snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-04,FantasyCalc,1QB,2026 Pick 2.04,PICK,,,1839,133,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jayden Reed,WR,,,1838,134,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Rico Dowdle,RB,,,1824,135,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Michael Pittman,WR,,,1815,136,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Germie Bernard,WR,,,1813,137,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Blake Corum,RB,,,1811,138,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Isaiah Likely,TE,,,1806,139,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Quentin Johnston,WR,,,1805,140,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tyler Shough,QB,,,1797,141,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,C.J. Stroud,QB,,,1797,142,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Rhamondre Stevenson,RB,,,1794,143,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Emmett Johnson,RB,,,1783,144,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Kenneth Gainwell,RB,,,1780,145,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jake Ferguson,TE,,,1767,146,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 2.05,PICK,,,1764,147,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Baker Mayfield,QB,,,1760,148,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Dalton Kincaid,TE,,,1738,149,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tony Pollard,RB,,,1735,150,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jayden Higgins,WR,,,1717,151,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jared Goff,QB,,,1707,152,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 2.06,PICK,,,1695,153,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Romeo Doubs,WR,,,1688,154,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Courtland Sutton,WR,,,1686,155,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 2nd,PICK,,,1663,156,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jacory Croskey-Merritt,RB,,,1660,157,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,J.K. Dobbins,RB,,,1660,158,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 2.07,PICK,,,1631,159,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jakobi Meyers,WR,,,1603,160,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Sam Darnold,QB,,,1596,161,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Rachaad White,RB,,,1589,162,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Kaytron Allen,RB,,,1587,163,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Zachariah Branch,WR,,,1583,164,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 2.08,PICK,,,1572,165,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Kyler Murray,QB,,,1562,166,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,De'Zhaun Stribling,WR,,,1555,167,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Elijah Sarratt,WR,,,1554,168,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tyler Allgeier,RB,,,1549,169,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Chris Godwin,WR,,,1520,170,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 2.09,PICK,,,1517,171,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Mike Washington,RB,,,1500,172,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2027 2nd,PICK,,,1494,173,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Malachi Fields,WR,,,1494,174,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jalen McMillan,WR,,,1490,175,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jordan Mason,RB,,,1489,176,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tyrone Tracy,RB,,,1478,177,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Ted Hurst,WR,,,1469,178,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 2.10,PICK,,,1466,179,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Mark Andrews,TE,,,1463,180,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Chig Okonkwo,TE,,,1452,181,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Travis Kelce,TE,,,1448,182,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Matthew Stafford,QB,,,1443,183,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jalen Coker,WR,,,1440,184,66,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Alvin Kamara,RB,,,1439,185,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Chris Brazzell,WR,,,1437,186,67,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Chris Rodriguez,RB,,,1427,187,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Bryce Young,QB,,,1427,188,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Brenton Strange,TE,,,1425,189,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Khalil Shakir,WR,,,1422,190,68,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Woody Marks,RB,,,1420,191,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 2.11,PICK,,,1418,192,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Aaron Jones,RB,,,1406,193,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Daniel Jones,QB,,,1402,194,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Brian Robinson,RB,,,1395,195,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,T.J. Hockenson,TE,,,1390,196,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Dylan Sampson,RB,,,1385,197,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 2.12,PICK,,,1373,198,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Isiah Pacheco,RB,,,1372,199,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Ja'Kobi Lane,WR,,,1341,200,69,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Keaton Mitchell,RB,,,1338,201,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tyjae Spears,RB,,,1336,202,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 3.01,PICK,,,1331,203,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Malik Willis,QB,,,1331,204,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2028 2nd,PICK,,,1320,205,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Gunnar Helm,TE,,,1308,206,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Ty Simpson,QB,,,1299,207,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Rashid Shaheed,WR,,,1295,208,70,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,MarShawn Lloyd,RB,,,1293,209,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 3.02,PICK,,,1291,210,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Skyler Bell,WR,,,1290,211,71,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tre' Harris,WR,,,1286,212,72,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,AJ Barner,TE,,,1284,213,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Kaleb Johnson,RB,,,1283,214,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Stefon Diggs,WR,,,1283,215,73,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Isaac TeSlaa,WR,,,1281,216,74,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Demond Claiborne,RB,,,1280,217,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Braelon Allen,RB,,,1274,218,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jerry Jeudy,WR,,,1265,219,75,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 3.03,PICK,,,1254,220,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Keon Coleman,WR,,,1253,221,76,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tank Bigsby,RB,,,1250,222,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Max Klare,TE,,,1227,223,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Dallas Goedert,TE,,,1225,224,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2029 2nd,PICK,,,1221,225,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Brandon Aiyuk,WR,,,1221,226,77,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 3.04,PICK,,,1219,227,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jauan Jennings,WR,,,1212,228,78,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Kaelon Black,RB,,,1210,229,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 3.05,PICK,,,1185,230,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Juwan Johnson,TE,,,1177,231,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Trey Benson,RB,,,1170,232,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,David Njoku,TE,,,1164,233,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jack Bech,WR,,,1159,234,79,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 3.06,PICK,,,1154,235,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 3rd,PICK,,,1139,236,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Kayshon Boutte,WR,,,1139,237,80,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 3.07,PICK,,,1124,238,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jaylin Noel,WR,,,1121,239,81,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Adam Randall,RB,,,1115,240,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jalen Nailor,WR,,,1112,241,82,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 3.08,PICK,,,1095,242,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tank Dell,WR,,,1088,243,83,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 3.09,PICK,,,1068,244,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Hunter Henry,TE,,,1049,245,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 3.10,PICK,,,1043,246,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2027 3rd,PICK,,,1035,247,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 3.11,PICK,,,1018,248,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Malik Washington,WR,,,1016,249,84,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tory Horton,WR,,,1011,250,85,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Terrance Ferguson,TE,,,996,251,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 3.12,PICK,,,995,252,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Oscar Delp,TE,,,983,253,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Eli Raridon,TE,,,975,254,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 4.01,PICK,,,973,255,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2028 3rd,PICK,,,966,256,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2029 3rd,PICK,,,959,257,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Kimani Vidal,RB,,,954,258,66,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 4.02,PICK,,,951,259,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Dalton Schultz,TE,,,943,260,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jordan James,RB,,,940,261,67,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Troy Franklin,WR,,,940,262,86,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Michael Penix,QB,,,939,263,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 4.03,PICK,,,931,264,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tyreek Hill,WR,,,924,265,87,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Brenen Thompson,WR,,,917,266,88,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Ollie Gordon,RB,,,917,267,68,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 4.04,PICK,,,911,268,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 4.05,PICK,,,893,269,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Greg Dulcich,TE,,,888,270,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Shedeur Sanders,QB,,,880,271,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 4.06,PICK,,,875,272,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tua Tagovailoa,QB,,,875,273,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Cade Otton,TE,,,875,274,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Justin Joly,TE,,,871,275,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 4th,PICK,,,866,276,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Elic Ayomanor,WR,,,862,277,89,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 4.07,PICK,,,857,278,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tre Tucker,WR,,,854,279,90,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Geno Smith,QB,,,852,280,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Carson Beck,QB,,,850,281,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Eli Heidenreich,RB,,,848,282,69,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 4.08,PICK,,,841,283,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Emanuel Wilson,RB,,,839,284,70,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jaylen Wright,RB,,,826,285,71,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 4.09,PICK,,,825,286,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jacoby Brissett,QB,,,825,287,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Kevin Coleman,WR,,,824,288,91,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2027 4th,PICK,,,814,289,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Bryce Lance,WR,,,811,290,92,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 4.10,PICK,,,809,291,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Chimere Dike,WR,,,806,292,93,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,James Conner,RB,,,795,293,72,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 4.11,PICK,,,794,294,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Pat Bryant,WR,,,790,295,94,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2029 4th,PICK,,,788,296,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Dontayvion Wicks,WR,,,788,297,95,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2028 4th,PICK,,,784,298,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,2026 Pick 4.12,PICK,,,780,299,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Kyle Williams,WR,,,774,300,96,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,J.J. McCarthy,QB,,,752,301,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Deebo Samuel,WR,,,747,302,97,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Adonai Mitchell,WR,,,745,303,98,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jake Tonges,TE,,,743,304,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Caleb Douglas,WR,,,739,305,99,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Pat Freiermuth,TE,,,732,306,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Elijah Arroyo,TE,,,718,307,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Sean Tucker,RB,,,710,308,73,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Deshaun Watson,QB,,,703,309,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Michael Trigg,TE,,,695,310,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,J'Mari Taylor,RB,,,691,311,74,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Aaron Rodgers,QB,,,673,312,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jaydon Blue,RB,,,657,313,75,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,LeQuint Allen,RB,,,652,314,76,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Calvin Ridley,WR,,,650,315,100,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,DJ Giddens,RB,,,648,316,77,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Mason Taylor,TE,,,629,317,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Ray Davis,RB,,,624,318,78,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Kirk Cousins,QB,,,624,319,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Zavion Thomas,WR,,,623,320,101,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Seth McGowan,RB,,,617,321,79,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Drew Allar,QB,,,611,322,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Darnell Mooney,WR,,,611,323,102,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
