snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-26,FantasyCalc,1QB,Dontayvion Wicks,WR,,,857,276,91,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Kayshon Boutte,WR,,,856,277,92,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,2026 Pick 4.06,PICK,,,850,278,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,2026 4th,PICK,,,842,279,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Carson Beck,QB,,,836,280,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,2026 Pick 4.07,PICK,,,833,281,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Kevin Coleman,WR,,,832,282,93,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Bryce Lance,WR,,,827,283,94,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Eli Heidenreich,RB,,,821,284,69,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,2026 Pick 4.08,PICK,,,817,285,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,2026 Pick 4.09,PICK,,,801,286,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,2027 4th,PICK,,,799,287,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Trey Benson,RB,,,799,288,70,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Geno Smith,QB,,,789,289,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,2026 Pick 4.10,PICK,,,786,290,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,2029 4th,PICK,,,780,291,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Shedeur Sanders,QB,,,780,292,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,2026 Pick 4.11,PICK,,,772,293,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Jaylen Wright,RB,,,769,294,71,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,2028 4th,PICK,,,767,295,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Kyle Williams,WR,,,759,296,95,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,2026 Pick 4.12,PICK,,,758,297,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Deebo Samuel,WR,,,757,298,96,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Chimere Dike,WR,,,756,299,97,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Ryan Flournoy,WR,,,750,300,98,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Jacoby Brissett,QB,,,739,301,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,DJ Giddens,RB,,,730,302,72,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Caleb Douglas,WR,,,721,303,99,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Pat Freiermuth,TE,,,712,304,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Mason Taylor,TE,,,711,305,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Calvin Ridley,WR,,,711,306,100,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,J'Mari Taylor,RB,,,710,307,73,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Cade Otton,TE,,,710,308,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Aaron Rodgers,QB,,,709,309,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Michael Trigg,TE,,,708,310,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Jake Tonges,TE,,,708,311,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Theo Johnson,TE,,,703,312,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Ray Davis,RB,,,696,313,74,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Elic Ayomanor,WR,,,694,314,101,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Seth McGowan,RB,,,670,315,75,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Michael Mayer,TE,,,666,316,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Zavion Thomas,WR,,,664,317,102,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Deshaun Watson,QB,,,641,318,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Elijah Arroyo,TE,,,632,319,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Drew Allar,QB,,,625,320,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Sean Tucker,RB,,,612,321,76,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Mac Jones,QB,,,590,322,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Deion Burks,WR,,,580,323,103,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,LeQuint Allen,RB,,,578,324,77,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Jam Miller,RB,,,568,325,78,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Kirk Cousins,QB,,,561,326,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,CJ Daniels,WR,,,559,327,104,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Cade Klubnik,QB,,,556,328,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Jack Endries,TE,,,549,329,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Isaiah Bond,WR,,,547,330,105,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Emanuel Wilson,RB,,,546,331,79,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Evan Engram,TE,,,538,332,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Darnell Mooney,WR,,,530,333,106,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,James Conner,RB,,,529,334,80,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Anthony Richardson,QB,,,494,335,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Will Kacmarek,TE,,,473,336,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Xavier Legette,WR,,,472,337,107,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Tanner Koziol,TE,,,454,338,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Justin Fields,QB,,,452,339,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Devin Neal,RB,,,450,340,81,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Cooper Kupp,WR,,,447,341,108,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Garrett Nussmeier,QB,,,438,342,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Trevor Etienne,RB,,,435,343,82,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Marvin Mims,WR,,,431,344,109,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Cyrus Allen,WR,,,424,345,110,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Tez Johnson,WR,,,420,346,111,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Colby Parkinson,TE,,,417,347,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Isaiah Davis,RB,,,406,348,83,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Matt Hibner,TE,,,402,349,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Dont'e Thornton,WR,,,385,350,112,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Jalen Royals,WR,,,370,351,113,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Cole Kmet,TE,,,367,352,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Roman Hemby,RB,,,366,353,84,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Malik Davis,RB,,,364,354,85,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Jalen Milroe,QB,,,364,355,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Ja'Tavion Sanders,TE,,,364,356,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Mike Gesicki,TE,,,362,357,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Taylen Green,QB,,,353,358,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Josh Cameron,WR,,,349,359,114,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Rashod Bateman,WR,,,348,360,115,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Marlin Klein,TE,,,340,361,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Tahj Brooks,RB,,,330,362,86,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Chris Brooks,RB,,,315,363,87,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Joe Mixon,RB,,,314,364,88,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Najee Harris,RB,,,311,365,89,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Brashard Smith,RB,,,309,366,90,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Robert Henry,RB,,,286,367,91,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Christian Kirk,WR,,,285,368,116,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Darnell Washington,TE,,,281,369,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Sam Roush,TE,,,271,370,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Jalen Tolbert,WR,,,265,371,117,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Tyquan Thornton,WR,,,259,372,118,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Marquise Brown,WR,,,259,373,119,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Odell Beckham,WR,,,251,374,120,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Keenan Allen,WR,,,246,375,121,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Isaac Guerendo,RB,,,235,376,92,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Devaughn Vele,WR,,,228,377,122,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Jeff Caldwell,WR,,,226,378,123,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,John Michael Gyllenborg,TE,,,222,379,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,George Holani,RB,,,217,380,93,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Will Howard,QB,,,216,381,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Colbie Young,WR,,,207,382,124,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Jarquez Hunter,RB,,,207,383,94,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Savion Williams,WR,,,196,384,125,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Ben Sinnott,TE,,,194,385,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Jaren Kanak,TE,,,185,386,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,John Metchie,WR,,,182,387,126,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Andrei Iosivas,WR,,,182,388,127,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Jahan Dotson,WR,,,180,389,128,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Nate Boerkircher,TE,,,178,390,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Calvin Austin,WR,,,173,391,129,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Kendre Miller,RB,,,172,392,95,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Riley Leonard,QB,,,168,393,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Cedric Tillman,WR,,,167,394,130,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Quinn Ewers,QB,,,166,395,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Joe Milton,QB,,,162,396,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Cole Payton,QB,,,159,397,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,DeMario Douglas,WR,,,155,398,131,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Malik Benson,WR,,,152,399,132,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Marcus Mariota,QB,,,151,400,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Treylon Burks,WR,,,146,401,133,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Joe Flacco,QB,,,139,402,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Jameis Winston,QB,,,131,403,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Luke McCaffrey,WR,,,130,404,134,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Justice Hill,RB,,,127,405,96,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Jaylin Lane,WR,,,121,406,135,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Noah Gray,TE,,,121,407,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Luke Musgrave,TE,,,119,408,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Dawson Knox,TE,,,112,409,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Emari Demercado,RB,,,111,410,97,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Davis Mills,QB,,,106,411,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Tyrod Taylor,QB,,,98,412,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Kareem Hunt,RB,,,94,413,98,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Joe Royer,TE,,,93,414,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Gardner Minshew,QB,,,93,415,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Devin Singletary,RB,,,90,416,99,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Will Shipley,RB,,,90,417,100,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Jerome Ford,RB,,,89,418,101,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Phil Mafah,RB,,,84,419,102,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Darius Slayton,WR,,,83,420,136,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Roman Wilson,WR,,,82,421,137,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Spencer Rattler,QB,,,81,422,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Tyson Bagent,QB,,,80,423,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Damien Martinez,RB,,,79,424,103,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,KeAndre Lambert-Smith,WR,,,74,425,138,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Zach Ertz,TE,,,72,426,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Samaje Perine,RB,,,67,427,104,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Joshua Palmer,WR,,,67,428,139,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Erick All,TE,,,66,429,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Noah Fant,TE,,,66,430,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Will Levis,QB,,,65,431,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Ty Johnson,RB,,,62,432,105,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Olamide Zaccheaus,WR,,,56,433,140,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Dillon Gabriel,QB,,,54,434,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Tutu Atwell,WR,,,52,435,141,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Kenny Pickett,QB,,,52,436,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Darren Waller,TE,,,52,437,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Tyler Huntley,QB,,,51,438,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Mack Hollins,WR,,,50,439,142,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Raheim Sanders,RB,,,49,440,106,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Konata Mumpfield,WR,,,46,441,143,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Jordan Whittington,WR,,,46,442,144,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Dameon Pierce,RB,,,42,443,107,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Trey Lance,QB,,,41,444,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,KaVontae Turpin,WR,,,37,445,145,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Xavier Restrepo,WR,,,37,446,146,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Tai Felton,WR,,,35,447,147,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Mitchell Evans,TE,,,28,448,66,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Tanner McKee,QB,,,20,449,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Cade Stover,TE,,,18,450,67,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Jake Browning,QB,,,16,451,66,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Derek Carr,QB,,,15,452,67,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Rasheen Ali,RB,,,14,453,108,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Kalel Mullings,RB,,,13,454,109,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Adam Trautman,TE,,,5,455,68,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Jackson Hawes,TE,,,4,456,69,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Teddy Bridgewater,QB,,,4,457,68,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Jonnu Smith,TE,,,3,458,70,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,1QB,Darius Cooper,WR,,,1,459,148,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-26,FantasyCalc,SF,Josh Allen,QB,,,10194,1,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-26,FantasyCalc,SF,Bijan Robinson,RB,,,10188,2,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-26,FantasyCalc,SF,Ja'Marr Chase,WR,,,9814,3,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-26,FantasyCalc,SF,Jahmyr Gibbs,RB,,,9775,4,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-26,FantasyCalc,SF,Jaxon Smith-Njigba,WR,,,9020,5,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-26,FantasyCalc,SF,Drake Maye,QB,,,8979,6,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-26,FantasyCalc,SF,Puka Nacua,WR,,,8595,7,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-26,FantasyCalc,SF,Brock Bowers,TE,,,7687,8,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-26,FantasyCalc,SF,Amon-Ra St. Brown,WR,,,7413,9,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-26,FantasyCalc,SF,Ashton Jeanty,RB,,,7272,10,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
