snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-31,KeepTradeCut,SF,2028 Late 4th,RDP,FA,0.0,1286,380,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Olamide Zaccheaus,WR,ATL,28.8,1562,363,140,-3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Olamide Zaccheaus,WR,ATL,28.8,1278,381,140,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Zavion Thomas,WR,CHI,-1.0,1364,394,152,132,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Zavion Thomas,WR,CHI,-1.0,1278,382,141,142,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Tai Felton,WR,MIN,23.2,1547,365,141,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Tai Felton,WR,MIN,23.2,1267,383,142,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Devin Singletary,RB,NYG,28.7,1734,341,90,-5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Devin Singletary,RB,NYG,28.7,1259,384,96,-18,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Efton Chism,WR,NEP,24.6,1574,360,139,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Efton Chism,WR,NEP,24.6,1254,385,143,-17,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Tanner McKee,QB,PHI,26.1,468,538,63,-8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Tanner McKee,QB,PHI,26.1,1253,386,57,-5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jalin Hyatt,WR,NYG,24.7,1539,367,142,-7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jalin Hyatt,WR,NYG,24.7,1235,387,144,-12,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Elijah Higgins,TE,ARI,25.6,1455,375,56,-3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Elijah Higgins,TE,ARI,25.6,1225,388,55,-9,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Malachi Corley,WR,CLE,24.2,1451,378,146,-4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Malachi Corley,WR,CLE,24.2,1225,389,145,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Eli Raridon,TE,NEP,22.3,1396,389,58,159,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Eli Raridon,TE,NEP,22.3,1225,390,56,251,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Erick All,TE,CIN,25.7,1523,368,55,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Erick All,TE,CIN,25.7,1222,391,57,-15,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Chris Brooks,RB,GBP,26.4,1455,376,99,19,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Chris Brooks,RB,GBP,26.4,1217,392,97,13,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Rasheen Ali,RB,BAL,25.3,1475,372,98,10,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Rasheen Ali,RB,BAL,25.3,1212,393,98,13,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Bryce Lance,WR,NOS,23.8,1305,402,157,48,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Bryce Lance,WR,NOS,23.8,1206,394,146,59,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Elijah Moore,WR,PHI,26.2,1467,373,145,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Elijah Moore,WR,PHI,26.2,1203,395,147,-15,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Kameron Johnson,WR,TBB,24.2,1435,382,148,-4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Kameron Johnson,WR,TBB,24.2,1199,396,148,-3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Phil Mafah,RB,DAL,23.6,1488,371,97,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Phil Mafah,RB,DAL,23.6,1197,397,99,-10,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Trey Palmer,WR,NOS,25.2,1494,369,143,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Trey Palmer,WR,NOS,25.2,1195,398,149,-7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Luke Schoonmaker,TE,DAL,27.7,1406,386,57,-3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Luke Schoonmaker,TE,DAL,27.7,1188,399,58,-15,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Donovan Edwards,RB,MIA,23.3,1395,390,103,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Donovan Edwards,RB,MIA,23.3,1175,400,100,-4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Mitchell Evans,TE,CAR,23.2,1362,395,59,7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Mitchell Evans,TE,CAR,23.2,1174,401,59,6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,KaVontae Turpin,WR,DAL,29.8,1435,381,147,-3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,KaVontae Turpin,WR,DAL,29.8,1173,402,150,-4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Tyler Huntley,QB,BAL,28.3,600,500,60,6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Tyler Huntley,QB,BAL,28.3,1158,403,58,-15,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Greg Dortch,WR,DET,28.0,1385,391,150,-18,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Greg Dortch,WR,DET,28.0,1155,404,151,-18,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Emari Demercado,RB,KCC,27.4,1438,380,101,-12,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Emari Demercado,RB,KCC,27.4,1149,405,101,-15,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Gabriel Davis,WR,BUF,27.2,1300,403,158,-4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Gabriel Davis,WR,BUF,27.2,1144,406,152,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Michael Trigg,TE,DAL,-1.0,1541,366,54,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Michael Trigg,TE,DAL,-1.0,1144,407,60,-5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Trey Lance,QB,LAC,26.1,609,493,57,-9,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Trey Lance,QB,LAC,26.1,1137,408,59,-9,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Gardner Minshew,QB,ARI,30.0,391,557,66,-5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Gardner Minshew,QB,ARI,30.0,1136,409,60,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Tyler Goodson,RB,ATL,25.6,1347,397,105,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Tyler Goodson,RB,ATL,25.6,1122,410,102,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Mack Hollins,WR,NEP,32.7,1314,400,155,-7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Mack Hollins,WR,NEP,32.7,1121,411,153,-14,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jordan Watkins,WR,SFO,24.3,1378,393,151,-5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jordan Watkins,WR,SFO,24.3,1114,412,154,4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Deion Burks,WR,IND,-1.0,1268,407,160,20,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Deion Burks,WR,IND,-1.0,1112,413,155,38,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Joe Mixon,RB,FA,29.8,1380,392,104,-15,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Joe Mixon,RB,FA,29.8,1106,414,103,-20,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jake Bobo,WR,SEA,27.8,1350,396,153,-10,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jake Bobo,WR,SEA,27.8,1104,415,156,-15,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Eli Heidenreich,RB,PIT,22.9,1223,413,108,157,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Eli Heidenreich,RB,PIT,22.9,1101,416,104,227,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Bam Knight,RB,ARI,25.1,1452,377,100,-20,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Bam Knight,RB,ARI,25.1,1092,417,105,-32,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Joe Flacco,QB,CIN,41.4,984,447,50,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Joe Flacco,QB,CIN,41.4,1089,418,61,-26,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jonathan Mingo,WR,DAL,25.1,1399,388,149,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jonathan Mingo,WR,DAL,25.1,1087,419,157,-4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Kenny Pickett,QB,CAR,28.0,611,491,56,-11,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Kenny Pickett,QB,CAR,28.0,1086,420,62,-20,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Javon Baker,WR,SFO,24.3,1293,404,159,-4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Javon Baker,WR,SFO,24.3,1072,421,158,-8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Kalel Mullings,RB,TEN,23.6,1404,387,102,-11,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Kalel Mullings,RB,TEN,23.6,1065,422,106,-13,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Caleb Douglas,WR,MIA,-1.0,1193,417,163,147,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Caleb Douglas,WR,MIA,-1.0,1064,423,159,211,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jacob Cowing,WR,SFO,25.3,1311,401,156,-5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jacob Cowing,WR,SFO,25.3,1060,424,160,-12,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Sam Howell,QB,DAL,25.7,614,490,55,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Sam Howell,QB,DAL,25.7,1036,425,63,-7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jonnu Smith,TE,FA,30.8,1324,398,60,-31,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jonnu Smith,TE,FA,30.8,1035,426,61,-31,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Zach Ertz,TE,FA,35.6,1253,410,62,-12,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Zach Ertz,TE,FA,35.6,1028,427,62,-17,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Tyrell Shavers,WR,BUF,26.8,1318,399,154,-5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Tyrell Shavers,WR,BUF,26.8,1025,428,161,-9,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Zach Wilson,QB,NOS,26.8,618,487,54,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Zach Wilson,QB,NOS,26.8,1013,429,64,-15,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Israel Abanikanda,RB,DAL,23.6,1177,419,112,-11,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Israel Abanikanda,RB,DAL,23.6,1011,430,107,-8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Michael Carter,RB,TEN,27.1,1256,408,106,-21,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Michael Carter,RB,TEN,27.1,999,431,108,-20,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Brevin Jordan,TE,HOU,25.9,1167,420,64,-11,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Brevin Jordan,TE,HOU,25.9,998,432,63,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Kenny McIntosh,RB,SEA,26.2,1180,418,111,7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Kenny McIntosh,RB,SEA,26.2,997,433,109,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Adam Randall,RB,BAL,-1.0,1028,442,118,193,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Adam Randall,RB,BAL,-1.0,995,434,110,215,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Charlie Kolar,TE,LAC,27.3,1083,438,66,-8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Charlie Kolar,TE,LAC,27.3,992,435,64,-5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Dameon Pierce,RB,PHI,26.3,1246,412,107,-11,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Dameon Pierce,RB,PHI,26.3,991,436,111,-11,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Bo Melton,WR,GBP,26.2,1254,409,161,-5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Bo Melton,WR,GBP,26.2,986,437,162,-20,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jared Wiley,TE,KCC,25.6,1116,432,65,-16,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jared Wiley,TE,KCC,25.6,985,438,65,-11,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Isaiah Hodgins,WR,NYG,27.6,1132,429,168,-8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Isaiah Hodgins,WR,NYG,27.6,981,439,163,6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Skyy Moore,WR,GBP,25.7,1134,428,167,-10,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Skyy Moore,WR,GBP,25.7,977,440,164,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Sione Vaki,RB,DET,24.8,1137,426,113,-12,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Sione Vaki,RB,DET,24.8,975,441,112,-20,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Lil'Jordan Humphrey,WR,DEN,28.1,1134,427,166,-15,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Lil'Jordan Humphrey,WR,DEN,28.1,974,442,165,-19,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Arian Smith,WR,NYJ,24.6,1250,411,162,-4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Arian Smith,WR,NYJ,24.6,974,443,166,-19,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Drew Lock,QB,SEA,29.6,408,552,65,-5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Drew Lock,QB,SEA,29.6,973,444,65,-14,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,David Bell,WR,CLE,25.5,1147,424,165,14,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,David Bell,WR,CLE,25.5,972,445,167,15,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Tyler Scott,WR,LAR,24.6,1118,431,169,-12,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Tyler Scott,WR,LAR,24.6,971,446,168,-12,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Tyler Badie,RB,DEN,26.3,1209,414,109,-11,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Tyler Badie,RB,DEN,26.3,969,447,113,-21,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Le'Veon Moss,RB,MIA,23.5,1197,416,110,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Le'Veon Moss,RB,MIA,23.5,964,448,114,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Brock Wright,TE,DET,27.5,993,445,67,-9,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Brock Wright,TE,DET,27.5,959,449,66,-20,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Nick Westbrook-Ikhine,WR,IND,29.2,1106,434,170,-17,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Nick Westbrook-Ikhine,WR,IND,29.2,956,450,169,-17,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Mason Tipton,WR,NOS,25.7,1151,422,164,-12,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Mason Tipton,WR,NOS,25.7,955,451,170,-31,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Davis Allen,TE,LAR,25.3,1207,415,63,-9,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Davis Allen,TE,LAR,25.3,928,452,67,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jamari Thrash,WR,CLE,25.4,1039,441,173,-10,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jamari Thrash,WR,CLE,25.4,917,453,171,-10,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Seth McGowan,RB,IND,-1.0,1120,430,114,13,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Seth McGowan,RB,IND,-1.0,917,454,115,22,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Hassan Haskins,RB,LAC,26.5,1092,436,117,-14,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Hassan Haskins,RB,LAC,26.5,907,455,116,-18,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jawhar Jordan,RB,HOU,26.8,972,448,121,-9,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jawhar Jordan,RB,HOU,26.8,879,456,117,-13,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Frank Gore Jr.,RB,BUF,24.2,1093,435,116,-15,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Frank Gore Jr.,RB,BUF,24.2,868,457,118,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Xavier Gipson,WR,NYG,25.2,992,446,174,-14,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Xavier Gipson,WR,NYG,25.2,866,458,172,-11,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Sam Roush,TE,CHI,-1.0,966,450,69,187,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Sam Roush,TE,CHI,-1.0,865,459,68,193,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Kareem Hunt,RB,FA,30.8,1107,433,115,-36,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Kareem Hunt,RB,FA,30.8,862,460,119,-32,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,CJ Daniels,WR,LAR,24.4,1091,437,171,26,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,CJ Daniels,WR,LAR,24.4,858,461,173,33,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,J'Mari Taylor,RB,JAC,-1.0,999,443,119,18,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,J'Mari Taylor,RB,JAC,-1.0,848,462,120,13,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Demarcus Robinson,WR,SFO,31.7,960,451,175,-14,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Demarcus Robinson,WR,SFO,31.7,841,463,174,-14,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Bub Means,WR,NOS,25.4,1043,440,172,-11,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Bub Means,WR,NOS,25.4,841,464,175,-10,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Taylen Green,QB,CLE,-1.0,166,730,99,26,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Taylen Green,QB,CLE,-1.0,829,465,66,287,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Alexander Mattison,RB,MIA,28.0,960,452,122,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Alexander Mattison,RB,MIA,28.0,815,466,121,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jam Miller,RB,NEP,-1.0,995,444,120,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jam Miller,RB,NEP,-1.0,780,467,122,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Zavier Scott,RB,MIN,26.9,916,454,123,-5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Zavier Scott,RB,MIN,26.9,768,468,123,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Cole Payton,QB,PHI,-1.0,160,732,100,26,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Cole Payton,QB,PHI,-1.0,765,469,67,274,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Deuce Vaughn,RB,FA,24.6,888,457,125,-34,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Deuce Vaughn,RB,FA,24.6,747,470,124,-29,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Kendall Milton,RB,CIN,24.3,902,455,124,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Kendall Milton,RB,CIN,24.3,732,471,125,-8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Cyrus Allen,WR,KCC,-1.0,799,464,180,294,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Cyrus Allen,WR,KCC,-1.0,729,472,176,281,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Brenden Rice,WR,GBP,24.2,902,456,176,-14,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Brenden Rice,WR,GBP,24.2,721,473,177,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Tyler Johnson,WR,DAL,27.8,885,458,177,-23,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Tyler Johnson,WR,DAL,27.8,706,474,178,-19,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Darren Waller,TE,FA,33.7,970,449,68,-39,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Darren Waller,TE,FA,33.7,697,475,69,-36,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Ty Chandler,RB,NOS,28.0,832,461,127,-21,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Ty Chandler,RB,NOS,28.0,692,476,126,-24,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Ainias Smith,WR,CAR,25.0,819,462,178,-18,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Ainias Smith,WR,CAR,25.0,674,477,179,-22,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jack Endries,TE,CIN,-1.0,836,460,70,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jack Endries,TE,CIN,-1.0,668,478,70,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Matthew Hibner,TE,BAL,-1.0,673,479,72,282,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Matthew Hibner,TE,BAL,-1.0,667,479,71,276,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Barion Brown,WR,NOS,22.5,801,463,179,6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Barion Brown,WR,NOS,22.5,620,480,180,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Samaje Perine,RB,CIN,30.7,794,465,128,-10,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Samaje Perine,RB,CIN,30.7,609,481,127,-14,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Mason Rudolph,QB,PIT,30.9,413,550,64,-5,https://keeptradecut.com/dynasty-rankings
