snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-12,KeepTradeCut,1QB,2027 Early 4th,RDP,FA,0.0,2106,298,,5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,2027 Early 4th,RDP,FA,0.0,1845,295,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Brashard Smith,RB,KCC,23.1,2406,272,76,-34,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Brashard Smith,RB,KCC,23.1,1841,296,77,-43,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Darnell Washington,TE,PIT,24.7,2173,292,42,-10,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Darnell Washington,TE,PIT,24.7,1836,297,42,-15,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,MarShawn Lloyd,RB,GBP,25.4,2163,293,79,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,MarShawn Lloyd,RB,GBP,25.4,1835,298,78,7,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jalen Royals,WR,KCC,23.2,2174,291,109,-6,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jalen Royals,WR,KCC,23.2,1819,299,110,-8,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Quinn Ewers,QB,MIA,23.0,1548,364,39,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Quinn Ewers,QB,MIA,23.0,1799,300,42,-19,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Aaron Rodgers,QB,PIT,42.4,1448,380,42,3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Aaron Rodgers,QB,PIT,42.4,1796,301,43,-15,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Ben Sinnott,TE,WAS,23.9,2237,286,40,-8,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Ben Sinnott,TE,WAS,23.9,1793,302,43,-7,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Isaiah Davis,RB,NYJ,24.2,2314,278,77,-8,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Isaiah Davis,RB,NYJ,24.2,1785,303,79,-23,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Riley Leonard,QB,IND,23.7,1134,425,47,11,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Riley Leonard,QB,IND,23.7,1780,304,44,-8,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Tyquan Thornton,WR,KCC,25.8,2128,297,111,-13,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Tyquan Thornton,WR,KCC,25.8,1773,305,111,-17,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Xavier Hutchinson,WR,HOU,25.9,2078,301,113,-11,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Xavier Hutchinson,WR,HOU,25.9,1764,306,112,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,2027 Mid 4th,RDP,FA,0.0,2003,309,,3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,2027 Mid 4th,RDP,FA,0.0,1758,307,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Marquise Brown,WR,PHI,28.9,2148,294,110,-23,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Marquise Brown,WR,PHI,28.9,1750,308,113,-25,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Dawson Knox,TE,BUF,29.5,2138,296,44,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Dawson Knox,TE,BUF,29.5,1746,309,44,6,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Ryan Flournoy,WR,DAL,26.5,2203,288,108,-15,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Ryan Flournoy,WR,DAL,26.5,1741,310,114,-25,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Greg Dulcich,TE,MIA,26.1,1979,311,45,14,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Greg Dulcich,TE,MIA,26.1,1732,311,45,19,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Garrett Nussmeier,QB,KCC,-1.0,1658,353,38,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Garrett Nussmeier,QB,KCC,-1.0,1710,312,45,-41,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Joe Milton,QB,DAL,26.2,1455,377,41,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Joe Milton,QB,DAL,26.2,1709,313,46,-12,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jahan Dotson,WR,ATL,26.1,2062,305,117,-5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jahan Dotson,WR,ATL,26.1,1707,314,115,-16,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jarquez Hunter,RB,LAR,23.4,2083,300,80,-4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jarquez Hunter,RB,LAR,23.4,1704,315,80,-4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Luke McCaffrey,WR,WAS,25.1,2105,299,112,-8,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Luke McCaffrey,WR,WAS,25.1,1699,316,116,-14,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Cade Klubnik,QB,NYJ,-1.0,1145,422,46,4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Cade Klubnik,QB,NYJ,-1.0,1695,317,47,119,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Spencer Rattler,QB,NOS,25.6,1297,403,45,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Spencer Rattler,QB,NOS,25.6,1690,318,48,-14,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,2026 Early 4th,RDP,FA,0.0,2020,307,,-5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,2026 Early 4th,RDP,FA,0.0,1683,319,,-13,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Kevin Coleman,WR,MIA,-1.0,2006,308,118,48,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Kevin Coleman,WR,MIA,-1.0,1679,320,117,78,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Tutu Atwell,WR,MIA,26.6,1965,313,121,8,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Tutu Atwell,WR,MIA,26.6,1674,321,118,8,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Savion Williams,WR,GBP,24.5,2064,304,116,10,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Savion Williams,WR,GBP,24.5,1674,322,119,12,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,2027 Late 4th,RDP,FA,0.0,1899,324,,3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,2027 Late 4th,RDP,FA,0.0,1666,323,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Will Shipley,RB,PHI,23.7,1952,314,82,-5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Will Shipley,RB,PHI,23.7,1661,324,81,-5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Roman Wilson,WR,PIT,24.9,2067,303,115,4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Roman Wilson,WR,PIT,24.9,1661,325,120,-7,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Andrei Iosivas,WR,CIN,26.6,1988,310,119,6,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Andrei Iosivas,WR,CIN,26.6,1654,326,121,-6,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Joshua Palmer,WR,BUF,26.6,1940,316,123,10,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Joshua Palmer,WR,BUF,26.6,1644,327,122,12,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Tahj Brooks,RB,CIN,24.0,2056,306,81,-13,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Tahj Brooks,RB,CIN,24.0,1643,328,82,-16,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Demond Claiborne,RB,MIN,-1.0,1920,319,84,48,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Demond Claiborne,RB,MIN,-1.0,1639,329,83,84,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,2028 Early 4th,RDP,FA,0.0,1878,326,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,2028 Early 4th,RDP,FA,0.0,1633,330,,-2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,2026 Mid 4th,RDP,FA,0.0,1897,325,,-8,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,2026 Mid 4th,RDP,FA,0.0,1615,331,,-8,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,KeAndre Lambert-Smith,WR,LAC,24.6,1941,315,122,-11,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,KeAndre Lambert-Smith,WR,LAC,24.6,1586,332,123,-5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Noah Gray,TE,KCC,27.0,1801,338,47,-19,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Noah Gray,TE,KCC,27.0,1579,333,46,-12,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Treylon Burks,WR,WAS,26.1,1810,337,132,-5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Treylon Burks,WR,WAS,26.1,1576,334,124,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Audric Estime,RB,NOS,22.7,1922,318,83,-12,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Audric Estime,RB,NOS,22.7,1572,335,84,-10,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jimmy Horn,WR,CAR,23.7,1900,322,126,-7,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jimmy Horn,WR,CAR,23.7,1569,336,125,-12,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Darius Slayton,WR,NYG,29.3,1830,334,130,-14,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Darius Slayton,WR,NYG,29.3,1562,337,126,3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jerome Ford,RB,WAS,26.7,1904,320,85,-2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jerome Ford,RB,WAS,26.7,1561,338,85,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,John Metchie,WR,CAR,25.8,1966,312,120,-17,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,John Metchie,WR,CAR,25.8,1560,339,127,-31,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Roschon Johnson,RB,CHI,25.3,1836,332,88,8,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Roschon Johnson,RB,CHI,25.3,1553,340,86,7,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jordan Whittington,WR,LAR,25.6,1829,335,131,-13,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jordan Whittington,WR,LAR,25.6,1547,341,128,-4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Tahj Washington,WR,MIA,25.0,1659,352,137,18,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Tahj Washington,WR,MIA,25.0,1533,342,129,27,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Isaac Guerendo,RB,SFO,25.9,1899,323,86,-12,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Isaac Guerendo,RB,SFO,25.9,1532,343,87,-29,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Devaughn Vele,WR,NOS,28.4,1926,317,124,-16,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Devaughn Vele,WR,NOS,28.4,1528,344,130,-32,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Calvin Austin III,WR,NYG,27.1,1846,331,128,-23,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Calvin Austin III,WR,NYG,27.1,1512,345,131,-19,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,2028 Mid 4th,RDP,FA,0.0,1726,346,,2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,2028 Mid 4th,RDP,FA,0.0,1510,346,,-6,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Tyson Bagent,QB,CHI,25.9,278,633,75,-10,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Tyson Bagent,QB,CHI,25.9,1494,347,49,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jaleel McLaughlin,RB,DEN,25.7,1862,327,87,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jaleel McLaughlin,RB,DEN,25.7,1488,348,88,8,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Damien Martinez,RB,GBP,22.3,1746,342,90,45,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Damien Martinez,RB,GBP,22.3,1484,349,89,45,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Keenan Allen,WR,LAC,34.0,1831,333,129,-23,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Keenan Allen,WR,LAC,34.0,1483,350,132,-33,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Kendrick Bourne,WR,ARI,30.8,1740,343,135,-5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Kendrick Bourne,WR,ARI,30.8,1474,351,133,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Will Levis,QB,TEN,26.9,526,525,62,-10,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Will Levis,QB,TEN,26.9,1468,352,50,6,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Daniel Bellinger,TE,TEN,25.6,1847,330,46,-2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Daniel Bellinger,TE,TEN,25.6,1464,353,47,-9,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Cade Stover,TE,HOU,25.9,1689,348,50,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Cade Stover,TE,HOU,25.9,1451,354,48,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Dillon Gabriel,QB,CLE,25.4,1435,382,43,-18,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Dillon Gabriel,QB,CLE,25.4,1450,355,51,-19,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,2026 Late 4th,RDP,FA,0.0,1825,336,,-5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,2026 Late 4th,RDP,FA,0.0,1449,356,,-7,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Ja'Lynn Polk,WR,NOS,24.1,1904,321,125,8,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Ja'Lynn Polk,WR,NOS,24.1,1443,357,134,-26,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Dyami Brown,WR,WAS,26.5,1777,341,134,-5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Dyami Brown,WR,WAS,26.5,1432,358,135,3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Noah Fant,TE,NOS,28.5,1727,345,48,-4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Noah Fant,TE,NOS,28.5,1427,359,49,-9,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Davis Mills,QB,HOU,27.6,258,638,78,-11,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Davis Mills,QB,HOU,27.6,1404,360,52,-27,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jameis Winston,QB,NYG,32.3,1080,436,49,-6,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jameis Winston,QB,NYG,32.3,1401,361,53,-17,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Raheim Sanders,RB,CLE,23.9,1734,344,91,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Raheim Sanders,RB,CLE,23.9,1400,362,90,-8,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Konata Mumpfield,WR,LAR,23.6,1793,339,133,-9,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Konata Mumpfield,WR,LAR,23.6,1400,363,136,-21,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Marcus Mariota,QB,WAS,32.5,964,449,51,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Marcus Mariota,QB,WAS,32.5,1392,364,54,-22,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Devontez Walker,WR,BAL,24.9,1668,351,136,-9,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Devontez Walker,WR,BAL,24.9,1382,365,137,-2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Mike Gesicki,TE,CIN,30.6,1670,350,51,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Mike Gesicki,TE,CIN,30.6,1351,366,50,-4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Devin Singletary,RB,NYG,28.7,1791,340,89,-5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Devin Singletary,RB,NYG,28.7,1349,367,91,-8,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Tyler Higbee,TE,LAR,33.4,1577,360,52,3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Tyler Higbee,TE,LAR,33.4,1344,368,51,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Justice Hill,RB,BAL,28.5,1677,349,92,10,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Justice Hill,RB,BAL,28.5,1344,369,92,5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Justin Joly,TE,DEN,-1.0,1438,381,56,365,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Justin Joly,TE,DEN,-1.0,1341,370,52,368,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,George Holani,RB,SEA,26.4,1599,359,95,12,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,George Holani,RB,SEA,26.4,1338,371,93,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Xavier Restrepo,WR,TEN,24.1,1647,354,138,-10,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Xavier Restrepo,WR,TEN,24.1,1335,372,138,-21,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Tommy Tremble,TE,CAR,25.9,1704,347,49,-10,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Tommy Tremble,TE,CAR,25.9,1328,373,53,-20,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Efton Chism,WR,NEP,24.5,1600,358,140,-15,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Efton Chism,WR,NEP,24.5,1314,374,139,-22,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Malik Davis,RB,DAL,27.4,1603,356,94,-2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Malik Davis,RB,DAL,27.4,1312,375,94,-9,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Carson Beck,QB,ARI,-1.0,102,750,106,-9,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Carson Beck,QB,ARI,-1.0,1296,376,55,263,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Ty Johnson,RB,BUF,28.6,1625,355,93,6,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Ty Johnson,RB,BUF,28.6,1291,377,95,4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jalin Hyatt,WR,NYG,24.6,1567,361,141,-6,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jalin Hyatt,WR,NYG,24.6,1287,378,140,-2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,2028 Late 4th,RDP,FA,0.0,1423,386,,-14,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,2028 Late 4th,RDP,FA,0.0,1286,379,,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Erick All,TE,CIN,25.7,1556,362,53,12,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Erick All,TE,CIN,25.7,1283,380,54,11,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Tai Felton,WR,MIN,23.2,1525,368,142,-11,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Tai Felton,WR,MIN,23.2,1271,381,141,-13,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Olamide Zaccheaus,WR,ATL,28.8,1600,357,139,-11,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Olamide Zaccheaus,WR,ATL,28.8,1270,382,142,-22,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Elijah Higgins,TE,ARI,25.5,1494,372,55,16,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Elijah Higgins,TE,ARI,25.5,1267,383,55,9,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Elijah Moore,WR,PHI,26.1,1513,369,143,8,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Elijah Moore,WR,PHI,26.1,1264,384,143,4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Malachi Corley,WR,CLE,24.1,1486,373,146,6,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Malachi Corley,WR,CLE,24.1,1238,385,144,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Phil Mafah,RB,DAL,23.6,1530,367,97,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Phil Mafah,RB,DAL,23.6,1231,386,96,-4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Brenen Thompson,WR,LAC,-1.0,1356,395,153,350,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Brenen Thompson,WR,LAC,-1.0,1230,387,145,355,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Tanner McKee,QB,PHI,26.0,470,535,63,-10,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Tanner McKee,QB,PHI,26.0,1227,388,56,-15,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Luke Schoonmaker,TE,DAL,27.6,1432,383,57,6,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Luke Schoonmaker,TE,DAL,27.6,1225,389,56,-6,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Greg Dortch,WR,DET,28.0,1465,376,148,5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Greg Dortch,WR,DET,28.0,1223,390,146,5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Kameron Johnson,WR,TBB,24.2,1478,374,147,11,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Kameron Johnson,WR,TBB,24.2,1221,391,147,11,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Drew Allar,QB,PIT,-1.0,137,739,100,-4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Drew Allar,QB,PIT,-1.0,1220,392,57,240,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Trey Palmer,WR,NOS,25.1,1510,370,144,-2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Trey Palmer,WR,NOS,25.1,1218,393,148,-6,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Tyler Huntley,QB,BAL,28.3,611,498,57,7,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Tyler Huntley,QB,BAL,28.3,1210,394,58,-17,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Bam Knight,RB,ARI,25.1,1537,365,96,-32,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Bam Knight,RB,ARI,25.1,1202,395,97,-31,https://keeptradecut.com/dynasty-rankings
