snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-12,FantasyCalc,1QB,Oscar Delp,TE,,,1009,248,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,2026 Pick 3.11,PICK,,,1008,249,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,2026 Pick 3.12,PICK,,,985,250,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Troy Franklin,WR,,,978,251,85,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jordan James,RB,,,977,252,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Eli Raridon,TE,,,976,253,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Dalton Schultz,TE,,,974,254,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Juwan Johnson,TE,,,974,255,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,2026 Pick 4.01,PICK,,,963,256,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Brenen Thompson,WR,,,963,257,86,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Kayshon Boutte,WR,,,960,258,87,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,2028 3rd,PICK,,,957,259,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,2029 3rd,PICK,,,954,260,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Trey Benson,RB,,,946,261,66,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,2026 Pick 4.02,PICK,,,941,262,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Michael Penix,QB,,,937,263,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Elic Ayomanor,WR,,,926,264,88,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,2026 Pick 4.03,PICK,,,921,265,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,2026 Pick 4.04,PICK,,,902,266,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Tre Tucker,WR,,,891,267,89,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Ollie Gordon,RB,,,889,268,67,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Tyreek Hill,WR,,,884,269,90,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,2026 Pick 4.05,PICK,,,883,270,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Justin Joly,TE,,,878,271,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Shedeur Sanders,QB,,,875,272,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Kyle Williams,WR,,,874,273,91,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Tua Tagovailoa,QB,,,873,274,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,2026 Pick 4.06,PICK,,,865,275,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,J.J. McCarthy,QB,,,864,276,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Eli Heidenreich,RB,,,860,277,68,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,2026 4th,PICK,,,857,278,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Bryce Lance,WR,,,856,279,92,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Carson Beck,QB,,,853,280,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,2026 Pick 4.07,PICK,,,848,281,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Adonai Mitchell,WR,,,845,282,93,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Kevin Coleman,WR,,,838,283,94,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Mason Taylor,TE,,,834,284,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,2026 Pick 4.08,PICK,,,832,285,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,2026 Pick 4.09,PICK,,,816,286,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jaylen Wright,RB,,,814,287,69,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,2027 4th,PICK,,,813,288,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,2026 Pick 4.10,PICK,,,801,289,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Greg Dulcich,TE,,,800,290,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jacoby Brissett,QB,,,797,291,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Kimani Vidal,RB,,,788,292,70,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,2026 Pick 4.11,PICK,,,786,293,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Dontayvion Wicks,WR,,,786,294,95,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,2029 4th,PICK,,,780,295,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,2028 4th,PICK,,,779,296,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,2026 Pick 4.12,PICK,,,772,297,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Cade Otton,TE,,,770,298,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Caleb Douglas,WR,,,749,299,96,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Geno Smith,QB,,,747,300,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Pat Bryant,WR,,,741,301,97,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Michael Trigg,TE,,,735,302,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jaydon Blue,RB,,,735,303,71,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Calvin Ridley,WR,,,727,304,98,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,J'Mari Taylor,RB,,,709,305,72,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Seth McGowan,RB,,,691,306,73,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Deshaun Watson,QB,,,687,307,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Sean Tucker,RB,,,685,308,74,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Aaron Rodgers,QB,,,673,309,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Zavion Thomas,WR,,,662,310,99,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Ryan Flournoy,WR,,,662,311,100,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Michael Mayer,TE,,,659,312,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Darnell Mooney,WR,,,645,313,101,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,James Conner,RB,,,644,314,75,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jake Tonges,TE,,,642,315,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Drew Allar,QB,,,634,316,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Emanuel Wilson,RB,,,630,317,76,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Pat Freiermuth,TE,,,630,318,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Theo Johnson,TE,,,625,319,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Elijah Arroyo,TE,,,616,320,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Chimere Dike,WR,,,615,321,102,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Deion Burks,WR,,,607,322,103,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Ray Davis,RB,,,606,323,77,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Kirk Cousins,QB,,,593,324,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Anthony Richardson,QB,,,589,325,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,CJ Daniels,WR,,,586,326,104,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jack Endries,TE,,,585,327,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Cade Klubnik,QB,,,582,328,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jam Miller,RB,,,577,329,78,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Deebo Samuel,WR,,,554,330,105,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,DJ Giddens,RB,,,517,331,79,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Evan Engram,TE,,,515,332,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Cooper Kupp,WR,,,501,333,106,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Cyrus Allen,WR,,,492,334,107,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Justin Fields,QB,,,489,335,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Tez Johnson,WR,,,481,336,108,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Devin Neal,RB,,,468,337,80,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Dont'e Thornton,WR,,,464,338,109,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Colby Parkinson,TE,,,462,339,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Matt Hibner,TE,,,459,340,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Marvin Mims,WR,,,454,341,110,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Garrett Nussmeier,QB,,,448,342,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Mac Jones,QB,,,444,343,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Ja'Tavion Sanders,TE,,,442,344,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Isaiah Bond,WR,,,437,345,111,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Xavier Legette,WR,,,436,346,112,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Will Kacmarek,TE,,,422,347,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Tanner Koziol,TE,,,413,348,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Christian Kirk,WR,,,408,349,113,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Rashod Bateman,WR,,,407,350,114,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jalen Royals,WR,,,406,351,115,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,LeQuint Allen,RB,,,402,352,81,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Trevor Etienne,RB,,,400,353,82,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Tahj Brooks,RB,,,383,354,83,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Taylen Green,QB,,,381,355,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Josh Cameron,WR,,,370,356,116,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Marlin Klein,TE,,,360,357,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Robert Henry,RB,,,359,358,84,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Chris Brooks,RB,,,359,359,85,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Roman Hemby,RB,,,332,360,86,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Isaiah Davis,RB,,,316,361,87,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Brashard Smith,RB,,,311,362,88,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Najee Harris,RB,,,301,363,89,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jalen Milroe,QB,,,300,364,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Sam Roush,TE,,,294,365,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Joe Mixon,RB,,,283,366,90,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jalen Tolbert,WR,,,278,367,117,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jeff Caldwell,WR,,,271,368,118,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Cole Kmet,TE,,,270,369,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,DeMario Douglas,WR,,,263,370,119,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Darnell Washington,TE,,,260,371,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,John Michael Gyllenborg,TE,,,258,372,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Marquise Brown,WR,,,257,373,120,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Malik Benson,WR,,,234,374,121,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Will Howard,QB,,,232,375,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jaren Kanak,TE,,,226,376,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jaylin Lane,WR,,,221,377,122,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Malik Davis,RB,,,218,378,91,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Tyquan Thornton,WR,,,217,379,123,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jahan Dotson,WR,,,213,380,124,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Ben Sinnott,TE,,,211,381,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Cedric Tillman,WR,,,210,382,125,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Savion Williams,WR,,,201,383,126,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Andrei Iosivas,WR,,,199,384,127,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Mike Gesicki,TE,,,198,385,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Quinn Ewers,QB,,,192,386,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Isaac Guerendo,RB,,,182,387,92,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Cole Payton,QB,,,180,388,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Marcus Mariota,QB,,,178,389,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Riley Leonard,QB,,,177,390,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Odell Beckham,WR,,,172,391,128,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Justice Hill,RB,,,171,392,93,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Nate Boerkircher,TE,,,163,393,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Luke McCaffrey,WR,,,158,394,129,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Joe Flacco,QB,,,157,395,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Keenan Allen,WR,,,154,396,130,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,George Holani,RB,,,153,397,94,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Kendre Miller,RB,,,152,398,95,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jarquez Hunter,RB,,,149,399,96,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Joe Milton,QB,,,146,400,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Noah Thomas,WR,,,139,401,131,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,KeAndre Lambert-Smith,WR,,,137,402,132,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Darius Slayton,WR,,,137,403,133,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Dawson Knox,TE,,,128,404,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Devaughn Vele,WR,,,127,405,134,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Calvin Austin,WR,,,125,406,135,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Luke Musgrave,TE,,,118,407,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Joe Royer,TE,,,114,408,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jameis Winston,QB,,,114,409,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Ty Johnson,RB,,,113,410,97,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Mack Hollins,WR,,,110,411,136,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,John Metchie,WR,,,105,412,137,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Treylon Burks,WR,,,104,413,138,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Noah Gray,TE,,,102,414,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Ja'Lynn Polk,WR,,,101,415,139,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Michael Carter,RB,,,91,416,98,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Phil Mafah,RB,,,91,417,99,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Roman Wilson,WR,,,86,418,140,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Emari Demercado,RB,,,85,419,100,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Tyler Higbee,TE,,,85,420,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Will Shipley,RB,,,84,421,101,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Noah Fant,TE,,,82,422,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jerome Ford,RB,,,81,423,102,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Xavier Hutchinson,WR,,,75,424,141,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Dillon Gabriel,QB,,,73,425,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,KaVontae Turpin,WR,,,70,426,142,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Nick Chubb,RB,,,68,427,103,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jonnu Smith,TE,,,67,428,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jordan Whittington,WR,,,66,429,143,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Kendrick Bourne,WR,,,64,430,144,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Damien Martinez,RB,,,64,431,104,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Kenny McIntosh,RB,,,62,432,105,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Gardner Minshew,QB,,,61,433,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Will Levis,QB,,,61,434,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Kenny Pickett,QB,,,61,435,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Tai Felton,WR,,,60,436,145,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Trey Lance,QB,,,58,437,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Xavier Restrepo,WR,,,58,438,146,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Konata Mumpfield,WR,,,57,439,147,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Efton Chism,WR,,,51,440,148,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Austin Ekeler,RB,,,50,441,106,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
