snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-16,KeepTradeCut,SF,Justice Hill,RB,BAL,28.5,1369,366,91,6,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Mike Gesicki,TE,CIN,30.6,1682,350,51,-3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Mike Gesicki,TE,CIN,30.6,1361,367,51,-11,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Marcus Mariota,QB,WAS,32.5,970,449,51,4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Marcus Mariota,QB,WAS,32.5,1359,368,54,-25,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Carson Beck,QB,ARI,-1.0,106,749,105,-8,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Carson Beck,QB,ARI,-1.0,1354,369,55,270,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Tommy Tremble,TE,CAR,26.0,1724,345,48,-4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Tommy Tremble,TE,CAR,26.0,1346,370,52,-17,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,George Holani,RB,SEA,26.4,1615,356,94,9,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,George Holani,RB,SEA,26.4,1338,371,92,-5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Tyler Higbee,TE,LAR,33.4,1567,361,52,5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Tyler Higbee,TE,LAR,33.4,1336,372,53,-5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Xavier Restrepo,WR,TEN,24.1,1639,354,138,-16,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Xavier Restrepo,WR,TEN,24.1,1317,373,138,-19,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Devin Singletary,RB,NYG,28.7,1769,341,89,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Devin Singletary,RB,NYG,28.7,1311,374,93,-13,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Ty Johnson,RB,BUF,28.7,1629,355,93,4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Ty Johnson,RB,BUF,28.7,1303,375,94,2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Malik Davis,RB,DAL,27.5,1594,357,95,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Malik Davis,RB,DAL,27.5,1294,376,95,-7,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Efton Chism,WR,NEP,24.6,1577,359,140,-14,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Efton Chism,WR,NEP,24.6,1294,377,139,-15,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Drew Allar,QB,PIT,-1.0,144,738,101,-3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Drew Allar,QB,PIT,-1.0,1292,378,56,254,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Olamide Zaccheaus,WR,ATL,28.8,1591,358,139,-5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Olamide Zaccheaus,WR,ATL,28.8,1289,379,140,-14,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jalin Hyatt,WR,NYG,24.6,1570,360,141,-9,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jalin Hyatt,WR,NYG,24.6,1275,380,141,-6,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,2028 Late 4th,RDP,FA,0.0,1427,385,,-10,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,2028 Late 4th,RDP,FA,0.0,1275,381,,5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Erick All,TE,CIN,25.7,1551,363,53,5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Erick All,TE,CIN,25.7,1268,382,54,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Brenen Thompson,WR,LAC,-1.0,1374,393,152,352,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Brenen Thompson,WR,LAC,-1.0,1258,383,142,359,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Tai Felton,WR,MIN,23.2,1513,367,143,-9,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Tai Felton,WR,MIN,23.2,1248,384,143,-14,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Elijah Higgins,TE,ARI,25.6,1488,372,55,9,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Elijah Higgins,TE,ARI,25.6,1247,385,55,3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Malachi Corley,WR,CLE,24.2,1475,373,145,5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Malachi Corley,WR,CLE,24.2,1245,386,144,3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Trey Palmer,WR,NOS,25.1,1524,366,142,5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Trey Palmer,WR,NOS,25.1,1236,387,145,8,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Elijah Moore,WR,PHI,26.1,1504,371,144,2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Elijah Moore,WR,PHI,26.1,1235,388,146,-4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Tanner McKee,QB,PHI,26.0,467,536,63,-11,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Tanner McKee,QB,PHI,26.0,1233,389,57,-18,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Kaelon Black,RB,SFO,-1.0,1339,397,105,345,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Kaelon Black,RB,SFO,-1.0,1230,390,96,350,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Greg Dortch,WR,DET,28.0,1459,376,147,6,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Greg Dortch,WR,DET,28.0,1227,391,147,3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Luke Schoonmaker,TE,DAL,27.6,1427,384,57,3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Luke Schoonmaker,TE,DAL,27.6,1220,392,56,-13,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Phil Mafah,RB,DAL,23.6,1506,370,98,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Phil Mafah,RB,DAL,23.6,1211,393,97,-6,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Rasheen Ali,RB,BAL,25.2,1509,369,97,1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Rasheen Ali,RB,BAL,25.2,1202,394,98,-3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Tyler Huntley,QB,BAL,28.3,605,507,60,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Tyler Huntley,QB,BAL,28.3,1196,395,58,-20,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Chris Brooks,RB,GBP,26.3,1411,386,101,6,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Chris Brooks,RB,GBP,26.3,1195,396,99,6,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Kameron Johnson,WR,TBB,24.2,1441,381,148,7,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Kameron Johnson,WR,TBB,24.2,1192,397,148,3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Donovan Edwards,RB,MIA,23.2,1383,390,103,12,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Donovan Edwards,RB,MIA,23.2,1190,398,100,14,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,KaVontae Turpin,WR,DAL,29.8,1467,374,146,6,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,KaVontae Turpin,WR,DAL,29.8,1184,399,149,-17,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Zavion Thomas,WR,CHI,-1.0,1227,411,160,334,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Zavion Thomas,WR,CHI,-1.0,1181,400,150,339,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Joe Mixon,RB,FA,29.8,1442,380,100,-19,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Joe Mixon,RB,FA,29.8,1171,401,101,-16,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Bam Knight,RB,ARI,25.1,1511,368,96,-37,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Bam Knight,RB,ARI,25.1,1169,402,102,-44,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Mitchell Evans,TE,CAR,23.2,1355,396,59,11,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Mitchell Evans,TE,CAR,23.2,1168,403,57,7,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Michael Trigg,TE,DAL,-1.0,1537,365,54,-11,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Michael Trigg,TE,DAL,-1.0,1168,404,58,-3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Mack Hollins,WR,NEP,32.7,1356,394,153,-17,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Mack Hollins,WR,NEP,32.7,1156,405,151,-22,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Emari Demercado,RB,KCC,27.3,1455,378,99,-14,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Emari Demercado,RB,KCC,27.3,1148,406,103,-16,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Gardner Minshew,QB,ARI,30.0,387,556,66,-11,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Gardner Minshew,QB,ARI,30.0,1138,407,59,-14,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Trey Lance,QB,LAC,26.0,636,486,53,-6,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Trey Lance,QB,LAC,26.0,1133,408,60,-28,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Gabriel Davis,WR,BUF,27.1,1303,404,157,-11,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Gabriel Davis,WR,BUF,27.1,1132,409,152,-6,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Tyler Goodson,RB,ATL,25.5,1355,395,104,-16,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Tyler Goodson,RB,ATL,25.5,1130,410,104,-18,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Joe Flacco,QB,CIN,41.3,1000,445,50,-5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Joe Flacco,QB,CIN,41.3,1125,411,61,-7,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jake Bobo,WR,SEA,27.8,1378,392,151,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jake Bobo,WR,SEA,27.8,1111,412,153,-16,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Eli Raridon,TE,NEP,22.2,1275,405,61,338,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Eli Raridon,TE,NEP,22.2,1111,413,59,332,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jonathan Mingo,WR,DAL,25.1,1402,388,149,12,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jonathan Mingo,WR,DAL,25.1,1102,414,154,-8,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Oscar Delp,TE,NOS,22.8,1115,430,65,303,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Oscar Delp,TE,NOS,22.8,1096,415,60,320,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jordan Watkins,WR,SFO,24.2,1389,389,150,8,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jordan Watkins,WR,SFO,24.2,1095,416,155,2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Javon Baker,WR,SFO,24.2,1309,402,156,-3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Javon Baker,WR,SFO,24.2,1092,417,156,-9,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Bryce Lance,WR,NOS,23.7,1185,415,162,220,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Bryce Lance,WR,NOS,23.7,1092,418,157,308,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Zach Ertz,TE,WAS,35.5,1319,400,60,8,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Zach Ertz,TE,WAS,35.5,1087,419,61,15,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Kenny Pickett,QB,CAR,27.9,617,493,55,7,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Kenny Pickett,QB,CAR,27.9,1082,420,62,-23,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jacob Cowing,WR,SFO,25.3,1314,401,155,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jacob Cowing,WR,SFO,25.3,1078,421,158,-8,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jonnu Smith,TE,FA,30.7,1378,391,58,-39,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jonnu Smith,TE,FA,30.7,1074,422,62,-54,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Kalel Mullings,RB,TEN,23.6,1409,387,102,-3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Kalel Mullings,RB,TEN,23.6,1074,423,105,-13,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Sam Howell,QB,DAL,25.7,608,500,58,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Sam Howell,QB,DAL,25.7,1051,424,63,-18,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Michael Carter,RB,TEN,27.0,1325,399,106,-38,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Michael Carter,RB,TEN,27.0,1027,425,106,-49,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Zach Wilson,QB,NOS,26.8,613,495,56,7,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Zach Wilson,QB,NOS,26.8,1022,426,64,-21,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Tyrell Shavers,WR,BUF,26.7,1332,398,154,-13,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Tyrell Shavers,WR,BUF,26.7,1021,427,159,-18,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Deion Burks,WR,IND,-1.0,1197,414,161,8,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Deion Burks,WR,IND,-1.0,1018,428,160,27,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Charlie Kolar,TE,LAC,27.3,1095,435,67,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Charlie Kolar,TE,LAC,27.3,1017,429,63,3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Brock Wright,TE,DET,27.5,1059,437,68,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Brock Wright,TE,DET,27.5,1010,430,64,13,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Dameon Pierce,RB,PHI,26.2,1263,407,107,-9,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Dameon Pierce,RB,PHI,26.2,1010,431,107,-14,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Bo Melton,WR,GBP,26.2,1254,409,159,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Bo Melton,WR,GBP,26.2,1009,432,161,-18,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Sione Vaki,RB,DET,24.8,1160,420,112,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Sione Vaki,RB,DET,24.8,1007,433,108,-12,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Israel Abanikanda,RB,DAL,23.6,1178,417,111,3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Israel Abanikanda,RB,DAL,23.6,1006,434,109,7,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Arian Smith,WR,NYJ,24.6,1271,406,158,6,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Arian Smith,WR,NYJ,24.6,1000,435,162,-7,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Le'Veon Moss,RB,MIA,23.5,1258,408,108,-12,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Le'Veon Moss,RB,MIA,23.5,1000,436,110,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Isaiah Hodgins,WR,NYG,27.6,1166,418,164,10,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Isaiah Hodgins,WR,NYG,27.6,995,437,163,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Kenny McIntosh,RB,SEA,26.2,1152,422,113,15,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Kenny McIntosh,RB,SEA,26.2,995,438,111,12,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Mason Tipton,WR,NOS,25.6,1180,416,163,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Mason Tipton,WR,NOS,25.6,987,439,164,-12,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Skyy Moore,WR,GBP,25.7,1160,419,165,-6,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Skyy Moore,WR,GBP,25.7,985,440,165,-17,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jared Wiley,TE,KCC,25.5,1104,433,66,-14,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jared Wiley,TE,KCC,25.5,982,441,65,-19,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Tyler Badie,RB,DEN,26.3,1218,413,110,-9,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Tyler Badie,RB,DEN,26.3,978,442,112,-13,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Lil'Jordan Humphrey,WR,DEN,28.1,1139,426,167,-21,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Lil'Jordan Humphrey,WR,DEN,28.1,976,443,166,-27,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,David Bell,WR,CLE,25.4,1142,424,166,54,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,David Bell,WR,CLE,25.4,963,444,167,54,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Drew Lock,QB,SEA,29.5,404,552,65,-11,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Drew Lock,QB,SEA,29.5,961,445,65,-12,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Brevin Jordan,TE,HOU,25.8,1157,421,63,-5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Brevin Jordan,TE,HOU,25.8,961,446,66,-16,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Tyler Scott,WR,LAR,24.6,1121,428,168,7,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Tyler Scott,WR,LAR,24.6,953,447,168,1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Kareem Hunt,RB,KCC,30.8,1221,412,109,-17,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Kareem Hunt,RB,KCC,30.8,944,448,113,-29,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Davis Allen,TE,LAR,25.3,1227,410,62,-4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Davis Allen,TE,LAR,25.3,941,449,67,-18,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jamari Thrash,WR,CLE,25.4,1058,438,170,3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jamari Thrash,WR,CLE,25.4,933,450,169,3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Nick Westbrook-Ikhine,WR,IND,29.2,1104,432,169,-6,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Nick Westbrook-Ikhine,WR,IND,29.2,932,451,170,-9,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Hassan Haskins,RB,LAC,26.5,1096,434,115,-20,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Hassan Haskins,RB,LAC,26.5,925,452,114,-27,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jawhar Jordan,RB,HOU,26.7,996,446,119,-3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jawhar Jordan,RB,HOU,26.7,921,453,115,-9,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Demarcus Robinson,WR,SFO,31.6,1014,441,172,9,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Demarcus Robinson,WR,SFO,31.6,905,454,171,9,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Deuce Vaughn,RB,FA,24.5,1051,439,116,-15,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Deuce Vaughn,RB,FA,24.5,900,455,116,-17,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Eli Heidenreich,RB,PIT,-1.0,1007,444,118,308,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Eli Heidenreich,RB,PIT,-1.0,900,456,117,291,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Frank Gore Jr.,RB,BUF,24.2,1107,431,114,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Frank Gore Jr.,RB,BUF,24.2,886,457,118,-7,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Darren Waller,TE,MIA,33.7,1122,427,64,-33,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Darren Waller,TE,MIA,33.7,885,458,68,-43,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Caleb Douglas,WR,MIA,-1.0,984,447,174,304,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Caleb Douglas,WR,MIA,-1.0,884,459,172,289,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Xavier Gipson,WR,NYG,25.2,1007,443,173,2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Xavier Gipson,WR,NYG,25.2,877,460,173,-10,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Adam Randall,RB,BAL,-1.0,840,461,128,286,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Adam Randall,RB,BAL,-1.0,848,461,119,285,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Bub Means,WR,NOS,25.3,1033,440,171,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Bub Means,WR,NOS,25.3,830,462,174,-5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Alexander Mattison,RB,MIA,27.9,979,448,120,4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Alexander Mattison,RB,MIA,27.9,828,463,120,5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Zavier Scott,RB,MIN,26.8,936,453,123,7,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Zavier Scott,RB,MIN,26.8,818,464,121,3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Ty Chandler,RB,NOS,28.0,916,457,124,-8,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Ty Chandler,RB,NOS,28.0,815,465,122,-9,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Ainias Smith,WR,CAR,25.0,919,456,178,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Ainias Smith,WR,CAR,25.0,814,466,175,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Seth McGowan,RB,IND,-1.0,1011,442,117,-32,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Seth McGowan,RB,IND,-1.0,805,467,123,-9,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Kendall Milton,RB,CIN,24.3,950,452,122,13,https://keeptradecut.com/dynasty-rankings
