snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-27,FantasyCalc,1QB,2026 Pick 4.12,PICK,,,794,295,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,2028 4th,PICK,,,787,296,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Mason Taylor,TE,,,784,297,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Pat Freiermuth,TE,,,781,298,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Jaylen Wright,RB,,,777,299,70,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,J.J. McCarthy,QB,,,770,300,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Deshaun Watson,QB,,,762,301,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Caleb Douglas,WR,,,760,302,97,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Jake Tonges,TE,,,752,303,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Aaron Rodgers,QB,,,749,304,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Dontayvion Wicks,WR,,,742,305,98,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,J'Mari Taylor,RB,,,735,306,71,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Tre Tucker,WR,,,724,307,99,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Jaydon Blue,RB,,,715,308,72,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Emanuel Wilson,RB,,,711,309,73,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Michael Trigg,TE,,,709,310,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,James Conner,RB,,,707,311,74,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Evan Engram,TE,,,693,312,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Darnell Mooney,WR,,,692,313,100,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Calvin Ridley,WR,,,658,314,101,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Elijah Arroyo,TE,,,652,315,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Kirk Cousins,QB,,,645,316,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Seth McGowan,RB,,,642,317,75,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Sean Tucker,RB,,,638,318,76,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Michael Mayer,TE,,,633,319,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Drew Allar,QB,,,625,320,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,LeQuint Allen,RB,,,625,321,77,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,DJ Giddens,RB,,,619,322,78,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Deion Burks,WR,,,604,323,102,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Zavion Thomas,WR,,,590,324,103,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Theo Johnson,TE,,,587,325,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Ray Davis,RB,,,582,326,79,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Jack Endries,TE,,,577,327,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Devin Neal,RB,,,570,328,80,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Cooper Kupp,WR,,,569,329,104,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Cade Klubnik,QB,,,559,330,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,CJ Daniels,WR,,,553,331,105,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Mac Jones,QB,,,545,332,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Jam Miller,RB,,,543,333,81,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Greg Dulcich,TE,,,519,334,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Anthony Richardson,QB,,,516,335,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Colby Parkinson,TE,,,508,336,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Jalen Royals,WR,,,502,337,106,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Justin Fields,QB,,,498,338,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Xavier Legette,WR,,,495,339,107,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Dont'e Thornton,WR,,,474,340,108,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Najee Harris,RB,,,467,341,82,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Garrett Nussmeier,QB,,,465,342,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Ja'Tavion Sanders,TE,,,464,343,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Marvin Mims,WR,,,464,344,109,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Tez Johnson,WR,,,463,345,110,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Matt Hibner,TE,,,450,346,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Tanner Koziol,TE,,,431,347,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Will Kacmarek,TE,,,396,348,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Cyrus Allen,WR,,,395,349,111,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Trevor Etienne,RB,,,393,350,83,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Isaiah Bond,WR,,,392,351,112,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Christian Kirk,WR,,,387,352,113,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Jalen Tolbert,WR,,,367,353,114,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Tahj Brooks,RB,,,363,354,84,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Marlin Klein,TE,,,359,355,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Roman Hemby,RB,,,358,356,85,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Taylen Green,QB,,,357,357,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Ryan Flournoy,WR,,,356,358,115,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Jalen Milroe,QB,,,354,359,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Isaiah Davis,RB,,,331,360,86,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Brashard Smith,RB,,,318,361,87,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Josh Cameron,WR,,,310,362,116,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Cedric Tillman,WR,,,307,363,117,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Rashod Bateman,WR,,,307,364,118,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Will Howard,QB,,,304,365,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Robert Henry,RB,,,294,366,88,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Marquise Brown,WR,,,289,367,119,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Jeff Caldwell,WR,,,278,368,120,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Kendre Miller,RB,,,274,369,89,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Sam Roush,TE,,,270,370,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Cole Kmet,TE,,,260,371,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Ben Sinnott,TE,,,254,372,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Jaylin Lane,WR,,,249,373,121,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Riley Leonard,QB,,,247,374,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,DeMario Douglas,WR,,,247,375,122,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Jarquez Hunter,RB,,,245,376,90,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Tyquan Thornton,WR,,,236,377,123,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Joe Mixon,RB,,,215,378,91,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Mike Gesicki,TE,,,212,379,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Jaren Kanak,TE,,,199,380,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Cole Payton,QB,,,192,381,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Marcus Mariota,QB,,,190,382,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Keenan Allen,WR,,,189,383,124,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Jahan Dotson,WR,,,188,384,125,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,John Michael Gyllenborg,TE,,,186,385,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Jameis Winston,QB,,,178,386,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Devaughn Vele,WR,,,177,387,126,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Darnell Washington,TE,,,173,388,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Will Shipley,RB,,,162,389,92,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Luke Musgrave,TE,,,158,390,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Nate Boerkircher,TE,,,157,391,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Andrei Iosivas,WR,,,156,392,127,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Joe Milton,QB,,,155,393,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Darius Slayton,WR,,,149,394,128,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Calvin Austin,WR,,,148,395,129,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Isaac Guerendo,RB,,,142,396,93,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Justice Hill,RB,,,141,397,94,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Devin Singletary,RB,,,138,398,95,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Savion Williams,WR,,,137,399,130,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Quinn Ewers,QB,,,136,400,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Tyrod Taylor,QB,,,133,401,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Noah Gray,TE,,,133,402,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Luke McCaffrey,WR,,,130,403,131,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Ja'Lynn Polk,WR,,,118,404,132,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Emari Demercado,RB,,,117,405,96,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Jerome Ford,RB,,,117,406,97,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Joe Flacco,QB,,,116,407,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Gardner Minshew,QB,,,115,408,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Jonnu Smith,TE,,,112,409,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Nick Chubb,RB,,,110,410,98,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Phil Mafah,RB,,,109,411,99,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Roman Wilson,WR,,,105,412,133,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Noah Fant,TE,,,103,413,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Dawson Knox,TE,,,100,414,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Treylon Burks,WR,,,99,415,134,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Joe Fagnano,QB,,,95,416,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Noah Thomas,WR,,,94,417,135,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Dillon Gabriel,QB,,,93,418,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,John Metchie,WR,,,91,419,136,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,KeAndre Lambert-Smith,WR,,,87,420,137,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Malik Benson,WR,,,85,421,138,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Chris Brooks,RB,,,84,422,100,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Tyson Bagent,QB,,,84,423,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Zach Ertz,TE,,,82,424,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Mack Hollins,WR,,,77,425,139,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Audric Estime,RB,,,76,426,101,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Jimmy Horn,WR,,,76,427,140,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Spencer Rattler,QB,,,74,428,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Olamide Zaccheaus,WR,,,72,429,141,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Tutu Atwell,WR,,,72,430,142,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Tyler Higbee,TE,,,72,431,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Efton Chism,WR,,,66,432,143,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Kenny McIntosh,RB,,,64,433,102,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Tyler Huntley,QB,,,64,434,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Ty Johnson,RB,,,62,435,103,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Will Levis,QB,,,61,436,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Malik Davis,RB,,,60,437,104,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Jahdae Walker,WR,,,52,438,144,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Davis Mills,QB,,,50,439,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Jordan Whittington,WR,,,50,440,145,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Kareem Hunt,RB,,,50,441,105,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Tanner McKee,QB,,,49,442,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Konata Mumpfield,WR,,,49,443,146,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Trey Lance,QB,,,46,444,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Raheim Sanders,RB,,,42,445,106,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Roschon Johnson,RB,,,42,446,107,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Tai Felton,WR,,,41,447,147,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,KaVontae Turpin,WR,,,40,448,148,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Samaje Perine,RB,,,37,449,108,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Mitchell Evans,TE,,,34,450,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Jake Browning,QB,,,34,451,66,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Erick All,TE,,,28,452,66,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Austin Ekeler,RB,,,26,453,109,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Sam Howell,QB,,,23,454,67,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Andy Dalton,QB,,,17,455,68,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Dyami Brown,WR,,,16,456,149,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Xavier Restrepo,WR,,,15,457,150,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Sione Vaki,RB,,,9,458,110,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Isaiah Williams,WR,,,8,459,151,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Jordan Watkins,WR,,,8,460,152,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,AJ Dillon,RB,,,6,461,111,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,1QB,Kyle Allen,QB,,,3,462,69,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-27,FantasyCalc,SF,Bijan Robinson,RB,,,10319,1,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Josh Allen,QB,,,10142,2,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Ja'Marr Chase,WR,,,9784,3,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Jahmyr Gibbs,RB,,,9441,4,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Jaxon Smith-Njigba,WR,,,9363,5,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Drake Maye,QB,,,8875,6,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Puka Nacua,WR,,,8746,7,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Brock Bowers,TE,,,7570,8,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Amon-Ra St. Brown,WR,,,7455,9,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Justin Jefferson,WR,,,7338,10,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Jayden Daniels,QB,,,7291,11,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Lamar Jackson,QB,,,7278,12,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Caleb Williams,QB,,,7173,13,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Joe Burrow,QB,,,7091,14,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Ashton Jeanty,RB,,,7080,15,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Malik Nabers,WR,,,7000,16,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,2026 Pick 1.01,PICK,,,6853,17,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Trey McBride,TE,,,6795,18,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Jeremiyah Love,RB,,,6699,19,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,CeeDee Lamb,WR,,,6442,20,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,De'Von Achane,RB,,,6096,21,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Patrick Mahomes,QB,,,5895,22,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Justin Herbert,QB,,,5888,23,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Omarion Hampton,RB,,,5868,24,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Drake London,WR,,,5770,25,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Jaxson Dart,QB,,,5547,26,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-05-27,FantasyCalc,SF,Jalen Hurts,QB,,,5537,27,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
