snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-07-03,FantasyCalc,1QB,Hunter Henry,TE,,,1117,234,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Isaac TeSlaa,WR,,,1115,235,82,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2026 Pick 3.06,PICK,,,1112,236,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Juwan Johnson,TE,,,1112,237,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Troy Franklin,WR,,,1110,238,83,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Tre Tucker,WR,,,1107,239,84,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Jauan Jennings,WR,,,1104,240,85,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2026 3rd,PICK,,,1098,241,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Tory Horton,WR,,,1088,242,86,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2026 Pick 3.07,PICK,,,1083,243,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Tyreek Hill,WR,,,1081,244,87,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Kaelon Black,RB,,,1070,245,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Greg Dulcich,TE,,,1068,246,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2026 Pick 3.08,PICK,,,1056,247,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Kimani Vidal,RB,,,1054,248,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Jaydon Blue,RB,,,1044,249,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2026 Pick 3.09,PICK,,,1030,250,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,David Njoku,TE,,,1029,251,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Trey Benson,RB,,,1010,252,66,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2027 3rd,PICK,,,1009,253,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2026 Pick 3.10,PICK,,,1005,254,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2026 Pick 3.11,PICK,,,981,255,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Pat Bryant,WR,,,980,256,88,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Michael Penix,QB,,,979,257,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Elic Ayomanor,WR,,,976,258,89,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2026 Pick 3.12,PICK,,,958,259,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Ollie Gordon,RB,,,941,260,67,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Ja'Kobi Lane,WR,,,939,261,90,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Deebo Samuel,WR,,,939,262,91,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2026 Pick 4.01,PICK,,,937,263,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Kayshon Boutte,WR,,,933,264,92,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Eli Raridon,TE,,,928,265,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2029 3rd,PICK,,,925,266,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2028 3rd,PICK,,,917,267,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2026 Pick 4.02,PICK,,,916,268,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Mason Taylor,TE,,,910,269,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,J.J. McCarthy,QB,,,910,270,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Kyle Williams,WR,,,903,271,93,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Oscar Delp,TE,,,899,272,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2026 Pick 4.03,PICK,,,896,273,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2026 Pick 4.04,PICK,,,877,274,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Chimere Dike,WR,,,871,275,94,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Shedeur Sanders,QB,,,864,276,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Tua Tagovailoa,QB,,,863,277,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2026 Pick 4.05,PICK,,,859,278,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Dontayvion Wicks,WR,,,849,279,95,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Cade Otton,TE,,,846,280,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2026 Pick 4.06,PICK,,,842,281,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Max Klare,TE,,,840,282,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Jaylen Wright,RB,,,836,283,68,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2026 4th,PICK,,,834,284,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Ray Davis,RB,,,826,285,69,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2026 Pick 4.07,PICK,,,825,286,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Michael Mayer,TE,,,823,287,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Calvin Ridley,WR,,,819,288,96,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Ryan Flournoy,WR,,,815,289,97,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2026 Pick 4.08,PICK,,,809,290,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Elijah Arroyo,TE,,,807,291,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Geno Smith,QB,,,803,292,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2026 Pick 4.09,PICK,,,794,293,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2027 4th,PICK,,,793,294,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Emanuel Wilson,RB,,,792,295,70,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,DJ Giddens,RB,,,792,296,71,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Sean Tucker,RB,,,791,297,72,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Adam Randall,RB,,,789,298,73,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2029 4th,PICK,,,780,299,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2026 Pick 4.10,PICK,,,779,300,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Jordan James,RB,,,778,301,74,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2028 4th,PICK,,,768,302,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2026 Pick 4.11,PICK,,,765,303,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Justin Joly,TE,,,761,304,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,2026 Pick 4.12,PICK,,,751,305,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Zavion Thomas,WR,,,747,306,98,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Aaron Rodgers,QB,,,743,307,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Jacoby Brissett,QB,,,728,308,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Pat Freiermuth,TE,,,719,309,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Isaiah Bond,WR,,,704,310,99,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Jake Tonges,TE,,,696,311,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Caleb Douglas,WR,,,688,312,100,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Deshaun Watson,QB,,,688,313,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,LeQuint Allen,RB,,,669,314,75,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Theo Johnson,TE,,,657,315,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Carson Beck,QB,,,647,316,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Mac Jones,QB,,,636,317,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Bryce Lance,WR,,,621,318,101,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Cooper Kupp,WR,,,611,319,102,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,James Conner,RB,,,597,320,76,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Kirk Cousins,QB,,,589,321,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Colby Parkinson,TE,,,579,322,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Darnell Mooney,WR,,,571,323,103,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Eli Heidenreich,RB,,,570,324,77,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Cyrus Allen,WR,,,566,325,104,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Justin Fields,QB,,,566,326,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Evan Engram,TE,,,546,327,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Anthony Richardson,QB,,,543,328,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Seth McGowan,RB,,,542,329,78,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Marvin Mims,WR,,,509,330,105,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Drew Allar,QB,,,496,331,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Kevin Coleman,WR,,,496,332,106,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Jalen Royals,WR,,,475,333,107,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Isaiah Davis,RB,,,475,334,79,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Ja'Tavion Sanders,TE,,,469,335,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Brenen Thompson,WR,,,466,336,108,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Devin Neal,RB,,,461,337,80,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Cade Klubnik,QB,,,450,338,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Cole Kmet,TE,,,446,339,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Tez Johnson,WR,,,436,340,109,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Trevor Etienne,RB,,,431,341,81,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Xavier Legette,WR,,,431,342,110,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Rashod Bateman,WR,,,431,343,111,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Joe Mixon,RB,,,427,344,82,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Dont'e Thornton,WR,,,426,345,112,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Matt Hibner,TE,,,404,346,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Tahj Brooks,RB,,,404,347,83,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Marquise Brown,WR,,,393,348,113,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Najee Harris,RB,,,387,349,84,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Chris Brooks,RB,,,385,350,85,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Malik Benson,WR,,,363,351,114,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Jalen Milroe,QB,,,359,352,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Odell Beckham,WR,,,356,353,115,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Brashard Smith,RB,,,351,354,86,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Mike Gesicki,TE,,,350,355,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,J'Mari Taylor,RB,,,346,356,87,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,George Holani,RB,,,345,357,88,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Tanner Koziol,TE,,,341,358,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Jarquez Hunter,RB,,,328,359,89,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,DeMario Douglas,WR,,,317,360,116,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Malik Davis,RB,,,314,361,90,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Christian Kirk,WR,,,310,362,117,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Will Howard,QB,,,295,363,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Ben Sinnott,TE,,,287,364,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Keenan Allen,WR,,,286,365,118,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Tyquan Thornton,WR,,,284,366,119,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Darnell Washington,TE,,,283,367,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Michael Trigg,TE,,,274,368,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Jeff Caldwell,WR,,,270,369,120,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Deion Burks,WR,,,265,370,121,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Taylen Green,QB,,,263,371,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Kendre Miller,RB,,,259,372,91,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Colbie Young,WR,,,253,373,122,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Jack Endries,TE,,,246,374,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Marlin Klein,TE,,,233,375,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Justice Hill,RB,,,231,376,92,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Will Kacmarek,TE,,,228,377,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Jaylin Lane,WR,,,223,378,123,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Cedric Tillman,WR,,,223,379,124,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Savion Williams,WR,,,214,380,125,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Jalen Tolbert,WR,,,208,381,126,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Luke McCaffrey,WR,,,204,382,127,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Riley Leonard,QB,,,201,383,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Devaughn Vele,WR,,,195,384,128,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Garrett Nussmeier,QB,,,191,385,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Jahan Dotson,WR,,,191,386,129,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Quinn Ewers,QB,,,183,387,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Andrei Iosivas,WR,,,182,388,130,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Marcus Mariota,QB,,,181,389,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Noah Gray,TE,,,180,390,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Joe Flacco,QB,,,175,391,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Sam Roush,TE,,,171,392,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,John Michael Gyllenborg,TE,,,163,393,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Joe Milton,QB,,,161,394,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Jameis Winston,QB,,,159,395,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Phil Mafah,RB,,,152,396,93,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Roman Hemby,RB,,,145,397,94,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Jerome Ford,RB,,,144,398,95,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Darius Slayton,WR,,,141,399,131,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Emari Demercado,RB,,,140,400,96,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,CJ Daniels,WR,,,136,401,132,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Darren Waller,TE,,,134,402,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Isaac Guerendo,RB,,,126,403,97,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Nick Chubb,RB,,,125,404,98,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Spencer Rattler,QB,,,122,405,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Audric Estime,RB,,,118,406,99,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Tyson Bagent,QB,,,115,407,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Roman Wilson,WR,,,115,408,133,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Cole Payton,QB,,,114,409,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Davis Mills,QB,,,111,410,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Dawson Knox,TE,,,111,411,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Tutu Atwell,WR,,,104,412,134,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Erick All,TE,,,98,413,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,John Metchie,WR,,,98,414,135,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Treylon Burks,WR,,,95,415,136,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Ty Johnson,RB,,,91,416,100,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Mack Hollins,WR,,,90,417,137,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Will Shipley,RB,,,90,418,101,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Tyler Huntley,QB,,,88,419,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Devin Singletary,RB,,,88,420,102,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Noah Fant,TE,,,86,421,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Trey Lance,QB,,,85,422,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Xavier Hutchinson,WR,,,84,423,138,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Jahdae Walker,WR,,,83,424,139,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Olamide Zaccheaus,WR,,,80,425,140,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Calvin Austin,WR,,,78,426,141,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-07-03,FantasyCalc,1QB,Samaje Perine,RB,,,75,427,103,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
