snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-04-28,KeepTradeCut,SF,Michael Carter,RB,TEN,27.0,1175,400,101,-35,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Mack Hollins,WR,NEP,32.6,1385,391,151,-8,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Mack Hollins,WR,NEP,32.6,1174,401,148,-10,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Tyler Goodson,RB,ATL,25.5,1390,390,103,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Tyler Goodson,RB,ATL,25.5,1170,402,102,5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Gabriel Davis,WR,BUF,27.1,1362,394,153,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Gabriel Davis,WR,BUF,27.1,1161,403,149,-5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Rasheen Ali,RB,BAL,25.2,1458,382,101,-13,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Rasheen Ali,RB,BAL,25.2,1155,404,103,-18,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Chris Brooks,RB,GBP,26.3,1358,395,105,4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Chris Brooks,RB,GBP,26.3,1152,405,104,12,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Michael Trigg,TE,DAL,-1.0,1540,366,55,-21,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Michael Trigg,TE,DAL,-1.0,1148,406,58,-23,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Kenny Pickett,QB,CAR,27.9,673,497,56,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Kenny Pickett,QB,CAR,27.9,1147,407,60,-12,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jacob Cowing,WR,SFO,25.2,1358,396,154,11,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jacob Cowing,WR,SFO,25.2,1140,408,150,5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Kalel Mullings,RB,TEN,23.6,1488,374,99,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Kalel Mullings,RB,TEN,23.6,1137,409,105,-7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jake Bobo,WR,SEA,27.7,1400,387,149,8,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jake Bobo,WR,SEA,27.7,1122,410,151,-10,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Zach Wilson,QB,NOS,26.7,647,500,57,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Zach Wilson,QB,NOS,26.7,1120,411,61,-10,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jordan Watkins,WR,SFO,24.2,1399,388,150,9,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jordan Watkins,WR,SFO,24.2,1114,412,152,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Bo Melton,WR,GBP,26.2,1335,401,155,16,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Bo Melton,WR,GBP,26.2,1113,413,153,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Sam Howell,QB,DAL,25.6,683,496,55,5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Sam Howell,QB,DAL,25.6,1111,414,62,-5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Tyrell Shavers,WR,BUF,26.7,1401,386,148,-13,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Tyrell Shavers,WR,BUF,26.7,1108,415,154,-12,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Javon Baker,WR,SFO,24.2,1327,402,156,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Javon Baker,WR,SFO,24.2,1102,416,155,-5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Zach Ertz,TE,WAS,35.5,1315,403,59,5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Zach Ertz,TE,WAS,35.5,1090,417,59,12,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jonathan Mingo,WR,DAL,25.0,1364,393,152,13,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jonathan Mingo,WR,DAL,25.0,1074,418,156,-8,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Arian Smith,WR,NYJ,24.5,1289,405,157,8,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Arian Smith,WR,NYJ,24.5,1072,419,157,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Tyler Badie,RB,DEN,26.2,1350,398,106,6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Tyler Badie,RB,DEN,26.2,1070,420,106,10,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Kareem Hunt,RB,KCC,30.7,1348,399,107,-10,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Kareem Hunt,RB,KCC,30.7,1057,421,107,-13,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Brock Wright,TE,DET,27.4,1113,429,65,5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Brock Wright,TE,DET,27.4,1054,422,60,20,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Sione Vaki,RB,DET,24.7,1210,413,111,11,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Sione Vaki,RB,DET,24.7,1053,423,108,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Lil'Jordan Humphrey,WR,DEN,28.0,1228,412,159,-7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Lil'Jordan Humphrey,WR,DEN,28.0,1045,424,158,-6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Mason Tipton,WR,NOS,25.6,1245,409,158,14,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Mason Tipton,WR,NOS,25.6,1042,425,159,14,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Dameon Pierce,RB,PHI,26.2,1341,400,108,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Dameon Pierce,RB,PHI,26.2,1041,426,109,-20,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Brevin Jordan,TE,HOU,25.8,1241,410,62,4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Brevin Jordan,TE,HOU,25.8,1035,427,61,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jared Wiley,TE,KCC,25.5,1168,418,63,8,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jared Wiley,TE,KCC,25.5,1031,428,62,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Charlie Kolar,TE,LAC,27.2,1123,426,64,5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Charlie Kolar,TE,LAC,27.2,1028,429,63,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Israel Abanikanda,RB,DAL,23.6,1207,414,112,4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Israel Abanikanda,RB,DAL,23.6,1027,430,110,8,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Hassan Haskins,RB,LAC,26.4,1179,416,113,4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Hassan Haskins,RB,LAC,26.4,1005,431,111,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Tyler Scott,WR,LAR,24.5,1173,417,161,22,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Tyler Scott,WR,LAR,24.5,1004,432,160,15,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Kenny McIntosh,RB,SEA,26.2,1124,423,116,45,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Kenny McIntosh,RB,SEA,26.2,1003,433,112,45,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Deuce Vaughn,RB,DEN,24.5,1160,420,114,11,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Deuce Vaughn,RB,DEN,24.5,1003,434,113,10,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Nick Westbrook-Ikhine,WR,IND,29.1,1185,415,160,18,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Nick Westbrook-Ikhine,WR,IND,29.1,1001,435,161,22,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Davis Allen,TE,LAR,25.2,1298,404,60,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Davis Allen,TE,LAR,25.2,996,436,64,-17,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Cam Akers,RB,SEA,26.8,1253,407,109,13,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Cam Akers,RB,SEA,26.8,995,437,114,4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Drew Lock,QB,SEA,29.5,402,544,65,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Drew Lock,QB,SEA,29.5,991,438,63,-10,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jawhar Jordan,RB,HOU,26.7,1054,438,120,16,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jawhar Jordan,RB,HOU,26.7,987,439,115,10,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Darren Waller,TE,MIA,33.6,1245,408,61,-16,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Darren Waller,TE,MIA,33.6,981,440,65,-41,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Skyy Moore,WR,GBP,25.6,1163,419,162,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Skyy Moore,WR,GBP,25.6,981,441,162,-8,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Xavier Gipson,WR,NYG,25.1,1116,428,165,14,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Xavier Gipson,WR,NYG,25.1,978,442,163,9,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Elijah Mitchell,RB,NEP,28.0,1102,432,117,5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Elijah Mitchell,RB,NEP,28.0,974,443,116,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Aidan O'Connell,QB,LVR,27.6,542,514,61,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Aidan O'Connell,QB,LVR,27.6,971,444,64,-7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Le'Veon Moss,RB,FA,-1.0,1241,411,110,-25,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Le'Veon Moss,RB,FA,-1.0,971,445,117,-22,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jamari Thrash,WR,CLE,25.4,1092,434,168,7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jamari Thrash,WR,CLE,25.4,957,446,164,7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Isaiah Hodgins,WR,NYG,27.5,1123,425,164,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Isaiah Hodgins,WR,NYG,27.5,955,447,165,-15,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,De'Zhaun Stribling,WR,SFO,23.4,919,464,176,281,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,De'Zhaun Stribling,WR,SFO,23.4,951,448,166,291,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Grant Calcaterra,TE,PHI,27.4,1047,440,66,23,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Grant Calcaterra,TE,PHI,27.4,939,449,66,18,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Tyler Johnson,WR,NYJ,27.7,1110,431,166,-6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Tyler Johnson,WR,NYJ,27.7,938,450,167,-5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Bub Means,WR,NOS,25.3,1124,424,163,21,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Bub Means,WR,NOS,25.3,938,451,168,9,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Ty Chandler,RB,NOS,28.0,1047,439,121,11,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Ty Chandler,RB,NOS,28.0,936,452,118,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Demarcus Robinson,WR,SFO,31.6,1046,441,169,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Demarcus Robinson,WR,SFO,31.6,930,453,169,5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Zavier Scott,RB,MIN,26.8,1019,448,126,14,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Zavier Scott,RB,MIN,26.8,927,454,119,12,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Mason Rudolph,QB,PIT,30.8,408,542,64,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Mason Rudolph,QB,PIT,30.8,924,455,65,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Frank Gore Jr.,RB,BUF,24.1,1144,422,115,8,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Frank Gore Jr.,RB,BUF,24.1,911,456,120,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Carson Beck,QB,ARI,-1.0,97,743,105,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Carson Beck,QB,ARI,-1.0,904,457,66,182,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Alexander Mattison,RB,MIA,27.8,1087,435,118,24,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Alexander Mattison,RB,MIA,27.8,901,458,121,14,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Ainias Smith,WR,CAR,24.9,1010,450,172,7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Ainias Smith,WR,CAR,24.9,901,459,170,15,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Nick Chubb,RB,HOU,30.3,1073,436,119,7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Nick Chubb,RB,HOU,30.3,888,460,122,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Samaje Perine,RB,CIN,30.6,1041,444,124,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Samaje Perine,RB,CIN,30.6,886,461,123,-5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Deion Burks,WR,WAS,-1.0,1100,433,167,-17,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Deion Burks,WR,WAS,-1.0,886,462,171,-16,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,David Bell,WR,CLE,25.4,1038,445,170,35,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,David Bell,WR,CLE,25.4,871,463,172,45,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Drew Allar,QB,PIT,-1.0,136,732,99,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Drew Allar,QB,PIT,-1.0,854,464,67,168,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Kendall Milton,RB,CIN,24.2,958,459,132,6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Kendall Milton,RB,CIN,24.2,847,465,124,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Miles Sanders,RB,DAL,29.0,964,457,130,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Miles Sanders,RB,DAL,29.0,841,466,125,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Khalil Herbert,RB,NYJ,28.0,1032,446,125,7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Khalil Herbert,RB,NYJ,28.0,840,467,126,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jeremy McNichols,RB,WAS,30.3,993,453,128,-5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jeremy McNichols,RB,WAS,30.3,833,468,127,-8,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jam Miller,RB,NEP,-1.0,1044,442,122,-30,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jam Miller,RB,NEP,-1.0,823,469,128,-39,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jeremy Ruckert,TE,NYJ,25.7,924,463,68,-5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jeremy Ruckert,TE,NYJ,25.7,809,470,67,-5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,DeAndre Hopkins,WR,BAL,33.9,973,456,173,4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,DeAndre Hopkins,WR,BAL,33.9,806,471,173,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Terrell Jennings,RB,NEP,25.2,1003,451,127,-16,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Terrell Jennings,RB,NEP,25.2,792,472,129,-13,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Brenden Rice,WR,LVR,24.1,1013,449,171,6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Brenden Rice,WR,LVR,24.1,783,473,174,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,J'Mari Taylor,RB,FA,-1.0,975,454,129,-39,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,J'Mari Taylor,RB,FA,-1.0,754,474,130,-38,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Mecole Hardman,WR,BUF,28.1,944,460,174,10,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Mecole Hardman,WR,BUF,28.1,736,475,175,10,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Van Jefferson,WR,WAS,29.8,840,469,180,7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Van Jefferson,WR,WAS,29.8,634,476,176,8,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jack Endries,TE,CIN,-1.0,975,455,67,-53,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jack Endries,TE,CIN,-1.0,634,477,68,-29,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Carson Wentz,QB,MIN,33.3,638,503,58,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Carson Wentz,QB,MIN,33.3,623,478,68,10,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Taysom Hill,TE,NOS,35.7,646,501,76,-6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Taysom Hill,TE,NOS,35.7,619,479,69,24,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Sterling Shepard,WR,TBB,33.2,713,487,191,-10,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Sterling Shepard,WR,TBB,33.2,615,480,177,18,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,AJ Dillon,RB,CAR,28.0,891,467,133,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,AJ Dillon,RB,CAR,28.0,615,481,131,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jermaine Burton,WR,FA,24.8,726,481,188,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jermaine Burton,WR,FA,24.8,615,482,178,15,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Seth McGowan,RB,IND,-1.0,963,458,131,-62,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Seth McGowan,RB,IND,-1.0,613,483,132,-43,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Tyler Lockett,WR,LVR,33.6,654,498,194,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Tyler Lockett,WR,LVR,33.6,611,484,179,25,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Derius Davis,WR,LAC,25.6,863,468,179,6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Derius Davis,WR,LAC,25.6,611,485,180,14,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Bryce Lance,WR,NOS,-1.0,549,513,199,122,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Bryce Lance,WR,NOS,-1.0,495,522,197,204,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Oscar Delp,TE,NOS,-1.0,419,538,83,195,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Oscar Delp,TE,NOS,-1.0,462,525,79,210,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Kaelon Black,RB,SFO,-1.0,418,539,148,203,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Kaelon Black,RB,SFO,-1.0,377,544,145,196,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Zavion Thomas,WR,CHI,-1.0,287,623,243,122,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Zavion Thomas,WR,CHI,-1.0,334,634,237,105,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Justin Joly,TE,DEN,-1.0,187,711,110,35,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Justin Joly,TE,DEN,-1.0,249,646,101,92,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Eli Raridon,TE,NEP,-1.0,196,705,108,38,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Eli Raridon,TE,NEP,-1.0,190,732,113,13,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Sam Roush,TE,CHI,-1.0,153,727,113,16,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Sam Roush,TE,CHI,-1.0,169,735,114,5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Brenen Thompson,WR,LAC,-1.0,148,729,278,16,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Brenen Thompson,WR,LAC,-1.0,144,738,277,4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Malik Benson,WR,LVR,-1.0,49,751,282,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Malik Benson,WR,LVR,-1.0,112,743,279,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Adam Randall,RB,BAL,-1.0,61,747,207,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Adam Randall,RB,BAL,-1.0,79,744,205,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Caleb Douglas,WR,MIA,-1.0,87,744,281,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Caleb Douglas,WR,MIA,-1.0,78,745,280,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Nate Boerkircher,TE,JAC,-1.0,120,735,116,5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Nate Boerkircher,TE,JAC,-1.0,68,746,117,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Eli Heidenreich,RB,PIT,-1.0,50,750,208,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Eli Heidenreich,RB,PIT,-1.0,54,748,206,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Cole Payton,QB,PHI,-1.0,0,1956,245,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Cole Payton,QB,PHI,-1.0,23,750,109,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Marlin Klein,TE,HOU,-1.0,8,755,119,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Marlin Klein,TE,HOU,-1.0,7,751,119,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,FantasyCalc,1QB,Bijan Robinson,RB,,,10873,1,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jahmyr Gibbs,RB,,,10565,2,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Ja'Marr Chase,WR,,,9798,3,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
