snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-03,KeepTradeCut,SF,Chris Brooks,RB,GBP,26.3,1158,405,102,11,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Gardner Minshew,QB,ARI,30.0,386,555,66,-10,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Gardner Minshew,QB,ARI,30.0,1156,406,60,-24,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Gabriel Davis,WR,BUF,27.1,1336,398,156,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Gabriel Davis,WR,BUF,27.1,1150,407,151,-8,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Rasheen Ali,RB,BAL,25.2,1451,381,101,-12,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Rasheen Ali,RB,BAL,25.2,1144,408,103,-19,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Kalel Mullings,RB,TEN,23.6,1491,375,99,4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Kalel Mullings,RB,TEN,23.6,1134,409,104,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Zach Ertz,TE,WAS,35.5,1325,401,59,7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Zach Ertz,TE,WAS,35.5,1126,410,59,23,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Javon Baker,WR,SFO,24.2,1338,397,155,5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Javon Baker,WR,SFO,24.2,1124,411,152,3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jacob Cowing,WR,SFO,25.2,1342,396,154,12,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jacob Cowing,WR,SFO,25.2,1117,412,153,6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Michael Carter,RB,TEN,27.0,1390,391,104,-34,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Michael Carter,RB,TEN,27.0,1112,413,105,-48,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Zach Wilson,QB,NOS,26.8,634,488,55,14,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Zach Wilson,QB,NOS,26.8,1100,414,61,-13,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jonathan Mingo,WR,DAL,25.0,1393,389,150,14,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jonathan Mingo,WR,DAL,25.0,1095,415,154,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jordan Watkins,WR,SFO,24.2,1390,392,151,4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jordan Watkins,WR,SFO,24.2,1095,416,155,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Sam Howell,QB,DAL,25.6,635,485,54,15,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Sam Howell,QB,DAL,25.6,1080,417,62,-7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Bo Melton,WR,GBP,26.2,1311,403,157,11,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Bo Melton,WR,GBP,26.2,1080,418,156,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Sione Vaki,RB,DET,24.8,1198,414,111,11,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Sione Vaki,RB,DET,24.8,1056,419,106,2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Mason Tipton,WR,NOS,25.6,1252,408,159,14,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Mason Tipton,WR,NOS,25.6,1052,420,157,18,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Arian Smith,WR,NYJ,24.6,1292,406,158,6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Arian Smith,WR,NYJ,24.6,1052,421,158,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Tyrell Shavers,WR,BUF,26.7,1355,395,153,-20,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Tyrell Shavers,WR,BUF,26.7,1049,422,159,-16,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Carson Beck,QB,ARI,-1.0,98,747,105,-6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Carson Beck,QB,ARI,-1.0,1047,423,63,216,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Drew Allar,QB,PIT,-1.0,136,737,99,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Drew Allar,QB,PIT,-1.0,1046,424,64,208,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Israel Abanikanda,RB,DAL,23.6,1232,410,109,11,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Israel Abanikanda,RB,DAL,23.6,1043,425,107,14,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Lil'Jordan Humphrey,WR,DEN,28.0,1222,413,160,-12,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Lil'Jordan Humphrey,WR,DEN,28.0,1039,426,160,-9,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Dameon Pierce,RB,PHI,26.2,1317,402,107,-5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Dameon Pierce,RB,PHI,26.2,1036,427,108,-19,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jared Wiley,TE,KCC,25.5,1170,419,63,4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jared Wiley,TE,KCC,25.5,1031,428,60,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Charlie Kolar,TE,LAC,27.2,1115,429,64,2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Charlie Kolar,TE,LAC,27.2,1029,429,61,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Brock Wright,TE,DET,27.4,1061,437,65,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Brock Wright,TE,DET,27.4,1023,430,62,12,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Kareem Hunt,RB,KCC,30.7,1326,400,106,-14,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Kareem Hunt,RB,KCC,30.7,1022,431,109,-23,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Brevin Jordan,TE,HOU,25.8,1235,409,61,4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Brevin Jordan,TE,HOU,25.8,1018,432,63,-7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Tyler Badie,RB,DEN,26.2,1308,404,108,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Tyler Badie,RB,DEN,26.2,1014,433,110,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Nick Westbrook-Ikhine,WR,IND,29.1,1186,416,162,14,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Nick Westbrook-Ikhine,WR,IND,29.1,1010,434,161,15,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Drew Lock,QB,SEA,29.5,403,551,65,-10,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Drew Lock,QB,SEA,29.5,1004,435,65,-7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Tyler Scott,WR,LAR,24.6,1171,417,163,25,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Tyler Scott,WR,LAR,24.6,1001,436,162,20,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Kenny McIntosh,RB,SEA,26.2,1139,423,114,40,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Kenny McIntosh,RB,SEA,26.2,995,437,111,33,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Skyy Moore,WR,GBP,25.6,1188,415,161,5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Skyy Moore,WR,GBP,25.6,994,438,163,-5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Hassan Haskins,RB,LAC,26.4,1162,421,113,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Hassan Haskins,RB,LAC,26.4,988,439,112,-7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Isaiah Hodgins,WR,NYG,27.5,1170,418,164,6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Isaiah Hodgins,WR,NYG,27.5,980,440,164,-10,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Darren Waller,TE,MIA,33.6,1223,412,62,-20,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Darren Waller,TE,MIA,33.6,978,441,64,-37,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Bryce Lance,WR,NOS,-1.0,1064,436,171,199,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Bryce Lance,WR,NOS,-1.0,974,442,165,284,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jamari Thrash,WR,CLE,25.4,1111,431,167,7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jamari Thrash,WR,CLE,25.4,966,443,166,6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jawhar Jordan,RB,HOU,26.7,1041,438,117,6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jawhar Jordan,RB,HOU,26.7,957,444,113,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Demarcus Robinson,WR,SFO,31.6,1075,434,169,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Demarcus Robinson,WR,SFO,31.6,956,445,167,10,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Deion Burks,WR,IND,-1.0,1136,424,165,-7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Deion Burks,WR,IND,-1.0,956,446,168,3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Deuce Vaughn,RB,DEN,24.5,1116,428,116,4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Deuce Vaughn,RB,DEN,24.5,955,447,114,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Le'Veon Moss,RB,MIA,-1.0,1228,411,110,-21,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Le'Veon Moss,RB,MIA,-1.0,955,448,115,-24,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Davis Allen,TE,LAR,25.2,1277,407,60,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Davis Allen,TE,LAR,25.2,950,449,65,-26,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Xavier Gipson,WR,NYG,25.2,1071,435,170,10,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Xavier Gipson,WR,NYG,25.2,942,450,169,2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Cam Akers,RB,FA,26.9,1168,420,112,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Cam Akers,RB,FA,26.9,929,451,116,-12,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Bub Means,WR,NOS,25.3,1114,430,166,15,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Bub Means,WR,NOS,25.3,922,452,170,8,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,David Bell,WR,CLE,25.4,1100,432,168,49,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,David Bell,WR,CLE,25.4,915,453,171,56,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Kaelon Black,RB,SFO,-1.0,1016,442,119,300,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Kaelon Black,RB,SFO,-1.0,915,454,117,286,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Ty Chandler,RB,NOS,28.0,1003,444,120,5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Ty Chandler,RB,NOS,28.0,908,455,118,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Brenen Thompson,WR,LAC,-1.0,1008,443,173,302,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Brenen Thompson,WR,LAC,-1.0,901,456,172,286,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Elijah Mitchell,RB,FA,28.0,1030,439,118,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Elijah Mitchell,RB,FA,28.0,898,457,119,-12,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Aidan O'Connell,QB,LVR,27.7,542,521,61,-8,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Aidan O'Connell,QB,LVR,27.7,893,458,66,-17,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Justin Joly,TE,DEN,-1.0,965,451,66,295,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Justin Joly,TE,DEN,-1.0,887,459,66,279,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Frank Gore Jr.,RB,BUF,24.1,1134,425,115,8,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Frank Gore Jr.,RB,BUF,24.1,872,460,120,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Oscar Delp,TE,NOS,-1.0,883,458,68,275,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Oscar Delp,TE,NOS,-1.0,869,461,67,274,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Tyler Johnson,WR,DAL,27.7,1019,440,172,-14,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Tyler Johnson,WR,DAL,27.7,863,462,173,-14,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Zavier Scott,RB,MIN,26.8,973,447,122,17,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Zavier Scott,RB,MIN,26.8,863,463,121,6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Ainias Smith,WR,CAR,24.9,970,449,174,11,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Ainias Smith,WR,CAR,24.9,859,464,174,13,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Grant Calcaterra,TE,PHI,27.4,948,454,67,8,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Grant Calcaterra,TE,PHI,27.4,840,465,68,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Kendall Milton,RB,CIN,24.2,960,453,125,13,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Kendall Milton,RB,CIN,24.2,828,466,122,2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Zavion Thomas,WR,CHI,-1.0,833,463,177,282,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Zavion Thomas,WR,CHI,-1.0,808,467,175,272,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Alexander Mattison,RB,MIA,27.9,974,446,121,13,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Alexander Mattison,RB,MIA,27.9,799,468,123,8,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Mason Rudolph,QB,PIT,30.8,409,549,64,-10,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Mason Rudolph,QB,PIT,30.8,773,469,67,-22,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jam Miller,RB,NEP,-1.0,973,448,123,-32,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jam Miller,RB,NEP,-1.0,770,470,124,-35,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Samaje Perine,RB,CIN,30.6,900,457,128,-14,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Samaje Perine,RB,CIN,30.6,758,471,125,-17,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Khalil Herbert,RB,NYJ,28.0,942,455,126,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Khalil Herbert,RB,NYJ,28.0,736,472,126,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Brenden Rice,WR,LVR,24.1,963,452,175,5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Brenden Rice,WR,LVR,24.1,732,473,176,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Nick Chubb,RB,HOU,30.4,864,460,129,-20,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Nick Chubb,RB,HOU,30.4,694,474,127,-15,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,J'Mari Taylor,RB,JAC,-1.0,835,462,130,-47,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,J'Mari Taylor,RB,JAC,-1.0,664,475,128,-38,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Seth McGowan,RB,IND,-1.0,967,450,124,-51,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Seth McGowan,RB,IND,-1.0,639,476,129,-33,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Eli Raridon,TE,NEP,-1.0,718,477,70,266,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Eli Raridon,TE,NEP,-1.0,589,477,69,268,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jeremy McNichols,RB,WAS,30.4,785,469,131,-21,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jeremy McNichols,RB,WAS,30.4,586,478,130,-13,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Miles Sanders,RB,DAL,29.0,725,476,134,-18,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Miles Sanders,RB,DAL,29.0,584,479,131,-12,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,CJ Daniels,WR,LAR,-1.0,862,461,176,-50,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,CJ Daniels,WR,LAR,-1.0,553,480,177,-23,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Caleb Douglas,WR,MIA,-1.0,631,495,193,256,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Caleb Douglas,WR,MIA,-1.0,550,482,178,266,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Dylan Laube,RB,LVR,26.4,629,496,136,-13,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Dylan Laube,RB,LVR,26.4,550,481,132,29,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Taysom Hill,TE,NOS,35.7,559,519,81,-24,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Taysom Hill,TE,NOS,35.7,542,483,70,17,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Terrell Jennings,RB,NEP,25.2,784,470,132,-34,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Terrell Jennings,RB,NEP,25.2,540,484,133,-22,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Sterling Shepard,WR,TBB,33.2,622,503,195,-24,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Sterling Shepard,WR,TBB,33.2,539,485,179,12,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Johnny Wilson,WR,PHI,25.1,756,472,182,-5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Johnny Wilson,WR,PHI,25.1,539,486,180,-14,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Barion Brown,WR,NOS,-1.0,733,475,185,-24,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Barion Brown,WR,NOS,-1.0,539,487,181,7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Harrison Bryant,TE,SEA,28.0,625,501,77,-12,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Harrison Bryant,TE,SEA,28.0,538,488,71,12,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Noah Brown,WR,WAS,30.3,627,499,194,-14,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Noah Brown,WR,WAS,30.3,538,489,182,2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Kalif Raymond,WR,CHI,31.7,615,506,197,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Kalif Raymond,WR,CHI,31.7,537,490,183,27,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Zamir White,RB,FA,26.6,618,504,138,-32,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Zamir White,RB,FA,26.6,537,491,134,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Luke Altmyer,QB,DET,-1.0,873,459,52,-12,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Luke Altmyer,QB,DET,-1.0,537,492,68,14,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Josh Oliver,TE,MIN,29.1,628,497,75,-7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Josh Oliver,TE,MIN,29.1,536,493,72,-5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Foster Moreau,TE,HOU,29.0,625,500,76,-6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Foster Moreau,TE,HOU,29.0,536,494,73,19,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Brandin Cooks,WR,BUF,32.6,800,468,181,19,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Brandin Cooks,WR,BUF,32.6,536,495,184,21,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Adam Randall,RB,BAL,-1.0,536,523,142,224,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Adam Randall,RB,BAL,-1.0,497,530,140,216,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Eli Heidenreich,RB,PIT,-1.0,519,527,145,225,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Eli Heidenreich,RB,PIT,-1.0,425,540,144,207,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Taylen Green,QB,CLE,-1.0,96,748,106,8,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Taylen Green,QB,CLE,-1.0,327,644,97,108,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Malik Benson,WR,LVR,-1.0,113,741,281,8,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Malik Benson,WR,LVR,-1.0,141,744,279,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Cole Payton,QB,PHI,-1.0,18,757,109,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Cole Payton,QB,PHI,-1.0,135,746,110,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,FantasyCalc,1QB,Bijan Robinson,RB,,,11105,1,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jahmyr Gibbs,RB,,,10279,2,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Ja'Marr Chase,WR,,,9870,3,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jaxon Smith-Njigba,WR,,,9424,4,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Puka Nacua,WR,,,8636,5,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Ashton Jeanty,RB,,,7891,6,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Justin Jefferson,WR,,,7520,7,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jeremiyah Love,RB,,,7414,8,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Amon-Ra St. Brown,WR,,,7356,9,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 1.01,PICK,,,7327,10,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Malik Nabers,WR,,,7199,11,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Brock Bowers,TE,,,6888,12,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,De'Von Achane,RB,,,6781,13,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
