snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-15,KeepTradeCut,1QB,Adam Randall,RB,BAL,-1.0,824,465,129,282,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Adam Randall,RB,BAL,-1.0,834,461,119,285,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Bub Means,WR,NOS,25.3,1039,440,171,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Bub Means,WR,NOS,25.3,833,462,174,-7,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Ty Chandler,RB,NOS,28.0,920,456,124,-11,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Ty Chandler,RB,NOS,28.0,820,463,120,-8,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Zavier Scott,RB,MIN,26.8,937,453,123,7,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Zavier Scott,RB,MIN,26.8,818,464,121,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Alexander Mattison,RB,MIA,27.9,967,450,121,6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Alexander Mattison,RB,MIA,27.9,814,465,122,6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Ainias Smith,WR,CAR,25.0,922,455,177,4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Ainias Smith,WR,CAR,25.0,812,466,175,3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Kendall Milton,RB,CIN,24.2,956,451,122,14,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Kendall Milton,RB,CIN,24.2,807,467,123,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Seth McGowan,RB,IND,-1.0,1011,442,117,-32,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Seth McGowan,RB,IND,-1.0,802,468,124,-9,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Tyler Johnson,WR,DAL,27.7,948,452,175,-28,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Tyler Johnson,WR,DAL,27.7,786,469,176,-20,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Aidan O'Connell,QB,LVR,27.7,543,523,61,-10,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Aidan O'Connell,QB,LVR,27.7,779,470,66,-31,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jam Miller,RB,NEP,-1.0,971,448,120,-26,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jam Miller,RB,NEP,-1.0,763,471,125,-26,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Brenden Rice,WR,GBP,24.2,922,454,176,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Brenden Rice,WR,GBP,24.2,751,472,177,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,J'Mari Taylor,RB,JAC,-1.0,875,460,127,-46,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,J'Mari Taylor,RB,JAC,-1.0,728,473,126,-36,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Mason Rudolph,QB,PIT,30.8,412,549,64,-11,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Mason Rudolph,QB,PIT,30.8,713,474,67,-26,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Cole Payton,QB,PHI,-1.0,162,732,100,25,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Cole Payton,QB,PHI,-1.0,681,475,68,272,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Grant Calcaterra,TE,PHI,27.4,840,462,69,-5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Grant Calcaterra,TE,PHI,27.4,667,476,69,-13,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,CJ Daniels,WR,LAR,24.4,919,457,178,-38,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,CJ Daniels,WR,LAR,24.4,645,477,178,-10,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Samaje Perine,RB,CIN,30.7,773,470,132,-30,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Samaje Perine,RB,CIN,30.7,584,478,127,-21,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jack Endries,TE,CIN,-1.0,828,464,70,-35,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jack Endries,TE,CIN,-1.0,582,479,70,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Taylen Green,QB,CLE,-1.0,165,730,99,26,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Taylen Green,QB,CLE,-1.0,581,480,69,272,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Khalil Herbert,RB,NYJ,28.1,831,463,128,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Khalil Herbert,RB,NYJ,28.1,561,481,128,-5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Cam Akers,RB,FA,26.9,894,458,125,-47,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Cam Akers,RB,FA,26.9,552,482,129,-46,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Trayveon Williams,RB,CLE,28.6,580,518,142,-7,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Trayveon Williams,RB,CLE,28.6,546,483,130,35,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Van Jefferson,WR,WAS,29.8,786,468,180,5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Van Jefferson,WR,WAS,29.8,542,484,179,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Elijah Mitchell,RB,FA,28.0,784,469,131,-27,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Elijah Mitchell,RB,FA,28.0,539,485,131,-42,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jeremy McNichols,RB,WAS,30.4,705,477,135,-28,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jeremy McNichols,RB,WAS,30.4,529,486,132,-21,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Miles Sanders,RB,DAL,29.0,687,478,136,-23,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Miles Sanders,RB,DAL,29.0,523,487,133,-23,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Barion Brown,WR,NOS,22.4,668,479,185,-14,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Barion Brown,WR,NOS,22.4,523,488,180,20,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Johnny Wilson,WR,PHI,25.1,756,473,183,-5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Johnny Wilson,WR,PHI,25.1,519,489,181,-12,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Josh Oliver,TE,MIN,29.2,620,490,73,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Josh Oliver,TE,MIN,29.2,518,490,71,3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,DeAndre Hopkins,WR,BAL,33.9,642,483,187,-16,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,DeAndre Hopkins,WR,BAL,33.9,516,491,182,-17,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Dylan Laube,RB,LVR,26.4,648,482,138,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Dylan Laube,RB,LVR,26.4,516,492,134,18,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Curtis Samuel,WR,FA,29.8,761,471,181,-8,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Curtis Samuel,WR,FA,29.8,514,493,183,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,JuJu Smith-Schuster,WR,KCC,29.5,806,466,179,-15,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,JuJu Smith-Schuster,WR,KCC,29.5,514,494,184,-22,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Ray-Ray McCloud,WR,NYG,29.6,623,489,190,7,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Ray-Ray McCloud,WR,NYG,29.6,513,495,185,20,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Brandin Cooks,WR,BUF,32.6,719,476,184,13,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Brandin Cooks,WR,BUF,32.6,512,496,186,20,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Malik Heath,WR,ATL,26.2,635,485,188,-11,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Malik Heath,WR,ATL,26.2,512,497,187,-15,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Zay Jones,WR,ARI,31.1,594,514,200,-34,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Zay Jones,WR,ARI,31.1,510,498,188,-8,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Julius Chestnut,RB,TEN,25.6,651,481,137,-11,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Julius Chestnut,RB,TEN,25.6,510,499,135,-13,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Terrell Jennings,RB,NEP,25.2,788,467,130,-26,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Terrell Jennings,RB,NEP,25.2,509,500,136,-39,https://keeptradecut.com/dynasty-rankings
2026-05-15,FantasyCalc,1QB,Bijan Robinson,RB,,,10893,1,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Jahmyr Gibbs,RB,,,10395,2,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Ja'Marr Chase,WR,,,9809,3,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Jaxon Smith-Njigba,WR,,,9399,4,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Puka Nacua,WR,,,8644,5,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Ashton Jeanty,RB,,,7919,6,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Amon-Ra St. Brown,WR,,,7712,7,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Jeremiyah Love,RB,,,7344,8,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Malik Nabers,WR,,,7265,9,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,2026 Pick 1.01,PICK,,,7255,10,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Justin Jefferson,WR,,,7180,11,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Brock Bowers,TE,,,7016,12,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,CeeDee Lamb,WR,,,6727,13,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,De'Von Achane,RB,,,6617,14,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Trey McBride,TE,,,6296,15,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Omarion Hampton,RB,,,6059,16,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Drake London,WR,,,5771,17,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Josh Allen,QB,,,5484,18,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Jonathan Taylor,RB,,,5483,19,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,James Cook,RB,,,5304,20,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Tetairoa McMillan,WR,,,5129,21,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Drake Maye,QB,,,4700,22,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,George Pickens,WR,,,4679,23,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Emeka Egbuka,WR,,,4542,24,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Christian McCaffrey,RB,,,4540,25,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Kenneth Walker,RB,,,4458,26,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Breece Hall,RB,,,4421,27,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Colston Loveland,TE,,,4404,28,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Nico Collins,WR,,,4224,29,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Carnell Tate,WR,,,4222,30,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,2026 Pick 1.02,PICK,,,4207,31,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,TreVeyon Henderson,RB,,,4193,32,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,2026 Pick 1.03,PICK,,,4166,33,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Garrett Wilson,WR,,,4128,34,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Quinshon Judkins,RB,,,4074,35,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Rashee Rice,WR,,,4074,36,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Chris Olave,WR,,,4045,37,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Saquon Barkley,RB,,,4001,38,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Tyler Warren,TE,,,3963,39,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Jordyn Tyson,WR,,,3948,40,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Kyren Williams,RB,,,3940,41,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Chase Brown,RB,,,3869,42,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Lamar Jackson,QB,,,3847,43,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Jayden Daniels,QB,,,3843,44,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Bucky Irving,RB,,,3813,45,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,2026 Pick 1.04,PICK,,,3812,46,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Jadarian Price,RB,,,3808,47,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Ladd McConkey,WR,,,3806,48,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Caleb Williams,QB,,,3779,49,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Rome Odunze,WR,,,3592,50,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Makai Lemon,WR,,,3560,51,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Joe Burrow,QB,,,3544,52,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Luther Burden,WR,,,3531,53,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Cam Skattebo,RB,,,3527,54,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,2026 Pick 1.05,PICK,,,3513,55,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Marvin Harrison Jr,WR,,,3494,56,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,DeVonta Smith,WR,,,3436,57,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Josh Jacobs,RB,,,3418,58,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,A.J. Brown,WR,,,3409,59,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Javonte Williams,RB,,,3379,60,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Brian Thomas,WR,,,3345,61,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Patrick Mahomes,QB,,,3263,62,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,2026 Pick 1.06,PICK,,,3258,63,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Travis Etienne,RB,,,3238,64,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Zay Flowers,WR,,,3227,65,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,2026 1st,PICK,,,3148,66,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Tee Higgins,WR,,,3134,67,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Harold Fannin,TE,,,3125,68,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Jaylen Waddle,WR,,,3119,69,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Tucker Kraft,TE,,,3099,70,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Justin Herbert,QB,,,3094,71,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Jalen Hurts,QB,,,3045,72,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,2026 Pick 1.07,PICK,,,3038,73,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Jaxson Dart,QB,,,2986,74,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,KC Concepcion,WR,,,2983,75,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,2027 1st,PICK,,,2937,76,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Derrick Henry,RB,,,2912,77,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Trevor Lawrence,QB,,,2852,78,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,2026 Pick 1.08,PICK,,,2845,79,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Sam LaPorta,TE,,,2812,80,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Jameson Williams,WR,,,2811,81,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Kenyon Sadiq,TE,,,2754,82,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,2026 Pick 1.09,PICK,,,2676,83,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Kyle Pitts,TE,,,2592,84,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Omar Cooper,WR,,,2582,85,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,2026 Pick 1.10,PICK,,,2525,86,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Bhayshul Tuten,RB,,,2499,87,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Bo Nix,QB,,,2499,88,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Jonah Coleman,RB,,,2442,89,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,2026 Pick 1.11,PICK,,,2391,90,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Fernando Mendoza,QB,,,2362,91,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,D'Andre Swift,RB,,,2343,92,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,David Montgomery,RB,,,2326,93,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Eli Stowers,TE,,,2323,94,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Brock Purdy,QB,,,2322,95,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Denzel Boston,WR,,,2320,96,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,2026 Pick 1.12,PICK,,,2270,97,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,DJ Moore,WR,,,2260,98,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Jordan Love,QB,,,2243,99,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Alec Pierce,WR,,,2196,100,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,RJ Harvey,RB,,,2191,101,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Chuba Hubbard,RB,,,2185,102,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,2026 Pick 2.01,PICK,,,2160,103,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Terry McLaurin,WR,,,2157,104,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Dak Prescott,QB,,,2153,105,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Travis Hunter,WR,,,2147,106,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Oronde Gadsden,TE,,,2134,107,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,2028 1st,PICK,,,2107,108,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,DK Metcalf,WR,,,2099,109,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Christian Watson,WR,,,2080,110,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Cam Ward,QB,,,2075,111,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Michael Wilson,WR,,,2065,112,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Jordan Addison,WR,,,2065,113,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Nicholas Singleton,RB,,,2063,114,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Matthew Golden,WR,,,2062,115,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,2026 Pick 2.02,PICK,,,2061,116,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-15,FantasyCalc,1QB,Davante Adams,WR,,,2029,117,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
