snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-21,KeepTradeCut,SF,Seth McGowan,RB,IND,-1.0,854,461,119,21,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Alexander Mattison,RB,MIA,27.9,993,448,119,-9,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Alexander Mattison,RB,MIA,27.9,843,462,120,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Bub Means,WR,NOS,25.4,1016,443,173,-6,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Bub Means,WR,NOS,25.4,822,463,174,-3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Deuce Vaughn,RB,FA,24.6,952,452,121,-31,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Deuce Vaughn,RB,FA,24.6,813,464,121,-23,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,J'Mari Taylor,RB,JAC,-1.0,945,453,122,-34,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,J'Mari Taylor,RB,JAC,-1.0,800,465,122,-17,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,CJ Daniels,WR,LAR,24.4,1023,441,172,5,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,CJ Daniels,WR,LAR,24.4,795,466,175,19,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Zavier Scott,RB,MIN,26.8,906,456,125,-7,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Zavier Scott,RB,MIN,26.8,786,467,123,-13,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Jam Miller,RB,NEP,-1.0,999,445,118,-16,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Jam Miller,RB,NEP,-1.0,785,468,124,-12,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Ty Chandler,RB,NOS,28.0,878,460,127,-7,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Ty Chandler,RB,NOS,28.0,776,469,125,-14,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Darren Waller,TE,FA,33.7,1021,442,68,-38,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Darren Waller,TE,FA,33.7,766,470,69,-49,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Kendall Milton,RB,CIN,24.3,915,455,124,9,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Kendall Milton,RB,CIN,24.3,751,471,126,-6,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Ainias Smith,WR,CAR,25.0,839,461,178,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Ainias Smith,WR,CAR,25.0,729,472,176,-9,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Taylen Green,QB,CLE,-1.0,166,731,99,25,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Taylen Green,QB,CLE,-1.0,718,473,66,279,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Cole Payton,QB,PHI,-1.0,162,733,100,24,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Cole Payton,QB,PHI,-1.0,717,474,67,273,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Tyler Johnson,WR,DAL,27.7,892,457,176,-34,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Tyler Johnson,WR,DAL,27.7,707,475,177,-24,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Brenden Rice,WR,GBP,24.2,887,458,177,3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Brenden Rice,WR,GBP,24.2,700,476,178,2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Aidan O'Connell,QB,LVR,27.7,543,524,61,-12,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Aidan O'Connell,QB,LVR,27.7,642,477,68,-37,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Mason Rudolph,QB,PIT,30.8,413,549,64,-11,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Mason Rudolph,QB,PIT,30.8,624,478,69,-40,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Jack Endries,TE,CIN,-1.0,837,462,70,-4,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Jack Endries,TE,CIN,-1.0,597,479,70,18,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Barion Brown,WR,NOS,22.4,745,471,182,-3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Barion Brown,WR,NOS,22.4,563,480,179,21,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Samaje Perine,RB,CIN,30.7,759,470,131,-32,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Samaje Perine,RB,CIN,30.7,530,481,127,-28,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Terrell Jennings,RB,NEP,25.2,787,466,129,-25,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Terrell Jennings,RB,NEP,25.2,515,482,128,-18,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Thomas Fidone,TE,NYG,23.7,593,514,79,-16,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Thomas Fidone,TE,NYG,23.7,509,483,71,28,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,JuJu Smith-Schuster,WR,FA,29.5,799,464,179,-13,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,JuJu Smith-Schuster,WR,FA,29.5,508,484,180,-12,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Mecole Hardman,WR,BUF,28.2,667,479,186,-29,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Mecole Hardman,WR,BUF,28.2,508,485,181,-15,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,LaJohntay Wester,WR,BAL,24.1,638,482,187,-9,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,LaJohntay Wester,WR,BAL,24.1,508,486,182,7,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Van Jefferson,WR,WAS,29.8,765,468,180,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Van Jefferson,WR,WAS,29.8,507,487,183,-7,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,AJ Dillon,RB,CAR,28.0,738,472,132,-16,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,AJ Dillon,RB,CAR,28.0,507,488,129,-16,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Malik Heath,WR,ATL,26.2,624,488,189,-16,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Malik Heath,WR,ATL,26.2,507,489,184,-12,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Luke Altmyer,QB,DET,-1.0,809,463,52,2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Luke Altmyer,QB,DET,-1.0,507,490,70,11,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Adam Trautman,TE,DEN,29.3,608,498,76,-22,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Adam Trautman,TE,DEN,29.3,506,491,72,-7,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Reggie Virgil,WR,ARI,-1.0,606,500,191,-17,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Reggie Virgil,WR,ARI,-1.0,506,492,185,14,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Taysom Hill,TE,NOS,35.7,544,523,82,-26,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Taysom Hill,TE,NOS,35.7,505,493,73,5,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Foster Moreau,TE,HOU,29.0,614,494,75,-3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Foster Moreau,TE,HOU,29.0,505,494,74,18,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Tim Patrick,WR,NYJ,32.5,572,520,201,-26,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Tim Patrick,WR,NYJ,32.5,505,495,186,6,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Josh Oliver,TE,MIN,29.2,607,499,77,-9,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Josh Oliver,TE,MIN,29.2,504,496,75,-2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Dylan Laube,RB,LVR,26.4,638,481,136,2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Dylan Laube,RB,LVR,26.4,504,497,130,12,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Kalif Raymond,WR,CHI,31.8,602,505,193,-2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Kalif Raymond,WR,CHI,31.8,503,498,187,18,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Josh Reynolds,WR,NYJ,31.2,600,508,196,-16,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Josh Reynolds,WR,NYJ,31.2,502,499,188,14,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Cyrus Allen,WR,KCC,-1.0,401,553,215,205,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Cyrus Allen,WR,KCC,-1.0,312,648,243,105,https://keeptradecut.com/dynasty-rankings
2026-05-21,FantasyCalc,1QB,Bijan Robinson,RB,,,11189,1,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Jahmyr Gibbs,RB,,,10313,2,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Ja'Marr Chase,WR,,,9914,3,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Jaxon Smith-Njigba,WR,,,9480,4,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Puka Nacua,WR,,,8787,5,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Ashton Jeanty,RB,,,7659,6,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Jeremiyah Love,RB,,,7423,7,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Amon-Ra St. Brown,WR,,,7330,8,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Brock Bowers,TE,,,7321,9,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,2026 Pick 1.01,PICK,,,7236,10,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Justin Jefferson,WR,,,7044,11,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Malik Nabers,WR,,,7028,12,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,De'Von Achane,RB,,,6469,13,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Trey McBride,TE,,,6396,14,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Omarion Hampton,RB,,,6273,15,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,CeeDee Lamb,WR,,,6187,16,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Drake London,WR,,,5665,17,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Jonathan Taylor,RB,,,5508,18,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Josh Allen,QB,,,5492,19,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,James Cook,RB,,,5384,20,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Tetairoa McMillan,WR,,,5230,21,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Drake Maye,QB,,,4843,22,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Emeka Egbuka,WR,,,4695,23,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,George Pickens,WR,,,4548,24,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Colston Loveland,TE,,,4486,25,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Christian McCaffrey,RB,,,4452,26,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Breece Hall,RB,,,4440,27,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Kenneth Walker,RB,,,4381,28,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Carnell Tate,WR,,,4308,29,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Garrett Wilson,WR,,,4267,30,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Quinshon Judkins,RB,,,4257,31,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,2026 Pick 1.02,PICK,,,4229,32,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Nico Collins,WR,,,4225,33,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,2026 Pick 1.03,PICK,,,4171,34,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Saquon Barkley,RB,,,4136,35,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,TreVeyon Henderson,RB,,,4119,36,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Tyler Warren,TE,,,4004,37,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Chase Brown,RB,,,3993,38,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Jayden Daniels,QB,,,3979,39,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Lamar Jackson,QB,,,3906,40,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Ladd McConkey,WR,,,3898,41,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Jordyn Tyson,WR,,,3897,42,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Jadarian Price,RB,,,3886,43,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Caleb Williams,QB,,,3883,44,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Chris Olave,WR,,,3862,45,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,2026 Pick 1.04,PICK,,,3814,46,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Joe Burrow,QB,,,3773,47,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Rome Odunze,WR,,,3760,48,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Bucky Irving,RB,,,3684,49,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Kyren Williams,RB,,,3654,50,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,DeVonta Smith,WR,,,3633,51,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Makai Lemon,WR,,,3623,52,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Rashee Rice,WR,,,3521,53,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,A.J. Brown,WR,,,3518,54,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,2026 Pick 1.05,PICK,,,3512,55,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Luther Burden,WR,,,3476,56,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Brian Thomas,WR,,,3427,57,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Marvin Harrison Jr,WR,,,3405,58,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Josh Jacobs,RB,,,3402,59,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Cam Skattebo,RB,,,3396,60,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Javonte Williams,RB,,,3280,61,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Tucker Kraft,TE,,,3260,62,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,2026 Pick 1.06,PICK,,,3255,63,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Jaylen Waddle,WR,,,3228,64,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Tee Higgins,WR,,,3192,65,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Travis Etienne,RB,,,3178,66,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Zay Flowers,WR,,,3165,67,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,2026 1st,PICK,,,3144,68,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Patrick Mahomes,QB,,,3129,69,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Justin Herbert,QB,,,3124,70,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Derrick Henry,RB,,,3099,71,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Harold Fannin,TE,,,3089,72,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,2026 Pick 1.07,PICK,,,3033,73,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Jalen Hurts,QB,,,2996,74,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Jaxson Dart,QB,,,2991,75,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Jameson Williams,WR,,,2980,76,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,KC Concepcion,WR,,,2958,77,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,2027 1st,PICK,,,2941,78,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Sam LaPorta,TE,,,2842,79,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,2026 Pick 1.08,PICK,,,2840,80,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Kenyon Sadiq,TE,,,2734,81,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,2026 Pick 1.09,PICK,,,2669,82,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Bo Nix,QB,,,2668,83,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Trevor Lawrence,QB,,,2603,84,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Kyle Pitts,TE,,,2593,85,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Omar Cooper,WR,,,2553,86,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,2026 Pick 1.10,PICK,,,2518,87,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Alec Pierce,WR,,,2449,88,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Fernando Mendoza,QB,,,2431,89,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,D'Andre Swift,RB,,,2403,90,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Bhayshul Tuten,RB,,,2394,91,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,2026 Pick 1.11,PICK,,,2383,92,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,DJ Moore,WR,,,2365,93,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Jonah Coleman,RB,,,2338,94,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,David Montgomery,RB,,,2313,95,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Brock Purdy,QB,,,2285,96,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Eli Stowers,TE,,,2272,97,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Denzel Boston,WR,,,2270,98,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Terry McLaurin,WR,,,2267,99,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,2026 Pick 1.12,PICK,,,2262,100,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Jordan Love,QB,,,2203,101,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Christian Watson,WR,,,2173,102,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Dak Prescott,QB,,,2163,103,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Matthew Golden,WR,,,2154,104,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,2026 Pick 2.01,PICK,,,2153,105,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Davante Adams,WR,,,2149,106,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Jordan Addison,WR,,,2133,107,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Cam Ward,QB,,,2127,108,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,RJ Harvey,RB,,,2126,109,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,2028 1st,PICK,,,2113,110,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,DK Metcalf,WR,,,2100,111,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Chuba Hubbard,RB,,,2098,112,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Travis Hunter,WR,,,2097,113,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Nicholas Singleton,RB,,,2093,114,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,2026 Pick 2.02,PICK,,,2053,115,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Chris Bell,WR,,,2032,116,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Zach Charbonnet,RB,,,2027,117,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-21,FantasyCalc,1QB,Michael Wilson,WR,,,2023,118,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
