snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-25,KeepTradeCut,SF,Darius Slayton,WR,NYG,29.4,1559,340,125,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Roschon Johnson,RB,CHI,25.3,1816,333,88,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Roschon Johnson,RB,CHI,25.3,1553,341,87,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jimmy Horn,WR,CAR,23.7,1895,324,126,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jimmy Horn,WR,CAR,23.7,1541,342,126,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Treylon Burks,WR,WAS,26.2,1808,336,131,-16,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Treylon Burks,WR,WAS,26.2,1535,343,127,-27,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Tahj Washington,WR,MIA,25.0,1691,351,136,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Tahj Washington,WR,MIA,25.0,1523,344,128,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,John Metchie,WR,CAR,25.8,1940,317,122,-17,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,John Metchie,WR,CAR,25.8,1506,345,129,-27,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,2026 Late 4th,RDP,FA,0.0,1814,334,,-5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,2026 Late 4th,RDP,FA,0.0,1505,346,,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Calvin Austin III,WR,NYG,27.2,1808,335,130,-20,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Calvin Austin III,WR,NYG,27.2,1496,347,130,-21,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Justin Joly,TE,DEN,-1.0,1564,361,53,386,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Justin Joly,TE,DEN,-1.0,1488,348,47,392,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Ja'Lynn Polk,WR,NOS,24.1,1897,323,125,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Ja'Lynn Polk,WR,NOS,24.1,1480,349,131,-15,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Tyson Bagent,QB,CHI,26.0,278,635,75,-13,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Tyson Bagent,QB,CHI,26.0,1478,350,50,-9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jaleel McLaughlin,RB,DEN,25.7,1843,330,87,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jaleel McLaughlin,RB,DEN,25.7,1465,351,88,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Damien Martinez,RB,GBP,22.3,1747,341,90,22,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Damien Martinez,RB,GBP,22.3,1458,352,89,29,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Devaughn Vele,WR,NOS,28.4,1889,326,127,-23,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Devaughn Vele,WR,NOS,28.4,1457,353,132,-42,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Cade Stover,TE,HOU,26.0,1691,350,51,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Cade Stover,TE,HOU,26.0,1453,354,48,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Drew Allar,QB,PIT,-1.0,145,739,101,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Drew Allar,QB,PIT,-1.0,1439,355,51,277,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Daniel Bellinger,TE,TEN,25.7,1777,338,47,-11,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Daniel Bellinger,TE,TEN,25.7,1436,356,49,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Dyami Brown,WR,WAS,26.6,1749,340,133,-7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Dyami Brown,WR,WAS,26.6,1430,357,133,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Noah Fant,TE,NOS,28.5,1736,344,48,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Noah Fant,TE,NOS,28.5,1419,358,50,-11,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Kendrick Bourne,WR,ARI,30.8,1702,348,135,-11,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Kendrick Bourne,WR,ARI,30.8,1416,359,134,-9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Mike Gesicki,TE,CIN,30.6,1709,347,50,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Mike Gesicki,TE,CIN,30.6,1412,360,51,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Keenan Allen,WR,FA,34.1,1780,337,132,-21,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Keenan Allen,WR,FA,34.1,1406,361,135,-30,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Dillon Gabriel,QB,CLE,25.4,1428,384,44,-9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Dillon Gabriel,QB,CLE,25.4,1406,362,52,-16,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jameis Winston,QB,NYG,32.4,1084,437,49,-10,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jameis Winston,QB,NYG,32.4,1399,363,53,-23,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Devontez Walker,WR,BAL,24.9,1688,352,137,-11,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Devontez Walker,WR,BAL,24.9,1398,364,136,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Will Levis,QB,TEN,26.9,525,529,62,-15,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Will Levis,QB,TEN,26.9,1386,365,54,-28,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Raheim Sanders,RB,CLE,24.0,1718,346,91,-8,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Raheim Sanders,RB,CLE,24.0,1367,366,90,-9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Davis Mills,QB,HOU,27.6,259,639,78,-13,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Davis Mills,QB,HOU,27.6,1366,367,55,-24,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Justice Hill,RB,BAL,28.5,1699,349,92,9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Justice Hill,RB,BAL,28.5,1358,368,91,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Konata Mumpfield,WR,LAR,23.6,1745,342,134,-6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Konata Mumpfield,WR,LAR,23.6,1357,369,137,-11,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Kaelon Black,RB,SFO,-1.0,1453,376,99,368,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Kaelon Black,RB,SFO,-1.0,1351,370,92,370,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Tommy Tremble,TE,CAR,26.0,1719,345,49,-10,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Tommy Tremble,TE,CAR,26.0,1344,371,52,-18,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Tyler Higbee,TE,LAR,33.4,1580,358,52,-7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Tyler Higbee,TE,LAR,33.4,1337,372,53,-14,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Ty Johnson,RB,BUF,28.7,1627,354,93,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Ty Johnson,RB,BUF,28.7,1311,373,93,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Marcus Mariota,QB,WAS,32.6,967,451,51,7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Marcus Mariota,QB,WAS,32.6,1309,374,56,-26,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,George Holani,RB,SEA,26.4,1605,356,94,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,George Holani,RB,SEA,26.4,1307,375,94,-11,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Brenen Thompson,WR,LAC,-1.0,1414,386,149,359,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Brenen Thompson,WR,LAC,-1.0,1303,376,138,366,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Devin Singletary,RB,NYG,28.7,1764,339,89,-8,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Devin Singletary,RB,NYG,28.7,1298,377,95,-26,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,2028 Late 4th,RDP,FA,0.0,1436,380,,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,2028 Late 4th,RDP,FA,0.0,1289,378,,-8,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Malik Davis,RB,DAL,27.5,1594,357,95,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Malik Davis,RB,DAL,27.5,1288,379,96,-11,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Xavier Restrepo,WR,TEN,24.1,1614,355,138,-9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Xavier Restrepo,WR,TEN,24.1,1288,380,139,-19,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Olamide Zaccheaus,WR,ATL,28.8,1578,359,139,-5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Olamide Zaccheaus,WR,ATL,28.8,1284,381,140,-7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Tai Felton,WR,MIN,23.2,1532,366,142,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Tai Felton,WR,MIN,23.2,1264,382,141,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Efton Chism,WR,NEP,24.6,1573,360,140,-19,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Efton Chism,WR,NEP,24.6,1257,383,142,-23,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jalin Hyatt,WR,NYG,24.7,1563,362,141,-13,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jalin Hyatt,WR,NYG,24.7,1256,384,143,-17,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Zavion Thomas,WR,CHI,-1.0,1313,401,156,344,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Zavion Thomas,WR,CHI,-1.0,1244,385,144,354,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Erick All,TE,CIN,25.7,1533,365,54,-6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Erick All,TE,CIN,25.7,1234,386,54,-15,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Elijah Higgins,TE,ARI,25.6,1472,374,56,7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Elijah Higgins,TE,ARI,25.6,1233,387,55,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Malachi Corley,WR,CLE,24.2,1459,375,145,-6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Malachi Corley,WR,CLE,24.2,1230,388,145,-6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Tanner McKee,QB,PHI,26.1,467,537,63,-13,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Tanner McKee,QB,PHI,26.1,1222,389,57,-13,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Chris Brooks,RB,GBP,26.4,1440,379,100,15,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Chris Brooks,RB,GBP,26.4,1217,390,97,11,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Oscar Delp,TE,NOS,22.8,1218,413,63,319,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Oscar Delp,TE,NOS,22.8,1211,391,56,345,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Trey Palmer,WR,NOS,25.1,1513,368,143,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Trey Palmer,WR,NOS,25.1,1210,392,146,-8,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Phil Mafah,RB,DAL,23.6,1507,369,96,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Phil Mafah,RB,DAL,23.6,1208,393,98,-10,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Rasheen Ali,RB,BAL,25.3,1481,370,97,10,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Rasheen Ali,RB,BAL,25.3,1199,394,99,6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Greg Dortch,WR,DET,28.0,1424,385,148,-18,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Greg Dortch,WR,DET,28.0,1197,395,147,-15,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Elijah Moore,WR,PHI,26.2,1473,373,144,-13,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Elijah Moore,WR,PHI,26.2,1196,396,148,-31,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Kameron Johnson,WR,TBB,24.2,1435,382,147,6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Kameron Johnson,WR,TBB,24.2,1189,397,149,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Eli Raridon,TE,NEP,22.3,1346,396,60,347,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Eli Raridon,TE,NEP,22.3,1189,398,57,347,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Mitchell Evans,TE,CAR,23.2,1363,393,58,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Mitchell Evans,TE,CAR,23.2,1183,399,58,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Tyler Huntley,QB,BAL,28.3,603,501,59,4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Tyler Huntley,QB,BAL,28.3,1182,400,58,-22,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Bryce Lance,WR,NOS,23.8,1270,408,160,226,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Bryce Lance,WR,NOS,23.8,1182,401,150,325,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,KaVontae Turpin,WR,DAL,29.8,1445,377,146,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,KaVontae Turpin,WR,DAL,29.8,1181,402,151,-16,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Luke Schoonmaker,TE,DAL,27.6,1403,387,57,-9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Luke Schoonmaker,TE,DAL,27.6,1179,403,59,-30,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Donovan Edwards,RB,MIA,23.2,1391,391,104,6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Donovan Edwards,RB,MIA,23.2,1178,404,100,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Gabriel Davis,WR,BUF,27.2,1309,402,157,-11,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Gabriel Davis,WR,BUF,27.2,1150,405,152,-7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Michael Trigg,TE,DAL,-1.0,1526,367,55,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Michael Trigg,TE,DAL,-1.0,1141,406,60,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Emari Demercado,RB,KCC,27.3,1432,383,101,-18,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Emari Demercado,RB,KCC,27.3,1139,407,101,-19,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Joe Mixon,RB,FA,29.8,1395,389,103,-17,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Joe Mixon,RB,FA,29.8,1136,408,102,-21,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Gardner Minshew,QB,ARI,30.0,387,557,66,-13,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Gardner Minshew,QB,ARI,30.0,1133,409,59,-16,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Mack Hollins,WR,NEP,32.7,1322,398,153,-13,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Mack Hollins,WR,NEP,32.7,1124,410,153,-16,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Bam Knight,RB,ARI,25.1,1478,371,98,-27,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Bam Knight,RB,ARI,25.1,1122,411,103,-45,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Tyler Goodson,RB,ATL,25.5,1341,397,105,-11,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Tyler Goodson,RB,ATL,25.5,1121,412,104,-15,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Trey Lance,QB,LAC,26.0,609,495,56,-18,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Trey Lance,QB,LAC,26.0,1119,413,60,-24,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jake Bobo,WR,SEA,27.8,1362,394,152,-11,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jake Bobo,WR,SEA,27.8,1109,414,154,-19,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jordan Watkins,WR,SFO,24.3,1393,390,150,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jordan Watkins,WR,SFO,24.3,1102,415,155,-5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Kenny Pickett,QB,CAR,28.0,636,483,54,14,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Kenny Pickett,QB,CAR,28.0,1097,416,61,-14,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Joe Flacco,QB,CIN,41.4,994,446,50,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Joe Flacco,QB,CIN,41.4,1095,417,62,-27,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jonathan Mingo,WR,DAL,25.1,1385,392,151,4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jonathan Mingo,WR,DAL,25.1,1093,418,156,-9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Deion Burks,WR,IND,-1.0,1243,411,162,23,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Deion Burks,WR,IND,-1.0,1076,419,157,44,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Javon Baker,WR,SFO,24.3,1290,405,158,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Javon Baker,WR,SFO,24.3,1075,420,158,-7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Kalel Mullings,RB,TEN,23.6,1400,388,102,-11,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Kalel Mullings,RB,TEN,23.6,1071,421,105,-14,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jacob Cowing,WR,SFO,25.3,1315,400,155,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jacob Cowing,WR,SFO,25.3,1063,422,159,-8,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Sam Howell,QB,DAL,25.7,603,502,60,-6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Sam Howell,QB,DAL,25.7,1057,423,63,-15,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Eli Heidenreich,RB,PIT,22.9,1167,419,112,333,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Eli Heidenreich,RB,PIT,22.9,1055,424,106,323,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jonnu Smith,TE,FA,30.8,1356,395,59,-38,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jonnu Smith,TE,FA,30.8,1053,425,61,-48,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Zach Ertz,TE,FA,35.5,1276,406,61,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Zach Ertz,TE,FA,35.5,1036,426,62,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Tyrell Shavers,WR,BUF,26.8,1319,399,154,-7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Tyrell Shavers,WR,BUF,26.8,1028,427,160,-9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Zach Wilson,QB,NOS,26.8,623,488,55,13,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Zach Wilson,QB,NOS,26.8,1025,428,64,-16,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Israel Abanikanda,RB,DAL,23.6,1190,416,110,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Israel Abanikanda,RB,DAL,23.6,1022,429,107,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Michael Carter,RB,TEN,27.0,1296,404,106,-34,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Michael Carter,RB,TEN,27.0,1010,430,108,-45,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Charlie Kolar,TE,LAC,27.3,1094,435,65,-10,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Charlie Kolar,TE,LAC,27.3,1010,431,63,-5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Kenny McIntosh,RB,SEA,26.2,1176,417,111,6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Kenny McIntosh,RB,SEA,26.2,1005,432,109,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Arian Smith,WR,NYJ,24.6,1275,407,159,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Arian Smith,WR,NYJ,24.6,1004,433,161,-12,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Dameon Pierce,RB,PHI,26.3,1256,409,107,-9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Dameon Pierce,RB,PHI,26.3,993,434,110,-14,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Isaiah Hodgins,WR,NYG,27.6,1155,423,164,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Isaiah Hodgins,WR,NYG,27.6,992,435,162,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Bo Melton,WR,GBP,26.2,1246,410,161,-12,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Bo Melton,WR,GBP,26.2,992,436,163,-31,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Brevin Jordan,TE,HOU,25.8,1175,418,64,-6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Brevin Jordan,TE,HOU,25.8,985,437,64,-10,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Skyy Moore,WR,GBP,25.7,1145,424,165,-9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Skyy Moore,WR,GBP,25.7,983,438,164,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Caleb Douglas,WR,MIA,-1.0,1106,433,170,318,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Caleb Douglas,WR,MIA,-1.0,982,439,165,309,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Brock Wright,TE,DET,27.5,1023,441,67,-8,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Brock Wright,TE,DET,27.5,980,440,65,-6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Sione Vaki,RB,DET,24.8,1126,429,114,-12,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Sione Vaki,RB,DET,24.8,977,441,111,-17,https://keeptradecut.com/dynasty-rankings
