snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-05,FantasyCalc,1QB,Kaelon Black,RB,,,1227,226,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2029 2nd,PICK,,,1222,227,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Tank Bigsby,RB,,,1222,228,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 Pick 3.04,PICK,,,1220,229,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jack Bech,WR,,,1192,230,79,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 Pick 3.05,PICK,,,1186,231,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Trey Benson,RB,,,1183,232,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Tank Dell,WR,,,1177,233,80,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jauan Jennings,WR,,,1174,234,81,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Hunter Henry,TE,,,1166,235,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 Pick 3.06,PICK,,,1155,236,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 3rd,PICK,,,1140,237,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,David Njoku,TE,,,1137,238,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 Pick 3.07,PICK,,,1125,239,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Adam Randall,RB,,,1114,240,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 Pick 3.08,PICK,,,1096,241,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jaylin Noel,WR,,,1096,242,82,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 Pick 3.09,PICK,,,1069,243,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 Pick 3.10,PICK,,,1044,244,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Juwan Johnson,TE,,,1039,245,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2027 3rd,PICK,,,1038,246,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 Pick 3.11,PICK,,,1019,247,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Kayshon Boutte,WR,,,1016,248,83,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Terrance Ferguson,TE,,,1010,249,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Tory Horton,WR,,,1004,250,84,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Ollie Gordon,RB,,,1001,251,66,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 Pick 3.12,PICK,,,996,252,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Troy Franklin,WR,,,975,253,85,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 Pick 4.01,PICK,,,973,254,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Oscar Delp,TE,,,970,255,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2028 3rd,PICK,,,968,256,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2029 3rd,PICK,,,956,257,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Eli Raridon,TE,,,953,258,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 Pick 4.02,PICK,,,952,259,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Tyreek Hill,WR,,,950,260,86,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Malik Washington,WR,,,933,261,87,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 Pick 4.03,PICK,,,932,262,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Brenen Thompson,WR,,,918,263,88,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jordan James,RB,,,918,264,67,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 Pick 4.04,PICK,,,912,265,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Shedeur Sanders,QB,,,895,266,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 Pick 4.05,PICK,,,893,267,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Elic Ayomanor,WR,,,893,268,89,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Tua Tagovailoa,QB,,,891,269,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Cade Otton,TE,,,876,270,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 Pick 4.06,PICK,,,875,271,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Michael Penix,QB,,,875,272,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 4th,PICK,,,867,273,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jaylen Wright,RB,,,864,274,68,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Kyle Williams,WR,,,863,275,90,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Tre Tucker,WR,,,862,276,91,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 Pick 4.07,PICK,,,858,277,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Dalton Schultz,TE,,,857,278,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Justin Joly,TE,,,855,279,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Eli Heidenreich,RB,,,852,280,69,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Carson Beck,QB,,,852,281,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Geno Smith,QB,,,852,282,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Greg Dulcich,TE,,,850,283,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 Pick 4.08,PICK,,,841,284,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Kevin Coleman,WR,,,826,285,92,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 Pick 4.09,PICK,,,825,286,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2027 4th,PICK,,,814,287,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Bryce Lance,WR,,,811,288,93,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 Pick 4.10,PICK,,,810,289,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jacoby Brissett,QB,,,797,290,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 Pick 4.11,PICK,,,795,291,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Emanuel Wilson,RB,,,795,292,70,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2029 4th,PICK,,,789,293,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,J.J. McCarthy,QB,,,788,294,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2028 4th,PICK,,,785,295,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,2026 Pick 4.12,PICK,,,781,296,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Kimani Vidal,RB,,,749,297,71,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Chimere Dike,WR,,,749,298,94,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Dontayvion Wicks,WR,,,741,299,95,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Pat Bryant,WR,,,736,300,96,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Elijah Arroyo,TE,,,734,301,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,James Conner,RB,,,733,302,72,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Caleb Douglas,WR,,,730,303,97,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jake Tonges,TE,,,710,304,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Michael Trigg,TE,,,704,305,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Deshaun Watson,QB,,,701,306,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jaydon Blue,RB,,,697,307,73,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Deebo Samuel,WR,,,697,308,98,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Sean Tucker,RB,,,692,309,74,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Calvin Ridley,WR,,,687,310,99,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,J'Mari Taylor,RB,,,686,311,75,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Aaron Rodgers,QB,,,684,312,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Pat Freiermuth,TE,,,666,313,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Adonai Mitchell,WR,,,657,314,100,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Mason Taylor,TE,,,647,315,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Michael Mayer,TE,,,641,316,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Theo Johnson,TE,,,628,317,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Ray Davis,RB,,,625,318,76,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Kirk Cousins,QB,,,622,319,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Zavion Thomas,WR,,,617,320,101,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Seth McGowan,RB,,,615,321,77,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Drew Allar,QB,,,609,322,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,LeQuint Allen,RB,,,599,323,78,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Darnell Mooney,WR,,,589,324,102,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,DJ Giddens,RB,,,588,325,79,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Deion Burks,WR,,,579,326,103,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Cade Klubnik,QB,,,570,327,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,CJ Daniels,WR,,,558,328,104,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jack Endries,TE,,,545,329,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jam Miller,RB,,,535,330,80,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Evan Engram,TE,,,527,331,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Anthony Richardson,QB,,,509,332,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Colby Parkinson,TE,,,491,333,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jalen Royals,WR,,,487,334,105,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Devin Neal,RB,,,482,335,81,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Cooper Kupp,WR,,,472,336,106,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Mac Jones,QB,,,467,337,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Garrett Nussmeier,QB,,,453,338,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Xavier Legette,WR,,,451,339,107,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Najee Harris,RB,,,440,340,82,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Matt Hibner,TE,,,438,341,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Ryan Flournoy,WR,,,434,342,108,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Justin Fields,QB,,,434,343,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Odell Beckham,WR,,,425,344,109,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Tanner Koziol,TE,,,420,345,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Ja'Tavion Sanders,TE,,,412,346,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Marvin Mims,WR,,,405,347,110,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Trevor Etienne,RB,,,403,348,83,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Isaiah Bond,WR,,,400,349,111,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Cyrus Allen,WR,,,389,350,112,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Will Kacmarek,TE,,,378,351,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Tahj Brooks,RB,,,378,352,84,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Taylen Green,QB,,,375,353,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Chris Brooks,RB,,,374,354,85,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Roman Hemby,RB,,,369,355,86,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Marlin Klein,TE,,,361,356,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Isaiah Davis,RB,,,359,357,87,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Rashod Bateman,WR,,,339,358,113,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Darnell Washington,TE,,,331,359,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Christian Kirk,WR,,,331,360,114,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Dont'e Thornton,WR,,,329,361,115,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Robert Henry,RB,,,323,362,88,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Joe Mixon,RB,,,316,363,89,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Josh Cameron,WR,,,309,364,116,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Tez Johnson,WR,,,308,365,117,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Mike Gesicki,TE,,,299,366,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jalen Milroe,QB,,,295,367,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Sam Roush,TE,,,294,368,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Cole Kmet,TE,,,286,369,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Brashard Smith,RB,,,278,370,90,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jalen Tolbert,WR,,,275,371,118,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Marquise Brown,WR,,,261,372,119,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jeff Caldwell,WR,,,259,373,120,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,DeMario Douglas,WR,,,256,374,121,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Ben Sinnott,TE,,,233,375,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jaren Kanak,TE,,,227,376,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jarquez Hunter,RB,,,226,377,91,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Tyquan Thornton,WR,,,207,378,122,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Will Howard,QB,,,206,379,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,John Michael Gyllenborg,TE,,,198,380,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jahan Dotson,WR,,,195,381,123,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Keenan Allen,WR,,,194,382,124,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Cedric Tillman,WR,,,194,383,125,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Riley Leonard,QB,,,179,384,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jameis Winston,QB,,,178,385,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Savion Williams,WR,,,175,386,126,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jaylin Lane,WR,,,174,387,127,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,John Metchie,WR,,,173,388,128,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Cole Payton,QB,,,169,389,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Noah Gray,TE,,,168,390,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Malik Davis,RB,,,167,391,92,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Devaughn Vele,WR,,,166,392,129,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Malik Benson,WR,,,164,393,130,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Joe Milton,QB,,,164,394,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Dawson Knox,TE,,,161,395,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Justice Hill,RB,,,161,396,93,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Joe Flacco,QB,,,155,397,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Nate Boerkircher,TE,,,152,398,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Audric Estime,RB,,,145,399,94,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Luke McCaffrey,WR,,,143,400,131,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Calvin Austin,WR,,,140,401,132,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Marcus Mariota,QB,,,139,402,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Luke Musgrave,TE,,,139,403,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Kendre Miller,RB,,,139,404,95,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Andrei Iosivas,WR,,,138,405,133,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Isaac Guerendo,RB,,,133,406,96,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Darius Slayton,WR,,,128,407,134,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Quinn Ewers,QB,,,127,408,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,KeAndre Lambert-Smith,WR,,,126,409,135,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Damien Martinez,RB,,,119,410,97,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,George Holani,RB,,,111,411,98,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Devin Singletary,RB,,,109,412,99,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Efton Chism,WR,,,103,413,136,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Spencer Rattler,QB,,,100,414,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jerome Ford,RB,,,97,415,100,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Will Shipley,RB,,,96,416,101,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Tutu Atwell,WR,,,91,417,137,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jimmy Horn,WR,,,90,418,138,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Tyson Bagent,QB,,,85,419,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
