snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-11,FantasyCalc,1QB,Stefon Diggs,WR,,,1231,222,75,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Jalen Nailor,WR,,,1217,223,76,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Jerry Jeudy,WR,,,1215,224,77,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 Pick 3.04,PICK,,,1206,225,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Isaac TeSlaa,WR,,,1204,226,78,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2029 2nd,PICK,,,1203,227,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Max Klare,TE,,,1191,228,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 Pick 3.05,PICK,,,1173,229,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Keon Coleman,WR,,,1171,230,79,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Tory Horton,WR,,,1156,231,80,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,MarShawn Lloyd,RB,,,1153,232,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Jauan Jennings,WR,,,1146,233,81,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 Pick 3.06,PICK,,,1142,234,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Adam Randall,RB,,,1139,235,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Jack Bech,WR,,,1128,236,82,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 3rd,PICK,,,1127,237,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 Pick 3.07,PICK,,,1112,238,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,David Njoku,TE,,,1111,239,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Terrance Ferguson,TE,,,1088,240,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Jordan James,RB,,,1086,241,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Juwan Johnson,TE,,,1085,242,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 Pick 3.08,PICK,,,1084,243,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Dalton Schultz,TE,,,1078,244,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Hunter Henry,TE,,,1077,245,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Kayshon Boutte,WR,,,1073,246,83,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Malik Washington,WR,,,1058,247,84,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 Pick 3.09,PICK,,,1057,248,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Jaylin Noel,WR,,,1052,249,85,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 Pick 3.10,PICK,,,1032,250,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2027 3rd,PICK,,,1019,251,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Troy Franklin,WR,,,1019,252,86,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 Pick 3.11,PICK,,,1008,253,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Ollie Gordon,RB,,,1006,254,66,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 Pick 3.12,PICK,,,984,255,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Oscar Delp,TE,,,984,256,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Elic Ayomanor,WR,,,983,257,87,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Eli Raridon,TE,,,982,258,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Michael Penix,QB,,,976,259,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 Pick 4.01,PICK,,,962,260,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Tre Tucker,WR,,,962,261,88,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2028 3rd,PICK,,,959,262,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2029 3rd,PICK,,,955,263,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 Pick 4.02,PICK,,,941,264,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Brenen Thompson,WR,,,935,265,89,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Greg Dulcich,TE,,,930,266,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Tyreek Hill,WR,,,925,267,90,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 Pick 4.03,PICK,,,921,268,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Kyle Williams,WR,,,916,269,91,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,J.J. McCarthy,QB,,,909,270,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 Pick 4.04,PICK,,,902,271,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Adonai Mitchell,WR,,,889,272,92,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 Pick 4.05,PICK,,,883,273,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Shedeur Sanders,QB,,,873,274,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Carson Beck,QB,,,867,275,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 Pick 4.06,PICK,,,865,276,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 4th,PICK,,,857,277,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Justin Joly,TE,,,856,278,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 Pick 4.07,PICK,,,848,279,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Tua Tagovailoa,QB,,,847,280,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Kevin Coleman,WR,,,840,281,93,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Eli Heidenreich,RB,,,834,282,67,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 Pick 4.08,PICK,,,831,283,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Bryce Lance,WR,,,829,284,94,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Jaylen Wright,RB,,,829,285,68,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Pat Bryant,WR,,,820,286,95,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2027 4th,PICK,,,818,287,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 Pick 4.09,PICK,,,816,288,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Trey Benson,RB,,,811,289,69,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 Pick 4.10,PICK,,,800,290,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Jacoby Brissett,QB,,,800,291,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Dontayvion Wicks,WR,,,799,292,96,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Cade Otton,TE,,,789,293,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Emanuel Wilson,RB,,,788,294,70,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 Pick 4.11,PICK,,,786,295,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2029 4th,PICK,,,782,296,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2028 4th,PICK,,,780,297,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,2026 Pick 4.12,PICK,,,772,298,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Mason Taylor,TE,,,766,299,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Geno Smith,QB,,,750,300,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Sean Tucker,RB,,,744,301,71,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Kimani Vidal,RB,,,730,302,72,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Caleb Douglas,WR,,,724,303,97,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Michael Trigg,TE,,,718,304,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Jaydon Blue,RB,,,702,305,73,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,J'Mari Taylor,RB,,,694,306,74,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Aaron Rodgers,QB,,,683,307,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Seth McGowan,RB,,,681,308,75,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Ryan Flournoy,WR,,,666,309,98,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Deshaun Watson,QB,,,659,310,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Elijah Arroyo,TE,,,657,311,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Calvin Ridley,WR,,,655,312,99,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Jake Tonges,TE,,,654,313,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Chimere Dike,WR,,,639,314,100,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Drew Allar,QB,,,632,315,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Michael Mayer,TE,,,623,316,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,James Conner,RB,,,622,317,76,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Zavion Thomas,WR,,,621,318,101,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Pat Freiermuth,TE,,,611,319,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Kirk Cousins,QB,,,608,320,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Deion Burks,WR,,,603,321,102,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Anthony Richardson,QB,,,602,322,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Darnell Mooney,WR,,,597,323,103,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Deebo Samuel,WR,,,596,324,104,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Evan Engram,TE,,,595,325,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,DJ Giddens,RB,,,593,326,77,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,CJ Daniels,WR,,,589,327,105,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Ray Davis,RB,,,584,328,78,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Theo Johnson,TE,,,583,329,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Cade Klubnik,QB,,,570,330,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Jack Endries,TE,,,569,331,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Jam Miller,RB,,,562,332,79,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Dont'e Thornton,WR,,,507,333,106,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Devin Neal,RB,,,494,334,80,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Marvin Mims,WR,,,493,335,107,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Mac Jones,QB,,,490,336,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Cooper Kupp,WR,,,485,337,108,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Cyrus Allen,WR,,,479,338,109,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Rashod Bateman,WR,,,471,339,110,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Justin Fields,QB,,,464,340,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Isaiah Bond,WR,,,463,341,111,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Garrett Nussmeier,QB,,,452,342,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Matt Hibner,TE,,,449,343,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,LeQuint Allen,RB,,,449,344,81,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Xavier Legette,WR,,,444,345,112,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Tez Johnson,WR,,,426,346,113,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Tahj Brooks,RB,,,426,347,82,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Christian Kirk,WR,,,414,348,114,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Will Kacmarek,TE,,,412,349,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Colby Parkinson,TE,,,412,350,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Tanner Koziol,TE,,,409,351,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Jalen Royals,WR,,,408,352,115,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Ja'Tavion Sanders,TE,,,403,353,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Taylen Green,QB,,,371,354,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Chris Brooks,RB,,,369,355,83,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Josh Cameron,WR,,,356,356,116,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Marlin Klein,TE,,,345,357,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Robert Henry,RB,,,334,358,84,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Roman Hemby,RB,,,331,359,85,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Jalen Milroe,QB,,,330,360,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Jalen Tolbert,WR,,,328,361,117,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Trevor Etienne,RB,,,326,362,86,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Isaiah Davis,RB,,,317,363,87,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Najee Harris,RB,,,317,364,88,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Marquise Brown,WR,,,299,365,118,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Sam Roush,TE,,,288,366,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Darnell Washington,TE,,,267,367,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Jeff Caldwell,WR,,,266,368,119,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Cole Kmet,TE,,,265,369,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Will Howard,QB,,,256,370,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,DeMario Douglas,WR,,,255,371,120,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Odell Beckham,WR,,,249,372,121,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Brashard Smith,RB,,,247,373,89,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,John Michael Gyllenborg,TE,,,238,374,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Malik Benson,WR,,,224,375,122,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Jaylin Lane,WR,,,222,376,123,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Tyquan Thornton,WR,,,217,377,124,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Jaren Kanak,TE,,,216,378,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Jahan Dotson,WR,,,209,379,125,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Justice Hill,RB,,,207,380,90,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Jarquez Hunter,RB,,,205,381,91,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Quinn Ewers,QB,,,193,382,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Joe Mixon,RB,,,190,383,92,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Isaac Guerendo,RB,,,188,384,93,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Andrei Iosivas,WR,,,183,385,126,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Mike Gesicki,TE,,,180,386,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Malik Davis,RB,,,178,387,94,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Cole Payton,QB,,,174,388,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Marcus Mariota,QB,,,172,389,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Cedric Tillman,WR,,,172,390,127,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Darius Slayton,WR,,,170,391,128,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Joe Flacco,QB,,,168,392,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Ben Sinnott,TE,,,167,393,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Kendre Miller,RB,,,163,394,95,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Riley Leonard,QB,,,157,395,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Savion Williams,WR,,,156,396,129,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Nate Boerkircher,TE,,,155,397,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Calvin Austin,WR,,,153,398,130,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Devaughn Vele,WR,,,150,399,131,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Noah Thomas,WR,,,139,400,132,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Dawson Knox,TE,,,137,401,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,John Metchie,WR,,,125,402,133,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Jameis Winston,QB,,,123,403,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,George Holani,RB,,,122,404,96,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Treylon Burks,WR,,,120,405,134,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Noah Gray,TE,,,118,406,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Joe Royer,TE,,,112,407,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Ty Johnson,RB,,,110,408,97,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Nick Chubb,RB,,,110,409,98,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,KaVontae Turpin,WR,,,108,410,135,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Luke Musgrave,TE,,,107,411,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Joe Milton,QB,,,107,412,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Luke McCaffrey,WR,,,104,413,136,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Roman Wilson,WR,,,104,414,137,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-11,FantasyCalc,1QB,Will Shipley,RB,,,98,415,99,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
