snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-04-27,KeepTradeCut,1QB,Efton Chism,WR,NEP,24.5,1695,348,136,-10,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Efton Chism,WR,NEP,24.5,1419,363,135,-11,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,George Holani,RB,SEA,26.4,1648,353,92,30,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,George Holani,RB,SEA,26.4,1395,364,90,13,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Xavier Restrepo,WR,TEN,24.0,1698,346,135,-15,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Xavier Restrepo,WR,TEN,24.0,1388,365,136,-20,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tyler Higbee,TE,LAR,33.3,1587,359,52,9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tyler Higbee,TE,LAR,33.3,1387,366,52,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Ted Hurst,WR,TBB,-1.0,1691,350,137,25,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Ted Hurst,WR,TBB,-1.0,1371,367,137,60,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Malik Davis,RB,DAL,27.4,1626,354,93,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Malik Davis,RB,DAL,27.4,1357,368,91,-6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Elijah Moore,WR,PHI,26.1,1545,366,142,18,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Elijah Moore,WR,PHI,26.1,1328,369,138,23,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,2028 Late 4th,RDP,FA,0.0,1446,384,,-14,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,2028 Late 4th,RDP,FA,0.0,1323,370,,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Justice Hill,RB,BAL,28.4,1585,360,95,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Justice Hill,RB,BAL,28.4,1321,371,92,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jalin Hyatt,WR,NYG,24.6,1621,355,138,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jalin Hyatt,WR,NYG,24.6,1320,372,139,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Ty Johnson,RB,BUF,28.6,1652,352,91,12,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Ty Johnson,RB,BUF,28.6,1319,373,93,8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Bam Knight,RB,ARI,25.0,1672,351,90,-22,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Bam Knight,RB,ARI,25.0,1312,374,94,-16,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Damien Martinez,RB,GBP,22.2,1614,357,94,30,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Damien Martinez,RB,GBP,22.2,1305,375,95,20,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tanner McKee,QB,PHI,26.0,471,525,63,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tanner McKee,QB,PHI,26.0,1299,376,54,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Erick All,TE,CIN,25.6,1566,363,54,17,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Erick All,TE,CIN,25.6,1296,377,53,17,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Luke Schoonmaker,TE,DAL,27.6,1474,376,56,16,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Luke Schoonmaker,TE,DAL,27.6,1286,378,54,7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jonnu Smith,TE,FA,30.7,1583,361,53,-17,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jonnu Smith,TE,FA,30.7,1278,379,55,-16,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Joe Flacco,QB,CIN,41.3,1024,447,50,-10,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Joe Flacco,QB,CIN,41.3,1277,380,55,41,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Phil Mafah,RB,DAL,23.5,1530,368,96,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Phil Mafah,RB,DAL,23.5,1275,381,96,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tai Felton,WR,MIN,23.1,1544,367,143,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tai Felton,WR,MIN,23.1,1273,382,140,-11,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tyler Huntley,QB,BAL,28.2,610,506,59,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tyler Huntley,QB,BAL,28.2,1265,383,56,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Malachi Corley,WR,CLE,24.1,1546,365,141,14,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Malachi Corley,WR,CLE,24.1,1260,384,141,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Greg Dortch,WR,DET,27.9,1519,370,144,8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Greg Dortch,WR,DET,27.9,1258,385,142,6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Olamide Zaccheaus,WR,ATL,28.8,1615,356,139,-8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Olamide Zaccheaus,WR,ATL,28.8,1238,386,143,-26,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Trey Palmer,WR,NOS,25.1,1519,371,145,-6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Trey Palmer,WR,NOS,25.1,1237,387,144,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Kameron Johnson,WR,TBB,24.1,1470,379,146,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Kameron Johnson,WR,TBB,24.1,1227,388,145,17,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Emari Demercado,RB,KCC,27.3,1522,369,97,-9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Emari Demercado,RB,KCC,27.3,1222,389,97,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Trey Lance,QB,LAC,26.0,741,484,53,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Trey Lance,QB,LAC,26.0,1218,390,57,-12,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Michael Carter,RB,TEN,27.0,1485,374,99,-17,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Michael Carter,RB,TEN,27.0,1211,391,98,-26,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Elijah Higgins,TE,ARI,25.5,1449,383,57,6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Elijah Higgins,TE,ARI,25.5,1211,392,56,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,KaVontae Turpin,WR,DAL,29.7,1463,381,147,-8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,KaVontae Turpin,WR,DAL,29.7,1199,393,146,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Donovan Edwards,RB,MIA,23.2,1386,392,104,17,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Donovan Edwards,RB,MIA,23.2,1199,394,99,22,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Mitchell Evans,TE,CAR,23.1,1355,396,58,15,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Mitchell Evans,TE,CAR,23.1,1198,395,57,18,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Gardner Minshew,QB,ARI,30.0,385,546,66,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Gardner Minshew,QB,ARI,30.0,1196,396,58,-14,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Michael Trigg,TE,FA,-1.0,1559,364,55,-19,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Michael Trigg,TE,FA,-1.0,1196,397,58,-14,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Joe Mixon,RB,FA,29.8,1508,373,98,-15,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Joe Mixon,RB,FA,29.8,1194,398,100,-24,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Mack Hollins,WR,NEP,32.6,1401,388,149,-7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Mack Hollins,WR,NEP,32.6,1193,399,147,-6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Rasheen Ali,RB,BAL,25.2,1476,375,100,-6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Rasheen Ali,RB,BAL,25.2,1191,400,101,-13,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Gabriel Davis,WR,BUF,27.1,1372,393,152,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Gabriel Davis,WR,BUF,27.1,1185,401,148,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tyler Goodson,RB,ATL,25.5,1402,387,103,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tyler Goodson,RB,ATL,25.5,1170,402,102,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Cade Klubnik,QB,NYJ,-1.0,1131,423,46,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Cade Klubnik,QB,NYJ,-1.0,1168,403,59,33,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Kevin Coleman,WR,MIA,-1.0,1607,358,140,-8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Kevin Coleman,WR,MIA,-1.0,1163,404,149,-20,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Kenny Pickett,QB,CAR,27.9,680,497,56,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Kenny Pickett,QB,CAR,27.9,1152,405,60,-7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jacob Cowing,WR,SFO,25.2,1357,395,153,13,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jacob Cowing,WR,SFO,25.2,1146,406,150,8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jake Bobo,WR,SEA,27.7,1412,386,148,10,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jake Bobo,WR,SEA,27.7,1134,407,151,-6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Chris Brooks,RB,GBP,26.3,1350,398,106,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Chris Brooks,RB,GBP,26.3,1133,408,103,9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Zach Wilson,QB,NOS,26.7,653,499,57,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Zach Wilson,QB,NOS,26.7,1132,409,61,-9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Kalel Mullings,RB,TEN,23.6,1471,377,101,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Kalel Mullings,RB,TEN,23.6,1125,410,104,-7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Sam Howell,QB,DAL,25.6,683,496,55,5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Sam Howell,QB,DAL,25.6,1122,411,62,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Bo Melton,WR,GBP,26.2,1334,401,155,16,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Bo Melton,WR,GBP,26.2,1119,412,152,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Demond Claiborne,RB,MIN,-1.0,1450,382,102,-19,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Demond Claiborne,RB,MIN,-1.0,1115,413,105,-9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tyrell Shavers,WR,BUF,26.7,1401,389,150,-17,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tyrell Shavers,WR,BUF,26.7,1114,414,153,-12,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Javon Baker,WR,SFO,24.2,1321,403,156,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Javon Baker,WR,SFO,24.2,1114,415,154,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jordan Watkins,WR,SFO,24.2,1393,390,151,7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jordan Watkins,WR,SFO,24.2,1108,416,155,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Zach Ertz,TE,WAS,35.5,1326,402,59,5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Zach Ertz,TE,WAS,35.5,1096,417,59,9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tyler Badie,RB,DEN,26.2,1357,394,105,11,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tyler Badie,RB,DEN,26.2,1076,418,106,13,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Lil'Jordan Humphrey,WR,DEN,28.0,1258,409,158,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Lil'Jordan Humphrey,WR,DEN,28.0,1068,419,156,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jonathan Mingo,WR,DAL,25.0,1353,397,154,9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jonathan Mingo,WR,DAL,25.0,1067,420,157,-9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Arian Smith,WR,NYJ,24.5,1271,407,157,6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Arian Smith,WR,NYJ,24.5,1066,421,158,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Dameon Pierce,RB,PHI,26.2,1347,400,108,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Dameon Pierce,RB,PHI,26.2,1064,422,107,-14,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Kareem Hunt,RB,KCC,30.7,1349,399,107,-8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Kareem Hunt,RB,KCC,30.7,1057,423,108,-16,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Brock Wright,TE,DET,27.4,1111,430,65,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Brock Wright,TE,DET,27.4,1054,424,60,17,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Sione Vaki,RB,DET,24.7,1221,413,111,10,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Sione Vaki,RB,DET,24.7,1052,425,109,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Mason Tipton,WR,NOS,25.6,1239,412,159,12,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Mason Tipton,WR,NOS,25.6,1048,426,159,13,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Brevin Jordan,TE,HOU,25.8,1241,411,62,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Brevin Jordan,TE,HOU,25.8,1040,427,61,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Charlie Kolar,TE,LAC,27.2,1116,428,64,6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Charlie Kolar,TE,LAC,27.2,1027,428,62,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Hassan Haskins,RB,LAC,26.4,1185,416,113,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Hassan Haskins,RB,LAC,26.4,1017,429,110,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Israel Abanikanda,RB,DAL,23.6,1195,414,112,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Israel Abanikanda,RB,DAL,23.6,1015,430,111,8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jared Wiley,TE,KCC,25.5,1156,418,63,7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jared Wiley,TE,KCC,25.5,1013,431,63,-7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Kenny McIntosh,RB,SEA,26.2,1117,426,116,41,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Kenny McIntosh,RB,SEA,26.2,1009,432,112,47,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Davis Allen,TE,LAR,25.2,1304,404,60,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Davis Allen,TE,LAR,25.2,1002,433,64,-14,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Skyy Moore,WR,GBP,25.6,1181,417,161,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Skyy Moore,WR,GBP,25.6,1000,434,160,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Darren Waller,TE,MIA,33.6,1282,406,61,-13,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Darren Waller,TE,MIA,33.6,999,435,65,-36,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Cam Akers,RB,SEA,26.8,1260,408,109,12,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Cam Akers,RB,SEA,26.8,995,436,113,6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Aidan O'Connell,QB,LVR,27.6,541,513,61,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Aidan O'Connell,QB,LVR,27.6,995,437,63,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Deuce Vaughn,RB,DEN,24.5,1148,420,114,11,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Deuce Vaughn,RB,DEN,24.5,991,438,114,5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Drew Lock,QB,SEA,29.5,402,542,65,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Drew Lock,QB,SEA,29.5,990,439,64,-10,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Nick Westbrook-Ikhine,WR,IND,29.1,1185,415,160,18,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Nick Westbrook-Ikhine,WR,IND,29.1,989,440,161,17,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Isaiah Hodgins,WR,NYG,27.5,1141,421,163,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Isaiah Hodgins,WR,NYG,27.5,985,441,162,-9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jamari Thrash,WR,CLE,25.4,1103,432,166,9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jamari Thrash,WR,CLE,25.4,981,442,163,11,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tyler Scott,WR,LAR,24.5,1155,419,162,19,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tyler Scott,WR,LAR,24.5,980,443,164,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jawhar Jordan,RB,HOU,26.7,1053,443,123,12,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jawhar Jordan,RB,HOU,26.7,975,444,115,5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Le'Veon Moss,RB,FA,-1.0,1254,410,110,-24,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Le'Veon Moss,RB,FA,-1.0,965,445,116,-23,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Elijah Mitchell,RB,NEP,28.0,1090,434,118,5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Elijah Mitchell,RB,NEP,28.0,962,446,117,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Bub Means,WR,NOS,25.3,1130,424,164,21,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Bub Means,WR,NOS,25.3,944,447,165,15,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Ty Chandler,RB,NOS,28.0,1034,446,126,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Ty Chandler,RB,NOS,28.0,942,448,118,6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Xavier Gipson,WR,NYG,25.1,1086,436,168,7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Xavier Gipson,WR,NYG,25.1,942,449,166,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tyler Johnson,WR,NYJ,27.7,1122,425,165,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tyler Johnson,WR,NYJ,27.7,937,450,167,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Alexander Mattison,RB,MIA,27.8,1106,431,117,30,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Alexander Mattison,RB,MIA,27.8,931,451,119,24,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Demarcus Robinson,WR,SFO,31.6,1058,441,170,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Demarcus Robinson,WR,SFO,31.6,930,452,168,6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Mason Rudolph,QB,PIT,30.8,408,540,64,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Mason Rudolph,QB,PIT,30.8,930,453,65,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Grant Calcaterra,TE,PHI,27.4,1023,448,66,15,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Grant Calcaterra,TE,PHI,27.4,927,454,66,16,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Nick Chubb,RB,HOU,30.3,1087,435,119,7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Nick Chubb,RB,HOU,30.3,919,455,120,5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Frank Gore Jr.,RB,BUF,24.1,1133,422,115,8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Frank Gore Jr.,RB,BUF,24.1,917,456,121,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Samaje Perine,RB,CIN,30.6,1065,438,121,8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Samaje Perine,RB,CIN,30.6,914,457,122,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Zavier Scott,RB,MIN,26.8,1005,453,129,9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Zavier Scott,RB,MIN,26.8,909,458,123,7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Ainias Smith,WR,CAR,24.9,1016,450,171,6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Ainias Smith,WR,CAR,24.9,907,459,169,13,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Deion Burks,WR,WAS,-1.0,1098,433,167,-17,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Deion Burks,WR,WAS,-1.0,894,460,170,-15,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,David Bell,WR,CLE,25.4,1064,439,169,40,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,David Bell,WR,CLE,25.4,885,461,171,47,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jeremy McNichols,RB,WAS,30.3,1037,444,124,5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jeremy McNichols,RB,WAS,30.3,872,462,124,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Khalil Herbert,RB,NYJ,28.0,1062,440,122,13,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Khalil Herbert,RB,NYJ,28.0,870,463,125,7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Miles Sanders,RB,DAL,29.0,992,457,130,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Miles Sanders,RB,DAL,29.0,868,464,126,-1,https://keeptradecut.com/dynasty-rankings
