snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-18,FantasyCalc,1QB,Jack Endries,TE,,,569,327,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Cade Klubnik,QB,,,561,328,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Anthony Richardson,QB,,,535,329,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Michael Mayer,TE,,,535,330,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Isaiah Bond,WR,,,528,331,105,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,James Conner,RB,,,520,332,79,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Jalen Royals,WR,,,505,333,106,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Deebo Samuel,WR,,,504,334,107,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Xavier Legette,WR,,,499,335,108,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Colby Parkinson,TE,,,479,336,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,LeQuint Allen,RB,,,477,337,80,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Mac Jones,QB,,,477,338,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Justin Fields,QB,,,468,339,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Cyrus Allen,WR,,,458,340,109,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Garrett Nussmeier,QB,,,457,341,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Marvin Mims,WR,,,453,342,110,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Will Kacmarek,TE,,,446,343,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Matt Hibner,TE,,,445,344,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Ja'Tavion Sanders,TE,,,433,345,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Cooper Kupp,WR,,,430,346,111,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Najee Harris,RB,,,429,347,81,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Tanner Koziol,TE,,,426,348,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Devin Neal,RB,,,424,349,82,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Isaiah Davis,RB,,,399,350,83,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Dont'e Thornton,WR,,,380,351,112,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Taylen Green,QB,,,379,352,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Trevor Etienne,RB,,,379,353,84,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Josh Cameron,WR,,,375,354,113,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Marlin Klein,TE,,,375,355,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Christian Kirk,WR,,,372,356,114,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Tez Johnson,WR,,,365,357,115,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Rashod Bateman,WR,,,361,358,116,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Roman Hemby,RB,,,351,359,85,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Mike Gesicki,TE,,,345,360,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Chris Brooks,RB,,,338,361,86,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Cole Kmet,TE,,,331,362,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Robert Henry,RB,,,319,363,87,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Sam Roush,TE,,,318,364,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Brashard Smith,RB,,,315,365,88,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Jalen Milroe,QB,,,310,366,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Malik Davis,RB,,,300,367,89,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Tahj Brooks,RB,,,300,368,90,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Darnell Washington,TE,,,297,369,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Marquise Brown,WR,,,295,370,117,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Jeff Caldwell,WR,,,276,371,118,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Joe Mixon,RB,,,273,372,91,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Jaylin Lane,WR,,,269,373,119,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Will Howard,QB,,,265,374,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,John Michael Gyllenborg,TE,,,262,375,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Malik Benson,WR,,,254,376,120,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Jalen Tolbert,WR,,,253,377,121,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Tyquan Thornton,WR,,,237,378,122,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Odell Beckham,WR,,,223,379,123,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Devaughn Vele,WR,,,222,380,124,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Jaren Kanak,TE,,,220,381,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Ben Sinnott,TE,,,219,382,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,DeMario Douglas,WR,,,219,383,125,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Savion Williams,WR,,,211,384,126,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Jarquez Hunter,RB,,,205,385,92,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Nate Boerkircher,TE,,,197,386,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Quinn Ewers,QB,,,195,387,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Justice Hill,RB,,,191,388,93,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Isaac Guerendo,RB,,,188,389,94,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Keenan Allen,WR,,,176,390,127,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Riley Leonard,QB,,,172,391,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Kendre Miller,RB,,,168,392,95,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,George Holani,RB,,,166,393,96,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Cole Payton,QB,,,160,394,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Andrei Iosivas,WR,,,158,395,128,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Cedric Tillman,WR,,,156,396,129,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Joe Flacco,QB,,,156,397,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Joe Milton,QB,,,153,398,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Samaje Perine,RB,,,149,399,97,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Darius Slayton,WR,,,149,400,130,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Jahan Dotson,WR,,,148,401,131,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Luke McCaffrey,WR,,,145,402,132,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Devin Singletary,RB,,,144,403,98,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,John Metchie,WR,,,140,404,133,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Jameis Winston,QB,,,135,405,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Marcus Mariota,QB,,,132,406,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Joe Royer,TE,,,131,407,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Noah Gray,TE,,,131,408,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Calvin Austin,WR,,,125,409,134,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Luke Musgrave,TE,,,124,410,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Jerome Ford,RB,,,120,411,99,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Will Shipley,RB,,,118,412,100,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Emari Demercado,RB,,,117,413,101,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Dawson Knox,TE,,,115,414,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Audric Estime,RB,,,106,415,102,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Tyson Bagent,QB,,,100,416,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Ty Johnson,RB,,,95,417,103,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,KeAndre Lambert-Smith,WR,,,93,418,135,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,KaVontae Turpin,WR,,,90,419,136,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Jimmy Horn,WR,,,90,420,137,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Roman Wilson,WR,,,89,421,138,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Gardner Minshew,QB,,,88,422,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Treylon Burks,WR,,,87,423,139,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Phil Mafah,RB,,,77,424,104,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Davis Mills,QB,,,75,425,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Tai Felton,WR,,,73,426,140,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Kareem Hunt,RB,,,67,427,105,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Tyler Huntley,QB,,,64,428,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Dillon Gabriel,QB,,,64,429,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Jordan Whittington,WR,,,64,430,141,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Spencer Rattler,QB,,,63,431,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Noah Thomas,WR,,,58,432,142,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Noah Fant,TE,,,58,433,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Erick All,TE,,,55,434,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Jahdae Walker,WR,,,53,435,143,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Tyler Higbee,TE,,,49,436,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Jonnu Smith,TE,,,47,437,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Austin Ekeler,RB,,,46,438,106,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Xavier Hutchinson,WR,,,42,439,144,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Kenny Pickett,QB,,,42,440,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Mason Rudolph,QB,,,41,441,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Jalin Hyatt,WR,,,37,442,145,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Arian Smith,WR,,,37,443,146,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Jaleel McLaughlin,RB,,,37,444,107,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Roschon Johnson,RB,,,37,445,108,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Darren Waller,TE,,,36,446,66,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Tyrod Taylor,QB,,,35,447,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Olamide Zaccheaus,WR,,,33,448,147,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Tutu Atwell,WR,,,33,449,148,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Ja'Lynn Polk,WR,,,31,450,149,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Jake Browning,QB,,,30,451,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Will Levis,QB,,,25,452,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Konata Mumpfield,WR,,,24,453,150,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Nick Westbrook-Ikhine,WR,,,22,454,151,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Kendrick Bourne,WR,,,21,455,152,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Daniel Bellinger,TE,,,19,456,67,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Henry Ruggs,WR,,,17,457,153,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Mitchell Evans,TE,,,16,458,68,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Jackson Hawes,TE,,,11,459,69,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Jarrett Stidham,QB,,,10,460,66,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Devontez Walker,WR,,,10,461,154,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,1QB,Damien Martinez,RB,,,5,462,109,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-18,FantasyCalc,SF,Josh Allen,QB,,,10456,1,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Bijan Robinson,RB,,,9901,2,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jahmyr Gibbs,RB,,,9857,3,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Ja'Marr Chase,WR,,,9856,4,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Drake Maye,QB,,,8983,5,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jaxon Smith-Njigba,WR,,,8982,6,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Puka Nacua,WR,,,8655,7,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Brock Bowers,TE,,,7815,8,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Justin Jefferson,WR,,,7288,9,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Lamar Jackson,QB,,,7218,10,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Amon-Ra St. Brown,WR,,,7205,11,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Caleb Williams,QB,,,7176,12,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Ashton Jeanty,RB,,,6968,13,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jayden Daniels,QB,,,6897,14,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Trey McBride,TE,,,6857,15,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 1.01,PICK,,,6825,16,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Joe Burrow,QB,,,6802,17,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Malik Nabers,WR,,,6709,18,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jeremiyah Love,RB,,,6707,19,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,CeeDee Lamb,WR,,,6245,20,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Justin Herbert,QB,,,5888,21,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,De'Von Achane,RB,,,5860,22,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Drake London,WR,,,5831,23,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Omarion Hampton,RB,,,5772,24,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Patrick Mahomes,QB,,,5735,25,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jalen Hurts,QB,,,5462,26,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jaxson Dart,QB,,,5230,27,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jonathan Taylor,RB,,,5219,28,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Colston Loveland,TE,,,5176,29,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,James Cook,RB,,,5018,30,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Tetairoa McMillan,WR,,,4958,31,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Trevor Lawrence,QB,,,4911,32,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Emeka Egbuka,WR,,,4715,33,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Bo Nix,QB,,,4647,34,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Tyler Warren,TE,,,4610,35,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,George Pickens,WR,,,4605,36,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Nico Collins,WR,,,4495,37,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 1.02,PICK,,,4447,38,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Brock Purdy,QB,,,4393,39,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Carnell Tate,WR,,,4338,40,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Fernando Mendoza,QB,,,4272,41,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Christian McCaffrey,RB,,,4149,42,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Garrett Wilson,WR,,,4134,43,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 1.03,PICK,,,4129,44,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Kenneth Walker,RB,,,4115,45,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Breece Hall,RB,,,3995,46,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Ladd McConkey,WR,,,3939,47,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Chris Olave,WR,,,3935,48,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Luther Burden,WR,,,3924,49,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Dak Prescott,QB,,,3880,50,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Cam Ward,QB,,,3856,51,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,A.J. Brown,WR,,,3854,52,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jordan Love,QB,,,3841,53,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Saquon Barkley,RB,,,3808,54,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Chase Brown,RB,,,3805,55,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 1.04,PICK,,,3777,56,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Quinshon Judkins,RB,,,3744,57,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jordyn Tyson,WR,,,3735,58,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
