snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-04,KeepTradeCut,SF,Mason Taylor,TE,NYJ,22.0,2428,218,26,-62,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Ollie Gordon,RB,MIA,22.3,3065,202,50,-10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Ollie Gordon,RB,MIA,22.3,2417,219,54,-13,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Emmett Johnson,RB,KCC,-1.0,3014,210,54,14,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Emmett Johnson,RB,KCC,-1.0,2412,220,55,28,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Travis Kelce,TE,KCC,36.6,2864,220,28,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Travis Kelce,TE,KCC,36.6,2408,221,27,-11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tank Dell,WR,HOU,26.5,2969,214,86,-11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tank Dell,WR,HOU,26.5,2405,222,86,-10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jack Bech,WR,LVR,23.4,3032,206,84,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jack Bech,WR,LVR,23.4,2403,223,87,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Keaton Mitchell,RB,LAC,24.3,2917,217,57,-16,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Keaton Mitchell,RB,LAC,24.3,2398,224,56,-23,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Juwan Johnson,TE,NOS,29.6,2900,218,27,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Juwan Johnson,TE,NOS,29.6,2380,225,28,-8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Skyler Bell,WR,BUF,-1.0,2761,231,89,83,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Skyler Bell,WR,BUF,-1.0,2361,226,88,131,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jalen Milroe,QB,SEA,23.4,2386,273,31,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jalen Milroe,QB,SEA,23.4,2350,227,35,-11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Brian Robinson,RB,ATL,27.1,2897,219,58,11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Brian Robinson,RB,ATL,27.1,2348,228,57,8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Kaytron Allen,RB,WAS,-1.0,2804,226,60,31,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Kaytron Allen,RB,WAS,-1.0,2348,229,58,65,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jalen Nailor,WR,LVR,27.2,2756,232,90,9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jalen Nailor,WR,LVR,27.2,2342,230,89,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Deebo Samuel,WR,WAS,30.3,2831,223,87,-13,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Deebo Samuel,WR,WAS,30.3,2340,231,90,-20,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Anthony Richardson,QB,IND,24.0,2224,286,35,3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Anthony Richardson,QB,IND,24.0,2336,232,36,-28,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Theo Johnson,TE,NYG,25.2,2858,221,29,-12,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Theo Johnson,TE,NYG,25.2,2327,233,29,-18,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Cade Otton,TE,TBB,27.0,2842,222,30,-8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Cade Otton,TE,TBB,27.0,2325,234,30,-26,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Ja'Kobi Lane,WR,BAL,-1.0,2732,237,92,37,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Ja'Kobi Lane,WR,BAL,-1.0,2306,235,91,74,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Trey Benson,RB,ARI,23.8,2997,211,55,-50,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Trey Benson,RB,ARI,23.8,2295,236,59,-43,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jake Tonges,TE,SFO,26.8,2776,230,31,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jake Tonges,TE,SFO,26.8,2286,237,31,-17,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Isiah Pacheco,RB,DET,27.2,2792,227,61,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Isiah Pacheco,RB,DET,27.2,2285,238,60,-12,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Dalton Schultz,TE,HOU,29.8,2630,244,33,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Dalton Schultz,TE,HOU,29.8,2283,239,32,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Kimani Vidal,RB,LAC,24.7,2818,225,59,-27,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Kimani Vidal,RB,LAC,24.7,2272,240,61,-31,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Hunter Henry,TE,NEP,31.4,2722,240,32,-6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Hunter Henry,TE,NEP,31.4,2270,241,33,-10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2026 Early 3rd,RDP,FA,0.0,2828,224,,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2026 Early 3rd,RDP,FA,0.0,2261,242,,-15,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jaylen Wright,RB,MIA,23.1,2741,234,63,-14,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jaylen Wright,RB,MIA,23.1,2252,243,62,-15,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Sean Tucker,RB,TBB,24.5,2704,241,64,-47,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Sean Tucker,RB,TBB,24.5,2249,244,63,-31,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Marvin Mims,WR,DEN,24.1,2723,239,94,-39,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Marvin Mims,WR,DEN,24.1,2220,245,92,-20,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Aaron Jones,RB,MIN,31.4,2596,251,66,12,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Aaron Jones,RB,MIN,31.4,2215,246,64,19,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2027 Late 3rd,RDP,FA,0.0,2621,247,,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2027 Late 3rd,RDP,FA,0.0,2171,247,,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Pat Freiermuth,TE,PIT,27.5,2621,246,34,5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Pat Freiermuth,TE,PIT,27.5,2159,248,34,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Devin Neal,RB,NOS,22.7,2755,233,62,-14,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Devin Neal,RB,NOS,22.7,2157,249,65,-14,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Trevor Etienne,RB,CAR,21.8,2521,261,70,-14,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Trevor Etienne,RB,CAR,21.8,2151,250,66,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Stefon Diggs,WR,FA,32.4,2734,236,91,-10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Stefon Diggs,WR,FA,32.4,2149,251,93,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Geno Smith,QB,NYJ,35.6,1395,388,44,3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Geno Smith,QB,NYJ,35.6,2148,252,37,5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2028 Early 3rd,RDP,FA,0.0,2608,249,,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2028 Early 3rd,RDP,FA,0.0,2146,253,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Michael Mayer,TE,LVR,24.8,2561,255,36,-23,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Michael Mayer,TE,LVR,24.8,2139,254,35,-21,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tez Johnson,WR,TBB,24.0,2792,228,88,-16,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tez Johnson,WR,TBB,24.0,2135,255,94,-16,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jordan James,RB,SFO,22.1,2564,254,67,22,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jordan James,RB,SFO,22.1,2131,256,67,22,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Justin Fields,QB,KCC,27.2,2217,287,36,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Justin Fields,QB,KCC,27.2,2126,257,38,-25,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Darnell Mooney,WR,NYG,28.5,2542,257,100,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Darnell Mooney,WR,NYG,28.5,2125,258,95,6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2026 Mid 3rd,RDP,FA,0.0,2652,243,,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2026 Mid 3rd,RDP,FA,0.0,2118,259,,-17,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tyreek Hill,WR,FA,32.2,2695,242,95,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tyreek Hill,WR,FA,32.2,2100,260,96,-19,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Isaiah Bond,WR,CLE,22.1,2601,250,96,-22,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Isaiah Bond,WR,CLE,22.1,2098,261,97,-21,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,LeQuint Allen,RB,JAC,21.7,2626,245,65,11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,LeQuint Allen,RB,JAC,21.7,2086,262,68,-11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Rashod Bateman,WR,BAL,26.4,2578,253,98,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Rashod Bateman,WR,BAL,26.4,2075,263,98,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Dont'e Thornton,WR,LVR,23.4,2584,252,97,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Dont'e Thornton,WR,LVR,23.4,2074,264,99,-15,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2028 Mid 3rd,RDP,FA,0.0,2477,268,,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2028 Mid 3rd,RDP,FA,0.0,2071,265,,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Ja'Tavion Sanders,TE,CAR,23.1,2614,248,35,4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Ja'Tavion Sanders,TE,CAR,23.1,2066,266,36,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Christian Kirk,WR,SFO,29.4,2508,264,102,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Christian Kirk,WR,SFO,29.4,2062,267,100,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Emanuel Wilson,RB,SEA,27.0,2541,258,68,-19,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Emanuel Wilson,RB,SEA,27.0,2061,268,69,-24,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,DJ Giddens,RB,IND,22.7,2435,271,75,-10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,DJ Giddens,RB,IND,22.7,2057,269,70,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Alvin Kamara,RB,NOS,30.8,2539,259,69,-15,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Alvin Kamara,RB,NOS,30.8,2054,270,71,-10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Xavier Legette,WR,CAR,25.3,2485,267,103,-22,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Xavier Legette,WR,CAR,25.3,2047,271,101,-19,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Demario Douglas,WR,NEP,25.4,2537,260,101,-17,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Demario Douglas,WR,NEP,25.4,2032,272,102,-14,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Cole Kmet,TE,CHI,27.2,2466,269,37,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Cole Kmet,TE,CHI,27.2,2028,273,37,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2026 Late 3rd,RDP,FA,0.0,2509,263,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2026 Late 3rd,RDP,FA,0.0,2011,274,,-15,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Deshaun Watson,QB,CLE,30.6,604,511,60,6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Deshaun Watson,QB,CLE,30.6,1998,275,39,96,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jaydon Blue,RB,DAL,22.3,2507,265,72,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jaydon Blue,RB,DAL,22.3,1997,276,72,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Ray Davis,RB,BUF,26.5,2410,272,76,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Ray Davis,RB,BUF,26.5,1990,277,73,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Kirk Cousins,QB,LVR,37.7,1078,436,49,26,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Kirk Cousins,QB,LVR,37.7,1987,278,40,28,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Cedric Tillman,WR,CLE,26.0,2549,256,99,-14,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Cedric Tillman,WR,CLE,26.0,1983,279,103,-23,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Will Howard,QB,PIT,24.6,1523,368,40,6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Will Howard,QB,PIT,24.6,1977,280,41,-10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Max Klare,TE,LAR,-1.0,2257,282,39,47,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Max Klare,TE,LAR,-1.0,1971,281,38,86,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,James Conner,RB,ARI,31.0,2491,266,73,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,James Conner,RB,ARI,31.0,1961,282,74,-21,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Colby Parkinson,TE,LAR,27.3,2355,274,38,-19,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Colby Parkinson,TE,LAR,27.3,1942,283,39,-28,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Evan Engram,TE,DEN,31.7,2157,294,43,4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Evan Engram,TE,DEN,31.7,1933,284,40,19,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Kendre Miller,RB,NOS,23.9,2515,262,71,-16,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Kendre Miller,RB,NOS,23.9,1927,285,75,-10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Najee Harris,RB,LAC,28.2,2274,279,78,6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Najee Harris,RB,LAC,28.2,1918,286,76,9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Calvin Ridley,WR,TEN,31.4,2247,284,105,8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Calvin Ridley,WR,TEN,31.4,1915,287,104,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jaylin Lane,WR,WAS,24.0,2272,280,104,-8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jaylin Lane,WR,WAS,24.0,1910,288,105,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2027 Early 4th,RDP,FA,0.0,2106,298,,6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2027 Early 4th,RDP,FA,0.0,1892,289,,7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Luke Musgrave,TE,GBP,25.7,2167,293,42,-9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Luke Musgrave,TE,GBP,25.7,1889,290,41,-6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Darnell Washington,TE,PIT,24.7,2182,290,41,-13,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Darnell Washington,TE,PIT,24.7,1879,291,42,-10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jalen Tolbert,WR,MIA,27.2,2226,285,106,30,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jalen Tolbert,WR,MIA,27.2,1860,292,106,27,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Ted Hurst,WR,TBB,-1.0,2077,301,114,78,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Ted Hurst,WR,TBB,-1.0,1858,293,107,132,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,MarShawn Lloyd,RB,GBP,25.3,2169,292,79,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,MarShawn Lloyd,RB,GBP,25.3,1855,294,77,6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Quinn Ewers,QB,MIA,23.0,1554,364,39,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Quinn Ewers,QB,MIA,23.0,1849,295,42,-15,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Brashard Smith,RB,KCC,23.1,2458,270,74,-37,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Brashard Smith,RB,KCC,23.1,1847,296,78,-49,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2028 Late 3rd,RDP,FA,0.0,2272,281,,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2028 Late 3rd,RDP,FA,0.0,1836,297,,-18,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jalen Royals,WR,KCC,23.2,2193,289,108,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jalen Royals,WR,KCC,23.2,1827,298,108,-6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Ben Sinnott,TE,WAS,23.9,2256,283,40,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Ben Sinnott,TE,WAS,23.9,1825,299,43,-10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Cooper Kupp,WR,SEA,32.9,2067,302,115,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Cooper Kupp,WR,SEA,32.9,1821,300,109,-10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tyquan Thornton,WR,KCC,25.7,2139,295,110,-8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tyquan Thornton,WR,KCC,25.7,1805,301,110,-8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Riley Leonard,QB,IND,23.6,1136,425,47,12,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Riley Leonard,QB,IND,23.6,1781,302,43,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Dawson Knox,TE,BUF,29.5,2130,296,44,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Dawson Knox,TE,BUF,29.5,1776,303,44,7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Aaron Rodgers,QB,PIT,42.4,1441,383,43,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Aaron Rodgers,QB,PIT,42.4,1767,304,44,-14,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Xavier Hutchinson,WR,HOU,25.9,2092,300,113,-10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Xavier Hutchinson,WR,HOU,25.9,1766,305,111,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Marquise Brown,WR,PHI,28.9,2171,291,109,-23,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Marquise Brown,WR,PHI,28.9,1765,306,112,-23,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Isaiah Davis,RB,NYJ,24.2,2323,275,77,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Isaiah Davis,RB,NYJ,24.2,1757,307,79,-25,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2027 Mid 4th,RDP,FA,0.0,2001,309,,3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2027 Mid 4th,RDP,FA,0.0,1751,308,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Ryan Flournoy,WR,DAL,26.5,2201,288,107,-16,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Ryan Flournoy,WR,DAL,26.5,1744,309,113,-23,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Garrett Nussmeier,QB,KCC,-1.0,1673,348,38,6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Garrett Nussmeier,QB,KCC,-1.0,1730,310,45,-38,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jahan Dotson,WR,ATL,26.1,2046,307,118,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jahan Dotson,WR,ATL,26.1,1718,311,114,-14,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Spencer Rattler,QB,NOS,25.6,1303,405,45,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Spencer Rattler,QB,NOS,25.6,1717,312,46,-10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Savion Williams,WR,GBP,24.4,2120,297,111,14,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Savion Williams,WR,GBP,24.4,1715,313,115,18,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Luke McCaffrey,WR,WAS,25.1,2104,299,112,-8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Luke McCaffrey,WR,WAS,25.1,1714,314,116,-9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Greg Dulcich,TE,MIA,26.1,1975,313,45,15,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Greg Dulcich,TE,MIA,26.1,1705,315,45,22,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tutu Atwell,WR,MIA,26.6,1962,315,121,7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tutu Atwell,WR,MIA,26.6,1700,316,117,17,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Joe Milton,QB,DAL,26.2,1458,380,41,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Joe Milton,QB,DAL,26.2,1699,317,47,-17,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Will Shipley,RB,PHI,23.7,1967,314,83,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Will Shipley,RB,PHI,23.7,1691,318,80,5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2026 Early 4th,RDP,FA,0.0,2019,308,,-6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2026 Early 4th,RDP,FA,0.0,1689,319,,-15,https://keeptradecut.com/dynasty-rankings
