format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=222 POS=28 VAL=1249;FantasyPros OVR=131 POS=24 VAL=;KeepTradeCut OVR=144 POS=23 VAL=3755;DynastyProcess OVR=135.2 POS=22.9 VAL=438,131,222,91.0,5.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=122 VAL=274;KeepTradeCut OVR=288 POS=107 VAL=1887;DynastyProcess OVR=249.3 POS=104.9 VAL=30,288,378,90.0,15.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=82 VAL=404;KeepTradeCut OVR=264 POS=68 VAL=2084;DynastyProcess OVR=275.6 POS=87.6 VAL=16,264,354,90.0,14.0,rank_dislocation_watchlist
1QB,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=398 POS=130 VAL=149;FantasyPros OVR=412 POS=142 VAL=;KeepTradeCut OVR=323 POS=125 VAL=1897;DynastyProcess OVR=311.5 POS=144.6 VAL=7,323,412,89.0,17.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=134 VAL=126;KeepTradeCut OVR=324 POS=118 VAL=1667;DynastyProcess OVR=274.3 POS=119 VAL=17,324,413,89.0,16.0,rank_dislocation_watchlist
SF,Roman Wilson,WR,PIT,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=136 VAL=114;KeepTradeCut OVR=328 POS=120 VAL=1622;DynastyProcess OVR=273 POS=138.2 VAL=17,328,417,89.0,16.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=50 VAL=315;KeepTradeCut OVR=278 POS=38 VAL=1985;DynastyProcess OVR=262 POS=43.4 VAL=22,278,367,89.0,12.0,rank_dislocation_watchlist
1QB,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=33 VAL=848;FantasyPros OVR=193 POS=29 VAL=;KeepTradeCut OVR=220 POS=27 VAL=2894;DynastyProcess OVR=197.7 POS=29.8 VAL=101,193,282,89.0,6.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=203 POS=37 VAL=1379;KeepTradeCut OVR=292 POS=42 VAL=1861;DynastyProcess OVR=170.4 POS=37.9 VAL=191,203,292,89.0,5.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=90 VAL=865;FantasyPros OVR=187 POS=81 VAL=;KeepTradeCut OVR=201 POS=80 VAL=3064;DynastyProcess OVR=184.8 POS=81.3 VAL=137,187,275,88.0,10.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=38 VAL=716;FantasyPros OVR=280 POS=41 VAL=;KeepTradeCut OVR=367 POS=55 VAL=1526;DynastyProcess OVR=328.9 POS=59.1 VAL=5,280,367,87.0,17.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=110 VAL=497;KeepTradeCut OVR=254 POS=97 VAL=2562,254,341,87.0,13.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=133 VAL=131;KeepTradeCut OVR=317 POS=122 VAL=1940,317,404,87.0,11.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=44 VAL=456;FantasyPros OVR=266 POS=40 VAL=;KeepTradeCut OVR=353 POS=38 VAL=1646;DynastyProcess OVR=304 POS=51.4 VAL=8,266,353,87.0,6.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=418 POS=61 VAL=100;FantasyPros OVR=374 POS=56 VAL=;KeepTradeCut OVR=332 POS=46 VAL=1818;DynastyProcess OVR=326.9 POS=54.3 VAL=5,332,418,86.0,15.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=219 POS=23 VAL=1251;FantasyPros OVR=182 POS=26 VAL=;KeepTradeCut OVR=268 POS=37 VAL=2457;DynastyProcess OVR=188.5 POS=29.5 VAL=125,182,268,86.0,14.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=112 VAL=382;KeepTradeCut OVR=269 POS=99 VAL=2053;DynastyProcess OVR=221.4 POS=92.7 VAL=58,269,355,86.0,13.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=129 VAL=166;KeepTradeCut OVR=317 POS=117 VAL=1698;DynastyProcess OVR=287.1 POS=120.6 VAL=12,317,403,86.0,12.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=85 VAL=368;FantasyPros OVR=272 POS=82 VAL=;KeepTradeCut OVR=279 POS=77 VAL=2324;DynastyProcess OVR=283.3 POS=78.8 VAL=13,272,358,86.0,8.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=100 VAL=703;FantasyPros OVR=225 POS=93 VAL=;KeepTradeCut OVR=256 POS=98 VAL=2548;DynastyProcess OVR=205.4 POS=87.8 VAL=84,225,311,86.0,7.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=103 VAL=603;FantasyPros OVR=354 POS=126 VAL=;KeepTradeCut OVR=411 POS=162 VAL=1243;DynastyProcess OVR=297 POS=119.6 VAL=10,326,411,85.0,59.0,major_rank_disagreement
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=77 VAL=1241;FantasyPros OVR=140 POS=62 VAL=;KeepTradeCut OVR=223 POS=89 VAL=2849;DynastyProcess OVR=93.2 POS=61 VAL=1175,140,224,84.0,27.0,major_rank_disagreement
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=78 VAL=1210;FantasyPros OVR=144 POS=63 VAL=;KeepTradeCut OVR=180 POS=70 VAL=3359;DynastyProcess OVR=141.8 POS=64.1 VAL=375,144,228,84.0,15.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=106 VAL=545;KeepTradeCut OVR=254 POS=95 VAL=2136,254,338,84.0,11.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=301 POS=95 VAL=824;KeepTradeCut OVR=217 POS=86 VAL=2447;DynastyProcess OVR=228 POS=95.7 VAL=49,217,301,84.0,9.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=54 VAL=229;KeepTradeCut OVR=303 POS=43 VAL=1779;DynastyProcess OVR=250.2 POS=49 VAL=29,303,386,83.0,11.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=274 POS=42 VAL=956;KeepTradeCut OVR=191 POS=34 VAL=2653;DynastyProcess OVR=183.9 POS=36 VAL=139,191,274,83.0,8.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=32 VAL=921;FantasyPros OVR=183 POS=27 VAL=;KeepTradeCut OVR=251 POS=35 VAL=2594;DynastyProcess OVR=187.3 POS=28 VAL=129,183,266,83.0,8.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=278 POS=32 VAL=862;FantasyPros OVR=245 POS=36 VAL=;KeepTradeCut OVR=328 POS=37 VAL=1877;DynastyProcess OVR=233.7 POS=35.3 VAL=43,245,328,83.0,5.0,rank_dislocation_watchlist
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=351 POS=83 VAL=397;FantasyPros OVR=268 POS=80 VAL=;DynastyProcess OVR=304.8 POS=90.3 VAL=8,268,351,83.0,3.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=83 VAL=1067;FantasyPros OVR=160 POS=69 VAL=;KeepTradeCut OVR=176 POS=68 VAL=3390;DynastyProcess OVR=166 POS=72.2 VAL=212,160,242,82.0,15.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=82 VAL=446;FantasyPros OVR=293 POS=87 VAL=;KeepTradeCut OVR=265 POS=73 VAL=2464;DynastyProcess OVR=294.5 POS=87.6 VAL=10,265,347,82.0,14.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=86 VAL=964;FantasyPros OVR=176 POS=76 VAL=;KeepTradeCut OVR=196 POS=77 VAL=3142;DynastyProcess OVR=176.2 POS=77.7 VAL=167,176,258,82.0,10.0,rank_dislocation_watchlist
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=294 POS=91 VAL=850;KeepTradeCut OVR=212 POS=82 VAL=2471;DynastyProcess OVR=227.6 POS=95.9 VAL=50,212,294,82.0,9.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=93 VAL=207;FantasyPros OVR=305 POS=89 VAL=;KeepTradeCut OVR=325 POS=86 VAL=1890;DynastyProcess OVR=300.5 POS=86.2 VAL=9,305,387,82.0,7.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=61 VAL=108;KeepTradeCut OVR=337 POS=46 VAL=1565;DynastyProcess OVR=299.4 POS=54.3 VAL=9,337,418,81.0,15.0,rank_dislocation_watchlist
SF,Tank Dell,WR,HOU,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=89 VAL=899;KeepTradeCut OVR=204 POS=77 VAL=2551;DynastyProcess OVR=206.7 POS=85.7 VAL=82,204,285,81.0,12.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=109 VAL=513;FantasyPros OVR=278 POS=112 VAL=;KeepTradeCut OVR=258 POS=99 VAL=2513;DynastyProcess OVR=287.2 POS=115.5 VAL=12,258,338,80.0,13.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=87 VAL=309;KeepTradeCut OVR=290 POS=74 VAL=1875;DynastyProcess OVR=262.4 POS=77.1 VAL=22,290,370,80.0,13.0,rank_dislocation_watchlist
1QB,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=401 POS=132 VAL=136;FantasyPros OVR=416 POS=144 VAL=;KeepTradeCut OVR=336 POS=131 VAL=1808;DynastyProcess OVR=309.6 POS=136 VAL=7,336,416,80.0,13.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=258 POS=84 VAL=1059;KeepTradeCut OVR=179 POS=66 VAL=2735;DynastyProcess OVR=212.2 POS=89.7 VAL=72,179,258,79.0,18.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=110 VAL=490;KeepTradeCut OVR=268 POS=98 VAL=2056,268,347,79.0,12.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=73 VAL=700;FantasyPros OVR=233 POS=71 VAL=;KeepTradeCut OVR=238 POS=63 VAL=2709;DynastyProcess OVR=252.1 POS=67.6 VAL=28,233,312,79.0,10.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=114 VAL=369;KeepTradeCut OVR=280 POS=103 VAL=1963;DynastyProcess OVR=238.8 POS=99.6 VAL=38,280,358,78.0,11.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=119 VAL=290;KeepTradeCut OVR=297 POS=108 VAL=1841;DynastyProcess OVR=280.2 POS=120 VAL=15,297,375,78.0,11.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=45 VAL=757;KeepTradeCut OVR=235 POS=36 VAL=2303;DynastyProcess OVR=222.6 POS=44.1 VAL=56,235,313,78.0,9.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=298 POS=93 VAL=835;KeepTradeCut OVR=220 POS=87 VAL=2413;DynastyProcess OVR=222.1 POS=92.3 VAL=57,220,298,78.0,6.0,rank_dislocation_watchlist
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=126 VAL=226;FantasyPros OVR=303 POS=116 VAL=;KeepTradeCut OVR=331 POS=129 VAL=1829;DynastyProcess OVR=280.9 POS=111.2 VAL=14,303,380,77.0,13.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=96 VAL=834;FantasyPros OVR=234 POS=96 VAL=;KeepTradeCut OVR=211 POS=85 VAL=2993;DynastyProcess OVR=227.9 POS=95.7 VAL=50,211,288,77.0,11.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=58 VAL=187;KeepTradeCut OVR=321 POS=47 VAL=1677;DynastyProcess OVR=298.5 POS=51.9 VAL=9,321,398,77.0,11.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=291 POS=90 VAL=854;KeepTradeCut OVR=214 POS=83 VAL=2465;DynastyProcess OVR=193 POS=81.3 VAL=113,214,291,77.0,7.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=27 VAL=1265;FantasyPros OVR=139 POS=25 VAL=;KeepTradeCut OVR=160 POS=27 VAL=3540;DynastyProcess OVR=146.4 POS=25.1 VAL=337,139,216,77.0,2.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=45 VAL=410;FantasyPros OVR=281 POS=42 VAL=;KeepTradeCut OVR=274 POS=31 VAL=2354;DynastyProcess OVR=268.5 POS=44.1 VAL=19,274,350,76.0,14.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=73 VAL=634;KeepTradeCut OVR=250 POS=64 VAL=2187;DynastyProcess OVR=242.1 POS=67.6 VAL=36,250,326,76.0,9.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=119 VAL=294;FantasyPros OVR=346 POS=122 VAL=;KeepTradeCut OVR=293 POS=110 VAL=2164;DynastyProcess OVR=300.4 POS=120 VAL=9,293,368,75.0,12.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=69 VAL=738;KeepTradeCut OVR=240 POS=61 VAL=2252;DynastyProcess OVR=236.2 POS=67 VAL=41,240,315,75.0,8.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=327 POS=104 VAL=597;FantasyPros OVR=379 POS=131 VAL=;KeepTradeCut OVR=401 POS=156 VAL=1313;DynastyProcess OVR=328 POS=127.4 VAL=5,327,401,74.0,52.0,major_rank_disagreement
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=84 VAL=1040;FantasyPros OVR=209 POS=89 VAL=;KeepTradeCut OVR=171 POS=66 VAL=3416;DynastyProcess OVR=209.2 POS=89.7 VAL=77,171,245,74.0,23.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=115 VAL=365;FantasyPros OVR=344 POS=121 VAL=;KeepTradeCut OVR=285 POS=107 VAL=2225;DynastyProcess OVR=295.1 POS=127.2 VAL=10,285,359,74.0,14.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=78 VAL=568;KeepTradeCut OVR=261 POS=66 VAL=2098;DynastyProcess OVR=235.7 POS=67.4 VAL=41,261,335,74.0,12.0,rank_dislocation_watchlist
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=91 VAL=861;FantasyPros OVR=226 POS=94 VAL=;KeepTradeCut OVR=205 POS=83 VAL=3024;DynastyProcess OVR=225.8 POS=95.9 VAL=52,205,279,74.0,11.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=52 VAL=252;KeepTradeCut OVR=308 POS=44 VAL=1746;DynastyProcess OVR=257.7 POS=45.7 VAL=25,308,382,74.0,8.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=38 VAL=780;KeepTradeCut OVR=237 POS=31 VAL=2260;DynastyProcess OVR=207.8 POS=31.9 VAL=80,237,311,74.0,7.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=82 VAL=1076;KeepTradeCut OVR=181 POS=68 VAL=2709;DynastyProcess OVR=185.4 POS=78.3 VAL=135,181,254,73.0,14.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=123 VAL=276;FantasyPros OVR=350 POS=123 VAL=;KeepTradeCut OVR=302 POS=114 VAL=2061;DynastyProcess OVR=293.4 POS=127.7 VAL=11,302,375,73.0,9.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=45 VAL=508;KeepTradeCut OVR=271 POS=37 VAL=2049;DynastyProcess OVR=264.1 POS=44.2 VAL=21,271,344,73.0,8.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=109 VAL=506;KeepTradeCut OVR=273 POS=101 VAL=2037;DynastyProcess OVR=274 POS=115.5 VAL=17,273,346,73.0,8.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=66 VAL=812;KeepTradeCut OVR=232 POS=59 VAL=2319,232,305,73.0,7.0,rank_dislocation_watchlist
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=266 POS=31 VAL=998;KeepTradeCut OVR=194 POS=22 VAL=2640;DynastyProcess OVR=168.2 POS=23.7 VAL=202,194,266,72.0,9.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=82 VAL=1073;FantasyPros OVR=178 POS=78 VAL=;KeepTradeCut OVR=170 POS=65 VAL=3416;DynastyProcess OVR=179.3 POS=78.3 VAL=155,170,241,71.0,17.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=102 VAL=647;FantasyPros OVR=248 POS=102 VAL=;KeepTradeCut OVR=304 POS=116 VAL=2051;DynastyProcess OVR=257 POS=104.1 VAL=25,248,319,71.0,14.0,rank_dislocation_watchlist
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=33 VAL=930;KeepTradeCut OVR=348 POS=47 VAL=1488;DynastyProcess OVR=222.6 POS=37 VAL=56,277,348,71.0,14.0,rank_dislocation_watchlist
1QB,Tank Dell,WR,HOU,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=89 VAL=911;FantasyPros OVR=197 POS=84 VAL=;KeepTradeCut OVR=199 POS=79 VAL=3123;DynastyProcess OVR=136.5 POS=85.7 VAL=425,197,267,70.0,10.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=118 VAL=299;KeepTradeCut OVR=295 POS=111 VAL=2155,295,365,70.0,7.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=41 VAL=516;FantasyPros OVR=265 POS=39 VAL=;KeepTradeCut OVR=292 POS=36 VAL=2165;DynastyProcess OVR=244.3 POS=38 VAL=34,265,335,70.0,5.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=255 POS=83 VAL=1064;KeepTradeCut OVR=186 POS=70 VAL=2692;DynastyProcess OVR=173.2 POS=72.2 VAL=179,186,255,69.0,13.0,rank_dislocation_watchlist
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=170 POS=59 VAL=1596;KeepTradeCut OVR=238 POS=91 VAL=2258;DynastyProcess OVR=174 POS=72.3 VAL=176,170,238,68.0,32.0,major_rank_disagreement
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=281 POS=92 VAL=850;FantasyPros OVR=230 POS=95 VAL=;KeepTradeCut OVR=213 POS=87 VAL=2972;DynastyProcess OVR=217 POS=92.3 VAL=64,213,281,68.0,8.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=30 VAL=886;FantasyPros OVR=215 POS=32 VAL=;KeepTradeCut OVR=283 POS=34 VAL=2267;DynastyProcess OVR=215 POS=32.7 VAL=67,215,283,68.0,4.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=245 POS=60 VAL=1143;KeepTradeCut OVR=312 POS=80 VAL=1736;DynastyProcess OVR=222.6 POS=63.5 VAL=56,245,312,67.0,20.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=75 VAL=653;KeepTradeCut OVR=249 POS=66 VAL=2606,249,316,67.0,9.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=273 POS=86 VAL=965;KeepTradeCut OVR=206 POS=78 VAL=2535;DynastyProcess OVR=183.6 POS=77.7 VAL=140,206,273,67.0,8.0,rank_dislocation_watchlist
1QB,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=77 VAL=643;FantasyPros OVR=253 POS=76 VAL=;KeepTradeCut OVR=262 POS=72 VAL=2476;DynastyProcess OVR=275.2 POS=75.8 VAL=16,253,320,67.0,5.0,rank_dislocation_watchlist
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=209 POS=72 VAL=1295;FantasyPros OVR=169 POS=73 VAL=;KeepTradeCut OVR=235 POS=91 VAL=2743;DynastyProcess OVR=160.1 POS=71.7 VAL=244,169,235,66.0,19.0,rank_dislocation_watchlist
1QB,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=69 VAL=816;FantasyPros OVR=227 POS=66 VAL=;KeepTradeCut OVR=234 POS=62 VAL=2757;DynastyProcess OVR=240.5 POS=67 VAL=37,227,293,66.0,7.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=276 POS=87 VAL=931;KeepTradeCut OVR=210 POS=81 VAL=2479;DynastyProcess OVR=205.1 POS=87.2 VAL=85,210,276,66.0,6.0,rank_dislocation_watchlist
