format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=96 VAL=117;FantasyPros OVR=376 POS=98 VAL=;KeepTradeCut OVR=318 POS=85 VAL=1924;DynastyProcess OVR=324.9 POS=95.6 VAL=5,318,408,90.0,13.0,rank_dislocation_watchlist
1QB,Will Shipley,RB,PHI,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=392 POS=94 VAL=156;FantasyPros OVR=302 POS=86 VAL=;KeepTradeCut OVR=314 POS=83 VAL=1966;DynastyProcess OVR=297.7 POS=84.8 VAL=10,302,392,90.0,11.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=95 VAL=789;KeepTradeCut OVR=216 POS=85 VAL=2450;DynastyProcess OVR=228 POS=95.7 VAL=49,216,306,90.0,10.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=290 POS=93 VAL=805;FantasyPros OVR=200 POS=85 VAL=;KeepTradeCut OVR=207 POS=83 VAL=3010;DynastyProcess OVR=203.5 POS=88 VAL=88,200,290,90.0,10.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=99 VAL=683;FantasyPros OVR=221 POS=93 VAL=;KeepTradeCut OVR=255 POS=97 VAL=2550;DynastyProcess OVR=205.4 POS=87.8 VAL=84,221,311,90.0,6.0,rank_dislocation_watchlist
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=361 POS=86 VAL=318;FantasyPros OVR=271 POS=81 VAL=;DynastyProcess OVR=304.8 POS=90.3 VAL=8,271,361,90.0,5.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=78 VAL=1210;FantasyPros OVR=139 POS=63 VAL=;KeepTradeCut OVR=180 POS=70 VAL=3348;DynastyProcess OVR=141.8 POS=64.1 VAL=375,139,228,89.0,15.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=276 POS=86 VAL=943;KeepTradeCut OVR=187 POS=71 VAL=2680;DynastyProcess OVR=185.4 POS=78.3 VAL=135,187,276,89.0,15.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=90 VAL=245;KeepTradeCut OVR=292 POS=75 VAL=1869;DynastyProcess OVR=262.4 POS=77.1 VAL=22,292,381,89.0,15.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=130 VAL=138;KeepTradeCut OVR=317 POS=116 VAL=1698;DynastyProcess OVR=287.1 POS=120.6 VAL=12,317,406,89.0,14.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=53 VAL=216;FantasyPros OVR=291 POS=43 VAL=;KeepTradeCut OVR=343 POS=49 VAL=1721;DynastyProcess OVR=274.3 POS=43.1 VAL=17,291,380,89.0,10.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=30 VAL=900;FantasyPros OVR=179 POS=29 VAL=;KeepTradeCut OVR=236 POS=30 VAL=2728;DynastyProcess OVR=190.2 POS=31.2 VAL=120,179,268,89.0,1.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=252 POS=28 VAL=990;FantasyPros OVR=164 POS=22 VAL=;KeepTradeCut OVR=226 POS=28 VAL=2826;DynastyProcess OVR=167.7 POS=24 VAL=204,164,252,88.0,6.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=407 POS=133 VAL=120;FantasyPros OVR=406 POS=140 VAL=;KeepTradeCut OVR=320 POS=124 VAL=1918;DynastyProcess OVR=345.3 POS=136.1 VAL=3,320,407,87.0,16.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=327 POS=79 VAL=566;FantasyPros OVR=240 POS=71 VAL=;KeepTradeCut OVR=244 POS=65 VAL=2646;DynastyProcess OVR=238.2 POS=67.4 VAL=39,240,327,87.0,14.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=297 POS=95 VAL=790;FantasyPros OVR=236 POS=96 VAL=;KeepTradeCut OVR=210 POS=85 VAL=2987;DynastyProcess OVR=227.9 POS=95.7 VAL=50,210,297,87.0,11.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=107 VAL=490;KeepTradeCut OVR=256 POS=96 VAL=2124,256,343,87.0,11.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=46 VAL=641;KeepTradeCut OVR=238 POS=36 VAL=2263;DynastyProcess OVR=222.6 POS=44.1 VAL=56,238,325,87.0,10.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=109 VAL=457;KeepTradeCut OVR=256 POS=98 VAL=2547,256,342,86.0,11.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=111 VAL=426;FantasyPros OVR=261 POS=107 VAL=;KeepTradeCut OVR=288 POS=109 VAL=2195;DynastyProcess OVR=247.9 POS=102.8 VAL=31,261,347,86.0,4.0,rank_dislocation_watchlist
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=103 VAL=569;KeepTradeCut OVR=417 POS=156 VAL=1100;DynastyProcess OVR=277.6 POS=119.6 VAL=15,332,417,85.0,53.0,major_rank_disagreement
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=56 VAL=1359;FantasyPros OVR=263 POS=78 VAL=;KeepTradeCut OVR=285 POS=78 VAL=2256;DynastyProcess OVR=286.1 POS=82.4 VAL=13,200,285,85.0,22.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=261 POS=86 VAL=945;FantasyPros OVR=192 POS=82 VAL=;KeepTradeCut OVR=176 POS=69 VAL=3392;DynastyProcess OVR=179.3 POS=78.3 VAL=155,176,261,85.0,17.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=46 VAL=343;FantasyPros OVR=278 POS=42 VAL=;KeepTradeCut OVR=274 POS=31 VAL=2348;DynastyProcess OVR=268.5 POS=44.1 VAL=19,274,359,85.0,15.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=121 VAL=249;KeepTradeCut OVR=295 POS=108 VAL=1838;DynastyProcess OVR=280.2 POS=120 VAL=15,295,380,85.0,13.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=43 VAL=593;KeepTradeCut OVR=244 POS=34 VAL=2234;DynastyProcess OVR=207.8 POS=31.9 VAL=80,244,329,85.0,9.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=303 POS=93 VAL=804;KeepTradeCut OVR=218 POS=86 VAL=2443;DynastyProcess OVR=210.2 POS=88 VAL=75,218,303,85.0,7.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=103 VAL=570;FantasyPros OVR=347 POS=123 VAL=;KeepTradeCut OVR=409 POS=161 VAL=1261;DynastyProcess OVR=297 POS=119.6 VAL=10,325,409,84.0,58.0,major_rank_disagreement
1QB,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=180 POS=65 VAL=1470;KeepTradeCut OVR=264 POS=101 VAL=2477,180,264,84.0,36.0,major_rank_disagreement
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=35 VAL=759;FantasyPros OVR=317 POS=48 VAL=;KeepTradeCut OVR=233 POS=31 VAL=2749;DynastyProcess OVR=271.6 POS=41.9 VAL=18,233,317,84.0,17.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=110 VAL=452;FantasyPros OVR=281 POS=113 VAL=;KeepTradeCut OVR=259 POS=99 VAL=2502;DynastyProcess OVR=287.2 POS=115.5 VAL=12,259,343,84.0,14.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=83 VAL=431;FantasyPros OVR=307 POS=89 VAL=;KeepTradeCut OVR=263 POS=72 VAL=2480;DynastyProcess OVR=294.5 POS=87.6 VAL=10,263,346,83.0,17.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=127 VAL=169;FantasyPros OVR=364 POS=129 VAL=;KeepTradeCut OVR=304 POS=116 VAL=2048;DynastyProcess OVR=293.4 POS=127.7 VAL=11,304,387,83.0,13.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=85 VAL=321;FantasyPros OVR=283 POS=83 VAL=;KeepTradeCut OVR=277 POS=77 VAL=2332;DynastyProcess OVR=283.3 POS=78.8 VAL=13,277,360,83.0,8.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=243 POS=83 VAL=1083;FantasyPros OVR=161 POS=69 VAL=;KeepTradeCut OVR=172 POS=65 VAL=3407;DynastyProcess OVR=166 POS=72.2 VAL=212,161,243,82.0,18.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=80 VAL=557;KeepTradeCut OVR=248 POS=66 VAL=2602,248,330,82.0,14.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=121 VAL=250;FantasyPros OVR=349 POS=124 VAL=;KeepTradeCut OVR=291 POS=110 VAL=2175;DynastyProcess OVR=300.4 POS=120 VAL=9,291,373,82.0,14.0,rank_dislocation_watchlist
SF,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=96 VAL=108;KeepTradeCut OVR=336 POS=85 VAL=1570;DynastyProcess OVR=300.9 POS=95.6 VAL=9,336,418,82.0,11.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=416 POS=99 VAL=101;FantasyPros OVR=334 POS=93 VAL=;KeepTradeCut OVR=341 POS=90 VAL=1742;DynastyProcess OVR=296 POS=87.9 VAL=10,334,416,82.0,9.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=40 VAL=568;FantasyPros OVR=244 POS=36 VAL=;KeepTradeCut OVR=282 POS=33 VAL=2282;DynastyProcess OVR=235.6 POS=36 VAL=41,244,326,82.0,7.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=340 POS=43 VAL=488;FantasyPros OVR=258 POS=39 VAL=;KeepTradeCut OVR=296 POS=36 VAL=2155;DynastyProcess OVR=244.3 POS=38 VAL=34,258,340,82.0,7.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=41 VAL=578;FantasyPros OVR=242 POS=38 VAL=;KeepTradeCut OVR=254 POS=36 VAL=2565;DynastyProcess OVR=248.7 POS=40.5 VAL=30,242,324,82.0,5.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=289 POS=90 VAL=868;KeepTradeCut OVR=208 POS=79 VAL=2500;DynastyProcess OVR=183.6 POS=77.7 VAL=140,208,289,81.0,11.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=128 VAL=149;KeepTradeCut OVR=320 POS=117 VAL=1688;DynastyProcess OVR=281 POS=129.4 VAL=14,320,401,81.0,11.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=133 VAL=119;KeepTradeCut OVR=333 POS=123 VAL=1582;DynastyProcess OVR=314.3 POS=136.1 VAL=7,333,414,81.0,10.0,rank_dislocation_watchlist
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=294 POS=34 VAL=792;FantasyPros OVR=213 POS=34 VAL=;KeepTradeCut OVR=239 POS=33 VAL=2685;DynastyProcess OVR=209.1 POS=32.3 VAL=77,213,294,81.0,1.0,rank_dislocation_watchlist
SF,Will Shipley,RB,PHI,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=94 VAL=143;KeepTradeCut OVR=323 POS=82 VAL=1670;DynastyProcess OVR=276 POS=84.8 VAL=16,323,403,80.0,12.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=271 POS=32 VAL=885;FantasyPros OVR=246 POS=37 VAL=;KeepTradeCut OVR=326 POS=37 VAL=1885;DynastyProcess OVR=233.7 POS=35.3 VAL=43,246,326,80.0,5.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=71 VAL=731;KeepTradeCut OVR=234 POS=59 VAL=2307,234,313,79.0,12.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=36 VAL=795;KeepTradeCut OVR=225 POS=27 VAL=2363;DynastyProcess OVR=199.7 POS=29.8 VAL=96,225,304,79.0,9.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=71 VAL=799;KeepTradeCut OVR=215 POS=55 VAL=2940,215,293,78.0,16.0,rank_dislocation_watchlist
1QB,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=81 VAL=551;FantasyPros OVR=253 POS=75 VAL=;KeepTradeCut OVR=298 POS=79 VAL=2124;DynastyProcess OVR=282.3 POS=76 VAL=14,253,331,78.0,6.0,rank_dislocation_watchlist
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=396 POS=129 VAL=141;FantasyPros OVR=319 POS=116 VAL=;KeepTradeCut OVR=331 POS=129 VAL=1839;DynastyProcess OVR=280.9 POS=111.2 VAL=14,319,396,77.0,13.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=46 VAL=459;KeepTradeCut OVR=270 POS=37 VAL=2052;DynastyProcess OVR=264.1 POS=44.2 VAL=21,270,347,77.0,9.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=22 VAL=1276;FantasyPros OVR=140 POS=17 VAL=;KeepTradeCut OVR=196 POS=23 VAL=3166;DynastyProcess OVR=145.7 POS=20 VAL=342,140,217,77.0,6.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=27 VAL=1298;FantasyPros OVR=135 POS=24 VAL=;KeepTradeCut OVR=144 POS=23 VAL=3736;DynastyProcess OVR=135.2 POS=22.9 VAL=438,135,212,77.0,4.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=198 POS=68 VAL=1379;FantasyPros OVR=122 POS=56 VAL=;KeepTradeCut OVR=149 POS=58 VAL=3679;DynastyProcess OVR=120.2 POS=54.9 VAL=623,122,198,76.0,12.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=54 VAL=253;KeepTradeCut OVR=302 POS=43 VAL=1801;DynastyProcess OVR=250.2 POS=49 VAL=29,302,378,76.0,11.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=95 VAL=128;KeepTradeCut OVR=335 POS=84 VAL=1571;DynastyProcess OVR=272.1 POS=82.3 VAL=18,335,411,76.0,11.0,rank_dislocation_watchlist
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=78 VAL=593;FantasyPros OVR=247 POS=73 VAL=;KeepTradeCut OVR=260 POS=70 VAL=2501;DynastyProcess OVR=267.4 POS=72.1 VAL=20,247,323,76.0,8.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=79 VAL=518;KeepTradeCut OVR=264 POS=68 VAL=2083;DynastyProcess OVR=235.7 POS=67.4 VAL=41,264,339,75.0,11.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=72 VAL=755;FantasyPros OVR=230 POS=66 VAL=;KeepTradeCut OVR=275 POS=76 VAL=2338;DynastyProcess OVR=244 POS=65.4 VAL=34,230,305,75.0,10.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=109 VAL=457;KeepTradeCut OVR=273 POS=100 VAL=2028,273,348,75.0,9.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=397 POS=127 VAL=169;KeepTradeCut OVR=322 POS=118 VAL=1670;DynastyProcess OVR=277.7 POS=127.7 VAL=15,322,397,75.0,9.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=110 VAL=452;KeepTradeCut OVR=275 POS=102 VAL=2019;DynastyProcess OVR=274 POS=115.5 VAL=17,275,350,75.0,8.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=119 VAL=263;KeepTradeCut OVR=295 POS=112 VAL=2157,295,370,75.0,7.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=112 VAL=417;KeepTradeCut OVR=280 POS=103 VAL=1969;DynastyProcess OVR=238.8 POS=99.6 VAL=38,280,354,74.0,9.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=92 VAL=156;KeepTradeCut OVR=324 POS=83 VAL=1659;DynastyProcess OVR=263.2 POS=78.3 VAL=22,324,398,74.0,9.0,rank_dislocation_watchlist
1QB,Noah Fant,TE,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=414 POS=63 VAL=103;FantasyPros OVR=370 POS=53 VAL=;KeepTradeCut OVR=342 POS=48 VAL=1733;DynastyProcess OVR=299.6 POS=54.5 VAL=9,342,414,72.0,15.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=81 VAL=1097;KeepTradeCut OVR=180 POS=67 VAL=2726;DynastyProcess OVR=212.2 POS=89.7 VAL=72,180,252,72.0,14.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=73 VAL=747;FantasyPros OVR=234 POS=69 VAL=;KeepTradeCut OVR=238 POS=63 VAL=2714;DynastyProcess OVR=252.1 POS=67.6 VAL=28,234,306,72.0,10.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=80 VAL=510;KeepTradeCut OVR=269 POS=70 VAL=2054,269,341,72.0,10.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=215 POS=28 VAL=1287;FantasyPros OVR=143 POS=25 VAL=;KeepTradeCut OVR=160 POS=27 VAL=3536;DynastyProcess OVR=146.4 POS=25.1 VAL=337,143,215,72.0,3.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=256 POS=83 VAL=1081;KeepTradeCut OVR=185 POS=69 VAL=2686;DynastyProcess OVR=173.2 POS=72.2 VAL=179,185,256,71.0,14.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=126 VAL=178;FantasyPros OVR=329 POS=117 VAL=;KeepTradeCut OVR=313 POS=120 VAL=2000;DynastyProcess OVR=285.3 POS=119 VAL=13,313,384,71.0,9.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=52 VAL=258;KeepTradeCut OVR=305 POS=44 VAL=1769;DynastyProcess OVR=257.7 POS=45.7 VAL=25,305,376,71.0,8.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=129 VAL=141;KeepTradeCut OVR=334 POS=124 VAL=1577;DynastyProcess OVR=263.1 POS=111.2 VAL=22,334,405,71.0,5.0,rank_dislocation_watchlist
1QB,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=132 VAL=120;FantasyPros OVR=396 POS=135 VAL=;KeepTradeCut OVR=335 POS=130 VAL=1797;DynastyProcess OVR=309.6 POS=136 VAL=7,335,406,71.0,5.0,rank_dislocation_watchlist
SF,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=132 VAL=119;KeepTradeCut OVR=342 POS=127 VAL=1526;DynastyProcess OVR=318 POS=136 VAL=6,342,413,71.0,5.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=31 VAL=895;FantasyPros OVR=212 POS=32 VAL=;KeepTradeCut OVR=283 POS=34 VAL=2264;DynastyProcess OVR=215 POS=32.7 VAL=67,212,283,71.0,3.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=104 VAL=563;FantasyPros OVR=384 POS=132 VAL=;KeepTradeCut OVR=398 POS=153 VAL=1330;DynastyProcess OVR=328 POS=127.4 VAL=5,328,398,70.0,49.0,major_rank_disagreement
1QB,Jaleel McLaughlin,RB,DEN,25.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=400 POS=101 VAL=;KeepTradeCut OVR=330 POS=87 VAL=1843;DynastyProcess OVR=323.3 POS=95 VAL=5,330,400,70.0,14.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=69 VAL=758;KeepTradeCut OVR=240 POS=61 VAL=2243;DynastyProcess OVR=236.2 POS=67 VAL=41,240,310,70.0,8.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=85 VAL=294;KeepTradeCut OVR=297 POS=77 VAL=1826;DynastyProcess OVR=263.8 POS=78.8 VAL=21,297,367,70.0,8.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=126 VAL=178;KeepTradeCut OVR=325 POS=119 VAL=1655;DynastyProcess OVR=274.3 POS=119 VAL=17,325,395,70.0,7.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=261 POS=40 VAL=1061;KeepTradeCut OVR=192 POS=34 VAL=2658;DynastyProcess OVR=183.9 POS=36 VAL=139,192,261,69.0,6.0,rank_dislocation_watchlist
