format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=44 VAL=434;FantasyPros OVR=255 POS=39 VAL=;KeepTradeCut OVR=294 POS=35 VAL=2152;DynastyProcess OVR=243.5 POS=39 VAL=34,255,343,88.0,9.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=278 POS=32 VAL=857;FantasyPros OVR=190 POS=30 VAL=;KeepTradeCut OVR=252 POS=35 VAL=2590;DynastyProcess OVR=195.3 POS=30.2 VAL=107,190,278,88.0,5.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=99 VAL=687;FantasyPros OVR=224 POS=92 VAL=;KeepTradeCut OVR=284 POS=107 VAL=2266;DynastyProcess OVR=214.1 POS=92.9 VAL=69,224,310,86.0,15.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=90 VAL=254;KeepTradeCut OVR=295 POS=76 VAL=1848;DynastyProcess OVR=271.9 POS=79.5 VAL=18,295,381,86.0,14.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=122 VAL=207;FantasyPros OVR=350 POS=124 VAL=;KeepTradeCut OVR=292 POS=111 VAL=2172;DynastyProcess OVR=300 POS=118 VAL=9,292,378,86.0,13.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=87 VAL=359;FantasyPros OVR=271 POS=82 VAL=;KeepTradeCut OVR=278 POS=78 VAL=2336;DynastyProcess OVR=294.6 POS=80.8 VAL=10,271,357,86.0,9.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=94 VAL=745;KeepTradeCut OVR=222 POS=87 VAL=2383;DynastyProcess OVR=208 POS=85.2 VAL=79,222,308,86.0,7.0,rank_dislocation_watchlist
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=61 VAL=1274;FantasyPros OVR=221 POS=62 VAL=;KeepTradeCut OVR=302 POS=80 VAL=2088;DynastyProcess OVR=227.6 POS=64.1 VAL=50,217,302,85.0,19.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=349 POS=111 VAL=400;FantasyPros OVR=300 POS=114 VAL=;KeepTradeCut OVR=264 POS=101 VAL=2482;DynastyProcess OVR=291.9 POS=116.4 VAL=11,264,349,85.0,13.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=39 VAL=704;KeepTradeCut OVR=229 POS=27 VAL=2357;DynastyProcess OVR=194.8 POS=28.5 VAL=108,229,314,85.0,12.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=46 VAL=549;KeepTradeCut OVR=249 POS=37 VAL=2205;DynastyProcess OVR=218 POS=45.5 VAL=63,249,334,85.0,9.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=108 VAL=434;FantasyPros OVR=257 POS=104 VAL=;KeepTradeCut OVR=289 POS=110 VAL=2211;DynastyProcess OVR=245.5 POS=103.6 VAL=33,257,342,85.0,6.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=339 POS=107 VAL=451;FantasyPros OVR=254 POS=102 VAL=;KeepTradeCut OVR=270 POS=104 VAL=2442;DynastyProcess OVR=242 POS=104.7 VAL=36,254,339,85.0,5.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=30 VAL=891;FantasyPros OVR=200 POS=31 VAL=;KeepTradeCut OVR=285 POS=34 VAL=2244;DynastyProcess OVR=215.7 POS=32.9 VAL=66,200,285,85.0,4.0,rank_dislocation_watchlist
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=88 VAL=914;KeepTradeCut OVR=365 POS=136 VAL=1365;DynastyProcess OVR=230.9 POS=99.6 VAL=46,281,365,84.0,48.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=250 POS=62 VAL=1120;KeepTradeCut OVR=334 POS=85 VAL=1592;DynastyProcess OVR=238.4 POS=68.7 VAL=39,250,334,84.0,23.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=267 POS=84 VAL=999;KeepTradeCut OVR=183 POS=68 VAL=2700;DynastyProcess OVR=214.4 POS=90.4 VAL=68,183,267,84.0,16.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=133 VAL=137;KeepTradeCut OVR=324 POS=119 VAL=1658;DynastyProcess OVR=279.2 POS=122.6 VAL=15,324,408,84.0,14.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=118 VAL=275;FantasyPros OVR=342 POS=122 VAL=;KeepTradeCut OVR=287 POS=109 VAL=2223;DynastyProcess OVR=283.2 POS=127.9 VAL=14,287,371,84.0,13.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=114 VAL=329;KeepTradeCut OVR=279 POS=102 VAL=1972;DynastyProcess OVR=241.6 POS=101.7 VAL=36,279,363,84.0,12.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=103 VAL=579;FantasyPros OVR=339 POS=121 VAL=;KeepTradeCut OVR=409 POS=161 VAL=1273;DynastyProcess OVR=290.8 POS=117 VAL=11,326,409,83.0,58.0,major_rank_disagreement
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=103 VAL=577;KeepTradeCut OVR=412 POS=154 VAL=1124;DynastyProcess OVR=274.2 POS=117 VAL=17,329,412,83.0,51.0,major_rank_disagreement
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=83 VAL=403;FantasyPros OVR=306 POS=87 VAL=;KeepTradeCut OVR=265 POS=72 VAL=2479;DynastyProcess OVR=301.2 POS=89.2 VAL=9,265,348,83.0,15.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=58 VAL=175;KeepTradeCut OVR=310 POS=44 VAL=1754;DynastyProcess OVR=306.6 POS=54.2 VAL=8,310,393,83.0,14.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=89 VAL=889;KeepTradeCut OVR=202 POS=76 VAL=2587;DynastyProcess OVR=208.4 POS=87.2 VAL=78,202,285,83.0,13.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=126 VAL=175;FantasyPros OVR=348 POS=123 VAL=;KeepTradeCut OVR=303 POS=114 VAL=2081;DynastyProcess OVR=297.7 POS=129.1 VAL=10,303,386,83.0,12.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=95 VAL=741;FantasyPros OVR=228 POS=94 VAL=;KeepTradeCut OVR=216 POS=87 VAL=2917;DynastyProcess OVR=218.5 POS=92.2 VAL=62,216,299,83.0,8.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=27 VAL=1039;FantasyPros OVR=162 POS=23 VAL=;KeepTradeCut OVR=228 POS=29 VAL=2795;DynastyProcess OVR=173.8 POS=24.8 VAL=177,162,245,83.0,6.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=253 POS=85 VAL=975;FantasyPros OVR=186 POS=73 VAL=;KeepTradeCut OVR=171 POS=65 VAL=3402;DynastyProcess OVR=184.9 POS=79 VAL=136,171,253,82.0,20.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=89 VAL=893;FantasyPros OVR=214 POS=87 VAL=;KeepTradeCut OVR=186 POS=72 VAL=3288;DynastyProcess OVR=206.3 POS=87.2 VAL=82,186,268,82.0,17.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=95 VAL=737;KeepTradeCut OVR=227 POS=89 VAL=2365;DynastyProcess OVR=225.3 POS=92.2 VAL=53,227,309,82.0,6.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=81 VAL=440;KeepTradeCut OVR=264 POS=66 VAL=2069;DynastyProcess OVR=243.7 POS=70.9 VAL=34,264,345,81.0,15.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=96 VAL=121;KeepTradeCut OVR=333 POS=84 VAL=1595;DynastyProcess OVR=290.8 POS=88.2 VAL=11,333,414,81.0,12.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=47 VAL=449;KeepTradeCut OVR=263 POS=37 VAL=2076;DynastyProcess OVR=264.3 POS=44.2 VAL=21,263,344,81.0,10.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=54 VAL=127;FantasyPros OVR=328 POS=49 VAL=;KeepTradeCut OVR=362 POS=40 VAL=1563;DynastyProcess OVR=283.3 POS=50.4 VAL=13,328,408,80.0,14.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=94 VAL=145;FantasyPros OVR=380 POS=99 VAL=;KeepTradeCut OVR=319 POS=85 VAL=1924;DynastyProcess OVR=332.4 POS=97.9 VAL=4,319,399,80.0,14.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=51 VAL=299;FantasyPros OVR=286 POS=43 VAL=;KeepTradeCut OVR=345 POS=49 VAL=1709;DynastyProcess OVR=281.1 POS=45.1 VAL=14,286,366,80.0,8.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=270 POS=85 VAL=971;KeepTradeCut OVR=191 POS=71 VAL=2657;DynastyProcess OVR=193.5 POS=79 VAL=111,191,270,79.0,14.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=394 POS=126 VAL=174;KeepTradeCut OVR=315 POS=115 VAL=1703;DynastyProcess OVR=288 POS=129.1 VAL=12,315,394,79.0,11.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=40 VAL=641;FantasyPros OVR=237 POS=37 VAL=;KeepTradeCut OVR=254 POS=36 VAL=2562;DynastyProcess OVR=234.4 POS=39 VAL=43,237,316,79.0,4.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=234 POS=81 VAL=1174;FantasyPros OVR=156 POS=65 VAL=;KeepTradeCut OVR=187 POS=73 VAL=3264;DynastyProcess OVR=146.3 POS=65.7 VAL=337,156,234,78.0,16.0,rank_dislocation_watchlist
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=247 POS=39 VAL=1133;KeepTradeCut OVR=325 POS=49 VAL=1647;DynastyProcess OVR=220 POS=44.3 VAL=60,247,325,78.0,10.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=38 VAL=725;KeepTradeCut OVR=235 POS=30 VAL=2274;DynastyProcess OVR=213.5 POS=32.5 VAL=70,235,313,78.0,8.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=29 VAL=895;FantasyPros OVR=201 POS=32 VAL=;KeepTradeCut OVR=279 POS=31 VAL=2329;DynastyProcess OVR=217.3 POS=34.6 VAL=64,201,279,78.0,3.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=54 VAL=236;KeepTradeCut OVR=307 POS=45 VAL=1765;DynastyProcess OVR=240.6 POS=50.4 VAL=37,307,384,77.0,9.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=123 VAL=195;FantasyPros OVR=373 POS=130 VAL=;KeepTradeCut OVR=305 POS=115 VAL=2042;DynastyProcess OVR=309.1 POS=134.3 VAL=7,305,381,76.0,15.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=72 VAL=733;FantasyPros OVR=226 POS=64 VAL=;KeepTradeCut OVR=277 POS=77 VAL=2350;DynastyProcess OVR=243.9 POS=66.8 VAL=34,226,302,76.0,13.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=111 VAL=398;KeepTradeCut OVR=275 POS=100 VAL=1998;DynastyProcess OVR=276.7 POS=116.4 VAL=16,275,351,76.0,11.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=412 POS=99 VAL=109;FantasyPros OVR=336 POS=92 VAL=;KeepTradeCut OVR=341 POS=90 VAL=1717;DynastyProcess OVR=317.9 POS=92 VAL=6,336,412,76.0,9.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=47 VAL=384;KeepTradeCut OVR=278 POS=40 VAL=1979;DynastyProcess OVR=257.2 POS=49.8 VAL=25,278,354,76.0,7.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=74 VAL=692;FantasyPros OVR=235 POS=69 VAL=;KeepTradeCut OVR=234 POS=62 VAL=2736;DynastyProcess OVR=257.4 POS=69 VAL=25,234,309,75.0,12.0,rank_dislocation_watchlist
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=250 POS=84 VAL=1004;FantasyPros OVR=210 POS=86 VAL=;KeepTradeCut OVR=176 POS=69 VAL=3387;DynastyProcess OVR=210.4 POS=90.4 VAL=75,176,250,74.0,17.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=106 VAL=472;FantasyPros OVR=262 POS=105 VAL=;KeepTradeCut OVR=306 POS=116 VAL=2040;DynastyProcess OVR=263.8 POS=106.1 VAL=21,262,336,74.0,11.0,rank_dislocation_watchlist
1QB,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=297 POS=71 VAL=749;FantasyPros OVR=223 POS=63 VAL=;KeepTradeCut OVR=232 POS=61 VAL=2754;DynastyProcess OVR=230.2 POS=64.7 VAL=47,223,297,74.0,10.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=74 VAL=632;KeepTradeCut OVR=250 POS=64 VAL=2198;DynastyProcess OVR=245.8 POS=69 VAL=33,250,324,74.0,10.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=41 VAL=684;KeepTradeCut OVR=245 POS=35 VAL=2227;DynastyProcess OVR=216 POS=33.8 VAL=66,245,319,74.0,6.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=73 VAL=1264;FantasyPros OVR=158 POS=67 VAL=;KeepTradeCut OVR=231 POS=91 VAL=2762;DynastyProcess OVR=92.5 POS=63.7 VAL=1194,158,231,73.0,24.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=78 VAL=599;KeepTradeCut OVR=250 POS=67 VAL=2598,250,323,73.0,11.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=135 VAL=126;KeepTradeCut OVR=340 POS=125 VAL=1561;DynastyProcess OVR=318.2 POS=134.6 VAL=6,340,413,73.0,10.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=118 VAL=274;KeepTradeCut OVR=303 POS=110 VAL=1799;DynastyProcess OVR=277.9 POS=127.9 VAL=15,303,376,73.0,8.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=91 VAL=858;KeepTradeCut OVR=217 POS=85 VAL=2445;DynastyProcess OVR=227.4 POS=92.6 VAL=50,217,290,73.0,6.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=128 VAL=173;KeepTradeCut OVR=316 POS=121 VAL=1959,316,388,72.0,7.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=119 VAL=261;KeepTradeCut OVR=300 POS=113 VAL=2106,300,372,72.0,6.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=174 POS=33 VAL=1587;KeepTradeCut OVR=246 POS=36 VAL=2221;DynastyProcess OVR=161.1 POS=34.4 VAL=238,174,246,72.0,3.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=57 VAL=168;FantasyPros OVR=409 POS=61 VAL=;KeepTradeCut OVR=338 POS=47 VAL=1752;DynastyProcess OVR=348.9 POS=56.8 VAL=3,338,409,71.0,14.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=54 VAL=253;KeepTradeCut OVR=311 POS=45 VAL=1741;DynastyProcess OVR=262.8 POS=48.7 VAL=22,311,382,71.0,9.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=82 VAL=1091;KeepTradeCut OVR=184 POS=69 VAL=2693;DynastyProcess OVR=179.3 POS=73.8 VAL=155,184,254,70.0,13.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=79 VAL=537;KeepTradeCut OVR=266 POS=68 VAL=2061;DynastyProcess OVR=263.1 POS=77.3 VAL=22,266,336,70.0,11.0,rank_dislocation_watchlist
SF,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=71 VAL=684;KeepTradeCut OVR=248 POS=63 VAL=2215;DynastyProcess OVR=228.6 POS=64.7 VAL=49,248,318,70.0,8.0,rank_dislocation_watchlist
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=278 POS=87 VAL=929;KeepTradeCut OVR=208 POS=80 VAL=2520;DynastyProcess OVR=231.4 POS=95.8 VAL=46,208,278,70.0,7.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=23 VAL=1294;FantasyPros OVR=142 POS=19 VAL=;KeepTradeCut OVR=167 POS=17 VAL=3441;DynastyProcess OVR=155.8 POS=22.2 VAL=270,142,212,70.0,6.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=134 VAL=127;KeepTradeCut OVR=342 POS=126 VAL=1541;DynastyProcess OVR=271.3 POS=116.6 VAL=18,342,411,69.0,8.0,rank_dislocation_watchlist
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=36 VAL=773;KeepTradeCut OVR=237 POS=31 VAL=2270;DynastyProcess OVR=246.4 POS=40 VAL=32,237,306,69.0,5.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=123 VAL=194;KeepTradeCut OVR=319 POS=118 VAL=1672;DynastyProcess OVR=295.1 POS=134.3 VAL=10,319,388,69.0,5.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=101 VAL=617;FantasyPros OVR=377 POS=131 VAL=;KeepTradeCut OVR=388 POS=149 VAL=1399;DynastyProcess OVR=300.3 POS=117.9 VAL=9,320,388,68.0,48.0,major_rank_disagreement
1QB,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=248 POS=83 VAL=1016;FantasyPros OVR=194 POS=79 VAL=;KeepTradeCut OVR=180 POS=70 VAL=3368;DynastyProcess OVR=189.6 POS=80.6 VAL=122,180,248,68.0,13.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=191 POS=68 VAL=1413;FantasyPros OVR=123 POS=56 VAL=;KeepTradeCut OVR=148 POS=58 VAL=3668;DynastyProcess OVR=127.5 POS=57 VAL=525,123,191,68.0,12.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=87 VAL=327;KeepTradeCut OVR=297 POS=77 VAL=1835;DynastyProcess OVR=274.4 POS=80.8 VAL=17,297,365,68.0,10.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=50 VAL=331;FantasyPros OVR=302 POS=47 VAL=;KeepTradeCut OVR=291 POS=42 VAL=2176;DynastyProcess OVR=263.7 POS=43.3 VAL=21,291,359,68.0,8.0,rank_dislocation_watchlist
SF,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=409 POS=94 VAL=133;KeepTradeCut OVR=341 POS=86 VAL=1555;DynastyProcess OVR=315.1 POS=97.9 VAL=6,341,409,68.0,8.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=22 VAL=1310;FantasyPros OVR=140 POS=18 VAL=;KeepTradeCut OVR=195 POS=23 VAL=3175;DynastyProcess OVR=153.4 POS=21 VAL=285,140,208,68.0,5.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=82 VAL=1096;FantasyPros OVR=175 POS=69 VAL=;KeepTradeCut OVR=175 POS=68 VAL=3387;DynastyProcess OVR=171.9 POS=73.8 VAL=185,175,242,67.0,14.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=91 VAL=862;FantasyPros OVR=236 POS=96 VAL=;KeepTradeCut OVR=209 POS=83 VAL=2991;DynastyProcess OVR=224.3 POS=92.6 VAL=54,209,276,67.0,13.0,rank_dislocation_watchlist
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=219 POS=74 VAL=1257;FantasyPros OVR=152 POS=62 VAL=;DynastyProcess OVR=150.9 POS=67.8 VAL=303,152,219,67.0,12.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=78 VAL=547;KeepTradeCut OVR=268 POS=70 VAL=2054,268,335,67.0,8.0,rank_dislocation_watchlist
