format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Oscar Delp,TE,NOS,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=248 POS=29 VAL=1117;KeepTradeCut OVR=328 POS=47 VAL=1624;DynastyProcess OVR=199.8 POS=31.4 VAL=96,248,328,80.0,18.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=100 VAL=711;FantasyPros OVR=226 POS=93 VAL=;KeepTradeCut OVR=275 POS=106 VAL=2329;DynastyProcess OVR=209.5 POS=90.5 VAL=76,226,306,80.0,13.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=55 VAL=212;KeepTradeCut OVR=308 POS=44 VAL=1753;DynastyProcess OVR=259.7 POS=47.9 VAL=23,308,388,80.0,11.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=125 VAL=196;FantasyPros OVR=347 POS=124 VAL=;KeepTradeCut OVR=304 POS=115 VAL=2073;DynastyProcess OVR=305.1 POS=125.6 VAL=8,304,384,80.0,10.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,30.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=32 VAL=893;FantasyPros OVR=186 POS=31 VAL=;KeepTradeCut OVR=253 POS=35 VAL=2587;DynastyProcess OVR=189 POS=30.1 VAL=124,186,266,80.0,4.0,rank_dislocation_watchlist
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=58 VAL=1282;FantasyPros OVR=234 POS=65 VAL=;KeepTradeCut OVR=289 POS=79 VAL=2227;DynastyProcess OVR=243.6 POS=69 VAL=34,210,289,79.0,21.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=49 VAL=397;KeepTradeCut OVR=274 POS=37 VAL=2020;DynastyProcess OVR=261.8 POS=44.1 VAL=22,274,353,79.0,12.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=48 VAL=367;FantasyPros OVR=289 POS=46 VAL=;KeepTradeCut OVR=273 POS=38 VAL=2397;DynastyProcess OVR=268.8 POS=44.7 VAL=19,273,352,79.0,10.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=82 VAL=398;KeepTradeCut OVR=273 POS=73 VAL=2023;DynastyProcess OVR=285.9 POS=90.2 VAL=13,273,352,79.0,9.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=296 POS=95 VAL=759;FantasyPros OVR=225 POS=92 VAL=;KeepTradeCut OVR=217 POS=88 VAL=2905;DynastyProcess OVR=208.1 POS=90.7 VAL=79,217,296,79.0,7.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=243 POS=27 VAL=1071;FantasyPros OVR=164 POS=24 VAL=;KeepTradeCut OVR=231 POS=29 VAL=2755;DynastyProcess OVR=169.3 POS=24.6 VAL=196,164,243,79.0,5.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=103 VAL=580;FantasyPros OVR=352 POS=126 VAL=;KeepTradeCut OVR=401 POS=156 VAL=1313;DynastyProcess OVR=314.6 POS=124.8 VAL=6,323,401,78.0,53.0,major_rank_disagreement
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=102 VAL=664;FantasyPros OVR=395 POS=134 VAL=;KeepTradeCut OVR=378 POS=146 VAL=1467;DynastyProcess OVR=315.8 POS=126.4 VAL=6,317,395,78.0,44.0,major_rank_disagreement
1QB,Trevor Etienne,RB,CAR,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=82 VAL=435;FantasyPros OVR=332 POS=89 VAL=;KeepTradeCut OVR=265 POS=73 VAL=2458;DynastyProcess OVR=312.8 POS=90.2 VAL=7,265,343,78.0,16.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=302 POS=68 VAL=790;KeepTradeCut OVR=224 POS=55 VAL=2386,224,302,78.0,13.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=94 VAL=190;KeepTradeCut OVR=317 POS=81 VAL=1691;DynastyProcess OVR=281.9 POS=84.4 VAL=14,317,395,78.0,13.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=388 POS=127 VAL=182;FantasyPros OVR=326 POS=117 VAL=;KeepTradeCut OVR=310 POS=118 VAL=2008;DynastyProcess OVR=295.3 POS=122.2 VAL=10,310,388,78.0,10.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=35 VAL=776;KeepTradeCut OVR=227 POS=27 VAL=2357;DynastyProcess OVR=194.4 POS=29.1 VAL=109,227,305,78.0,8.0,rank_dislocation_watchlist
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=177 POS=32 VAL=1561;KeepTradeCut OVR=255 POS=39 VAL=2153;DynastyProcess OVR=160.3 POS=36.6 VAL=243,177,255,78.0,7.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=39 VAL=590;FantasyPros OVR=244 POS=37 VAL=;KeepTradeCut OVR=283 POS=33 VAL=2280;DynastyProcess OVR=226.1 POS=35.9 VAL=52,244,322,78.0,6.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=23 VAL=1282;FantasyPros OVR=133 POS=17 VAL=;KeepTradeCut OVR=194 POS=23 VAL=3164;DynastyProcess OVR=140.7 POS=18.7 VAL=385,133,211,78.0,6.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=28 VAL=1277;FantasyPros OVR=136 POS=25 VAL=;KeepTradeCut OVR=160 POS=27 VAL=3542;DynastyProcess OVR=145.8 POS=25.9 VAL=341,136,214,78.0,3.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=58 VAL=151;KeepTradeCut OVR=329 POS=49 VAL=1619;DynastyProcess OVR=252.5 POS=52 VAL=28,329,406,77.0,9.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=74 VAL=696;FantasyPros OVR=236 POS=67 VAL=;KeepTradeCut OVR=268 POS=74 VAL=2442;DynastyProcess OVR=248.6 POS=68.4 VAL=30,236,313,77.0,7.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=118 VAL=259;FantasyPros OVR=331 POS=119 VAL=;KeepTradeCut OVR=295 POS=112 VAL=2168;DynastyProcess OVR=298.6 POS=120.8 VAL=9,295,372,77.0,7.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=118 VAL=258;KeepTradeCut OVR=303 POS=111 VAL=1794;DynastyProcess OVR=285 POS=120.8 VAL=13,303,379,76.0,7.0,rank_dislocation_watchlist
1QB,Brenen Thompson,WR,LAC,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=271 POS=90 VAL=876;FantasyPros OVR=294 POS=114 VAL=;KeepTradeCut OVR=346 POS=132 VAL=1682;DynastyProcess OVR=230.4 POS=101.6 VAL=47,271,346,75.0,42.0,major_rank_disagreement
1QB,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=45 VAL=364;FantasyPros OVR=287 POS=43 VAL=;KeepTradeCut OVR=280 POS=32 VAL=2303;DynastyProcess OVR=267.2 POS=46.3 VAL=20,280,355,75.0,13.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=38 VAL=708;FantasyPros OVR=272 POS=42 VAL=;KeepTradeCut OVR=236 POS=30 VAL=2712;DynastyProcess OVR=249.6 POS=38.5 VAL=30,236,311,75.0,12.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=52 VAL=306;KeepTradeCut OVR=290 POS=40 VAL=1882;DynastyProcess OVR=265.4 POS=45.5 VAL=21,290,365,75.0,12.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=83 VAL=406;FantasyPros OVR=273 POS=78 VAL=;KeepTradeCut OVR=278 POS=75 VAL=2312;DynastyProcess OVR=299.4 POS=80.5 VAL=9,273,348,75.0,8.0,rank_dislocation_watchlist
SF,Cade Otton,TE,TBB,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=36 VAL=775;KeepTradeCut OVR=231 POS=29 VAL=2322;DynastyProcess OVR=210.4 POS=32.3 VAL=75,231,306,75.0,7.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=26 VAL=1072;FantasyPros OVR=167 POS=25 VAL=;KeepTradeCut OVR=239 POS=32 VAL=2703;DynastyProcess OVR=182.1 POS=27 VAL=145,167,242,75.0,7.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=416 POS=99 VAL=90;FantasyPros OVR=341 POS=92 VAL=;KeepTradeCut OVR=345 POS=92 VAL=1706;DynastyProcess OVR=319.5 POS=91.9 VAL=6,341,416,75.0,7.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=194 POS=68 VAL=1360;FantasyPros OVR=120 POS=55 VAL=;KeepTradeCut OVR=151 POS=60 VAL=3650;DynastyProcess OVR=125.5 POS=56.7 VAL=550,120,194,74.0,13.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=77 VAL=578;KeepTradeCut OVR=250 POS=67 VAL=2602,250,324,74.0,10.0,rank_dislocation_watchlist
SF,Trey Benson,RB,ARI,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=70 VAL=731;KeepTradeCut OVR=241 POS=62 VAL=2254;DynastyProcess OVR=219.7 POS=60.2 VAL=60,241,315,74.0,8.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=117 VAL=265;KeepTradeCut OVR=302 POS=110 VAL=1795;DynastyProcess OVR=263.7 POS=120.8 VAL=21,302,376,74.0,7.0,rank_dislocation_watchlist
1QB,Evan Engram,TE,DEN,31.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=43 VAL=538;FantasyPros OVR=258 POS=40 VAL=;KeepTradeCut OVR=299 POS=44 VAL=2116;DynastyProcess OVR=262.6 POS=41.3 VAL=22,258,332,74.0,4.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=31 VAL=861;FantasyPros OVR=201 POS=32 VAL=;KeepTradeCut OVR=240 POS=30 VAL=2684;DynastyProcess OVR=195.8 POS=32.7 VAL=105,201,275,74.0,2.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=125 VAL=196;KeepTradeCut OVR=320 POS=114 VAL=1674;DynastyProcess OVR=292.1 POS=125.6 VAL=11,320,393,73.0,11.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=48 VAL=400;KeepTradeCut OVR=278 POS=38 VAL=1988;DynastyProcess OVR=254 POS=44.7 VAL=27,278,351,73.0,10.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=127 VAL=181;KeepTradeCut OVR=325 POS=117 VAL=1643;DynastyProcess OVR=279.8 POS=122.2 VAL=15,325,398,73.0,10.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=71 VAL=703;KeepTradeCut OVR=246 POS=63 VAL=2203;DynastyProcess OVR=242.1 POS=67.5 VAL=36,246,319,73.0,8.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=46 VAL=417;FantasyPros OVR=274 POS=43 VAL=;KeepTradeCut OVR=279 POS=39 VAL=2310;DynastyProcess OVR=252.2 POS=41.5 VAL=28,274,347,73.0,7.0,rank_dislocation_watchlist
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=103 VAL=579;KeepTradeCut OVR=403 POS=149 VAL=1166;DynastyProcess OVR=286.7 POS=124.8 VAL=12,331,403,72.0,46.0,major_rank_disagreement
1QB,Jauan Jennings,WR,MIN,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=238 POS=82 VAL=1107;FantasyPros OVR=166 POS=68 VAL=;KeepTradeCut OVR=187 POS=73 VAL=3251;DynastyProcess OVR=158.4 POS=69.1 VAL=254,166,238,72.0,14.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=128 VAL=179;KeepTradeCut OVR=327 POS=118 VAL=1628;DynastyProcess OVR=322.2 POS=142.7 VAL=5,327,399,72.0,10.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=210 POS=36 VAL=1324;KeepTradeCut OVR=282 POS=42 VAL=1957;DynastyProcess OVR=158.8 POS=35.9 VAL=251,210,282,72.0,6.0,rank_dislocation_watchlist
1QB,Caleb Douglas,WR,MIA,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=99 VAL=721;FantasyPros OVR=343 POS=122 VAL=;KeepTradeCut OVR=374 POS=145 VAL=1477;DynastyProcess OVR=297.6 POS=121.7 VAL=10,303,374,71.0,46.0,major_rank_disagreement
1QB,Marquise Brown,WR,PHI,29.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=119 VAL=259;KeepTradeCut OVR=302 POS=114 VAL=2078,302,373,71.0,5.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=27 VAL=1281;FantasyPros OVR=141 POS=26 VAL=;KeepTradeCut OVR=147 POS=24 VAL=3684;DynastyProcess OVR=142.6 POS=24.7 VAL=368,141,212,71.0,3.0,rank_dislocation_watchlist
SF,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=244 POS=80 VAL=1140;KeepTradeCut OVR=174 POS=65 VAL=2753;DynastyProcess OVR=200.5 POS=83.7 VAL=94,174,244,70.0,15.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=179 POS=63 VAL=1480;FantasyPros OVR=109 POS=50 VAL=;KeepTradeCut OVR=142 POS=55 VAL=3789;DynastyProcess OVR=111.5 POS=50.4 VAL=764,109,179,70.0,13.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=106 VAL=529;KeepTradeCut OVR=266 POS=96 VAL=2054;DynastyProcess OVR=221.8 POS=92.5 VAL=57,266,336,70.0,10.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=77 VAL=529;KeepTradeCut OVR=265 POS=68 VAL=2055,265,335,70.0,9.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=47 VAL=216;FantasyPros OVR=311 POS=47 VAL=;KeepTradeCut OVR=358 POS=38 VAL=1608;DynastyProcess OVR=297.6 POS=51 VAL=10,311,381,70.0,9.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=112 VAL=384;KeepTradeCut OVR=285 POS=103 VAL=1936,285,355,70.0,9.0,rank_dislocation_watchlist
1QB,David Njoku,TE,LAC,30.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=255 POS=30 VAL=969;FantasyPros OVR=185 POS=30 VAL=;KeepTradeCut OVR=218 POS=26 VAL=2903;DynastyProcess OVR=198.9 POS=30.4 VAL=98,185,255,70.0,4.0,rank_dislocation_watchlist
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=295 POS=94 VAL=826;KeepTradeCut OVR=364 POS=135 VAL=1384;DynastyProcess OVR=233.8 POS=96.9 VAL=43,295,364,69.0,41.0,major_rank_disagreement
SF,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=79 VAL=499;KeepTradeCut OVR=270 POS=71 VAL=2035;DynastyProcess OVR=234.8 POS=65.3 VAL=42,270,339,69.0,8.0,rank_dislocation_watchlist
1QB,Treylon Burks,WR,WAS,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=401 POS=133 VAL=146;FantasyPros OVR=402 POS=136 VAL=;KeepTradeCut OVR=333 POS=129 VAL=1800;DynastyProcess OVR=346.9 POS=145.4 VAL=3,333,402,69.0,7.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=47 VAL=403;KeepTradeCut OVR=281 POS=41 VAL=1958;DynastyProcess OVR=272 POS=51 VAL=18,281,350,69.0,6.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=40 VAL=666;FantasyPros OVR=247 POS=39 VAL=;KeepTradeCut OVR=257 POS=37 VAL=2564;DynastyProcess OVR=246.1 POS=40.5 VAL=32,247,316,69.0,3.0,rank_dislocation_watchlist
1QB,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=159 POS=57 VAL=1593;FantasyPros OVR=157 POS=64 VAL=;KeepTradeCut OVR=225 POS=91 VAL=2826;DynastyProcess OVR=169.7 POS=78.6 VAL=195,157,225,68.0,34.0,major_rank_disagreement
SF,Jake Tonges,TE,SFO,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=37 VAL=773;KeepTradeCut OVR=239 POS=31 VAL=2270;DynastyProcess OVR=244.4 POS=38.5 VAL=34,239,307,68.0,6.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=40 VAL=727;KeepTradeCut OVR=248 POS=34 VAL=2181;DynastyProcess OVR=242.3 POS=40.5 VAL=35,248,316,68.0,6.0,rank_dislocation_watchlist
1QB,Trey Benson,RB,ARI,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=70 VAL=799;FantasyPros OVR=221 POS=61 VAL=;KeepTradeCut OVR=228 POS=60 VAL=2788;DynastyProcess OVR=226 POS=60.2 VAL=52,221,288,67.0,10.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=89 VAL=880;FantasyPros OVR=205 POS=82 VAL=;KeepTradeCut OVR=203 POS=81 VAL=3066;DynastyProcess OVR=200.2 POS=86 VAL=95,203,270,67.0,8.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=91 VAL=857;FantasyPros OVR=222 POS=90 VAL=;KeepTradeCut OVR=209 POS=84 VAL=2975;DynastyProcess OVR=216.4 POS=91.2 VAL=65,209,276,67.0,7.0,rank_dislocation_watchlist
1QB,Stefon Diggs,WR,FA,32.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=71 VAL=1307;FantasyPros OVR=171 POS=69 VAL=;KeepTradeCut OVR=237 POS=93 VAL=2707;DynastyProcess OVR=167.8 POS=71.5 VAL=204,171,237,66.0,24.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=330 POS=105 VAL=547;FantasyPros OVR=284 POS=111 VAL=;KeepTradeCut OVR=264 POS=100 VAL=2469;DynastyProcess OVR=286.9 POS=112.7 VAL=12,264,330,66.0,11.0,rank_dislocation_watchlist
1QB,Tahj Brooks,RB,CIN,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=86 VAL=330;FantasyPros OVR=333 POS=90 VAL=;KeepTradeCut OVR=296 POS=80 VAL=2158;DynastyProcess OVR=314.6 POS=93.5 VAL=6,296,362,66.0,10.0,rank_dislocation_watchlist
1QB,Tory Horton,WR,SEA,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=84 VAL=1083;FantasyPros OVR=223 POS=91 VAL=;KeepTradeCut OVR=176 POS=67 VAL=3352;DynastyProcess OVR=218.8 POS=92.6 VAL=61,176,241,65.0,24.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=85 VAL=1040;FantasyPros OVR=184 POS=73 VAL=;KeepTradeCut OVR=180 POS=70 VAL=3333;DynastyProcess OVR=186.7 POS=79.4 VAL=131,180,245,65.0,15.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=89 VAL=878;KeepTradeCut OVR=217 POS=85 VAL=2459;DynastyProcess OVR=203.7 POS=86 VAL=88,217,282,65.0,4.0,rank_dislocation_watchlist
SF,Brenen Thompson,WR,LAC,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=90 VAL=874;KeepTradeCut OVR=347 POS=127 VAL=1512;DynastyProcess OVR=236.5 POS=101.6 VAL=41,283,347,64.0,37.0,major_rank_disagreement
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=66 VAL=908;FantasyPros OVR=305 POS=83 VAL=;KeepTradeCut OVR=241 POS=65 VAL=2656;DynastyProcess OVR=277.2 POS=79.6 VAL=16,241,305,64.0,18.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.8,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=382 POS=99 VAL=;KeepTradeCut OVR=318 POS=85 VAL=1923;DynastyProcess OVR=335 POS=96 VAL=4,318,382,64.0,14.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=84 VAL=1081;KeepTradeCut OVR=190 POS=71 VAL=2655;DynastyProcess OVR=222.3 POS=92.6 VAL=57,190,254,64.0,13.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=262 POS=85 VAL=1038;KeepTradeCut OVR=198 POS=74 VAL=2610;DynastyProcess OVR=191.4 POS=79.4 VAL=117,198,262,64.0,11.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=92 VAL=855;KeepTradeCut OVR=223 POS=89 VAL=2410;DynastyProcess OVR=221.4 POS=91.2 VAL=58,223,287,64.0,3.0,rank_dislocation_watchlist
SF,Eli Heidenreich,RB,PIT,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=69 VAL=752;KeepTradeCut OVR=376 POS=96 VAL=1301;DynastyProcess OVR=256.6 POS=80.5 VAL=25,313,376,63.0,27.0,major_rank_disagreement
1QB,Courtland Sutton,WR,DEN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=155 POS=56 VAL=1660;FantasyPros OVR=92 POS=42 VAL=;KeepTradeCut OVR=143 POS=56 VAL=3776;DynastyProcess OVR=99.4 POS=45.5 VAL=1016,92,155,63.0,14.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=90 VAL=283;KeepTradeCut OVR=311 POS=80 VAL=1743;DynastyProcess OVR=277.8 POS=83.3 VAL=15,311,374,63.0,10.0,rank_dislocation_watchlist
