format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=83 VAL=437;FantasyPros OVR=253 POS=75 VAL=;KeepTradeCut OVR=301 POS=80 VAL=2097;DynastyProcess OVR=286.3 POS=76.4 VAL=13,253,343,90.0,8.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=393 POS=53 VAL=159;FantasyPros OVR=304 POS=46 VAL=;KeepTradeCut OVR=362 POS=40 VAL=1563;DynastyProcess OVR=280.2 POS=49 VAL=15,304,393,89.0,13.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=96 VAL=108;FantasyPros OVR=380 POS=98 VAL=;KeepTradeCut OVR=319 POS=85 VAL=1927;DynastyProcess OVR=330.6 POS=96.3 VAL=4,319,408,89.0,13.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=198 POS=36 VAL=1426;KeepTradeCut OVR=287 POS=42 VAL=1889;DynastyProcess OVR=165.3 POS=37.8 VAL=216,198,287,89.0,6.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=374 POS=53 VAL=233;FantasyPros OVR=287 POS=42 VAL=;KeepTradeCut OVR=286 POS=40 VAL=2232;DynastyProcess OVR=273.1 POS=47.7 VAL=17,286,374,88.0,13.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=41 VAL=553;FantasyPros OVR=243 POS=36 VAL=;KeepTradeCut OVR=283 POS=33 VAL=2279;DynastyProcess OVR=227.9 POS=35.5 VAL=50,243,331,88.0,8.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=259 POS=85 VAL=939;FantasyPros OVR=195 POS=82 VAL=;KeepTradeCut OVR=172 POS=66 VAL=3402;DynastyProcess OVR=187.9 POS=80.5 VAL=127,172,259,87.0,19.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=86 VAL=924;KeepTradeCut OVR=190 POS=72 VAL=2668;DynastyProcess OVR=193.3 POS=80.5 VAL=112,190,277,87.0,14.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=24 VAL=1200;FantasyPros OVR=140 POS=17 VAL=;KeepTradeCut OVR=195 POS=23 VAL=3174;DynastyProcess OVR=145 POS=19.8 VAL=348,140,227,87.0,7.0,rank_dislocation_watchlist
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=364 POS=87 VAL=305;FantasyPros OVR=277 POS=82 VAL=;DynastyProcess OVR=309.9 POS=90.2 VAL=7,277,364,87.0,5.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=407 POS=134 VAL=113;FantasyPros OVR=408 POS=140 VAL=;KeepTradeCut OVR=322 POS=124 VAL=1920;DynastyProcess OVR=343.1 POS=136.6 VAL=3,322,408,86.0,16.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=294 POS=92 VAL=839;KeepTradeCut OVR=208 POS=79 VAL=2513;DynastyProcess OVR=185.9 POS=78.5 VAL=133,208,294,86.0,13.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=392 POS=127 VAL=163;FantasyPros OVR=367 POS=129 VAL=;KeepTradeCut OVR=306 POS=116 VAL=2045;DynastyProcess OVR=309.7 POS=133.8 VAL=7,306,392,86.0,13.0,rank_dislocation_watchlist
1QB,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=172 POS=63 VAL=1539;KeepTradeCut OVR=257 POS=98 VAL=2536,172,257,85.0,35.0,major_rank_disagreement
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=267 POS=83 VAL=995;KeepTradeCut OVR=182 POS=67 VAL=2703;DynastyProcess OVR=216.5 POS=91.8 VAL=65,182,267,85.0,16.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=82 VAL=424;KeepTradeCut OVR=266 POS=69 VAL=2072;DynastyProcess OVR=281.9 POS=89.4 VAL=14,266,351,85.0,13.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=299 POS=94 VAL=818;KeepTradeCut OVR=214 POS=84 VAL=2448;DynastyProcess OVR=193 POS=81.3 VAL=113,214,299,85.0,10.0,rank_dislocation_watchlist
SF,Roman Wilson,WR,PIT,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=135 VAL=101;KeepTradeCut OVR=330 POS=121 VAL=1613;DynastyProcess OVR=308.5 POS=150.5 VAL=7;DynastyProcess OVR=315.5 POS=157.5 VAL=6,330,414,84.0,14.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=419 POS=103 VAL=88;FantasyPros OVR=335 POS=93 VAL=;KeepTradeCut OVR=341 POS=90 VAL=1734;DynastyProcess OVR=314.2 POS=90 VAL=7,335,419,84.0,13.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=55 VAL=220;FantasyPros OVR=308 POS=47 VAL=;KeepTradeCut OVR=293 POS=43 VAL=2162;DynastyProcess OVR=265.2 POS=43.1 VAL=21,293,377,84.0,12.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=48 VAL=407;KeepTradeCut OVR=268 POS=37 VAL=2064;DynastyProcess OVR=269.5 POS=45.1 VAL=19,268,352,84.0,11.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=120 VAL=242;KeepTradeCut OVR=297 POS=109 VAL=1838;DynastyProcess OVR=276.4 POS=118.3 VAL=16,297,381,84.0,11.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=109 VAL=442;KeepTradeCut OVR=258 POS=99 VAL=2532,258,342,84.0,10.0,rank_dislocation_watchlist
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=391 POS=93 VAL=168;FantasyPros OVR=307 POS=88 VAL=;KeepTradeCut OVR=316 POS=84 VAL=1961;DynastyProcess OVR=309.7 POS=84.6 VAL=7,307,391,84.0,9.0,rank_dislocation_watchlist
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=198 POS=55 VAL=1371;FantasyPros OVR=263 POS=77 VAL=;KeepTradeCut OVR=281 POS=78 VAL=2307;DynastyProcess OVR=282.6 POS=80.6 VAL=14,198,281,83.0,23.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=55 VAL=238;KeepTradeCut OVR=299 POS=43 VAL=1814;DynastyProcess OVR=259.3 POS=43.1 VAL=24,299,382,83.0,12.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=107 VAL=480;KeepTradeCut OVR=260 POS=96 VAL=2097,260,343,83.0,11.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=104 VAL=573;FantasyPros OVR=346 POS=123 VAL=;KeepTradeCut OVR=407 POS=160 VAL=1268;DynastyProcess OVR=294.1 POS=117.8 VAL=10,325,407,82.0,56.0,major_rank_disagreement
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=290 POS=33 VAL=817;FantasyPros OVR=315 POS=48 VAL=;KeepTradeCut OVR=233 POS=31 VAL=2742;DynastyProcess OVR=266.6 POS=41.1 VAL=20,233,315,82.0,17.0,rank_dislocation_watchlist
SF,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=97 VAL=98;KeepTradeCut OVR=335 POS=86 VAL=1565;DynastyProcess OVR=305.9 POS=96.3 VAL=8,335,417,82.0,11.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=85 VAL=346;FantasyPros OVR=285 POS=84 VAL=;KeepTradeCut OVR=276 POS=76 VAL=2339;DynastyProcess OVR=298.6 POS=81.6 VAL=9,276,358,82.0,9.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=278 POS=31 VAL=856;FantasyPros OVR=245 POS=37 VAL=;KeepTradeCut OVR=327 POS=37 VAL=1877;DynastyProcess OVR=234.2 POS=35.5 VAL=43,245,327,82.0,6.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=98 VAL=684;FantasyPros OVR=228 POS=94 VAL=;KeepTradeCut OVR=254 POS=96 VAL=2560;DynastyProcess OVR=212.7 POS=90.6 VAL=71,228,310,82.0,4.0,rank_dislocation_watchlist
1QB,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=132 VAL=117;FantasyPros OVR=404 POS=139 VAL=;KeepTradeCut OVR=324 POS=126 VAL=1897;DynastyProcess OVR=314.6 POS=145 VAL=6,324,405,81.0,13.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=130 VAL=136;KeepTradeCut OVR=327 POS=119 VAL=1643;DynastyProcess OVR=276.3 POS=120.9 VAL=16,327,408,81.0,11.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=73 VAL=720;FantasyPros OVR=225 POS=64 VAL=;KeepTradeCut OVR=263 POS=72 VAL=2481;DynastyProcess OVR=240.2 POS=65.6 VAL=37,225,306,81.0,9.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=30 VAL=926;FantasyPros OVR=182 POS=30 VAL=;KeepTradeCut OVR=237 POS=30 VAL=2723;DynastyProcess OVR=187.4 POS=30.5 VAL=128,182,263,81.0,0.0,rank_dislocation_watchlist
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=104 VAL=567;KeepTradeCut OVR=413 POS=155 VAL=1112;DynastyProcess OVR=276.1 POS=117.8 VAL=16,333,413,80.0,51.0,major_rank_disagreement
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=82 VAL=1079;FantasyPros OVR=162 POS=70 VAL=;KeepTradeCut OVR=173 POS=67 VAL=3396;DynastyProcess OVR=164.5 POS=71.8 VAL=220,162,242,80.0,15.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=120 VAL=245;FantasyPros OVR=348 POS=124 VAL=;KeepTradeCut OVR=291 POS=111 VAL=2182;DynastyProcess OVR=297.6 POS=118.3 VAL=10,291,371,80.0,13.0,rank_dislocation_watchlist
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=401 POS=129 VAL=141;FantasyPros OVR=321 POS=116 VAL=;KeepTradeCut OVR=331 POS=129 VAL=1828;DynastyProcess OVR=291.8 POS=114.8 VAL=11,321,401,80.0,13.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=394 POS=127 VAL=174;KeepTradeCut OVR=314 POS=115 VAL=1710;DynastyProcess OVR=289 POS=122.1 VAL=12,314,394,80.0,12.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=112 VAL=386;KeepTradeCut OVR=276 POS=102 VAL=2004;DynastyProcess OVR=274.7 POS=115.9 VAL=17,276,356,80.0,10.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=40 VAL=610;FantasyPros OVR=242 POS=38 VAL=;KeepTradeCut OVR=253 POS=36 VAL=2575;DynastyProcess OVR=243.1 POS=39.7 VAL=35,242,322,80.0,4.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=81 VAL=484;KeepTradeCut OVR=263 POS=66 VAL=2086;DynastyProcess OVR=243.3 POS=69.6 VAL=35,263,342,79.0,15.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=31 VAL=896;FantasyPros OVR=190 POS=29 VAL=;KeepTradeCut OVR=251 POS=35 VAL=2592;DynastyProcess OVR=195.2 POS=30.1 VAL=107,190,269,79.0,6.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=32 VAL=855;FantasyPros OVR=206 POS=31 VAL=;KeepTradeCut OVR=285 POS=34 VAL=2259;DynastyProcess OVR=215.3 POS=32.8 VAL=67,206,285,79.0,3.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=76 VAL=667;FantasyPros OVR=234 POS=69 VAL=;KeepTradeCut OVR=238 POS=63 VAL=2719;DynastyProcess OVR=257.1 POS=68.2 VAL=25,234,312,78.0,13.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=79 VAL=560;KeepTradeCut OVR=250 POS=68 VAL=2597,250,328,78.0,11.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=46 VAL=681;KeepTradeCut OVR=240 POS=36 VAL=2252;DynastyProcess OVR=218 POS=44.1 VAL=63,240,318,78.0,10.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=128 VAL=162;KeepTradeCut OVR=321 POS=118 VAL=1687;DynastyProcess OVR=290.5 POS=133.8 VAL=11,321,399,78.0,10.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=123 VAL=205;FantasyPros OVR=343 POS=122 VAL=;KeepTradeCut OVR=302 POS=114 VAL=2069;DynastyProcess OVR=298.6 POS=128 VAL=9,302,380,78.0,9.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=398 POS=94 VAL=149;FantasyPros OVR=322 POS=91 VAL=;KeepTradeCut OVR=320 POS=86 VAL=1925;DynastyProcess OVR=312.8 POS=87.7 VAL=7,320,398,78.0,8.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=51 VAL=252;FantasyPros OVR=291 POS=43 VAL=;KeepTradeCut OVR=346 POS=49 VAL=1711;DynastyProcess OVR=278.2 POS=44 VAL=15,291,369,78.0,8.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=356 POS=46 VAL=368;FantasyPros OVR=279 POS=42 VAL=;KeepTradeCut OVR=279 POS=32 VAL=2327;DynastyProcess OVR=265.6 POS=44.1 VAL=20,279,356,77.0,14.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=134 VAL=112;KeepTradeCut OVR=336 POS=123 VAL=1564;DynastyProcess OVR=318.4 POS=136.6 VAL=6,336,413,77.0,11.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=82 VAL=448;FantasyPros OVR=309 POS=89 VAL=;KeepTradeCut OVR=265 POS=73 VAL=2476;DynastyProcess OVR=302.8 POS=89.4 VAL=9,265,341,76.0,16.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=409 POS=95 VAL=136;KeepTradeCut OVR=334 POS=85 VAL=1568;DynastyProcess OVR=285 POS=87.7 VAL=13,334,409,75.0,10.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=111 VAL=402;KeepTradeCut OVR=278 POS=103 VAL=1987;DynastyProcess OVR=241.9 POS=101.9 VAL=36,278,353,75.0,8.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=42 VAL=509;FantasyPros OVR=259 POS=39 VAL=;KeepTradeCut OVR=295 POS=36 VAL=2152;DynastyProcess OVR=246.9 POS=38.6 VAL=32,259,334,75.0,6.0,rank_dislocation_watchlist
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=249 POS=83 VAL=1005;FantasyPros OVR=214 POS=89 VAL=;KeepTradeCut OVR=175 POS=69 VAL=3388;DynastyProcess OVR=213.6 POS=91.8 VAL=69,175,249,74.0,20.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=57 VAL=159;KeepTradeCut OVR=326 POS=49 VAL=1653;DynastyProcess OVR=292 POS=52.7 VAL=11,326,400,74.0,8.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=102 VAL=612;FantasyPros OVR=373 POS=130 VAL=;KeepTradeCut OVR=394 POS=152 VAL=1364;DynastyProcess OVR=300.5 POS=117.9 VAL=9,321,394,73.0,50.0,major_rank_disagreement
1QB,Jaleel McLaughlin,RB,DEN,25.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=403 POS=102 VAL=;KeepTradeCut OVR=330 POS=87 VAL=1848;DynastyProcess OVR=337.6 POS=96.9 VAL=4,330,403,73.0,15.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=76 VAL=619;KeepTradeCut OVR=252 POS=64 VAL=2163;DynastyProcess OVR=245 POS=68.2 VAL=33,252,325,73.0,12.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=73 VAL=1278;FantasyPros OVR=145 POS=64 VAL=;KeepTradeCut OVR=159 POS=62 VAL=3546;DynastyProcess OVR=151.4 POS=66.3 VAL=299,145,218,73.0,11.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=94 VAL=152;KeepTradeCut OVR=333 POS=84 VAL=1592;DynastyProcess OVR=285.3 POS=84.6 VAL=13,333,406,73.0,10.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=68 VAL=783;KeepTradeCut OVR=232 POS=59 VAL=2334,232,305,73.0,9.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=85 VAL=314;KeepTradeCut OVR=295 POS=77 VAL=1842;DynastyProcess OVR=275 POS=81.6 VAL=16,295,368,73.0,8.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=26 VAL=1126;FantasyPros OVR=166 POS=24 VAL=;KeepTradeCut OVR=229 POS=29 VAL=2800;DynastyProcess OVR=172.3 POS=24.5 VAL=183,166,239,73.0,5.0,rank_dislocation_watchlist
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=219 POS=74 VAL=1264;FantasyPros OVR=147 POS=65 VAL=;DynastyProcess OVR=152.8 POS=68.9 VAL=290,147,219,72.0,9.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=109 VAL=437;KeepTradeCut OVR=275 POS=101 VAL=2016,275,347,72.0,8.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=119 VAL=259;KeepTradeCut OVR=297 POS=112 VAL=2145,297,368,71.0,7.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=71 VAL=744;KeepTradeCut OVR=242 POS=61 VAL=2240;DynastyProcess OVR=242.9 POS=68.3 VAL=35,242,312,70.0,10.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=263 POS=41 VAL=1041;KeepTradeCut OVR=193 POS=34 VAL=2658;DynastyProcess OVR=166.8 POS=35.5 VAL=208,193,263,70.0,7.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=28 VAL=1327;FantasyPros OVR=135 POS=24 VAL=;KeepTradeCut OVR=144 POS=23 VAL=3737;DynastyProcess OVR=138.4 POS=23.3 VAL=406,135,205,70.0,5.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=125 VAL=183;KeepTradeCut OVR=317 POS=122 VAL=1933,317,387,70.0,3.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=257 POS=82 VAL=1068;KeepTradeCut OVR=188 POS=71 VAL=2674;DynastyProcess OVR=172.2 POS=71.8 VAL=184,188,257,69.0,11.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=53 VAL=252;KeepTradeCut OVR=309 POS=45 VAL=1748;DynastyProcess OVR=263.8 POS=47.7 VAL=21,309,378,69.0,8.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=240 POS=60 VAL=1177;KeepTradeCut OVR=308 POS=79 VAL=1749;DynastyProcess OVR=221.6 POS=62.5 VAL=57,240,308,68.0,19.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=103 VAL=576;FantasyPros OVR=256 POS=105 VAL=;KeepTradeCut OVR=309 POS=117 VAL=2019;DynastyProcess OVR=260.4 POS=106 VAL=23,256,324,68.0,14.0,rank_dislocation_watchlist
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=272 POS=32 VAL=964;KeepTradeCut OVR=340 POS=46 VAL=1555;DynastyProcess OVR=219 POS=35.5 VAL=61,272,340,68.0,14.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=114 VAL=369;FantasyPros OVR=340 POS=121 VAL=;KeepTradeCut OVR=287 POS=108 VAL=2216;DynastyProcess OVR=293.5 POS=128.1 VAL=11,287,355,68.0,13.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=35 VAL=830;KeepTradeCut OVR=228 POS=27 VAL=2355;DynastyProcess OVR=195.7 POS=29.5 VAL=106,228,296,68.0,8.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=129 VAL=139;KeepTradeCut OVR=339 POS=125 VAL=1556;DynastyProcess OVR=272.3 POS=114.8 VAL=17,339,407,68.0,4.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=37 VAL=726;KeepTradeCut OVR=245 POS=34 VAL=2238;DynastyProcess OVR=211.2 POS=32.2 VAL=73,245,313,68.0,3.0,rank_dislocation_watchlist
