format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Jacoby Brissett,QB,ARI,33.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=287 POS=34 VAL=825;FantasyPros OVR=232 POS=34 VAL=;KeepTradeCut OVR=323 POS=37 VAL=1899;DynastyProcess OVR=234.2 POS=35.5 VAL=43,232,323,91.0,3.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=38 VAL=755;KeepTradeCut OVR=403 POS=59 VAL=1153;DynastyProcess OVR=275 POS=54.2 VAL=16,313,403,90.0,21.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=412 POS=54 VAL=102;FantasyPros OVR=322 POS=47 VAL=;KeepTradeCut OVR=363 POS=40 VAL=1563;DynastyProcess OVR=280.2 POS=49 VAL=15,322,412,90.0,14.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=271 POS=85 VAL=990;KeepTradeCut OVR=182 POS=67 VAL=2703;DynastyProcess OVR=216.5 POS=91.8 VAL=65,182,271,89.0,18.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=93 VAL=806;FantasyPros OVR=203 POS=82 VAL=;KeepTradeCut OVR=212 POS=85 VAL=2980;DynastyProcess OVR=206.6 POS=87.3 VAL=82,203,292,89.0,11.0,rank_dislocation_watchlist
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=302 POS=93 VAL=806;KeepTradeCut OVR=390 POS=145 VAL=1230;DynastyProcess OVR=213.2 POS=89.7 VAL=70,302,390,88.0,52.0,major_rank_disagreement
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=87 VAL=921;KeepTradeCut OVR=192 POS=72 VAL=2657;DynastyProcess OVR=189.8 POS=78.2 VAL=121,192,280,88.0,15.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=41 VAL=571;FantasyPros OVR=238 POS=37 VAL=;KeepTradeCut OVR=254 POS=36 VAL=2567;DynastyProcess OVR=243.1 POS=39.7 VAL=35,238,326,88.0,5.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=89 VAL=876;KeepTradeCut OVR=200 POS=76 VAL=2596;DynastyProcess OVR=199.2 POS=84.6 VAL=97,200,287,87.0,13.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=90 VAL=237;KeepTradeCut OVR=295 POS=77 VAL=1848;DynastyProcess OVR=272.4 POS=78.9 VAL=17,295,382,87.0,13.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=91 VAL=820;KeepTradeCut OVR=209 POS=81 VAL=2515;DynastyProcess OVR=185.9 POS=78.5 VAL=133,209,296,87.0,10.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=49 VAL=327;KeepTradeCut OVR=275 POS=40 VAL=2000;DynastyProcess OVR=257.2 POS=50.1 VAL=25,275,362,87.0,9.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=108 VAL=448;KeepTradeCut OVR=259 POS=96 VAL=2119,259,345,86.0,12.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=83 VAL=360;KeepTradeCut OVR=270 POS=71 VAL=2054;DynastyProcess OVR=281.9 POS=89.4 VAL=14,270,356,86.0,12.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=96 VAL=759;KeepTradeCut OVR=225 POS=89 VAL=2377;DynastyProcess OVR=210.1 POS=88.9 VAL=75,225,311,86.0,7.0,rank_dislocation_watchlist
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=250 POS=63 VAL=1103;KeepTradeCut OVR=335 POS=85 VAL=1585;DynastyProcess OVR=234.5 POS=69.2 VAL=42,250,335,85.0,22.0,rank_dislocation_watchlist
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=60 VAL=1280;FantasyPros OVR=220 POS=62 VAL=;KeepTradeCut OVR=302 POS=80 VAL=2087;DynastyProcess OVR=225.4 POS=62.5 VAL=53,217,302,85.0,20.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=46 VAL=321;FantasyPros OVR=277 POS=42 VAL=;KeepTradeCut OVR=280 POS=32 VAL=2321;DynastyProcess OVR=265.6 POS=44.1 VAL=20,277,362,85.0,14.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=410 POS=99 VAL=109;FantasyPros OVR=331 POS=91 VAL=;KeepTradeCut OVR=325 POS=86 VAL=1893;DynastyProcess OVR=312.8 POS=87.7 VAL=7,325,410,85.0,13.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=53 VAL=236;FantasyPros OVR=301 POS=47 VAL=;KeepTradeCut OVR=291 POS=42 VAL=2167;DynastyProcess OVR=265.2 POS=43.1 VAL=21,291,376,85.0,11.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=300 POS=96 VAL=774;FantasyPros OVR=215 POS=88 VAL=;KeepTradeCut OVR=215 POS=87 VAL=2931;DynastyProcess OVR=203 POS=88.9 VAL=89,215,300,85.0,9.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=54 VAL=187;KeepTradeCut OVR=308 POS=45 VAL=1768;DynastyProcess OVR=222.4 POS=49 VAL=56,308,393,85.0,9.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=95 VAL=773;KeepTradeCut OVR=223 POS=88 VAL=2383;DynastyProcess OVR=222.8 POS=92.7 VAL=56,223,308,85.0,7.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=109 VAL=424;FantasyPros OVR=257 POS=104 VAL=;KeepTradeCut OVR=286 POS=108 VAL=2218;DynastyProcess OVR=253.3 POS=104.4 VAL=27,257,342,85.0,5.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=31 VAL=875;FantasyPros OVR=200 POS=31 VAL=;KeepTradeCut OVR=285 POS=34 VAL=2250;DynastyProcess OVR=215.3 POS=32.8 VAL=67,200,285,85.0,3.0,rank_dislocation_watchlist
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=393 POS=130 VAL=174;FantasyPros OVR=309 POS=115 VAL=;KeepTradeCut OVR=331 POS=129 VAL=1820;DynastyProcess OVR=291.8 POS=114.8 VAL=11,309,393,84.0,15.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=132 VAL=147;KeepTradeCut OVR=323 POS=118 VAL=1661;DynastyProcess OVR=276.3 POS=120.9 VAL=16,323,407,84.0,14.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=94 VAL=790;KeepTradeCut OVR=221 POS=86 VAL=2392;DynastyProcess OVR=209.4 POS=87.3 VAL=77,221,305,84.0,8.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=24 VAL=1225;FantasyPros OVR=140 POS=18 VAL=;KeepTradeCut OVR=195 POS=23 VAL=3174;DynastyProcess OVR=145 POS=19.8 VAL=348,140,224,84.0,6.0,rank_dislocation_watchlist
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=88 VAL=911;KeepTradeCut OVR=365 POS=136 VAL=1362;DynastyProcess OVR=232.6 POS=98.8 VAL=44,282,365,83.0,48.0,major_rank_disagreement
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=48 VAL=405;KeepTradeCut OVR=267 POS=37 VAL=2061;DynastyProcess OVR=269.5 POS=45.1 VAL=19,267,350,83.0,11.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=297 POS=95 VAL=788;FantasyPros OVR=226 POS=94 VAL=;KeepTradeCut OVR=214 POS=86 VAL=2933;DynastyProcess OVR=216.6 POS=92.7 VAL=65,214,297,83.0,9.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=51 VAL=275;FantasyPros OVR=287 POS=43 VAL=;KeepTradeCut OVR=346 POS=49 VAL=1700;DynastyProcess OVR=278.2 POS=44 VAL=15,287,370,83.0,8.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=103 VAL=580;FantasyPros OVR=341 POS=122 VAL=;KeepTradeCut OVR=407 POS=160 VAL=1282;DynastyProcess OVR=294.1 POS=117.8 VAL=10,325,407,82.0,57.0,major_rank_disagreement
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=106 VAL=513;FantasyPros OVR=253 POS=102 VAL=;KeepTradeCut OVR=269 POS=103 VAL=2449;DynastyProcess OVR=239.4 POS=104.1 VAL=38,253,335,82.0,4.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=81 VAL=461;KeepTradeCut OVR=262 POS=66 VAL=2066;DynastyProcess OVR=243.3 POS=69.6 VAL=35,262,343,81.0,15.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=83 VAL=401;FantasyPros OVR=306 POS=87 VAL=;KeepTradeCut OVR=266 POS=73 VAL=2466;DynastyProcess OVR=302.8 POS=89.4 VAL=9,266,347,81.0,14.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=110 VAL=421;FantasyPros OVR=296 POS=114 VAL=;KeepTradeCut OVR=263 POS=100 VAL=2488;DynastyProcess OVR=290 POS=115.9 VAL=12,263,344,81.0,14.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=115 VAL=358;KeepTradeCut OVR=277 POS=101 VAL=1990,277,358,81.0,14.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=54 VAL=253;KeepTradeCut OVR=299 POS=42 VAL=1820;DynastyProcess OVR=259.3 POS=43.1 VAL=24,299,380,81.0,12.0,rank_dislocation_watchlist
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=247 POS=39 VAL=1130;KeepTradeCut OVR=328 POS=50 VAL=1617;DynastyProcess OVR=221.8 POS=46.2 VAL=57,247,328,81.0,11.0,rank_dislocation_watchlist
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=103 VAL=577;KeepTradeCut OVR=412 POS=154 VAL=1130;DynastyProcess OVR=276.1 POS=117.8 VAL=16,332,412,80.0,51.0,major_rank_disagreement
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=116 VAL=357;KeepTradeCut OVR=279 POS=102 VAL=1975;DynastyProcess OVR=241.9 POS=101.9 VAL=36,279,359,80.0,14.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=87 VAL=292;KeepTradeCut OVR=294 POS=76 VAL=1850;DynastyProcess OVR=275 POS=81.6 VAL=16,294,374,80.0,11.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=46 VAL=614;KeepTradeCut OVR=248 POS=37 VAL=2217;DynastyProcess OVR=218 POS=44.1 VAL=63,248,327,79.0,9.0,rank_dislocation_watchlist
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=250 POS=85 VAL=1011;FantasyPros OVR=210 POS=86 VAL=;KeepTradeCut OVR=172 POS=66 VAL=3406;DynastyProcess OVR=213.6 POS=91.8 VAL=69,172,250,78.0,20.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=56 VAL=209;KeepTradeCut OVR=311 POS=45 VAL=1732;DynastyProcess OVR=263.8 POS=47.7 VAL=21,311,389,78.0,11.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=271 POS=30 VAL=880;FantasyPros OVR=201 POS=32 VAL=;KeepTradeCut OVR=279 POS=31 VAL=2332;DynastyProcess OVR=215.3 POS=33.8 VAL=67,201,279,78.0,2.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=99 VAL=98;KeepTradeCut OVR=343 POS=87 VAL=1535;DynastyProcess OVR=285 POS=87.7 VAL=13,343,420,77.0,12.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=129 VAL=175;KeepTradeCut OVR=316 POS=121 VAL=1951,316,392,76.0,8.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=169 POS=32 VAL=1593;KeepTradeCut OVR=245 POS=36 VAL=2233;DynastyProcess OVR=162.6 POS=34.7 VAL=230,169,245,76.0,4.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=289 POS=90 VAL=854;KeepTradeCut OVR=214 POS=84 VAL=2457;DynastyProcess OVR=231.4 POS=95.4 VAL=46,214,289,75.0,6.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=27 VAL=1049;FantasyPros OVR=170 POS=26 VAL=;KeepTradeCut OVR=229 POS=30 VAL=2789;DynastyProcess OVR=186.4 POS=28 VAL=131,170,245,75.0,4.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=73 VAL=710;FantasyPros OVR=236 POS=69 VAL=;KeepTradeCut OVR=234 POS=62 VAL=2739;DynastyProcess OVR=257.1 POS=68.2 VAL=25,234,308,74.0,11.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=411 POS=100 VAL=106;FantasyPros OVR=337 POS=92 VAL=;KeepTradeCut OVR=343 POS=91 VAL=1717;DynastyProcess OVR=314.2 POS=90 VAL=7,337,411,74.0,9.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=78 VAL=1212;FantasyPros OVR=155 POS=64 VAL=;KeepTradeCut OVR=187 POS=73 VAL=3282;DynastyProcess OVR=143.4 POS=65.4 VAL=361,155,228,73.0,14.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=117 VAL=325;FantasyPros OVR=340 POS=121 VAL=;KeepTradeCut OVR=288 POS=110 VAL=2214;DynastyProcess OVR=293.5 POS=128.1 VAL=11,288,361,73.0,11.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=77 VAL=1221;FantasyPros OVR=158 POS=67 VAL=;KeepTradeCut OVR=230 POS=90 VAL=2784;DynastyProcess OVR=91.1 POS=60.8 VAL=1234,158,230,72.0,23.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=73 VAL=637;KeepTradeCut OVR=250 POS=64 VAL=2189;DynastyProcess OVR=245 POS=68.2 VAL=33,250,322,72.0,9.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=109 VAL=434;KeepTradeCut OVR=274 POS=100 VAL=2001;DynastyProcess OVR=274.7 POS=115.9 VAL=17,274,346,72.0,9.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=27 VAL=1331;FantasyPros OVR=132 POS=24 VAL=;KeepTradeCut OVR=147 POS=24 VAL=3713;DynastyProcess OVR=138.4 POS=23.3 VAL=406,132,204,72.0,3.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=101 VAL=623;FantasyPros OVR=377 POS=131 VAL=;KeepTradeCut OVR=391 POS=150 VAL=1386;DynastyProcess OVR=300.5 POS=117.9 VAL=9,320,391,71.0,49.0,major_rank_disagreement
1QB,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=105 VAL=528;FantasyPros OVR=261 POS=105 VAL=;KeepTradeCut OVR=306 POS=115 VAL=2033;DynastyProcess OVR=260.4 POS=106 VAL=23,261,332,71.0,10.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=22 VAL=1284;FantasyPros OVR=142 POS=19 VAL=;KeepTradeCut OVR=167 POS=17 VAL=3435;DynastyProcess OVR=154.6 POS=22.2 VAL=278,142,213,71.0,5.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=25 VAL=1177;FantasyPros OVR=161 POS=23 VAL=;KeepTradeCut OVR=228 POS=29 VAL=2801;DynastyProcess OVR=172.3 POS=24.5 VAL=183,161,231,70.0,6.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=260 POS=31 VAL=943;FantasyPros OVR=190 POS=30 VAL=;KeepTradeCut OVR=251 POS=35 VAL=2601;DynastyProcess OVR=195.2 POS=30.1 VAL=107,190,260,70.0,5.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=189 POS=19 VAL=1425;FantasyPros OVR=119 POS=16 VAL=;KeepTradeCut OVR=156 POS=16 VAL=3591;DynastyProcess OVR=120.7 POS=16.6 VAL=616,119,189,70.0,3.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=90 VAL=854;FantasyPros OVR=235 POS=96 VAL=;KeepTradeCut OVR=210 POS=84 VAL=2986;DynastyProcess OVR=230.6 POS=95.4 VAL=47,210,279,69.0,12.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=55 VAL=184;KeepTradeCut OVR=326 POS=49 VAL=1647;DynastyProcess OVR=292 POS=52.7 VAL=11,326,395,69.0,6.0,rank_dislocation_watchlist
1QB,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=178 POS=65 VAL=1469;KeepTradeCut OVR=246 POS=94 VAL=2617,178,246,68.0,29.0,major_rank_disagreement
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=122 VAL=240;FantasyPros OVR=367 POS=130 VAL=;KeepTradeCut OVR=307 POS=116 VAL=2033;DynastyProcess OVR=309.7 POS=133.8 VAL=7,307,375,68.0,14.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=251 POS=81 VAL=1100;KeepTradeCut OVR=183 POS=68 VAL=2696;DynastyProcess OVR=172.2 POS=71.8 VAL=184,183,251,68.0,13.0,rank_dislocation_watchlist
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=75 VAL=657;FantasyPros OVR=245 POS=73 VAL=;KeepTradeCut OVR=255 POS=69 VAL=2555;DynastyProcess OVR=270.8 POS=72.6 VAL=18,245,313,68.0,6.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=33 VAL=875;FantasyPros OVR=206 POS=32 VAL=;KeepTradeCut OVR=227 POS=28 VAL=2825;DynastyProcess OVR=210.2 POS=32.8 VAL=75,206,274,68.0,5.0,rank_dislocation_watchlist
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=303 POS=35 VAL=800;KeepTradeCut OVR=235 POS=30 VAL=2272;DynastyProcess OVR=252.8 POS=41.1 VAL=28,235,303,68.0,5.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=36 VAL=783;KeepTradeCut OVR=238 POS=32 VAL=2259;DynastyProcess OVR=211.2 POS=32.2 VAL=73,238,306,68.0,4.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=185 POS=49 VAL=1439;FantasyPros OVR=208 POS=60 VAL=;KeepTradeCut OVR=252 POS=68 VAL=2595;DynastyProcess OVR=216.6 POS=57.1 VAL=65,185,252,67.0,19.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=81 VAL=1121;FantasyPros OVR=172 POS=69 VAL=;KeepTradeCut OVR=175 POS=68 VAL=3397;DynastyProcess OVR=164.5 POS=71.8 VAL=220,172,239,67.0,13.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=190 POS=68 VAL=1422;FantasyPros OVR=123 POS=56 VAL=;KeepTradeCut OVR=148 POS=58 VAL=3681;DynastyProcess OVR=122.6 POS=56 VAL=589,123,190,67.0,12.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=295 POS=68 VAL=824;KeepTradeCut OVR=228 POS=58 VAL=2358,228,295,67.0,10.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=76 VAL=586;KeepTradeCut OVR=263 POS=67 VAL=2066,263,330,67.0,9.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=93 VAL=156;KeepTradeCut OVR=334 POS=84 VAL=1589;DynastyProcess OVR=285.3 POS=84.6 VAL=13,334,401,67.0,9.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=118 VAL=306;KeepTradeCut OVR=297 POS=112 VAL=2127,297,364,67.0,6.0,rank_dislocation_watchlist
1QB,Kendrick Bourne,WR,ARI,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=418 POS=137 VAL=90;FantasyPros OVR=384 POS=134 VAL=;KeepTradeCut OVR=351 POS=136 VAL=1680;DynastyProcess OVR=302.8 POS=139.6 VAL=9,351,418,67.0,3.0,rank_dislocation_watchlist
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=209 POS=58 VAL=1293;FantasyPros OVR=260 POS=78 VAL=;KeepTradeCut OVR=275 POS=75 VAL=2363;DynastyProcess OVR=282.6 POS=80.6 VAL=14,209,275,66.0,20.0,rank_dislocation_watchlist
