format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=109 VAL=440;KeepTradeCut OVR=257 POS=95 VAL=2131,257,344,87.0,14.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=98 VAL=688;KeepTradeCut OVR=229 POS=91 VAL=2356;DynastyProcess OVR=225.3 POS=92.2 VAL=53,229,316,87.0,7.0,rank_dislocation_watchlist
SF,Caleb Douglas,WR,MIA,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=97 VAL=745;KeepTradeCut OVR=398 POS=149 VAL=1181;DynastyProcess OVR=262.1 POS=110.5 VAL=22,312,398,86.0,52.0,major_rank_disagreement
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=261 POS=86 VAL=938;FantasyPros OVR=211 POS=85 VAL=;KeepTradeCut OVR=175 POS=69 VAL=3387;DynastyProcess OVR=210.4 POS=90.4 VAL=75,175,261,86.0,17.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=407 POS=97 VAL=121;FantasyPros OVR=392 POS=101 VAL=;KeepTradeCut OVR=321 POS=85 VAL=1918;DynastyProcess OVR=332.4 POS=97.9 VAL=4,321,407,86.0,16.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=351 POS=112 VAL=378;FantasyPros OVR=304 POS=114 VAL=;KeepTradeCut OVR=265 POS=101 VAL=2467;DynastyProcess OVR=291.9 POS=116.4 VAL=11,265,351,86.0,13.0,rank_dislocation_watchlist
SF,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=298 POS=35 VAL=816;KeepTradeCut OVR=212 POS=24 VAL=2476;DynastyProcess OVR=215.5 POS=33.7 VAL=66,212,298,86.0,11.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=133 VAL=122;FantasyPros OVR=385 POS=134 VAL=;KeepTradeCut OVR=319 POS=124 VAL=1924;DynastyProcess OVR=341.9 POS=134.6 VAL=3,319,405,86.0,10.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=96 VAL=759;KeepTradeCut OVR=223 POS=88 VAL=2380;DynastyProcess OVR=208 POS=85.2 VAL=79,223,309,86.0,8.0,rank_dislocation_watchlist
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=102 VAL=601;KeepTradeCut OVR=411 POS=154 VAL=1130;DynastyProcess OVR=274.2 POS=117 VAL=17,326,411,85.0,52.0,major_rank_disagreement
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=395 POS=130 VAL=156;FantasyPros OVR=336 POS=119 VAL=;KeepTradeCut OVR=310 POS=118 VAL=2016;DynastyProcess OVR=290.1 POS=122.6 VAL=11,310,395,85.0,12.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=300 POS=96 VAL=761;FantasyPros OVR=221 POS=90 VAL=;KeepTradeCut OVR=215 POS=86 VAL=2933;DynastyProcess OVR=201.7 POS=89.3 VAL=92,215,300,85.0,10.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=40 VAL=602;KeepTradeCut OVR=240 POS=33 VAL=2253;DynastyProcess OVR=213.5 POS=32.5 VAL=70,240,325,85.0,7.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=340 POS=108 VAL=460;FantasyPros OVR=255 POS=103 VAL=;KeepTradeCut OVR=271 POS=105 VAL=2433;DynastyProcess OVR=242 POS=104.7 VAL=36,255,340,85.0,5.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=30 VAL=880;FantasyPros OVR=200 POS=31 VAL=;KeepTradeCut OVR=285 POS=34 VAL=2244;DynastyProcess OVR=215.7 POS=32.9 VAL=66,200,285,85.0,4.0,rank_dislocation_watchlist
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=219 POS=62 VAL=1261;FantasyPros OVR=216 POS=61 VAL=;KeepTradeCut OVR=300 POS=80 VAL=2116;DynastyProcess OVR=227.6 POS=64.1 VAL=50,216,300,84.0,19.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=82 VAL=428;KeepTradeCut OVR=264 POS=66 VAL=2067;DynastyProcess OVR=284.7 POS=89.2 VAL=13,264,348,84.0,16.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=77 VAL=534;KeepTradeCut OVR=249 POS=64 VAL=2201;DynastyProcess OVR=245.8 POS=69 VAL=33,249,333,84.0,13.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=130 VAL=153;KeepTradeCut OVR=320 POS=118 VAL=1667;DynastyProcess OVR=279.2 POS=122.6 VAL=15,320,404,84.0,12.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=98 VAL=120;FantasyPros OVR=332 POS=91 VAL=;KeepTradeCut OVR=324 POS=86 VAL=1895;DynastyProcess OVR=313.6 POS=89.8 VAL=7,324,408,84.0,12.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=128 VAL=173;FantasyPros OVR=381 POS=132 VAL=;KeepTradeCut OVR=307 POS=116 VAL=2036;DynastyProcess OVR=309.1 POS=134.3 VAL=7,307,390,83.0,16.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=99 VAL=669;FantasyPros OVR=228 POS=93 VAL=;KeepTradeCut OVR=284 POS=107 VAL=2278;DynastyProcess OVR=214.1 POS=92.9 VAL=69,228,311,83.0,14.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=121 VAL=253;KeepTradeCut OVR=297 POS=109 VAL=1826;DynastyProcess OVR=279.7 POS=118 VAL=15,297,380,83.0,12.0,rank_dislocation_watchlist
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=250 POS=63 VAL=1141;KeepTradeCut OVR=332 POS=84 VAL=1604;DynastyProcess OVR=238.4 POS=68.7 VAL=39,250,332,82.0,21.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=89 VAL=264;KeepTradeCut OVR=295 POS=76 VAL=1842;DynastyProcess OVR=271.9 POS=79.5 VAL=18,295,377,82.0,13.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=121 VAL=257;FantasyPros OVR=348 POS=122 VAL=;KeepTradeCut OVR=291 POS=111 VAL=2182;DynastyProcess OVR=300 POS=118 VAL=9,291,373,82.0,11.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=94 VAL=779;KeepTradeCut OVR=222 POS=87 VAL=2383;DynastyProcess OVR=209.8 POS=89.3 VAL=76,222,304,82.0,7.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=41 VAL=588;KeepTradeCut OVR=245 POS=34 VAL=2224;DynastyProcess OVR=216 POS=33.8 VAL=66,245,327,82.0,7.0,rank_dislocation_watchlist
1QB,Roschon Johnson,RB,CHI,25.3,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=418 POS=106 VAL=;KeepTradeCut OVR=337 POS=89 VAL=1761;DynastyProcess OVR=328.2 POS=101.6 VAL=5,337,418,81.0,17.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=38 VAL=751;KeepTradeCut OVR=230 POS=27 VAL=2348;DynastyProcess OVR=194.8 POS=28.5 VAL=108,230,311,81.0,11.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=131 VAL=150;KeepTradeCut OVR=317 POS=122 VAL=1945,317,398,81.0,9.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=42 VAL=479;FantasyPros OVR=256 POS=39 VAL=;KeepTradeCut OVR=294 POS=35 VAL=2146;DynastyProcess OVR=243.5 POS=39 VAL=34,256,337,81.0,7.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=84 VAL=377;FantasyPros OVR=271 POS=82 VAL=;KeepTradeCut OVR=278 POS=77 VAL=2332;DynastyProcess OVR=294.6 POS=80.8 VAL=10,271,352,81.0,7.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=50 VAL=333;KeepTradeCut OVR=280 POS=38 VAL=1966;DynastyProcess OVR=265.6 POS=45.4 VAL=20,280,360,80.0,12.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=243 POS=28 VAL=1076;FantasyPros OVR=163 POS=23 VAL=;KeepTradeCut OVR=228 POS=29 VAL=2786;DynastyProcess OVR=173.8 POS=24.8 VAL=177,163,243,80.0,6.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=113 VAL=367;KeepTradeCut OVR=276 POS=100 VAL=1984,276,355,79.0,13.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=72 VAL=722;FantasyPros OVR=224 POS=64 VAL=;KeepTradeCut OVR=258 POS=70 VAL=2522;DynastyProcess OVR=240.7 POS=67 VAL=37,224,303,79.0,8.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=60 VAL=132;FantasyPros OVR=416 POS=63 VAL=;KeepTradeCut OVR=338 POS=47 VAL=1750;DynastyProcess OVR=348.9 POS=56.8 VAL=3,338,416,78.0,16.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=116 VAL=305;FantasyPros OVR=349 POS=123 VAL=;KeepTradeCut OVR=287 POS=109 VAL=2214;DynastyProcess OVR=283.2 POS=127.9 VAL=14,287,365,78.0,14.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=57 VAL=222;KeepTradeCut OVR=310 POS=44 VAL=1748;DynastyProcess OVR=306.6 POS=54.2 VAL=8,310,388,78.0,13.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=81 VAL=437;KeepTradeCut OVR=267 POS=69 VAL=2057;DynastyProcess OVR=243.7 POS=70.9 VAL=34,267,345,78.0,12.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=129 VAL=169;KeepTradeCut OVR=324 POS=119 VAL=1660;DynastyProcess OVR=295.1 POS=134.3 VAL=10,324,402,78.0,10.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=105 VAL=532;FantasyPros OVR=253 POS=101 VAL=;KeepTradeCut OVR=289 POS=110 VAL=2201;DynastyProcess OVR=245.5 POS=103.6 VAL=33,253,331,78.0,9.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=47 VAL=341;KeepTradeCut OVR=279 POS=40 VAL=1971;DynastyProcess OVR=257.2 POS=49.8 VAL=25,279,357,78.0,7.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=261 POS=83 VAL=1051;KeepTradeCut OVR=184 POS=69 VAL=2696;DynastyProcess OVR=179.3 POS=73.8 VAL=155,184,261,77.0,14.0,rank_dislocation_watchlist
1QB,Noah Fant,TE,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=417 POS=61 VAL=98;FantasyPros OVR=376 POS=53 VAL=;KeepTradeCut OVR=340 POS=48 VAL=1729;DynastyProcess OVR=312 POS=56.3 VAL=7,340,417,77.0,13.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=73 VAL=699;FantasyPros OVR=230 POS=66 VAL=;KeepTradeCut OVR=279 POS=78 VAL=2331;DynastyProcess OVR=243.9 POS=66.8 VAL=34,230,307,77.0,12.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=279 POS=87 VAL=931;KeepTradeCut OVR=202 POS=76 VAL=2587;DynastyProcess OVR=208.4 POS=87.2 VAL=78,202,279,77.0,11.0,rank_dislocation_watchlist
1QB,Jaleel McLaughlin,RB,DEN,25.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=405 POS=103 VAL=;KeepTradeCut OVR=329 POS=87 VAL=1836;DynastyProcess OVR=337.7 POS=97.7 VAL=4,329,405,76.0,16.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=234 POS=81 VAL=1153;FantasyPros OVR=158 POS=66 VAL=;KeepTradeCut OVR=188 POS=74 VAL=3267;DynastyProcess OVR=146.3 POS=65.7 VAL=337,158,234,76.0,15.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=125 VAL=218;FantasyPros OVR=353 POS=124 VAL=;KeepTradeCut OVR=303 POS=114 VAL=2087;DynastyProcess OVR=297.7 POS=129.1 VAL=10,303,379,76.0,11.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=124 VAL=226;KeepTradeCut OVR=302 POS=113 VAL=2094,302,378,76.0,11.0,rank_dislocation_watchlist
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=249 POS=38 VAL=1148;KeepTradeCut OVR=325 POS=49 VAL=1647;DynastyProcess OVR=220 POS=44.3 VAL=60,249,325,76.0,11.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=111 VAL=386;KeepTradeCut OVR=277 POS=101 VAL=1981;DynastyProcess OVR=276.7 POS=116.4 VAL=16,277,353,76.0,10.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=53 VAL=264;FantasyPros OVR=295 POS=44 VAL=;KeepTradeCut OVR=346 POS=49 VAL=1700;DynastyProcess OVR=281.1 POS=45.1 VAL=14,295,371,76.0,9.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=356 POS=46 VAL=362;FantasyPros OVR=281 POS=42 VAL=;KeepTradeCut OVR=282 POS=32 VAL=2312;DynastyProcess OVR=265.9 POS=45.5 VAL=20,281,356,75.0,14.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=409 POS=54 VAL=117;FantasyPros OVR=334 POS=50 VAL=;KeepTradeCut OVR=361 POS=40 VAL=1566;DynastyProcess OVR=283.3 POS=50.4 VAL=13,334,409,75.0,14.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=133 VAL=119;KeepTradeCut OVR=336 POS=122 VAL=1579;DynastyProcess OVR=318.2 POS=134.6 VAL=6,336,411,75.0,11.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=95 VAL=122;KeepTradeCut OVR=335 POS=85 VAL=1583;DynastyProcess OVR=290.8 POS=88.2 VAL=11,335,410,75.0,10.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=54 VAL=247;KeepTradeCut OVR=306 POS=45 VAL=1771;DynastyProcess OVR=240.6 POS=50.4 VAL=37,306,381,75.0,9.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=58 VAL=170;KeepTradeCut OVR=326 POS=50 VAL=1641;DynastyProcess OVR=278.6 POS=53.1 VAL=15,326,401,75.0,8.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=82 VAL=475;FantasyPros OVR=312 POS=87 VAL=;KeepTradeCut OVR=264 POS=72 VAL=2485;DynastyProcess OVR=301.2 POS=89.2 VAL=9,264,338,74.0,15.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=93 VAL=188;KeepTradeCut OVR=322 POS=80 VAL=1663;DynastyProcess OVR=269.2 POS=79.3 VAL=19,322,396,74.0,13.0,rank_dislocation_watchlist
SF,Audric Estime,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=97 VAL=108;KeepTradeCut OVR=341 POS=86 VAL=1546;DynastyProcess OVR=315.1 POS=97.9 VAL=6,341,415,74.0,11.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=390 POS=125 VAL=214;KeepTradeCut OVR=316 POS=115 VAL=1697;DynastyProcess OVR=288 POS=129.1 VAL=12,316,390,74.0,10.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=172 POS=32 VAL=1565;KeepTradeCut OVR=246 POS=36 VAL=2222;DynastyProcess OVR=161.1 POS=34.4 VAL=238,172,246,74.0,4.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=29 VAL=904;FantasyPros OVR=203 POS=32 VAL=;KeepTradeCut OVR=277 POS=31 VAL=2338;DynastyProcess OVR=217.3 POS=34.6 VAL=64,203,277,74.0,3.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=39 VAL=630;FantasyPros OVR=240 POS=38 VAL=;KeepTradeCut OVR=253 POS=36 VAL=2578;DynastyProcess OVR=234.4 POS=39 VAL=43,240,314,74.0,3.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=101 VAL=615;FantasyPros OVR=373 POS=129 VAL=;KeepTradeCut OVR=390 POS=150 VAL=1388;DynastyProcess OVR=300.3 POS=117.9 VAL=9,317,390,73.0,49.0,major_rank_disagreement
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=73 VAL=1263;FantasyPros OVR=161 POS=67 VAL=;KeepTradeCut OVR=234 POS=92 VAL=2739;DynastyProcess OVR=92.5 POS=63.7 VAL=1194,161,234,73.0,25.0,major_rank_disagreement
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=259 POS=85 VAL=947;FantasyPros OVR=214 POS=87 VAL=;KeepTradeCut OVR=186 POS=72 VAL=3281;DynastyProcess OVR=206.3 POS=87.2 VAL=82,186,259,73.0,15.0,rank_dislocation_watchlist
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=226 POS=77 VAL=1227;FantasyPros OVR=153 POS=63 VAL=;DynastyProcess OVR=150.9 POS=67.8 VAL=303,153,226,73.0,14.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=98 VAL=107;KeepTradeCut OVR=343 POS=87 VAL=1535;DynastyProcess OVR=291.6 POS=89.8 VAL=11,343,416,73.0,11.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=246 POS=83 VAL=1065;FantasyPros OVR=175 POS=70 VAL=;KeepTradeCut OVR=174 POS=68 VAL=3387;DynastyProcess OVR=171.9 POS=73.8 VAL=185,174,246,72.0,15.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=78 VAL=589;KeepTradeCut OVR=249 POS=67 VAL=2604,249,321,72.0,11.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=51 VAL=307;FantasyPros OVR=297 POS=45 VAL=;KeepTradeCut OVR=292 POS=42 VAL=2180;DynastyProcess OVR=263.7 POS=43.3 VAL=21,292,364,72.0,9.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=107 VAL=481;FantasyPros OVR=265 POS=105 VAL=;KeepTradeCut OVR=306 POS=115 VAL=2041;DynastyProcess OVR=263.8 POS=106.1 VAL=21,265,336,71.0,10.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=135 VAL=111;KeepTradeCut OVR=342 POS=126 VAL=1538;DynastyProcess OVR=271.3 POS=116.6 VAL=18,342,413,71.0,9.0,rank_dislocation_watchlist
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=37 VAL=759;KeepTradeCut OVR=237 POS=31 VAL=2264;DynastyProcess OVR=246.4 POS=40 VAL=32,237,308,71.0,6.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=216 POS=37 VAL=1286;KeepTradeCut OVR=287 POS=42 VAL=1906;DynastyProcess OVR=164.4 POS=37.1 VAL=220,216,287,71.0,5.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=193 POS=68 VAL=1388;FantasyPros OVR=123 POS=56 VAL=;KeepTradeCut OVR=150 POS=59 VAL=3656;DynastyProcess OVR=127.5 POS=57 VAL=525,123,193,70.0,12.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=54 VAL=246;KeepTradeCut OVR=312 POS=45 VAL=1741;DynastyProcess OVR=262.8 POS=48.7 VAL=22,312,382,70.0,9.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=70 VAL=718;KeepTradeCut OVR=244 POS=62 VAL=2226;DynastyProcess OVR=239.9 POS=68.1 VAL=37,244,314,70.0,8.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=104 VAL=536;KeepTradeCut OVR=262 POS=98 VAL=2083;DynastyProcess OVR=221.5 POS=90.6 VAL=58,262,332,70.0,6.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=262 POS=32 VAL=930;FantasyPros OVR=192 POS=30 VAL=;KeepTradeCut OVR=252 POS=35 VAL=2579;DynastyProcess OVR=195.3 POS=30.2 VAL=107,192,262,70.0,5.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=46 VAL=665;KeepTradeCut OVR=250 POS=37 VAL=2201;DynastyProcess OVR=218 POS=45.5 VAL=63,250,319,69.0,9.0,rank_dislocation_watchlist
