format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=111 VAL=407;KeepTradeCut OVR=259 POS=99 VAL=2526,259,349,90.0,12.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=41 VAL=526;FantasyPros OVR=244 POS=36 VAL=;KeepTradeCut OVR=283 POS=33 VAL=2279;DynastyProcess OVR=227.9 POS=35.5 VAL=50,244,334,90.0,8.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=279 POS=87 VAL=917;KeepTradeCut OVR=190 POS=72 VAL=2669;DynastyProcess OVR=189.8 POS=78.2 VAL=121,190,279,89.0,15.0,rank_dislocation_watchlist
SF,Roman Wilson,WR,PIT,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=136 VAL=95;KeepTradeCut OVR=330 POS=121 VAL=1610;DynastyProcess OVR=308.5 POS=150.5 VAL=7;DynastyProcess OVR=315.5 POS=157.5 VAL=6,330,419,89.0,15.0,rank_dislocation_watchlist
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=192 POS=52 VAL=1423;FantasyPros OVR=262 POS=78 VAL=;KeepTradeCut OVR=280 POS=78 VAL=2323;DynastyProcess OVR=282.6 POS=80.6 VAL=14,192,280,88.0,26.0,major_rank_disagreement
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=270 POS=85 VAL=1000;KeepTradeCut OVR=182 POS=67 VAL=2711;DynastyProcess OVR=216.5 POS=91.8 VAL=65,182,270,88.0,18.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=48 VAL=393;KeepTradeCut OVR=265 POS=37 VAL=2073;DynastyProcess OVR=269.5 POS=45.1 VAL=19,265,353,88.0,11.0,rank_dislocation_watchlist
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=93 VAL=187;FantasyPros OVR=296 POS=87 VAL=;KeepTradeCut OVR=315 POS=84 VAL=1970;DynastyProcess OVR=309.7 POS=84.6 VAL=7,296,384,88.0,9.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=98 VAL=696;FantasyPros OVR=223 POS=93 VAL=;KeepTradeCut OVR=254 POS=96 VAL=2557;DynastyProcess OVR=212.7 POS=90.6 VAL=71,223,311,88.0,5.0,rank_dislocation_watchlist
1QB,Jimmy Horn,WR,CAR,23.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=135 VAL=102;KeepTradeCut OVR=323 POS=125 VAL=1901,323,410,87.0,10.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=24 VAL=1221;FantasyPros OVR=140 POS=17 VAL=;KeepTradeCut OVR=195 POS=23 VAL=3171;DynastyProcess OVR=145 POS=19.8 VAL=348,140,227,87.0,7.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=131 VAL=142;KeepTradeCut OVR=318 POS=116 VAL=1695;DynastyProcess OVR=289 POS=122.1 VAL=12,318,404,86.0,15.0,rank_dislocation_watchlist
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=89 VAL=236;KeepTradeCut OVR=294 POS=76 VAL=1856;DynastyProcess OVR=275.5 POS=80.7 VAL=16,294,380,86.0,13.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=82 VAL=382;KeepTradeCut OVR=269 POS=70 VAL=2057;DynastyProcess OVR=281.9 POS=89.4 VAL=14,269,355,86.0,12.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=43 VAL=573;KeepTradeCut OVR=247 POS=35 VAL=2227;DynastyProcess OVR=214.7 POS=33.5 VAL=68,247,333,86.0,8.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=30 VAL=904;FantasyPros OVR=181 POS=30 VAL=;KeepTradeCut OVR=236 POS=30 VAL=2722;DynastyProcess OVR=187.4 POS=30.5 VAL=128,181,266,85.0,0.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=86 VAL=323;FantasyPros OVR=279 POS=83 VAL=;KeepTradeCut OVR=277 POS=77 VAL=2338;DynastyProcess OVR=298.6 POS=81.6 VAL=9,277,361,84.0,9.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=127 VAL=167;KeepTradeCut OVR=316 POS=115 VAL=1705;DynastyProcess OVR=285.2 POS=128 VAL=13,316,399,83.0,12.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=278 POS=32 VAL=865;FantasyPros OVR=202 POS=31 VAL=;KeepTradeCut OVR=285 POS=34 VAL=2255;DynastyProcess OVR=215.3 POS=32.8 VAL=67,202,285,83.0,3.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=340 POS=42 VAL=456;FantasyPros OVR=258 POS=39 VAL=;KeepTradeCut OVR=295 POS=36 VAL=2155;DynastyProcess OVR=246.9 POS=38.6 VAL=32,258,340,82.0,6.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=33 VAL=850;FantasyPros OVR=200 POS=32 VAL=;KeepTradeCut OVR=226 POS=28 VAL=2832;DynastyProcess OVR=210.2 POS=32.8 VAL=75,200,282,82.0,5.0,rank_dislocation_watchlist
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=85 VAL=986;FantasyPros OVR=216 POS=90 VAL=;KeepTradeCut OVR=173 POS=67 VAL=3394;DynastyProcess OVR=213.6 POS=91.8 VAL=69,173,254,81.0,23.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=125 VAL=184;FantasyPros OVR=367 POS=130 VAL=;KeepTradeCut OVR=304 POS=115 VAL=2048;DynastyProcess OVR=309.7 POS=133.8 VAL=7,304,385,81.0,15.0,rank_dislocation_watchlist
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=396 POS=129 VAL=156;FantasyPros OVR=315 POS=116 VAL=;KeepTradeCut OVR=332 POS=129 VAL=1819;DynastyProcess OVR=291.8 POS=114.8 VAL=11,315,396,81.0,13.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=107 VAL=505;KeepTradeCut OVR=260 POS=96 VAL=2100,260,341,81.0,11.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=98 VAL=99;FantasyPros OVR=332 POS=93 VAL=;KeepTradeCut OVR=341 POS=90 VAL=1729;DynastyProcess OVR=314.2 POS=90 VAL=7,332,413,81.0,8.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=33 VAL=847;FantasyPros OVR=245 POS=37 VAL=;KeepTradeCut OVR=326 POS=37 VAL=1883;DynastyProcess OVR=234.2 POS=35.5 VAL=43,245,326,81.0,4.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=327 POS=104 VAL=573;FantasyPros OVR=344 POS=123 VAL=;KeepTradeCut OVR=407 POS=160 VAL=1266;DynastyProcess OVR=294.1 POS=117.8 VAL=10,327,407,80.0,56.0,major_rank_disagreement
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=82 VAL=412;FantasyPros OVR=305 POS=88 VAL=;KeepTradeCut OVR=265 POS=73 VAL=2473;DynastyProcess OVR=302.8 POS=89.4 VAL=9,265,345,80.0,15.0,rank_dislocation_watchlist
1QB,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=132 VAL=138;FantasyPros OVR=403 POS=139 VAL=;KeepTradeCut OVR=324 POS=126 VAL=1893;DynastyProcess OVR=314.6 POS=145 VAL=6,324,404,80.0,13.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=79 VAL=550;KeepTradeCut OVR=250 POS=68 VAL=2588,250,330,80.0,11.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=391 POS=126 VAL=167;FantasyPros OVR=327 POS=117 VAL=;KeepTradeCut OVR=311 POS=119 VAL=2006;DynastyProcess OVR=289.2 POS=120.9 VAL=12,311,391,80.0,9.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=400 POS=94 VAL=146;FantasyPros OVR=320 POS=91 VAL=;KeepTradeCut OVR=321 POS=85 VAL=1922;DynastyProcess OVR=312.8 POS=87.7 VAL=7,320,400,80.0,9.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=356 POS=46 VAL=371;FantasyPros OVR=277 POS=41 VAL=;KeepTradeCut OVR=279 POS=32 VAL=2330;DynastyProcess OVR=265.6 POS=44.1 VAL=20,277,356,79.0,14.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=46 VAL=701;KeepTradeCut OVR=239 POS=36 VAL=2255;DynastyProcess OVR=218 POS=44.1 VAL=63,239,318,79.0,10.0,rank_dislocation_watchlist
SF,Jimmy Horn,WR,CAR,23.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=135 VAL=104;KeepTradeCut OVR=339 POS=125 VAL=1550,339,418,79.0,10.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=52 VAL=240;FantasyPros OVR=292 POS=42 VAL=;KeepTradeCut OVR=346 POS=49 VAL=1705;DynastyProcess OVR=278.2 POS=44 VAL=15,292,371,79.0,10.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=49 VAL=183;FantasyPros OVR=307 POS=45 VAL=;KeepTradeCut OVR=363 POS=40 VAL=1563;DynastyProcess OVR=280.2 POS=49 VAL=15,307,386,79.0,9.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=271 POS=41 VAL=999;KeepTradeCut OVR=192 POS=34 VAL=2655;DynastyProcess OVR=166.8 POS=35.5 VAL=208,192,271,79.0,7.0,rank_dislocation_watchlist
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=104 VAL=572;KeepTradeCut OVR=412 POS=154 VAL=1112;DynastyProcess OVR=276.1 POS=117.8 VAL=16,334,412,78.0,50.0,major_rank_disagreement
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=36 VAL=691;FantasyPros OVR=312 POS=47 VAL=;KeepTradeCut OVR=234 POS=31 VAL=2725;DynastyProcess OVR=266.6 POS=41.1 VAL=20,234,312,78.0,16.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=74 VAL=654;KeepTradeCut OVR=245 POS=61 VAL=2228;DynastyProcess OVR=242.9 POS=68.3 VAL=35,245,323,78.0,13.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=72 VAL=723;FantasyPros OVR=226 POS=63 VAL=;KeepTradeCut OVR=263 POS=72 VAL=2484;DynastyProcess OVR=240.2 POS=65.6 VAL=37,226,304,78.0,9.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=209 POS=37 VAL=1368;KeepTradeCut OVR=287 POS=42 VAL=1898;DynastyProcess OVR=165.3 POS=37.8 VAL=216,209,287,78.0,5.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=77 VAL=619;KeepTradeCut OVR=252 POS=64 VAL=2168;DynastyProcess OVR=245 POS=68.2 VAL=33,252,329,77.0,13.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=108 VAL=463;FantasyPros OVR=280 POS=113 VAL=;KeepTradeCut OVR=261 POS=100 VAL=2505;DynastyProcess OVR=290 POS=115.9 VAL=12,261,338,77.0,13.0,rank_dislocation_watchlist
1QB,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=179 POS=65 VAL=1495;KeepTradeCut OVR=255 POS=97 VAL=2555,179,255,76.0,32.0,major_rank_disagreement
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=111 VAL=412;KeepTradeCut OVR=275 POS=101 VAL=2010,275,351,76.0,10.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=79 VAL=507;KeepTradeCut OVR=264 POS=67 VAL=2083;DynastyProcess OVR=243.3 POS=69.6 VAL=35,264,339,75.0,12.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=117 VAL=319;FantasyPros OVR=341 POS=121 VAL=;KeepTradeCut OVR=288 POS=109 VAL=2204;DynastyProcess OVR=293.5 POS=128.1 VAL=11,288,362,74.0,12.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=89 VAL=890;KeepTradeCut OVR=209 POS=80 VAL=2512;DynastyProcess OVR=185.9 POS=78.5 VAL=133,209,283,74.0,9.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=73 VAL=717;FantasyPros OVR=231 POS=67 VAL=;KeepTradeCut OVR=276 POS=76 VAL=2344;DynastyProcess OVR=250.4 POS=67.2 VAL=29,231,305,74.0,9.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=119 VAL=245;KeepTradeCut OVR=296 POS=112 VAL=2145,296,370,74.0,7.0,rank_dislocation_watchlist
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=36 VAL=763;KeepTradeCut OVR=234 POS=30 VAL=2283;DynastyProcess OVR=252.8 POS=41.1 VAL=28,234,308,74.0,6.0,rank_dislocation_watchlist
1QB,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=75 VAL=706;FantasyPros OVR=234 POS=68 VAL=;KeepTradeCut OVR=237 POS=62 VAL=2722;DynastyProcess OVR=249 POS=68.3 VAL=30,234,307,73.0,13.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=76 VAL=703;FantasyPros OVR=236 POS=69 VAL=;KeepTradeCut OVR=238 POS=63 VAL=2719;DynastyProcess OVR=257.1 POS=68.2 VAL=25,236,309,73.0,13.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=38 VAL=655;FantasyPros OVR=242 POS=38 VAL=;KeepTradeCut OVR=251 POS=35 VAL=2584;DynastyProcess OVR=243.1 POS=39.7 VAL=35,242,315,73.0,3.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=102 VAL=615;FantasyPros OVR=372 POS=131 VAL=;KeepTradeCut OVR=394 POS=152 VAL=1362;DynastyProcess OVR=300.5 POS=117.9 VAL=9,322,394,72.0,50.0,major_rank_disagreement
SF,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=86 VAL=299;KeepTradeCut OVR=296 POS=77 VAL=1835;DynastyProcess OVR=275 POS=81.6 VAL=16,296,368,72.0,9.0,rank_dislocation_watchlist
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=219 POS=74 VAL=1273;FantasyPros OVR=147 POS=65 VAL=;DynastyProcess OVR=152.8 POS=68.9 VAL=290,147,219,72.0,9.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=110 VAL=415;KeepTradeCut OVR=278 POS=103 VAL=1984;DynastyProcess OVR=241.9 POS=101.9 VAL=36,278,350,72.0,7.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=125 VAL=186;KeepTradeCut OVR=321 POS=118 VAL=1684;DynastyProcess OVR=290.5 POS=133.8 VAL=11,321,393,72.0,7.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=236 POS=26 VAL=1146;FantasyPros OVR=164 POS=24 VAL=;KeepTradeCut OVR=228 POS=29 VAL=2806;DynastyProcess OVR=172.3 POS=24.5 VAL=183,164,236,72.0,5.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=37 VAL=722;KeepTradeCut OVR=241 POS=33 VAL=2240;DynastyProcess OVR=211.2 POS=32.2 VAL=73,241,313,72.0,4.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=83 VAL=1072;FantasyPros OVR=192 POS=79 VAL=;KeepTradeCut OVR=174 POS=68 VAL=3389;DynastyProcess OVR=187.9 POS=80.5 VAL=127,174,245,71.0,15.0,rank_dislocation_watchlist
1QB,Jaleel McLaughlin,RB,DEN,25.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=401 POS=101 VAL=;KeepTradeCut OVR=330 POS=87 VAL=1851;DynastyProcess OVR=337.6 POS=96.9 VAL=4,330,401,71.0,14.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=72 VAL=1291;FantasyPros OVR=145 POS=64 VAL=;KeepTradeCut OVR=160 POS=62 VAL=3532;DynastyProcess OVR=151.4 POS=66.3 VAL=299,145,216,71.0,10.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=81 VAL=493;KeepTradeCut OVR=272 POS=72 VAL=2027,272,343,71.0,9.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=94 VAL=136;KeepTradeCut OVR=336 POS=85 VAL=1571;DynastyProcess OVR=285 POS=87.7 VAL=13,336,407,71.0,9.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=108 VAL=452;KeepTradeCut OVR=274 POS=100 VAL=2010;DynastyProcess OVR=274.7 POS=115.9 VAL=17,274,345,71.0,8.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=78 VAL=1182;FantasyPros OVR=160 POS=69 VAL=;KeepTradeCut OVR=171 POS=65 VAL=3407;DynastyProcess OVR=164.5 POS=71.8 VAL=220,160,230,70.0,13.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=397 POS=126 VAL=169;KeepTradeCut OVR=327 POS=119 VAL=1640;DynastyProcess OVR=276.3 POS=120.9 VAL=16,327,397,70.0,7.0,rank_dislocation_watchlist
SF,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=215 POS=52 VAL=1313;KeepTradeCut OVR=284 POS=74 VAL=1950;DynastyProcess OVR=266.1 POS=80.6 VAL=20,215,284,69.0,22.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=238 POS=60 VAL=1202;KeepTradeCut OVR=307 POS=79 VAL=1755;DynastyProcess OVR=221.6 POS=62.5 VAL=57,238,307,69.0,19.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=54 VAL=238;KeepTradeCut OVR=310 POS=45 VAL=1745;DynastyProcess OVR=263.8 POS=47.7 VAL=21,310,379,69.0,9.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=90 VAL=879;KeepTradeCut OVR=216 POS=84 VAL=2442;DynastyProcess OVR=231.4 POS=95.4 VAL=46,216,285,69.0,6.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=28 VAL=1335;FantasyPros OVR=135 POS=24 VAL=;KeepTradeCut OVR=144 POS=23 VAL=3734;DynastyProcess OVR=138.4 POS=23.3 VAL=406,135,204,69.0,5.0,rank_dislocation_watchlist
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=264 POS=31 VAL=1027;KeepTradeCut OVR=196 POS=22 VAL=2624;DynastyProcess OVR=162.7 POS=22.3 VAL=229,196,264,68.0,9.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=91 VAL=871;FantasyPros OVR=209 POS=86 VAL=;KeepTradeCut OVR=253 POS=95 VAL=2581;DynastyProcess OVR=123.3 POS=86.1 VAL=579,209,276,67.0,9.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=295 POS=34 VAL=837;KeepTradeCut OVR=228 POS=27 VAL=2360;DynastyProcess OVR=195.7 POS=29.5 VAL=106,228,295,67.0,7.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=47 VAL=448;KeepTradeCut OVR=279 POS=40 VAL=1979;DynastyProcess OVR=257.2 POS=50.1 VAL=25,279,346,67.0,7.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=22 VAL=1276;FantasyPros OVR=151 POS=21 VAL=;KeepTradeCut OVR=167 POS=17 VAL=3447;DynastyProcess OVR=154.6 POS=22.2 VAL=278,151,218,67.0,5.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=253 POS=29 VAL=995;FantasyPros OVR=187 POS=29 VAL=;KeepTradeCut OVR=252 POS=36 VAL=2583;DynastyProcess OVR=195.2 POS=30.1 VAL=107,187,253,66.0,7.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=56 VAL=192;KeepTradeCut OVR=326 POS=49 VAL=1650;DynastyProcess OVR=292 POS=52.7 VAL=11,326,392,66.0,7.0,rank_dislocation_watchlist
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=119 VAL=248;KeepTradeCut OVR=312 POS=113 VAL=1731,312,378,66.0,6.0,rank_dislocation_watchlist
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=248 POS=80 VAL=1158;KeepTradeCut OVR=183 POS=68 VAL=2689;DynastyProcess OVR=152.8 POS=65.4 VAL=290,183,248,65.0,12.0,rank_dislocation_watchlist
