format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=87 VAL=412;FantasyPros OVR=278 POS=85 VAL=;KeepTradeCut OVR=265 POS=72 VAL=2501;DynastyProcess OVR=289 POS=86.2 VAL=12,265,352,87.0,15.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=127 VAL=169;KeepTradeCut OVR=314 POS=116 VAL=1718;DynastyProcess OVR=281.9 POS=124.6 VAL=14,314,401,87.0,11.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=24 VAL=1276;FantasyPros OVR=198 POS=31 VAL=;KeepTradeCut OVR=284 POS=40 VAL=2235;DynastyProcess OVR=204.3 POS=32.8 VAL=86,198,284,86.0,16.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=124 VAL=221;KeepTradeCut OVR=302 POS=110 VAL=1784;DynastyProcess OVR=301.6 POS=123.3 VAL=9,302,388,86.0,14.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=86 VAL=429;FantasyPros OVR=264 POS=79 VAL=;KeepTradeCut OVR=270 POS=74 VAL=2465;DynastyProcess OVR=287.9 POS=78.8 VAL=12,264,350,86.0,12.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=126 VAL=177;KeepTradeCut OVR=312 POS=114 VAL=1722;DynastyProcess OVR=294.8 POS=120.3 VAL=10,312,398,86.0,12.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=23 VAL=1283;FantasyPros OVR=134 POS=18 VAL=;KeepTradeCut OVR=192 POS=23 VAL=3208;DynastyProcess OVR=143.4 POS=20.7 VAL=361,134,220,86.0,5.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=124 VAL=224;FantasyPros OVR=382 POS=134 VAL=;KeepTradeCut OVR=297 POS=111 VAL=2121;DynastyProcess OVR=322.8 POS=123.3 VAL=5,297,382,85.0,23.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=271 POS=89 VAL=1019;KeepTradeCut OVR=186 POS=70 VAL=2719;DynastyProcess OVR=168.7 POS=70.2 VAL=199,186,271,85.0,19.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=47 VAL=359;FantasyPros OVR=292 POS=42 VAL=;KeepTradeCut OVR=274 POS=31 VAL=2383;DynastyProcess OVR=267.4 POS=42.6 VAL=20,274,358,84.0,16.0,rank_dislocation_watchlist
SF,Ted Hurst,WR,TBB,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=210 POS=70 VAL=1362;KeepTradeCut OVR=293 POS=106 VAL=1854;DynastyProcess OVR=169 POS=70.1 VAL=198,210,293,83.0,36.0,major_rank_disagreement
1QB,Troy Franklin,WR,DEN,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=238 POS=84 VAL=1143;FantasyPros OVR=163 POS=71 VAL=;KeepTradeCut OVR=155 POS=61 VAL=3561;DynastyProcess OVR=168.9 POS=74.5 VAL=198,155,238,83.0,23.0,rank_dislocation_watchlist
SF,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=132 VAL=126;KeepTradeCut OVR=329 POS=121 VAL=1629,329,412,83.0,11.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=39 VAL=744;KeepTradeCut OVR=398 POS=57 VAL=1182;DynastyProcess OVR=316.5 POS=61.2 VAL=6,316,398,82.0,18.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=351 POS=46 VAL=423;FantasyPros OVR=312 POS=45 VAL=;KeepTradeCut OVR=269 POS=37 VAL=2466;DynastyProcess OVR=285.7 POS=45 VAL=13,269,351,82.0,9.0,rank_dislocation_watchlist
1QB,Evan Engram,TE,DEN,31.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=44 VAL=482;FantasyPros OVR=259 POS=36 VAL=;KeepTradeCut OVR=293 POS=43 VAL=2164;DynastyProcess OVR=257.4 POS=39.2 VAL=25,259,341,82.0,8.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,SFO,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=75 VAL=1303;FantasyPros OVR=136 POS=59 VAL=;KeepTradeCut OVR=177 POS=68 VAL=3384;DynastyProcess OVR=144.4 POS=64.8 VAL=353,136,217,81.0,16.0,rank_dislocation_watchlist
SF,Deshaun Watson,QB,CLE,30.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=201 POS=36 VAL=1402;KeepTradeCut OVR=282 POS=41 VAL=1955;DynastyProcess OVR=237.2 POS=44.9 VAL=40,201,282,81.0,5.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=73 VAL=727;FantasyPros OVR=230 POS=65 VAL=;KeepTradeCut OVR=234 POS=62 VAL=2741;DynastyProcess OVR=241.4 POS=66.9 VAL=36,230,310,80.0,11.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=78 VAL=575;KeepTradeCut OVR=247 POS=65 VAL=2614,247,326,79.0,13.0,rank_dislocation_watchlist
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=267 POS=30 VAL=1043;KeepTradeCut OVR=189 POS=21 VAL=2709;DynastyProcess OVR=171.3 POS=24.2 VAL=187,189,267,78.0,9.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=91 VAL=887;KeepTradeCut OVR=212 POS=83 VAL=2472;DynastyProcess OVR=200 POS=83.9 VAL=96,212,290,78.0,8.0,rank_dislocation_watchlist
1QB,Najee Harris,RB,LAC,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=84 VAL=436;FantasyPros OVR=269 POS=80 VAL=;KeepTradeCut OVR=279 POS=78 VAL=2279;DynastyProcess OVR=294.4 POS=80.3 VAL=10,269,347,78.0,6.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=92 VAL=194;FantasyPros OVR=307 POS=92 VAL=;KeepTradeCut OVR=335 POS=87 VAL=1807;DynastyProcess OVR=296.1 POS=92.4 VAL=10,307,385,78.0,5.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=78 VAL=520;KeepTradeCut OVR=262 POS=68 VAL=2089,262,339,77.0,10.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=250 POS=83 VAL=1128;KeepTradeCut OVR=174 POS=64 VAL=2753;DynastyProcess OVR=181.5 POS=76.8 VAL=148,174,250,76.0,19.0,rank_dislocation_watchlist
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=208 POS=24 VAL=1377;KeepTradeCut OVR=284 POS=40 VAL=1929;DynastyProcess OVR=209.2 POS=32.8 VAL=77,208,284,76.0,16.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=87 VAL=1087;FantasyPros OVR=169 POS=74 VAL=;KeepTradeCut OVR=188 POS=73 VAL=3255;DynastyProcess OVR=176.4 POS=76.8 VAL=166,169,245,76.0,14.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=303 POS=37 VAL=821;KeepTradeCut OVR=227 POS=28 VAL=2354;DynastyProcess OVR=210.3 POS=32.6 VAL=75,227,303,76.0,9.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=51 VAL=291;KeepTradeCut OVR=299 POS=43 VAL=1816;DynastyProcess OVR=250.8 POS=42.5 VAL=29,299,375,76.0,8.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=42 VAL=533;KeepTradeCut OVR=261 POS=36 VAL=2090;DynastyProcess OVR=261.7 POS=44 VAL=22,261,337,76.0,6.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=197 POS=68 VAL=1403;FantasyPros OVR=138 POS=61 VAL=;KeepTradeCut OVR=213 POS=86 VAL=2976;DynastyProcess OVR=98 POS=64.2 VAL=1050,138,213,75.0,25.0,major_rank_disagreement
1QB,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=123 VAL=231;FantasyPros OVR=359 POS=127 VAL=;KeepTradeCut OVR=303 POS=115 VAL=2064;DynastyProcess OVR=302.8 POS=132.3 VAL=9,303,378,75.0,12.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=109 VAL=485;KeepTradeCut OVR=268 POS=100 VAL=2065;DynastyProcess OVR=246.8 POS=102.9 VAL=32,268,343,75.0,9.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=251 POS=84 VAL=1127;KeepTradeCut OVR=177 POS=66 VAL=2747;DynastyProcess OVR=176.9 POS=74.5 VAL=164,177,251,74.0,18.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=275 POS=90 VAL=972;KeepTradeCut OVR=201 POS=77 VAL=2571;DynastyProcess OVR=202.2 POS=87.5 VAL=91,201,275,74.0,13.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=327 POS=105 VAL=573;FantasyPros OVR=266 POS=109 VAL=;KeepTradeCut OVR=253 POS=97 VAL=2572;DynastyProcess OVR=288.4 POS=115.2 VAL=12,253,327,74.0,12.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=104 VAL=610;KeepTradeCut OVR=255 POS=94 VAL=2140;DynastyProcess OVR=252.7 POS=106.8 VAL=28,255,329,74.0,10.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=89 VAL=270;KeepTradeCut OVR=305 POS=79 VAL=1772;DynastyProcess OVR=265 POS=74.2 VAL=21,305,379,74.0,10.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=73 VAL=658;KeepTradeCut OVR=249 POS=65 VAL=2150;DynastyProcess OVR=237.7 POS=66.9 VAL=39,249,323,74.0,8.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=123 VAL=228;KeepTradeCut OVR=313 POS=115 VAL=1720;DynastyProcess OVR=287.6 POS=132.3 VAL=12,313,387,74.0,8.0,rank_dislocation_watchlist
1QB,Roschon Johnson,RB,CHI,25.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=409 POS=104 VAL=;KeepTradeCut OVR=336 POS=88 VAL=1803;DynastyProcess OVR=337 POS=105.6 VAL=4,336,409,73.0,16.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=46 VAL=457;KeepTradeCut OVR=273 POS=37 VAL=2025;DynastyProcess OVR=273 POS=45 VAL=17,273,346,73.0,9.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=40 VAL=613;FantasyPros OVR=267 POS=38 VAL=;KeepTradeCut OVR=250 POS=36 VAL=2581;DynastyProcess OVR=246.6 POS=42 VAL=32,250,323,73.0,4.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=209 POS=72 VAL=1340;FantasyPros OVR=137 POS=60 VAL=;KeepTradeCut OVR=151 POS=59 VAL=3612;DynastyProcess OVR=144.7 POS=65.2 VAL=350,137,209,72.0,13.0,rank_dislocation_watchlist
1QB,Sam Roush,TE,CHI,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=398 POS=58 VAL=164;FantasyPros OVR=326 POS=46 VAL=;DynastyProcess OVR=282.5 POS=44.7 VAL=14,326,398,72.0,12.0,rank_dislocation_watchlist
SF,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=369 POS=116 VAL=331;KeepTradeCut OVR=297 POS=108 VAL=1827;DynastyProcess OVR=266.7 POS=113.7 VAL=20,297,369,72.0,8.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=27 VAL=1386;FantasyPros OVR=129 POS=24 VAL=;KeepTradeCut OVR=143 POS=23 VAL=3777;DynastyProcess OVR=134.9 POS=22.4 VAL=441,129,201,72.0,4.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=237 POS=83 VAL=1143;FantasyPros OVR=167 POS=73 VAL=;KeepTradeCut OVR=166 POS=63 VAL=3481;DynastyProcess OVR=173.7 POS=76.8 VAL=177,166,237,71.0,20.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=159 POS=58 VAL=1654;FantasyPros OVR=88 POS=39 VAL=;KeepTradeCut OVR=133 POS=55 VAL=3960;DynastyProcess OVR=90.4 POS=40.7 VAL=1255,88,159,71.0,19.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=40 VAL=661;KeepTradeCut OVR=251 POS=34 VAL=2145;DynastyProcess OVR=252.4 POS=42 VAL=28,251,322,71.0,6.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=99 VAL=731;FantasyPros OVR=238 POS=101 VAL=;KeepTradeCut OVR=264 POS=102 VAL=2502;DynastyProcess OVR=243.8 POS=104.7 VAL=34,238,309,71.0,3.0,rank_dislocation_watchlist
1QB,Pat Freiermuth,TE,PIT,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=285 POS=35 VAL=867;FantasyPros OVR=214 POS=33 VAL=;KeepTradeCut OVR=248 POS=35 VAL=2602;DynastyProcess OVR=214.1 POS=33.4 VAL=69,214,285,71.0,2.0,rank_dislocation_watchlist
1QB,Kendrick Bourne,WR,ARI,30.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=413 POS=148 VAL=;KeepTradeCut OVR=343 POS=134 VAL=1746;DynastyProcess OVR=317 POS=145.2 VAL=6,343,413,70.0,14.0,rank_dislocation_watchlist
SF,Najee Harris,RB,LAC,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=84 VAL=395;KeepTradeCut OVR=285 POS=75 VAL=1924;DynastyProcess OVR=276.8 POS=80.3 VAL=16,285,355,70.0,9.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=31 VAL=936;FantasyPros OVR=200 POS=30 VAL=;KeepTradeCut OVR=229 POS=30 VAL=2788;DynastyProcess OVR=190.2 POS=30.5 VAL=120,200,270,70.0,1.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=32 VAL=910;FantasyPros OVR=206 POS=31 VAL=;KeepTradeCut OVR=276 POS=32 VAL=2310;DynastyProcess OVR=202.2 POS=32.8 VAL=91,206,276,70.0,1.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=236 POS=82 VAL=1148;FantasyPros OVR=172 POS=76 VAL=;KeepTradeCut OVR=241 POS=94 VAL=2715;DynastyProcess OVR=115.1 POS=78 VAL=702,172,241,69.0,18.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=86 VAL=388;KeepTradeCut OVR=292 POS=77 VAL=1856;DynastyProcess OVR=269.9 POS=78.8 VAL=18,292,360,68.0,9.0,rank_dislocation_watchlist
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=148 POS=53 VAL=1803;KeepTradeCut OVR=215 POS=84 VAL=2448;DynastyProcess OVR=165.2 POS=69.8 VAL=216,148,215,67.0,31.0,major_rank_disagreement
SF,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=238 POS=77 VAL=1186;KeepTradeCut OVR=171 POS=63 VAL=2777;DynastyProcess OVR=195 POS=80.6 VAL=107,171,238,67.0,14.0,rank_dislocation_watchlist
1QB,Dyami Brown,WR,WAS,26.5,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=406 POS=146 VAL=;KeepTradeCut OVR=339 POS=133 VAL=1776;DynastyProcess OVR=345.6 POS=135.4 VAL=3,339,406,67.0,13.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=184 POS=66 VAL=1461;FantasyPros OVR=117 POS=54 VAL=;KeepTradeCut OVR=144 POS=58 VAL=3766;DynastyProcess OVR=116.3 POS=54.6 VAL=683,117,184,67.0,12.0,rank_dislocation_watchlist
1QB,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=417 POS=100 VAL=93;FantasyPros OVR=355 POS=96 VAL=;KeepTradeCut OVR=350 POS=92 VAL=1664;DynastyProcess OVR=315.8 POS=92.7 VAL=6,350,417,67.0,8.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=155 POS=56 VAL=1689;FantasyPros OVR=89 POS=40 VAL=;KeepTradeCut OVR=125 POS=53 VAL=4049;DynastyProcess OVR=91.5 POS=41.5 VAL=1223,89,155,66.0,16.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=244 POS=86 VAL=1092;FantasyPros OVR=178 POS=79 VAL=;KeepTradeCut OVR=193 POS=76 VAL=3204;DynastyProcess OVR=185.4 POS=80.2 VAL=135,178,244,66.0,10.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=385 POS=90 VAL=251;KeepTradeCut OVR=319 POS=81 VAL=1685;DynastyProcess OVR=267.8 POS=81.1 VAL=19,319,385,66.0,9.0,rank_dislocation_watchlist
1QB,Ty Johnson,RB,BUF,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=420 POS=102 VAL=88;FantasyPros OVR=358 POS=97 VAL=;KeepTradeCut OVR=354 POS=93 VAL=1634;DynastyProcess OVR=301.8 POS=93.9 VAL=9,354,420,66.0,9.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=69 VAL=769;KeepTradeCut OVR=244 POS=63 VAL=2228;DynastyProcess OVR=242.2 POS=67.2 VAL=35,244,310,66.0,6.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=101 VAL=654;KeepTradeCut OVR=259 POS=96 VAL=2104;DynastyProcess OVR=202.4 POS=84.2 VAL=90,259,325,66.0,5.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=146 POS=38 VAL=1756;FantasyPros OVR=174 POS=44 VAL=;KeepTradeCut OVR=211 POS=55 VAL=2988;DynastyProcess OVR=180.1 POS=47.7 VAL=152,146,211,65.0,17.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=259 POS=90 VAL=985;FantasyPros OVR=204 POS=89 VAL=;KeepTradeCut OVR=194 POS=77 VAL=3182;DynastyProcess OVR=195.9 POS=87.5 VAL=105,194,259,65.0,13.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=102 VAL=643;KeepTradeCut OVR=254 POS=98 VAL=2572,254,319,65.0,4.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=354 POS=112 VAL=401;FantasyPros OVR=328 POS=121 VAL=;KeepTradeCut OVR=290 POS=108 VAL=2195;DynastyProcess OVR=286 POS=124.9 VAL=13,290,354,64.0,13.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=54 VAL=211;KeepTradeCut OVR=325 POS=46 VAL=1651;DynastyProcess OVR=275.8 POS=57.2 VAL=16,325,389,64.0,8.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=105 VAL=565;KeepTradeCut OVR=266 POS=99 VAL=2068;DynastyProcess OVR=277.4 POS=115.2 VAL=15,266,330,64.0,6.0,rank_dislocation_watchlist
1QB,MarShawn Lloyd,RB,GBP,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=75 VAL=621;FantasyPros OVR=257 POS=77 VAL=;KeepTradeCut OVR=294 POS=79 VAL=2163;DynastyProcess OVR=281.4 POS=80.9 VAL=14,257,321,64.0,4.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,28.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=113 VAL=398;KeepTradeCut OVR=291 POS=109 VAL=2172,291,355,64.0,4.0,rank_dislocation_watchlist
1QB,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=81 VAL=1153;FantasyPros OVR=209 POS=91 VAL=;KeepTradeCut OVR=172 POS=66 VAL=3421;DynastyProcess OVR=210.8 POS=88.8 VAL=74,172,235,63.0,25.0,major_rank_disagreement
1QB,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=167 POS=45 VAL=1593;FantasyPros OVR=201 POS=54 VAL=;KeepTradeCut OVR=230 POS=61 VAL=2770;DynastyProcess OVR=207.6 POS=57.4 VAL=80,167,230,63.0,16.0,rank_dislocation_watchlist
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=216 POS=72 VAL=1322;KeepTradeCut OVR=153 POS=58 VAL=3012;DynastyProcess OVR=153.7 POS=65.2 VAL=283,153,216,63.0,14.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=55 VAL=298;KeepTradeCut OVR=310 POS=46 VAL=1735;DynastyProcess OVR=329 POS=53 VAL=5,310,373,63.0,9.0,rank_dislocation_watchlist
1QB,Jerry Jeudy,WR,CLE,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=215 POS=74 VAL=1309;FantasyPros OVR=152 POS=68 VAL=;KeepTradeCut OVR=183 POS=70 VAL=3349;DynastyProcess OVR=160.5 POS=71.1 VAL=242,152,215,63.0,6.0,rank_dislocation_watchlist
SF,Ryan Flournoy,WR,DAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=117 VAL=330;KeepTradeCut OVR=307 POS=112 VAL=1756;DynastyProcess OVR=259.6 POS=105.3 VAL=24,307,370,63.0,5.0,rank_dislocation_watchlist
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=117 POS=30 VAL=2037;FantasyPros OVR=179 POS=46 VAL=;KeepTradeCut OVR=159 POS=41 VAL=3538;DynastyProcess OVR=186.1 POS=48.7 VAL=132,117,179,62.0,16.0,rank_dislocation_watchlist
