format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=70 VAL=807;KeepTradeCut OVR=195 POS=51 VAL=3164,195,282,87.0,19.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=47 VAL=319;FantasyPros OVR=322 POS=41 VAL=;KeepTradeCut OVR=273 POS=31 VAL=2361;DynastyProcess OVR=249.8 POS=39.5 VAL=30,273,360,87.0,16.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=264 POS=88 VAL=1006;KeepTradeCut OVR=178 POS=65 VAL=2761;DynastyProcess OVR=163.1 POS=68.1 VAL=227,178,264,86.0,23.0,rank_dislocation_watchlist
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=267 POS=94 VAL=887;KeepTradeCut OVR=352 POS=138 VAL=1660,267,352,85.0,44.0,major_rank_disagreement
SF,Tyquan Thornton,WR,KCC,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=125 VAL=223;KeepTradeCut OVR=298 POS=109 VAL=1824;DynastyProcess OVR=269.4 POS=118 VAL=19,298,383,85.0,16.0,rank_dislocation_watchlist
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=183 POS=68 VAL=1432;FantasyPros OVR=197 POS=87 VAL=;KeepTradeCut OVR=267 POS=101 VAL=2484;DynastyProcess OVR=217.3 POS=91.1 VAL=64,183,267,84.0,33.0,major_rank_disagreement
1QB,Jaylin Noel,WR,HOU,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=247 POS=89 VAL=993;FantasyPros OVR=163 POS=71 VAL=;KeepTradeCut OVR=176 POS=68 VAL=3399;DynastyProcess OVR=151.1 POS=65.7 VAL=301,163,247,84.0,21.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=249 POS=28 VAL=990;FantasyPros OVR=165 POS=24 VAL=;KeepTradeCut OVR=248 POS=36 VAL=2612;DynastyProcess OVR=170.1 POS=24.6 VAL=193,165,249,84.0,12.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=288 POS=93 VAL=896;KeepTradeCut OVR=205 POS=80 VAL=2547;DynastyProcess OVR=181.9 POS=75.8 VAL=146,205,288,83.0,13.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=84 VAL=441;FantasyPros OVR=266 POS=74 VAL=;KeepTradeCut OVR=259 POS=71 VAL=2529;DynastyProcess OVR=296.8 POS=85.7 VAL=10,259,342,83.0,13.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=82 VAL=520;KeepTradeCut OVR=252 POS=67 VAL=2589,252,334,82.0,15.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=82 VAL=474;KeepTradeCut OVR=261 POS=68 VAL=2106,261,343,82.0,14.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=41 VAL=581;FantasyPros OVR=254 POS=37 VAL=;KeepTradeCut OVR=239 POS=33 VAL=2672;DynastyProcess OVR=214.1 POS=34.5 VAL=69,239,321,82.0,8.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=104 VAL=577;KeepTradeCut OVR=243 POS=94 VAL=2643,243,324,81.0,10.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=48 VAL=365;KeepTradeCut OVR=274 POS=38 VAL=2042;DynastyProcess OVR=242.9 POS=39.1 VAL=35,274,355,81.0,10.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=41 VAL=632;KeepTradeCut OVR=240 POS=33 VAL=2252;DynastyProcess OVR=218.3 POS=34.5 VAL=62,240,321,81.0,8.0,rank_dislocation_watchlist
SF,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=177 POS=40 VAL=1563;KeepTradeCut OVR=257 POS=66 VAL=2125;DynastyProcess OVR=223.9 POS=63.3 VAL=54,177,257,80.0,26.0,major_rank_disagreement
SF,Cedric Tillman,WR,CLE,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=115 VAL=346;KeepTradeCut OVR=277 POS=102 VAL=1992;DynastyProcess OVR=207 POS=83.3 VAL=81,277,357,80.0,13.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=330 POS=80 VAL=551;FantasyPros OVR=268 POS=75 VAL=;KeepTradeCut OVR=251 POS=66 VAL=2597;DynastyProcess OVR=251.5 POS=71.3 VAL=28,251,330,79.0,14.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=127 VAL=208;KeepTradeCut OVR=299 POS=114 VAL=2101,299,378,79.0,13.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=88 VAL=256;KeepTradeCut OVR=295 POS=78 VAL=1833;DynastyProcess OVR=247.8 POS=72.7 VAL=31,295,374,79.0,10.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=105 VAL=572;KeepTradeCut OVR=252 POS=93 VAL=2158;DynastyProcess OVR=244.3 POS=104.1 VAL=34,252,330,78.0,12.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=294 POS=97 VAL=765;FantasyPros OVR=216 POS=95 VAL=;KeepTradeCut OVR=279 POS=104 VAL=2252;DynastyProcess OVR=189.9 POS=78.5 VAL=121,216,294,78.0,9.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=58 VAL=140;KeepTradeCut OVR=329 POS=45 VAL=1628;DynastyProcess OVR=270.5 POS=45.2 VAL=18,329,406,77.0,13.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=123 VAL=230;FantasyPros OVR=321 POS=119 VAL=;KeepTradeCut OVR=296 POS=112 VAL=2112;DynastyProcess OVR=266.4 POS=106.3 VAL=20,296,373,77.0,11.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=52 VAL=302;KeepTradeCut OVR=290 POS=42 VAL=1861;DynastyProcess OVR=198.2 POS=42.6 VAL=100,290,367,77.0,10.0,rank_dislocation_watchlist
1QB,Jarquez Hunter,RB,LAR,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=90 VAL=268;FantasyPros OVR=290 POS=81 VAL=;KeepTradeCut OVR=298 POS=80 VAL=2105;DynastyProcess OVR=282.2 POS=75 VAL=14,290,367,77.0,10.0,rank_dislocation_watchlist
SF,Jimmy Horn,WR,CAR,23.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=137 VAL=106;KeepTradeCut OVR=339 POS=128 VAL=1552,339,416,77.0,9.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=289 POS=96 VAL=782;FantasyPros OVR=212 POS=92 VAL=;KeepTradeCut OVR=249 POS=95 VAL=2608;DynastyProcess OVR=184.9 POS=79 VAL=136,212,289,77.0,4.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=93 VAL=901;FantasyPros OVR=188 POS=82 VAL=;KeepTradeCut OVR=191 POS=74 VAL=3187;DynastyProcess OVR=174.5 POS=75.8 VAL=174,188,264,76.0,19.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=80 VAL=1201;FantasyPros OVR=150 POS=65 VAL=;KeepTradeCut OVR=156 POS=62 VAL=3563;DynastyProcess OVR=132.1 POS=58.4 VAL=471,150,226,76.0,18.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=122 VAL=246;FantasyPros OVR=342 POS=124 VAL=;KeepTradeCut OVR=295 POS=111 VAL=2134;DynastyProcess OVR=331.2 POS=141.2 VAL=4,295,371,76.0,13.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=98 VAL=679;KeepTradeCut OVR=239 POS=89 VAL=2258;DynastyProcess OVR=223.9 POS=93.9 VAL=54,239,315,76.0,9.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=44 VAL=524;KeepTradeCut OVR=260 POS=36 VAL=2111;DynastyProcess OVR=241.7 POS=39.3 VAL=36,260,336,76.0,8.0,rank_dislocation_watchlist
1QB,Evan Engram,TE,DEN,31.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=42 VAL=544;FantasyPros OVR=255 POS=38 VAL=;KeepTradeCut OVR=291 POS=42 VAL=2175;DynastyProcess OVR=213.3 POS=32.8 VAL=70,255,331,76.0,4.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=117 VAL=338;KeepTradeCut OVR=280 POS=105 VAL=2252;DynastyProcess OVR=225.2 POS=90.4 VAL=53,280,355,75.0,12.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=38 VAL=762;KeepTradeCut OVR=232 POS=31 VAL=2343;DynastyProcess OVR=146.5 POS=18.6 VAL=336,232,307,75.0,7.0,rank_dislocation_watchlist
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=118 POS=43 VAL=1976;FantasyPros OVR=148 POS=64 VAL=;KeepTradeCut OVR=192 POS=75 VAL=3183;DynastyProcess OVR=194 POS=82.3 VAL=110,118,192,74.0,32.0,major_rank_disagreement
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=37 VAL=720;FantasyPros OVR=375 POS=56 VAL=;KeepTradeCut OVR=366 POS=55 VAL=1540;DynastyProcess OVR=204.2 POS=30 VAL=87,301,375,74.0,19.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=73 VAL=1298;FantasyPros OVR=138 POS=60 VAL=;KeepTradeCut OVR=148 POS=59 VAL=3673;DynastyProcess OVR=144.6 POS=64.6 VAL=351,138,212,74.0,14.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=123 VAL=229;KeepTradeCut OVR=307 POS=112 VAL=1775;DynastyProcess OVR=260.9 POS=106.3 VAL=23,307,381,74.0,11.0,rank_dislocation_watchlist
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=31 VAL=912;KeepTradeCut OVR=207 POS=24 VAL=2518;DynastyProcess OVR=186.7 POS=27.8 VAL=131,207,281,74.0,7.0,rank_dislocation_watchlist
1QB,Kendrick Bourne,WR,ARI,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=139 VAL=94;KeepTradeCut OVR=340 POS=133 VAL=1755;DynastyProcess OVR=294.7 POS=124.9 VAL=10,340,414,74.0,6.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=155 POS=42 VAL=1677;FantasyPros OVR=179 POS=49 VAL=;KeepTradeCut OVR=228 POS=61 VAL=2822;DynastyProcess OVR=190.1 POS=52.2 VAL=121,155,228,73.0,19.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=75 VAL=1274;FantasyPros OVR=169 POS=75 VAL=;KeepTradeCut OVR=242 POS=93 VAL=2655;DynastyProcess OVR=93.1 POS=63.2 VAL=1178,169,242,73.0,18.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=269 POS=90 VAL=980;KeepTradeCut OVR=196 POS=73 VAL=2624;DynastyProcess OVR=165.2 POS=70.9 VAL=216,196,269,73.0,17.0,rank_dislocation_watchlist
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=31 VAL=838;FantasyPros OVR=238 POS=35 VAL=;KeepTradeCut OVR=202 POS=24 VAL=3076;DynastyProcess OVR=179.9 POS=27.8 VAL=153,202,275,73.0,11.0,rank_dislocation_watchlist
1QB,Pat Freiermuth,TE,PIT,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=34 VAL=802;FantasyPros OVR=211 POS=33 VAL=;KeepTradeCut OVR=244 POS=34 VAL=2641;DynastyProcess OVR=200.4 POS=31.5 VAL=95,211,284,73.0,1.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=95 VAL=885;FantasyPros OVR=208 POS=91 VAL=;KeepTradeCut OVR=196 POS=76 VAL=3131;DynastyProcess OVR=206.4 POS=89.1 VAL=82,196,268,72.0,19.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=182 POS=67 VAL=1434;FantasyPros OVR=110 POS=51 VAL=;KeepTradeCut OVR=146 POS=58 VAL=3715;DynastyProcess OVR=101.9 POS=46.6 VAL=958,110,182,72.0,16.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=121 VAL=248;FantasyPros OVR=309 POS=117 VAL=;KeepTradeCut OVR=297 POS=113 VAL=2107;DynastyProcess OVR=287 POS=115.6 VAL=12,297,369,72.0,8.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=102 VAL=637;FantasyPros OVR=242 POS=105 VAL=;KeepTradeCut OVR=266 POS=100 VAL=2484;DynastyProcess OVR=213.7 POS=90.5 VAL=69,242,314,72.0,5.0,rank_dislocation_watchlist
SF,Skyler Bell,WR,BUF,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=198 POS=66 VAL=1427;KeepTradeCut OVR=269 POS=99 VAL=2050;DynastyProcess OVR=263.2 POS=114.2 VAL=22,198,269,71.0,33.0,major_rank_disagreement
1QB,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=88 VAL=1012;FantasyPros OVR=191 POS=84 VAL=;KeepTradeCut OVR=174 POS=67 VAL=3417;DynastyProcess OVR=153.8 POS=68.1 VAL=283,174,245,71.0,21.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=58 VAL=128;FantasyPros OVR=365 POS=53 VAL=;KeepTradeCut OVR=332 POS=47 VAL=1849;DynastyProcess OVR=275.6 POS=45.2 VAL=16,332,403,71.0,11.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=104 VAL=573;KeepTradeCut OVR=258 POS=95 VAL=2117,258,329,71.0,9.0,rank_dislocation_watchlist
SF,Kendrick Bourne,WR,ARI,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=139 VAL=93;KeepTradeCut OVR=349 POS=132 VAL=1483;DynastyProcess OVR=276.2 POS=124.9 VAL=16,349,420,71.0,7.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=391 POS=94 VAL=164;FantasyPros OVR=320 POS=89 VAL=;KeepTradeCut OVR=330 POS=87 VAL=1859;DynastyProcess OVR=278.4 POS=79.6 VAL=15,320,391,71.0,7.0,rank_dislocation_watchlist
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=159 POS=59 VAL=1618;FantasyPros OVR=184 POS=79 VAL=;KeepTradeCut OVR=229 POS=88 VAL=2819;DynastyProcess OVR=216.2 POS=90.3 VAL=65,159,229,70.0,29.0,major_rank_disagreement
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=110 POS=29 VAL=2080;FantasyPros OVR=178 POS=48 VAL=;KeepTradeCut OVR=179 POS=46 VAL=3385;DynastyProcess OVR=201.4 POS=60.4 VAL=92,110,179,69.0,19.0,rank_dislocation_watchlist
SF,Rashid Shaheed,WR,SEA,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=218 POS=73 VAL=1291;KeepTradeCut OVR=149 POS=57 VAL=3067;DynastyProcess OVR=154.6 POS=64.6 VAL=278,149,218,69.0,16.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=78 VAL=1248;FantasyPros OVR=155 POS=68 VAL=;KeepTradeCut OVR=153 POS=60 VAL=3587;DynastyProcess OVR=151.7 POS=66.8 VAL=297,153,221,68.0,18.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=122 VAL=245;KeepTradeCut OVR=309 POS=113 VAL=1752;DynastyProcess OVR=324.2 POS=141.2 VAL=5,309,377,68.0,9.0,rank_dislocation_watchlist
SF,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=127 VAL=207;KeepTradeCut OVR=318 POS=118 VAL=1689,318,386,68.0,9.0,rank_dislocation_watchlist
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=173 POS=63 VAL=1517;FantasyPros OVR=190 POS=83 VAL=;KeepTradeCut OVR=240 POS=92 VAL=2670;DynastyProcess OVR=184 POS=80.5 VAL=139,173,240,67.0,29.0,major_rank_disagreement
SF,Troy Franklin,WR,DEN,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=241 POS=80 VAL=1194;KeepTradeCut OVR=174 POS=64 VAL=2780;DynastyProcess OVR=142.7 POS=58.4 VAL=367,174,241,67.0,16.0,rank_dislocation_watchlist
1QB,Jalen Coker,WR,CAR,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=199 POS=71 VAL=1360;FantasyPros OVR=132 POS=58 VAL=;KeepTradeCut OVR=139 POS=57 VAL=3809;DynastyProcess OVR=130.7 POS=60.6 VAL=487,132,199,67.0,14.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=79 VAL=513;KeepTradeCut OVR=270 POS=70 VAL=2049;DynastyProcess OVR=262.2 POS=75.9 VAL=22,270,337,67.0,9.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=68 VAL=764;KeepTradeCut OVR=238 POS=61 VAL=2276;DynastyProcess OVR=227.6 POS=62.6 VAL=50,238,305,67.0,7.0,rank_dislocation_watchlist
1QB,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=142 POS=52 VAL=1748;FantasyPros OVR=161 POS=69 VAL=;KeepTradeCut OVR=208 POS=83 VAL=3001;DynastyProcess OVR=209.2 POS=87.7 VAL=77,142,208,66.0,31.0,major_rank_disagreement
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=202 POS=55 VAL=1342;FantasyPros OVR=189 POS=52 VAL=;KeepTradeCut OVR=255 POS=69 VAL=2553;DynastyProcess OVR=175.9 POS=45.2 VAL=168,189,255,66.0,17.0,rank_dislocation_watchlist
SF,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=228 POS=77 VAL=1250;KeepTradeCut OVR=162 POS=61 VAL=2851;DynastyProcess OVR=188.8 POS=79.7 VAL=124,162,228,66.0,16.0,rank_dislocation_watchlist
1QB,Jerry Jeudy,WR,CLE,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=76 VAL=1273;FantasyPros OVR=151 POS=66 VAL=;KeepTradeCut OVR=182 POS=70 VAL=3353;DynastyProcess OVR=147.5 POS=63 VAL=328,151,217,66.0,10.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=89 VAL=245;KeepTradeCut OVR=312 POS=80 VAL=1719;DynastyProcess OVR=266.7 POS=75 VAL=20,312,378,66.0,9.0,rank_dislocation_watchlist
SF,Kirk Cousins,QB,LVR,37.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=217 POS=37 VAL=1300;KeepTradeCut OVR=283 POS=40 VAL=1956;DynastyProcess OVR=186 POS=38.7 VAL=133,217,283,66.0,3.0,rank_dislocation_watchlist
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=169 POS=59 VAL=1609;KeepTradeCut OVR=234 POS=87 VAL=2320;DynastyProcess OVR=214.3 POS=90.3 VAL=68,169,234,65.0,28.0,major_rank_disagreement
1QB,Roschon Johnson,RB,CHI,25.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=401 POS=107 VAL=;KeepTradeCut OVR=336 POS=88 VAL=1805;DynastyProcess OVR=306.9 POS=93.6 VAL=8,336,401,65.0,19.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=246 POS=81 VAL=1169;KeepTradeCut OVR=181 POS=67 VAL=2754;DynastyProcess OVR=183.1 POS=77.1 VAL=142,181,246,65.0,14.0,rank_dislocation_watchlist
SF,Jauan Jennings,WR,SFO,28.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=247 POS=82 VAL=1163;KeepTradeCut OVR=182 POS=68 VAL=2750;DynastyProcess OVR=120.2 POS=49.8 VAL=623,182,247,65.0,14.0,rank_dislocation_watchlist
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=179 POS=18 VAL=1451;FantasyPros OVR=156 POS=21 VAL=;KeepTradeCut OVR=221 POS=29 VAL=2884;DynastyProcess OVR=190.1 POS=29.2 VAL=121,156,221,65.0,11.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=73 VAL=773;FantasyPros OVR=228 POS=65 VAL=;KeepTradeCut OVR=234 POS=63 VAL=2779;DynastyProcess OVR=204.7 POS=53.4 VAL=86,228,293,65.0,10.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=50 VAL=279;FantasyPros OVR=298 POS=41 VAL=;KeepTradeCut OVR=348 POS=50 VAL=1682;DynastyProcess OVR=251.7 POS=40 VAL=28,298,363,65.0,9.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=128 VAL=198;FantasyPros OVR=319 POS=118 VAL=;KeepTradeCut OVR=316 POS=122 VAL=1956;DynastyProcess OVR=250.6 POS=103.5 VAL=29,316,380,64.0,10.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=73 VAL=705;KeepTradeCut OVR=250 POS=64 VAL=2179;DynastyProcess OVR=206.2 POS=53.4 VAL=83,250,314,64.0,9.0,rank_dislocation_watchlist
SF,Marquise Brown,WR,PHI,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=117 VAL=336;KeepTradeCut OVR=297 POS=108 VAL=1824;DynastyProcess OVR=223.9 POS=90.4 VAL=54,297,361,64.0,9.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=52 VAL=261;KeepTradeCut OVR=308 POS=43 VAL=1755;DynastyProcess OVR=278.4 POS=49.5 VAL=15,308,372,64.0,9.0,rank_dislocation_watchlist
