format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=85 VAL=459;FantasyPros OVR=282 POS=85 VAL=;KeepTradeCut OVR=261 POS=70 VAL=2526;DynastyProcess OVR=289 POS=86.2 VAL=12,261,348,87.0,15.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=80 VAL=557;KeepTradeCut OVR=244 POS=65 VAL=2643,244,331,87.0,15.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=111 VAL=462;KeepTradeCut OVR=263 POS=97 VAL=2079;DynastyProcess OVR=222.2 POS=91.9 VAL=57,263,350,87.0,14.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=76 VAL=599;KeepTradeCut OVR=245 POS=64 VAL=2233;DynastyProcess OVR=256.4 POS=70.2 VAL=25,245,332,87.0,12.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=105 VAL=550;FantasyPros OVR=376 POS=132 VAL=;KeepTradeCut OVR=418 POS=162 VAL=1164;DynastyProcess OVR=291.2 POS=122.8 VAL=11,332,418,86.0,57.0,major_rank_disagreement
SF,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=68 VAL=839;KeepTradeCut OVR=221 POS=55 VAL=2411,221,307,86.0,13.0,rank_dislocation_watchlist
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=272 POS=31 VAL=1031;KeepTradeCut OVR=186 POS=21 VAL=2720;DynastyProcess OVR=171.3 POS=24.2 VAL=187,186,272,86.0,10.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=126 VAL=214;FantasyPros OVR=313 POS=117 VAL=;KeepTradeCut OVR=297 POS=111 VAL=2114;DynastyProcess OVR=292.4 POS=124.6 VAL=11,297,382,85.0,15.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=107 VAL=518;KeepTradeCut OVR=253 POS=94 VAL=2141;DynastyProcess OVR=252.7 POS=106.8 VAL=28,253,338,85.0,13.0,rank_dislocation_watchlist
SF,Roman Wilson,WR,PIT,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=132 VAL=155;KeepTradeCut OVR=322 POS=119 VAL=1670;DynastyProcess OVR=283.6 POS=126.2 VAL=13,322,407,85.0,13.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=259 POS=28 VAL=979;FantasyPros OVR=174 POS=26 VAL=;KeepTradeCut OVR=247 POS=35 VAL=2623;DynastyProcess OVR=180.1 POS=26.2 VAL=152,174,259,85.0,9.0,rank_dislocation_watchlist
1QB,Najee Harris,RB,LAC,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=86 VAL=410;FantasyPros OVR=267 POS=80 VAL=;KeepTradeCut OVR=282 POS=78 VAL=2268;DynastyProcess OVR=294.4 POS=80.3 VAL=10,267,352,85.0,8.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=114 VAL=353;FantasyPros OVR=273 POS=111 VAL=;KeepTradeCut OVR=288 POS=107 VAL=2207;DynastyProcess OVR=258.1 POS=105.3 VAL=24,273,358,85.0,7.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=115 VAL=349;KeepTradeCut OVR=280 POS=103 VAL=1971;DynastyProcess OVR=246.7 POS=104.4 VAL=32,280,364,84.0,12.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=23 VAL=1282;FantasyPros OVR=198 POS=29 VAL=;KeepTradeCut OVR=281 POS=39 VAL=2270;DynastyProcess OVR=204.3 POS=32.8 VAL=86,198,281,83.0,16.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=92 VAL=934;KeepTradeCut OVR=204 POS=79 VAL=2541;DynastyProcess OVR=202.2 POS=87.5 VAL=91,204,287,83.0,13.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=75 VAL=732;FantasyPros OVR=229 POS=64 VAL=;KeepTradeCut OVR=233 POS=62 VAL=2754;DynastyProcess OVR=241.4 POS=66.9 VAL=36,229,312,83.0,13.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=104 VAL=642;FantasyPros OVR=239 POS=102 VAL=;KeepTradeCut OVR=303 POS=115 VAL=2068;DynastyProcess OVR=260.8 POS=104.7 VAL=23,239,322,83.0,13.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=409 POS=133 VAL=145;KeepTradeCut OVR=326 POS=121 VAL=1644;DynastyProcess OVR=278.2 POS=115.4 VAL=15,326,409,83.0,12.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=46 VAL=403;FantasyPros OVR=306 POS=42 VAL=;KeepTradeCut OVR=270 POS=37 VAL=2457;DynastyProcess OVR=285.7 POS=45 VAL=13,270,353,83.0,9.0,rank_dislocation_watchlist
SF,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=121 VAL=264;KeepTradeCut OVR=297 POS=108 VAL=1830;DynastyProcess OVR=266.7 POS=113.7 VAL=20,297,379,82.0,13.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=45 VAL=487;KeepTradeCut OVR=262 POS=36 VAL=2082;DynastyProcess OVR=261.7 POS=44 VAL=22,262,344,82.0,9.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=253 POS=83 VAL=1117;KeepTradeCut OVR=172 POS=64 VAL=2773;DynastyProcess OVR=181.5 POS=76.8 VAL=148,172,253,81.0,19.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=106 VAL=548;FantasyPros OVR=261 POS=110 VAL=;KeepTradeCut OVR=252 POS=97 VAL=2580;DynastyProcess OVR=288.4 POS=115.2 VAL=12,252,333,81.0,13.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=94 VAL=877;KeepTradeCut OVR=215 POS=84 VAL=2451;DynastyProcess OVR=200 POS=83.9 VAL=96,215,296,81.0,10.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=71 VAL=1360;FantasyPros OVR=135 POS=58 VAL=;KeepTradeCut OVR=215 POS=86 VAL=2954;DynastyProcess OVR=98 POS=64.2 VAL=1050,135,215,80.0,28.0,major_rank_disagreement
SF,Jauan Jennings,WR,SFO,28.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=265 POS=85 VAL=1053;KeepTradeCut OVR=185 POS=70 VAL=2722;DynastyProcess OVR=154.8 POS=64.8 VAL=276,185,265,80.0,15.0,rank_dislocation_watchlist
SF,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=96 VAL=130;KeepTradeCut OVR=334 POS=83 VAL=1595;DynastyProcess OVR=307.4 POS=95.9 VAL=8,334,414,80.0,13.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=76 VAL=654;FantasyPros OVR=241 POS=71 VAL=;KeepTradeCut OVR=242 POS=64 VAL=2681;DynastyProcess OVR=265.2 POS=70.2 VAL=21,241,321,80.0,12.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=80 VAL=511;KeepTradeCut OVR=260 POS=68 VAL=2101,260,340,80.0,12.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=91 VAL=946;KeepTradeCut OVR=205 POS=80 VAL=2538;DynastyProcess OVR=193.7 POS=80.2 VAL=111,205,285,80.0,11.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=391 POS=126 VAL=214;KeepTradeCut OVR=311 POS=115 VAL=1719;DynastyProcess OVR=281.9 POS=124.6 VAL=14,311,391,80.0,11.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=52 VAL=262;KeepTradeCut OVR=300 POS=43 VAL=1810;DynastyProcess OVR=250.8 POS=42.5 VAL=29,300,380,80.0,9.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=249 POS=25 VAL=1034;FantasyPros OVR=169 POS=25 VAL=;KeepTradeCut OVR=237 POS=32 VAL=2731;DynastyProcess OVR=170.2 POS=25.4 VAL=192,169,249,80.0,7.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=320 POS=40 VAL=729;KeepTradeCut OVR=399 POS=57 VAL=1191;DynastyProcess OVR=316.5 POS=61.2 VAL=6,320,399,79.0,17.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=73 VAL=775;FantasyPros OVR=226 POS=62 VAL=;KeepTradeCut OVR=272 POS=76 VAL=2422;DynastyProcess OVR=236.7 POS=65.4 VAL=40,226,305,79.0,14.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=247 POS=86 VAL=1047;FantasyPros OVR=168 POS=73 VAL=;KeepTradeCut OVR=188 POS=73 VAL=3253;DynastyProcess OVR=176.4 POS=76.8 VAL=166,168,247,79.0,13.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=108 VAL=485;KeepTradeCut OVR=266 POS=99 VAL=2068;DynastyProcess OVR=246.8 POS=102.9 VAL=32,266,345,79.0,9.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=21 VAL=1317;FantasyPros OVR=134 POS=18 VAL=;KeepTradeCut OVR=191 POS=23 VAL=3208;DynastyProcess OVR=143.4 POS=20.7 VAL=361,134,213,79.0,5.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=116 VAL=325;FantasyPros OVR=331 POS=122 VAL=;KeepTradeCut OVR=284 POS=105 VAL=2238;DynastyProcess OVR=286 POS=124.9 VAL=13,284,362,78.0,17.0,rank_dislocation_watchlist
1QB,Jimmy Horn,WR,CAR,23.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=131 VAL=156;KeepTradeCut OVR=323 POS=126 VAL=1882,323,401,78.0,5.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=237 POS=81 VAL=1147;FantasyPros OVR=165 POS=72 VAL=;KeepTradeCut OVR=160 POS=62 VAL=3521;DynastyProcess OVR=168.9 POS=74.5 VAL=198,160,237,77.0,19.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=122 VAL=248;FantasyPros OVR=326 POS=120 VAL=;KeepTradeCut OVR=298 POS=112 VAL=2107;DynastyProcess OVR=307.4 POS=120.3 VAL=8,298,375,77.0,10.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=100 VAL=711;FantasyPros OVR=236 POS=100 VAL=;KeepTradeCut OVR=266 POS=103 VAL=2485;DynastyProcess OVR=243.8 POS=104.7 VAL=34,236,313,77.0,3.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=83 VAL=1118;FantasyPros OVR=170 POS=74 VAL=;KeepTradeCut OVR=165 POS=63 VAL=3504;DynastyProcess OVR=173.7 POS=76.8 VAL=177,165,241,76.0,20.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=131 POS=33 VAL=1906;FantasyPros OVR=175 POS=45 VAL=;KeepTradeCut OVR=207 POS=53 VAL=3042;DynastyProcess OVR=180.1 POS=47.7 VAL=152,131,207,76.0,20.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=46 VAL=440;KeepTradeCut OVR=275 POS=37 VAL=2013;DynastyProcess OVR=273 POS=45 VAL=17,275,351,76.0,9.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=116 VAL=325;KeepTradeCut OVR=292 POS=107 VAL=1872;DynastyProcess OVR=281.7 POS=124.9 VAL=14,292,368,76.0,9.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=28 VAL=1353;FantasyPros OVR=129 POS=24 VAL=;KeepTradeCut OVR=143 POS=23 VAL=3780;DynastyProcess OVR=134.9 POS=22.4 VAL=441,129,205,76.0,5.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=68 VAL=916;KeepTradeCut OVR=202 POS=51 VAL=3055,202,277,75.0,17.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=92 VAL=935;FantasyPros OVR=205 POS=90 VAL=;KeepTradeCut OVR=195 POS=77 VAL=3157;DynastyProcess OVR=195.9 POS=87.5 VAL=105,195,270,75.0,15.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=278 POS=89 VAL=994;KeepTradeCut OVR=203 POS=78 VAL=2541;DynastyProcess OVR=232.2 POS=98.1 VAL=45,203,278,75.0,11.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=72 VAL=750;KeepTradeCut OVR=243 POS=62 VAL=2249;DynastyProcess OVR=242.2 POS=67.2 VAL=35,243,318,75.0,10.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=75 VAL=671;KeepTradeCut OVR=251 POS=66 VAL=2151;DynastyProcess OVR=237.7 POS=66.9 VAL=39,251,326,75.0,9.0,rank_dislocation_watchlist
1QB,Jerry Jeudy,WR,CLE,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=74 VAL=1251;FantasyPros OVR=150 POS=67 VAL=;KeepTradeCut OVR=184 POS=71 VAL=3350;DynastyProcess OVR=160.5 POS=71.1 VAL=242,150,224,74.0,7.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=268 POS=86 VAL=1046;KeepTradeCut OVR=195 POS=73 VAL=2652;DynastyProcess OVR=183.5 POS=76.8 VAL=141,195,268,73.0,13.0,rank_dislocation_watchlist
1QB,David Njoku,TE,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=281 POS=34 VAL=898;FantasyPros OVR=212 POS=34 VAL=;KeepTradeCut OVR=208 POS=24 VAL=3025;DynastyProcess OVR=218.8 POS=33.8 VAL=61,208,281,73.0,10.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=43 VAL=462;FantasyPros OVR=311 POS=45 VAL=;KeepTradeCut OVR=274 POS=38 VAL=2354;DynastyProcess OVR=255.3 POS=38.7 VAL=26,274,347,73.0,7.0,rank_dislocation_watchlist
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=136 POS=45 VAL=1931;KeepTradeCut OVR=208 POS=82 VAL=2488;DynastyProcess OVR=165.2 POS=69.8 VAL=216,136,208,72.0,37.0,major_rank_disagreement
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=205 POS=23 VAL=1400;KeepTradeCut OVR=277 POS=38 VAL=1992;DynastyProcess OVR=209.2 POS=32.8 VAL=77,205,277,72.0,15.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=106 VAL=548;KeepTradeCut OVR=264 POS=98 VAL=2077;DynastyProcess OVR=277.4 POS=115.2 VAL=15,264,336,72.0,8.0,rank_dislocation_watchlist
1QB,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=29 VAL=962;FantasyPros OVR=191 POS=28 VAL=;KeepTradeCut OVR=216 POS=26 VAL=2942;DynastyProcess OVR=190 POS=29.1 VAL=121,191,263,72.0,3.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=190 POS=67 VAL=1425;FantasyPros OVR=119 POS=55 VAL=;KeepTradeCut OVR=145 POS=58 VAL=3759;DynastyProcess OVR=116.3 POS=54.6 VAL=683,119,190,71.0,12.0,rank_dislocation_watchlist
SF,Deshaun Watson,QB,CLE,30.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=203 POS=36 VAL=1402;KeepTradeCut OVR=274 POS=39 VAL=2016;DynastyProcess OVR=237.2 POS=44.9 VAL=40,203,274,71.0,3.0,rank_dislocation_watchlist
1QB,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=153 POS=39 VAL=1719;FantasyPros OVR=203 POS=54 VAL=;KeepTradeCut OVR=223 POS=59 VAL=2829;DynastyProcess OVR=207.6 POS=57.4 VAL=80,153,223,70.0,20.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=247 POS=81 VAL=1146;KeepTradeCut OVR=177 POS=66 VAL=2745;DynastyProcess OVR=176.9 POS=74.5 VAL=164,177,247,70.0,15.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=269 POS=87 VAL=1044;KeepTradeCut OVR=199 POS=75 VAL=2622;DynastyProcess OVR=222.8 POS=92 VAL=56,199,269,70.0,12.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=88 VAL=279;KeepTradeCut OVR=306 POS=79 VAL=1766;DynastyProcess OVR=265 POS=74.2 VAL=21,306,376,70.0,9.0,rank_dislocation_watchlist
SF,Jimmy Horn,WR,CAR,23.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=131 VAL=156;KeepTradeCut OVR=336 POS=126 VAL=1566,336,406,70.0,5.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=287 POS=33 VAL=876;FantasyPros OVR=217 POS=32 VAL=;KeepTradeCut OVR=278 POS=34 VAL=2283;DynastyProcess OVR=210.4 POS=32.2 VAL=75,217,287,70.0,2.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=185 POS=16 VAL=1478;FantasyPros OVR=115 POS=16 VAL=;KeepTradeCut OVR=148 POS=16 VAL=3690;DynastyProcess OVR=112 POS=15.8 VAL=755,115,185,70.0,0.0,rank_dislocation_watchlist
SF,Will Levis,QB,TEN,26.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=63 VAL=110;KeepTradeCut OVR=349 POS=49 VAL=1492;DynastyProcess OVR=342.8 POS=55.2 VAL=3,349,418,69.0,14.0,rank_dislocation_watchlist
SF,Najee Harris,RB,LAC,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=86 VAL=376;KeepTradeCut OVR=288 POS=76 VAL=1903;DynastyProcess OVR=276.8 POS=80.3 VAL=16,288,357,69.0,10.0,rank_dislocation_watchlist
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=354 POS=87 VAL=402;FantasyPros OVR=285 POS=86 VAL=;KeepTradeCut OVR=302 POS=80 VAL=2077;DynastyProcess OVR=293.4 POS=88.9 VAL=11,285,354,69.0,7.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=101 VAL=699;KeepTradeCut OVR=254 POS=95 VAL=2134;DynastyProcess OVR=202.4 POS=84.2 VAL=90,254,323,69.0,6.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=122 VAL=247;KeepTradeCut OVR=313 POS=116 VAL=1711;DynastyProcess OVR=294.8 POS=120.3 VAL=10,313,382,69.0,6.0,rank_dislocation_watchlist
1QB,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=72 VAL=819;FantasyPros OVR=234 POS=68 VAL=;KeepTradeCut OVR=235 POS=63 VAL=2750;DynastyProcess OVR=245.2 POS=67.2 VAL=33,234,302,68.0,9.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=81 VAL=547;FantasyPros OVR=266 POS=79 VAL=;KeepTradeCut OVR=269 POS=74 VAL=2458;DynastyProcess OVR=287.9 POS=78.8 VAL=12,266,334,68.0,7.0,rank_dislocation_watchlist
SF,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=129 VAL=176;KeepTradeCut OVR=331 POS=123 VAL=1614,331,399,68.0,6.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=30 VAL=951;FantasyPros OVR=208 POS=31 VAL=;KeepTradeCut OVR=276 POS=32 VAL=2309;DynastyProcess OVR=202.2 POS=32.8 VAL=91,208,276,68.0,2.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=134 VAL=136;KeepTradeCut OVR=344 POS=131 VAL=1521;DynastyProcess OVR=257.3 POS=108 VAL=25,344,411,67.0,3.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=22 VAL=1303;FantasyPros OVR=151 POS=20 VAL=;KeepTradeCut OVR=163 POS=17 VAL=3512;DynastyProcess OVR=155.2 POS=22 VAL=274,151,217,66.0,5.0,rank_dislocation_watchlist
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=112 VAL=422;KeepTradeCut OVR=419 POS=156 VAL=1076;DynastyProcess OVR=337.5 POS=141 VAL=4,354,419,65.0,44.0,major_rank_disagreement
SF,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=236 POS=77 VAL=1201;KeepTradeCut OVR=171 POS=63 VAL=2790;DynastyProcess OVR=195 POS=80.6 VAL=107,171,236,65.0,14.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=49 VAL=318;FantasyPros OVR=298 POS=40 VAL=;KeepTradeCut OVR=353 POS=51 VAL=1649;DynastyProcess OVR=279.4 POS=42.2 VAL=15,298,363,65.0,11.0,rank_dislocation_watchlist
SF,David Njoku,TE,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=34 VAL=981;KeepTradeCut OVR=216 POS=25 VAL=2444;DynastyProcess OVR=220.4 POS=33.8 VAL=59,216,281,65.0,9.0,rank_dislocation_watchlist
