format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Tyquan Thornton,WR,KCC,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=119 VAL=248;FantasyPros OVR=372 POS=135 VAL=;KeepTradeCut OVR=289 POS=107 VAL=2200;DynastyProcess OVR=278.7 POS=118 VAL=15,289,372,83.0,28.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=297 POS=98 VAL=704;FantasyPros OVR=246 POS=100 VAL=;KeepTradeCut OVR=214 POS=84 VAL=2957;DynastyProcess OVR=220.6 POS=93.9 VAL=59,214,297,83.0,16.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=137 VAL=110;KeepTradeCut OVR=334 POS=125 VAL=1595;DynastyProcess OVR=271.5 POS=116.7 VAL=18,334,417,83.0,12.0,rank_dislocation_watchlist
1QB,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=122 VAL=225;FantasyPros OVR=299 POS=112 VAL=;KeepTradeCut OVR=287 POS=106 VAL=2226;DynastyProcess OVR=243.3 POS=101.2 VAL=35,287,369,82.0,16.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=45 VAL=432;KeepTradeCut OVR=264 POS=36 VAL=2080;DynastyProcess OVR=241.7 POS=39.3 VAL=36,264,346,82.0,9.0,rank_dislocation_watchlist
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=198 POS=66 VAL=1420;KeepTradeCut OVR=279 POS=101 VAL=1988;DynastyProcess OVR=219 POS=91.1 VAL=61,198,279,81.0,35.0,major_rank_disagreement
SF,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=122 VAL=222;KeepTradeCut OVR=297 POS=106 VAL=1826;DynastyProcess OVR=243.1 POS=101.2 VAL=35,297,378,81.0,16.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=53 VAL=186;KeepTradeCut OVR=308 POS=43 VAL=1768;DynastyProcess OVR=278.4 POS=49.5 VAL=15,308,389,81.0,10.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=41 VAL=578;KeepTradeCut OVR=240 POS=33 VAL=2264;DynastyProcess OVR=218.3 POS=34.5 VAL=62,240,321,81.0,8.0,rank_dislocation_watchlist
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=156 POS=56 VAL=1618;FantasyPros OVR=182 POS=80 VAL=;KeepTradeCut OVR=236 POS=91 VAL=2740;DynastyProcess OVR=216.2 POS=90.3 VAL=65,156,236,80.0,35.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=118 VAL=281;KeepTradeCut OVR=285 POS=103 VAL=1900;DynastyProcess OVR=263.9 POS=110.3 VAL=21,285,365,80.0,15.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=385 POS=126 VAL=207;KeepTradeCut OVR=305 POS=111 VAL=1787;DynastyProcess OVR=260.9 POS=106.3 VAL=23,305,385,80.0,15.0,rank_dislocation_watchlist
1QB,Ty Simpson,QB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=199 POS=26 VAL=1335;FantasyPros OVR=275 POS=35 VAL=;KeepTradeCut OVR=195 POS=28 VAL=3146;DynastyProcess OVR=213.8 POS=32 VAL=69,195,275,80.0,9.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=144 POS=39 VAL=1701;FantasyPros OVR=178 POS=46 VAL=;KeepTradeCut OVR=223 POS=60 VAL=2860;DynastyProcess OVR=190.1 POS=52.2 VAL=121,144,223,79.0,21.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=27 VAL=1039;FantasyPros OVR=161 POS=23 VAL=;KeepTradeCut OVR=217 POS=27 VAL=2914;DynastyProcess OVR=144.2 POS=20.2 VAL=354,161,240,79.0,4.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=249 POS=90 VAL=957;FantasyPros OVR=176 POS=77 VAL=;KeepTradeCut OVR=171 POS=66 VAL=3428;DynastyProcess OVR=153.8 POS=68.1 VAL=283,171,249,78.0,24.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=94 VAL=825;KeepTradeCut OVR=209 POS=78 VAL=2517;DynastyProcess OVR=212.2 POS=89.1 VAL=72,209,287,78.0,16.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=374 POS=126 VAL=209;FantasyPros OVR=316 POS=116 VAL=;KeepTradeCut OVR=296 POS=111 VAL=2119;DynastyProcess OVR=287 POS=115.6 VAL=12,296,374,78.0,15.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=65 VAL=858;KeepTradeCut OVR=204 POS=53 VAL=2549,204,282,78.0,12.0,rank_dislocation_watchlist
1QB,Jarquez Hunter,RB,LAR,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=89 VAL=271;FantasyPros OVR=285 POS=74 VAL=;KeepTradeCut OVR=295 POS=80 VAL=2123;DynastyProcess OVR=282.2 POS=75 VAL=14,285,362,77.0,15.0,rank_dislocation_watchlist
1QB,Adam Randall,RB,BAL,NA,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=319 POS=77 VAL=545;FantasyPros OVR=242 POS=66 VAL=;DynastyProcess OVR=304 POS=80.4 VAL=8,242,319,77.0,11.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=55 VAL=151;KeepTradeCut OVR=324 POS=45 VAL=1646;DynastyProcess OVR=270.5 POS=45.2 VAL=18,324,401,77.0,10.0,rank_dislocation_watchlist
1QB,Matthew Stafford,QB,LAR,38.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=28 VAL=1285;FantasyPros OVR=134 POS=25 VAL=;KeepTradeCut OVR=164 POS=26 VAL=3489;DynastyProcess OVR=147.2 POS=25 VAL=330,134,210,76.0,3.0,rank_dislocation_watchlist
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=135 POS=49 VAL=1770;FantasyPros OVR=154 POS=66 VAL=;KeepTradeCut OVR=210 POS=82 VAL=3008;DynastyProcess OVR=194 POS=82.3 VAL=110,135,210,75.0,33.0,major_rank_disagreement
1QB,Jaylin Noel,WR,HOU,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=88 VAL=973;FantasyPros OVR=170 POS=75 VAL=;KeepTradeCut OVR=173 POS=67 VAL=3422;DynastyProcess OVR=151.1 POS=65.7 VAL=301,170,245,75.0,21.0,rank_dislocation_watchlist
SF,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=69 VAL=731;KeepTradeCut OVR=231 POS=59 VAL=2361;DynastyProcess OVR=205.5 POS=56.5 VAL=84,231,306,75.0,10.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=88 VAL=261;KeepTradeCut OVR=292 POS=78 VAL=1862;DynastyProcess OVR=247.8 POS=72.7 VAL=31,292,367,75.0,10.0,rank_dislocation_watchlist
1QB,Tanner Koziol,TE,JAC,NA,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=410 POS=57 VAL=109;FantasyPros OVR=335 POS=47 VAL=;DynastyProcess OVR=279.5 POS=42.2 VAL=15,335,410,75.0,10.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=27 VAL=1304;FantasyPros OVR=130 POS=23 VAL=;KeepTradeCut OVR=143 POS=23 VAL=3791;DynastyProcess OVR=171.3 POS=28.1 VAL=187,130,205,75.0,4.0,rank_dislocation_watchlist
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=163 POS=56 VAL=1600;KeepTradeCut OVR=237 POS=88 VAL=2289;DynastyProcess OVR=214.3 POS=90.3 VAL=68,163,237,74.0,32.0,major_rank_disagreement
SF,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=186 POS=63 VAL=1495;KeepTradeCut OVR=260 POS=95 VAL=2096;DynastyProcess OVR=192.5 POS=80.5 VAL=114,186,260,74.0,32.0,major_rank_disagreement
1QB,Khalil Shakir,WR,BUF,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=184 POS=69 VAL=1406;FantasyPros OVR=110 POS=51 VAL=;KeepTradeCut OVR=148 POS=59 VAL=3672;DynastyProcess OVR=101.9 POS=46.6 VAL=958,110,184,74.0,18.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=124 VAL=210;FantasyPros OVR=326 POS=120 VAL=;KeepTradeCut OVR=298 POS=112 VAL=2117;DynastyProcess OVR=266.4 POS=106.3 VAL=20,298,372,74.0,12.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=300 POS=36 VAL=764;KeepTradeCut OVR=226 POS=29 VAL=2373;DynastyProcess OVR=146.5 POS=18.6 VAL=336,226,300,74.0,7.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=100 VAL=657;FantasyPros OVR=298 POS=111 VAL=;KeepTradeCut OVR=233 POS=90 VAL=2765;DynastyProcess OVR=245 POS=104.1 VAL=33,233,306,73.0,21.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=120 VAL=232;FantasyPros OVR=354 POS=129 VAL=;KeepTradeCut OVR=294 POS=110 VAL=2128;DynastyProcess OVR=331.2 POS=141.2 VAL=4,294,367,73.0,19.0,rank_dislocation_watchlist
SF,Jauan Jennings,WR,SFO,28.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=257 POS=87 VAL=1039;KeepTradeCut OVR=184 POS=69 VAL=2733;DynastyProcess OVR=120.2 POS=49.8 VAL=623,184,257,73.0,18.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=119 VAL=245;KeepTradeCut OVR=299 POS=108 VAL=1823;DynastyProcess OVR=269.4 POS=118 VAL=19,299,372,73.0,11.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=71 VAL=682;KeepTradeCut OVR=238 POS=61 VAL=2282;DynastyProcess OVR=227.6 POS=62.6 VAL=50,238,311,73.0,10.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=116 VAL=318;KeepTradeCut OVR=282 POS=103 VAL=2242;DynastyProcess OVR=225.2 POS=90.4 VAL=53,282,354,72.0,13.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=356 POS=117 VAL=293;FantasyPros OVR=308 POS=115 VAL=;KeepTradeCut OVR=284 POS=105 VAL=2232;DynastyProcess OVR=233.5 POS=101.2 VAL=43,284,356,72.0,12.0,rank_dislocation_watchlist
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=194 POS=21 VAL=1361;FantasyPros OVR=147 POS=20 VAL=;KeepTradeCut OVR=219 POS=29 VAL=2894;DynastyProcess OVR=190.1 POS=29.2 VAL=121,147,219,72.0,9.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=109 VAL=478;FantasyPros OVR=264 POS=107 VAL=;KeepTradeCut OVR=301 POS=114 VAL=2098;DynastyProcess OVR=219.1 POS=90.7 VAL=61,264,336,72.0,7.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=103 VAL=544;FantasyPros OVR=248 POS=101 VAL=;KeepTradeCut OVR=267 POS=100 VAL=2480;DynastyProcess OVR=213.7 POS=90.5 VAL=69,248,320,72.0,3.0,rank_dislocation_watchlist
1QB,Kareem Hunt,RB,KCC,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=392 POS=96 VAL=157;FantasyPros OVR=328 POS=88 VAL=;KeepTradeCut OVR=399 POS=107 VAL=1349;DynastyProcess OVR=276.6 POS=80.4 VAL=16,328,399,71.0,19.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=76 VAL=512;KeepTradeCut OVR=258 POS=67 VAL=2118,258,329,71.0,9.0,rank_dislocation_watchlist
SF,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=164 POS=57 VAL=1598;KeepTradeCut OVR=234 POS=86 VAL=2311;DynastyProcess OVR=206.8 POS=87.7 VAL=81,164,234,70.0,29.0,major_rank_disagreement
1QB,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=69 VAL=806;FantasyPros OVR=206 POS=57 VAL=;KeepTradeCut OVR=216 POS=58 VAL=2927;DynastyProcess OVR=200.9 POS=56.5 VAL=94,206,276,70.0,12.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=125 VAL=207;KeepTradeCut OVR=314 POS=115 VAL=1723;DynastyProcess OVR=271.4 POS=115.6 VAL=18,314,384,70.0,10.0,rank_dislocation_watchlist
1QB,Isaac Guerendo,RB,SFO,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=383 POS=93 VAL=180;FantasyPros OVR=324 POS=86 VAL=;KeepTradeCut OVR=313 POS=83 VAL=1979;DynastyProcess OVR=286.5 POS=76.9 VAL=13,313,383,70.0,10.0,rank_dislocation_watchlist
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=114 VAL=349;FantasyPros OVR=280 POS=108 VAL=;KeepTradeCut OVR=304 POS=116 VAL=2050;DynastyProcess OVR=233.7 POS=99.8 VAL=43,280,350,70.0,8.0,rank_dislocation_watchlist
1QB,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=157 POS=57 VAL=1616;FantasyPros OVR=160 POS=69 VAL=;KeepTradeCut OVR=226 POS=86 VAL=2835;DynastyProcess OVR=209.2 POS=87.7 VAL=77,157,226,69.0,29.0,major_rank_disagreement
1QB,Courtland Sutton,WR,DEN,30.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=161 POS=59 VAL=1585;FantasyPros OVR=92 POS=40 VAL=;KeepTradeCut OVR=131 POS=55 VAL=3952;DynastyProcess OVR=82.2 POS=38.1 VAL=1521,92,161,69.0,19.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=262 POS=93 VAL=870;FantasyPros OVR=208 POS=89 VAL=;KeepTradeCut OVR=193 POS=74 VAL=3208;DynastyProcess OVR=174.5 POS=75.8 VAL=174,193,262,69.0,19.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=94 VAL=834;FantasyPros OVR=217 POS=90 VAL=;KeepTradeCut OVR=200 POS=77 VAL=3088;DynastyProcess OVR=206.4 POS=89.1 VAL=82,200,269,69.0,17.0,rank_dislocation_watchlist
1QB,Christian Kirk,WR,SFO,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=327 POS=105 VAL=524;FantasyPros OVR=258 POS=103 VAL=;KeepTradeCut OVR=264 POS=99 VAL=2499;DynastyProcess OVR=209 POS=87.4 VAL=77,258,327,69.0,6.0,rank_dislocation_watchlist
1QB,Pat Freiermuth,TE,PIT,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=294 POS=35 VAL=709;FantasyPros OVR=225 POS=36 VAL=;KeepTradeCut OVR=245 POS=34 VAL=2631;DynastyProcess OVR=200.4 POS=31.5 VAL=95,225,294,69.0,2.0,rank_dislocation_watchlist
1QB,Jonathon Brooks,RB,CAR,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=152 POS=43 VAL=1632;FantasyPros OVR=209 POS=58 VAL=;KeepTradeCut OVR=141 POS=35 VAL=3797;DynastyProcess OVR=135.1 POS=53.8 VAL=439,141,209,68.0,23.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=91 VAL=189;FantasyPros OVR=373 POS=102 VAL=;KeepTradeCut OVR=311 POS=82 VAL=1985;DynastyProcess OVR=273.8 POS=79 VAL=17,311,379,68.0,20.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=234 POS=85 VAL=1098;FantasyPros OVR=166 POS=72 VAL=;KeepTradeCut OVR=183 POS=72 VAL=3335;DynastyProcess OVR=156.7 POS=70.9 VAL=264,166,234,68.0,13.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=50 VAL=338;KeepTradeCut OVR=289 POS=42 VAL=1871;DynastyProcess OVR=198.2 POS=42.6 VAL=100,289,357,68.0,8.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=33 VAL=855;FantasyPros OVR=279 POS=37 VAL=;KeepTradeCut OVR=332 POS=37 VAL=1843;DynastyProcess OVR=228.5 POS=36.2 VAL=49,264,332,68.0,4.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=255 POS=86 VAL=1050;KeepTradeCut OVR=188 POS=70 VAL=2725;DynastyProcess OVR=173.2 POS=76.6 VAL=179,188,255,67.0,16.0,rank_dislocation_watchlist
SF,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=294 POS=96 VAL=796;KeepTradeCut OVR=227 POS=85 VAL=2371,227,294,67.0,11.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=99 VAL=696;KeepTradeCut OVR=242 POS=89 VAL=2258;DynastyProcess OVR=223.9 POS=93.9 VAL=54,242,309,67.0,10.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=256 POS=31 VAL=918;FantasyPros OVR=189 POS=30 VAL=;KeepTradeCut OVR=229 POS=30 VAL=2825;DynastyProcess OVR=154.1 POS=25.2 VAL=281,189,256,67.0,1.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=206 POS=58 VAL=1294;FantasyPros OVR=192 POS=51 VAL=;KeepTradeCut OVR=258 POS=70 VAL=2546;DynastyProcess OVR=175.9 POS=45.2 VAL=168,192,258,66.0,19.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=235 POS=78 VAL=1167;KeepTradeCut OVR=169 POS=63 VAL=2810;DynastyProcess OVR=142.7 POS=58.4 VAL=367,169,235,66.0,15.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=76 VAL=564;KeepTradeCut OVR=252 POS=66 VAL=2582,252,318,66.0,10.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=105 VAL=519;KeepTradeCut OVR=261 POS=96 VAL=2090;DynastyProcess OVR=212.3 POS=87.4 VAL=72,261,327,66.0,9.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=192 POS=20 VAL=1373;FantasyPros OVR=126 POS=17 VAL=;KeepTradeCut OVR=188 POS=23 VAL=3271;DynastyProcess OVR=128.8 POS=17.2 VAL=509,126,192,66.0,6.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=42 VAL=496;FantasyPros OVR=319 POS=44 VAL=;KeepTradeCut OVR=266 POS=38 VAL=2494;DynastyProcess OVR=232.2 POS=36.5 VAL=45,266,332,66.0,6.0,rank_dislocation_watchlist
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=143 POS=49 VAL=1751;KeepTradeCut OVR=208 POS=77 VAL=2519;DynastyProcess OVR=194 POS=82.3 VAL=110,143,208,65.0,28.0,major_rank_disagreement
1QB,KaVontae Turpin,WR,DAL,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=416 POS=138 VAL=90;FantasyPros OVR=351 POS=128 VAL=;KeepTradeCut OVR=381 POS=147 VAL=1463;DynastyProcess OVR=349.8 POS=134 VAL=3,351,416,65.0,19.0,rank_dislocation_watchlist
1QB,Keaton Mitchell,RB,LAC,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=61 VAL=1269;FantasyPros OVR=268 POS=71 VAL=;KeepTradeCut OVR=203 POS=54 VAL=3061;DynastyProcess OVR=237.7 POS=65.3 VAL=39,203,268,65.0,17.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=82 VAL=1133;FantasyPros OVR=175 POS=76 VAL=;KeepTradeCut OVR=240 POS=92 VAL=2683;DynastyProcess OVR=93.1 POS=63.2 VAL=1178,175,240,65.0,16.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=77 VAL=1186;FantasyPros OVR=164 POS=70 VAL=;KeepTradeCut OVR=156 POS=62 VAL=3565;DynastyProcess OVR=151.7 POS=66.8 VAL=297,156,221,65.0,15.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=93 VAL=163;KeepTradeCut OVR=330 POS=83 VAL=1629;DynastyProcess OVR=267.9 POS=76.9 VAL=19,330,395,65.0,10.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=49 VAL=274;FantasyPros OVR=296 POS=41 VAL=;KeepTradeCut OVR=349 POS=51 VAL=1694;DynastyProcess OVR=251.7 POS=40 VAL=28,296,361,65.0,10.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=55 VAL=140;KeepTradeCut OVR=330 POS=46 VAL=1863;DynastyProcess OVR=275.6 POS=45.2 VAL=16,330,395,65.0,9.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=102 VAL=597;KeepTradeCut OVR=247 POS=95 VAL=2626,247,312,65.0,7.0,rank_dislocation_watchlist
SF,Cade Otton,TE,TBB,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=33 VAL=809;KeepTradeCut OVR=225 POS=28 VAL=2374;DynastyProcess OVR=204.7 POS=30.8 VAL=86,225,290,65.0,5.0,rank_dislocation_watchlist
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=175 POS=39 VAL=1543;KeepTradeCut OVR=239 POS=62 VAL=2279;DynastyProcess OVR=191.9 POS=52.2 VAL=116,175,239,64.0,23.0,rank_dislocation_watchlist
SF,Rashid Shaheed,WR,SEA,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=72 VAL=1319;KeepTradeCut OVR=149 POS=57 VAL=3073;DynastyProcess OVR=154.6 POS=64.6 VAL=278,149,213,64.0,15.0,rank_dislocation_watchlist
