format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Tyquan Thornton,WR,KCC,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=125 VAL=223;KeepTradeCut OVR=301 POS=110 VAL=1805;DynastyProcess OVR=301.6 POS=123.3 VAL=9,301,388,87.0,15.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=92 VAL=250;FantasyPros OVR=293 POS=88 VAL=;KeepTradeCut OVR=338 POS=89 VAL=1791;DynastyProcess OVR=296.1 POS=92.4 VAL=10,293,380,87.0,4.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=47 VAL=329;FantasyPros OVR=285 POS=42 VAL=;KeepTradeCut OVR=273 POS=31 VAL=2386;DynastyProcess OVR=267.4 POS=42.6 VAL=20,273,359,86.0,16.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=25 VAL=1131;FantasyPros OVR=153 POS=21 VAL=;KeepTradeCut OVR=218 POS=27 VAL=2900;DynastyProcess OVR=163.7 POS=23.6 VAL=224,153,239,86.0,6.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=219 POS=23 VAL=1289;FantasyPros OVR=197 POS=29 VAL=;KeepTradeCut OVR=282 POS=39 VAL=2257;DynastyProcess OVR=204.3 POS=32.8 VAL=86,197,282,85.0,16.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=80 VAL=477;KeepTradeCut OVR=262 POS=68 VAL=2086,262,347,85.0,12.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=45 VAL=442;KeepTradeCut OVR=266 POS=36 VAL=2066;DynastyProcess OVR=261.7 POS=44 VAL=22,266,351,85.0,9.0,rank_dislocation_watchlist
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=26 VAL=1122;FantasyPros OVR=156 POS=22 VAL=;KeepTradeCut OVR=176 POS=19 VAL=3392;DynastyProcess OVR=163.4 POS=24.2 VAL=226,156,241,85.0,7.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=118 VAL=290;FantasyPros OVR=328 POS=122 VAL=;KeepTradeCut OVR=285 POS=106 VAL=2226;DynastyProcess OVR=286 POS=124.9 VAL=13,285,369,84.0,16.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=84 VAL=478;FantasyPros OVR=281 POS=85 VAL=;KeepTradeCut OVR=261 POS=70 VAL=2521;DynastyProcess OVR=289 POS=86.2 VAL=12,261,345,84.0,15.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=109 VAL=535;FantasyPros OVR=269 POS=112 VAL=;KeepTradeCut OVR=250 POS=96 VAL=2601;DynastyProcess OVR=288.4 POS=115.2 VAL=12,250,333,83.0,16.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=111 VAL=484;KeepTradeCut OVR=263 POS=98 VAL=2075;DynastyProcess OVR=222.2 POS=91.9 VAL=57,263,346,83.0,13.0,rank_dislocation_watchlist
SF,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=121 VAL=270;KeepTradeCut OVR=298 POS=108 VAL=1827;DynastyProcess OVR=266.7 POS=113.7 VAL=20,298,381,83.0,13.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=46 VAL=401;FantasyPros OVR=297 POS=41 VAL=;KeepTradeCut OVR=269 POS=37 VAL=2466;DynastyProcess OVR=285.7 POS=45 VAL=13,269,352,83.0,9.0,rank_dislocation_watchlist
SF,Deshaun Watson,QB,CLE,30.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=192 POS=35 VAL=1461;KeepTradeCut OVR=275 POS=39 VAL=1998;DynastyProcess OVR=237.2 POS=44.9 VAL=40,192,275,83.0,4.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=89 VAL=992;FantasyPros OVR=176 POS=77 VAL=;KeepTradeCut OVR=193 POS=76 VAL=3195;DynastyProcess OVR=185.4 POS=80.2 VAL=135,176,258,82.0,13.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=77 VAL=626;FantasyPros OVR=241 POS=71 VAL=;KeepTradeCut OVR=241 POS=64 VAL=2704;DynastyProcess OVR=265.2 POS=70.2 VAL=21,241,323,82.0,13.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=118 VAL=287;KeepTradeCut OVR=292 POS=106 VAL=1860;DynastyProcess OVR=281.7 POS=124.9 VAL=14,292,374,82.0,12.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=263 POS=85 VAL=1043;KeepTradeCut OVR=182 POS=68 VAL=2734;DynastyProcess OVR=168.7 POS=70.2 VAL=199,182,263,81.0,17.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=284 POS=93 VAL=930;KeepTradeCut OVR=203 POS=78 VAL=2547;DynastyProcess OVR=202.2 POS=87.5 VAL=91,203,284,81.0,15.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=46 VAL=434;KeepTradeCut OVR=273 POS=37 VAL=2028;DynastyProcess OVR=273 POS=45 VAL=17,273,354,81.0,9.0,rank_dislocation_watchlist
1QB,Najee Harris,RB,LAC,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=351 POS=86 VAL=401;FantasyPros OVR=270 POS=81 VAL=;KeepTradeCut OVR=279 POS=78 VAL=2274;DynastyProcess OVR=294.4 POS=80.3 VAL=10,270,351,81.0,8.0,rank_dislocation_watchlist
SF,Audric Estime,RB,NOS,22.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=95 VAL=160;KeepTradeCut OVR=326 POS=82 VAL=1634;DynastyProcess OVR=307.4 POS=95.9 VAL=8,326,406,80.0,13.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=109 VAL=530;KeepTradeCut OVR=261 POS=97 VAL=2098;DynastyProcess OVR=277.4 POS=115.2 VAL=15,261,341,80.0,12.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=95 VAL=881;KeepTradeCut OVR=216 POS=85 VAL=2451;DynastyProcess OVR=200 POS=83.9 VAL=96,216,296,80.0,10.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=72 VAL=666;KeepTradeCut OVR=243 POS=62 VAL=2252;DynastyProcess OVR=242.2 POS=67.2 VAL=35,243,323,80.0,10.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=21 VAL=1304;FantasyPros OVR=134 POS=18 VAL=;KeepTradeCut OVR=191 POS=23 VAL=3214;DynastyProcess OVR=143.4 POS=20.7 VAL=361,134,214,80.0,5.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=73 VAL=721;FantasyPros OVR=230 POS=65 VAL=;KeepTradeCut OVR=233 POS=62 VAL=2755;DynastyProcess OVR=241.4 POS=66.9 VAL=36,230,309,79.0,11.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=71 VAL=1360;FantasyPros OVR=135 POS=58 VAL=;KeepTradeCut OVR=213 POS=85 VAL=2975;DynastyProcess OVR=98 POS=64.2 VAL=1050,135,213,78.0,27.0,major_rank_disagreement
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=93 VAL=939;FantasyPros OVR=206 POS=90 VAL=;KeepTradeCut OVR=195 POS=77 VAL=3161;DynastyProcess OVR=195.9 POS=87.5 VAL=105,195,273,78.0,16.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=126 VAL=220;KeepTradeCut OVR=305 POS=117 VAL=2052,305,383,78.0,9.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=102 VAL=692;FantasyPros OVR=236 POS=100 VAL=;KeepTradeCut OVR=267 POS=103 VAL=2485;DynastyProcess OVR=243.8 POS=104.7 VAL=34,236,314,78.0,3.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=249 POS=81 VAL=1120;KeepTradeCut OVR=172 POS=64 VAL=2778;DynastyProcess OVR=181.5 POS=76.8 VAL=148,172,249,77.0,17.0,rank_dislocation_watchlist
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=204 POS=23 VAL=1396;KeepTradeCut OVR=281 POS=38 VAL=1971;DynastyProcess OVR=209.2 POS=32.8 VAL=77,204,281,77.0,15.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=105 VAL=579;KeepTradeCut OVR=255 POS=94 VAL=2135;DynastyProcess OVR=252.7 POS=106.8 VAL=28,255,332,77.0,11.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=40 VAL=541;FantasyPros OVR=255 POS=37 VAL=;KeepTradeCut OVR=276 POS=32 VAL=2307;DynastyProcess OVR=239.5 POS=36.4 VAL=38,255,332,77.0,8.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=73 VAL=655;KeepTradeCut OVR=249 POS=65 VAL=2157;DynastyProcess OVR=237.7 POS=66.9 VAL=39,249,326,77.0,8.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=271 POS=88 VAL=1015;KeepTradeCut OVR=195 POS=73 VAL=2652;DynastyProcess OVR=183.5 POS=76.8 VAL=141,195,271,76.0,15.0,rank_dislocation_watchlist
1QB,Noah Fant,TE,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=417 POS=61 VAL=99;FantasyPros OVR=371 POS=54 VAL=;KeepTradeCut OVR=341 POS=48 VAL=1752;DynastyProcess OVR=306.6 POS=56.4 VAL=8,341,417,76.0,13.0,rank_dislocation_watchlist
1QB,David Njoku,TE,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=33 VAL=892;FantasyPros OVR=212 POS=34 VAL=;KeepTradeCut OVR=208 POS=25 VAL=3019;DynastyProcess OVR=218.8 POS=33.8 VAL=61,208,284,76.0,9.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=120 VAL=277;FantasyPros OVR=305 POS=117 VAL=;KeepTradeCut OVR=297 POS=111 VAL=2120;DynastyProcess OVR=292.4 POS=124.6 VAL=11,297,373,76.0,9.0,rank_dislocation_watchlist
1QB,Jerry Jeudy,WR,CLE,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=75 VAL=1219;FantasyPros OVR=150 POS=67 VAL=;KeepTradeCut OVR=181 POS=71 VAL=3365;DynastyProcess OVR=160.5 POS=71.1 VAL=242,150,226,76.0,8.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=135 VAL=137;KeepTradeCut OVR=338 POS=127 VAL=1557;DynastyProcess OVR=315.5 POS=130.9 VAL=6,338,414,76.0,8.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=81 VAL=1130;FantasyPros OVR=170 POS=74 VAL=;KeepTradeCut OVR=165 POS=63 VAL=3501;DynastyProcess OVR=173.7 POS=76.8 VAL=177,165,240,75.0,18.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=236 POS=80 VAL=1167;FantasyPros OVR=165 POS=72 VAL=;KeepTradeCut OVR=161 POS=62 VAL=3525;DynastyProcess OVR=168.9 POS=74.5 VAL=198,161,236,75.0,18.0,rank_dislocation_watchlist
1QB,Damien Martinez,RB,GBP,22.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=418 POS=105 VAL=;KeepTradeCut OVR=343 POS=91 VAL=1741;DynastyProcess OVR=317.7 POS=107 VAL=6,343,418,75.0,14.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=194 POS=68 VAL=1401;FantasyPros OVR=119 POS=55 VAL=;KeepTradeCut OVR=145 POS=58 VAL=3762;DynastyProcess OVR=116.3 POS=54.6 VAL=683,119,194,75.0,13.0,rank_dislocation_watchlist
1QB,Cole Payton,QB,PHI,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=402 POS=54 VAL=156;FantasyPros OVR=327 POS=44 VAL=;DynastyProcess OVR=254.2 POS=42.6 VAL=27,327,402,75.0,10.0,rank_dislocation_watchlist
1QB,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=72 VAL=732;FantasyPros OVR=232 POS=67 VAL=;KeepTradeCut OVR=234 POS=63 VAL=2741;DynastyProcess OVR=245.2 POS=67.2 VAL=33,232,307,75.0,9.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=136 POS=33 VAL=1850;FantasyPros OVR=172 POS=44 VAL=;KeepTradeCut OVR=210 POS=54 VAL=3014;DynastyProcess OVR=180.1 POS=47.7 VAL=152,136,210,74.0,21.0,rank_dislocation_watchlist
SF,Najee Harris,RB,LAC,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=86 VAL=365;KeepTradeCut OVR=286 POS=76 VAL=1918;DynastyProcess OVR=276.8 POS=80.3 VAL=16,286,360,74.0,10.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=250 POS=86 VAL=1042;FantasyPros OVR=177 POS=78 VAL=;KeepTradeCut OVR=242 POS=95 VAL=2695;DynastyProcess OVR=115.1 POS=78 VAL=702,177,250,73.0,17.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=409 POS=96 VAL=151;KeepTradeCut OVR=336 POS=84 VAL=1558;DynastyProcess OVR=266.6 POS=82.8 VAL=20,336,409,73.0,12.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=27 VAL=1121;FantasyPros OVR=169 POS=25 VAL=;KeepTradeCut OVR=240 POS=32 VAL=2722;DynastyProcess OVR=170.2 POS=25.4 VAL=192,169,242,73.0,7.0,rank_dislocation_watchlist
1QB,Sam Roush,TE,CHI,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=390 POS=54 VAL=193;FantasyPros OVR=317 POS=48 VAL=;DynastyProcess OVR=282.5 POS=44.7 VAL=14,317,390,73.0,6.0,rank_dislocation_watchlist
1QB,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=29 VAL=974;FantasyPros OVR=190 POS=28 VAL=;KeepTradeCut OVR=216 POS=26 VAL=2953;DynastyProcess OVR=190 POS=29.1 VAL=121,190,263,73.0,3.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=48 VAL=312;FantasyPros OVR=290 POS=40 VAL=;KeepTradeCut OVR=353 POS=51 VAL=1640;DynastyProcess OVR=279.4 POS=42.2 VAL=15,290,362,72.0,11.0,rank_dislocation_watchlist
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=87 VAL=336;FantasyPros OVR=286 POS=86 VAL=;KeepTradeCut OVR=303 POS=80 VAL=2064;DynastyProcess OVR=293.4 POS=88.9 VAL=11,286,358,72.0,7.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=320 POS=39 VAL=701;KeepTradeCut OVR=248 POS=34 VAL=2159;DynastyProcess OVR=217.3 POS=33.4 VAL=64,248,320,72.0,5.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=27 VAL=1376;FantasyPros OVR=128 POS=24 VAL=;KeepTradeCut OVR=142 POS=23 VAL=3780;DynastyProcess OVR=134.9 POS=22.4 VAL=441,128,200,72.0,4.0,rank_dislocation_watchlist
SF,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=241 POS=78 VAL=1181;KeepTradeCut OVR=170 POS=63 VAL=2787;DynastyProcess OVR=195 POS=80.6 VAL=107,170,241,71.0,15.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=246 POS=80 VAL=1157;KeepTradeCut OVR=175 POS=65 VAL=2747;DynastyProcess OVR=176.9 POS=74.5 VAL=164,175,246,71.0,15.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=100 VAL=709;FantasyPros OVR=240 POS=103 VAL=;KeepTradeCut OVR=302 POS=115 VAL=2067;DynastyProcess OVR=260.8 POS=104.7 VAL=23,240,311,71.0,15.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=339 POS=82 VAL=491;FantasyPros OVR=268 POS=80 VAL=;KeepTradeCut OVR=270 POS=74 VAL=2458;DynastyProcess OVR=287.9 POS=78.8 VAL=12,268,339,71.0,8.0,rank_dislocation_watchlist
1QB,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=420 POS=100 VAL=93;FantasyPros OVR=363 POS=96 VAL=;KeepTradeCut OVR=349 POS=92 VAL=1661;DynastyProcess OVR=315.8 POS=92.7 VAL=6,349,420,71.0,8.0,rank_dislocation_watchlist
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=143 POS=50 VAL=1851;KeepTradeCut OVR=213 POS=83 VAL=2461;DynastyProcess OVR=165.2 POS=69.8 VAL=216,143,213,70.0,33.0,major_rank_disagreement
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=274 POS=89 VAL=983;KeepTradeCut OVR=204 POS=79 VAL=2543;DynastyProcess OVR=193.7 POS=80.2 VAL=111,204,274,70.0,10.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=104 VAL=644;KeepTradeCut OVR=258 POS=95 VAL=2125;DynastyProcess OVR=202.4 POS=84.2 VAL=90,258,328,70.0,9.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=88 VAL=283;KeepTradeCut OVR=307 POS=79 VAL=1757;DynastyProcess OVR=265 POS=74.2 VAL=21,307,377,70.0,9.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=40 VAL=666;KeepTradeCut OVR=254 POS=35 VAL=2139;DynastyProcess OVR=252.4 POS=42 VAL=28,254,324,70.0,5.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=134 VAL=138;KeepTradeCut OVR=343 POS=130 VAL=1527;DynastyProcess OVR=257.3 POS=108 VAL=25,343,413,70.0,4.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=33 VAL=883;FantasyPros OVR=218 POS=32 VAL=;KeepTradeCut OVR=278 POS=34 VAL=2280;DynastyProcess OVR=210.4 POS=32.2 VAL=75,218,288,70.0,2.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=183 POS=16 VAL=1483;FantasyPros OVR=113 POS=16 VAL=;KeepTradeCut OVR=149 POS=16 VAL=3689;DynastyProcess OVR=112 POS=15.8 VAL=755,113,183,70.0,0.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=269 POS=87 VAL=1024;KeepTradeCut OVR=200 POS=76 VAL=2628;DynastyProcess OVR=222.8 POS=92 VAL=56,200,269,69.0,11.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=78 VAL=551;KeepTradeCut OVR=269 POS=70 VAL=2057;DynastyProcess OVR=267.8 POS=79.4 VAL=19,269,338,69.0,8.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=106 VAL=568;KeepTradeCut OVR=267 POS=100 VAL=2062;DynastyProcess OVR=246.8 POS=102.9 VAL=32,267,336,69.0,6.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=40 VAL=615;FantasyPros OVR=260 POS=37 VAL=;KeepTradeCut OVR=255 POS=36 VAL=2561;DynastyProcess OVR=246.6 POS=42 VAL=32,255,324,69.0,4.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=31 VAL=924;FantasyPros OVR=208 POS=31 VAL=;KeepTradeCut OVR=277 POS=33 VAL=2305;DynastyProcess OVR=202.2 POS=32.8 VAL=91,208,277,69.0,2.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=55 VAL=192;KeepTradeCut OVR=327 POS=46 VAL=1633;DynastyProcess OVR=275.8 POS=57.2 VAL=16,327,395,68.0,9.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=117 VAL=304;FantasyPros OVR=319 POS=120 VAL=;KeepTradeCut OVR=299 POS=112 VAL=2104;DynastyProcess OVR=307.4 POS=120.3 VAL=8,299,367,68.0,8.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=50 VAL=320;KeepTradeCut OVR=299 POS=43 VAL=1825;DynastyProcess OVR=250.8 POS=42.5 VAL=29,299,367,68.0,7.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=54 VAL=1350;FantasyPros OVR=192 POS=51 VAL=;KeepTradeCut OVR=259 POS=69 VAL=2539;DynastyProcess OVR=203.3 POS=55 VAL=88,192,259,67.0,18.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=65 VAL=923;KeepTradeCut OVR=219 POS=54 VAL=2417,219,286,67.0,11.0,rank_dislocation_watchlist
1QB,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=55 VAL=154;FantasyPros OVR=338 POS=49 VAL=;KeepTradeCut OVR=405 POS=45 VAL=1303;DynastyProcess OVR=280.5 POS=53 VAL=14,338,405,67.0,10.0,rank_dislocation_watchlist
