format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=41 VAL=572;FantasyPros OVR=246 POS=37 VAL=;KeepTradeCut OVR=282 POS=33 VAL=2280;DynastyProcess OVR=235.6 POS=36 VAL=41,246,334,88.0,8.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=74 VAL=668;FantasyPros OVR=229 POS=68 VAL=;KeepTradeCut OVR=275 POS=76 VAL=2353;DynastyProcess OVR=244 POS=65.4 VAL=34,229,317,88.0,8.0,rank_dislocation_watchlist
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=298 POS=36 VAL=799;FantasyPros OVR=210 POS=33 VAL=;KeepTradeCut OVR=240 POS=33 VAL=2676;DynastyProcess OVR=209.1 POS=32.3 VAL=77,210,298,88.0,3.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=38 VAL=705;FantasyPros OVR=280 POS=41 VAL=;KeepTradeCut OVR=367 POS=55 VAL=1524;DynastyProcess OVR=328.9 POS=59.1 VAL=5,280,367,87.0,17.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=77 VAL=650;FantasyPros OVR=233 POS=71 VAL=;KeepTradeCut OVR=239 POS=63 VAL=2694;DynastyProcess OVR=252.1 POS=67.6 VAL=28,233,320,87.0,14.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=110 VAL=457;FantasyPros OVR=278 POS=112 VAL=;KeepTradeCut OVR=258 POS=99 VAL=2519;DynastyProcess OVR=287.2 POS=115.5 VAL=12,258,345,87.0,13.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=53 VAL=231;FantasyPros OVR=292 POS=43 VAL=;KeepTradeCut OVR=348 POS=50 VAL=1700;DynastyProcess OVR=274.3 POS=43.1 VAL=17,292,379,87.0,10.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=101 VAL=704;FantasyPros OVR=225 POS=93 VAL=;KeepTradeCut OVR=257 POS=98 VAL=2533;DynastyProcess OVR=205.4 POS=87.8 VAL=84,225,312,87.0,8.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=44 VAL=469;FantasyPros OVR=266 POS=40 VAL=;KeepTradeCut OVR=353 POS=38 VAL=1646;DynastyProcess OVR=304 POS=51.4 VAL=8,266,353,87.0,6.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=23 VAL=1247;FantasyPros OVR=182 POS=26 VAL=;KeepTradeCut OVR=268 POS=37 VAL=2456;DynastyProcess OVR=188.5 POS=29.5 VAL=125,182,268,86.0,14.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=105 VAL=586;KeepTradeCut OVR=242 POS=94 VAL=2663,242,328,86.0,11.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=106 VAL=580;FantasyPros OVR=243 POS=100 VAL=;KeepTradeCut OVR=270 POS=103 VAL=2432;DynastyProcess OVR=236.4 POS=102 VAL=41,243,329,86.0,6.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=126 VAL=199;FantasyPros OVR=337 POS=120 VAL=;KeepTradeCut OVR=300 POS=113 VAL=2106;DynastyProcess OVR=301.6 POS=120.6 VAL=9,300,385,85.0,13.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=261 POS=87 VAL=947;FantasyPros OVR=176 POS=76 VAL=;KeepTradeCut OVR=196 POS=77 VAL=3154;DynastyProcess OVR=176.2 POS=77.7 VAL=167,176,261,85.0,11.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=51 VAL=295;FantasyPros OVR=289 POS=42 VAL=;KeepTradeCut OVR=284 POS=40 VAL=2241;DynastyProcess OVR=266.7 POS=45.7 VAL=20,284,369,85.0,11.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=246 POS=27 VAL=1035;FantasyPros OVR=161 POS=22 VAL=;KeepTradeCut OVR=224 POS=28 VAL=2846;DynastyProcess OVR=167.7 POS=24 VAL=204,161,246,85.0,6.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=92 VAL=178;FantasyPros OVR=305 POS=89 VAL=;KeepTradeCut OVR=327 POS=86 VAL=1878;DynastyProcess OVR=300.5 POS=86.2 VAL=9,305,390,85.0,6.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=327 POS=104 VAL=588;FantasyPros OVR=354 POS=126 VAL=;KeepTradeCut OVR=411 POS=162 VAL=1227;DynastyProcess OVR=297 POS=119.6 VAL=10,327,411,84.0,58.0,major_rank_disagreement
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=83 VAL=439;FantasyPros OVR=293 POS=87 VAL=;KeepTradeCut OVR=263 POS=73 VAL=2475;DynastyProcess OVR=294.5 POS=87.6 VAL=10,263,347,84.0,14.0,rank_dislocation_watchlist
SF,Jordan Whittington,WR,LAR,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=136 VAL=99;KeepTradeCut OVR=334 POS=124 VAL=1578;DynastyProcess OVR=307.1 POS=130.3 VAL=8,334,418,84.0,12.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=107 VAL=561;KeepTradeCut OVR=256 POS=96 VAL=2130,256,340,84.0,11.0,rank_dislocation_watchlist
1QB,Jordan Whittington,WR,LAR,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=136 VAL=104;FantasyPros OVR=358 POS=128 VAL=;KeepTradeCut OVR=329 POS=128 VAL=1873;DynastyProcess OVR=328.8 POS=130.3 VAL=5,329,413,84.0,8.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=73 VAL=1268;FantasyPros OVR=140 POS=62 VAL=;KeepTradeCut OVR=223 POS=89 VAL=2856;DynastyProcess OVR=93.2 POS=61 VAL=1175,140,223,83.0,27.0,major_rank_disagreement
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=265 POS=84 VAL=1025;KeepTradeCut OVR=182 POS=68 VAL=2706;DynastyProcess OVR=185.4 POS=78.3 VAL=135,182,265,83.0,16.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=81 VAL=522;KeepTradeCut OVR=262 POS=67 VAL=2098;DynastyProcess OVR=235.7 POS=67.4 VAL=41,262,345,83.0,14.0,rank_dislocation_watchlist
1QB,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=397 POS=131 VAL=146;FantasyPros OVR=416 POS=144 VAL=;KeepTradeCut OVR=333 POS=130 VAL=1815;DynastyProcess OVR=309.6 POS=136 VAL=7,333,416,83.0,14.0,rank_dislocation_watchlist
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=127 VAL=199;FantasyPros OVR=303 POS=116 VAL=;KeepTradeCut OVR=331 POS=129 VAL=1829;DynastyProcess OVR=280.9 POS=111.2 VAL=14,303,386,83.0,13.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=54 VAL=238;KeepTradeCut OVR=303 POS=43 VAL=1776;DynastyProcess OVR=250.2 POS=49 VAL=29,303,386,83.0,11.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=33 VAL=862;FantasyPros OVR=245 POS=36 VAL=;KeepTradeCut OVR=328 POS=37 VAL=1877;DynastyProcess OVR=233.7 POS=35.3 VAL=43,245,328,83.0,4.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=78 VAL=1219;FantasyPros OVR=144 POS=63 VAL=;KeepTradeCut OVR=179 POS=70 VAL=3365;DynastyProcess OVR=141.8 POS=64.1 VAL=375,144,226,82.0,15.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=116 VAL=332;KeepTradeCut OVR=282 POS=104 VAL=1959;DynastyProcess OVR=238.8 POS=99.6 VAL=38,282,364,82.0,12.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=129 VAL=153;FantasyPros OVR=323 POS=117 VAL=;KeepTradeCut OVR=312 POS=120 VAL=2011;DynastyProcess OVR=285.3 POS=119 VAL=13,312,394,82.0,12.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=110 VAL=448;KeepTradeCut OVR=269 POS=99 VAL=2056,269,351,82.0,11.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=129 VAL=166;KeepTradeCut OVR=321 POS=118 VAL=1676;DynastyProcess OVR=274.3 POS=119 VAL=17,321,403,82.0,11.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=93 VAL=106;KeepTradeCut OVR=336 POS=85 VAL=1564;DynastyProcess OVR=272.1 POS=82.3 VAL=18,336,417,81.0,8.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=210 POS=37 VAL=1334;KeepTradeCut OVR=290 POS=42 VAL=1873;DynastyProcess OVR=170.4 POS=37.9 VAL=191,210,290,80.0,5.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=27 VAL=1273;FantasyPros OVR=131 POS=24 VAL=;KeepTradeCut OVR=144 POS=23 VAL=3748;DynastyProcess OVR=135.2 POS=22.9 VAL=438,131,211,80.0,4.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=45 VAL=759;KeepTradeCut OVR=235 POS=36 VAL=2306;DynastyProcess OVR=222.6 POS=44.1 VAL=56,235,314,79.0,9.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=28 VAL=1252;FantasyPros OVR=139 POS=25 VAL=;KeepTradeCut OVR=160 POS=27 VAL=3542;DynastyProcess OVR=146.4 POS=25.1 VAL=337,139,218,79.0,3.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=45 VAL=400;FantasyPros OVR=281 POS=42 VAL=;KeepTradeCut OVR=274 POS=31 VAL=2357;DynastyProcess OVR=268.5 POS=44.1 VAL=19,274,352,78.0,14.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=366 POS=86 VAL=329;KeepTradeCut OVR=288 POS=74 VAL=1881;DynastyProcess OVR=262.4 POS=77.1 VAL=22,288,366,78.0,12.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=122 VAL=286;FantasyPros OVR=346 POS=122 VAL=;KeepTradeCut OVR=294 POS=110 VAL=2158;DynastyProcess OVR=300.4 POS=120 VAL=9,294,372,78.0,12.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=111 VAL=438;KeepTradeCut OVR=274 POS=101 VAL=2031;DynastyProcess OVR=274 POS=115.5 VAL=17,274,352,78.0,10.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=278 POS=92 VAL=867;FantasyPros OVR=201 POS=87 VAL=;KeepTradeCut OVR=202 POS=81 VAL=3061;DynastyProcess OVR=202.3 POS=87.2 VAL=90,201,278,77.0,11.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=394 POS=128 VAL=190;KeepTradeCut OVR=317 POS=117 VAL=1694;DynastyProcess OVR=287.1 POS=120.6 VAL=12,317,394,77.0,11.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=409 POS=59 VAL=132;KeepTradeCut OVR=333 POS=46 VAL=1578;DynastyProcess OVR=299.4 POS=54.3 VAL=9,333,409,76.0,13.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=91 VAL=856;KeepTradeCut OVR=217 POS=86 VAL=2450;DynastyProcess OVR=228 POS=95.7 VAL=49,217,293,76.0,5.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=30 VAL=904;FantasyPros OVR=192 POS=30 VAL=;KeepTradeCut OVR=237 POS=30 VAL=2739;DynastyProcess OVR=190.2 POS=31.2 VAL=120,192,268,76.0,0.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=119 VAL=307;KeepTradeCut OVR=293 POS=109 VAL=2158,293,368,75.0,10.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=68 VAL=795;KeepTradeCut OVR=234 POS=59 VAL=2313,234,309,75.0,9.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=69 VAL=762;KeepTradeCut OVR=238 POS=61 VAL=2264;DynastyProcess OVR=236.2 POS=67 VAL=41,238,313,75.0,8.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=234 POS=81 VAL=1163;FantasyPros OVR=160 POS=69 VAL=;KeepTradeCut OVR=173 POS=67 VAL=3399;DynastyProcess OVR=166 POS=72.2 VAL=212,160,234,74.0,14.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=78 VAL=644;KeepTradeCut OVR=248 POS=66 VAL=2612,248,322,74.0,12.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=118 VAL=308;KeepTradeCut OVR=298 POS=108 VAL=1841;DynastyProcess OVR=280.2 POS=120 VAL=15,298,372,74.0,10.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=44 VAL=526;KeepTradeCut OVR=270 POS=37 VAL=2052;DynastyProcess OVR=264.1 POS=44.2 VAL=21,270,344,74.0,7.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=40 VAL=624;FantasyPros OVR=250 POS=37 VAL=;KeepTradeCut OVR=255 POS=36 VAL=2551;DynastyProcess OVR=248.7 POS=40.5 VAL=30,250,324,74.0,4.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=244 POS=83 VAL=1047;FantasyPros OVR=178 POS=78 VAL=;KeepTradeCut OVR=171 POS=65 VAL=3417;DynastyProcess OVR=179.3 POS=78.3 VAL=155,171,244,73.0,18.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=124 VAL=275;FantasyPros OVR=350 POS=123 VAL=;KeepTradeCut OVR=303 POS=115 VAL=2049;DynastyProcess OVR=293.4 POS=127.7 VAL=11,303,376,73.0,9.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=256 POS=30 VAL=973;FantasyPros OVR=183 POS=27 VAL=;KeepTradeCut OVR=250 POS=35 VAL=2600;DynastyProcess OVR=187.3 POS=28 VAL=129,183,256,73.0,8.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=330 POS=107 VAL=579;FantasyPros OVR=379 POS=131 VAL=;KeepTradeCut OVR=402 POS=157 VAL=1303;DynastyProcess OVR=328 POS=127.4 VAL=5,330,402,72.0,50.0,major_rank_disagreement
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=113 VAL=368;FantasyPros OVR=344 POS=121 VAL=;KeepTradeCut OVR=285 POS=107 VAL=2237;DynastyProcess OVR=295.1 POS=127.2 VAL=10,285,357,72.0,14.0,rank_dislocation_watchlist
SF,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=88 VAL=296;KeepTradeCut OVR=304 POS=79 VAL=1774;DynastyProcess OVR=262.8 POS=76 VAL=22,304,376,72.0,9.0,rank_dislocation_watchlist
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=177 POS=60 VAL=1564;KeepTradeCut OVR=248 POS=92 VAL=2207;DynastyProcess OVR=174 POS=72.3 VAL=176,177,248,71.0,32.0,major_rank_disagreement
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=260 POS=41 VAL=1062;KeepTradeCut OVR=189 POS=34 VAL=2665;DynastyProcess OVR=183.9 POS=36 VAL=139,189,260,71.0,7.0,rank_dislocation_watchlist
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=34 VAL=910;KeepTradeCut OVR=352 POS=47 VAL=1463;DynastyProcess OVR=222.6 POS=37 VAL=56,282,352,70.0,13.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=275 POS=86 VAL=954;KeepTradeCut OVR=205 POS=78 VAL=2550;DynastyProcess OVR=183.6 POS=77.7 VAL=140,205,275,70.0,8.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=55 VAL=222;KeepTradeCut OVR=322 POS=47 VAL=1674;DynastyProcess OVR=298.5 POS=51.9 VAL=9,322,392,70.0,8.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=42 VAL=567;FantasyPros OVR=265 POS=39 VAL=;KeepTradeCut OVR=292 POS=36 VAL=2165;DynastyProcess OVR=244.3 POS=38 VAL=34,265,335,70.0,6.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=189 POS=68 VAL=1428;FantasyPros OVR=120 POS=55 VAL=;KeepTradeCut OVR=148 POS=58 VAL=3667;DynastyProcess OVR=120.2 POS=54.9 VAL=623,120,189,69.0,13.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=400 POS=59 VAL=128;FantasyPros OVR=374 POS=56 VAL=;KeepTradeCut OVR=332 POS=46 VAL=1815;DynastyProcess OVR=326.9 POS=54.3 VAL=5,332,400,68.0,13.0,rank_dislocation_watchlist
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=120 VAL=293;KeepTradeCut OVR=309 POS=112 VAL=1745,309,377,68.0,8.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=26 VAL=1059;FantasyPros OVR=174 POS=25 VAL=;KeepTradeCut OVR=235 POS=32 VAL=2756;DynastyProcess OVR=183.4 POS=27.1 VAL=141,174,242,68.0,7.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=31 VAL=882;FantasyPros OVR=215 POS=32 VAL=;KeepTradeCut OVR=283 POS=34 VAL=2267;DynastyProcess OVR=215 POS=32.7 VAL=67,215,283,68.0,3.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=245 POS=60 VAL=1146;KeepTradeCut OVR=312 POS=80 VAL=1733;DynastyProcess OVR=222.6 POS=63.5 VAL=56,245,312,67.0,20.0,rank_dislocation_watchlist
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=74 VAL=1261;FantasyPros OVR=169 POS=73 VAL=;KeepTradeCut OVR=236 POS=92 VAL=2752;DynastyProcess OVR=160.1 POS=71.7 VAL=244,169,236,67.0,19.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=247 POS=81 VAL=1134;KeepTradeCut OVR=180 POS=67 VAL=2729;DynastyProcess OVR=212.2 POS=89.7 VAL=72,180,247,67.0,14.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=185 POS=17 VAL=1443;FantasyPros OVR=118 POS=16 VAL=;KeepTradeCut OVR=155 POS=16 VAL=3590;DynastyProcess OVR=118.3 POS=16.3 VAL=651,118,185,67.0,1.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=87 VAL=329;KeepTradeCut OVR=301 POS=78 VAL=1800;DynastyProcess OVR=263.8 POS=78.8 VAL=21,301,367,66.0,9.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=124 VAL=262;KeepTradeCut OVR=316 POS=116 VAL=1708;DynastyProcess OVR=277.7 POS=127.7 VAL=15,316,382,66.0,8.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=52 VAL=308;KeepTradeCut OVR=307 POS=45 VAL=1749;DynastyProcess OVR=257.7 POS=45.7 VAL=25,307,373,66.0,7.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=302 POS=37 VAL=814;KeepTradeCut OVR=236 POS=31 VAL=2272;DynastyProcess OVR=207.8 POS=31.9 VAL=80,236,302,66.0,6.0,rank_dislocation_watchlist
1QB,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=76 VAL=658;FantasyPros OVR=253 POS=76 VAL=;KeepTradeCut OVR=261 POS=71 VAL=2485;DynastyProcess OVR=275.2 POS=75.8 VAL=16,253,319,66.0,5.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=40 VAL=684;KeepTradeCut OVR=257 POS=36 VAL=2119;DynastyProcess OVR=244.8 POS=40.5 VAL=33,257,323,66.0,4.0,rank_dislocation_watchlist
SF,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=135 VAL=108;KeepTradeCut OVR=349 POS=131 VAL=1489;DynastyProcess OVR=298 POS=144.6 VAL=10,349,415,66.0,4.0,rank_dislocation_watchlist
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=71 VAL=747;FantasyPros OVR=241 POS=72 VAL=;KeepTradeCut OVR=260 POS=70 VAL=2501;DynastyProcess OVR=267.4 POS=72.1 VAL=20,241,307,66.0,2.0,rank_dislocation_watchlist
