format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=102 VAL=603;KeepTradeCut OVR=418 POS=156 VAL=1094;DynastyProcess OVR=277.6 POS=119.6 VAL=15,328,418,90.0,54.0,major_rank_disagreement
1QB,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=176 POS=64 VAL=1512;KeepTradeCut OVR=266 POS=101 VAL=2461,176,266,90.0,37.0,major_rank_disagreement
SF,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=131 VAL=130;KeepTradeCut OVR=316 POS=116 VAL=1710;DynastyProcess OVR=287.1 POS=120.6 VAL=12,316,406,90.0,15.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=201 POS=37 VAL=1399;KeepTradeCut OVR=291 POS=42 VAL=1871;DynastyProcess OVR=170.4 POS=37.9 VAL=191,201,291,90.0,5.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=33 VAL=808;FantasyPros OVR=203 POS=31 VAL=;KeepTradeCut OVR=279 POS=32 VAL=2328;DynastyProcess OVR=210.7 POS=34 VAL=74,203,293,90.0,2.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=37 VAL=709;FantasyPros OVR=278 POS=40 VAL=;KeepTradeCut OVR=367 POS=55 VAL=1531;DynastyProcess OVR=328.9 POS=59.1 VAL=5,278,367,89.0,18.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=80 VAL=570;FantasyPros OVR=239 POS=71 VAL=;KeepTradeCut OVR=245 POS=65 VAL=2629;DynastyProcess OVR=238.2 POS=67.4 VAL=39,239,328,89.0,15.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=300 POS=95 VAL=850;KeepTradeCut OVR=211 POS=82 VAL=2471;DynastyProcess OVR=205.1 POS=87.2 VAL=85,211,300,89.0,13.0,rank_dislocation_watchlist
SF,Roman Wilson,WR,PIT,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=133 VAL=105;KeepTradeCut OVR=329 POS=120 VAL=1619;DynastyProcess OVR=273 POS=138.2 VAL=17,329,418,89.0,13.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=53 VAL=212;FantasyPros OVR=290 POS=43 VAL=;KeepTradeCut OVR=344 POS=49 VAL=1727;DynastyProcess OVR=274.3 POS=43.1 VAL=17,290,379,89.0,10.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=251 POS=28 VAL=1006;FantasyPros OVR=162 POS=22 VAL=;KeepTradeCut OVR=227 POS=28 VAL=2823;DynastyProcess OVR=167.7 POS=24 VAL=204,162,251,89.0,6.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=52 VAL=254;FantasyPros OVR=284 POS=42 VAL=;KeepTradeCut OVR=284 POS=40 VAL=2245;DynastyProcess OVR=266.7 POS=45.7 VAL=20,284,372,88.0,12.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=97 VAL=117;FantasyPros OVR=318 POS=90 VAL=;KeepTradeCut OVR=319 POS=85 VAL=1920;DynastyProcess OVR=300.5 POS=86.2 VAL=9,318,406,88.0,12.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=41 VAL=545;FantasyPros OVR=244 POS=37 VAL=;KeepTradeCut OVR=282 POS=33 VAL=2282;DynastyProcess OVR=235.6 POS=36 VAL=41,244,332,88.0,8.0,rank_dislocation_watchlist
1QB,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=82 VAL=467;FantasyPros OVR=253 POS=75 VAL=;KeepTradeCut OVR=298 POS=79 VAL=2127;DynastyProcess OVR=282.3 POS=76 VAL=14,253,341,88.0,7.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=100 VAL=692;FantasyPros OVR=225 POS=94 VAL=;KeepTradeCut OVR=256 POS=98 VAL=2549;DynastyProcess OVR=205.4 POS=87.8 VAL=84,225,313,88.0,6.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=90 VAL=905;FantasyPros OVR=204 POS=87 VAL=;KeepTradeCut OVR=183 POS=71 VAL=3314;DynastyProcess OVR=193.3 POS=83 VAL=112,183,270,87.0,19.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=123 VAL=235;KeepTradeCut OVR=295 POS=108 VAL=1835;DynastyProcess OVR=280.2 POS=120 VAL=15,295,382,87.0,15.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=102 VAL=604;FantasyPros OVR=351 POS=125 VAL=;KeepTradeCut OVR=409 POS=161 VAL=1255;DynastyProcess OVR=297 POS=119.6 VAL=10,323,409,86.0,59.0,major_rank_disagreement
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=83 VAL=393;FantasyPros OVR=303 POS=89 VAL=;KeepTradeCut OVR=264 POS=73 VAL=2474;DynastyProcess OVR=294.5 POS=87.6 VAL=10,264,350,86.0,16.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=28 VAL=1248;FantasyPros OVR=135 POS=24 VAL=;KeepTradeCut OVR=144 POS=23 VAL=3739;DynastyProcess OVR=135.2 POS=22.9 VAL=438,135,221,86.0,5.0,rank_dislocation_watchlist
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=356 POS=85 VAL=358;FantasyPros OVR=270 POS=81 VAL=;DynastyProcess OVR=304.8 POS=90.3 VAL=8,270,356,86.0,4.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=86 VAL=990;FantasyPros OVR=183 POS=77 VAL=;KeepTradeCut OVR=169 POS=64 VAL=3429;DynastyProcess OVR=176.2 POS=76.7 VAL=167,169,254,85.0,22.0,rank_dislocation_watchlist
1QB,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=132 VAL=118;FantasyPros OVR=408 POS=141 VAL=;KeepTradeCut OVR=323 POS=125 VAL=1902;DynastyProcess OVR=311.5 POS=144.6 VAL=7,323,408,85.0,16.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=46 VAL=354;FantasyPros OVR=277 POS=42 VAL=;KeepTradeCut OVR=274 POS=31 VAL=2355;DynastyProcess OVR=268.5 POS=44.1 VAL=19,274,359,85.0,15.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=76 VAL=638;FantasyPros OVR=233 POS=70 VAL=;KeepTradeCut OVR=238 POS=63 VAL=2711;DynastyProcess OVR=252.1 POS=67.6 VAL=28,233,318,85.0,13.0,rank_dislocation_watchlist
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=89 VAL=251;KeepTradeCut OVR=293 POS=76 VAL=1859;DynastyProcess OVR=271.6 POS=79.1 VAL=18,293,378,85.0,13.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=108 VAL=474;KeepTradeCut OVR=255 POS=97 VAL=2550,255,340,85.0,11.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=46 VAL=662;KeepTradeCut OVR=236 POS=36 VAL=2280;DynastyProcess OVR=222.6 POS=44.1 VAL=56,236,321,85.0,10.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=31 VAL=882;FantasyPros OVR=241 POS=36 VAL=;KeepTradeCut OVR=326 POS=37 VAL=1885;DynastyProcess OVR=233.7 POS=35.3 VAL=43,241,326,85.0,6.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=273 POS=86 VAL=989;KeepTradeCut OVR=189 POS=72 VAL=2671;DynastyProcess OVR=184.6 POS=76.7 VAL=137,189,273,84.0,14.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=123 VAL=236;FantasyPros OVR=346 POS=123 VAL=;KeepTradeCut OVR=293 POS=110 VAL=2165;DynastyProcess OVR=300.4 POS=120 VAL=9,293,377,84.0,13.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=83 VAL=1099;FantasyPros OVR=159 POS=68 VAL=;KeepTradeCut OVR=171 POS=65 VAL=3413;DynastyProcess OVR=166 POS=72.2 VAL=212,159,242,83.0,18.0,rank_dislocation_watchlist
1QB,Daniel Bellinger,TE,TEN,25.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=420 POS=62 VAL=;KeepTradeCut OVR=337 POS=47 VAL=1779;DynastyProcess OVR=329.4 POS=64.9 VAL=5,337,420,83.0,15.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=285 POS=95 VAL=851;FantasyPros OVR=202 POS=86 VAL=;KeepTradeCut OVR=203 POS=81 VAL=3055;DynastyProcess OVR=202.3 POS=87.2 VAL=90,202,285,83.0,14.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=130 VAL=137;KeepTradeCut OVR=322 POS=118 VAL=1676;DynastyProcess OVR=281 POS=129.4 VAL=14,322,405,83.0,12.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=281 POS=92 VAL=860;FantasyPros OVR=198 POS=85 VAL=;KeepTradeCut OVR=206 POS=83 VAL=3008;DynastyProcess OVR=203.5 POS=88 VAL=88,198,281,83.0,9.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=41 VAL=641;KeepTradeCut OVR=243 POS=33 VAL=2240;DynastyProcess OVR=207.8 POS=31.9 VAL=80,243,326,83.0,8.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=97 VAL=107;KeepTradeCut OVR=335 POS=85 VAL=1571;DynastyProcess OVR=277.1 POS=86.2 VAL=16,335,417,82.0,12.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=112 VAL=391;KeepTradeCut OVR=273 POS=101 VAL=2031;DynastyProcess OVR=274 POS=115.5 VAL=17,273,355,82.0,11.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=74 VAL=707;FantasyPros OVR=229 POS=66 VAL=;KeepTradeCut OVR=276 POS=76 VAL=2339;DynastyProcess OVR=244 POS=65.4 VAL=34,229,311,82.0,10.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=86 VAL=331;FantasyPros OVR=279 POS=83 VAL=;KeepTradeCut OVR=278 POS=77 VAL=2328;DynastyProcess OVR=283.3 POS=78.8 VAL=13,278,360,82.0,9.0,rank_dislocation_watchlist
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=298 POS=35 VAL=781;FantasyPros OVR=216 POS=35 VAL=;KeepTradeCut OVR=240 POS=33 VAL=2682;DynastyProcess OVR=209.1 POS=32.3 VAL=77,216,298,82.0,2.0,rank_dislocation_watchlist
SF,Will Shipley,RB,PHI,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=92 VAL=149;KeepTradeCut OVR=320 POS=81 VAL=1685;DynastyProcess OVR=276 POS=84.8 VAL=16,320,401,81.0,11.0,rank_dislocation_watchlist
1QB,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=415 POS=134 VAL=99;FantasyPros OVR=399 POS=136 VAL=;KeepTradeCut OVR=334 POS=130 VAL=1803;DynastyProcess OVR=309.6 POS=136 VAL=7,334,415,81.0,6.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=76 VAL=584;KeepTradeCut OVR=251 POS=63 VAL=2184;DynastyProcess OVR=242.1 POS=67.6 VAL=36,251,331,80.0,13.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=87 VAL=291;KeepTradeCut OVR=290 POS=75 VAL=1875;DynastyProcess OVR=262.4 POS=77.1 VAL=22,290,370,80.0,12.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=91 VAL=870;KeepTradeCut OVR=210 POS=81 VAL=2471;DynastyProcess OVR=193 POS=81.3 VAL=113,210,290,80.0,10.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=125 VAL=188;FantasyPros OVR=353 POS=126 VAL=;KeepTradeCut OVR=304 POS=116 VAL=2049;DynastyProcess OVR=293.4 POS=127.7 VAL=11,304,384,80.0,10.0,rank_dislocation_watchlist
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=128 VAL=149;FantasyPros OVR=315 POS=116 VAL=;KeepTradeCut OVR=330 POS=129 VAL=1839;DynastyProcess OVR=280.9 POS=111.2 VAL=14,315,394,79.0,13.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=392 POS=127 VAL=156;FantasyPros OVR=324 POS=117 VAL=;KeepTradeCut OVR=313 POS=120 VAL=1997;DynastyProcess OVR=285.3 POS=119 VAL=13,313,392,79.0,10.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=43 VAL=498;FantasyPros OVR=259 POS=40 VAL=;KeepTradeCut OVR=292 POS=35 VAL=2165;DynastyProcess OVR=244.3 POS=38 VAL=34,259,338,79.0,8.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=398 POS=95 VAL=138;FantasyPros OVR=319 POS=91 VAL=;KeepTradeCut OVR=339 POS=89 VAL=1758;DynastyProcess OVR=296 POS=87.9 VAL=10,319,398,79.0,6.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=104 VAL=569;FantasyPros OVR=251 POS=102 VAL=;KeepTradeCut OVR=306 POS=117 VAL=2044;DynastyProcess OVR=257 POS=104.1 VAL=25,251,329,78.0,15.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=60 VAL=139;KeepTradeCut OVR=326 POS=48 VAL=1644;DynastyProcess OVR=298.5 POS=51.9 VAL=9,326,404,78.0,12.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=73 VAL=711;FantasyPros OVR=231 POS=68 VAL=;KeepTradeCut OVR=257 POS=69 VAL=2548;DynastyProcess OVR=241 POS=66.7 VAL=36,231,309,78.0,5.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=89 VAL=922;KeepTradeCut OVR=206 POS=78 VAL=2533;DynastyProcess OVR=183.6 POS=77.7 VAL=140,206,283,77.0,11.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=69 VAL=808;KeepTradeCut OVR=232 POS=59 VAL=2319,232,309,77.0,10.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=103 VAL=590;FantasyPros OVR=387 POS=131 VAL=;KeepTradeCut OVR=400 POS=155 VAL=1322;DynastyProcess OVR=328 POS=127.4 VAL=5,324,400,76.0,52.0,major_rank_disagreement
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=113 VAL=386;KeepTradeCut OVR=280 POS=103 VAL=1966;DynastyProcess OVR=238.8 POS=99.6 VAL=38,280,356,76.0,10.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=70 VAL=711;KeepTradeCut OVR=240 POS=61 VAL=2252;DynastyProcess OVR=236.2 POS=67 VAL=41,240,316,76.0,9.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=32 VAL=909;FantasyPros OVR=192 POS=29 VAL=;KeepTradeCut OVR=251 POS=35 VAL=2595;DynastyProcess OVR=187.3 POS=28 VAL=129,192,268,76.0,6.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=239 POS=58 VAL=1182;KeepTradeCut OVR=314 POS=80 VAL=1725;DynastyProcess OVR=222.6 POS=63.5 VAL=56,239,314,75.0,22.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=53 VAL=254;KeepTradeCut OVR=302 POS=43 VAL=1797;DynastyProcess OVR=250.2 POS=49 VAL=29,302,377,75.0,10.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=265 POS=41 VAL=1018;KeepTradeCut OVR=190 POS=34 VAL=2659;DynastyProcess OVR=183.9 POS=36 VAL=139,190,265,75.0,7.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=366 POS=117 VAL=307;KeepTradeCut OVR=292 POS=107 VAL=1869;DynastyProcess OVR=249.3 POS=104.9 VAL=30,292,366,74.0,10.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=108 VAL=473;KeepTradeCut OVR=272 POS=100 VAL=2040,272,346,74.0,8.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=125 VAL=188;KeepTradeCut OVR=318 POS=117 VAL=1694;DynastyProcess OVR=277.7 POS=127.7 VAL=15,318,392,74.0,8.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=127 VAL=155;KeepTradeCut OVR=325 POS=119 VAL=1655;DynastyProcess OVR=274.3 POS=119 VAL=17,325,399,74.0,8.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=92 VAL=859;KeepTradeCut OVR=219 POS=86 VAL=2437;DynastyProcess OVR=210.2 POS=88 VAL=75,219,293,74.0,6.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=77 VAL=625;KeepTradeCut OVR=248 POS=66 VAL=2611,248,321,73.0,11.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=93 VAL=130;KeepTradeCut OVR=334 POS=84 VAL=1574;DynastyProcess OVR=272.1 POS=82.3 VAL=18,334,407,73.0,9.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=82 VAL=1102;KeepTradeCut OVR=180 POS=67 VAL=2735;DynastyProcess OVR=212.2 POS=89.7 VAL=72,180,252,72.0,15.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=191 POS=67 VAL=1409;FantasyPros OVR=119 POS=55 VAL=;KeepTradeCut OVR=148 POS=58 VAL=3679;DynastyProcess OVR=120.2 POS=54.9 VAL=623,119,191,72.0,12.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=80 VAL=522;KeepTradeCut OVR=268 POS=70 VAL=2068;DynastyProcess OVR=235.7 POS=67.4 VAL=41,268,340,72.0,10.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=45 VAL=506;KeepTradeCut OVR=269 POS=37 VAL=2061;DynastyProcess OVR=264.1 POS=44.2 VAL=21,269,341,72.0,8.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=119 VAL=289;KeepTradeCut OVR=295 POS=112 VAL=2157,295,367,72.0,7.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=30 VAL=884;FantasyPros OVR=211 POS=32 VAL=;KeepTradeCut OVR=283 POS=34 VAL=2261;DynastyProcess OVR=215 POS=32.7 VAL=67,211,283,72.0,4.0,rank_dislocation_watchlist
1QB,Noah Fant,TE,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=61 VAL=103;FantasyPros OVR=374 POS=56 VAL=;KeepTradeCut OVR=342 POS=48 VAL=1733;DynastyProcess OVR=299.6 POS=54.5 VAL=9,342,413,71.0,13.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=52 VAL=277;KeepTradeCut OVR=304 POS=44 VAL=1776;DynastyProcess OVR=257.7 POS=45.7 VAL=25,304,375,71.0,8.0,rank_dislocation_watchlist
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=36 VAL=821;KeepTradeCut OVR=235 POS=30 VAL=2292;DynastyProcess OVR=258.3 POS=41.9 VAL=24,235,306,71.0,6.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=40 VAL=633;FantasyPros OVR=248 POS=38 VAL=;KeepTradeCut OVR=254 POS=36 VAL=2559;DynastyProcess OVR=248.7 POS=40.5 VAL=30,248,319,71.0,4.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=255 POS=83 VAL=1098;KeepTradeCut OVR=185 POS=69 VAL=2689;DynastyProcess OVR=173.2 POS=72.2 VAL=179,185,255,70.0,14.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=59 VAL=133;FantasyPros OVR=370 POS=54 VAL=;KeepTradeCut OVR=333 POS=46 VAL=1817;DynastyProcess OVR=326.9 POS=54.3 VAL=5,333,402,69.0,13.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=74 VAL=1282;FantasyPros OVR=145 POS=64 VAL=;KeepTradeCut OVR=159 POS=62 VAL=3542;DynastyProcess OVR=154.1 POS=67.4 VAL=281,145,214,69.0,12.0,rank_dislocation_watchlist
