format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Juwan Johnson,TE,NOS,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=234 POS=26 VAL=1110;FantasyPros OVR=151 POS=21 VAL=;KeepTradeCut OVR=217 POS=27 VAL=2880;DynastyProcess OVR=144.2 POS=20.2 VAL=354,151,234,83.0,6.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=46 VAL=436;KeepTradeCut OVR=263 POS=36 VAL=2088;DynastyProcess OVR=241.7 POS=39.3 VAL=36,263,345,82.0,10.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=330 POS=43 VAL=512;FantasyPros OVR=410 POS=57 VAL=;KeepTradeCut OVR=346 POS=38 VAL=1687;DynastyProcess OVR=291.5 POS=46.4 VAL=11,330,410,80.0,19.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=122 VAL=245;KeepTradeCut OVR=296 POS=107 VAL=1830;DynastyProcess OVR=269.4 POS=118 VAL=19,296,376,80.0,15.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=40 VAL=644;KeepTradeCut OVR=244 POS=34 VAL=2210;DynastyProcess OVR=218.3 POS=34.5 VAL=62,244,324,80.0,6.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=279 POS=94 VAL=955;KeepTradeCut OVR=200 POS=75 VAL=2590;DynastyProcess OVR=165.2 POS=70.9 VAL=216,200,279,79.0,19.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=83 VAL=457;FantasyPros OVR=266 POS=76 VAL=;KeepTradeCut OVR=262 POS=71 VAL=2526;DynastyProcess OVR=296.8 POS=85.7 VAL=10,262,341,79.0,12.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=260 POS=88 VAL=1052;KeepTradeCut OVR=183 POS=67 VAL=2743;DynastyProcess OVR=163.1 POS=68.1 VAL=227,183,260,77.0,21.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=269 POS=91 VAL=1002;KeepTradeCut OVR=192 POS=71 VAL=2690;DynastyProcess OVR=173.2 POS=76.6 VAL=179,192,269,77.0,20.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=73 VAL=1298;FantasyPros OVR=136 POS=60 VAL=;KeepTradeCut OVR=148 POS=59 VAL=3669;DynastyProcess OVR=144.6 POS=64.6 VAL=351,136,213,77.0,14.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=80 VAL=512;FantasyPros OVR=260 POS=74 VAL=;KeepTradeCut OVR=254 POS=67 VAL=2558;DynastyProcess OVR=251.5 POS=71.3 VAL=28,254,331,77.0,13.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=103 VAL=668;KeepTradeCut OVR=245 POS=91 VAL=2210;DynastyProcess OVR=223.9 POS=93.9 VAL=54,245,322,77.0,12.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=105 VAL=603;KeepTradeCut OVR=250 POS=93 VAL=2162;DynastyProcess OVR=191.2 POS=79 VAL=117,250,327,77.0,12.0,rank_dislocation_watchlist
SF,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=121 VAL=249;KeepTradeCut OVR=298 POS=109 VAL=1815;DynastyProcess OVR=243.1 POS=101.2 VAL=35,298,375,77.0,12.0,rank_dislocation_watchlist
1QB,David Njoku,TE,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=281 POS=33 VAL=834;FantasyPros OVR=204 POS=32 VAL=;KeepTradeCut OVR=205 POS=25 VAL=3031;DynastyProcess OVR=172.2 POS=25.2 VAL=184,204,281,77.0,8.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=45 VAL=444;KeepTradeCut OVR=266 POS=37 VAL=2072;DynastyProcess OVR=242.9 POS=39.1 VAL=35,266,343,77.0,8.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=40 VAL=591;FantasyPros OVR=253 POS=37 VAL=;KeepTradeCut OVR=245 POS=34 VAL=2622;DynastyProcess OVR=214.1 POS=34.5 VAL=69,245,322,77.0,6.0,rank_dislocation_watchlist
1QB,Skyler Bell,WR,BUF,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=184 POS=68 VAL=1445;FantasyPros OVR=195 POS=86 VAL=;KeepTradeCut OVR=260 POS=100 VAL=2531;DynastyProcess OVR=282 POS=114.2 VAL=14,184,260,76.0,32.0,major_rank_disagreement
SF,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=242 POS=80 VAL=1186;KeepTradeCut OVR=166 POS=61 VAL=2822;DynastyProcess OVR=188.8 POS=79.7 VAL=124,166,242,76.0,19.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=81 VAL=503;KeepTradeCut OVR=256 POS=69 VAL=2552,256,332,76.0,12.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=255 POS=93 VAL=980;FantasyPros OVR=180 POS=78 VAL=;KeepTradeCut OVR=194 POS=77 VAL=3147;DynastyProcess OVR=174.5 POS=75.8 VAL=174,180,255,75.0,16.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=294 POS=97 VAL=788;KeepTradeCut OVR=219 POS=86 VAL=2875,219,294,75.0,11.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=93 VAL=114;KeepTradeCut OVR=333 POS=84 VAL=1594;DynastyProcess OVR=267.9 POS=76.9 VAL=19,333,408,75.0,9.0,rank_dislocation_watchlist
SF,Deshaun Watson,QB,CLE,30.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=214 POS=36 VAL=1324;KeepTradeCut OVR=289 POS=41 VAL=1871;DynastyProcess OVR=340.7 POS=51.5 VAL=3,214,289,75.0,5.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=44 VAL=492;FantasyPros OVR=408 POS=56 VAL=;KeepTradeCut OVR=372 POS=40 VAL=1526;DynastyProcess OVR=286.1 POS=49.9 VAL=13,334,408,74.0,16.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=186 POS=35 VAL=1517;KeepTradeCut OVR=260 POS=38 VAL=2108;DynastyProcess OVR=166.2 POS=36.5 VAL=211,186,260,74.0,3.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=81 VAL=459;KeepTradeCut OVR=268 POS=69 VAL=2059,268,341,73.0,12.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=124 VAL=224;FantasyPros OVR=303 POS=117 VAL=;KeepTradeCut OVR=299 POS=114 VAL=2101;DynastyProcess OVR=266.4 POS=106.3 VAL=20,299,372,73.0,10.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=81 VAL=1185;FantasyPros OVR=156 POS=67 VAL=;KeepTradeCut OVR=156 POS=62 VAL=3568;DynastyProcess OVR=132.1 POS=58.4 VAL=471,156,228,72.0,19.0,rank_dislocation_watchlist
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=220 POS=73 VAL=1293;KeepTradeCut OVR=148 POS=56 VAL=3072;DynastyProcess OVR=154.6 POS=64.6 VAL=278,148,220,72.0,17.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=46 VAL=402;FantasyPros OVR=311 POS=41 VAL=;KeepTradeCut OVR=273 POS=31 VAL=2367;DynastyProcess OVR=249.8 POS=39.5 VAL=30,273,345,72.0,15.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=391 POS=129 VAL=168;KeepTradeCut OVR=319 POS=117 VAL=1680;DynastyProcess OVR=248.2 POS=103.5 VAL=31,319,391,72.0,12.0,rank_dislocation_watchlist
SF,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=70 VAL=780;KeepTradeCut OVR=236 POS=59 VAL=2300;DynastyProcess OVR=205.5 POS=56.5 VAL=84,236,308,72.0,11.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=125 VAL=207;KeepTradeCut OVR=302 POS=116 VAL=2088,302,374,72.0,9.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=87 VAL=1063;FantasyPros OVR=170 POS=75 VAL=;KeepTradeCut OVR=240 POS=93 VAL=2677;DynastyProcess OVR=93.1 POS=63.2 VAL=1178,170,241,71.0,18.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=239 POS=77 VAL=1193;KeepTradeCut OVR=168 POS=62 VAL=2813;DynastyProcess OVR=161.2 POS=66.8 VAL=238,168,239,71.0,15.0,rank_dislocation_watchlist
SF,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=86 VAL=352;KeepTradeCut OVR=284 POS=75 VAL=1939;DynastyProcess OVR=237.9 POS=67.7 VAL=39,284,355,71.0,11.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=96 VAL=792;FantasyPros OVR=221 POS=98 VAL=;KeepTradeCut OVR=282 POS=105 VAL=2237;DynastyProcess OVR=189.9 POS=78.5 VAL=121,221,292,71.0,9.0,rank_dislocation_watchlist
SF,David Njoku,TE,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=288 POS=33 VAL=908;KeepTradeCut OVR=217 POS=26 VAL=2415;DynastyProcess OVR=179.6 POS=25.2 VAL=154,217,288,71.0,7.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=91 VAL=199;FantasyPros OVR=306 POS=86 VAL=;KeepTradeCut OVR=336 POS=88 VAL=1828;DynastyProcess OVR=278.4 POS=79.6 VAL=15,306,377,71.0,5.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=102 VAL=673;FantasyPros OVR=240 POS=103 VAL=;KeepTradeCut OVR=267 POS=101 VAL=2484;DynastyProcess OVR=213.7 POS=90.5 VAL=69,240,311,71.0,2.0,rank_dislocation_watchlist
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=95 VAL=847;KeepTradeCut OVR=367 POS=138 VAL=1362,297,367,70.0,43.0,major_rank_disagreement
1QB,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=67 VAL=897;FantasyPros OVR=327 POS=88 VAL=;KeepTradeCut OVR=257 POS=70 VAL=2546;DynastyProcess OVR=309.2 POS=87.7 VAL=7,257,327,70.0,21.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=155 POS=42 VAL=1657;FantasyPros OVR=171 POS=44 VAL=;KeepTradeCut OVR=225 POS=59 VAL=2839;DynastyProcess OVR=190.1 POS=52.2 VAL=121,155,225,70.0,17.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=120 VAL=267;FantasyPros OVR=334 POS=123 VAL=;KeepTradeCut OVR=295 POS=111 VAL=2115;DynastyProcess OVR=331.2 POS=141.2 VAL=4,295,365,70.0,12.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=58 VAL=153;KeepTradeCut OVR=330 POS=46 VAL=1610;DynastyProcess OVR=270.5 POS=45.2 VAL=18,330,400,70.0,12.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=244 POS=40 VAL=1176;KeepTradeCut OVR=174 POS=33 VAL=2774;DynastyProcess OVR=149.8 POS=32.7 VAL=311,174,244,70.0,7.0,rank_dislocation_watchlist
1QB,Efton Chism,WR,NEP,24.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=139 VAL=77;KeepTradeCut OVR=350 POS=136 VAL=1666,350,420,70.0,3.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=186 POS=50 VAL=1425;FantasyPros OVR=201 POS=55 VAL=;KeepTradeCut OVR=255 POS=68 VAL=2552;DynastyProcess OVR=175.9 POS=45.2 VAL=168,186,255,69.0,18.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=77 VAL=1197;FantasyPros OVR=164 POS=71 VAL=;KeepTradeCut OVR=155 POS=61 VAL=3574;DynastyProcess OVR=151.7 POS=66.8 VAL=297,155,224,69.0,16.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=51 VAL=337;KeepTradeCut OVR=290 POS=42 VAL=1869;DynastyProcess OVR=198.2 POS=42.6 VAL=100,290,359,69.0,9.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=206 POS=23 VAL=1331;FantasyPros OVR=137 POS=17 VAL=;KeepTradeCut OVR=189 POS=23 VAL=3269;DynastyProcess OVR=128.8 POS=17.2 VAL=509,137,206,69.0,6.0,rank_dislocation_watchlist
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=115 POS=42 VAL=2037;FantasyPros OVR=147 POS=64 VAL=;KeepTradeCut OVR=183 POS=70 VAL=3346;DynastyProcess OVR=194 POS=82.3 VAL=110,115,183,68.0,28.0,major_rank_disagreement
SF,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=179 POS=41 VAL=1564;KeepTradeCut OVR=247 POS=64 VAL=2197;DynastyProcess OVR=223.9 POS=63.3 VAL=54,179,247,68.0,23.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=88 VAL=1056;FantasyPros OVR=184 POS=81 VAL=;KeepTradeCut OVR=174 POS=67 VAL=3412;DynastyProcess OVR=153.8 POS=68.1 VAL=283,174,242,68.0,21.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=81 VAL=1180;KeepTradeCut OVR=175 POS=63 VAL=2769;DynastyProcess OVR=142.7 POS=58.4 VAL=367,175,243,68.0,18.0,rank_dislocation_watchlist
SF,Treylon Burks,WR,WAS,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=131 VAL=129;KeepTradeCut OVR=334 POS=124 VAL=1587;DynastyProcess OVR=302.7 POS=138.1 VAL=9,334,402,68.0,7.0,rank_dislocation_watchlist
1QB,Evan Engram,TE,DEN,31.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=39 VAL=628;FantasyPros OVR=249 POS=36 VAL=;KeepTradeCut OVR=291 POS=42 VAL=2185;DynastyProcess OVR=213.3 POS=32.8 VAL=70,249,317,68.0,6.0,rank_dislocation_watchlist
1QB,Roschon Johnson,RB,CHI,25.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=400 POS=105 VAL=;KeepTradeCut OVR=333 POS=87 VAL=1842;DynastyProcess OVR=306.9 POS=93.6 VAL=8,333,400,67.0,18.0,rank_dislocation_watchlist
1QB,Jadarian Price,RB,SEA,22.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=51 POS=18 VAL=3559;FantasyPros OVR=118 POS=30 VAL=;KeepTradeCut OVR=71 POS=20 VAL=5258;DynastyProcess OVR=173.7 POS=47.6 VAL=177,51,118,67.0,12.0,rank_dislocation_watchlist
1QB,Kendrick Bourne,WR,ARI,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=135 VAL=92;FantasyPros OVR=398 POS=146 VAL=;KeepTradeCut OVR=341 POS=134 VAL=1755;DynastyProcess OVR=294.7 POS=124.9 VAL=10,341,408,67.0,12.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=124 VAL=223;KeepTradeCut OVR=311 POS=115 VAL=1746;DynastyProcess OVR=260.9 POS=106.3 VAL=23,311,378,67.0,9.0,rank_dislocation_watchlist
1QB,Najee Harris,RB,LAC,28.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=82 VAL=477;FantasyPros OVR=270 POS=80 VAL=;KeepTradeCut OVR=281 POS=78 VAL=2238;DynastyProcess OVR=245.3 POS=68.4 VAL=33,270,337,67.0,4.0,rank_dislocation_watchlist
1QB,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=246 POS=27 VAL=1042;FantasyPros OVR=179 POS=27 VAL=;KeepTradeCut OVR=214 POS=26 VAL=2969;DynastyProcess OVR=125.1 POS=17.6 VAL=555,179,246,67.0,1.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=250 POS=91 VAL=1006;FantasyPros OVR=200 POS=87 VAL=;KeepTradeCut OVR=184 POS=71 VAL=3329;DynastyProcess OVR=163.7 POS=76.6 VAL=224,184,250,66.0,20.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=274 POS=93 VAL=976;KeepTradeCut OVR=208 POS=81 VAL=2505;DynastyProcess OVR=181.9 POS=75.8 VAL=146,208,274,66.0,12.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=290 POS=72 VAL=806;FantasyPros OVR=224 POS=61 VAL=;KeepTradeCut OVR=236 POS=63 VAL=2754;DynastyProcess OVR=204.7 POS=53.4 VAL=86,224,290,66.0,11.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=52 VAL=251;KeepTradeCut OVR=307 POS=43 VAL=1767;DynastyProcess OVR=278.4 POS=49.5 VAL=15,307,373,66.0,9.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=68 VAL=790;KeepTradeCut OVR=238 POS=61 VAL=2263;DynastyProcess OVR=227.6 POS=62.6 VAL=50,238,304,66.0,7.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=101 VAL=680;KeepTradeCut OVR=244 POS=94 VAL=2634,244,310,66.0,7.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=166 POS=16 VAL=1569;FantasyPros OVR=100 POS=14 VAL=;KeepTradeCut OVR=150 POS=16 VAL=3664;DynastyProcess OVR=101.7 POS=13.5 VAL=962,100,166,66.0,2.0,rank_dislocation_watchlist
1QB,Treylon Burks,WR,WAS,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=131 VAL=129;KeepTradeCut OVR=330 POS=129 VAL=1848;DynastyProcess OVR=321.2 POS=138.1 VAL=6,330,396,66.0,2.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=151 POS=56 VAL=1712;FantasyPros OVR=86 POS=39 VAL=;KeepTradeCut OVR=127 POS=53 VAL=4021;DynastyProcess OVR=89 POS=40.1 VAL=1297,86,151,65.0,17.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=99 VAL=728;FantasyPros OVR=255 POS=109 VAL=;KeepTradeCut OVR=238 POS=92 VAL=2736;DynastyProcess OVR=245 POS=104.1 VAL=33,238,303,65.0,17.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=119 VAL=304;FantasyPros OVR=331 POS=122 VAL=;KeepTradeCut OVR=297 POS=113 VAL=2106;DynastyProcess OVR=287 POS=115.6 VAL=12,297,362,65.0,9.0,rank_dislocation_watchlist
1QB,Terrance Ferguson,TE,LAR,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=25 VAL=1219;FantasyPros OVR=155 POS=22 VAL=;KeepTradeCut OVR=170 POS=18 VAL=3422;DynastyProcess OVR=132.8 POS=19 VAL=463,155,220,65.0,7.0,rank_dislocation_watchlist
SF,Kendrick Bourne,WR,ARI,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=135 VAL=91;KeepTradeCut OVR=352 POS=132 VAL=1466;DynastyProcess OVR=276.2 POS=124.9 VAL=16,352,417,65.0,3.0,rank_dislocation_watchlist
1QB,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=80 VAL=1190;FantasyPros OVR=177 POS=77 VAL=;KeepTradeCut OVR=163 POS=63 VAL=3506;DynastyProcess OVR=182.7 POS=79.7 VAL=143,163,227,64.0,17.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=86 VAL=1081;FantasyPros OVR=175 POS=76 VAL=;KeepTradeCut OVR=191 POS=74 VAL=3228;DynastyProcess OVR=157.1 POS=69.8 VAL=262,175,239,64.0,12.0,rank_dislocation_watchlist
1QB,Jerry Jeudy,WR,CLE,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=74 VAL=1266;FantasyPros OVR=153 POS=66 VAL=;KeepTradeCut OVR=179 POS=68 VAL=3383;DynastyProcess OVR=147.5 POS=63 VAL=328,153,217,64.0,8.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=120 VAL=266;KeepTradeCut OVR=308 POS=113 VAL=1758;DynastyProcess OVR=324.2 POS=141.2 VAL=5,308,372,64.0,7.0,rank_dislocation_watchlist
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=110 POS=30 VAL=2076;FantasyPros OVR=173 POS=45 VAL=;KeepTradeCut OVR=169 POS=44 VAL=3439;DynastyProcess OVR=201.4 POS=60.4 VAL=92,110,173,63.0,15.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=72 VAL=736;KeepTradeCut OVR=251 POS=65 VAL=2162;DynastyProcess OVR=206.2 POS=53.4 VAL=83,251,314,63.0,7.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=175 POS=64 VAL=1495;FantasyPros OVR=113 POS=52 VAL=;KeepTradeCut OVR=146 POS=58 VAL=3717;DynastyProcess OVR=101.9 POS=46.6 VAL=958,113,175,62.0,12.0,rank_dislocation_watchlist
1QB,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=278 POS=70 VAL=855;FantasyPros OVR=216 POS=59 VAL=;KeepTradeCut OVR=220 POS=58 VAL=2872;DynastyProcess OVR=200.9 POS=56.5 VAL=94,216,278,62.0,12.0,rank_dislocation_watchlist
