format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=45 VAL=449;FantasyPros OVR=302 POS=44 VAL=;KeepTradeCut OVR=251 POS=35 VAL=2594;DynastyProcess OVR=275.1 POS=45 VAL=16,251,342,91.0,10.0,rank_dislocation_watchlist
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=36 VAL=768;FantasyPros OVR=210 POS=33 VAL=;KeepTradeCut OVR=244 POS=33 VAL=2644;DynastyProcess OVR=209.5 POS=31.9 VAL=76,210,301,91.0,3.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=292 POS=92 VAL=848;KeepTradeCut OVR=202 POS=77 VAL=2601;DynastyProcess OVR=182.9 POS=76.8 VAL=143,202,292,90.0,15.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=126 VAL=189;FantasyPros OVR=349 POS=122 VAL=;KeepTradeCut OVR=297 POS=111 VAL=2144;DynastyProcess OVR=307.2 POS=121.2 VAL=8,297,387,90.0,15.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=394 POS=126 VAL=187;KeepTradeCut OVR=304 POS=111 VAL=1786;DynastyProcess OVR=284.8 POS=121.2 VAL=13,304,394,90.0,15.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=50 VAL=342;FantasyPros OVR=324 POS=48 VAL=;KeepTradeCut OVR=268 POS=37 VAL=2441;DynastyProcess OVR=264.9 POS=42.9 VAL=21,268,358,90.0,13.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=75 VAL=698;FantasyPros OVR=222 POS=63 VAL=;KeepTradeCut OVR=264 POS=72 VAL=2468;DynastyProcess OVR=233 POS=64.2 VAL=44,222,312,90.0,12.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=97 VAL=770;KeepTradeCut OVR=219 POS=87 VAL=2416;DynastyProcess OVR=221.7 POS=92.8 VAL=57,219,309,90.0,10.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=273 POS=42 VAL=962;KeepTradeCut OVR=183 POS=33 VAL=2708;DynastyProcess OVR=177.9 POS=35.4 VAL=161,183,273,90.0,9.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=102 VAL=561;FantasyPros OVR=360 POS=128 VAL=;KeepTradeCut OVR=414 POS=161 VAL=1203;DynastyProcess OVR=295.7 POS=123.4 VAL=10,325,414,89.0,59.0,major_rank_disagreement
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=112 VAL=436;KeepTradeCut OVR=261 POS=96 VAL=2092;DynastyProcess OVR=219.7 POS=92.4 VAL=60,261,350,89.0,16.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=42 VAL=521;FantasyPros OVR=244 POS=36 VAL=;KeepTradeCut OVR=281 POS=33 VAL=2285;DynastyProcess OVR=232.9 POS=35.4 VAL=44,244,333,89.0,9.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=33 VAL=913;FantasyPros OVR=181 POS=26 VAL=;KeepTradeCut OVR=247 POS=34 VAL=2629;DynastyProcess OVR=186.7 POS=27.8 VAL=131,181,270,89.0,8.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=110 VAL=441;FantasyPros OVR=278 POS=112 VAL=;KeepTradeCut OVR=258 POS=98 VAL=2530;DynastyProcess OVR=277.6 POS=114.9 VAL=15,258,346,88.0,14.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=54 VAL=239;KeepTradeCut OVR=296 POS=42 VAL=1842;DynastyProcess OVR=258.4 POS=42.2 VAL=24,296,384,88.0,12.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=113 VAL=361;FantasyPros OVR=269 POS=110 VAL=;KeepTradeCut OVR=289 POS=108 VAL=2176;DynastyProcess OVR=247.8 POS=105.1 VAL=31,269,357,88.0,5.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=82 VAL=445;FantasyPros OVR=294 POS=87 VAL=;KeepTradeCut OVR=257 POS=70 VAL=2531;DynastyProcess OVR=294.3 POS=87.8 VAL=10,257,344,87.0,17.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=23 VAL=1276;FantasyPros OVR=183 POS=28 VAL=;KeepTradeCut OVR=270 POS=38 VAL=2415;DynastyProcess OVR=195.8 POS=30.7 VAL=105,183,270,87.0,15.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=93 VAL=160;FantasyPros OVR=307 POS=89 VAL=;KeepTradeCut OVR=328 POS=86 VAL=1866;DynastyProcess OVR=299.1 POS=85 VAL=9,307,394,87.0,7.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=46 VAL=332;FantasyPros OVR=289 POS=43 VAL=;KeepTradeCut OVR=274 POS=31 VAL=2358;DynastyProcess OVR=268.8 POS=43.1 VAL=19,274,360,86.0,15.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=87 VAL=936;KeepTradeCut OVR=191 POS=73 VAL=2661;DynastyProcess OVR=194.3 POS=82.5 VAL=109,191,277,86.0,14.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=107 VAL=509;KeepTradeCut OVR=253 POS=94 VAL=2140;DynastyProcess OVR=243.5 POS=104.3 VAL=34,253,339,86.0,13.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=80 VAL=464;KeepTradeCut OVR=259 POS=68 VAL=2109;DynastyProcess OVR=234 POS=65.5 VAL=43,259,345,86.0,12.0,rank_dislocation_watchlist
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=34 VAL=913;KeepTradeCut OVR=366 POS=50 VAL=1370;DynastyProcess OVR=231.2 POS=36.7 VAL=46,281,366,85.0,16.0,rank_dislocation_watchlist
SF,Roman Wilson,WR,PIT,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=133 VAL=112;KeepTradeCut OVR=330 POS=122 VAL=1634;DynastyProcess OVR=276.7 POS=128 VAL=16,330,415,85.0,11.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=70 VAL=1338;FantasyPros OVR=138 POS=61 VAL=;KeepTradeCut OVR=222 POS=88 VAL=2880;DynastyProcess OVR=90.2 POS=59.8 VAL=1261,138,222,84.0,27.0,major_rank_disagreement
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=130 VAL=151;KeepTradeCut OVR=320 POS=118 VAL=1684;DynastyProcess OVR=281.2 POS=127.8 VAL=14,320,404,84.0,12.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=320 POS=40 VAL=645;KeepTradeCut OVR=236 POS=30 VAL=2283;DynastyProcess OVR=204.2 POS=31.3 VAL=87,236,320,84.0,10.0,rank_dislocation_watchlist
SF,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=122 VAL=242;KeepTradeCut OVR=300 POS=110 VAL=1813;DynastyProcess OVR=263.1 POS=113.6 VAL=22,300,383,83.0,12.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=44 VAL=474;FantasyPros OVR=270 POS=40 VAL=;KeepTradeCut OVR=353 POS=38 VAL=1649;DynastyProcess OVR=306.8 POS=51.8 VAL=8,270,353,83.0,6.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=124 VAL=208;FantasyPros OVR=337 POS=120 VAL=;KeepTradeCut OVR=299 POS=112 VAL=2090;DynastyProcess OVR=304.3 POS=122.1 VAL=8,299,381,82.0,12.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=81 VAL=451;KeepTradeCut OVR=264 POS=70 VAL=2084,264,346,82.0,11.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=28 VAL=1307;FantasyPros OVR=128 POS=23 VAL=;KeepTradeCut OVR=143 POS=23 VAL=3751;DynastyProcess OVR=134 POS=22.7 VAL=450,128,210,82.0,5.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=31 VAL=896;FantasyPros OVR=190 POS=30 VAL=;KeepTradeCut OVR=235 POS=30 VAL=2752;DynastyProcess OVR=186 POS=30.9 VAL=133,190,272,82.0,1.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=256 POS=83 VAL=1075;KeepTradeCut OVR=175 POS=66 VAL=2760;DynastyProcess OVR=184.9 POS=77.5 VAL=136,175,256,81.0,17.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=262 POS=87 VAL=947;FantasyPros OVR=199 POS=85 VAL=;KeepTradeCut OVR=181 POS=71 VAL=3341;DynastyProcess OVR=189.7 POS=82.5 VAL=122,181,262,81.0,16.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=116 VAL=295;FantasyPros OVR=347 POS=121 VAL=;KeepTradeCut OVR=284 POS=107 VAL=2255;DynastyProcess OVR=294.6 POS=125.1 VAL=10,284,365,81.0,14.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=278 POS=33 VAL=877;FantasyPros OVR=248 POS=37 VAL=;KeepTradeCut OVR=329 POS=37 VAL=1854;DynastyProcess OVR=236.9 POS=35.6 VAL=40,248,329,81.0,4.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=105 VAL=533;FantasyPros OVR=407 POS=140 VAL=;KeepTradeCut OVR=409 POS=160 VAL=1253;DynastyProcess OVR=339.4 POS=132.8 VAL=4,329,409,80.0,55.0,major_rank_disagreement
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=76 VAL=690;FantasyPros OVR=235 POS=71 VAL=;KeepTradeCut OVR=241 POS=64 VAL=2666;DynastyProcess OVR=250.6 POS=67.2 VAL=29,235,315,80.0,12.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=50 VAL=369;KeepTradeCut OVR=279 POS=38 VAL=1984;DynastyProcess OVR=257.3 POS=42.9 VAL=25,279,358,79.0,12.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=400 POS=94 VAL=145;FantasyPros OVR=362 POS=97 VAL=;KeepTradeCut OVR=321 POS=85 VAL=1900;DynastyProcess OVR=319.3 POS=94.4 VAL=6,321,400,79.0,12.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=110 VAL=436;KeepTradeCut OVR=269 POS=99 VAL=2059;DynastyProcess OVR=268.6 POS=114.9 VAL=19,269,348,79.0,11.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=237 POS=81 VAL=1157;FantasyPros OVR=159 POS=69 VAL=;KeepTradeCut OVR=174 POS=68 VAL=3414;DynastyProcess OVR=160.3 POS=70.9 VAL=243,159,237,78.0,13.0,rank_dislocation_watchlist
SF,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=134 VAL=110;KeepTradeCut OVR=338 POS=125 VAL=1559;DynastyProcess OVR=318 POS=142.9 VAL=6,338,416,78.0,9.0,rank_dislocation_watchlist
1QB,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=70 VAL=751;FantasyPros OVR=225 POS=65 VAL=;KeepTradeCut OVR=238 POS=62 VAL=2741;DynastyProcess OVR=239.7 POS=67.1 VAL=38,225,303,78.0,8.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=349 POS=84 VAL=421;FantasyPros OVR=271 POS=82 VAL=;KeepTradeCut OVR=279 POS=77 VAL=2302;DynastyProcess OVR=276.8 POS=77.6 VAL=16,271,349,78.0,7.0,rank_dislocation_watchlist
SF,Ted Hurst,WR,TBB,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=183 POS=63 VAL=1484;KeepTradeCut OVR=260 POS=95 VAL=2099;DynastyProcess OVR=172.8 POS=72 VAL=181,183,260,77.0,32.0,major_rank_disagreement
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=90 VAL=906;KeepTradeCut OVR=206 POS=78 VAL=2524;DynastyProcess OVR=201.8 POS=86.6 VAL=92,206,283,77.0,12.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=49 VAL=197;FantasyPros OVR=308 POS=44 VAL=;KeepTradeCut OVR=363 POS=40 VAL=1546;DynastyProcess OVR=278.5 POS=48.7 VAL=15,308,385,77.0,9.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=53 VAL=243;KeepTradeCut OVR=305 POS=44 VAL=1769;DynastyProcess OVR=251.9 POS=43.7 VAL=28,305,382,77.0,9.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=57 VAL=158;KeepTradeCut OVR=323 POS=48 VAL=1662;DynastyProcess OVR=298.5 POS=51.9 VAL=9,323,400,77.0,9.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=60 VAL=1158;KeepTradeCut OVR=319 POS=80 VAL=1688;DynastyProcess OVR=220.6 POS=63 VAL=59,243,319,76.0,20.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=76 VAL=625;KeepTradeCut OVR=249 POS=64 VAL=2165;DynastyProcess OVR=242.9 POS=67.2 VAL=35,249,325,76.0,12.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=74 VAL=1261;FantasyPros OVR=144 POS=63 VAL=;KeepTradeCut OVR=173 POS=67 VAL=3414;DynastyProcess OVR=138.8 POS=63 VAL=402,144,220,76.0,11.0,rank_dislocation_watchlist
SF,Najee Harris,RB,LAC,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=87 VAL=286;KeepTradeCut OVR=295 POS=77 VAL=1846;DynastyProcess OVR=264.5 POS=75.4 VAL=21,295,371,76.0,10.0,rank_dislocation_watchlist
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=91 VAL=881;KeepTradeCut OVR=210 POS=82 VAL=2488;DynastyProcess OVR=230.4 POS=96.8 VAL=47,210,286,76.0,9.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=106 VAL=528;KeepTradeCut OVR=254 POS=97 VAL=2557,254,330,76.0,9.0,rank_dislocation_watchlist
1QB,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=411 POS=134 VAL=112;FantasyPros OVR=388 POS=136 VAL=;KeepTradeCut OVR=335 POS=132 VAL=1828;DynastyProcess OVR=308.6 POS=142.9 VAL=7,335,411,76.0,4.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=70 VAL=681;KeepTradeCut OVR=242 POS=61 VAL=2257;DynastyProcess OVR=236.6 POS=67.1 VAL=40,242,317,75.0,9.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=247 POS=27 VAL=1029;FantasyPros OVR=172 POS=24 VAL=;KeepTradeCut OVR=233 POS=31 VAL=2772;DynastyProcess OVR=182.4 POS=27.2 VAL=144,172,247,75.0,7.0,rank_dislocation_watchlist
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=243 POS=84 VAL=1068;FantasyPros OVR=169 POS=73 VAL=;KeepTradeCut OVR=236 POS=93 VAL=2747;DynastyProcess OVR=151.6 POS=69.6 VAL=298,169,243,74.0,20.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=219 POS=73 VAL=1265;FantasyPros OVR=145 POS=64 VAL=;KeepTradeCut OVR=157 POS=61 VAL=3574;DynastyProcess OVR=144.8 POS=65.1 VAL=349,145,219,74.0,12.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=45 VAL=486;KeepTradeCut OVR=268 POS=37 VAL=2061;DynastyProcess OVR=265 POS=45 VAL=21,268,342,74.0,8.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=116 VAL=292;KeepTradeCut OVR=294 POS=108 VAL=1855;DynastyProcess OVR=286.2 POS=125.1 VAL=13,294,368,74.0,8.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=37 VAL=726;FantasyPros OVR=292 POS=42 VAL=;KeepTradeCut OVR=365 POS=54 VAL=1539;DynastyProcess OVR=341.6 POS=61.6 VAL=3,292,365,73.0,17.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=101 VAL=616;FantasyPros OVR=247 POS=102 VAL=;KeepTradeCut OVR=302 POS=115 VAL=2078;DynastyProcess OVR=251.9 POS=104.3 VAL=28,247,320,73.0,14.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=35 VAL=846;KeepTradeCut OVR=220 POS=26 VAL=2403;DynastyProcess OVR=197.2 POS=29.9 VAL=102,220,293,73.0,9.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=83 VAL=1087;FantasyPros OVR=177 POS=77 VAL=;KeepTradeCut OVR=170 POS=66 VAL=3435;DynastyProcess OVR=178.4 POS=77.5 VAL=159,170,242,72.0,17.0,rank_dislocation_watchlist
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=55 VAL=221;KeepTradeCut OVR=314 POS=46 VAL=1721,314,386,72.0,9.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=111 VAL=436;KeepTradeCut OVR=277 POS=103 VAL=1999;DynastyProcess OVR=237.1 POS=98.7 VAL=40,277,349,72.0,8.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=51 VAL=268;FantasyPros OVR=298 POS=43 VAL=;KeepTradeCut OVR=350 POS=51 VAL=1685;DynastyProcess OVR=272.1 POS=43.1 VAL=18,298,370,72.0,8.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=124 VAL=205;KeepTradeCut OVR=317 POS=117 VAL=1700;DynastyProcess OVR=291.5 POS=122.1 VAL=11,317,389,72.0,7.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=131 VAL=142;KeepTradeCut OVR=334 POS=124 VAL=1581;DynastyProcess OVR=305.3 POS=136.1 VAL=8,334,406,72.0,7.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=209 POS=27 VAL=1310;FantasyPros OVR=137 POS=25 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3524;DynastyProcess OVR=146.3 POS=25 VAL=337,137,209,72.0,2.0,rank_dislocation_watchlist
1QB,Noah Fant,TE,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=417 POS=61 VAL=94;FantasyPros OVR=365 POS=53 VAL=;KeepTradeCut OVR=346 POS=49 VAL=1723;DynastyProcess OVR=293.9 POS=51.6 VAL=11,346,417,71.0,12.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=106 VAL=522;KeepTradeCut OVR=266 POS=97 VAL=2076,266,337,71.0,9.0,rank_dislocation_watchlist
SF,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=94 VAL=131;KeepTradeCut OVR=337 POS=85 VAL=1560;DynastyProcess OVR=297.4 POS=94.4 VAL=10,337,408,71.0,9.0,rank_dislocation_watchlist
SF,Tyson Bagent,QB,CHI,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=63 VAL=107;KeepTradeCut OVR=347 POS=49 VAL=1509;DynastyProcess OVR=222.8 POS=55 VAL=56,347,417,70.0,14.0,rank_dislocation_watchlist
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=91 VAL=891;FantasyPros OVR=226 POS=94 VAL=;KeepTradeCut OVR=204 POS=83 VAL=3038;DynastyProcess OVR=228.1 POS=96.8 VAL=49,204,274,70.0,11.0,rank_dislocation_watchlist
SF,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=234 POS=76 VAL=1192;KeepTradeCut OVR=165 POS=63 VAL=2816;DynastyProcess OVR=195.3 POS=81.7 VAL=107,165,234,69.0,13.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=90 VAL=917;FantasyPros OVR=201 POS=87 VAL=;KeepTradeCut OVR=200 POS=80 VAL=3093;DynastyProcess OVR=198.3 POS=86.6 VAL=99,200,269,69.0,10.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=409 POS=95 VAL=129;KeepTradeCut OVR=340 POS=86 VAL=1550;DynastyProcess OVR=273.2 POS=82.7 VAL=17,340,409,69.0,9.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=41 VAL=593;FantasyPros OVR=254 POS=37 VAL=;KeepTradeCut OVR=256 POS=36 VAL=2534;DynastyProcess OVR=248.2 POS=41.6 VAL=31,254,323,69.0,5.0,rank_dislocation_watchlist
