format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=73 VAL=651;FantasyPros OVR=224 POS=64 VAL=;KeepTradeCut OVR=257 POS=70 VAL=2531;DynastyProcess OVR=240.7 POS=67 VAL=37,224,311,87.0,9.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=31 VAL=889;FantasyPros OVR=185 POS=30 VAL=;KeepTradeCut OVR=235 POS=30 VAL=2716;DynastyProcess OVR=191.7 POS=31.5 VAL=116,185,272,87.0,1.0,rank_dislocation_watchlist
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=102 VAL=597;KeepTradeCut OVR=411 POS=154 VAL=1130;DynastyProcess OVR=274.2 POS=117 VAL=17,325,411,86.0,52.0,major_rank_disagreement
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=77 VAL=631;FantasyPros OVR=236 POS=69 VAL=;KeepTradeCut OVR=231 POS=61 VAL=2757;DynastyProcess OVR=257.4 POS=69 VAL=25,231,317,86.0,16.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=130 VAL=138;KeepTradeCut OVR=320 POS=117 VAL=1670;DynastyProcess OVR=279.2 POS=122.6 VAL=15,320,406,86.0,13.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=98 VAL=704;KeepTradeCut OVR=228 POS=91 VAL=2362;DynastyProcess OVR=225.3 POS=92.2 VAL=53,228,314,86.0,7.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=255 POS=85 VAL=984;FantasyPros OVR=186 POS=73 VAL=;KeepTradeCut OVR=170 POS=65 VAL=3402;DynastyProcess OVR=184.9 POS=79 VAL=136,170,255,85.0,20.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=112 VAL=402;FantasyPros OVR=304 POS=114 VAL=;KeepTradeCut OVR=265 POS=101 VAL=2479;DynastyProcess OVR=291.9 POS=116.4 VAL=11,265,350,85.0,13.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=123 VAL=237;FantasyPros OVR=348 POS=122 VAL=;KeepTradeCut OVR=291 POS=111 VAL=2177;DynastyProcess OVR=300 POS=118 VAL=9,291,376,85.0,12.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=76 VAL=635;FantasyPros OVR=230 POS=66 VAL=;KeepTradeCut OVR=279 POS=78 VAL=2333;DynastyProcess OVR=243.9 POS=66.8 VAL=34,230,315,85.0,12.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=283 POS=33 VAL=850;FantasyPros OVR=200 POS=31 VAL=;KeepTradeCut OVR=285 POS=34 VAL=2250;DynastyProcess OVR=215.7 POS=32.9 VAL=66,200,285,85.0,3.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=123 VAL=235;KeepTradeCut OVR=300 POS=109 VAL=1823;DynastyProcess OVR=279.7 POS=118 VAL=15,300,384,84.0,14.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=84 VAL=361;FantasyPros OVR=271 POS=82 VAL=;KeepTradeCut OVR=276 POS=76 VAL=2349;DynastyProcess OVR=294.6 POS=80.8 VAL=10,271,355,84.0,8.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=77 VAL=574;KeepTradeCut OVR=247 POS=62 VAL=2216;DynastyProcess OVR=245.8 POS=69 VAL=33,247,330,83.0,15.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=82 VAL=430;KeepTradeCut OVR=265 POS=67 VAL=2061;DynastyProcess OVR=284.7 POS=89.2 VAL=13,265,348,83.0,15.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=107 VAL=496;KeepTradeCut OVR=257 POS=95 VAL=2134,257,340,83.0,12.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=108 VAL=481;FantasyPros OVR=253 POS=101 VAL=;KeepTradeCut OVR=289 POS=110 VAL=2198;DynastyProcess OVR=245.5 POS=103.6 VAL=33,253,336,83.0,9.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=129 VAL=140;KeepTradeCut OVR=317 POS=122 VAL=1942,317,400,83.0,7.0,rank_dislocation_watchlist
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=278 POS=88 VAL=945;KeepTradeCut OVR=360 POS=133 VAL=1404;DynastyProcess OVR=230.9 POS=99.6 VAL=46,278,360,82.0,45.0,major_rank_disagreement
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=131 VAL=131;KeepTradeCut OVR=325 POS=119 VAL=1648;DynastyProcess OVR=295.1 POS=134.3 VAL=10,325,407,82.0,12.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=99 VAL=664;FantasyPros OVR=373 POS=129 VAL=;KeepTradeCut OVR=391 POS=150 VAL=1392;DynastyProcess OVR=300.3 POS=117.9 VAL=9,310,391,81.0,51.0,major_rank_disagreement
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=82 VAL=1104;FantasyPros OVR=158 POS=66 VAL=;KeepTradeCut OVR=187 POS=73 VAL=3277;DynastyProcess OVR=146.3 POS=65.7 VAL=337,158,239,81.0,16.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=46 VAL=338;FantasyPros OVR=281 POS=42 VAL=;KeepTradeCut OVR=282 POS=32 VAL=2300;DynastyProcess OVR=265.9 POS=45.5 VAL=20,281,362,81.0,14.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=272 POS=85 VAL=976;KeepTradeCut OVR=191 POS=72 VAL=2651;DynastyProcess OVR=193.5 POS=79 VAL=111,191,272,81.0,13.0,rank_dislocation_watchlist
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=60 VAL=1289;FantasyPros OVR=216 POS=61 VAL=;KeepTradeCut OVR=296 POS=79 VAL=2135;DynastyProcess OVR=227.6 POS=64.1 VAL=50,216,296,80.0,19.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=81 VAL=435;KeepTradeCut OVR=266 POS=68 VAL=2060,266,346,80.0,13.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=78 VAL=583;FantasyPros OVR=242 POS=72 VAL=;KeepTradeCut OVR=246 POS=66 VAL=2629;DynastyProcess OVR=247.6 POS=70.9 VAL=31,242,322,80.0,12.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=93 VAL=846;KeepTradeCut OVR=213 POS=83 VAL=2470;DynastyProcess OVR=198.7 POS=82.5 VAL=98,213,293,80.0,10.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=95 VAL=802;KeepTradeCut OVR=224 POS=89 VAL=2380;DynastyProcess OVR=208 POS=85.2 VAL=79,224,304,80.0,6.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=40 VAL=611;FantasyPros OVR=240 POS=38 VAL=;KeepTradeCut OVR=253 POS=36 VAL=2566;DynastyProcess OVR=234.4 POS=39 VAL=43,240,320,80.0,4.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=60 VAL=130;FantasyPros OVR=416 POS=63 VAL=;KeepTradeCut OVR=337 POS=47 VAL=1750;DynastyProcess OVR=348.9 POS=56.8 VAL=3,337,416,79.0,16.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=264 POS=84 VAL=1008;KeepTradeCut OVR=185 POS=70 VAL=2689;DynastyProcess OVR=214.4 POS=90.4 VAL=68,185,264,79.0,14.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=136 VAL=100;KeepTradeCut OVR=337 POS=123 VAL=1573;DynastyProcess OVR=318.2 POS=134.6 VAL=6,337,416,79.0,13.0,rank_dislocation_watchlist
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=245 POS=38 VAL=1155;KeepTradeCut OVR=324 POS=49 VAL=1659;DynastyProcess OVR=220 POS=44.3 VAL=60,245,324,79.0,11.0,rank_dislocation_watchlist
1QB,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=133 VAL=120;FantasyPros OVR=411 POS=140 VAL=;KeepTradeCut OVR=332 POS=130 VAL=1815;DynastyProcess OVR=336.2 POS=138.1 VAL=4,332,411,79.0,10.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=47 VAL=377;KeepTradeCut OVR=278 POS=40 VAL=1983;DynastyProcess OVR=257.2 POS=49.8 VAL=25,278,357,79.0,7.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=26 VAL=1097;FantasyPros OVR=163 POS=23 VAL=;KeepTradeCut OVR=228 POS=29 VAL=2799;DynastyProcess OVR=173.8 POS=24.8 VAL=177,163,241,78.0,6.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=42 VAL=510;FantasyPros OVR=256 POS=39 VAL=;KeepTradeCut OVR=295 POS=36 VAL=2146;DynastyProcess OVR=243.5 POS=39 VAL=34,256,334,78.0,6.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=88 VAL=300;KeepTradeCut OVR=298 POS=77 VAL=1830;DynastyProcess OVR=271.9 POS=79.5 VAL=18,298,375,77.0,11.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=53 VAL=280;FantasyPros OVR=295 POS=44 VAL=;KeepTradeCut OVR=346 POS=49 VAL=1700;DynastyProcess OVR=281.1 POS=45.1 VAL=14,295,372,77.0,9.0,rank_dislocation_watchlist
1QB,Jaleel McLaughlin,RB,DEN,25.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=405 POS=103 VAL=;KeepTradeCut OVR=329 POS=87 VAL=1847;DynastyProcess OVR=337.7 POS=97.7 VAL=4,329,405,76.0,16.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=112 VAL=399;KeepTradeCut OVR=275 POS=100 VAL=1999;DynastyProcess OVR=276.7 POS=116.4 VAL=16,275,351,76.0,12.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=113 VAL=384;KeepTradeCut OVR=277 POS=101 VAL=1984,277,353,76.0,12.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=57 VAL=213;KeepTradeCut OVR=312 POS=45 VAL=1744;DynastyProcess OVR=306.6 POS=54.2 VAL=8,312,388,76.0,12.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=58 VAL=161;KeepTradeCut OVR=326 POS=50 VAL=1644;DynastyProcess OVR=278.6 POS=53.1 VAL=15,326,402,76.0,8.0,rank_dislocation_watchlist
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=388 POS=93 VAL=191;FantasyPros OVR=313 POS=88 VAL=;KeepTradeCut OVR=315 POS=84 VAL=1955;DynastyProcess OVR=311.8 POS=88.2 VAL=7,313,388,75.0,9.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=105 VAL=525;KeepTradeCut OVR=261 POS=97 VAL=2086;DynastyProcess OVR=221.5 POS=90.6 VAL=58,261,336,75.0,8.0,rank_dislocation_watchlist
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=38 VAL=760;KeepTradeCut OVR=237 POS=31 VAL=2262;DynastyProcess OVR=246.4 POS=40 VAL=32,237,312,75.0,7.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=23 VAL=1255;FantasyPros OVR=146 POS=20 VAL=;KeepTradeCut OVR=167 POS=17 VAL=3442;DynastyProcess OVR=155.8 POS=22.2 VAL=270,146,221,75.0,6.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=33 VAL=861;FantasyPros OVR=204 POS=32 VAL=;KeepTradeCut OVR=227 POS=28 VAL=2821;DynastyProcess OVR=213.3 POS=33.2 VAL=70,204,279,75.0,5.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=247 POS=28 VAL=1049;FantasyPros OVR=172 POS=26 VAL=;KeepTradeCut OVR=229 POS=30 VAL=2770;DynastyProcess OVR=187.2 POS=27.5 VAL=129,172,247,75.0,4.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=30 VAL=901;FantasyPros OVR=203 POS=32 VAL=;KeepTradeCut OVR=278 POS=31 VAL=2338;DynastyProcess OVR=217.3 POS=34.6 VAL=64,203,278,75.0,2.0,rank_dislocation_watchlist
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=252 POS=84 VAL=1016;FantasyPros OVR=211 POS=85 VAL=;KeepTradeCut OVR=178 POS=69 VAL=3378;DynastyProcess OVR=210.4 POS=90.4 VAL=75,178,252,74.0,16.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=82 VAL=472;FantasyPros OVR=312 POS=87 VAL=;KeepTradeCut OVR=264 POS=72 VAL=2486;DynastyProcess OVR=301.2 POS=89.2 VAL=9,264,338,74.0,15.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=299 POS=67 VAL=815;KeepTradeCut OVR=225 POS=56 VAL=2375,225,299,74.0,11.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=94 VAL=837;KeepTradeCut OVR=222 POS=87 VAL=2387;DynastyProcess OVR=209.8 POS=89.3 VAL=76,222,296,74.0,7.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=207 POS=28 VAL=1318;FantasyPros OVR=133 POS=24 VAL=;KeepTradeCut OVR=146 POS=24 VAL=3714;DynastyProcess OVR=138.6 POS=23.4 VAL=404,133,207,74.0,4.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=72 VAL=1318;FantasyPros OVR=161 POS=67 VAL=;KeepTradeCut OVR=234 POS=92 VAL=2727;DynastyProcess OVR=92.5 POS=63.7 VAL=1194,161,234,73.0,25.0,major_rank_disagreement
SF,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=46 VAL=627;KeepTradeCut OVR=250 POS=37 VAL=2199;DynastyProcess OVR=218 POS=45.5 VAL=63,250,323,73.0,9.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=117 VAL=346;FantasyPros OVR=349 POS=123 VAL=;KeepTradeCut OVR=288 POS=109 VAL=2205;DynastyProcess OVR=283.2 POS=127.9 VAL=14,288,360,72.0,14.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=260 POS=87 VAL=965;FantasyPros OVR=214 POS=87 VAL=;KeepTradeCut OVR=188 POS=74 VAL=3271;DynastyProcess OVR=206.3 POS=87.2 VAL=82,188,260,72.0,13.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=275 POS=87 VAL=957;KeepTradeCut OVR=203 POS=76 VAL=2572;DynastyProcess OVR=208.4 POS=87.2 VAL=78,203,275,72.0,11.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=54 VAL=274;KeepTradeCut OVR=308 POS=44 VAL=1759;DynastyProcess OVR=262.8 POS=48.7 VAL=22,308,380,72.0,10.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=31 VAL=930;FantasyPros OVR=192 POS=30 VAL=;KeepTradeCut OVR=252 POS=35 VAL=2580;DynastyProcess OVR=195.3 POS=30.2 VAL=107,192,264,72.0,5.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=39 VAL=664;KeepTradeCut OVR=245 POS=35 VAL=2218;DynastyProcess OVR=216 POS=33.8 VAL=66,245,317,72.0,4.0,rank_dislocation_watchlist
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=385 POS=54 VAL=235;KeepTradeCut OVR=314 POS=47 VAL=1707,314,385,71.0,7.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=288 POS=91 VAL=875;KeepTradeCut OVR=217 POS=85 VAL=2454;DynastyProcess OVR=227.4 POS=92.6 VAL=50,217,288,71.0,6.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=191 POS=19 VAL=1413;FantasyPros OVR=120 POS=16 VAL=;KeepTradeCut OVR=159 POS=16 VAL=3562;DynastyProcess OVR=121.4 POS=16.5 VAL=606,120,191,71.0,3.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=121 VAL=255;FantasyPros OVR=353 POS=124 VAL=;KeepTradeCut OVR=303 POS=114 VAL=2084;DynastyProcess OVR=297.7 POS=129.1 VAL=10,303,373,70.0,10.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=300 POS=35 VAL=815;KeepTradeCut OVR=230 POS=27 VAL=2345;DynastyProcess OVR=194.8 POS=28.5 VAL=108,230,300,70.0,8.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=96 VAL=113;FantasyPros OVR=338 POS=92 VAL=;KeepTradeCut OVR=342 POS=91 VAL=1719;DynastyProcess OVR=317.9 POS=92 VAL=6,338,408,70.0,5.0,rank_dislocation_watchlist
1QB,Evan Engram,TE,DEN,31.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=339 POS=43 VAL=459;FantasyPros OVR=269 POS=40 VAL=;KeepTradeCut OVR=293 POS=43 VAL=2152;DynastyProcess OVR=265.6 POS=42.6 VAL=20,269,339,70.0,3.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=192 POS=68 VAL=1400;FantasyPros OVR=123 POS=56 VAL=;KeepTradeCut OVR=150 POS=59 VAL=3647;DynastyProcess OVR=127.5 POS=57 VAL=525,123,192,69.0,12.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=94 VAL=844;FantasyPros OVR=221 POS=90 VAL=;KeepTradeCut OVR=215 POS=86 VAL=2939;DynastyProcess OVR=201.7 POS=89.3 VAL=92,215,284,69.0,8.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=21 VAL=1311;FantasyPros OVR=141 POS=18 VAL=;KeepTradeCut OVR=196 POS=23 VAL=3169;DynastyProcess OVR=153.4 POS=21 VAL=285,141,210,69.0,5.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=106 VAL=521;FantasyPros OVR=265 POS=105 VAL=;KeepTradeCut OVR=307 POS=115 VAL=2036;DynastyProcess OVR=263.8 POS=106.1 VAL=21,265,333,68.0,10.0,rank_dislocation_watchlist
1QB,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=290 POS=70 VAL=815;FantasyPros OVR=222 POS=63 VAL=;KeepTradeCut OVR=232 POS=62 VAL=2750;DynastyProcess OVR=230.2 POS=64.7 VAL=47,222,290,68.0,8.0,rank_dislocation_watchlist
1QB,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=300 POS=71 VAL=773;FantasyPros OVR=232 POS=68 VAL=;KeepTradeCut OVR=236 POS=63 VAL=2716;DynastyProcess OVR=244.2 POS=68.1 VAL=34,232,300,68.0,8.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=349 POS=47 VAL=407;FantasyPros OVR=288 POS=42 VAL=;KeepTradeCut OVR=281 POS=39 VAL=2300;DynastyProcess OVR=250.5 POS=43.2 VAL=29,281,349,68.0,8.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=49 VAL=352;FantasyPros OVR=297 POS=45 VAL=;KeepTradeCut OVR=290 POS=41 VAL=2189;DynastyProcess OVR=263.7 POS=43.3 VAL=21,290,358,68.0,8.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=219 POS=37 VAL=1275;KeepTradeCut OVR=287 POS=42 VAL=1912;DynastyProcess OVR=164.4 POS=37.1 VAL=220,219,287,68.0,5.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=91 VAL=882;FantasyPros OVR=237 POS=96 VAL=;KeepTradeCut OVR=207 POS=83 VAL=2994;DynastyProcess OVR=224.3 POS=92.6 VAL=54,207,274,67.0,13.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=390 POS=91 VAL=206;KeepTradeCut OVR=323 POS=81 VAL=1663;DynastyProcess OVR=269.2 POS=79.3 VAL=19,323,390,67.0,10.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=366 POS=84 VAL=328;KeepTradeCut OVR=299 POS=78 VAL=1829;DynastyProcess OVR=274.4 POS=80.8 VAL=17,299,366,67.0,6.0,rank_dislocation_watchlist
