format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=134 VAL=120;FantasyPros OVR=415 POS=140 VAL=;KeepTradeCut OVR=331 POS=129 VAL=1813;DynastyProcess OVR=336.2 POS=138.1 VAL=4,331,415,84.0,11.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=76 VAL=622;FantasyPros OVR=233 POS=67 VAL=;KeepTradeCut OVR=277 POS=76 VAL=2337;DynastyProcess OVR=243.9 POS=66.8 VAL=34,233,317,84.0,9.0,rank_dislocation_watchlist
SF,Caleb Douglas,WR,MIA,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=97 VAL=716;KeepTradeCut OVR=393 POS=145 VAL=1223;DynastyProcess OVR=262.1 POS=110.5 VAL=22,310,393,83.0,48.0,major_rank_disagreement
SF,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=264 POS=85 VAL=1041;KeepTradeCut OVR=181 POS=67 VAL=2723;DynastyProcess OVR=179.3 POS=73.8 VAL=155,181,264,83.0,18.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=129 VAL=154;KeepTradeCut OVR=317 POS=115 VAL=1695;DynastyProcess OVR=288 POS=129.1 VAL=12,317,400,83.0,14.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=110 VAL=466;KeepTradeCut OVR=261 POS=97 VAL=2093;DynastyProcess OVR=229.7 POS=96.9 VAL=48,261,344,83.0,13.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=391 POS=56 VAL=181;KeepTradeCut OVR=308 POS=44 VAL=1762;DynastyProcess OVR=262.8 POS=48.7 VAL=22,308,391,83.0,12.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=81 VAL=407;KeepTradeCut OVR=271 POS=71 VAL=2035,271,354,83.0,10.0,rank_dislocation_watchlist
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=279 POS=89 VAL=925;KeepTradeCut OVR=361 POS=134 VAL=1413;DynastyProcess OVR=230.9 POS=99.6 VAL=46,279,361,82.0,45.0,major_rank_disagreement
SF,Eli Heidenreich,RB,PIT,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=67 VAL=756;KeepTradeCut OVR=388 POS=98 VAL=1237;DynastyProcess OVR=259.5 POS=80.3 VAL=24,307,388,81.0,31.0,major_rank_disagreement
1QB,Jaleel McLaughlin,RB,DEN,25.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=411 POS=103 VAL=;KeepTradeCut OVR=330 POS=87 VAL=1819;DynastyProcess OVR=337.7 POS=97.7 VAL=4,330,411,81.0,16.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=107 VAL=487;KeepTradeCut OVR=258 POS=95 VAL=2125,258,339,81.0,12.0,rank_dislocation_watchlist
1QB,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=72 VAL=730;FantasyPros OVR=221 POS=62 VAL=;KeepTradeCut OVR=231 POS=61 VAL=2750;DynastyProcess OVR=230.2 POS=64.7 VAL=47,221,302,81.0,11.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=51 VAL=267;FantasyPros OVR=286 POS=44 VAL=;KeepTradeCut OVR=289 POS=40 VAL=2204;DynastyProcess OVR=263.7 POS=43.3 VAL=21,286,367,81.0,11.0,rank_dislocation_watchlist
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=298 POS=94 VAL=820;KeepTradeCut OVR=378 POS=140 VAL=1290;DynastyProcess OVR=220.6 POS=91.1 VAL=59,298,378,80.0,46.0,major_rank_disagreement
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=60 VAL=1267;FantasyPros OVR=222 POS=63 VAL=;KeepTradeCut OVR=294 POS=79 VAL=2155;DynastyProcess OVR=227.6 POS=64.1 VAL=50,214,294,80.0,19.0,rank_dislocation_watchlist
SF,Roman Wilson,WR,PIT,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=137 VAL=103;KeepTradeCut OVR=335 POS=122 VAL=1581;DynastyProcess OVR=308.5 POS=150.5 VAL=7,335,415,80.0,15.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=89 VAL=224;KeepTradeCut OVR=301 POS=77 VAL=1804;DynastyProcess OVR=271.9 POS=79.5 VAL=18,301,381,80.0,12.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=133 VAL=125;KeepTradeCut OVR=322 POS=124 VAL=1897,322,402,80.0,9.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=30 VAL=909;FantasyPros OVR=190 POS=30 VAL=;KeepTradeCut OVR=236 POS=30 VAL=2726;DynastyProcess OVR=191.7 POS=31.5 VAL=116,190,270,80.0,0.0,rank_dislocation_watchlist
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=102 VAL=596;KeepTradeCut OVR=409 POS=152 VAL=1142;DynastyProcess OVR=274.2 POS=117 VAL=17,330,409,79.0,50.0,major_rank_disagreement
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=252 POS=86 VAL=1019;FantasyPros OVR=187 POS=75 VAL=;KeepTradeCut OVR=173 POS=66 VAL=3400;DynastyProcess OVR=184.9 POS=79 VAL=136,173,252,79.0,20.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=80 VAL=448;KeepTradeCut OVR=267 POS=69 VAL=2057;DynastyProcess OVR=243.7 POS=70.9 VAL=34,267,346,79.0,11.0,rank_dislocation_watchlist
1QB,Trey Benson,RB,ARI,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=289 POS=69 VAL=811;FantasyPros OVR=210 POS=59 VAL=;KeepTradeCut OVR=226 POS=59 VAL=2818;DynastyProcess OVR=211.3 POS=59.9 VAL=73,210,289,79.0,10.0,rank_dislocation_watchlist
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=38 VAL=707;KeepTradeCut OVR=234 POS=30 VAL=2284;DynastyProcess OVR=246.4 POS=40 VAL=32,234,313,79.0,8.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=27 VAL=1085;FantasyPros OVR=163 POS=23 VAL=;KeepTradeCut OVR=228 POS=29 VAL=2777;DynastyProcess OVR=173.8 POS=24.8 VAL=177,163,242,79.0,6.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=249 POS=85 VAL=1052;FantasyPros OVR=176 POS=70 VAL=;KeepTradeCut OVR=171 POS=65 VAL=3423;DynastyProcess OVR=171.9 POS=73.8 VAL=185,171,249,78.0,20.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=125 VAL=209;FantasyPros OVR=386 POS=132 VAL=;KeepTradeCut OVR=308 POS=116 VAL=2026;DynastyProcess OVR=309.1 POS=134.3 VAL=7,308,386,78.0,16.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=46 VAL=330;FantasyPros OVR=284 POS=42 VAL=;KeepTradeCut OVR=282 POS=32 VAL=2306;DynastyProcess OVR=265.9 POS=45.5 VAL=20,282,360,78.0,14.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=99 VAL=655;FantasyPros OVR=234 POS=95 VAL=;KeepTradeCut OVR=281 POS=107 VAL=2307;DynastyProcess OVR=214.1 POS=92.9 VAL=69,234,312,78.0,12.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=92 VAL=879;KeepTradeCut OVR=209 POS=81 VAL=2497;DynastyProcess OVR=198.7 POS=82.5 VAL=98,209,287,78.0,11.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=51 VAL=289;KeepTradeCut OVR=293 POS=41 VAL=1853;DynastyProcess OVR=259.9 POS=43.3 VAL=23,293,371,78.0,10.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=111 VAL=463;FantasyPros OVR=305 POS=114 VAL=;KeepTradeCut OVR=264 POS=100 VAL=2486;DynastyProcess OVR=291.9 POS=116.4 VAL=11,264,341,77.0,14.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=92 VAL=889;FantasyPros OVR=195 POS=79 VAL=;KeepTradeCut OVR=201 POS=80 VAL=3065;DynastyProcess OVR=189.5 POS=82.5 VAL=122,195,272,77.0,13.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=22 VAL=1256;FantasyPros OVR=140 POS=18 VAL=;KeepTradeCut OVR=196 POS=23 VAL=3159;DynastyProcess OVR=153.4 POS=21 VAL=285,140,217,77.0,5.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=96 VAL=790;KeepTradeCut OVR=227 POS=91 VAL=2353;DynastyProcess OVR=225.3 POS=92.2 VAL=53,227,304,77.0,5.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=202 POS=69 VAL=1324;FantasyPros OVR=164 POS=68 VAL=;KeepTradeCut OVR=240 POS=93 VAL=2680;DynastyProcess OVR=92.5 POS=63.7 VAL=1194,164,240,76.0,25.0,major_rank_disagreement
1QB,Noah Fant,TE,NOS,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=420 POS=62 VAL=91;FantasyPros OVR=384 POS=56 VAL=;KeepTradeCut OVR=344 POS=49 VAL=1707;DynastyProcess OVR=312 POS=56.3 VAL=7,344,420,76.0,13.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=42 VAL=631;KeepTradeCut OVR=248 POS=35 VAL=2206;DynastyProcess OVR=216 POS=33.8 VAL=66,248,324,76.0,7.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=219 POS=23 VAL=1252;FantasyPros OVR=143 POS=19 VAL=;KeepTradeCut OVR=169 POS=18 VAL=3425;DynastyProcess OVR=155.8 POS=22.2 VAL=270,143,219,76.0,5.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=39 VAL=623;FantasyPros OVR=240 POS=38 VAL=;KeepTradeCut OVR=253 POS=36 VAL=2591;DynastyProcess OVR=234.4 POS=39 VAL=43,240,316,76.0,3.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=267 POS=86 VAL=1008;KeepTradeCut OVR=192 POS=71 VAL=2645;DynastyProcess OVR=193.5 POS=79 VAL=111,192,267,75.0,15.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=96 VAL=799;FantasyPros OVR=226 POS=92 VAL=;KeepTradeCut OVR=217 POS=87 VAL=2918;DynastyProcess OVR=218.5 POS=92.2 VAL=62,217,292,75.0,9.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=38 VAL=654;FantasyPros OVR=280 POS=41 VAL=;KeepTradeCut OVR=238 POS=32 VAL=2689;DynastyProcess OVR=253.8 POS=40 VAL=27,238,313,75.0,9.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=126 VAL=183;FantasyPros OVR=338 POS=119 VAL=;KeepTradeCut OVR=310 POS=118 VAL=2016;DynastyProcess OVR=290.1 POS=122.6 VAL=11,310,385,75.0,8.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=40 VAL=661;KeepTradeCut OVR=243 POS=34 VAL=2230;DynastyProcess OVR=213.5 POS=32.5 VAL=70,243,318,75.0,6.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=29 VAL=1077;FantasyPros OVR=171 POS=26 VAL=;KeepTradeCut OVR=230 POS=30 VAL=2750;DynastyProcess OVR=187.2 POS=27.5 VAL=129,171,245,74.0,4.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=117 VAL=328;FantasyPros OVR=349 POS=123 VAL=;KeepTradeCut OVR=288 POS=110 VAL=2214;DynastyProcess OVR=283.2 POS=127.9 VAL=14,288,361,73.0,13.0,rank_dislocation_watchlist
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=237 POS=38 VAL=1170;KeepTradeCut OVR=310 POS=46 VAL=1755;DynastyProcess OVR=220 POS=44.3 VAL=60,237,310,73.0,8.0,rank_dislocation_watchlist
SF,Joe Milton,QB,DAL,26.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=54 VAL=198;KeepTradeCut OVR=313 POS=48 VAL=1717,313,386,73.0,6.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=46 VAL=412;FantasyPros OVR=281 POS=42 VAL=;KeepTradeCut OVR=278 POS=39 VAL=2320;DynastyProcess OVR=250.5 POS=43.2 VAL=29,278,350,72.0,7.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=31 VAL=873;FantasyPros OVR=203 POS=32 VAL=;KeepTradeCut OVR=275 POS=31 VAL=2358;DynastyProcess OVR=217.3 POS=34.6 VAL=64,203,275,72.0,1.0,rank_dislocation_watchlist
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=251 POS=62 VAL=1117;KeepTradeCut OVR=322 POS=80 VAL=1657;DynastyProcess OVR=238.4 POS=68.7 VAL=39,251,322,71.0,18.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=246 POS=83 VAL=1073;FantasyPros OVR=193 POS=78 VAL=;KeepTradeCut OVR=175 POS=67 VAL=3391;DynastyProcess OVR=189.6 POS=80.6 VAL=122,175,246,71.0,16.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=81 VAL=1146;FantasyPros OVR=162 POS=67 VAL=;KeepTradeCut OVR=187 POS=73 VAL=3258;DynastyProcess OVR=146.3 POS=65.7 VAL=337,162,233,71.0,14.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=114 VAL=409;KeepTradeCut OVR=282 POS=103 VAL=1955;DynastyProcess OVR=241.6 POS=101.7 VAL=36,282,353,71.0,11.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=390 POS=126 VAL=181;KeepTradeCut OVR=319 POS=116 VAL=1671;DynastyProcess OVR=279.2 POS=122.6 VAL=15,319,390,71.0,10.0,rank_dislocation_watchlist
SF,Trey Benson,RB,ARI,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=69 VAL=736;KeepTradeCut OVR=238 POS=61 VAL=2259;DynastyProcess OVR=210.5 POS=59.9 VAL=75,238,309,71.0,8.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=103 VAL=591;KeepTradeCut OVR=260 POS=96 VAL=2098;DynastyProcess OVR=221.5 POS=90.6 VAL=58,260,331,71.0,7.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=294 POS=70 VAL=788;FantasyPros OVR=223 POS=64 VAL=;KeepTradeCut OVR=260 POS=71 VAL=2506;DynastyProcess OVR=240.7 POS=67 VAL=37,223,294,71.0,7.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=106 VAL=507;KeepTradeCut OVR=262 POS=99 VAL=2497,262,333,71.0,7.0,rank_dislocation_watchlist
1QB,Isaac Guerendo,RB,SFO,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=93 VAL=188;FantasyPros OVR=316 POS=88 VAL=;KeepTradeCut OVR=314 POS=83 VAL=1966;DynastyProcess OVR=311.8 POS=88.2 VAL=7,314,384,70.0,10.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=87 VAL=288;KeepTradeCut OVR=302 POS=78 VAL=1803;DynastyProcess OVR=274.4 POS=80.8 VAL=17,302,372,70.0,9.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=257 POS=87 VAL=983;FantasyPros OVR=215 POS=86 VAL=;KeepTradeCut OVR=188 POS=74 VAL=3239;DynastyProcess OVR=206.3 POS=87.2 VAL=82,188,257,69.0,13.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=35 VAL=828;KeepTradeCut OVR=228 POS=27 VAL=2345;DynastyProcess OVR=194.8 POS=28.5 VAL=108,228,297,69.0,8.0,rank_dislocation_watchlist
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=391 POS=128 VAL=170;FantasyPros OVR=323 POS=115 VAL=;KeepTradeCut OVR=329 POS=128 VAL=1834;DynastyProcess OVR=287.9 POS=116.6 VAL=12,323,391,68.0,13.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=71 VAL=744;FantasyPros OVR=236 POS=68 VAL=;KeepTradeCut OVR=233 POS=62 VAL=2745;DynastyProcess OVR=257.4 POS=69 VAL=25,233,301,68.0,9.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=71 VAL=675;KeepTradeCut OVR=247 POS=62 VAL=2214;DynastyProcess OVR=245.8 POS=69 VAL=33,247,315,68.0,9.0,rank_dislocation_watchlist
SF,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=72 VAL=662;KeepTradeCut OVR=249 POS=63 VAL=2200;DynastyProcess OVR=228.6 POS=64.7 VAL=49,249,317,68.0,9.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=47 VAL=473;KeepTradeCut OVR=275 POS=40 VAL=2006;DynastyProcess OVR=257.2 POS=49.8 VAL=25,275,343,68.0,7.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=101 VAL=621;FantasyPros OVR=377 POS=131 VAL=;KeepTradeCut OVR=385 POS=146 VAL=1426;DynastyProcess OVR=300.3 POS=117.9 VAL=9,318,385,67.0,45.0,major_rank_disagreement
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=111 VAL=458;KeepTradeCut OVR=278 POS=99 VAL=1984;DynastyProcess OVR=276.7 POS=116.4 VAL=16,278,345,67.0,12.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=108 VAL=485;FantasyPros OVR=270 POS=106 VAL=;KeepTradeCut OVR=309 POS=117 VAL=2025;DynastyProcess OVR=263.8 POS=106.1 VAL=21,270,337,67.0,11.0,rank_dislocation_watchlist
1QB,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=77 VAL=593;FantasyPros OVR=266 POS=80 VAL=;KeepTradeCut OVR=259 POS=70 VAL=2507;DynastyProcess OVR=278.9 POS=77.3 VAL=15,259,326,67.0,10.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=274 POS=87 VAL=972;KeepTradeCut OVR=207 POS=79 VAL=2536;DynastyProcess OVR=208.4 POS=87.2 VAL=78,207,274,67.0,8.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=189 POS=68 VAL=1419;FantasyPros OVR=123 POS=55 VAL=;KeepTradeCut OVR=148 POS=58 VAL=3645;DynastyProcess OVR=127.5 POS=57 VAL=525,123,189,66.0,13.0,rank_dislocation_watchlist
1QB,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=115 VAL=408;FantasyPros OVR=298 POS=113 VAL=;KeepTradeCut OVR=286 POS=108 VAL=2243;DynastyProcess OVR=276.6 POS=115.3 VAL=16,286,352,66.0,7.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=104 VAL=596;KeepTradeCut OVR=258 POS=98 VAL=2526,258,324,66.0,6.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=91 VAL=186;KeepTradeCut OVR=324 POS=81 VAL=1653;DynastyProcess OVR=269.2 POS=79.3 VAL=19,324,389,65.0,10.0,rank_dislocation_watchlist
SF,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=134 VAL=119;KeepTradeCut OVR=345 POS=127 VAL=1509;DynastyProcess OVR=317.8 POS=138.1 VAL=6,345,410,65.0,7.0,rank_dislocation_watchlist
SF,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=112 VAL=440;KeepTradeCut OVR=286 POS=104 VAL=1922;DynastyProcess OVR=243.5 POS=104.7 VAL=34,286,350,64.0,8.0,rank_dislocation_watchlist
SF,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=115 VAL=403;KeepTradeCut OVR=291 POS=107 VAL=1869;DynastyProcess OVR=269.3 POS=115.3 VAL=19,291,355,64.0,8.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=219 POS=36 VAL=1264;KeepTradeCut OVR=283 POS=42 VAL=1945;DynastyProcess OVR=164.4 POS=37.1 VAL=220,219,283,64.0,6.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=258 POS=83 VAL=1061;KeepTradeCut OVR=195 POS=73 VAL=2629;DynastyProcess OVR=195.5 POS=80.6 VAL=106,195,258,63.0,10.0,rank_dislocation_watchlist
SF,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=104 VAL=590;KeepTradeCut OVR=269 POS=98 VAL=2049,269,332,63.0,6.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=77 VAL=538;KeepTradeCut OVR=272 POS=72 VAL=2030;DynastyProcess OVR=263.1 POS=77.3 VAL=22,272,335,63.0,5.0,rank_dislocation_watchlist
