format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=80 VAL=488;KeepTradeCut OVR=253 POS=65 VAL=2142;DynastyProcess OVR=275.7 POS=87.8 VAL=16,253,343,90.0,15.0,rank_dislocation_watchlist
1QB,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=54 VAL=216;FantasyPros OVR=386 POS=59 VAL=;KeepTradeCut OVR=296 POS=44 VAL=2142;DynastyProcess OVR=326 POS=51.6 VAL=5,296,386,90.0,15.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=272 POS=42 VAL=966;KeepTradeCut OVR=182 POS=33 VAL=2710;DynastyProcess OVR=177.9 POS=35.4 VAL=161,182,272,90.0,9.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=83 VAL=475;FantasyPros OVR=253 POS=75 VAL=;KeepTradeCut OVR=269 POS=74 VAL=2441;DynastyProcess OVR=284 POS=77.2 VAL=13,253,343,90.0,9.0,rank_dislocation_watchlist
1QB,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=129 VAL=140;FantasyPros OVR=413 POS=143 VAL=;KeepTradeCut OVR=324 POS=126 VAL=1890;DynastyProcess OVR=302.2 POS=144.6 VAL=9,324,413,89.0,17.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=125 VAL=192;KeepTradeCut OVR=304 POS=111 VAL=1783;DynastyProcess OVR=284.8 POS=121.2 VAL=13,304,392,88.0,14.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=118 VAL=274;KeepTradeCut OVR=285 POS=106 VAL=1920;DynastyProcess OVR=244.4 POS=103.6 VAL=34,285,373,88.0,12.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=135 VAL=110;KeepTradeCut OVR=332 POS=123 VAL=1583;DynastyProcess OVR=305.3 POS=136.1 VAL=8,332,420,88.0,12.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=103 VAL=579;FantasyPros OVR=238 POS=100 VAL=;KeepTradeCut OVR=270 POS=103 VAL=2417;DynastyProcess OVR=238.4 POS=102.9 VAL=39,238,326,88.0,3.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=199 POS=70 VAL=1357;FantasyPros OVR=135 POS=60 VAL=;KeepTradeCut OVR=222 POS=88 VAL=2876;DynastyProcess OVR=90.2 POS=59.8 VAL=1261,135,222,87.0,28.0,major_rank_disagreement
1QB,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=69 VAL=797;KeepTradeCut OVR=209 POS=53 VAL=2985,209,296,87.0,16.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=125 VAL=194;FantasyPros OVR=357 POS=127 VAL=;KeepTradeCut OVR=297 POS=111 VAL=2137;DynastyProcess OVR=307.2 POS=121.2 VAL=8,297,384,87.0,16.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=294 POS=96 VAL=804;FantasyPros OVR=224 POS=94 VAL=;KeepTradeCut OVR=207 POS=84 VAL=3015;DynastyProcess OVR=216.4 POS=92.8 VAL=65,207,294,87.0,12.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=96 VAL=800;KeepTradeCut OVR=218 POS=86 VAL=2422;DynastyProcess OVR=221.7 POS=92.8 VAL=57,218,305,87.0,10.0,rank_dislocation_watchlist
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=251 POS=84 VAL=1018;FantasyPros OVR=165 POS=72 VAL=;KeepTradeCut OVR=237 POS=93 VAL=2748;DynastyProcess OVR=151.6 POS=69.6 VAL=298,165,251,86.0,21.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=47 VAL=332;FantasyPros OVR=282 POS=41 VAL=;KeepTradeCut OVR=274 POS=31 VAL=2358;DynastyProcess OVR=268.8 POS=43.1 VAL=19,274,360,86.0,16.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=275 POS=86 VAL=959;KeepTradeCut OVR=189 POS=72 VAL=2672;DynastyProcess OVR=194.3 POS=82.5 VAL=109,189,275,86.0,14.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=42 VAL=519;FantasyPros OVR=250 POS=36 VAL=;KeepTradeCut OVR=280 POS=33 VAL=2291;DynastyProcess OVR=232.9 POS=35.4 VAL=44,250,336,86.0,9.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=44 VAL=450;FantasyPros OVR=267 POS=38 VAL=;KeepTradeCut OVR=353 POS=38 VAL=1649;DynastyProcess OVR=306.8 POS=51.8 VAL=8,267,353,86.0,6.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=24 VAL=1223;FantasyPros OVR=188 POS=29 VAL=;KeepTradeCut OVR=273 POS=38 VAL=2392;DynastyProcess OVR=195.8 POS=30.7 VAL=105,188,273,85.0,14.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=391 POS=127 VAL=174;FantasyPros OVR=351 POS=124 VAL=;KeepTradeCut OVR=306 POS=117 VAL=2054;DynastyProcess OVR=294.4 POS=127.8 VAL=10,306,391,85.0,10.0,rank_dislocation_watchlist
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=34 VAL=912;KeepTradeCut OVR=365 POS=50 VAL=1373;DynastyProcess OVR=231.2 POS=36.7 VAL=46,281,365,84.0,16.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=109 VAL=480;FantasyPros OVR=268 POS=111 VAL=;KeepTradeCut OVR=257 POS=98 VAL=2537;DynastyProcess OVR=277.6 POS=114.9 VAL=15,257,341,84.0,13.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=46 VAL=402;FantasyPros OVR=303 POS=44 VAL=;KeepTradeCut OVR=266 POS=37 VAL=2453;DynastyProcess OVR=264.9 POS=42.9 VAL=21,266,350,84.0,9.0,rank_dislocation_watchlist
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=78 VAL=593;FantasyPros OVR=241 POS=72 VAL=;KeepTradeCut OVR=262 POS=71 VAL=2493;DynastyProcess OVR=261 POS=71.4 VAL=23,241,325,84.0,7.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=238 POS=81 VAL=1148;FantasyPros OVR=155 POS=68 VAL=;KeepTradeCut OVR=172 POS=68 VAL=3418;DynastyProcess OVR=160.3 POS=70.9 VAL=243,155,238,83.0,13.0,rank_dislocation_watchlist
SF,Najee Harris,RB,LAC,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=88 VAL=264;KeepTradeCut OVR=293 POS=76 VAL=1861;DynastyProcess OVR=264.5 POS=75.4 VAL=21,293,375,82.0,12.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=107 VAL=520;KeepTradeCut OVR=253 POS=97 VAL=2561,253,335,82.0,10.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=108 VAL=508;KeepTradeCut OVR=261 POS=95 VAL=2097;DynastyProcess OVR=207.8 POS=87.4 VAL=80,261,341,80.0,13.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=222 POS=75 VAL=1249;FantasyPros OVR=142 POS=63 VAL=;KeepTradeCut OVR=171 POS=67 VAL=3418;DynastyProcess OVR=138.8 POS=63 VAL=402,142,222,80.0,12.0,rank_dislocation_watchlist
SF,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=99 VAL=748;KeepTradeCut OVR=236 POS=91 VAL=2291,236,316,80.0,8.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=23 VAL=1272;FantasyPros OVR=137 POS=17 VAL=;KeepTradeCut OVR=188 POS=22 VAL=3248;DynastyProcess OVR=145.4 POS=20.4 VAL=345,137,217,80.0,6.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=116 VAL=290;FantasyPros OVR=344 POS=121 VAL=;KeepTradeCut OVR=285 POS=107 VAL=2249;DynastyProcess OVR=294.6 POS=125.1 VAL=10,285,364,79.0,14.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=77 VAL=596;KeepTradeCut OVR=245 POS=65 VAL=2636,245,324,79.0,12.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=374 POS=53 VAL=226;FantasyPros OVR=295 POS=42 VAL=;KeepTradeCut OVR=350 POS=51 VAL=1682;DynastyProcess OVR=272.1 POS=43.1 VAL=18,295,374,79.0,11.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=257 POS=86 VAL=964;FantasyPros OVR=193 POS=83 VAL=;KeepTradeCut OVR=179 POS=70 VAL=3353;DynastyProcess OVR=189.7 POS=82.5 VAL=122,179,257,78.0,16.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=73 VAL=1272;FantasyPros OVR=140 POS=62 VAL=;KeepTradeCut OVR=157 POS=61 VAL=3579;DynastyProcess OVR=144.8 POS=65.1 VAL=349,140,218,78.0,12.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=397 POS=127 VAL=173;KeepTradeCut OVR=319 POS=118 VAL=1690;DynastyProcess OVR=281.2 POS=127.8 VAL=14,319,397,78.0,9.0,rank_dislocation_watchlist
1QB,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=42 VAL=566;FantasyPros OVR=302 POS=43 VAL=;KeepTradeCut OVR=250 POS=35 VAL=2613;DynastyProcess OVR=275.1 POS=45 VAL=16,250,328,78.0,8.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=80 VAL=535;FantasyPros OVR=288 POS=88 VAL=;KeepTradeCut OVR=256 POS=70 VAL=2545;DynastyProcess OVR=294.3 POS=87.8 VAL=10,256,333,77.0,18.0,rank_dislocation_watchlist
SF,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=119 VAL=272;KeepTradeCut OVR=297 POS=109 VAL=1828;DynastyProcess OVR=263.1 POS=113.6 VAL=22,297,374,77.0,10.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=99 VAL=753;KeepTradeCut OVR=229 POS=90 VAL=2787,229,306,77.0,9.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=30 VAL=932;FantasyPros OVR=187 POS=29 VAL=;KeepTradeCut OVR=236 POS=30 VAL=2752;DynastyProcess OVR=186 POS=30.9 VAL=133,187,264,77.0,1.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=112 VAL=441;KeepTradeCut OVR=275 POS=102 VAL=2011;DynastyProcess OVR=237.1 POS=98.7 VAL=40,275,351,76.0,10.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=32 VAL=863;FantasyPros OVR=255 POS=37 VAL=;KeepTradeCut OVR=331 POS=37 VAL=1845;DynastyProcess OVR=236.9 POS=35.6 VAL=40,255,331,76.0,5.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=34 VAL=844;FantasyPros OVR=206 POS=31 VAL=;KeepTradeCut OVR=278 POS=32 VAL=2312;DynastyProcess OVR=211.7 POS=34 VAL=73,206,282,76.0,3.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=245 POS=60 VAL=1171;KeepTradeCut OVR=320 POS=80 VAL=1684;DynastyProcess OVR=220.6 POS=63 VAL=59,245,320,75.0,20.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=396 POS=94 VAL=153;FantasyPros OVR=354 POS=97 VAL=;KeepTradeCut OVR=321 POS=85 VAL=1906;DynastyProcess OVR=319.3 POS=94.4 VAL=6,321,396,75.0,12.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=109 VAL=477;KeepTradeCut OVR=269 POS=99 VAL=2062;DynastyProcess OVR=268.6 POS=114.9 VAL=19,269,344,75.0,10.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=95 VAL=125;KeepTradeCut OVR=338 POS=86 VAL=1554;DynastyProcess OVR=276.7 POS=85 VAL=16,338,413,75.0,9.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=46 VAL=437;KeepTradeCut OVR=277 POS=38 VAL=2005;DynastyProcess OVR=257.3 POS=42.9 VAL=25,277,352,75.0,8.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=369 POS=116 VAL=289;KeepTradeCut OVR=294 POS=108 VAL=1858;DynastyProcess OVR=286.2 POS=125.1 VAL=13,294,369,75.0,8.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=73 VAL=753;FantasyPros OVR=230 POS=66 VAL=;KeepTradeCut OVR=255 POS=69 VAL=2551;DynastyProcess OVR=234.8 POS=66.4 VAL=42,230,305,75.0,7.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=130 VAL=135;KeepTradeCut OVR=333 POS=124 VAL=1581;DynastyProcess OVR=260.2 POS=110.7 VAL=23,333,408,75.0,6.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=51 VAL=202;FantasyPros OVR=308 POS=44 VAL=;KeepTradeCut OVR=362 POS=39 VAL=1554;DynastyProcess OVR=278.5 POS=48.7 VAL=15,308,382,74.0,12.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=101 VAL=657;FantasyPros OVR=247 POS=104 VAL=;KeepTradeCut OVR=300 POS=113 VAL=2076;DynastyProcess OVR=251.9 POS=104.3 VAL=28,247,320,73.0,12.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=106 VAL=541;KeepTradeCut OVR=265 POS=97 VAL=2080;DynastyProcess OVR=219.7 POS=92.4 VAL=60,265,338,73.0,9.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=107 VAL=517;KeepTradeCut OVR=267 POS=98 VAL=2077,267,340,73.0,9.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=77 VAL=543;KeepTradeCut OVR=263 POS=69 VAL=2088,263,336,73.0,8.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=27 VAL=1342;FantasyPros OVR=130 POS=24 VAL=;KeepTradeCut OVR=143 POS=23 VAL=3752;DynastyProcess OVR=134 POS=22.7 VAL=450,130,203,73.0,4.0,rank_dislocation_watchlist
SF,Ted Hurst,WR,TBB,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=190 POS=65 VAL=1485;KeepTradeCut OVR=262 POS=96 VAL=2090;DynastyProcess OVR=172.8 POS=72 VAL=181,190,262,72.0,31.0,major_rank_disagreement
SF,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=54 VAL=235;KeepTradeCut OVR=308 POS=45 VAL=1749;DynastyProcess OVR=298.4 POS=51.6 VAL=9,308,380,72.0,9.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=38 VAL=769;KeepTradeCut OVR=238 POS=31 VAL=2279;DynastyProcess OVR=204.2 POS=31.3 VAL=87,238,310,72.0,7.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=81 VAL=1142;KeepTradeCut OVR=181 POS=69 VAL=2713;DynastyProcess OVR=169.8 POS=70.9 VAL=194,181,252,71.0,12.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=57 VAL=176;KeepTradeCut OVR=324 POS=48 VAL=1650;DynastyProcess OVR=298.5 POS=51.9 VAL=9,324,395,71.0,9.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=291 POS=35 VAL=855;KeepTradeCut OVR=221 POS=27 VAL=2397;DynastyProcess OVR=197.2 POS=29.9 VAL=102,221,291,70.0,8.0,rank_dislocation_watchlist
SF,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=94 VAL=140;KeepTradeCut OVR=337 POS=85 VAL=1566;DynastyProcess OVR=297.4 POS=94.4 VAL=10,337,405,68.0,9.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=115 VAL=328;KeepTradeCut OVR=294 POS=110 VAL=2157,294,362,68.0,5.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=31 VAL=917;FantasyPros OVR=214 POS=32 VAL=;KeepTradeCut OVR=282 POS=34 VAL=2278;DynastyProcess OVR=211.1 POS=32.4 VAL=74,214,282,68.0,3.0,rank_dislocation_watchlist
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=54 VAL=227;KeepTradeCut OVR=314 POS=46 VAL=1718,314,381,67.0,8.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=71 VAL=770;FantasyPros OVR=234 POS=69 VAL=;KeepTradeCut OVR=271 POS=75 VAL=2400;DynastyProcess OVR=242.8 POS=64.9 VAL=35,234,301,67.0,6.0,rank_dislocation_watchlist
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=104 VAL=561;KeepTradeCut OVR=400 POS=150 VAL=1181;DynastyProcess OVR=312 POS=132.8 VAL=7,334,400,66.0,46.0,major_rank_disagreement
SF,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=51 VAL=294;KeepTradeCut OVR=302 POS=43 VAL=1787;DynastyProcess OVR=251.9 POS=43.7 VAL=28,302,368,66.0,8.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=86 VAL=312;KeepTradeCut OVR=301 POS=79 VAL=1806;DynastyProcess OVR=261.2 POS=77.6 VAL=23,301,367,66.0,7.0,rank_dislocation_watchlist
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=87 VAL=949;KeepTradeCut OVR=211 POS=82 VAL=2491;DynastyProcess OVR=230.4 POS=96.8 VAL=47,211,277,66.0,5.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=89 VAL=877;KeepTradeCut OVR=220 POS=87 VAL=2403;DynastyProcess OVR=230.5 POS=96.8 VAL=47,220,286,66.0,2.0,rank_dislocation_watchlist
SF,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=230 POS=76 VAL=1240;KeepTradeCut OVR=165 POS=63 VAL=2844;DynastyProcess OVR=195.3 POS=81.7 VAL=107,165,230,65.0,13.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=22 VAL=1295;FantasyPros OVR=158 POS=22 VAL=;KeepTradeCut OVR=223 POS=28 VAL=2864;DynastyProcess OVR=164.5 POS=23.4 VAL=220,158,223,65.0,6.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=27 VAL=1140;FantasyPros OVR=174 POS=25 VAL=;KeepTradeCut OVR=233 POS=31 VAL=2776;DynastyProcess OVR=182.4 POS=27.2 VAL=144,174,239,65.0,6.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=180 POS=17 VAL=1475;FantasyPros OVR=115 POS=16 VAL=;KeepTradeCut OVR=152 POS=16 VAL=3612;DynastyProcess OVR=116.6 POS=16.3 VAL=678,115,180,65.0,1.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=155 POS=57 VAL=1680;FantasyPros OVR=91 POS=40 VAL=;KeepTradeCut OVR=129 POS=54 VAL=3988;DynastyProcess OVR=96.2 POS=43.8 VAL=1095,91,155,64.0,17.0,rank_dislocation_watchlist
1QB,Jerry Jeudy,WR,CLE,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=72 VAL=1276;FantasyPros OVR=152 POS=65 VAL=;KeepTradeCut OVR=189 POS=73 VAL=3225;DynastyProcess OVR=158.1 POS=70.1 VAL=256,152,216,64.0,8.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=270 POS=85 VAL=980;KeepTradeCut OVR=206 POS=78 VAL=2514;DynastyProcess OVR=201.8 POS=86.6 VAL=92,206,270,64.0,7.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=42 VAL=615;KeepTradeCut OVR=264 POS=37 VAL=2082;DynastyProcess OVR=265 POS=45 VAL=21,264,328,64.0,5.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=68 VAL=757;KeepTradeCut OVR=249 POS=64 VAL=2183;DynastyProcess OVR=242.9 POS=67.2 VAL=35,249,313,64.0,4.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=28 VAL=1333;FantasyPros OVR=141 POS=25 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3536;DynastyProcess OVR=146.3 POS=25 VAL=337,141,205,64.0,3.0,rank_dislocation_watchlist
