format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=24 VAL=1216;FantasyPros OVR=182 POS=27 VAL=;KeepTradeCut OVR=271 POS=38 VAL=2427;DynastyProcess OVR=188.5 POS=29.5 VAL=125,182,271,89.0,14.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=77 VAL=622;FantasyPros OVR=232 POS=70 VAL=;KeepTradeCut OVR=242 POS=64 VAL=2667;DynastyProcess OVR=238.2 POS=67.4 VAL=39,232,321,89.0,13.0,rank_dislocation_watchlist
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=291 POS=94 VAL=798;FantasyPros OVR=226 POS=94 VAL=;KeepTradeCut OVR=202 POS=82 VAL=3052;DynastyProcess OVR=225.8 POS=95.9 VAL=52,202,291,89.0,12.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=97 VAL=751;FantasyPros OVR=230 POS=95 VAL=;KeepTradeCut OVR=212 POS=86 VAL=2982;DynastyProcess OVR=217 POS=92.3 VAL=64,212,301,89.0,11.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=87 VAL=335;FantasyPros OVR=272 POS=82 VAL=;KeepTradeCut OVR=279 POS=77 VAL=2319;DynastyProcess OVR=283.3 POS=78.8 VAL=13,272,361,89.0,10.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=104 VAL=577;FantasyPros OVR=361 POS=129 VAL=;KeepTradeCut OVR=414 POS=162 VAL=1221;DynastyProcess OVR=297 POS=119.6 VAL=10,326,414,88.0,58.0,major_rank_disagreement
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=108 VAL=468;KeepTradeCut OVR=252 POS=96 VAL=2568,252,340,88.0,12.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=50 VAL=311;KeepTradeCut OVR=279 POS=38 VAL=1979;DynastyProcess OVR=262 POS=43.4 VAL=22,279,367,88.0,12.0,rank_dislocation_watchlist
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=34 VAL=835;KeepTradeCut OVR=205 POS=24 VAL=2534;DynastyProcess OVR=219.6 POS=33.8 VAL=60,205,293,88.0,10.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=100 VAL=699;FantasyPros OVR=222 POS=93 VAL=;KeepTradeCut OVR=258 POS=99 VAL=2516;DynastyProcess OVR=205.4 POS=87.8 VAL=84,222,310,88.0,7.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=78 VAL=1229;FantasyPros OVR=139 POS=61 VAL=;KeepTradeCut OVR=222 POS=88 VAL=2859;DynastyProcess OVR=93.2 POS=61 VAL=1175,139,226,87.0,27.0,major_rank_disagreement
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=44 VAL=444;FantasyPros OVR=266 POS=40 VAL=;KeepTradeCut OVR=353 POS=38 VAL=1652;DynastyProcess OVR=304 POS=51.4 VAL=8,266,353,87.0,6.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=105 VAL=553;FantasyPros OVR=242 POS=100 VAL=;KeepTradeCut OVR=270 POS=103 VAL=2427;DynastyProcess OVR=236.4 POS=102 VAL=41,242,329,87.0,5.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=35 VAL=790;FantasyPros OVR=205 POS=31 VAL=;KeepTradeCut OVR=277 POS=32 VAL=2327;DynastyProcess OVR=210.7 POS=34 VAL=74,205,292,87.0,4.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=395 POS=129 VAL=168;FantasyPros OVR=325 POS=117 VAL=;KeepTradeCut OVR=309 POS=120 VAL=2026;DynastyProcess OVR=285.3 POS=119 VAL=13,309,395,86.0,12.0,rank_dislocation_watchlist
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=128 VAL=205;FantasyPros OVR=300 POS=114 VAL=;KeepTradeCut OVR=333 POS=130 VAL=1831;DynastyProcess OVR=280.9 POS=111.2 VAL=14,300,385,85.0,16.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=393 POS=52 VAL=174;FantasyPros OVR=308 POS=44 VAL=;KeepTradeCut OVR=363 POS=40 VAL=1551;DynastyProcess OVR=279.4 POS=49 VAL=15,308,393,85.0,12.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=53 VAL=228;FantasyPros OVR=295 POS=43 VAL=;KeepTradeCut OVR=350 POS=51 VAL=1684;DynastyProcess OVR=274.3 POS=43.1 VAL=17,295,380,85.0,10.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=274 POS=42 VAL=918;KeepTradeCut OVR=189 POS=34 VAL=2681;DynastyProcess OVR=183.9 POS=36 VAL=139,189,274,85.0,8.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=79 VAL=1228;FantasyPros OVR=144 POS=63 VAL=;KeepTradeCut OVR=173 POS=67 VAL=3398;DynastyProcess OVR=141.8 POS=64.1 VAL=375,144,228,84.0,16.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=130 VAL=158;KeepTradeCut OVR=320 POS=118 VAL=1676;DynastyProcess OVR=287.1 POS=120.6 VAL=12,320,404,84.0,12.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=46 VAL=661;KeepTradeCut OVR=235 POS=36 VAL=2303;DynastyProcess OVR=222.6 POS=44.1 VAL=56,235,319,84.0,10.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=391 POS=93 VAL=177;FantasyPros OVR=307 POS=89 VAL=;KeepTradeCut OVR=327 POS=86 VAL=1872;DynastyProcess OVR=300.5 POS=86.2 VAL=9,307,391,84.0,7.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=32 VAL=871;FantasyPros OVR=244 POS=36 VAL=;KeepTradeCut OVR=328 POS=37 VAL=1865;DynastyProcess OVR=233.7 POS=35.3 VAL=43,244,328,84.0,5.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=251 POS=85 VAL=991;FantasyPros OVR=174 POS=75 VAL=;KeepTradeCut OVR=168 POS=64 VAL=3433;DynastyProcess OVR=176.2 POS=76.7 VAL=167,168,251,83.0,21.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=46 VAL=353;FantasyPros OVR=281 POS=41 VAL=;KeepTradeCut OVR=274 POS=31 VAL=2363;DynastyProcess OVR=268.5 POS=44.1 VAL=19,274,357,83.0,15.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=36 VAL=777;KeepTradeCut OVR=222 POS=27 VAL=2391;DynastyProcess OVR=199.7 POS=29.8 VAL=96,222,305,83.0,9.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=112 VAL=390;FantasyPros OVR=267 POS=110 VAL=;KeepTradeCut OVR=290 POS=108 VAL=2178;DynastyProcess OVR=247.9 POS=102.8 VAL=31,267,350,83.0,4.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=129 VAL=164;KeepTradeCut OVR=318 POS=117 VAL=1691;DynastyProcess OVR=274.3 POS=119 VAL=17,318,400,82.0,12.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=103 VAL=582;FantasyPros OVR=406 POS=139 VAL=;KeepTradeCut OVR=406 POS=158 VAL=1289;DynastyProcess OVR=328 POS=127.4 VAL=5,325,406,81.0,55.0,major_rank_disagreement
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=173 POS=60 VAL=1569;KeepTradeCut OVR=254 POS=95 VAL=2147;DynastyProcess OVR=174 POS=72.3 VAL=176,173,254,81.0,35.0,major_rank_disagreement
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=108 VAL=455;KeepTradeCut OVR=265 POS=98 VAL=2073,265,346,81.0,10.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=82 VAL=465;FantasyPros OVR=294 POS=87 VAL=;KeepTradeCut OVR=261 POS=71 VAL=2489;DynastyProcess OVR=294.5 POS=87.6 VAL=10,261,341,80.0,16.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=80 VAL=562;KeepTradeCut OVR=248 POS=66 VAL=2613,248,328,80.0,14.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=121 VAL=272;KeepTradeCut OVR=299 POS=109 VAL=1817;DynastyProcess OVR=280.2 POS=120 VAL=15,299,379,80.0,12.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=400 POS=94 VAL=148;FantasyPros OVR=362 POS=97 VAL=;KeepTradeCut OVR=320 POS=85 VAL=1909;DynastyProcess OVR=324.9 POS=95.6 VAL=5,320,400,80.0,12.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=271 POS=31 VAL=885;FantasyPros OVR=191 POS=30 VAL=;KeepTradeCut OVR=236 POS=30 VAL=2748;DynastyProcess OVR=190.2 POS=31.2 VAL=120,191,271,80.0,1.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=59 VAL=137;KeepTradeCut OVR=333 POS=46 VAL=1580;DynastyProcess OVR=299.4 POS=54.3 VAL=9,333,412,79.0,13.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=115 VAL=350;KeepTradeCut OVR=280 POS=103 VAL=1965;DynastyProcess OVR=238.8 POS=99.6 VAL=38,280,359,79.0,12.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=133 VAL=138;KeepTradeCut OVR=332 POS=123 VAL=1593;DynastyProcess OVR=314.3 POS=136.1 VAL=7,332,411,79.0,10.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=109 VAL=448;KeepTradeCut OVR=269 POS=100 VAL=2062;DynastyProcess OVR=221.4 POS=92.7 VAL=58,269,348,79.0,9.0,rank_dislocation_watchlist
SF,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=135 VAL=126;KeepTradeCut OVR=339 POS=126 VAL=1559;DynastyProcess OVR=318 POS=136 VAL=6,339,418,79.0,9.0,rank_dislocation_watchlist
SF,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=95 VAL=132;KeepTradeCut OVR=336 POS=85 VAL=1570;DynastyProcess OVR=300.9 POS=95.6 VAL=9,336,414,78.0,10.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=330 POS=41 VAL=553;FantasyPros OVR=252 POS=37 VAL=;KeepTradeCut OVR=254 POS=36 VAL=2551;DynastyProcess OVR=248.7 POS=40.5 VAL=30,252,330,78.0,5.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=120 VAL=279;FantasyPros OVR=349 POS=122 VAL=;KeepTradeCut OVR=293 POS=109 VAL=2154;DynastyProcess OVR=300.4 POS=120 VAL=9,293,370,77.0,13.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=89 VAL=866;KeepTradeCut OVR=208 POS=80 VAL=2500;DynastyProcess OVR=205.1 POS=87.2 VAL=85,208,285,77.0,9.0,rank_dislocation_watchlist
SF,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=136 VAL=117;KeepTradeCut OVR=343 POS=128 VAL=1521,343,420,77.0,8.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=236 POS=81 VAL=1166;FantasyPros OVR=160 POS=69 VAL=;KeepTradeCut OVR=174 POS=68 VAL=3397;DynastyProcess OVR=166 POS=72.2 VAL=212,160,236,76.0,13.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=267 POS=85 VAL=997;KeepTradeCut OVR=191 POS=73 VAL=2665;DynastyProcess OVR=184.6 POS=76.7 VAL=137,191,267,76.0,12.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=77 VAL=572;KeepTradeCut OVR=259 POS=66 VAL=2104;DynastyProcess OVR=235.7 POS=67.4 VAL=41,259,335,76.0,11.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=70 VAL=735;FantasyPros OVR=228 POS=67 VAL=;KeepTradeCut OVR=275 POS=76 VAL=2353;DynastyProcess OVR=244 POS=65.4 VAL=34,228,304,76.0,9.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=38 VAL=709;KeepTradeCut OVR=237 POS=31 VAL=2284;DynastyProcess OVR=207.8 POS=31.9 VAL=80,237,313,76.0,7.0,rank_dislocation_watchlist
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=32 VAL=885;KeepTradeCut OVR=356 POS=49 VAL=1433;DynastyProcess OVR=222.6 POS=37 VAL=56,281,356,75.0,17.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=89 VAL=868;FantasyPros OVR=199 POS=86 VAL=;KeepTradeCut OVR=247 POS=95 VAL=2622;DynastyProcess OVR=118.8 POS=81.4 VAL=644,199,274,75.0,9.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=27 VAL=1282;FantasyPros OVR=138 POS=25 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3537;DynastyProcess OVR=146.4 POS=25.1 VAL=337,138,213,75.0,2.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=69 VAL=700;KeepTradeCut OVR=240 POS=61 VAL=2245;DynastyProcess OVR=236.2 POS=67 VAL=41,240,314,74.0,8.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=126 VAL=219;FantasyPros OVR=353 POS=125 VAL=;KeepTradeCut OVR=307 POS=118 VAL=2030;DynastyProcess OVR=294.9 POS=129.4 VAL=10,307,381,74.0,8.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=39 VAL=684;KeepTradeCut OVR=244 POS=34 VAL=2236;DynastyProcess OVR=210.8 POS=32.3 VAL=74,244,318,74.0,5.0,rank_dislocation_watchlist
1QB,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=110 VAL=435;FantasyPros OVR=271 POS=111 VAL=;KeepTradeCut OVR=297 POS=111 VAL=2130;DynastyProcess OVR=269.7 POS=113.5 VAL=19,271,345,74.0,1.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=241 POS=58 VAL=1169;KeepTradeCut OVR=314 POS=80 VAL=1724;DynastyProcess OVR=222.6 POS=63.5 VAL=56,241,314,73.0,22.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=37 VAL=702;FantasyPros OVR=291 POS=42 VAL=;KeepTradeCut OVR=364 POS=53 VAL=1533;DynastyProcess OVR=328.9 POS=59.1 VAL=5,291,364,73.0,16.0,rank_dislocation_watchlist
1QB,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=407 POS=135 VAL=130;FantasyPros OVR=387 POS=135 VAL=;KeepTradeCut OVR=334 POS=131 VAL=1826;DynastyProcess OVR=309.6 POS=136 VAL=7,334,407,73.0,4.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=80 VAL=530;KeepTradeCut OVR=268 POS=70 VAL=2063,268,340,72.0,10.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=84 VAL=340;KeepTradeCut OVR=290 POS=75 VAL=1880;DynastyProcess OVR=262.4 POS=77.1 VAL=22,290,362,72.0,9.0,rank_dislocation_watchlist
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=266 POS=30 VAL=1001;KeepTradeCut OVR=194 POS=22 VAL=2640;DynastyProcess OVR=168.2 POS=23.7 VAL=202,194,266,72.0,8.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=45 VAL=487;KeepTradeCut OVR=271 POS=37 VAL=2042;DynastyProcess OVR=264.1 POS=44.2 VAL=21,271,343,72.0,8.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=52 VAL=274;KeepTradeCut OVR=306 POS=44 VAL=1760;DynastyProcess OVR=257.7 POS=45.7 VAL=25,306,378,72.0,8.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=83 VAL=1106;KeepTradeCut OVR=181 POS=68 VAL=2724;DynastyProcess OVR=185.4 POS=78.3 VAL=135,181,252,71.0,15.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=59 VAL=129;FantasyPros OVR=375 POS=56 VAL=;KeepTradeCut OVR=337 POS=47 VAL=1810;DynastyProcess OVR=326.9 POS=54.3 VAL=5,337,408,71.0,12.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=26 VAL=1099;FantasyPros OVR=171 POS=24 VAL=;KeepTradeCut OVR=233 POS=32 VAL=2772;DynastyProcess OVR=183.4 POS=27.1 VAL=141,171,241,70.0,8.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=94 VAL=151;KeepTradeCut OVR=338 POS=86 VAL=1564;DynastyProcess OVR=272.1 POS=82.3 VAL=18,338,408,70.0,8.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=198 POS=26 VAL=1361;FantasyPros OVR=128 POS=23 VAL=;KeepTradeCut OVR=143 POS=23 VAL=3758;DynastyProcess OVR=135.2 POS=22.9 VAL=438,128,198,70.0,3.0,rank_dislocation_watchlist
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=73 VAL=670;FantasyPros OVR=241 POS=72 VAL=;KeepTradeCut OVR=260 POS=70 VAL=2499;DynastyProcess OVR=267.4 POS=72.1 VAL=20,241,311,70.0,3.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=187 POS=16 VAL=1428;FantasyPros OVR=117 POS=16 VAL=;KeepTradeCut OVR=156 POS=16 VAL=3573;DynastyProcess OVR=118.3 POS=16.3 VAL=651,117,187,70.0,0.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=113 VAL=375;FantasyPros OVR=347 POS=121 VAL=;KeepTradeCut OVR=284 POS=107 VAL=2243;DynastyProcess OVR=295.1 POS=127.2 VAL=10,284,353,69.0,14.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=116 VAL=318;KeepTradeCut OVR=294 POS=110 VAL=2152,294,363,69.0,6.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=31 VAL=854;FantasyPros OVR=208 POS=32 VAL=;KeepTradeCut OVR=226 POS=29 VAL=2826;DynastyProcess OVR=206.2 POS=31.8 VAL=83,208,277,69.0,3.0,rank_dislocation_watchlist
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=102 POS=28 VAL=2218;FantasyPros OVR=170 POS=46 VAL=;KeepTradeCut OVR=152 POS=38 VAL=3617;DynastyProcess OVR=181.5 POS=51.5 VAL=148,102,170,68.0,18.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=83 VAL=1109;FantasyPros OVR=178 POS=77 VAL=;KeepTradeCut OVR=172 POS=66 VAL=3411;DynastyProcess OVR=179.3 POS=78.3 VAL=155,172,240,68.0,17.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=102 VAL=652;FantasyPros OVR=248 POS=102 VAL=;KeepTradeCut OVR=303 POS=115 VAL=2066;DynastyProcess OVR=257 POS=104.1 VAL=25,248,316,68.0,13.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=41 VAL=607;KeepTradeCut OVR=257 POS=36 VAL=2118;DynastyProcess OVR=244.8 POS=40.5 VAL=33,257,325,68.0,5.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=30 VAL=895;FantasyPros OVR=215 POS=32 VAL=;KeepTradeCut OVR=283 POS=34 VAL=2270;DynastyProcess OVR=215 POS=32.7 VAL=67,215,283,68.0,4.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=249 POS=82 VAL=1122;KeepTradeCut OVR=182 POS=69 VAL=2702;DynastyProcess OVR=212.2 POS=89.7 VAL=72,182,249,67.0,13.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=87 VAL=299;KeepTradeCut OVR=303 POS=78 VAL=1794;DynastyProcess OVR=263.8 POS=78.8 VAL=21,303,370,67.0,9.0,rank_dislocation_watchlist
