format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Mark Andrews,TE,BAL,30,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=191 POS=18 VAL=1412;FantasyPros OVR=141 POS=18 VAL=;DynastyProcess OVR=148.7 POS=20 VAL=319,141,191,50.0,0.0,minor_rank_gap
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=192 POS=19 VAL=1411;FantasyPros OVR=143 POS=19 VAL=;DynastyProcess OVR=149.6 POS=21.3 VAL=312,143,192,49.0,0.0,minor_rank_gap
1QB,Jam Miller,RB,NE,NA,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=330 POS=81 VAL=555;FantasyPros OVR=377 POS=100 VAL=;DynastyProcess OVR=328.8 POS=95 VAL=5,330,377,47.0,19.0,rank_dislocation_watchlist
1QB,Jayden Higgins,WR,HOU,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=148 POS=55 VAL=1771;FantasyPros OVR=101 POS=48 VAL=;DynastyProcess OVR=100.3 POS=46.2 VAL=994,101,148,47.0,7.0,minor_rank_gap
1QB,Jalen McMillan,WR,TB,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=198 POS=68 VAL=1366;FantasyPros OVR=151 POS=66 VAL=;DynastyProcess OVR=159.8 POS=69.5 VAL=246,151,198,47.0,2.0,minor_rank_gap
1QB,Ja'Tavion Sanders,TE,CAR,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=347 POS=47 VAL=426;FantasyPros OVR=301 POS=44 VAL=;DynastyProcess OVR=274.7 POS=44.2 VAL=17,301,347,46.0,3.0,minor_rank_gap
1QB,Tank Dell,WR,HOU,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=243 POS=84 VAL=1089;FantasyPros OVR=197 POS=84 VAL=;DynastyProcess OVR=136.5 POS=85.7 VAL=425,197,243,46.0,0.0,minor_rank_gap
1QB,J'Mari Taylor,RB,JAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=307 POS=71 VAL=713;FantasyPros OVR=262 POS=79 VAL=;DynastyProcess OVR=302.8 POS=87.2 VAL=9,262,307,45.0,8.0,minor_rank_gap
1QB,Cole Payton,QB,PHI,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=384 POS=50 VAL=186;FantasyPros OVR=339 POS=51 VAL=;DynastyProcess OVR=276.7 POS=47.9 VAL=16,339,384,45.0,1.0,minor_rank_gap
1QB,Michael Wilson,WR,ARI,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=126 POS=47 VAL=1905;FantasyPros OVR=82 POS=37 VAL=;DynastyProcess OVR=87.2 POS=40 VAL=1353,82,126,44.0,10.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=363 POS=117 VAL=317;FantasyPros OVR=404 POS=139 VAL=;DynastyProcess OVR=311 POS=142.5 VAL=7,363,404,41.0,22.0,rank_dislocation_watchlist
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=344 POS=45 VAL=451;FantasyPros OVR=385 POS=58 VAL=;DynastyProcess OVR=306 POS=56.9 VAL=8,344,385,41.0,13.0,minor_rank_gap
1QB,Cyrus Allen,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=351 POS=113 VAL=390;FantasyPros OVR=391 POS=136 VAL=;DynastyProcess OVR=317.8 POS=129.8 VAL=6,351,391,40.0,23.0,rank_dislocation_watchlist
1QB,Eli Heidenreich,RB,PIT,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=272 POS=66 VAL=884;FantasyPros OVR=311 POS=90 VAL=;DynastyProcess OVR=281.1 POS=84.7 VAL=14,272,311,39.0,24.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SF,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=285 POS=34 VAL=832;FantasyPros OVR=322 POS=49 VAL=;DynastyProcess OVR=271.6 POS=41.9 VAL=18,285,322,37.0,15.0,rank_dislocation_watchlist
1QB,Jordan Mason,RB,MIN,27,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=196 POS=53 VAL=1372;FantasyPros OVR=163 POS=43 VAL=;DynastyProcess OVR=172.6 POS=46.2 VAL=182,163,196,33.0,10.0,minor_rank_gap
1QB,Kaytron Allen,RB,WAS,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=162 POS=43 VAL=1634;FantasyPros OVR=194 POS=53 VAL=;DynastyProcess OVR=205 POS=59 VAL=85,162,194,32.0,10.0,minor_rank_gap
1QB,Deion Burks,WR,IND,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=323 POS=102 VAL=610;FantasyPros OVR=354 POS=126 VAL=;DynastyProcess OVR=297 POS=119.6 VAL=10,323,354,31.0,24.0,rank_dislocation_watchlist
1QB,Jack Endries,TE,CIN,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=331 POS=42 VAL=553;FantasyPros OVR=362 POS=52 VAL=;DynastyProcess OVR=312.4 POS=53.5 VAL=7,331,362,31.0,10.0,minor_rank_gap
1QB,Kaelon Black,RB,SF,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=227 POS=61 VAL=1227;FantasyPros OVR=257 POS=77 VAL=;DynastyProcess OVR=238.9 POS=70.8 VAL=38,227,257,30.0,16.0,rank_dislocation_watchlist
1QB,Bryce Lance,WR,NO,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=290 POS=95 VAL=821;FantasyPros OVR=260 POS=107 VAL=;DynastyProcess OVR=207.9 POS=90.9 VAL=79,260,290,30.0,12.0,minor_rank_gap
1QB,Emmett Johnson,RB,KC,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=145 POS=36 VAL=1794;FantasyPros OVR=172 POS=47 VAL=;DynastyProcess OVR=186 POS=51.7 VAL=133,145,172,27.0,11.0,minor_rank_gap
1QB,Jalen Nailor,WR,LV,27,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=223 POS=77 VAL=1245;FantasyPros OVR=249 POS=103 VAL=;DynastyProcess OVR=238.9 POS=99.3 VAL=38,223,249,26.0,26.0,major_rank_disagreement
1QB,Jordan James,RB,SF,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=258 POS=65 VAL=968;FantasyPros OVR=283 POS=84 VAL=;DynastyProcess OVR=283.7 POS=83 VAL=13,258,283,25.0,19.0,rank_dislocation_watchlist
1QB,Brenen Thompson,WR,LAC,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=261 POS=87 VAL=955;FantasyPros OVR=282 POS=113 VAL=;DynastyProcess OVR=234.1 POS=100.8 VAL=43,261,282,21.0,26.0,major_rank_disagreement
1QB,Zachariah Branch,WR,ATL,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=168 POS=60 VAL=1579;FantasyPros OVR=186 POS=80 VAL=;DynastyProcess OVR=194 POS=83 VAL=110,168,186,18.0,20.0,rank_dislocation_watchlist
1QB,Ja'Kobi Lane,WR,BAL,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=204 POS=69 VAL=1317;FantasyPros OVR=188 POS=82 VAL=;DynastyProcess OVR=194.6 POS=87 VAL=108,188,204,16.0,13.0,minor_rank_gap
1QB,Treylon Burks,WR,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=400 POS=131 VAL=138;FantasyPros OVR=416 POS=144 VAL=;DynastyProcess OVR=309.6 POS=136 VAL=7,400,416,16.0,13.0,minor_rank_gap
1QB,Jack Bech,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=233 POS=81 VAL=1162;FantasyPros OVR=221 POS=92 VAL=;DynastyProcess OVR=203.9 POS=89.7 VAL=87,221,233,12.0,11.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,21,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=124 POS=45 VAL=1949;FantasyPros OVR=132 POS=58 VAL=;DynastyProcess OVR=138.5 POS=62.5 VAL=405,124,132,8.0,13.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=117 POS=42 VAL=1977;FantasyPros OVR=122 POS=56 VAL=;DynastyProcess OVR=128.4 POS=58 VAL=514,117,122,5.0,14.0,minor_rank_gap
1QB,Antonio Williams,WR,WAS,21,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=130 POS=49 VAL=1877;FantasyPros OVR=135 POS=59 VAL=;DynastyProcess OVR=140 POS=62.4 VAL=391,130,135,5.0,10.0,minor_rank_gap
1QB,Caleb Douglas,WR,MIA,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=302 POS=98 VAL=765;FantasyPros OVR=298 POS=115 VAL=;DynastyProcess OVR=254.4 POS=105.7 VAL=27,298,302,4.0,17.0,rank_dislocation_watchlist
1QB,Denzel Boston,WR,CLE,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=97 POS=34 VAL=2313;FantasyPros OVR=100 POS=47 VAL=;DynastyProcess OVR=101.4 POS=47.2 VAL=969,97,100,3.0,13.0,minor_rank_gap
1QB,Matthew Golden,WR,GB,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=113 POS=41 VAL=2071;FantasyPros OVR=110 POS=52 VAL=;DynastyProcess OVR=113.6 POS=52 VAL=727,110,113,3.0,11.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=215 POS=74 VAL=1281;FantasyPros OVR=216 POS=91 VAL=;DynastyProcess OVR=214.6 POS=91.6 VAL=68,215,216,1.0,17.0,rank_dislocation_watchlist
1QB,Malachi Fields,WR,NYG,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=170 POS=62 VAL=1562;FantasyPros OVR=171 POS=74 VAL=;DynastyProcess OVR=183.7 POS=81.3 VAL=140,170,171,1.0,12.0,minor_rank_gap
1QB,Germie Bernard,WR,PIT,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=138 POS=51 VAL=1825;FantasyPros OVR=138 POS=61 VAL=;DynastyProcess OVR=148.6 POS=66 VAL=320,138,138,0.0,10.0,minor_rank_gap
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=419 POS=137 VAL=97;FantasyPros OVR=419 POS=147 VAL=;DynastyProcess OVR=295 POS=147 VAL=10,419,419,0.0,10.0,minor_rank_gap
