format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=131 VAL=127;FantasyPros OVR=408 POS=140 VAL=;KeepTradeCut OVR=320 POS=124 VAL=1923;DynastyProcess OVR=343.1 POS=136.6 VAL=3,320,408,88.0,16.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=392 POS=126 VAL=159;FantasyPros OVR=367 POS=129 VAL=;KeepTradeCut OVR=304 POS=115 VAL=2048;DynastyProcess OVR=309.7 POS=133.8 VAL=7,304,392,88.0,14.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=75 VAL=656;FantasyPros OVR=225 POS=64 VAL=;KeepTradeCut OVR=266 POS=73 VAL=2470;DynastyProcess OVR=240.2 POS=65.6 VAL=37,225,313,88.0,11.0,rank_dislocation_watchlist
1QB,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=83 VAL=495;FantasyPros OVR=253 POS=75 VAL=;KeepTradeCut OVR=300 POS=79 VAL=2109;DynastyProcess OVR=286.3 POS=76.4 VAL=13,253,341,88.0,8.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=261 POS=87 VAL=936;FantasyPros OVR=195 POS=82 VAL=;KeepTradeCut OVR=174 POS=68 VAL=3393;DynastyProcess OVR=187.9 POS=80.5 VAL=127,174,261,87.0,19.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=55 VAL=216;FantasyPros OVR=308 POS=47 VAL=;KeepTradeCut OVR=295 POS=43 VAL=2156;DynastyProcess OVR=265.2 POS=43.1 VAL=21,295,382,87.0,12.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=301 POS=94 VAL=815;KeepTradeCut OVR=214 POS=84 VAL=2454;DynastyProcess OVR=193 POS=81.3 VAL=113,214,301,87.0,10.0,rank_dislocation_watchlist
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=364 POS=88 VAL=301;FantasyPros OVR=277 POS=82 VAL=;DynastyProcess OVR=309.9 POS=90.2 VAL=7,277,364,87.0,6.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=77 VAL=603;FantasyPros OVR=234 POS=69 VAL=;KeepTradeCut OVR=236 POS=62 VAL=2725;DynastyProcess OVR=257.1 POS=68.2 VAL=25,234,320,86.0,15.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=130 VAL=140;FantasyPros OVR=329 POS=117 VAL=;KeepTradeCut OVR=313 POS=120 VAL=2000;DynastyProcess OVR=289.2 POS=120.9 VAL=12,313,399,86.0,13.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=43 VAL=567;KeepTradeCut OVR=246 POS=34 VAL=2231;DynastyProcess OVR=214.7 POS=33.5 VAL=68,246,332,86.0,9.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=111 VAL=429;FantasyPros OVR=261 POS=107 VAL=;KeepTradeCut OVR=288 POS=109 VAL=2204;DynastyProcess OVR=253.3 POS=104.4 VAL=27,261,347,86.0,4.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=82 VAL=458;KeepTradeCut OVR=263 POS=67 VAL=2081;DynastyProcess OVR=281.9 POS=89.4 VAL=14,263,348,85.0,15.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=275 POS=86 VAL=944;KeepTradeCut OVR=190 POS=72 VAL=2668;DynastyProcess OVR=193.3 POS=80.5 VAL=112,190,275,85.0,14.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=77 VAL=558;KeepTradeCut OVR=249 POS=63 VAL=2187;DynastyProcess OVR=245 POS=68.2 VAL=33,249,334,85.0,14.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=89 VAL=894;FantasyPros OVR=184 POS=76 VAL=;KeepTradeCut OVR=197 POS=77 VAL=3134;DynastyProcess OVR=178.2 POS=78.5 VAL=159,184,269,85.0,13.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=108 VAL=483;KeepTradeCut OVR=257 POS=98 VAL=2535,257,342,85.0,10.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=84 VAL=981;FantasyPros OVR=187 POS=79 VAL=;KeepTradeCut OVR=170 POS=64 VAL=3416;DynastyProcess OVR=181.4 POS=78.2 VAL=148,170,254,84.0,20.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=110 VAL=439;FantasyPros OVR=281 POS=113 VAL=;KeepTradeCut OVR=262 POS=100 VAL=2496;DynastyProcess OVR=290 POS=115.9 VAL=12,262,346,84.0,13.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=37 VAL=741;KeepTradeCut OVR=228 POS=27 VAL=2348;DynastyProcess OVR=195.7 POS=29.5 VAL=106,228,312,84.0,10.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=47 VAL=430;KeepTradeCut OVR=269 POS=37 VAL=2067;DynastyProcess OVR=269.5 POS=45.1 VAL=19,269,353,84.0,10.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=85 VAL=342;FantasyPros OVR=285 POS=84 VAL=;KeepTradeCut OVR=275 POS=76 VAL=2345;DynastyProcess OVR=298.6 POS=81.6 VAL=9,275,359,84.0,9.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=34 VAL=811;FantasyPros OVR=208 POS=32 VAL=;KeepTradeCut OVR=276 POS=31 VAL=2334;DynastyProcess OVR=215.3 POS=33.8 VAL=67,208,292,84.0,3.0,rank_dislocation_watchlist
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=199 POS=56 VAL=1372;FantasyPros OVR=263 POS=77 VAL=;KeepTradeCut OVR=282 POS=78 VAL=2289;DynastyProcess OVR=282.6 POS=80.6 VAL=14,199,282,83.0,22.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=34 VAL=731;FantasyPros OVR=315 POS=48 VAL=;KeepTradeCut OVR=232 POS=31 VAL=2754;DynastyProcess OVR=266.6 POS=41.1 VAL=20,232,315,83.0,17.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=81 VAL=469;KeepTradeCut OVR=262 POS=66 VAL=2086;DynastyProcess OVR=243.3 POS=69.6 VAL=35,262,345,83.0,15.0,rank_dislocation_watchlist
1QB,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=176 POS=64 VAL=1511;KeepTradeCut OVR=258 POS=99 VAL=2522,176,258,82.0,35.0,major_rank_disagreement
1QB,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=98 VAL=132;FantasyPros OVR=322 POS=91 VAL=;KeepTradeCut OVR=322 POS=86 VAL=1916;DynastyProcess OVR=312.8 POS=87.7 VAL=7,322,404,82.0,12.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=54 VAL=238;KeepTradeCut OVR=299 POS=43 VAL=1811;DynastyProcess OVR=259.3 POS=43.1 VAL=24,299,381,82.0,11.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=50 VAL=271;FantasyPros OVR=287 POS=42 VAL=;KeepTradeCut OVR=286 POS=40 VAL=2227;DynastyProcess OVR=273.1 POS=47.7 VAL=17,286,368,82.0,10.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=31 VAL=870;FantasyPros OVR=245 POS=37 VAL=;KeepTradeCut OVR=327 POS=37 VAL=1877;DynastyProcess OVR=234.2 POS=35.5 VAL=43,245,327,82.0,6.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=40 VAL=589;FantasyPros OVR=242 POS=38 VAL=;KeepTradeCut OVR=253 POS=36 VAL=2572;DynastyProcess OVR=243.1 POS=39.7 VAL=35,242,324,82.0,4.0,rank_dislocation_watchlist
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=103 VAL=571;KeepTradeCut OVR=411 POS=153 VAL=1118;DynastyProcess OVR=276.1 POS=117.8 VAL=16,330,411,81.0,50.0,major_rank_disagreement
1QB,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=397 POS=128 VAL=142;FantasyPros OVR=404 POS=139 VAL=;KeepTradeCut OVR=323 POS=125 VAL=1900;DynastyProcess OVR=314.6 POS=145 VAL=6,323,404,81.0,14.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=272 POS=85 VAL=963;KeepTradeCut OVR=191 POS=73 VAL=2667;DynastyProcess OVR=189.8 POS=78.2 VAL=121,191,272,81.0,12.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=24 VAL=1247;FantasyPros OVR=140 POS=17 VAL=;KeepTradeCut OVR=196 POS=23 VAL=3163;DynastyProcess OVR=145 POS=19.8 VAL=348,140,221,81.0,7.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=99 VAL=696;FantasyPros OVR=228 POS=94 VAL=;KeepTradeCut OVR=255 POS=97 VAL=2557;DynastyProcess OVR=212.7 POS=90.6 VAL=71,228,309,81.0,5.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=30 VAL=931;FantasyPros OVR=182 POS=30 VAL=;KeepTradeCut OVR=238 POS=30 VAL=2720;DynastyProcess OVR=187.4 POS=30.5 VAL=128,182,263,81.0,0.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=327 POS=103 VAL=569;FantasyPros OVR=346 POS=123 VAL=;KeepTradeCut OVR=407 POS=160 VAL=1271;DynastyProcess OVR=294.1 POS=117.8 VAL=10,327,407,80.0,57.0,major_rank_disagreement
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=81 VAL=1092;FantasyPros OVR=162 POS=70 VAL=;KeepTradeCut OVR=172 POS=66 VAL=3399;DynastyProcess OVR=164.5 POS=71.8 VAL=220,162,242,80.0,15.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=118 VAL=272;FantasyPros OVR=340 POS=121 VAL=;KeepTradeCut OVR=287 POS=108 VAL=2216;DynastyProcess OVR=293.5 POS=128.1 VAL=11,287,367,80.0,13.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=120 VAL=251;KeepTradeCut OVR=297 POS=109 VAL=1820;DynastyProcess OVR=276.4 POS=118.3 VAL=16,297,377,80.0,11.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=107 VAL=509;KeepTradeCut OVR=261 POS=97 VAL=2100,261,341,80.0,10.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=40 VAL=590;FantasyPros OVR=243 POS=36 VAL=;KeepTradeCut OVR=283 POS=33 VAL=2282;DynastyProcess OVR=227.9 POS=35.5 VAL=50,243,323,80.0,7.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=90 VAL=887;KeepTradeCut OVR=207 POS=78 VAL=2518;DynastyProcess OVR=185.9 POS=78.5 VAL=133,207,286,79.0,12.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=130 VAL=142;KeepTradeCut OVR=327 POS=119 VAL=1646;DynastyProcess OVR=276.3 POS=120.9 VAL=16,327,406,79.0,11.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=45 VAL=696;KeepTradeCut OVR=238 POS=36 VAL=2249;DynastyProcess OVR=218 POS=44.1 VAL=63,238,317,79.0,9.0,rank_dislocation_watchlist
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=93 VAL=179;FantasyPros OVR=307 POS=88 VAL=;KeepTradeCut OVR=316 POS=84 VAL=1961;DynastyProcess OVR=309.7 POS=84.6 VAL=7,307,386,79.0,9.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=42 VAL=507;FantasyPros OVR=259 POS=39 VAL=;KeepTradeCut OVR=294 POS=36 VAL=2158;DynastyProcess OVR=246.9 POS=38.6 VAL=32,259,338,79.0,6.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=278 POS=32 VAL=863;FantasyPros OVR=206 POS=31 VAL=;KeepTradeCut OVR=285 POS=34 VAL=2258;DynastyProcess OVR=215.3 POS=32.8 VAL=67,206,285,79.0,3.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=120 VAL=249;FantasyPros OVR=348 POS=124 VAL=;KeepTradeCut OVR=292 POS=111 VAL=2173;DynastyProcess OVR=297.6 POS=118.3 VAL=10,292,370,78.0,13.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=98 VAL=122;KeepTradeCut OVR=337 POS=86 VAL=1562;DynastyProcess OVR=285 POS=87.7 VAL=13,337,415,78.0,12.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=45 VAL=369;FantasyPros OVR=279 POS=42 VAL=;KeepTradeCut OVR=278 POS=32 VAL=2330;DynastyProcess OVR=265.6 POS=44.1 VAL=20,278,355,77.0,13.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=102 VAL=602;FantasyPros OVR=373 POS=130 VAL=;KeepTradeCut OVR=397 POS=153 VAL=1348;DynastyProcess OVR=300.5 POS=117.9 VAL=9,321,397,76.0,51.0,major_rank_disagreement
1QB,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=106 VAL=532;FantasyPros OVR=256 POS=105 VAL=;KeepTradeCut OVR=308 POS=117 VAL=2033;DynastyProcess OVR=260.4 POS=106 VAL=23,256,332,76.0,12.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=53 VAL=251;KeepTradeCut OVR=302 POS=43 VAL=1804;DynastyProcess OVR=222.4 POS=49 VAL=56,302,378,76.0,10.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=126 VAL=161;KeepTradeCut OVR=322 POS=118 VAL=1675;DynastyProcess OVR=290.5 POS=133.8 VAL=11,322,398,76.0,8.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=131 VAL=129;KeepTradeCut OVR=335 POS=123 VAL=1567;DynastyProcess OVR=318.4 POS=136.6 VAL=6,335,411,76.0,8.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=112 VAL=392;KeepTradeCut OVR=280 POS=103 VAL=1978;DynastyProcess OVR=241.9 POS=101.9 VAL=36,280,355,75.0,9.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=110 VAL=442;KeepTradeCut OVR=276 POS=102 VAL=1998;DynastyProcess OVR=274.7 POS=115.9 VAL=17,276,351,75.0,8.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=256 POS=81 VAL=1080;KeepTradeCut OVR=182 POS=67 VAL=2717;DynastyProcess OVR=216.5 POS=91.8 VAL=65,182,256,74.0,14.0,rank_dislocation_watchlist
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=395 POS=127 VAL=150;FantasyPros OVR=321 POS=116 VAL=;KeepTradeCut OVR=331 POS=129 VAL=1825;DynastyProcess OVR=291.8 POS=114.8 VAL=11,321,395,74.0,13.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=79 VAL=577;KeepTradeCut OVR=252 POS=68 VAL=2589,252,326,74.0,11.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=123 VAL=236;FantasyPros OVR=343 POS=122 VAL=;KeepTradeCut OVR=302 POS=114 VAL=2069;DynastyProcess OVR=298.6 POS=128 VAL=9,302,376,74.0,9.0,rank_dislocation_watchlist
1QB,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=132 VAL=123;FantasyPros OVR=390 POS=135 VAL=;KeepTradeCut OVR=334 POS=130 VAL=1800;DynastyProcess OVR=301.2 POS=133.8 VAL=9,334,408,74.0,5.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=81 VAL=513;FantasyPros OVR=309 POS=89 VAL=;KeepTradeCut OVR=263 POS=72 VAL=2482;DynastyProcess OVR=302.8 POS=89.4 VAL=9,263,336,73.0,17.0,rank_dislocation_watchlist
1QB,Jaleel McLaughlin,RB,DEN,25.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=403 POS=102 VAL=;KeepTradeCut OVR=330 POS=87 VAL=1842;DynastyProcess OVR=337.6 POS=96.9 VAL=4,330,403,73.0,15.0,rank_dislocation_watchlist
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=243 POS=82 VAL=1081;FantasyPros OVR=214 POS=89 VAL=;KeepTradeCut OVR=171 POS=65 VAL=3401;DynastyProcess OVR=213.6 POS=91.8 VAL=69,171,243,72.0,24.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=258 POS=82 VAL=1072;KeepTradeCut OVR=186 POS=70 VAL=2678;DynastyProcess OVR=172.2 POS=71.8 VAL=184,186,258,72.0,12.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=369 POS=119 VAL=255;KeepTradeCut OVR=297 POS=112 VAL=2142,297,369,72.0,7.0,rank_dislocation_watchlist
SF,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=135 VAL=109;KeepTradeCut OVR=346 POS=128 VAL=1509,346,418,72.0,7.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=118 VAL=274;KeepTradeCut OVR=301 POS=110 VAL=1807;DynastyProcess OVR=282.7 POS=128.1 VAL=14,301,372,71.0,8.0,rank_dislocation_watchlist
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=217 POS=74 VAL=1284;FantasyPros OVR=147 POS=65 VAL=;DynastyProcess OVR=152.8 POS=68.9 VAL=290,147,217,70.0,9.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=108 VAL=471;KeepTradeCut OVR=274 POS=100 VAL=2019,274,344,70.0,8.0,rank_dislocation_watchlist
SF,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=132 VAL=124;KeepTradeCut OVR=343 POS=127 VAL=1523;DynastyProcess OVR=301.8 POS=133.8 VAL=9,343,413,70.0,5.0,rank_dislocation_watchlist
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=303 POS=34 VAL=806;KeepTradeCut OVR=233 POS=30 VAL=2304;DynastyProcess OVR=252.8 POS=41.1 VAL=28,233,303,70.0,4.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=300 POS=67 VAL=817;KeepTradeCut OVR=231 POS=59 VAL=2337,231,300,69.0,8.0,rank_dislocation_watchlist
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=55 VAL=232;KeepTradeCut OVR=315 POS=47 VAL=1704,315,384,69.0,8.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=90 VAL=879;FantasyPros OVR=203 POS=85 VAL=;KeepTradeCut OVR=209 POS=83 VAL=3004;DynastyProcess OVR=203 POS=88.9 VAL=89,203,272,69.0,7.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=31 VAL=891;FantasyPros OVR=201 POS=32 VAL=;KeepTradeCut OVR=225 POS=28 VAL=2831;DynastyProcess OVR=210.2 POS=32.8 VAL=75,201,270,69.0,4.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=59 VAL=132;FantasyPros OVR=395 POS=57 VAL=;KeepTradeCut OVR=335 POS=46 VAL=1792;DynastyProcess OVR=339.8 POS=54.9 VAL=4,335,403,68.0,13.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=85 VAL=316;KeepTradeCut OVR=296 POS=77 VAL=1841;DynastyProcess OVR=275 POS=81.6 VAL=16,296,364,68.0,8.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=27 VAL=1346;FantasyPros OVR=135 POS=24 VAL=;KeepTradeCut OVR=144 POS=23 VAL=3734;DynastyProcess OVR=138.4 POS=23.3 VAL=406,135,203,68.0,4.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=72 VAL=1300;FantasyPros OVR=145 POS=64 VAL=;KeepTradeCut OVR=159 POS=62 VAL=3546;DynastyProcess OVR=151.4 POS=66.3 VAL=299,145,212,67.0,10.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=92 VAL=195;KeepTradeCut OVR=326 POS=83 VAL=1653;DynastyProcess OVR=267 POS=77.3 VAL=20,326,393,67.0,9.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=79 VAL=529;KeepTradeCut OVR=271 POS=71 VAL=2030,271,338,67.0,8.0,rank_dislocation_watchlist
