format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=74 VAL=669;FantasyPros OVR=223 POS=63 VAL=;KeepTradeCut OVR=262 POS=72 VAL=2490;DynastyProcess OVR=233 POS=64.2 VAL=44,223,312,89.0,11.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=47 VAL=328;FantasyPros OVR=290 POS=43 VAL=;KeepTradeCut OVR=275 POS=31 VAL=2364;DynastyProcess OVR=268.8 POS=43.1 VAL=19,275,363,88.0,16.0,rank_dislocation_watchlist
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=292 POS=35 VAL=849;KeepTradeCut OVR=204 POS=24 VAL=2552;DynastyProcess OVR=218.5 POS=33.7 VAL=62,204,292,88.0,11.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=301 POS=94 VAL=829;KeepTradeCut OVR=213 POS=84 VAL=2462;DynastyProcess OVR=206 POS=86.8 VAL=83,213,301,88.0,10.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=274 POS=43 VAL=957;KeepTradeCut OVR=186 POS=34 VAL=2687;DynastyProcess OVR=177.9 POS=35.4 VAL=161,186,274,88.0,9.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=89 VAL=926;KeepTradeCut OVR=193 POS=74 VAL=2657;DynastyProcess OVR=194.3 POS=82.5 VAL=109,193,280,87.0,15.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=108 VAL=513;KeepTradeCut OVR=252 POS=96 VAL=2572,252,339,87.0,12.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=246 POS=84 VAL=1059;FantasyPros OVR=160 POS=69 VAL=;KeepTradeCut OVR=173 POS=67 VAL=3406;DynastyProcess OVR=160.3 POS=70.9 VAL=243,160,246,86.0,17.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=78 VAL=548;KeepTradeCut OVR=249 POS=64 VAL=2181;DynastyProcess OVR=242.9 POS=67.2 VAL=35,249,335,86.0,14.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=50 VAL=360;KeepTradeCut OVR=277 POS=38 VAL=1988;DynastyProcess OVR=257.3 POS=42.9 VAL=25,277,363,86.0,12.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=97 VAL=819;KeepTradeCut OVR=219 POS=87 VAL=2416;DynastyProcess OVR=221.7 POS=92.8 VAL=57,219,305,86.0,10.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=77 VAL=1233;FantasyPros OVR=139 POS=61 VAL=;KeepTradeCut OVR=223 POS=89 VAL=2850;DynastyProcess OVR=90.2 POS=59.8 VAL=1261,139,224,85.0,28.0,major_rank_disagreement
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=80 VAL=547;KeepTradeCut OVR=247 POS=66 VAL=2622,247,332,85.0,14.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=110 VAL=466;FantasyPros OVR=278 POS=112 VAL=;KeepTradeCut OVR=257 POS=98 VAL=2534;DynastyProcess OVR=277.6 POS=114.9 VAL=15,257,342,85.0,14.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=105 VAL=546;KeepTradeCut OVR=252 POS=93 VAL=2156,252,337,85.0,12.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=51 VAL=279;FantasyPros OVR=286 POS=41 VAL=;KeepTradeCut OVR=285 POS=40 VAL=2244;DynastyProcess OVR=255.3 POS=43.7 VAL=26,285,370,85.0,11.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=392 POS=128 VAL=174;FantasyPros OVR=325 POS=117 VAL=;KeepTradeCut OVR=307 POS=118 VAL=2031;DynastyProcess OVR=275.9 POS=118.6 VAL=16,307,392,85.0,11.0,rank_dislocation_watchlist
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=287 POS=95 VAL=829;FantasyPros OVR=226 POS=94 VAL=;KeepTradeCut OVR=203 POS=82 VAL=3049;DynastyProcess OVR=228.1 POS=96.8 VAL=49,203,287,84.0,13.0,rank_dislocation_watchlist
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=295 POS=92 VAL=841;KeepTradeCut OVR=211 POS=83 VAL=2491;DynastyProcess OVR=230.4 POS=96.8 VAL=47,211,295,84.0,9.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=252 POS=86 VAL=1003;FantasyPros OVR=174 POS=75 VAL=;KeepTradeCut OVR=169 POS=64 VAL=3441;DynastyProcess OVR=169.7 POS=74.7 VAL=195,169,252,83.0,22.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=84 VAL=366;FantasyPros OVR=272 POS=82 VAL=;KeepTradeCut OVR=279 POS=77 VAL=2314;DynastyProcess OVR=276.8 POS=77.6 VAL=16,272,355,83.0,7.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=112 VAL=413;FantasyPros OVR=265 POS=110 VAL=;KeepTradeCut OVR=290 POS=108 VAL=2175;DynastyProcess OVR=247.8 POS=105.1 VAL=31,265,348,83.0,4.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=127 VAL=176;FantasyPros OVR=352 POS=124 VAL=;KeepTradeCut OVR=308 POS=119 VAL=2030;DynastyProcess OVR=294.4 POS=127.8 VAL=10,308,390,82.0,8.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=44 VAL=448;FantasyPros OVR=270 POS=40 VAL=;KeepTradeCut OVR=352 POS=38 VAL=1652;DynastyProcess OVR=306.8 POS=51.8 VAL=8,270,352,82.0,6.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=107 VAL=545;FantasyPros OVR=361 POS=129 VAL=;KeepTradeCut OVR=414 POS=162 VAL=1214;DynastyProcess OVR=295.7 POS=123.4 VAL=10,333,414,81.0,55.0,major_rank_disagreement
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=291 POS=96 VAL=813;FantasyPros OVR=230 POS=95 VAL=;KeepTradeCut OVR=210 POS=84 VAL=2988;DynastyProcess OVR=216.4 POS=92.8 VAL=65,210,291,81.0,12.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=283 POS=93 VAL=837;FantasyPros OVR=202 POS=88 VAL=;KeepTradeCut OVR=204 POS=83 VAL=3033;DynastyProcess OVR=197 POS=86.8 VAL=102,202,283,81.0,10.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=104 VAL=547;KeepTradeCut OVR=255 POS=95 VAL=2129;DynastyProcess OVR=243.5 POS=104.3 VAL=34,255,336,81.0,9.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=31 VAL=889;FantasyPros OVR=191 POS=30 VAL=;KeepTradeCut OVR=236 POS=30 VAL=2745;DynastyProcess OVR=186 POS=30.9 VAL=133,191,272,81.0,1.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=84 VAL=1072;KeepTradeCut OVR=179 POS=67 VAL=2733;DynastyProcess OVR=184.9 POS=77.5 VAL=136,179,259,80.0,17.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=267 POS=86 VAL=993;KeepTradeCut OVR=187 POS=70 VAL=2683;DynastyProcess OVR=179 POS=74.7 VAL=156,187,267,80.0,16.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=117 VAL=321;FantasyPros OVR=347 POS=121 VAL=;KeepTradeCut OVR=284 POS=107 VAL=2246;DynastyProcess OVR=294.6 POS=125.1 VAL=10,284,364,80.0,14.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=388 POS=51 VAL=192;FantasyPros OVR=308 POS=44 VAL=;KeepTradeCut OVR=363 POS=40 VAL=1554;DynastyProcess OVR=278.5 POS=48.7 VAL=15,308,388,80.0,11.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=397 POS=128 VAL=172;KeepTradeCut OVR=317 POS=117 VAL=1700;DynastyProcess OVR=270.1 POS=118.6 VAL=18,317,397,80.0,11.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=110 VAL=461;KeepTradeCut OVR=269 POS=100 VAL=2058;DynastyProcess OVR=268.6 POS=114.9 VAL=19,269,349,80.0,10.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=33 VAL=877;FantasyPros OVR=248 POS=37 VAL=;KeepTradeCut OVR=328 POS=37 VAL=1864;DynastyProcess OVR=236.9 POS=35.6 VAL=40,248,328,80.0,4.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=103 VAL=558;FantasyPros OVR=407 POS=140 VAL=;KeepTradeCut OVR=407 POS=159 VAL=1277;DynastyProcess OVR=339.4 POS=132.8 VAL=4,328,407,79.0,56.0,major_rank_disagreement
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=261 POS=87 VAL=934;FantasyPros OVR=198 POS=85 VAL=;KeepTradeCut OVR=182 POS=71 VAL=3325;DynastyProcess OVR=189.7 POS=82.5 VAL=122,182,261,79.0,16.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=76 VAL=1235;FantasyPros OVR=144 POS=63 VAL=;KeepTradeCut OVR=174 POS=68 VAL=3404;DynastyProcess OVR=138.8 POS=63 VAL=402,144,223,79.0,13.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=114 VAL=394;KeepTradeCut OVR=280 POS=103 VAL=1977;DynastyProcess OVR=237.1 POS=98.7 VAL=40,280,359,79.0,11.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=53 VAL=293;KeepTradeCut OVR=295 POS=42 VAL=1851;DynastyProcess OVR=258.4 POS=42.2 VAL=24,295,374,79.0,11.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=92 VAL=206;FantasyPros OVR=307 POS=89 VAL=;KeepTradeCut OVR=327 POS=86 VAL=1867;DynastyProcess OVR=299.1 POS=85 VAL=9,307,386,79.0,6.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=215 POS=28 VAL=1267;FantasyPros OVR=137 POS=25 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3534;DynastyProcess OVR=146.3 POS=25 VAL=337,137,215,78.0,3.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=239 POS=56 VAL=1188;KeepTradeCut OVR=316 POS=80 VAL=1715;DynastyProcess OVR=220.6 POS=63 VAL=59,239,316,77.0,24.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=82 VAL=515;FantasyPros OVR=294 POS=87 VAL=;KeepTradeCut OVR=261 POS=71 VAL=2494;DynastyProcess OVR=294.3 POS=87.8 VAL=10,261,338,77.0,16.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=80 VAL=514;KeepTradeCut OVR=265 POS=69 VAL=2078,265,342,77.0,11.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=71 VAL=697;KeepTradeCut OVR=242 POS=61 VAL=2248;DynastyProcess OVR=236.6 POS=67.1 VAL=40,242,319,77.0,10.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=238 POS=26 VAL=1123;FantasyPros OVR=161 POS=22 VAL=;KeepTradeCut OVR=224 POS=28 VAL=2844;DynastyProcess OVR=164.5 POS=23.4 VAL=220,161,238,77.0,6.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=38 VAL=743;KeepTradeCut OVR=237 POS=31 VAL=2281;DynastyProcess OVR=204.2 POS=31.3 VAL=87,237,313,76.0,7.0,rank_dislocation_watchlist
1QB,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=111 VAL=432;FantasyPros OVR=271 POS=111 VAL=;KeepTradeCut OVR=297 POS=111 VAL=2138;DynastyProcess OVR=267.9 POS=113.6 VAL=19,271,347,76.0,0.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=108 VAL=524;KeepTradeCut OVR=266 POS=98 VAL=2073,266,341,75.0,10.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=52 VAL=274;FantasyPros OVR=298 POS=43 VAL=;KeepTradeCut OVR=350 POS=51 VAL=1681;DynastyProcess OVR=272.1 POS=43.1 VAL=18,298,373,75.0,9.0,rank_dislocation_watchlist
1QB,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=70 VAL=767;FantasyPros OVR=227 POS=66 VAL=;KeepTradeCut OVR=237 POS=62 VAL=2745;DynastyProcess OVR=239.7 POS=67.1 VAL=38,227,301,74.0,8.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=257 POS=83 VAL=1083;KeepTradeCut OVR=184 POS=69 VAL=2694;DynastyProcess OVR=169.8 POS=70.9 VAL=194,184,257,73.0,14.0,rank_dislocation_watchlist
1QB,Noah Fant,TE,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=417 POS=61 VAL=88;FantasyPros OVR=365 POS=53 VAL=;KeepTradeCut OVR=344 POS=48 VAL=1736;DynastyProcess OVR=293.9 POS=51.6 VAL=11,344,417,73.0,13.0,rank_dislocation_watchlist
SF,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=89 VAL=280;KeepTradeCut OVR=304 POS=79 VAL=1786;DynastyProcess OVR=264.5 POS=75.4 VAL=21,304,377,73.0,10.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=294 POS=36 VAL=848;KeepTradeCut OVR=221 POS=27 VAL=2400;DynastyProcess OVR=197.2 POS=29.9 VAL=102,221,294,73.0,9.0,rank_dislocation_watchlist
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=288 POS=33 VAL=863;KeepTradeCut OVR=360 POS=50 VAL=1415;DynastyProcess OVR=231.2 POS=36.7 VAL=46,288,360,72.0,17.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=37 VAL=710;FantasyPros OVR=292 POS=42 VAL=;KeepTradeCut OVR=364 POS=53 VAL=1534;DynastyProcess OVR=341.6 POS=61.6 VAL=3,292,364,72.0,16.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=76 VAL=584;KeepTradeCut OVR=259 POS=66 VAL=2106;DynastyProcess OVR=234 POS=65.5 VAL=43,259,331,72.0,10.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=44 VAL=502;KeepTradeCut OVR=271 POS=37 VAL=2048;DynastyProcess OVR=265 POS=45 VAL=21,271,343,72.0,7.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=32 VAL=860;FantasyPros OVR=208 POS=32 VAL=;KeepTradeCut OVR=226 POS=29 VAL=2819;DynastyProcess OVR=206.7 POS=32 VAL=82,208,280,72.0,3.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=71 VAL=764;FantasyPros OVR=231 POS=69 VAL=;KeepTradeCut OVR=256 POS=69 VAL=2550;DynastyProcess OVR=234.8 POS=66.4 VAL=42,231,303,72.0,2.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=243 POS=83 VAL=1083;FantasyPros OVR=178 POS=77 VAL=;KeepTradeCut OVR=172 POS=66 VAL=3414;DynastyProcess OVR=178.4 POS=77.5 VAL=159,172,243,71.0,17.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=117 VAL=318;KeepTradeCut OVR=296 POS=108 VAL=1849;DynastyProcess OVR=286.2 POS=125.1 VAL=13,296,367,71.0,9.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=129 VAL=163;KeepTradeCut OVR=332 POS=123 VAL=1584;DynastyProcess OVR=305.3 POS=136.1 VAL=8,332,403,71.0,6.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=39 VAL=733;KeepTradeCut OVR=243 POS=34 VAL=2234;DynastyProcess OVR=211.5 POS=31.9 VAL=73,243,314,71.0,5.0,rank_dislocation_watchlist
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=390 POS=56 VAL=199;KeepTradeCut OVR=320 POS=47 VAL=1682,320,390,70.0,9.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=127 VAL=175;KeepTradeCut OVR=326 POS=119 VAL=1654;DynastyProcess OVR=281.2 POS=127.8 VAL=14,326,396,70.0,8.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=130 VAL=163;KeepTradeCut OVR=335 POS=125 VAL=1570;DynastyProcess OVR=260.2 POS=110.7 VAL=23,335,405,70.0,5.0,rank_dislocation_watchlist
1QB,Jerry Jeudy,WR,CLE,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=80 VAL=1204;FantasyPros OVR=162 POS=70 VAL=;KeepTradeCut OVR=189 POS=73 VAL=3237;DynastyProcess OVR=158.1 POS=70.1 VAL=256,162,231,69.0,10.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=87 VAL=944;KeepTradeCut OVR=208 POS=80 VAL=2500;DynastyProcess OVR=201.8 POS=86.6 VAL=92,208,277,69.0,7.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=27 VAL=1121;FantasyPros OVR=171 POS=24 VAL=;KeepTradeCut OVR=233 POS=31 VAL=2769;DynastyProcess OVR=182.4 POS=27.2 VAL=144,171,240,69.0,7.0,rank_dislocation_watchlist
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=45 VAL=435;FantasyPros OVR=277 POS=40 VAL=;KeepTradeCut OVR=312 POS=45 VAL=1992;DynastyProcess OVR=255.2 POS=40.5 VAL=26,277,346,69.0,5.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=271 POS=30 VAL=892;FantasyPros OVR=213 POS=32 VAL=;KeepTradeCut OVR=282 POS=34 VAL=2269;DynastyProcess OVR=211.1 POS=32.4 VAL=74,213,282,69.0,4.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=197 POS=26 VAL=1365;FantasyPros OVR=128 POS=23 VAL=;KeepTradeCut OVR=143 POS=23 VAL=3758;DynastyProcess OVR=134 POS=22.7 VAL=450,128,197,69.0,3.0,rank_dislocation_watchlist
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=72 VAL=687;FantasyPros OVR=241 POS=72 VAL=;KeepTradeCut OVR=260 POS=70 VAL=2502;DynastyProcess OVR=261 POS=71.4 VAL=23,241,310,69.0,2.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=95 VAL=155;KeepTradeCut OVR=340 POS=86 VAL=1549;DynastyProcess OVR=273.2 POS=82.7 VAL=17,340,408,68.0,9.0,rank_dislocation_watchlist
SF,Deebo Samuel,WR,FA,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=98 VAL=773;KeepTradeCut OVR=241 POS=91 VAL=2251,241,309,68.0,7.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=40 VAL=625;FantasyPros OVR=253 POS=37 VAL=;KeepTradeCut OVR=254 POS=36 VAL=2553;DynastyProcess OVR=248.2 POS=41.6 VAL=31,253,321,68.0,4.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=160 POS=59 VAL=1647;FantasyPros OVR=93 POS=42 VAL=;KeepTradeCut OVR=132 POS=54 VAL=3961;DynastyProcess OVR=96.2 POS=43.8 VAL=1095,93,160,67.0,17.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=57 VAL=165;KeepTradeCut OVR=333 POS=46 VAL=1579;DynastyProcess OVR=295.5 POS=55 VAL=10,333,400,67.0,11.0,rank_dislocation_watchlist
SF,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=131 VAL=162;KeepTradeCut OVR=339 POS=127 VAL=1556;DynastyProcess OVR=318 POS=142.9 VAL=6,339,406,67.0,4.0,rank_dislocation_watchlist
SF,Ted Hurst,WR,TBB,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=187 POS=64 VAL=1486;KeepTradeCut OVR=253 POS=94 VAL=2145;DynastyProcess OVR=172.8 POS=72 VAL=181,187,253,66.0,30.0,major_rank_disagreement
1QB,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=101 VAL=666;FantasyPros OVR=247 POS=102 VAL=;KeepTradeCut OVR=302 POS=114 VAL=2072;DynastyProcess OVR=251.9 POS=104.3 VAL=28,247,313,66.0,13.0,rank_dislocation_watchlist
