format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,DJ Giddens,RB,IND,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=310 POS=73 VAL=725;FantasyPros OVR=259 POS=77 VAL=;DynastyProcess OVR=283.1 POS=76.6 VAL=14,259,310,51.0,4.0,minor_rank_gap
1QB,Cole Payton,QB,PHI,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=391 POS=51 VAL=173;FantasyPros OVR=340 POS=51 VAL=;DynastyProcess OVR=277.6 POS=46.7 VAL=15,340,391,51.0,0.0,minor_rank_gap
1QB,Ricky Pearsall,WR,SF,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=134 POS=51 VAL=1862;FantasyPros OVR=84 POS=38 VAL=;DynastyProcess OVR=89.6 POS=41.8 VAL=1279,84,134,50.0,13.0,minor_rank_gap
1QB,Jayden Higgins,WR,HOU,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=148 POS=55 VAL=1752;FantasyPros OVR=99 POS=46 VAL=;DynastyProcess OVR=100.2 POS=46.5 VAL=997,99,148,49.0,9.0,minor_rank_gap
1QB,Trey Benson,RB,ARI,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=266 POS=64 VAL=915;FantasyPros OVR=217 POS=60 VAL=;DynastyProcess OVR=223.4 POS=61.6 VAL=55,217,266,49.0,4.0,minor_rank_gap
1QB,Sean Tucker,RB,TB,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=285 POS=68 VAL=834;FantasyPros OVR=236 POS=71 VAL=;DynastyProcess OVR=250.6 POS=67.2 VAL=29,236,285,49.0,3.0,minor_rank_gap
1QB,Tua Tagovailoa,QB,ATL,28,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=262 POS=30 VAL=953;FantasyPros OVR=213 POS=32 VAL=;DynastyProcess OVR=211.1 POS=32.4 VAL=74,213,262,49.0,2.0,minor_rank_gap
1QB,AJ Barner,TE,SEA,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=196 POS=20 VAL=1365;FantasyPros OVR=147 POS=20 VAL=;DynastyProcess OVR=158.7 POS=23 VAL=252,147,196,49.0,0.0,minor_rank_gap
1QB,Kyler Murray,QB,MIN,28,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=171 POS=24 VAL=1513;FantasyPros OVR=123 POS=21 VAL=;DynastyProcess OVR=128.6 POS=21.4 VAL=511,123,171,48.0,3.0,minor_rank_gap
1QB,Malik Washington,WR,MIA,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=270 POS=90 VAL=900;FantasyPros OVR=224 POS=94 VAL=;DynastyProcess OVR=228.1 POS=96.8 VAL=49,224,270,46.0,4.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=373 POS=120 VAL=255;FantasyPros OVR=418 POS=147 VAL=;DynastyProcess OVR=311 POS=136.2 VAL=7,373,418,45.0,27.0,major_rank_disagreement
1QB,Jalen McMillan,WR,TB,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=193 POS=68 VAL=1392;FantasyPros OVR=148 POS=65 VAL=;DynastyProcess OVR=158.4 POS=69.3 VAL=254,148,193,45.0,3.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=90 POS=25 VAL=2386;FantasyPros OVR=134 POS=36 VAL=;DynastyProcess OVR=146.4 POS=39.1 VAL=337,90,134,44.0,11.0,minor_rank_gap
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=352 POS=47 VAL=382;FantasyPros OVR=395 POS=58 VAL=;DynastyProcess OVR=292 POS=56.7 VAL=11,352,395,43.0,11.0,minor_rank_gap
1QB,Tyjae Spears,RB,TEN,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=220 POS=61 VAL=1258;FantasyPros OVR=180 POS=48 VAL=;DynastyProcess OVR=185.4 POS=50.2 VAL=135,180,220,40.0,13.0,minor_rank_gap
1QB,Kaytron Allen,RB,WAS,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=159 POS=42 VAL=1644;FantasyPros OVR=197 POS=53 VAL=;DynastyProcess OVR=203.7 POS=58.7 VAL=88,159,197,38.0,11.0,minor_rank_gap
1QB,Emmett Johnson,RB,KC,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=141 POS=35 VAL=1818;FantasyPros OVR=178 POS=47 VAL=;DynastyProcess OVR=189 POS=53.1 VAL=124,141,178,37.0,12.0,minor_rank_gap
1QB,Eli Heidenreich,RB,PIT,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=281 POS=66 VAL=861;FantasyPros OVR=317 POS=91 VAL=;DynastyProcess OVR=282.2 POS=81.9 VAL=14,281,317,36.0,25.0,major_rank_disagreement
1QB,Jack Endries,TE,CIN,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=334 POS=42 VAL=523;FantasyPros OVR=370 POS=55 VAL=;DynastyProcess OVR=316.6 POS=50.4 VAL=6,334,370,36.0,13.0,minor_rank_gap
1QB,Deion Burks,WR,IND,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=327 POS=105 VAL=577;FantasyPros OVR=360 POS=128 VAL=;DynastyProcess OVR=295.7 POS=123.4 VAL=10,327,360,33.0,23.0,rank_dislocation_watchlist
1QB,Bryce Lance,WR,NO,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=287 POS=94 VAL=828;FantasyPros OVR=258 POS=109 VAL=;DynastyProcess OVR=208.3 POS=90.6 VAL=79,258,287,29.0,15.0,rank_dislocation_watchlist
1QB,Kaelon Black,RB,SF,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=232 POS=62 VAL=1170;FantasyPros OVR=255 POS=76 VAL=;DynastyProcess OVR=248.1 POS=74.2 VAL=31,232,255,23.0,14.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=102 POS=36 VAL=2200;FantasyPros OVR=124 POS=57 VAL=;DynastyProcess OVR=126.2 POS=57.9 VAL=541,102,124,22.0,21.0,rank_dislocation_watchlist
1QB,Jordan James,RB,SF,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=309 POS=72 VAL=730;FantasyPros OVR=288 POS=85 VAL=;DynastyProcess OVR=286.2 POS=82.5 VAL=13,288,309,21.0,13.0,minor_rank_gap
1QB,Cyrus Allen,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=385 POS=126 VAL=192;FantasyPros OVR=406 POS=139 VAL=;DynastyProcess OVR=313.6 POS=132.8 VAL=7,385,406,21.0,13.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=211 POS=72 VAL=1298;FantasyPros OVR=190 POS=82 VAL=;DynastyProcess OVR=203.8 POS=89 VAL=87,190,211,21.0,10.0,minor_rank_gap
1QB,Jalen Nailor,WR,LV,27,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=228 POS=77 VAL=1187;FantasyPros OVR=247 POS=103 VAL=;DynastyProcess OVR=240.6 POS=100.2 VAL=37,228,247,19.0,26.0,major_rank_disagreement
1QB,Zachariah Branch,WR,ATL,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=170 POS=62 VAL=1539;FantasyPros OVR=189 POS=81 VAL=;DynastyProcess OVR=201.7 POS=87.3 VAL=92,170,189,19.0,19.0,rank_dislocation_watchlist
1QB,Brenen Thompson,WR,LAC,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=268 POS=89 VAL=913;FantasyPros OVR=286 POS=113 VAL=;DynastyProcess OVR=237.1 POS=102.6 VAL=40,268,286,18.0,24.0,rank_dislocation_watchlist
1QB,Jack Bech,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=237 POS=80 VAL=1139;FantasyPros OVR=219 POS=92 VAL=;DynastyProcess OVR=206.2 POS=91.1 VAL=83,219,237,18.0,12.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=359 POS=85 VAL=330;FantasyPros OVR=343 POS=95 VAL=;DynastyProcess OVR=294.1 POS=88.8 VAL=10,343,359,16.0,10.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,21,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=121 POS=45 VAL=1983;FantasyPros OVR=133 POS=58 VAL=;DynastyProcess OVR=140.6 POS=63.5 VAL=386,121,133,12.0,13.0,minor_rank_gap
1QB,KeAndre Lambert-Smith,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=403 POS=131 VAL=141;FantasyPros OVR=414 POS=144 VAL=;DynastyProcess OVR=328 POS=136.1 VAL=5,403,414,11.0,13.0,minor_rank_gap
1QB,Keon Coleman,WR,BUF,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=229 POS=78 VAL=1184;FantasyPros OVR=221 POS=93 VAL=;DynastyProcess OVR=215.6 POS=92.4 VAL=66,221,229,8.0,15.0,rank_dislocation_watchlist
1QB,Elijah Sarratt,WR,BAL,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=162 POS=60 VAL=1611;FantasyPros OVR=170 POS=74 VAL=;DynastyProcess OVR=181.1 POS=79.4 VAL=149,162,170,8.0,14.0,minor_rank_gap
1QB,Ja'Lynn Polk,WR,NO,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=413 POS=137 VAL=107;FantasyPros OVR=420 POS=148 VAL=;DynastyProcess OVR=302.2 POS=144.6 VAL=9,413,420,7.0,11.0,minor_rank_gap
1QB,Germie Bernard,WR,PIT,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=136 POS=52 VAL=1838;FantasyPros OVR=143 POS=62 VAL=;DynastyProcess OVR=156.5 POS=68.4 VAL=265,136,143,7.0,10.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=96 POS=33 VAL=2289;FantasyPros OVR=98 POS=45 VAL=;DynastyProcess OVR=104.5 POS=47.6 VAL=901,96,98,2.0,12.0,minor_rank_gap
1QB,Matthew Golden,WR,GB,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=112 POS=40 VAL=2096;FantasyPros OVR=110 POS=52 VAL=;DynastyProcess OVR=113.2 POS=52.2 VAL=734,110,112,2.0,12.0,minor_rank_gap
1QB,Caleb Douglas,WR,MIA,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=306 POS=99 VAL=742;FantasyPros OVR=305 POS=116 VAL=;DynastyProcess OVR=262.7 POS=108.3 VAL=22,305,306,1.0,17.0,rank_dislocation_watchlist
1QB,Malachi Fields,WR,NYG,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=178 POS=63 VAL=1467;FantasyPros OVR=177 POS=78 VAL=;DynastyProcess OVR=192.2 POS=83.2 VAL=115,177,178,1.0,15.0,rank_dislocation_watchlist
