format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=92 VAL=852;KeepTradeCut OVR=202 POS=77 VAL=2559;DynastyProcess OVR=183.6 POS=77.7 VAL=140,202,290,88.0,15.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=98 VAL=768;FantasyPros OVR=230 POS=95 VAL=;KeepTradeCut OVR=213 POS=87 VAL=2976;DynastyProcess OVR=217 POS=92.3 VAL=64,213,301,88.0,11.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=42 VAL=551;FantasyPros OVR=246 POS=37 VAL=;KeepTradeCut OVR=282 POS=33 VAL=2280;DynastyProcess OVR=235.6 POS=36 VAL=41,246,334,88.0,9.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=114 VAL=377;FantasyPros OVR=267 POS=110 VAL=;KeepTradeCut OVR=287 POS=108 VAL=2187;DynastyProcess OVR=247.9 POS=102.8 VAL=31,267,355,88.0,6.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=203 POS=37 VAL=1389;KeepTradeCut OVR=291 POS=42 VAL=1870;DynastyProcess OVR=170.4 POS=37.9 VAL=191,203,291,88.0,5.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=47 VAL=334;FantasyPros OVR=281 POS=41 VAL=;KeepTradeCut OVR=274 POS=31 VAL=2357;DynastyProcess OVR=268.5 POS=44.1 VAL=19,274,361,87.0,16.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=60 VAL=98;KeepTradeCut OVR=333 POS=46 VAL=1592;DynastyProcess OVR=299.4 POS=54.3 VAL=9,333,420,87.0,14.0,rank_dislocation_watchlist
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=44 VAL=509;FantasyPros OVR=301 POS=44 VAL=;KeepTradeCut OVR=251 POS=35 VAL=2597;DynastyProcess OVR=274.7 POS=44.2 VAL=17,251,338,87.0,9.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=44 VAL=459;FantasyPros OVR=266 POS=40 VAL=;KeepTradeCut OVR=353 POS=38 VAL=1649;DynastyProcess OVR=304 POS=51.4 VAL=8,266,353,87.0,6.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=105 VAL=566;FantasyPros OVR=242 POS=100 VAL=;KeepTradeCut OVR=270 POS=103 VAL=2430;DynastyProcess OVR=236.4 POS=102 VAL=41,242,329,87.0,5.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=23 VAL=1251;FantasyPros OVR=182 POS=27 VAL=;KeepTradeCut OVR=268 POS=37 VAL=2449;DynastyProcess OVR=188.5 POS=29.5 VAL=125,182,268,86.0,14.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=81 VAL=544;KeepTradeCut OVR=250 POS=67 VAL=2601,250,336,86.0,14.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=95 VAL=831;FantasyPros OVR=202 POS=88 VAL=;KeepTradeCut OVR=205 POS=83 VAL=3014;DynastyProcess OVR=203.5 POS=88 VAL=88,202,288,86.0,12.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=112 VAL=386;KeepTradeCut OVR=270 POS=100 VAL=2043;DynastyProcess OVR=274 POS=115.5 VAL=17,270,356,86.0,12.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=107 VAL=521;KeepTradeCut OVR=255 POS=96 VAL=2135;DynastyProcess OVR=250.2 POS=105.4 VAL=29,255,341,86.0,11.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=28 VAL=1243;FantasyPros OVR=138 POS=25 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3540;DynastyProcess OVR=146.4 POS=25.1 VAL=337,138,224,86.0,3.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=80 VAL=510;KeepTradeCut OVR=258 POS=65 VAL=2107;DynastyProcess OVR=235.7 POS=67.4 VAL=41,258,343,85.0,15.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=416 POS=60 VAL=90;FantasyPros OVR=375 POS=56 VAL=;KeepTradeCut OVR=331 POS=46 VAL=1831;DynastyProcess OVR=326.9 POS=54.3 VAL=5,331,416,85.0,14.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=77 VAL=566;KeepTradeCut OVR=250 POS=64 VAL=2181;DynastyProcess OVR=242.1 POS=67.6 VAL=36,250,335,85.0,13.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=95 VAL=122;FantasyPros OVR=362 POS=97 VAL=;KeepTradeCut OVR=320 POS=85 VAL=1912;DynastyProcess OVR=324.9 POS=95.6 VAL=5,320,405,85.0,12.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=262 POS=31 VAL=932;FantasyPros OVR=177 POS=26 VAL=;KeepTradeCut OVR=248 POS=34 VAL=2611;DynastyProcess OVR=187.3 POS=28 VAL=129,177,262,85.0,8.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=101 VAL=733;FantasyPros OVR=222 POS=93 VAL=;KeepTradeCut OVR=257 POS=98 VAL=2532;DynastyProcess OVR=205.4 POS=87.8 VAL=84,222,307,85.0,8.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=327 POS=104 VAL=590;FantasyPros OVR=361 POS=129 VAL=;KeepTradeCut OVR=411 POS=162 VAL=1230;DynastyProcess OVR=297 POS=119.6 VAL=10,327,411,84.0,58.0,major_rank_disagreement
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=73 VAL=1284;FantasyPros OVR=139 POS=61 VAL=;KeepTradeCut OVR=223 POS=89 VAL=2865;DynastyProcess OVR=93.2 POS=61 VAL=1175,139,223,84.0,28.0,major_rank_disagreement
1QB,James Conner,RB,ARI,31.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=73 VAL=698;FantasyPros OVR=228 POS=67 VAL=;KeepTradeCut OVR=275 POS=76 VAL=2349;DynastyProcess OVR=244 POS=65.4 VAL=34,228,312,84.0,9.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=33 VAL=862;FantasyPros OVR=244 POS=36 VAL=;KeepTradeCut OVR=328 POS=37 VAL=1868;DynastyProcess OVR=233.7 POS=35.3 VAL=43,244,328,84.0,4.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=79 VAL=1238;FantasyPros OVR=144 POS=63 VAL=;KeepTradeCut OVR=177 POS=70 VAL=3377;DynastyProcess OVR=141.8 POS=64.1 VAL=375,144,227,83.0,16.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=82 VAL=444;FantasyPros OVR=294 POS=87 VAL=;KeepTradeCut OVR=262 POS=72 VAL=2484;DynastyProcess OVR=294.5 POS=87.6 VAL=10,262,345,83.0,15.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=110 VAL=443;KeepTradeCut OVR=267 POS=98 VAL=2062;DynastyProcess OVR=221.4 POS=92.7 VAL=58,267,350,83.0,12.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=111 VAL=436;KeepTradeCut OVR=268 POS=99 VAL=2059,268,351,83.0,12.0,rank_dislocation_watchlist
SF,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=95 VAL=112;KeepTradeCut OVR=335 POS=84 VAL=1570;DynastyProcess OVR=300.9 POS=95.6 VAL=9,335,418,83.0,11.0,rank_dislocation_watchlist
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=126 VAL=223;FantasyPros OVR=300 POS=114 VAL=;KeepTradeCut OVR=332 POS=129 VAL=1826;DynastyProcess OVR=280.9 POS=111.2 VAL=14,300,382,82.0,15.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=298 POS=95 VAL=827;KeepTradeCut OVR=216 POS=85 VAL=2456;DynastyProcess OVR=210.2 POS=88 VAL=75,216,298,82.0,10.0,rank_dislocation_watchlist
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=170 POS=60 VAL=1615;KeepTradeCut OVR=251 POS=93 VAL=2177;DynastyProcess OVR=174 POS=72.3 VAL=176,170,251,81.0,33.0,major_rank_disagreement
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=52 VAL=256;FantasyPros OVR=295 POS=43 VAL=;KeepTradeCut OVR=350 POS=51 VAL=1688;DynastyProcess OVR=274.3 POS=43.1 VAL=17,295,376,81.0,9.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=103 VAL=592;FantasyPros OVR=406 POS=139 VAL=;KeepTradeCut OVR=406 POS=158 VAL=1284;DynastyProcess OVR=328 POS=127.4 VAL=5,326,406,80.0,55.0,major_rank_disagreement
SF,Tank Dell,WR,HOU,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=90 VAL=881;KeepTradeCut OVR=206 POS=78 VAL=2542;DynastyProcess OVR=206.7 POS=85.7 VAL=82,206,286,80.0,12.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=85 VAL=316;KeepTradeCut OVR=288 POS=74 VAL=1884;DynastyProcess OVR=262.4 POS=77.1 VAL=22,288,368,80.0,11.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=50 VAL=317;FantasyPros OVR=287 POS=41 VAL=;KeepTradeCut OVR=285 POS=40 VAL=2228;DynastyProcess OVR=266.7 POS=45.7 VAL=20,285,365,80.0,10.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=82 VAL=1135;FantasyPros OVR=160 POS=69 VAL=;KeepTradeCut OVR=173 POS=67 VAL=3403;DynastyProcess OVR=166 POS=72.2 VAL=212,160,239,79.0,15.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=81 VAL=496;KeepTradeCut OVR=266 POS=70 VAL=2064,266,345,79.0,11.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=272 POS=84 VAL=950;KeepTradeCut OVR=193 POS=74 VAL=2650;DynastyProcess OVR=184.6 POS=76.7 VAL=137,193,272,79.0,10.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=88 VAL=280;KeepTradeCut OVR=301 POS=78 VAL=1806;DynastyProcess OVR=263.8 POS=78.8 VAL=21,301,380,79.0,10.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=39 VAL=731;KeepTradeCut OVR=236 POS=31 VAL=2281;DynastyProcess OVR=207.8 POS=31.9 VAL=80,236,315,79.0,8.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=207 POS=27 VAL=1309;FantasyPros OVR=128 POS=23 VAL=;KeepTradeCut OVR=144 POS=23 VAL=3758;DynastyProcess OVR=135.2 POS=22.9 VAL=438,128,207,79.0,4.0,rank_dislocation_watchlist
SF,Deshaun Watson,QB,CLE,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=184 POS=35 VAL=1496;KeepTradeCut OVR=263 POS=38 VAL=2094;DynastyProcess OVR=248.7 POS=41.6 VAL=30,184,263,79.0,3.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=129 VAL=162;KeepTradeCut OVR=324 POS=119 VAL=1661;DynastyProcess OVR=281 POS=129.4 VAL=14,324,401,77.0,10.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=267 POS=42 VAL=1003;KeepTradeCut OVR=190 POS=34 VAL=2674;DynastyProcess OVR=183.9 POS=36 VAL=139,190,267,77.0,8.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=87 VAL=921;FantasyPros OVR=186 POS=80 VAL=;KeepTradeCut OVR=200 POS=80 VAL=3092;DynastyProcess OVR=184.8 POS=81.3 VAL=137,186,263,77.0,7.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=301 POS=34 VAL=813;KeepTradeCut OVR=224 POS=28 VAL=2371;DynastyProcess OVR=199.7 POS=29.8 VAL=96,224,301,77.0,6.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=256 POS=83 VAL=1082;KeepTradeCut OVR=180 POS=67 VAL=2715;DynastyProcess OVR=185.4 POS=78.3 VAL=135,180,256,76.0,16.0,rank_dislocation_watchlist
1QB,Tank Dell,WR,HOU,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=90 VAL=884;FantasyPros OVR=197 POS=84 VAL=;KeepTradeCut OVR=199 POS=79 VAL=3120;DynastyProcess OVR=136.5 POS=85.7 VAL=425,197,273,76.0,11.0,rank_dislocation_watchlist
1QB,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=295 POS=68 VAL=801;FantasyPros OVR=219 POS=61 VAL=;KeepTradeCut OVR=231 POS=61 VAL=2786;DynastyProcess OVR=224.4 POS=62.4 VAL=54,219,295,76.0,7.0,rank_dislocation_watchlist
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=74 VAL=656;FantasyPros OVR=241 POS=72 VAL=;KeepTradeCut OVR=260 POS=70 VAL=2498;DynastyProcess OVR=267.4 POS=72.1 VAL=20,241,317,76.0,4.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=30 VAL=910;FantasyPros OVR=191 POS=30 VAL=;KeepTradeCut OVR=237 POS=30 VAL=2745;DynastyProcess OVR=190.2 POS=31.2 VAL=120,191,267,76.0,0.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=36 VAL=710;FantasyPros OVR=291 POS=42 VAL=;KeepTradeCut OVR=366 POS=55 VAL=1530;DynastyProcess OVR=328.9 POS=59.1 VAL=5,291,366,75.0,19.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=113 VAL=385;KeepTradeCut OVR=282 POS=104 VAL=1962;DynastyProcess OVR=238.8 POS=99.6 VAL=38,282,357,75.0,9.0,rank_dislocation_watchlist
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=278 POS=33 VAL=913;KeepTradeCut OVR=352 POS=47 VAL=1457;DynastyProcess OVR=222.6 POS=37 VAL=56,278,352,74.0,14.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=120 VAL=309;FantasyPros OVR=349 POS=122 VAL=;KeepTradeCut OVR=294 POS=110 VAL=2151;DynastyProcess OVR=300.4 POS=120 VAL=9,294,368,74.0,12.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=54 VAL=289;KeepTradeCut OVR=303 POS=43 VAL=1787;DynastyProcess OVR=250.2 POS=49 VAL=29,303,377,74.0,11.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=119 VAL=314;KeepTradeCut OVR=293 POS=109 VAL=2158,293,367,74.0,10.0,rank_dislocation_watchlist
1QB,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=135 VAL=118;FantasyPros OVR=387 POS=135 VAL=;KeepTradeCut OVR=334 POS=131 VAL=1823;DynastyProcess OVR=309.6 POS=136 VAL=7,334,408,74.0,4.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=131 VAL=139;KeepTradeCut OVR=332 POS=123 VAL=1596;DynastyProcess OVR=314.3 POS=136.1 VAL=7,332,405,73.0,8.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=288 POS=91 VAL=867;KeepTradeCut OVR=215 POS=84 VAL=2460;DynastyProcess OVR=228 POS=95.7 VAL=49,215,288,73.0,7.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=88 VAL=897;KeepTradeCut OVR=210 POS=82 VAL=2489;DynastyProcess OVR=205.1 POS=87.2 VAL=85,210,283,73.0,6.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=356 POS=115 VAL=369;FantasyPros OVR=347 POS=121 VAL=;KeepTradeCut OVR=284 POS=107 VAL=2234;DynastyProcess OVR=295.1 POS=127.2 VAL=10,284,356,72.0,14.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=119 VAL=308;KeepTradeCut OVR=298 POS=108 VAL=1829;DynastyProcess OVR=280.2 POS=120 VAL=15,298,370,72.0,11.0,rank_dislocation_watchlist
SF,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=135 VAL=117;KeepTradeCut OVR=342 POS=127 VAL=1547;DynastyProcess OVR=318 POS=136 VAL=6,342,414,72.0,8.0,rank_dislocation_watchlist
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=35 VAL=788;KeepTradeCut OVR=233 POS=30 VAL=2319;DynastyProcess OVR=258.3 POS=41.9 VAL=24,233,305,72.0,5.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=41 VAL=608;FantasyPros OVR=252 POS=37 VAL=;KeepTradeCut OVR=256 POS=36 VAL=2539;DynastyProcess OVR=248.7 POS=40.5 VAL=30,252,324,72.0,5.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=83 VAL=1094;FantasyPros OVR=178 POS=77 VAL=;KeepTradeCut OVR=171 POS=65 VAL=3408;DynastyProcess OVR=179.3 POS=78.3 VAL=155,171,242,71.0,18.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=91 VAL=232;FantasyPros OVR=307 POS=89 VAL=;KeepTradeCut OVR=326 POS=86 VAL=1884;DynastyProcess OVR=300.5 POS=86.2 VAL=9,307,378,71.0,5.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=390 POS=57 VAL=224;KeepTradeCut OVR=320 POS=47 VAL=1677;DynastyProcess OVR=298.5 POS=51.9 VAL=9,320,390,70.0,10.0,rank_dislocation_watchlist
1QB,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=109 VAL=482;FantasyPros OVR=271 POS=111 VAL=;KeepTradeCut OVR=297 POS=111 VAL=2136;DynastyProcess OVR=269.7 POS=113.5 VAL=19,271,341,70.0,2.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=91 VAL=871;FantasyPros OVR=235 POS=97 VAL=;KeepTradeCut OVR=208 POS=84 VAL=3002;DynastyProcess OVR=227.9 POS=95.7 VAL=50,208,277,69.0,13.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=82 VAL=1098;KeepTradeCut OVR=183 POS=70 VAL=2701;DynastyProcess OVR=173.2 POS=72.2 VAL=179,183,252,69.0,12.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=88 VAL=903;FantasyPros OVR=199 POS=86 VAL=;KeepTradeCut OVR=247 POS=95 VAL=2624;DynastyProcess OVR=118.8 POS=81.4 VAL=644,199,268,69.0,9.0,rank_dislocation_watchlist
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=263 POS=30 VAL=1026;KeepTradeCut OVR=194 POS=22 VAL=2646;DynastyProcess OVR=168.2 POS=23.7 VAL=202,194,263,69.0,8.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=123 VAL=283;FantasyPros OVR=351 POS=123 VAL=;KeepTradeCut OVR=304 POS=115 VAL=2057;DynastyProcess OVR=293.4 POS=127.7 VAL=11,304,373,69.0,8.0,rank_dislocation_watchlist
SF,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=86 VAL=300;KeepTradeCut OVR=304 POS=79 VAL=1781;DynastyProcess OVR=262.8 POS=76 VAL=22,304,373,69.0,7.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=67 VAL=770;KeepTradeCut OVR=238 POS=61 VAL=2261;DynastyProcess OVR=236.2 POS=67 VAL=41,238,307,69.0,6.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=300 POS=70 VAL=772;FantasyPros OVR=231 POS=69 VAL=;KeepTradeCut OVR=255 POS=69 VAL=2547;DynastyProcess OVR=241 POS=66.7 VAL=36,231,300,69.0,1.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=102 VAL=661;FantasyPros OVR=248 POS=102 VAL=;KeepTradeCut OVR=305 POS=116 VAL=2052;DynastyProcess OVR=257 POS=104.1 VAL=25,248,316,68.0,14.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=68 VAL=1444;FantasyPros OVR=120 POS=55 VAL=;KeepTradeCut OVR=148 POS=58 VAL=3663;DynastyProcess OVR=120.2 POS=54.9 VAL=623,120,188,68.0,13.0,rank_dislocation_watchlist
