format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=374 POS=53 VAL=232;FantasyPros OVR=292 POS=45 VAL=;KeepTradeCut OVR=288 POS=40 VAL=2214;DynastyProcess OVR=259.3 POS=42.6 VAL=24,288,374,86.0,13.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=126 VAL=183;FantasyPros OVR=346 POS=124 VAL=;KeepTradeCut OVR=301 POS=113 VAL=2096;DynastyProcess OVR=299.6 POS=128.9 VAL=9,301,387,86.0,13.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=123 VAL=216;FantasyPros OVR=342 POS=121 VAL=;KeepTradeCut OVR=291 POS=111 VAL=2205;DynastyProcess OVR=296.1 POS=118.7 VAL=10,291,377,86.0,12.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=82 VAL=370;KeepTradeCut OVR=271 POS=71 VAL=2032,271,357,86.0,11.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=76 VAL=599;FantasyPros OVR=237 POS=68 VAL=;KeepTradeCut OVR=269 POS=74 VAL=2435;DynastyProcess OVR=244.6 POS=67.6 VAL=33,237,323,86.0,8.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=102 VAL=611;FantasyPros OVR=338 POS=119 VAL=;KeepTradeCut OVR=405 POS=158 VAL=1298;DynastyProcess OVR=291 POS=117.6 VAL=11,320,405,85.0,56.0,major_rank_disagreement
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=273 POS=86 VAL=954;KeepTradeCut OVR=358 POS=132 VAL=1437;DynastyProcess OVR=229.6 POS=95.9 VAL=48,273,358,85.0,46.0,major_rank_disagreement
SF,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=131 VAL=133;KeepTradeCut OVR=316 POS=115 VAL=1703;DynastyProcess OVR=289.7 POS=122.9 VAL=12,316,401,85.0,16.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=410 POS=100 VAL=121;FantasyPros OVR=325 POS=88 VAL=;KeepTradeCut OVR=326 POS=86 VAL=1893;DynastyProcess OVR=308.2 POS=90 VAL=8,325,410,85.0,14.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=53 VAL=264;KeepTradeCut OVR=292 POS=41 VAL=1863;DynastyProcess OVR=254.6 POS=42.6 VAL=26,292,377,85.0,12.0,rank_dislocation_watchlist
SF,Roman Wilson,WR,PIT,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=139 VAL=96;KeepTradeCut OVR=335 POS=122 VAL=1581;DynastyProcess OVR=334.3 POS=150.5 VAL=4,335,419,84.0,17.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=82 VAL=434;FantasyPros OVR=318 POS=86 VAL=;KeepTradeCut OVR=263 POS=72 VAL=2489;DynastyProcess OVR=301.9 POS=89 VAL=9,263,347,84.0,14.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=80 VAL=434;KeepTradeCut OVR=267 POS=69 VAL=2057;DynastyProcess OVR=245.4 POS=71.9 VAL=33,267,351,84.0,11.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=86 VAL=343;FantasyPros OVR=282 POS=81 VAL=;KeepTradeCut OVR=276 POS=75 VAL=2344;DynastyProcess OVR=295.2 POS=80.2 VAL=10,276,360,84.0,11.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=393 POS=128 VAL=163;FantasyPros OVR=339 POS=120 VAL=;KeepTradeCut OVR=309 POS=117 VAL=2016;DynastyProcess OVR=295.3 POS=121.7 VAL=10,309,393,84.0,11.0,rank_dislocation_watchlist
1QB,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=162 POS=58 VAL=1589;FantasyPros OVR=157 POS=65 VAL=;KeepTradeCut OVR=240 POS=94 VAL=2676;DynastyProcess OVR=166.6 POS=72.9 VAL=209,157,240,83.0,36.0,major_rank_disagreement
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=122 VAL=225;FantasyPros OVR=391 POS=135 VAL=;KeepTradeCut OVR=308 POS=116 VAL=2026;DynastyProcess OVR=312.3 POS=136.4 VAL=7,308,391,83.0,19.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=264 POS=84 VAL=1039;KeepTradeCut OVR=181 POS=67 VAL=2743;DynastyProcess OVR=180.1 POS=74 VAL=152,181,264,83.0,17.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=256 POS=86 VAL=969;FantasyPros OVR=190 POS=76 VAL=;KeepTradeCut OVR=174 POS=66 VAL=3392;DynastyProcess OVR=187.8 POS=81.2 VAL=127,174,256,82.0,20.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=87 VAL=915;KeepTradeCut OVR=195 POS=73 VAL=2623;DynastyProcess OVR=194.4 POS=81.2 VAL=109,195,277,82.0,14.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=48 VAL=435;KeepTradeCut OVR=268 POS=37 VAL=2055;DynastyProcess OVR=265.4 POS=44.1 VAL=21,268,350,82.0,11.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=43 VAL=487;FantasyPros OVR=254 POS=39 VAL=;KeepTradeCut OVR=296 POS=36 VAL=2147;DynastyProcess OVR=244.9 POS=38.9 VAL=33,254,336,82.0,7.0,rank_dislocation_watchlist
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=58 VAL=1273;FantasyPros OVR=225 POS=64 VAL=;KeepTradeCut OVR=293 POS=79 VAL=2163;DynastyProcess OVR=228.4 POS=64.1 VAL=49,212,293,81.0,21.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=110 VAL=456;KeepTradeCut OVR=260 POS=99 VAL=2506,260,341,81.0,11.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=131 VAL=135;FantasyPros OVR=382 POS=132 VAL=;KeepTradeCut OVR=321 POS=123 VAL=1906;DynastyProcess OVR=341.9 POS=134.8 VAL=3,321,402,81.0,9.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=95 VAL=794;KeepTradeCut OVR=224 POS=89 VAL=2380;DynastyProcess OVR=226.3 POS=92.6 VAL=51,224,305,81.0,6.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=28 VAL=1264;FantasyPros OVR=133 POS=24 VAL=;KeepTradeCut OVR=147 POS=24 VAL=3703;DynastyProcess OVR=137.7 POS=23.6 VAL=413,133,214,81.0,4.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.8,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=399 POS=102 VAL=;KeepTradeCut OVR=319 POS=85 VAL=1913;DynastyProcess OVR=339.3 POS=98.8 VAL=4,319,399,80.0,17.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=418 POS=61 VAL=102;FantasyPros OVR=416 POS=62 VAL=;KeepTradeCut OVR=338 POS=47 VAL=1748;DynastyProcess OVR=323.5 POS=58.1 VAL=5,338,418,80.0,15.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=394 POS=127 VAL=171;KeepTradeCut OVR=314 POS=114 VAL=1707;DynastyProcess OVR=288.4 POS=128.9 VAL=12,314,394,80.0,13.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=74 VAL=616;KeepTradeCut OVR=246 POS=62 VAL=2223;DynastyProcess OVR=244.3 POS=68.6 VAL=34,246,326,80.0,12.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=132 VAL=127;KeepTradeCut OVR=324 POS=126 VAL=1898,324,404,80.0,6.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=111 VAL=444;FantasyPros OVR=306 POS=114 VAL=;KeepTradeCut OVR=264 POS=100 VAL=2474;DynastyProcess OVR=293.4 POS=115.9 VAL=11,264,343,79.0,14.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=90 VAL=873;KeepTradeCut OVR=207 POS=79 VAL=2536;DynastyProcess OVR=213.1 POS=88 VAL=70,207,286,79.0,11.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=41 VAL=671;KeepTradeCut OVR=240 POS=33 VAL=2245;DynastyProcess OVR=213.8 POS=33.4 VAL=69,240,319,79.0,8.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=248 POS=28 VAL=1012;FantasyPros OVR=169 POS=26 VAL=;KeepTradeCut OVR=229 POS=29 VAL=2771;DynastyProcess OVR=187.2 POS=27.4 VAL=129,169,248,79.0,3.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=84 VAL=1068;FantasyPros OVR=164 POS=68 VAL=;KeepTradeCut OVR=186 POS=72 VAL=3270;DynastyProcess OVR=150.3 POS=66.3 VAL=307,164,242,78.0,16.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=99 VAL=681;FantasyPros OVR=233 POS=95 VAL=;KeepTradeCut OVR=280 POS=107 VAL=2316;DynastyProcess OVR=219.8 POS=93.3 VAL=60,233,311,78.0,12.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=30 VAL=879;FantasyPros OVR=192 POS=30 VAL=;KeepTradeCut OVR=235 POS=30 VAL=2718;DynastyProcess OVR=195.1 POS=32.6 VAL=107,192,270,78.0,0.0,rank_dislocation_watchlist
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=103 VAL=607;KeepTradeCut OVR=406 POS=151 VAL=1148;DynastyProcess OVR=275.5 POS=117.6 VAL=16,329,406,77.0,48.0,major_rank_disagreement
SF,Troy Franklin,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=270 POS=85 VAL=977;KeepTradeCut OVR=193 POS=72 VAL=2630;DynastyProcess OVR=194 POS=80 VAL=110,193,270,77.0,13.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=56 VAL=217;KeepTradeCut OVR=309 POS=44 VAL=1756;DynastyProcess OVR=269.8 POS=50.1 VAL=19,309,386,77.0,12.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=291 POS=95 VAL=797;FantasyPros OVR=226 POS=92 VAL=;KeepTradeCut OVR=214 POS=86 VAL=2956;DynastyProcess OVR=219.6 POS=92.6 VAL=60,214,291,77.0,9.0,rank_dislocation_watchlist
SF,Caleb Douglas,WR,MIA,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=97 VAL=749;KeepTradeCut OVR=387 POS=142 VAL=1247;DynastyProcess OVR=258.7 POS=107.8 VAL=24,311,387,76.0,45.0,major_rank_disagreement
SF,Eli Heidenreich,RB,PIT,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=69 VAL=784;KeepTradeCut OVR=384 POS=97 VAL=1249;DynastyProcess OVR=256.5 POS=79.1 VAL=25,308,384,76.0,28.0,major_rank_disagreement
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=70 VAL=1316;FantasyPros OVR=163 POS=67 VAL=;KeepTradeCut OVR=239 POS=93 VAL=2676;DynastyProcess OVR=95.6 POS=64.6 VAL=1110,163,239,76.0,26.0,major_rank_disagreement
1QB,Troy Franklin,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=251 POS=85 VAL=1004;FantasyPros OVR=186 POS=74 VAL=;KeepTradeCut OVR=175 POS=67 VAL=3376;DynastyProcess OVR=187.1 POS=80 VAL=129,175,251,76.0,18.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=73 VAL=697;FantasyPros OVR=236 POS=67 VAL=;KeepTradeCut OVR=230 POS=61 VAL=2763;DynastyProcess OVR=255.6 POS=68.6 VAL=26,230,306,76.0,12.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=135 VAL=112;KeepTradeCut OVR=337 POS=124 VAL=1568;DynastyProcess OVR=273.8 POS=115.4 VAL=17,337,413,76.0,11.0,rank_dislocation_watchlist
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=38 VAL=711;KeepTradeCut OVR=238 POS=32 VAL=2263;DynastyProcess OVR=247.8 POS=40.1 VAL=31,238,314,76.0,6.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=100 VAL=664;FantasyPros OVR=379 POS=131 VAL=;KeepTradeCut OVR=388 POS=149 VAL=1415;DynastyProcess OVR=301.3 POS=115.6 VAL=9,313,388,75.0,49.0,major_rank_disagreement
1QB,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=118 VAL=294;FantasyPros OVR=343 POS=122 VAL=;KeepTradeCut OVR=290 POS=110 VAL=2209;DynastyProcess OVR=284.8 POS=127.6 VAL=13,290,365,75.0,12.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=128 VAL=170;KeepTradeCut OVR=320 POS=116 VAL=1660;DynastyProcess OVR=283.4 POS=121.7 VAL=13,320,395,75.0,12.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=397 POS=94 VAL=154;KeepTradeCut OVR=323 POS=81 VAL=1648;DynastyProcess OVR=269.5 POS=80.4 VAL=19,323,397,74.0,13.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=106 VAL=492;FantasyPros OVR=260 POS=104 VAL=;KeepTradeCut OVR=271 POS=104 VAL=2428;DynastyProcess OVR=247 POS=105.3 VAL=32,260,334,74.0,2.0,rank_dislocation_watchlist
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=246 POS=62 VAL=1134;KeepTradeCut OVR=318 POS=80 VAL=1691;DynastyProcess OVR=235.3 POS=68.8 VAL=42,246,318,72.0,18.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=113 VAL=407;KeepTradeCut OVR=280 POS=101 VAL=1970;DynastyProcess OVR=243.7 POS=101.8 VAL=34,280,352,72.0,12.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=29 VAL=887;FantasyPros OVR=203 POS=32 VAL=;KeepTradeCut OVR=275 POS=31 VAL=2352;DynastyProcess OVR=221.5 POS=35 VAL=58,203,275,72.0,3.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=339 POS=109 VAL=478;FantasyPros OVR=268 POS=106 VAL=;KeepTradeCut OVR=310 POS=118 VAL=2014;DynastyProcess OVR=269.4 POS=106.9 VAL=19,268,339,71.0,12.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=105 VAL=580;KeepTradeCut OVR=258 POS=98 VAL=2526,258,329,71.0,7.0,rank_dislocation_watchlist
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=236 POS=38 VAL=1169;KeepTradeCut OVR=307 POS=45 VAL=1773;DynastyProcess OVR=220 POS=44.9 VAL=60,236,307,71.0,7.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=38 VAL=689;FantasyPros OVR=239 POS=38 VAL=;KeepTradeCut OVR=254 POS=36 VAL=2580;DynastyProcess OVR=238.9 POS=39.3 VAL=38,239,310,71.0,2.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=176 POS=64 VAL=1519;FantasyPros OVR=106 POS=49 VAL=;KeepTradeCut OVR=136 POS=54 VAL=3854;DynastyProcess OVR=108.8 POS=49.3 VAL=814,106,176,70.0,15.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=112 VAL=447;KeepTradeCut OVR=279 POS=100 VAL=1975;DynastyProcess OVR=278 POS=115.9 VAL=15,279,349,70.0,12.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=47 VAL=449;KeepTradeCut OVR=277 POS=41 VAL=1994;DynastyProcess OVR=257.2 POS=49.9 VAL=25,277,347,70.0,6.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=40 VAL=688;KeepTradeCut OVR=248 POS=35 VAL=2197;DynastyProcess OVR=218.7 POS=34.3 VAL=62,248,318,70.0,5.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=83 VAL=1100;FantasyPros OVR=176 POS=70 VAL=;KeepTradeCut OVR=171 POS=65 VAL=3426;DynastyProcess OVR=173.7 POS=74 VAL=177,171,240,69.0,18.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=89 VAL=274;KeepTradeCut OVR=302 POS=78 VAL=1798;DynastyProcess OVR=272.2 POS=79.9 VAL=18,302,371,69.0,11.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=340 POS=44 VAL=476;FantasyPros OVR=271 POS=41 VAL=;KeepTradeCut OVR=278 POS=39 VAL=2320;DynastyProcess OVR=252.7 POS=42.9 VAL=28,271,340,69.0,5.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=292 POS=92 VAL=854;KeepTradeCut OVR=223 POS=88 VAL=2387;DynastyProcess OVR=211.5 POS=88.8 VAL=73,223,292,69.0,4.0,rank_dislocation_watchlist
SF,Joe Milton,QB,DAL,26.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=54 VAL=252;KeepTradeCut OVR=312 POS=47 VAL=1723,312,380,68.0,7.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=102 VAL=613;KeepTradeCut OVR=259 POS=96 VAL=2107;DynastyProcess OVR=224 POS=91 VAL=54,259,327,68.0,6.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=88 VAL=901;KeepTradeCut OVR=212 POS=83 VAL=2486;DynastyProcess OVR=224.9 POS=92.2 VAL=53,212,280,68.0,5.0,rank_dislocation_watchlist
SF,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=136 VAL=110;KeepTradeCut OVR=348 POS=128 VAL=1483,348,415,67.0,8.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=409 POS=99 VAL=123;FantasyPros OVR=348 POS=91 VAL=;KeepTradeCut OVR=342 POS=91 VAL=1727;DynastyProcess OVR=319 POS=92 VAL=6,342,409,67.0,8.0,rank_dislocation_watchlist
1QB,Isaac Guerendo,RB,SFO,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=91 VAL=196;FantasyPros OVR=319 POS=87 VAL=;KeepTradeCut OVR=315 POS=84 VAL=1953;DynastyProcess OVR=316.8 POS=89.8 VAL=6,315,382,67.0,7.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=191 POS=68 VAL=1402;FantasyPros OVR=125 POS=57 VAL=;KeepTradeCut OVR=150 POS=59 VAL=3632;DynastyProcess OVR=128.4 POS=57.1 VAL=514,125,191,66.0,11.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=37 VAL=696;FantasyPros OVR=279 POS=42 VAL=;KeepTradeCut OVR=241 POS=32 VAL=2675;DynastyProcess OVR=252.2 POS=40.1 VAL=28,241,307,66.0,10.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=79 VAL=514;KeepTradeCut OVR=272 POS=72 VAL=2021;DynastyProcess OVR=264.7 POS=78.4 VAL=21,272,338,66.0,7.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=118 VAL=271;KeepTradeCut OVR=308 POS=112 VAL=1772;DynastyProcess OVR=280.4 POS=127.6 VAL=14,308,374,66.0,6.0,rank_dislocation_watchlist
1QB,Evan Engram,TE,DEN,31.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=43 VAL=552;FantasyPros OVR=266 POS=40 VAL=;KeepTradeCut OVR=295 POS=43 VAL=2147;DynastyProcess OVR=272.1 POS=43.2 VAL=18,266,332,66.0,3.0,rank_dislocation_watchlist
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=256 POS=83 VAL=1088;KeepTradeCut OVR=191 POS=71 VAL=2639;DynastyProcess OVR=158.8 POS=66.3 VAL=251,191,256,65.0,12.0,rank_dislocation_watchlist
1QB,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=77 VAL=594;FantasyPros OVR=270 POS=79 VAL=;KeepTradeCut OVR=259 POS=70 VAL=2511;DynastyProcess OVR=281.2 POS=78.4 VAL=14,259,324,65.0,9.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=47 VAL=231;FantasyPros OVR=310 POS=45 VAL=;KeepTradeCut OVR=355 POS=38 VAL=1609;DynastyProcess OVR=297.4 POS=49.9 VAL=10,310,375,65.0,9.0,rank_dislocation_watchlist
SF,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=77 VAL=534;KeepTradeCut OVR=270 POS=70 VAL=2034;DynastyProcess OVR=233.5 POS=65.3 VAL=43,270,335,65.0,7.0,rank_dislocation_watchlist
