format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=130 VAL=152;KeepTradeCut OVR=315 POS=114 VAL=1709;DynastyProcess OVR=289.7 POS=122.9 VAL=12,315,401,86.0,16.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=81 VAL=400;KeepTradeCut OVR=268 POS=69 VAL=2057;DynastyProcess OVR=245.4 POS=71.9 VAL=33,268,354,86.0,12.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=88 VAL=315;FantasyPros OVR=282 POS=81 VAL=;KeepTradeCut OVR=277 POS=76 VAL=2346;DynastyProcess OVR=295.2 POS=80.2 VAL=10,277,362,85.0,12.0,rank_dislocation_watchlist
1QB,Isaac Guerendo,RB,SFO,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=400 POS=96 VAL=144;FantasyPros OVR=319 POS=87 VAL=;KeepTradeCut OVR=315 POS=84 VAL=1944;DynastyProcess OVR=316.8 POS=89.8 VAL=6,315,400,85.0,12.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=122 VAL=228;FantasyPros OVR=342 POS=121 VAL=;KeepTradeCut OVR=291 POS=111 VAL=2199;DynastyProcess OVR=296.1 POS=118.7 VAL=10,291,376,85.0,11.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=133 VAL=113;KeepTradeCut OVR=323 POS=125 VAL=1897,323,408,85.0,8.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=111 VAL=441;FantasyPros OVR=260 POS=104 VAL=;KeepTradeCut OVR=271 POS=104 VAL=2434;DynastyProcess OVR=247 POS=105.3 VAL=32,260,345,85.0,7.0,rank_dislocation_watchlist
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=291 POS=91 VAL=857;KeepTradeCut OVR=375 POS=139 VAL=1308;DynastyProcess OVR=218.2 POS=90.4 VAL=62,291,375,84.0,48.0,major_rank_disagreement
1QB,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=298 POS=96 VAL=783;FantasyPros OVR=226 POS=92 VAL=;KeepTradeCut OVR=214 POS=86 VAL=2959;DynastyProcess OVR=219.6 POS=92.6 VAL=60,214,298,84.0,10.0,rank_dislocation_watchlist
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=58 VAL=1284;FantasyPros OVR=225 POS=64 VAL=;KeepTradeCut OVR=293 POS=79 VAL=2182;DynastyProcess OVR=228.4 POS=64.1 VAL=49,210,293,83.0,21.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=126 VAL=202;FantasyPros OVR=391 POS=135 VAL=;KeepTradeCut OVR=308 POS=116 VAL=2017;DynastyProcess OVR=312.3 POS=136.4 VAL=7,308,391,83.0,19.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=82 VAL=440;FantasyPros OVR=318 POS=86 VAL=;KeepTradeCut OVR=264 POS=73 VAL=2480;DynastyProcess OVR=301.9 POS=89 VAL=9,264,347,83.0,13.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=48 VAL=414;KeepTradeCut OVR=270 POS=37 VAL=2037;DynastyProcess OVR=265.4 POS=44.1 VAL=21,270,353,83.0,11.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=42 VAL=481;FantasyPros OVR=254 POS=39 VAL=;KeepTradeCut OVR=295 POS=36 VAL=2150;DynastyProcess OVR=244.9 POS=38.9 VAL=33,254,337,83.0,6.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=80 VAL=511;KeepTradeCut OVR=251 POS=67 VAL=2592,251,333,82.0,13.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=52 VAL=248;FantasyPros OVR=299 POS=47 VAL=;KeepTradeCut OVR=290 POS=41 VAL=2201;DynastyProcess OVR=279.8 POS=50.1 VAL=15,290,372,82.0,11.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=215 POS=28 VAL=1260;FantasyPros OVR=133 POS=24 VAL=;KeepTradeCut OVR=147 POS=24 VAL=3700;DynastyProcess OVR=137.7 POS=23.6 VAL=413,133,215,82.0,4.0,rank_dislocation_watchlist
1QB,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=168 POS=60 VAL=1571;FantasyPros OVR=157 POS=65 VAL=;KeepTradeCut OVR=238 POS=93 VAL=2698;DynastyProcess OVR=166.6 POS=72.9 VAL=209,157,238,81.0,33.0,major_rank_disagreement
SF,Troy Franklin,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=273 POS=86 VAL=977;KeepTradeCut OVR=192 POS=71 VAL=2637;DynastyProcess OVR=194 POS=80 VAL=110,192,273,81.0,15.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=94 VAL=845;KeepTradeCut OVR=215 POS=84 VAL=2465;DynastyProcess OVR=191.4 POS=80 VAL=117,215,296,81.0,10.0,rank_dislocation_watchlist
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=40 VAL=713;KeepTradeCut OVR=238 POS=32 VAL=2266;DynastyProcess OVR=247.8 POS=40.1 VAL=31,238,319,81.0,8.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=104 VAL=620;FantasyPros OVR=338 POS=119 VAL=;KeepTradeCut OVR=403 POS=157 VAL=1305;DynastyProcess OVR=291 POS=117.6 VAL=11,323,403,80.0,53.0,major_rank_disagreement
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=303 POS=68 VAL=808;KeepTradeCut OVR=223 POS=55 VAL=2386,223,303,80.0,13.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=136 VAL=95;KeepTradeCut OVR=340 POS=125 VAL=1549;DynastyProcess OVR=318.2 POS=134.8 VAL=6,340,420,80.0,11.0,rank_dislocation_watchlist
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=276 POS=88 VAL=957;KeepTradeCut OVR=355 POS=131 VAL=1452;DynastyProcess OVR=229.6 POS=95.9 VAL=48,276,355,79.0,43.0,major_rank_disagreement
1QB,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=118 VAL=293;FantasyPros OVR=343 POS=122 VAL=;KeepTradeCut OVR=288 POS=110 VAL=2221;DynastyProcess OVR=284.8 POS=127.6 VAL=13,288,367,79.0,12.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=98 VAL=135;FantasyPros OVR=325 POS=88 VAL=;KeepTradeCut OVR=326 POS=86 VAL=1883;DynastyProcess OVR=308.2 POS=90 VAL=8,325,404,79.0,12.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=70 VAL=1333;FantasyPros OVR=163 POS=67 VAL=;KeepTradeCut OVR=241 POS=94 VAL=2673;DynastyProcess OVR=95.6 POS=64.6 VAL=1110,163,241,78.0,27.0,major_rank_disagreement
1QB,Troy Franklin,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=86 VAL=989;FantasyPros OVR=186 POS=74 VAL=;KeepTradeCut OVR=176 POS=67 VAL=3376;DynastyProcess OVR=187.1 POS=80 VAL=129,176,254,78.0,19.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=415 POS=60 VAL=97;FantasyPros OVR=416 POS=62 VAL=;KeepTradeCut OVR=338 POS=47 VAL=1751;DynastyProcess OVR=323.5 POS=58.1 VAL=5,338,416,78.0,15.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=284 POS=90 VAL=889;KeepTradeCut OVR=206 POS=78 VAL=2536;DynastyProcess OVR=213.1 POS=88 VAL=70,206,284,78.0,12.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=388 POS=127 VAL=189;FantasyPros OVR=339 POS=120 VAL=;KeepTradeCut OVR=310 POS=117 VAL=2013;DynastyProcess OVR=295.3 POS=121.7 VAL=10,310,388,78.0,10.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=94 VAL=165;KeepTradeCut OVR=322 POS=81 VAL=1654;DynastyProcess OVR=269.5 POS=80.4 VAL=19,322,399,77.0,13.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=301 POS=95 VAL=820;KeepTradeCut OVR=224 POS=89 VAL=2381;DynastyProcess OVR=211.5 POS=88.8 VAL=73,224,301,77.0,6.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=40 VAL=661;FantasyPros OVR=240 POS=38 VAL=;KeepTradeCut OVR=255 POS=36 VAL=2577;DynastyProcess OVR=238.9 POS=39.3 VAL=38,240,317,77.0,4.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=109 VAL=446;FantasyPros OVR=306 POS=114 VAL=;KeepTradeCut OVR=265 POS=100 VAL=2459;DynastyProcess OVR=293.4 POS=115.9 VAL=11,265,341,76.0,14.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=39 VAL=661;FantasyPros OVR=279 POS=42 VAL=;KeepTradeCut OVR=240 POS=32 VAL=2682;DynastyProcess OVR=252.2 POS=40.1 VAL=28,240,316,76.0,10.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=72 VAL=675;KeepTradeCut OVR=245 POS=62 VAL=2223;DynastyProcess OVR=244.3 POS=68.6 VAL=34,245,321,76.0,10.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=124 VAL=221;FantasyPros OVR=346 POS=124 VAL=;KeepTradeCut OVR=302 POS=114 VAL=2089;DynastyProcess OVR=299.6 POS=128.9 VAL=9,302,378,76.0,10.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=290 POS=95 VAL=831;FantasyPros OVR=224 POS=91 VAL=;KeepTradeCut OVR=215 POS=87 VAL=2944;DynastyProcess OVR=206.2 POS=88.8 VAL=83,215,290,75.0,8.0,rank_dislocation_watchlist
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=104 VAL=613;KeepTradeCut OVR=404 POS=150 VAL=1154;DynastyProcess OVR=275.5 POS=117.6 VAL=16,330,404,74.0,46.0,major_rank_disagreement
SF,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=89 VAL=285;KeepTradeCut OVR=300 POS=76 VAL=1811;DynastyProcess OVR=273.8 POS=80.2 VAL=17,300,374,74.0,13.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=100 VAL=669;FantasyPros OVR=379 POS=131 VAL=;KeepTradeCut OVR=387 POS=148 VAL=1419;DynastyProcess OVR=301.3 POS=115.6 VAL=9,314,387,73.0,48.0,major_rank_disagreement
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=266 POS=85 VAL=1021;KeepTradeCut OVR=193 POS=72 VAL=2636;DynastyProcess OVR=158.8 POS=66.3 VAL=251,193,266,73.0,13.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=99 VAL=739;FantasyPros OVR=233 POS=95 VAL=;KeepTradeCut OVR=279 POS=107 VAL=2322;DynastyProcess OVR=219.8 POS=93.3 VAL=60,233,306,73.0,12.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=125 VAL=218;KeepTradeCut OVR=316 POS=115 VAL=1704;DynastyProcess OVR=288.4 POS=128.9 VAL=12,316,389,73.0,10.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=80 VAL=462;KeepTradeCut OVR=271 POS=71 VAL=2026,271,344,73.0,9.0,rank_dislocation_watchlist
SF,Eli Heidenreich,RB,PIT,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=71 VAL=764;KeepTradeCut OVR=384 POS=96 VAL=1258;DynastyProcess OVR=256.5 POS=79.1 VAL=25,312,384,72.0,25.0,major_rank_disagreement
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=113 VAL=430;KeepTradeCut OVR=279 POS=100 VAL=1970,279,351,72.0,13.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=128 VAL=187;KeepTradeCut OVR=321 POS=116 VAL=1654;DynastyProcess OVR=283.4 POS=121.7 VAL=13,321,393,72.0,12.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=30 VAL=922;FantasyPros OVR=203 POS=32 VAL=;KeepTradeCut OVR=275 POS=31 VAL=2352;DynastyProcess OVR=221.5 POS=35 VAL=58,203,275,72.0,2.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=72 VAL=745;FantasyPros OVR=237 POS=67 VAL=;KeepTradeCut OVR=232 POS=62 VAL=2750;DynastyProcess OVR=255.6 POS=68.6 VAL=26,232,303,71.0,10.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=98 VAL=122;KeepTradeCut OVR=341 POS=85 VAL=1543;DynastyProcess OVR=287.2 POS=90 VAL=12,341,411,70.0,13.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=88 VAL=285;KeepTradeCut OVR=303 POS=78 VAL=1795;DynastyProcess OVR=272.2 POS=79.9 VAL=18,303,373,70.0,10.0,rank_dislocation_watchlist
SF,Caleb Douglas,WR,MIA,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=98 VAL=747;KeepTradeCut OVR=383 POS=141 VAL=1262;DynastyProcess OVR=258.7 POS=107.8 VAL=24,314,383,69.0,43.0,major_rank_disagreement
1QB,Tutu Atwell,WR,MIA,26.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=390 POS=134 VAL=;KeepTradeCut OVR=321 POS=123 VAL=1905;DynastyProcess OVR=320.8 POS=137 VAL=6,321,390,69.0,11.0,rank_dislocation_watchlist
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=249 POS=61 VAL=1125;KeepTradeCut OVR=317 POS=80 VAL=1700;DynastyProcess OVR=235.3 POS=68.8 VAL=42,249,317,68.0,19.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=214 POS=37 VAL=1318;KeepTradeCut OVR=282 POS=42 VAL=1962;DynastyProcess OVR=164.1 POS=36.9 VAL=222,214,282,68.0,5.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=192 POS=69 VAL=1382;FantasyPros OVR=125 POS=57 VAL=;KeepTradeCut OVR=149 POS=59 VAL=3641;DynastyProcess OVR=128.4 POS=57.1 VAL=514,125,192,67.0,12.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=409 POS=96 VAL=130;KeepTradeCut OVR=342 POS=86 VAL=1539;DynastyProcess OVR=293.8 POS=89.8 VAL=11,342,409,67.0,10.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=52 VAL=268;KeepTradeCut OVR=309 POS=44 VAL=1762;DynastyProcess OVR=269.8 POS=50.1 VAL=19,309,376,67.0,8.0,rank_dislocation_watchlist
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=241 POS=39 VAL=1154;KeepTradeCut OVR=308 POS=45 VAL=1770;DynastyProcess OVR=220 POS=44.9 VAL=60,241,308,67.0,6.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=44 VAL=480;FantasyPros OVR=271 POS=41 VAL=;KeepTradeCut OVR=278 POS=39 VAL=2323;DynastyProcess OVR=252.7 POS=42.9 VAL=28,271,338,67.0,5.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=32 VAL=921;FantasyPros OVR=201 POS=32 VAL=;KeepTradeCut OVR=226 POS=28 VAL=2813;DynastyProcess OVR=212.2 POS=33.1 VAL=72,201,268,67.0,4.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=237 POS=25 VAL=1116;FantasyPros OVR=170 POS=26 VAL=;KeepTradeCut OVR=229 POS=29 VAL=2771;DynastyProcess OVR=187.2 POS=27.4 VAL=129,170,237,67.0,4.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=106 VAL=501;FantasyPros OVR=268 POS=106 VAL=;KeepTradeCut OVR=311 POS=118 VAL=2008;DynastyProcess OVR=269.4 POS=106.9 VAL=19,268,334,66.0,12.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=112 VAL=436;KeepTradeCut OVR=283 POS=103 VAL=1955;DynastyProcess OVR=243.7 POS=101.8 VAL=34,283,349,66.0,9.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=409 POS=100 VAL=112;FantasyPros OVR=348 POS=91 VAL=;KeepTradeCut OVR=343 POS=92 VAL=1727;DynastyProcess OVR=319 POS=92 VAL=6,343,409,66.0,9.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=109 VAL=454;KeepTradeCut OVR=280 POS=101 VAL=1966;DynastyProcess OVR=278 POS=115.9 VAL=15,280,346,66.0,8.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=118 VAL=289;KeepTradeCut OVR=306 POS=111 VAL=1773;DynastyProcess OVR=280.4 POS=127.6 VAL=14,306,372,66.0,7.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=47 VAL=467;KeepTradeCut OVR=277 POS=41 VAL=1985;DynastyProcess OVR=257.2 POS=49.9 VAL=25,277,343,66.0,6.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=21 VAL=1297;FantasyPros OVR=142 POS=19 VAL=;KeepTradeCut OVR=173 POS=19 VAL=3386;DynastyProcess OVR=157.7 POS=22.3 VAL=258,142,208,66.0,2.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=171 POS=62 VAL=1555;FantasyPros OVR=106 POS=49 VAL=;KeepTradeCut OVR=136 POS=54 VAL=3866;DynastyProcess OVR=108.8 POS=49.3 VAL=814,106,171,65.0,13.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=60 VAL=104;KeepTradeCut OVR=351 POS=49 VAL=1466;DynastyProcess OVR=331.7 POS=58.1 VAL=4,351,416,65.0,11.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=47 VAL=241;FantasyPros OVR=310 POS=45 VAL=;KeepTradeCut OVR=355 POS=38 VAL=1612;DynastyProcess OVR=297.4 POS=49.9 VAL=10,310,375,65.0,9.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=35 VAL=858;KeepTradeCut OVR=225 POS=27 VAL=2375;DynastyProcess OVR=198 POS=29.5 VAL=100,225,290,65.0,8.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=102 VAL=637;KeepTradeCut OVR=260 POS=96 VAL=2098;DynastyProcess OVR=224 POS=91 VAL=54,260,325,65.0,6.0,rank_dislocation_watchlist
SF,Joe Milton,QB,DAL,26.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=53 VAL=257;KeepTradeCut OVR=313 POS=48 VAL=1720,313,378,65.0,5.0,rank_dislocation_watchlist
SF,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=76 VAL=584;KeepTradeCut OVR=269 POS=70 VAL=2037;DynastyProcess OVR=233.5 POS=65.3 VAL=43,269,333,64.0,6.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=39 VAL=714;KeepTradeCut OVR=254 POS=36 VAL=2151;DynastyProcess OVR=238.3 POS=39.3 VAL=39,254,318,64.0,3.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=248 POS=82 VAL=1127;KeepTradeCut OVR=185 POS=70 VAL=2684;DynastyProcess OVR=216.7 POS=89.6 VAL=65,185,248,63.0,12.0,rank_dislocation_watchlist
SF,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=103 VAL=627;KeepTradeCut OVR=266 POS=98 VAL=2067,266,329,63.0,5.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=26 VAL=1337;FantasyPros OVR=137 POS=26 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3531;DynastyProcess OVR=144.9 POS=25.5 VAL=349,137,200,63.0,1.0,rank_dislocation_watchlist
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=125 VAL=208;FantasyPros OVR=320 POS=115 VAL=;KeepTradeCut OVR=329 POS=128 VAL=1847;DynastyProcess OVR=289.8 POS=115.4 VAL=12,320,382,62.0,13.0,rank_dislocation_watchlist
1QB,Tahj Brooks,RB,CIN,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=86 VAL=333;FantasyPros OVR=331 POS=90 VAL=;KeepTradeCut OVR=298 POS=80 VAL=2140;DynastyProcess OVR=305.8 POS=90.4 VAL=8,298,360,62.0,10.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=28 VAL=1036;FantasyPros OVR=188 POS=30 VAL=;KeepTradeCut OVR=250 POS=35 VAL=2597;DynastyProcess OVR=193.4 POS=29.9 VAL=112,188,250,62.0,7.0,rank_dislocation_watchlist
