format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Cedric Tillman,WR,CLE,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=115 VAL=338;KeepTradeCut OVR=277 POS=103 VAL=1992;DynastyProcess OVR=246.7 POS=104.4 VAL=32,277,363,86.0,12.0,rank_dislocation_watchlist
SF,Treylon Burks,WR,WAS,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=136 VAL=109;KeepTradeCut OVR=335 POS=125 VAL=1605;DynastyProcess OVR=347.4 POS=154.6 VAL=3,335,420,85.0,11.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=128 POS=33 VAL=1881;FantasyPros OVR=174 POS=44 VAL=;KeepTradeCut OVR=212 POS=56 VAL=2988;DynastyProcess OVR=180.1 POS=47.7 VAL=152,128,212,84.0,23.0,rank_dislocation_watchlist
SF,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=133 VAL=123;KeepTradeCut OVR=329 POS=121 VAL=1629,329,413,84.0,12.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=73 VAL=613;KeepTradeCut OVR=243 POS=62 VAL=2252;DynastyProcess OVR=256.4 POS=70.2 VAL=25,243,327,84.0,11.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=125 VAL=235;FantasyPros OVR=316 POS=119 VAL=;KeepTradeCut OVR=297 POS=111 VAL=2127;DynastyProcess OVR=292.4 POS=124.6 VAL=11,297,380,83.0,14.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=120 VAL=282;KeepTradeCut OVR=293 POS=107 VAL=1854;DynastyProcess OVR=281.7 POS=124.9 VAL=14,293,376,83.0,13.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=265 POS=40 VAL=1028;KeepTradeCut OVR=182 POS=34 VAL=2728;DynastyProcess OVR=210.3 POS=36.4 VAL=75,182,265,83.0,6.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=90 VAL=936;KeepTradeCut OVR=198 POS=74 VAL=2643;DynastyProcess OVR=222.8 POS=92 VAL=56,198,280,82.0,16.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=120 VAL=286;FantasyPros OVR=328 POS=121 VAL=;KeepTradeCut OVR=287 POS=106 VAL=2214;DynastyProcess OVR=286 POS=124.9 VAL=13,287,369,82.0,15.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=123 VAL=252;KeepTradeCut OVR=301 POS=110 VAL=1793;DynastyProcess OVR=301.6 POS=123.3 VAL=9,301,383,82.0,13.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=92 VAL=896;KeepTradeCut OVR=205 POS=80 VAL=2535;DynastyProcess OVR=232.2 POS=98.1 VAL=45,205,287,82.0,12.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=111 VAL=443;KeepTradeCut OVR=268 POS=100 VAL=2068;DynastyProcess OVR=277.4 POS=115.2 VAL=15,268,350,82.0,11.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=132 VAL=129;KeepTradeCut OVR=330 POS=122 VAL=1620;DynastyProcess OVR=278.2 POS=115.4 VAL=15,330,412,82.0,10.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=103 VAL=630;KeepTradeCut OVR=240 POS=94 VAL=2723,240,322,82.0,9.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=33 VAL=867;FantasyPros OVR=206 POS=31 VAL=;KeepTradeCut OVR=276 POS=32 VAL=2311;DynastyProcess OVR=202.2 POS=32.8 VAL=91,206,288,82.0,2.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=103 VAL=623;KeepTradeCut OVR=245 POS=92 VAL=2217,245,326,81.0,11.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=51 VAL=277;KeepTradeCut OVR=299 POS=43 VAL=1819;DynastyProcess OVR=250.8 POS=42.5 VAL=29,299,380,81.0,8.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=113 VAL=367;FantasyPros OVR=274 POS=111 VAL=;KeepTradeCut OVR=288 POS=107 VAL=2210;DynastyProcess OVR=258.1 POS=105.3 VAL=24,274,355,81.0,6.0,rank_dislocation_watchlist
1QB,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=116 VAL=326;FantasyPros OVR=347 POS=124 VAL=;KeepTradeCut OVR=281 POS=104 VAL=2271;DynastyProcess OVR=306.7 POS=127.5 VAL=8,281,361,80.0,20.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=237 POS=81 VAL=1130;FantasyPros OVR=163 POS=71 VAL=;KeepTradeCut OVR=157 POS=62 VAL=3541;DynastyProcess OVR=168.9 POS=74.5 VAL=198,157,237,80.0,19.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=266 POS=86 VAL=1011;KeepTradeCut OVR=186 POS=70 VAL=2720;DynastyProcess OVR=168.7 POS=70.2 VAL=199,186,266,80.0,16.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=102 VAL=635;FantasyPros OVR=240 POS=103 VAL=;KeepTradeCut OVR=304 POS=116 VAL=2062;DynastyProcess OVR=260.8 POS=104.7 VAL=23,240,320,80.0,14.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=85 VAL=459;FantasyPros OVR=277 POS=84 VAL=;KeepTradeCut OVR=265 POS=72 VAL=2511;DynastyProcess OVR=289 POS=86.2 VAL=12,265,345,80.0,13.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=292 POS=93 VAL=879;KeepTradeCut OVR=212 POS=83 VAL=2472;DynastyProcess OVR=200 POS=83.9 VAL=96,212,292,80.0,10.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=46 VAL=423;FantasyPros OVR=312 POS=45 VAL=;KeepTradeCut OVR=270 POS=37 VAL=2463;DynastyProcess OVR=285.7 POS=45 VAL=13,270,350,80.0,9.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=25 VAL=1144;FantasyPros OVR=155 POS=22 VAL=;KeepTradeCut OVR=219 POS=27 VAL=2888;DynastyProcess OVR=163.7 POS=23.6 VAL=224,155,235,80.0,5.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=92 VAL=906;FantasyPros OVR=222 POS=97 VAL=;KeepTradeCut OVR=197 POS=79 VAL=3090;DynastyProcess OVR=232.3 POS=98.1 VAL=45,197,276,79.0,18.0,rank_dislocation_watchlist
SF,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=116 VAL=322;KeepTradeCut OVR=288 POS=105 VAL=1907;DynastyProcess OVR=294.5 POS=127.5 VAL=10,288,367,79.0,11.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=109 VAL=473;KeepTradeCut OVR=267 POS=99 VAL=2071;DynastyProcess OVR=246.8 POS=102.9 VAL=32,267,346,79.0,10.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=250 POS=82 VAL=1112;KeepTradeCut OVR=172 POS=64 VAL=2763;DynastyProcess OVR=181.5 POS=76.8 VAL=148,172,250,78.0,18.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=395 POS=127 VAL=163;FantasyPros OVR=386 POS=136 VAL=;KeepTradeCut OVR=317 POS=123 VAL=1941;DynastyProcess OVR=340.5 POS=130.9 VAL=4,317,395,78.0,13.0,rank_dislocation_watchlist
SF,Najee Harris,RB,LAC,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=87 VAL=329;KeepTradeCut OVR=287 POS=76 VAL=1921;DynastyProcess OVR=276.8 POS=80.3 VAL=16,287,365,78.0,11.0,rank_dislocation_watchlist
SF,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=119 VAL=285;KeepTradeCut OVR=297 POS=108 VAL=1824;DynastyProcess OVR=266.7 POS=113.7 VAL=20,297,375,78.0,11.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=38 VAL=787;KeepTradeCut OVR=231 POS=29 VAL=2339;DynastyProcess OVR=210.3 POS=32.6 VAL=75,231,309,78.0,9.0,rank_dislocation_watchlist
1QB,Roschon Johnson,RB,CHI,25.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=413 POS=104 VAL=;KeepTradeCut OVR=336 POS=87 VAL=1804;DynastyProcess OVR=337 POS=105.6 VAL=4,336,413,77.0,17.0,rank_dislocation_watchlist
SF,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=97 VAL=783;KeepTradeCut OVR=233 POS=90 VAL=2334,233,310,77.0,7.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=90 VAL=947;FantasyPros OVR=215 POS=93 VAL=;KeepTradeCut OVR=191 POS=75 VAL=3220;DynastyProcess OVR=216.5 POS=92 VAL=65,191,267,76.0,18.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=26 VAL=1091;FantasyPros OVR=165 POS=24 VAL=;KeepTradeCut OVR=236 POS=32 VAL=2730;DynastyProcess OVR=170.2 POS=25.4 VAL=192,165,241,76.0,8.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=43 VAL=504;KeepTradeCut OVR=262 POS=36 VAL=2078;DynastyProcess OVR=261.7 POS=44 VAL=22,262,338,76.0,7.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=101 VAL=678;FantasyPros OVR=238 POS=101 VAL=;KeepTradeCut OVR=267 POS=103 VAL=2496;DynastyProcess OVR=243.8 POS=104.7 VAL=34,238,314,76.0,2.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=71 VAL=1377;FantasyPros OVR=138 POS=61 VAL=;KeepTradeCut OVR=213 POS=85 VAL=2974;DynastyProcess OVR=98 POS=64.2 VAL=1050,138,213,75.0,24.0,rank_dislocation_watchlist
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=208 POS=22 VAL=1366;KeepTradeCut OVR=283 POS=39 VAL=1942;DynastyProcess OVR=209.2 POS=32.8 VAL=77,208,283,75.0,17.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=89 VAL=948;KeepTradeCut OVR=202 POS=77 VAL=2553;DynastyProcess OVR=202.2 POS=87.5 VAL=91,202,277,75.0,12.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=300 POS=97 VAL=792;KeepTradeCut OVR=225 POS=87 VAL=2815,225,300,75.0,10.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=106 VAL=586;KeepTradeCut OVR=251 POS=96 VAL=2578,251,326,75.0,10.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=248 POS=27 VAL=1048;FantasyPros OVR=173 POS=26 VAL=;KeepTradeCut OVR=244 POS=33 VAL=2640;DynastyProcess OVR=180.1 POS=26.2 VAL=152,173,248,75.0,7.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=191 POS=68 VAL=1425;FantasyPros OVR=117 POS=54 VAL=;KeepTradeCut OVR=145 POS=58 VAL=3760;DynastyProcess OVR=116.3 POS=54.6 VAL=683,117,191,74.0,14.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=73 VAL=676;FantasyPros OVR=244 POS=71 VAL=;KeepTradeCut OVR=241 POS=64 VAL=2713;DynastyProcess OVR=265.2 POS=70.2 VAL=21,241,315,74.0,9.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=72 VAL=754;KeepTradeCut OVR=244 POS=63 VAL=2240;DynastyProcess OVR=242.2 POS=67.2 VAL=35,244,318,74.0,9.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=46 VAL=457;KeepTradeCut OVR=273 POS=37 VAL=2016;DynastyProcess OVR=273 POS=45 VAL=17,273,347,74.0,9.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=238 POS=82 VAL=1125;FantasyPros OVR=167 POS=73 VAL=;KeepTradeCut OVR=165 POS=63 VAL=3492;DynastyProcess OVR=173.7 POS=76.8 VAL=177,165,238,73.0,19.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=269 POS=87 VAL=998;KeepTradeCut OVR=196 POS=73 VAL=2646;DynastyProcess OVR=183.5 POS=76.8 VAL=141,196,269,73.0,14.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=249 POS=81 VAL=1116;KeepTradeCut OVR=177 POS=66 VAL=2739;DynastyProcess OVR=176.9 POS=74.5 VAL=164,177,249,72.0,15.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=104 VAL=610;KeepTradeCut OVR=256 POS=94 VAL=2125;DynastyProcess OVR=252.7 POS=106.8 VAL=28,256,328,72.0,10.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=105 VAL=606;KeepTradeCut OVR=259 POS=96 VAL=2113;DynastyProcess OVR=202.4 POS=84.2 VAL=90,259,331,72.0,9.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=121 VAL=283;FantasyPros OVR=321 POS=120 VAL=;KeepTradeCut OVR=298 POS=112 VAL=2105;DynastyProcess OVR=307.4 POS=120.3 VAL=8,298,370,72.0,9.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=125 VAL=232;KeepTradeCut OVR=315 POS=116 VAL=1715;DynastyProcess OVR=281.9 POS=124.6 VAL=14,315,387,72.0,9.0,rank_dislocation_watchlist
1QB,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=159 POS=40 VAL=1654;FantasyPros OVR=201 POS=54 VAL=;KeepTradeCut OVR=230 POS=61 VAL=2779;DynastyProcess OVR=207.6 POS=57.4 VAL=80,159,230,71.0,21.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=40 VAL=556;FantasyPros OVR=258 POS=37 VAL=;KeepTradeCut OVR=277 POS=33 VAL=2301;DynastyProcess OVR=239.5 POS=36.4 VAL=38,258,329,71.0,7.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=40 VAL=685;KeepTradeCut OVR=250 POS=34 VAL=2156;DynastyProcess OVR=217.3 POS=33.4 VAL=64,250,321,71.0,6.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=271 POS=31 VAL=925;FantasyPros OVR=200 POS=30 VAL=;KeepTradeCut OVR=229 POS=30 VAL=2784;DynastyProcess OVR=190.2 POS=30.5 VAL=120,200,271,71.0,1.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=89 VAL=960;FantasyPros OVR=204 POS=89 VAL=;KeepTradeCut OVR=194 POS=77 VAL=3173;DynastyProcess OVR=195.9 POS=87.5 VAL=105,194,264,70.0,12.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=96 VAL=144;KeepTradeCut OVR=340 POS=85 VAL=1542;DynastyProcess OVR=284.5 POS=88.7 VAL=13,340,410,70.0,11.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=50 VAL=269;FantasyPros OVR=302 POS=42 VAL=;KeepTradeCut OVR=353 POS=51 VAL=1643;DynastyProcess OVR=279.4 POS=42.2 VAL=15,302,372,70.0,9.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,28.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=117 VAL=325;KeepTradeCut OVR=292 POS=109 VAL=2166,292,362,70.0,8.0,rank_dislocation_watchlist
1QB,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=253 POS=29 VAL=1025;FantasyPros OVR=183 POS=27 VAL=;KeepTradeCut OVR=216 POS=26 VAL=2949;DynastyProcess OVR=190 POS=29.1 VAL=121,183,253,70.0,3.0,rank_dislocation_watchlist
SF,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=239 POS=77 VAL=1180;KeepTradeCut OVR=170 POS=63 VAL=2799;DynastyProcess OVR=195 POS=80.6 VAL=107,170,239,69.0,14.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=78 VAL=500;KeepTradeCut OVR=270 POS=70 VAL=2058;DynastyProcess OVR=267.8 POS=79.4 VAL=19,270,339,69.0,8.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=33 VAL=904;FantasyPros OVR=208 POS=32 VAL=;KeepTradeCut OVR=222 POS=30 VAL=2842;DynastyProcess OVR=207.4 POS=31.7 VAL=80,208,277,69.0,3.0,rank_dislocation_watchlist
1QB,Kendrick Bourne,WR,ARI,30.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=411 POS=148 VAL=;KeepTradeCut OVR=343 POS=134 VAL=1732;DynastyProcess OVR=317 POS=145.2 VAL=6,343,411,68.0,14.0,rank_dislocation_watchlist
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=31 VAL=1060;KeepTradeCut OVR=191 POS=21 VAL=2709;DynastyProcess OVR=171.3 POS=24.2 VAL=187,191,259,68.0,10.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=54 VAL=278;KeepTradeCut OVR=311 POS=46 VAL=1731;DynastyProcess OVR=329 POS=53 VAL=5,311,379,68.0,8.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=79 VAL=540;FantasyPros OVR=263 POS=78 VAL=;KeepTradeCut OVR=269 POS=74 VAL=2467;DynastyProcess OVR=287.9 POS=78.8 VAL=12,263,331,68.0,5.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=197 POS=26 VAL=1406;FantasyPros OVR=129 POS=24 VAL=;KeepTradeCut OVR=143 POS=23 VAL=3780;DynastyProcess OVR=134.9 POS=22.4 VAL=441,129,197,68.0,3.0,rank_dislocation_watchlist
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=148 POS=52 VAL=1818;KeepTradeCut OVR=215 POS=84 VAL=2449;DynastyProcess OVR=165.2 POS=69.8 VAL=216,148,215,67.0,32.0,major_rank_disagreement
SF,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=88 VAL=289;KeepTradeCut OVR=305 POS=79 VAL=1772;DynastyProcess OVR=265 POS=74.2 VAL=21,305,372,67.0,9.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=106 VAL=579;KeepTradeCut OVR=266 POS=98 VAL=2073,266,333,67.0,8.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=154 POS=57 VAL=1717;FantasyPros OVR=88 POS=39 VAL=;KeepTradeCut OVR=133 POS=55 VAL=3949;DynastyProcess OVR=90.4 POS=40.7 VAL=1255,88,154,66.0,18.0,rank_dislocation_watchlist
1QB,Dyami Brown,WR,WAS,26.5,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=405 POS=146 VAL=;KeepTradeCut OVR=340 POS=133 VAL=1761;DynastyProcess OVR=345.6 POS=135.4 VAL=3,340,405,65.0,13.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=121 VAL=280;KeepTradeCut OVR=312 POS=114 VAL=1723;DynastyProcess OVR=294.8 POS=120.3 VAL=10,312,377,65.0,7.0,rank_dislocation_watchlist
1QB,Jerry Jeudy,WR,CLE,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=74 VAL=1303;FantasyPros OVR=152 POS=68 VAL=;KeepTradeCut OVR=183 POS=70 VAL=3354;DynastyProcess OVR=160.5 POS=71.1 VAL=242,152,217,65.0,6.0,rank_dislocation_watchlist
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=159 POS=33 VAL=1704;KeepTradeCut OVR=223 POS=56 VAL=2388;DynastyProcess OVR=186.2 POS=47.7 VAL=132,159,223,64.0,23.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=118 VAL=291;FantasyPros OVR=359 POS=127 VAL=;KeepTradeCut OVR=303 POS=115 VAL=2067;DynastyProcess OVR=302.8 POS=132.3 VAL=9,303,367,64.0,12.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=83 VAL=1085;FantasyPros OVR=178 POS=79 VAL=;KeepTradeCut OVR=193 POS=76 VAL=3194;DynastyProcess OVR=185.4 POS=80.2 VAL=135,178,242,64.0,7.0,rank_dislocation_watchlist
1QB,Evan Engram,TE,DEN,31.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=41 VAL=618;FantasyPros OVR=259 POS=36 VAL=;KeepTradeCut OVR=293 POS=43 VAL=2165;DynastyProcess OVR=257.4 POS=39.2 VAL=25,259,323,64.0,7.0,rank_dislocation_watchlist
