format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=320 POS=41 VAL=656;KeepTradeCut OVR=255 POS=36 VAL=2148;DynastyProcess OVR=238.3 POS=39.3 VAL=39,255,320,65.0,5.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=83 VAL=1044;KeepTradeCut OVR=195 POS=72 VAL=2628;DynastyProcess OVR=194 POS=80 VAL=110,195,259,64.0,11.0,rank_dislocation_watchlist
SF,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=76 VAL=600;KeepTradeCut OVR=267 POS=68 VAL=2046;DynastyProcess OVR=233.5 POS=65.3 VAL=43,267,331,64.0,8.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=202 POS=20 VAL=1334;FantasyPros OVR=138 POS=17 VAL=;KeepTradeCut OVR=195 POS=23 VAL=3170;DynastyProcess OVR=151.7 POS=20.7 VAL=297,138,202,64.0,6.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=117 VAL=283;KeepTradeCut OVR=304 POS=115 VAL=2085,304,368,64.0,2.0,rank_dislocation_watchlist
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=209 POS=22 VAL=1318;FantasyPros OVR=145 POS=20 VAL=;DynastyProcess OVR=150.8 POS=20.7 VAL=303,145,209,64.0,2.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=27 VAL=1339;FantasyPros OVR=137 POS=26 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3526;DynastyProcess OVR=144.9 POS=25.5 VAL=349,137,201,64.0,1.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=28 VAL=1052;FantasyPros OVR=187 POS=30 VAL=;KeepTradeCut OVR=250 POS=35 VAL=2595;DynastyProcess OVR=193.4 POS=29.9 VAL=112,187,250,63.0,7.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=83 VAL=346;KeepTradeCut OVR=298 POS=76 VAL=1824;DynastyProcess OVR=273.8 POS=80.2 VAL=17,298,361,63.0,7.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=59 VAL=127;KeepTradeCut OVR=350 POS=49 VAL=1470;DynastyProcess OVR=331.7 POS=58.1 VAL=4,350,412,62.0,10.0,rank_dislocation_watchlist
SF,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=111 VAL=426;KeepTradeCut OVR=286 POS=104 VAL=1922;DynastyProcess OVR=248.2 POS=105.3 VAL=31,286,348,62.0,7.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=272 POS=86 VAL=969;KeepTradeCut OVR=210 POS=81 VAL=2501;DynastyProcess OVR=197.8 POS=82 VAL=101,210,272,62.0,5.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=37 VAL=722;FantasyPros OVR=343 POS=52 VAL=;KeepTradeCut OVR=366 POS=55 VAL=1542;DynastyProcess OVR=290.9 POS=56.2 VAL=11,305,366,61.0,18.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=94 VAL=159;KeepTradeCut OVR=340 POS=85 VAL=1542;DynastyProcess OVR=293.8 POS=89.8 VAL=11,340,401,61.0,9.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=95 VAL=159;KeepTradeCut OVR=341 POS=86 VAL=1541;DynastyProcess OVR=287.2 POS=90 VAL=12,341,402,61.0,9.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=52 VAL=306;KeepTradeCut OVR=309 POS=44 VAL=1753;DynastyProcess OVR=269.8 POS=50.1 VAL=19,309,370,61.0,8.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=38 VAL=763;KeepTradeCut OVR=250 POS=35 VAL=2182;DynastyProcess OVR=218.7 POS=34.3 VAL=62,250,311,61.0,3.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=394 POS=128 VAL=189;KeepTradeCut OVR=334 POS=121 VAL=1580;DynastyProcess OVR=273.8 POS=115.4 VAL=17,334,394,60.0,7.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=257 POS=86 VAL=978;FantasyPros OVR=197 POS=80 VAL=;KeepTradeCut OVR=201 POS=80 VAL=3077;DynastyProcess OVR=191 POS=82 VAL=118,197,257,60.0,6.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=21 VAL=1331;FantasyPros OVR=143 POS=19 VAL=;KeepTradeCut OVR=173 POS=19 VAL=3389;DynastyProcess OVR=157.7 POS=22.3 VAL=258,143,203,60.0,2.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=74 VAL=1270;FantasyPros OVR=159 POS=66 VAL=;KeepTradeCut OVR=169 POS=64 VAL=3435;DynastyProcess OVR=160 POS=68.7 VAL=244,159,218,59.0,10.0,minor_rank_gap
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=125 VAL=220;KeepTradeCut OVR=330 POS=119 VAL=1621;DynastyProcess OVR=301.8 POS=136.4 VAL=9,330,389,59.0,6.0,minor_rank_gap
1QB,Cade Otton,TE,TBB,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=262 POS=31 VAL=949;FantasyPros OVR=203 POS=32 VAL=;KeepTradeCut OVR=224 POS=28 VAL=2828;DynastyProcess OVR=212.2 POS=33.1 VAL=72,203,262,59.0,4.0,minor_rank_gap
SF,Savion Williams,WR,GBP,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=119 VAL=263;KeepTradeCut OVR=318 POS=115 VAL=1695;DynastyProcess OVR=288.4 POS=128.9 VAL=12,318,377,59.0,4.0,minor_rank_gap
SF,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=132 VAL=141;KeepTradeCut OVR=349 POS=128 VAL=1477,349,408,59.0,4.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=84 VAL=367;FantasyPros OVR=329 POS=90 VAL=;KeepTradeCut OVR=297 POS=80 VAL=2139;DynastyProcess OVR=305.8 POS=90.4 VAL=8,297,355,58.0,10.0,minor_rank_gap
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=213 POS=73 VAL=1295;FantasyPros OVR=155 POS=63 VAL=;DynastyProcess OVR=156.8 POS=68.2 VAL=264,155,213,58.0,10.0,minor_rank_gap
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=247 POS=39 VAL=1142;KeepTradeCut OVR=305 POS=45 VAL=1779;DynastyProcess OVR=220 POS=44.9 VAL=60,247,305,58.0,6.0,minor_rank_gap
SF,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=68 VAL=790;KeepTradeCut OVR=249 POS=64 VAL=2194;DynastyProcess OVR=226.3 POS=63.7 VAL=51,249,307,58.0,4.0,minor_rank_gap
1QB,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=100 VAL=650;KeepTradeCut OVR=258 POS=98 VAL=2541,258,316,58.0,2.0,minor_rank_gap
1QB,Courtland Sutton,WR,DEN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=152 POS=56 VAL=1685;FantasyPros OVR=96 POS=43 VAL=;KeepTradeCut OVR=143 POS=56 VAL=3774;DynastyProcess OVR=101 POS=44.8 VAL=978,96,152,56.0,13.0,minor_rank_gap
SF,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=237 POS=79 VAL=1181;KeepTradeCut OVR=181 POS=67 VAL=2732;DynastyProcess OVR=196.9 POS=81.4 VAL=103,181,237,56.0,12.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=79 VAL=480;KeepTradeCut OVR=284 POS=74 VAL=1944;DynastyProcess OVR=239.3 POS=67.6 VAL=38,284,340,56.0,5.0,minor_rank_gap
SF,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=100 VAL=645;KeepTradeCut OVR=266 POS=98 VAL=2059,266,322,56.0,2.0,minor_rank_gap
1QB,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=76 VAL=1224;FantasyPros OVR=176 POS=70 VAL=;KeepTradeCut OVR=170 POS=65 VAL=3425;DynastyProcess OVR=173.7 POS=74 VAL=177,170,224,54.0,11.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=353 POS=114 VAL=378;FantasyPros OVR=406 POS=137 VAL=;DynastyProcess OVR=325 POS=136.4 VAL=5,353,406,53.0,23.0,rank_dislocation_watchlist
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=77 VAL=1217;FantasyPros OVR=183 POS=72 VAL=;KeepTradeCut OVR=236 POS=92 VAL=2720;DynastyProcess OVR=171.7 POS=74.2 VAL=186,183,236,53.0,20.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=89 VAL=871;FantasyPros OVR=222 POS=92 VAL=;KeepTradeCut OVR=268 POS=102 VAL=2449;DynastyProcess OVR=123.9 POS=84 VAL=571,222,275,53.0,13.0,minor_rank_gap
SF,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=220 POS=74 VAL=1256;KeepTradeCut OVR=167 POS=63 VAL=2798;DynastyProcess OVR=166.1 POS=68.7 VAL=212,167,220,53.0,11.0,minor_rank_gap
1QB,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=68 VAL=869;FantasyPros OVR=224 POS=62 VAL=;KeepTradeCut OVR=229 POS=61 VAL=2770;DynastyProcess OVR=226.2 POS=63.7 VAL=52,224,277,53.0,7.0,minor_rank_gap
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=187 POS=50 VAL=1447;KeepTradeCut OVR=239 POS=64 VAL=2690,187,239,52.0,14.0,minor_rank_gap
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=144 POS=38 VAL=1812;FantasyPros OVR=167 POS=47 VAL=;KeepTradeCut OVR=196 POS=51 VAL=3170;DynastyProcess OVR=175.6 POS=47 VAL=169,144,196,52.0,13.0,minor_rank_gap
1QB,Tre Tucker,WR,LVR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=259 POS=87 VAL=955;FantasyPros OVR=231 POS=96 VAL=;KeepTradeCut OVR=207 POS=83 VAL=3019;DynastyProcess OVR=221.5 POS=92.2 VAL=58,207,259,52.0,13.0,minor_rank_gap
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=97 VAL=747;FantasyPros OVR=249 POS=101 VAL=;KeepTradeCut OVR=286 POS=108 VAL=2234;DynastyProcess OVR=243.3 POS=102 VAL=35,249,301,52.0,11.0,minor_rank_gap
1QB,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=75 VAL=683;FantasyPros OVR=277 POS=80 VAL=;KeepTradeCut OVR=260 POS=70 VAL=2511;DynastyProcess OVR=281.2 POS=78.4 VAL=14,260,312,52.0,10.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=154 POS=15 VAL=1682;FantasyPros OVR=102 POS=14 VAL=;KeepTradeCut OVR=133 POS=15 VAL=3906;DynastyProcess OVR=76.5 POS=13.2 VAL=1740,102,154,52.0,1.0,minor_rank_gap
1QB,Bryce Young,QB,CAR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=25 VAL=1443;FantasyPros OVR=136 POS=25 VAL=;KeepTradeCut OVR=151 POS=25 VAL=3626;DynastyProcess OVR=147.2 POS=25.8 VAL=330,136,188,52.0,0.0,minor_rank_gap
SF,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=231 POS=77 VAL=1199;KeepTradeCut OVR=180 POS=66 VAL=2737;DynastyProcess OVR=180.1 POS=74 VAL=152,180,231,51.0,11.0,minor_rank_gap
SF,Woody Marks,RB,HOU,25.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=221 POS=52 VAL=1253;KeepTradeCut OVR=170 POS=43 VAL=2776;DynastyProcess OVR=169.5 POS=43.8 VAL=196,170,221,51.0,9.0,minor_rank_gap
SF,Tyson Bagent,QB,CHI,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=58 VAL=122;KeepTradeCut OVR=362 POS=51 VAL=1386;DynastyProcess OVR=212.5 POS=51.8 VAL=71,362,413,51.0,7.0,minor_rank_gap
1QB,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=339 POS=109 VAL=451;FantasyPros OVR=294 POS=112 VAL=;KeepTradeCut OVR=288 POS=110 VAL=2223;DynastyProcess OVR=273.7 POS=113.5 VAL=17,288,339,51.0,3.0,minor_rank_gap
1QB,Brenton Strange,TE,JAC,25.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=172 POS=18 VAL=1533;FantasyPros OVR=121 POS=16 VAL=;KeepTradeCut OVR=157 POS=16 VAL=3591;DynastyProcess OVR=123.4 POS=16.4 VAL=578,121,172,51.0,2.0,minor_rank_gap
SF,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=75 VAL=621;KeepTradeCut OVR=275 POS=73 VAL=2009;DynastyProcess OVR=264.7 POS=78.4 VAL=21,275,326,51.0,2.0,minor_rank_gap
1QB,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=389 POS=49 VAL=187;FantasyPros OVR=339 POS=51 VAL=;KeepTradeCut OVR=360 POS=40 VAL=1571;DynastyProcess OVR=289.5 POS=50.4 VAL=12,339,389,50.0,11.0,minor_rank_gap
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=32 VAL=931;FantasyPros OVR=241 POS=39 VAL=;KeepTradeCut OVR=291 POS=41 VAL=2190;DynastyProcess OVR=221.9 POS=36.9 VAL=57,241,291,50.0,9.0,minor_rank_gap
SF,Noah Fant,TE,NOS,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=61 VAL=108;KeepTradeCut OVR=367 POS=53 VAL=1358;DynastyProcess OVR=308.1 POS=57.2 VAL=8,367,417,50.0,8.0,minor_rank_gap
SF,Kirk Cousins,QB,LVR,37.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=235 POS=38 VAL=1190;KeepTradeCut OVR=285 POS=43 VAL=1938;DynastyProcess OVR=232.7 POS=41.3 VAL=44,235,285,50.0,5.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=44 VAL=487;KeepTradeCut OVR=288 POS=39 VAL=1900;DynastyProcess OVR=246.7 POS=42.9 VAL=32,288,338,50.0,5.0,minor_rank_gap
SF,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=69 VAL=768;KeepTradeCut OVR=260 POS=66 VAL=2097;DynastyProcess OVR=257 POS=73 VAL=25,260,310,50.0,3.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=255 POS=66 VAL=984;FantasyPros OVR=293 POS=83 VAL=;KeepTradeCut OVR=244 POS=65 VAL=2651;DynastyProcess OVR=270.9 POS=79.4 VAL=18,244,293,49.0,18.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=60 VAL=1171;KeepTradeCut OVR=292 POS=75 VAL=1861;DynastyProcess OVR=225 POS=64.1 VAL=53,243,292,49.0,15.0,rank_dislocation_watchlist
1QB,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=79 VAL=1194;FantasyPros OVR=199 POS=81 VAL=;KeepTradeCut OVR=180 POS=71 VAL=3350;DynastyProcess OVR=190 POS=81.4 VAL=121,180,229,49.0,10.0,minor_rank_gap
SF,Travis Kelce,TE,KCC,36.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=158 POS=16 VAL=1697;KeepTradeCut OVR=207 POS=24 VAL=2523;DynastyProcess OVR=178 POS=23.4 VAL=160,158,207,49.0,8.0,minor_rank_gap
SF,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=49 VAL=347;KeepTradeCut OVR=311 POS=46 VAL=1741;DynastyProcess OVR=240 POS=50.4 VAL=37,311,360,49.0,3.0,minor_rank_gap
SF,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=109 VAL=446;KeepTradeCut OVR=295 POS=107 VAL=1843;DynastyProcess OVR=266.4 POS=113.5 VAL=20,295,344,49.0,2.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=117 VAL=281;KeepTradeCut OVR=325 POS=117 VAL=1636,325,374,49.0,0.0,minor_rank_gap
SF,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=249 POS=62 VAL=1132;KeepTradeCut OVR=201 POS=50 VAL=2589;DynastyProcess OVR=197.5 POS=53.8 VAL=101,201,249,48.0,12.0,minor_rank_gap
1QB,Ricky Pearsall,WR,SFO,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=135 POS=51 VAL=1858;FantasyPros OVR=88 POS=39 VAL=;KeepTradeCut OVR=112 POS=47 VAL=4240;DynastyProcess OVR=92.8 POS=42.3 VAL=1186,88,135,47.0,12.0,minor_rank_gap
SF,Joe Flacco,QB,CIN,41.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=366 POS=51 VAL=323;KeepTradeCut OVR=413 POS=61 VAL=1107;DynastyProcess OVR=296.8 POS=54.9 VAL=10,366,413,47.0,10.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=101 VAL=641;KeepTradeCut OVR=369 POS=138 VAL=1340;DynastyProcess OVR=277.3 POS=115.6 VAL=16,323,369,46.0,37.0,major_rank_disagreement
SF,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=89 VAL=282;KeepTradeCut OVR=419 POS=105 VAL=1085;DynastyProcess OVR=299.6 POS=96 VAL=9,373,419,46.0,16.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=57 VAL=1322;FantasyPros OVR=220 POS=61 VAL=;KeepTradeCut OVR=254 POS=69 VAL=2582;DynastyProcess OVR=218.9 POS=60.3 VAL=61,208,254,46.0,12.0,minor_rank_gap
1QB,Jayden Higgins,WR,HOU,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=147 POS=54 VAL=1778;FantasyPros OVR=101 POS=46 VAL=;KeepTradeCut OVR=111 POS=46 VAL=4256;DynastyProcess OVR=104 POS=46.2 VAL=912,101,147,46.0,8.0,minor_rank_gap
SF,Riley Leonard,QB,IND,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=48 VAL=363;KeepTradeCut OVR=312 POS=47 VAL=1732;DynastyProcess OVR=306.3 POS=54.2 VAL=8,312,358,46.0,1.0,minor_rank_gap
1QB,Ted Hurst,WR,TBB,22.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=183 POS=66 VAL=1485;KeepTradeCut OVR=228 POS=90 VAL=2787,183,228,45.0,24.0,rank_dislocation_watchlist
1QB,Gunnar Helm,TE,TEN,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=215 POS=23 VAL=1284;FantasyPros OVR=170 POS=26 VAL=;KeepTradeCut OVR=192 POS=22 VAL=3187;DynastyProcess OVR=178.6 POS=26.7 VAL=158,170,215,45.0,4.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=92 VAL=194;FantasyPros OVR=349 POS=92 VAL=;KeepTradeCut OVR=341 POS=91 VAL=1740;DynastyProcess OVR=325.1 POS=90.6 VAL=5,341,386,45.0,1.0,minor_rank_gap
SF,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=130 VAL=172;KeepTradeCut OVR=353 POS=130 VAL=1458;DynastyProcess OVR=262.8 POS=112.7 VAL=22,353,398,45.0,0.0,minor_rank_gap
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=34 VAL=947;KeepTradeCut OVR=320 POS=46 VAL=1673;DynastyProcess OVR=218.3 POS=36 VAL=62,277,320,43.0,12.0,minor_rank_gap
SF,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=232 POS=56 VAL=1199;KeepTradeCut OVR=274 POS=72 VAL=2012;DynastyProcess OVR=217.3 POS=60.3 VAL=64,232,274,42.0,16.0,rank_dislocation_watchlist
1QB,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=62 VAL=1249;FantasyPros OVR=179 POS=51 VAL=;KeepTradeCut OVR=188 POS=49 VAL=3221;DynastyProcess OVR=193 POS=53.8 VAL=113,179,220,41.0,13.0,minor_rank_gap
1QB,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=85 VAL=342;FantasyPros OVR=325 POS=89 VAL=;KeepTradeCut OVR=364 POS=97 VAL=1551;DynastyProcess OVR=286.9 POS=85.9 VAL=12,325,364,39.0,12.0,minor_rank_gap
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=142 POS=52 VAL=1826;FantasyPros OVR=128 POS=58 VAL=;KeepTradeCut OVR=167 POS=63 VAL=3442;DynastyProcess OVR=131.8 POS=57.8 VAL=474,128,167,39.0,11.0,minor_rank_gap
1QB,Malik Davis,RB,DAL,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=91 VAL=273;FantasyPros OVR=397 POS=101 VAL=;KeepTradeCut OVR=359 POS=95 VAL=1590;DynastyProcess OVR=329.7 POS=103.7 VAL=5,359,397,38.0,10.0,minor_rank_gap
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=120 POS=31 VAL=1999;FantasyPros OVR=157 POS=44 VAL=;KeepTradeCut OVR=155 POS=39 VAL=3606;DynastyProcess OVR=168.7 POS=45.2 VAL=199,120,157,37.0,13.0,minor_rank_gap
1QB,Jordan Addison,WR,MIN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=114 POS=42 VAL=2052;FantasyPros OVR=77 POS=33 VAL=;KeepTradeCut OVR=83 POS=32 VAL=4797;DynastyProcess OVR=80.8 POS=35.8 VAL=1572,77,114,37.0,10.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=210 POS=71 VAL=1329;KeepTradeCut OVR=246 POS=92 VAL=2223;DynastyProcess OVR=105.4 POS=64.6 VAL=882,210,246,36.0,21.0,rank_dislocation_watchlist
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=236 POS=81 VAL=1121;FantasyPros OVR=226 POS=93 VAL=;KeepTradeCut OVR=200 POS=79 VAL=3079;DynastyProcess OVR=225.3 POS=93.4 VAL=53,200,236,36.0,14.0,minor_rank_gap
