format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=38 VAL=786;KeepTradeCut OVR=397 POS=57 VAL=1182;DynastyProcess OVR=313.3 POS=58.6 VAL=7,309,397,88.0,19.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=94 VAL=876;FantasyPros OVR=192 POS=82 VAL=;KeepTradeCut OVR=196 POS=78 VAL=3132;DynastyProcess OVR=181.9 POS=79.8 VAL=146,192,280,88.0,16.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=74 VAL=1241;FantasyPros OVR=135 POS=59 VAL=;KeepTradeCut OVR=154 POS=60 VAL=3597;DynastyProcess OVR=146.9 POS=65.4 VAL=333,135,223,88.0,15.0,rank_dislocation_watchlist
SF,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=117 VAL=277;KeepTradeCut OVR=283 POS=105 VAL=1956;DynastyProcess OVR=290.7 POS=125.7 VAL=11,283,371,88.0,12.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=92 VAL=905;KeepTradeCut OVR=203 POS=78 VAL=2555;DynastyProcess OVR=220 POS=91.5 VAL=60,203,290,87.0,14.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=69 VAL=733;KeepTradeCut OVR=226 POS=57 VAL=2391,226,313,87.0,12.0,rank_dislocation_watchlist
1QB,Roschon Johnson,RB,CHI,25.3,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=418 POS=107 VAL=;KeepTradeCut OVR=332 POS=88 VAL=1836;DynastyProcess OVR=334.2 POS=101.7 VAL=4,332,418,86.0,19.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=383 POS=127 VAL=218;FantasyPros OVR=362 POS=129 VAL=;KeepTradeCut OVR=297 POS=111 VAL=2128;DynastyProcess OVR=319.2 POS=124 VAL=6,297,383,86.0,18.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=119 VAL=259;FantasyPros OVR=338 POS=122 VAL=;KeepTradeCut OVR=284 POS=106 VAL=2263;DynastyProcess OVR=302.8 POS=126.9 VAL=9,284,370,86.0,16.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=391 POS=127 VAL=220;KeepTradeCut OVR=305 POS=111 VAL=1773;DynastyProcess OVR=297 POS=124 VAL=10,305,391,86.0,16.0,rank_dislocation_watchlist
SF,Najee Harris,RB,LAC,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=89 VAL=257;KeepTradeCut OVR=293 POS=76 VAL=1861;DynastyProcess OVR=271.5 POS=76.9 VAL=18,293,379,86.0,13.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=128 VAL=194;FantasyPros OVR=301 POS=115 VAL=;KeepTradeCut OVR=310 POS=119 VAL=1988;DynastyProcess OVR=280.9 POS=115 VAL=14,301,387,86.0,13.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=119 VAL=261;KeepTradeCut OVR=291 POS=108 VAL=1881;DynastyProcess OVR=290 POS=126.9 VAL=12,291,377,86.0,11.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=131 VAL=155;KeepTradeCut OVR=312 POS=120 VAL=1966,312,396,84.0,11.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=52 VAL=248;KeepTradeCut OVR=297 POS=42 VAL=1836;DynastyProcess OVR=266.2 POS=44.4 VAL=20,297,381,84.0,10.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=53 VAL=236;KeepTradeCut OVR=302 POS=43 VAL=1793;DynastyProcess OVR=247.1 POS=41.3 VAL=32,302,386,84.0,10.0,rank_dislocation_watchlist
1QB,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=271 POS=34 VAL=912;FantasyPros OVR=187 POS=28 VAL=;KeepTradeCut OVR=216 POS=26 VAL=2939;DynastyProcess OVR=193.9 POS=29.4 VAL=110,187,271,84.0,8.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=103 VAL=593;FantasyPros OVR=239 POS=100 VAL=;KeepTradeCut OVR=269 POS=103 VAL=2429;DynastyProcess OVR=239.1 POS=104 VAL=38,239,323,84.0,3.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=30 VAL=917;FantasyPros OVR=186 POS=29 VAL=;KeepTradeCut OVR=235 POS=30 VAL=2745;DynastyProcess OVR=182.7 POS=30.3 VAL=143,186,270,84.0,1.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=92 VAL=899;FantasyPros OVR=217 POS=93 VAL=;KeepTradeCut OVR=193 POS=75 VAL=3153;DynastyProcess OVR=214.6 POS=91.5 VAL=68,193,276,83.0,18.0,rank_dislocation_watchlist
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=36 VAL=912;KeepTradeCut OVR=370 POS=52 VAL=1341;DynastyProcess OVR=238.6 POS=38.7 VAL=39,287,370,83.0,16.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=93 VAL=165;KeepTradeCut OVR=315 POS=80 VAL=1704;DynastyProcess OVR=267.9 POS=77.8 VAL=19,315,398,83.0,13.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=266 POS=41 VAL=1051;KeepTradeCut OVR=183 POS=33 VAL=2708;DynastyProcess OVR=210.7 POS=36.7 VAL=74,183,266,83.0,8.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=246 POS=84 VAL=1057;FantasyPros OVR=168 POS=74 VAL=;KeepTradeCut OVR=164 POS=63 VAL=3492;DynastyProcess OVR=176.8 POS=77.4 VAL=165,164,246,82.0,21.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=136 VAL=118;KeepTradeCut OVR=332 POS=123 VAL=1586;DynastyProcess OVR=315.5 POS=133.6 VAL=6,332,414,82.0,13.0,rank_dislocation_watchlist
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=291 POS=93 VAL=904;KeepTradeCut OVR=209 POS=82 VAL=2484;DynastyProcess OVR=230.1 POS=97.5 VAL=47,209,291,82.0,11.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=111 VAL=419;KeepTradeCut OVR=269 POS=100 VAL=2049;DynastyProcess OVR=243.8 POS=101.2 VAL=34,269,351,82.0,11.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=295 POS=94 VAL=882;KeepTradeCut OVR=213 POS=84 VAL=2469;DynastyProcess OVR=189.6 POS=79.8 VAL=122,213,295,82.0,10.0,rank_dislocation_watchlist
1QB,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=42 VAL=553;FantasyPros OVR=299 POS=43 VAL=;KeepTradeCut OVR=250 POS=35 VAL=2618;DynastyProcess OVR=280.3 POS=45.2 VAL=14,250,332,82.0,8.0,rank_dislocation_watchlist
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=127 POS=48 VAL=1906;FantasyPros OVR=137 POS=60 VAL=;KeepTradeCut OVR=208 POS=85 VAL=3018;DynastyProcess OVR=150 POS=66.3 VAL=309,127,208,81.0,37.0,major_rank_disagreement
SF,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=278 POS=86 VAL=961;KeepTradeCut OVR=197 POS=74 VAL=2618;DynastyProcess OVR=178.9 POS=76.2 VAL=157,197,278,81.0,12.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=106 VAL=542;KeepTradeCut OVR=252 POS=96 VAL=2589,252,333,81.0,10.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=41 VAL=558;FantasyPros OVR=250 POS=36 VAL=;KeepTradeCut OVR=279 POS=33 VAL=2290;DynastyProcess OVR=241.2 POS=36.7 VAL=36,250,331,81.0,8.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=78 VAL=586;KeepTradeCut OVR=245 POS=66 VAL=2641,245,325,80.0,12.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=78 VAL=541;KeepTradeCut OVR=260 POS=69 VAL=2093,260,340,80.0,9.0,rank_dislocation_watchlist
SF,Treylon Burks,WR,WAS,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=135 VAL=123;KeepTradeCut OVR=334 POS=124 VAL=1576;DynastyProcess OVR=348.5 POS=155.7 VAL=3,334,413,79.0,11.0,rank_dislocation_watchlist
SF,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=120 VAL=260;KeepTradeCut OVR=299 POS=110 VAL=1819;DynastyProcess OVR=261.1 POS=114 VAL=23,299,378,79.0,10.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=289 POS=91 VAL=909;KeepTradeCut OVR=210 POS=83 VAL=2480;DynastyProcess OVR=200.1 POS=86 VAL=95,210,289,79.0,8.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=44 VAL=477;FantasyPros OVR=274 POS=40 VAL=;KeepTradeCut OVR=353 POS=38 VAL=1658;DynastyProcess OVR=310.2 POS=53.8 VAL=7,274,353,79.0,6.0,rank_dislocation_watchlist
SF,Ted Hurst,WR,TBB,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=197 POS=68 VAL=1461;KeepTradeCut OVR=275 POS=102 VAL=2012;DynastyProcess OVR=170.5 POS=72 VAL=191,197,275,78.0,34.0,major_rank_disagreement
1QB,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=124 VAL=229;FantasyPros OVR=332 POS=120 VAL=;KeepTradeCut OVR=299 POS=112 VAL=2105;DynastyProcess OVR=307.9 POS=120.2 VAL=8,299,377,78.0,12.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=69 VAL=1377;FantasyPros OVR=142 POS=62 VAL=;KeepTradeCut OVR=219 POS=87 VAL=2922;DynastyProcess OVR=92.7 POS=60.3 VAL=1189,142,219,77.0,25.0,major_rank_disagreement
1QB,Jerry Jeudy,WR,CLE,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=75 VAL=1203;FantasyPros OVR=150 POS=66 VAL=;KeepTradeCut OVR=186 POS=72 VAL=3306;DynastyProcess OVR=155.4 POS=70.7 VAL=272,150,227,77.0,9.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=72 VAL=681;KeepTradeCut OVR=245 POS=62 VAL=2210;DynastyProcess OVR=242 POS=66.6 VAL=36,245,321,76.0,10.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=113 VAL=379;KeepTradeCut OVR=282 POS=104 VAL=1956;DynastyProcess OVR=248 POS=106.1 VAL=31,282,358,76.0,9.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=87 VAL=949;KeepTradeCut OVR=204 POS=79 VAL=2546;DynastyProcess OVR=204.8 POS=86.8 VAL=85,204,280,76.0,8.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=253 POS=30 VAL=999;FantasyPros OVR=177 POS=26 VAL=;KeepTradeCut OVR=249 POS=34 VAL=2623;DynastyProcess OVR=181.7 POS=26.7 VAL=147,177,253,76.0,8.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=283 POS=33 VAL=867;FantasyPros OVR=207 POS=31 VAL=;KeepTradeCut OVR=277 POS=32 VAL=2317;DynastyProcess OVR=205.1 POS=33.4 VAL=85,207,283,76.0,2.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=35 VAL=772;FantasyPros OVR=253 POS=37 VAL=;KeepTradeCut OVR=329 POS=37 VAL=1850;DynastyProcess OVR=235.2 POS=35.4 VAL=42,253,329,76.0,2.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=330 POS=105 VAL=563;FantasyPros OVR=266 POS=110 VAL=;KeepTradeCut OVR=255 POS=98 VAL=2558;DynastyProcess OVR=285.1 POS=114.8 VAL=13,255,330,75.0,12.0,rank_dislocation_watchlist
1QB,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=72 VAL=738;FantasyPros OVR=231 POS=66 VAL=;KeepTradeCut OVR=239 POS=63 VAL=2722;DynastyProcess OVR=246.4 POS=66.6 VAL=32,231,306,75.0,9.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=125 VAL=227;FantasyPros OVR=336 POS=121 VAL=;KeepTradeCut OVR=304 POS=116 VAL=2064;DynastyProcess OVR=294.4 POS=125.2 VAL=10,304,379,75.0,9.0,rank_dislocation_watchlist
SF,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=98 VAL=746;KeepTradeCut OVR=236 POS=90 VAL=2296,236,311,75.0,8.0,rank_dislocation_watchlist
1QB,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=412 POS=95 VAL=111;FantasyPros OVR=337 POS=94 VAL=;KeepTradeCut OVR=349 POS=92 VAL=1677;DynastyProcess OVR=316.1 POS=92 VAL=6,337,412,75.0,3.0,rank_dislocation_watchlist
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=93 VAL=898;FantasyPros OVR=223 POS=96 VAL=;KeepTradeCut OVR=203 POS=82 VAL=3044;DynastyProcess OVR=230.1 POS=97.5 VAL=47,203,277,74.0,14.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=102 VAL=616;FantasyPros OVR=245 POS=104 VAL=;KeepTradeCut OVR=302 POS=114 VAL=2077;DynastyProcess OVR=254.7 POS=102.3 VAL=26,245,319,74.0,12.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=37 VAL=802;KeepTradeCut OVR=231 POS=30 VAL=2329;DynastyProcess OVR=205.4 POS=30.9 VAL=84,231,305,74.0,7.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=98 VAL=741;KeepTradeCut OVR=230 POS=91 VAL=2797,230,304,74.0,7.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=94 VAL=126;KeepTradeCut OVR=338 POS=85 VAL=1561;DynastyProcess OVR=282.5 POS=83.1 VAL=14,338,411,73.0,9.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=202 POS=28 VAL=1361;FantasyPros OVR=129 POS=24 VAL=;KeepTradeCut OVR=145 POS=23 VAL=3749;DynastyProcess OVR=136.9 POS=23.3 VAL=421,129,202,73.0,5.0,rank_dislocation_watchlist
1QB,Jimmy Horn,WR,CAR,23.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=130 VAL=159;KeepTradeCut OVR=322 POS=126 VAL=1900,322,395,73.0,4.0,rank_dislocation_watchlist
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=200 POS=23 VAL=1440;KeepTradeCut OVR=272 POS=37 VAL=2040;DynastyProcess OVR=201.7 POS=31.2 VAL=92,200,272,72.0,14.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=106 VAL=546;KeepTradeCut OVR=266 POS=98 VAL=2074,266,338,72.0,8.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=49 VAL=213;FantasyPros OVR=314 POS=44 VAL=;KeepTradeCut OVR=364 POS=39 VAL=1548;DynastyProcess OVR=280.2 POS=50.3 VAL=15,314,385,71.0,10.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=124 VAL=231;KeepTradeCut OVR=316 POS=116 VAL=1699;DynastyProcess OVR=292.1 POS=120.2 VAL=11,316,387,71.0,8.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=39 VAL=731;KeepTradeCut OVR=243 POS=34 VAL=2224;DynastyProcess OVR=214.2 POS=32.9 VAL=68,243,314,71.0,5.0,rank_dislocation_watchlist
1QB,Stefon Diggs,WR,FA,32.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=81 VAL=1134;FantasyPros OVR=169 POS=75 VAL=;KeepTradeCut OVR=236 POS=93 VAL=2740;DynastyProcess OVR=155.5 POS=69.4 VAL=272,169,239,70.0,18.0,rank_dislocation_watchlist
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=228 POS=74 VAL=1250;KeepTradeCut OVR=158 POS=61 VAL=2958;DynastyProcess OVR=155.1 POS=65.4 VAL=274,158,228,70.0,13.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=87 VAL=942;FantasyPros OVR=203 POS=88 VAL=;KeepTradeCut OVR=194 POS=76 VAL=3151;DynastyProcess OVR=200.2 POS=86.8 VAL=95,194,264,70.0,12.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=88 VAL=274;KeepTradeCut OVR=303 POS=79 VAL=1785;DynastyProcess OVR=264.4 POS=76.7 VAL=21,303,373,70.0,9.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=27 VAL=1090;FantasyPros OVR=172 POS=25 VAL=;KeepTradeCut OVR=237 POS=32 VAL=2729;DynastyProcess OVR=177 POS=26.6 VAL=164,172,242,70.0,7.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=206 POS=22 VAL=1333;FantasyPros OVR=136 POS=18 VAL=;KeepTradeCut OVR=192 POS=23 VAL=3180;DynastyProcess OVR=140.4 POS=20.1 VAL=388,136,206,70.0,5.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=128 VAL=196;KeepTradeCut OVR=326 POS=121 VAL=1654;DynastyProcess OVR=272.4 POS=115 VAL=17,326,395,69.0,7.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=133 POS=33 VAL=1877;FantasyPros OVR=178 POS=47 VAL=;KeepTradeCut OVR=200 POS=51 VAL=3064;DynastyProcess OVR=190.1 POS=52.7 VAL=121,133,200,67.0,18.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=105 VAL=567;KeepTradeCut OVR=265 POS=97 VAL=2080;DynastyProcess OVR=273.4 POS=114.8 VAL=17,265,332,67.0,8.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=24 VAL=1233;FantasyPros OVR=157 POS=22 VAL=;KeepTradeCut OVR=223 POS=28 VAL=2867;DynastyProcess OVR=164.3 POS=23.4 VAL=221,157,224,67.0,6.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=71 VAL=775;FantasyPros OVR=234 POS=69 VAL=;KeepTradeCut OVR=271 POS=75 VAL=2413;DynastyProcess OVR=250.1 POS=65.6 VAL=29,234,301,67.0,6.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=125 VAL=229;KeepTradeCut OVR=322 POS=119 VAL=1674;DynastyProcess OVR=280.1 POS=125.2 VAL=15,322,389,67.0,6.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=31 VAL=906;FantasyPros OVR=215 POS=32 VAL=;KeepTradeCut OVR=282 POS=34 VAL=2266;DynastyProcess OVR=205.6 POS=32.2 VAL=84,215,282,67.0,3.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=182 POS=17 VAL=1461;FantasyPros OVR=115 POS=16 VAL=;KeepTradeCut OVR=151 POS=16 VAL=3613;DynastyProcess OVR=115.3 POS=15.9 VAL=699,115,182,67.0,1.0,rank_dislocation_watchlist
SF,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=234 POS=76 VAL=1211;KeepTradeCut OVR=168 POS=63 VAL=2819;DynastyProcess OVR=192.2 POS=80 VAL=115,168,234,66.0,13.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=86 VAL=351;KeepTradeCut OVR=296 POS=77 VAL=1841;DynastyProcess OVR=269 POS=77.7 VAL=19,296,362,66.0,9.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=101 VAL=664;KeepTradeCut OVR=257 POS=95 VAL=2114;DynastyProcess OVR=206.1 POS=87.3 VAL=83,257,323,66.0,6.0,rank_dislocation_watchlist
SF,Deshaun Watson,QB,CLE,30.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=205 POS=36 VAL=1393;KeepTradeCut OVR=271 POS=39 VAL=2042;DynastyProcess OVR=224 POS=42.3 VAL=54,205,271,66.0,3.0,rank_dislocation_watchlist
1QB,Jaydon Blue,RB,DAL,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=73 VAL=722;FantasyPros OVR=242 POS=72 VAL=;KeepTradeCut OVR=262 POS=71 VAL=2516;DynastyProcess OVR=267.4 POS=71.2 VAL=20,242,308,66.0,2.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=298 POS=70 VAL=788;FantasyPros OVR=233 POS=68 VAL=;KeepTradeCut OVR=238 POS=62 VAL=2725;DynastyProcess OVR=238.9 POS=64.5 VAL=38,233,298,65.0,8.0,rank_dislocation_watchlist
