format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Ted Hurst,WR,TBB,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=195 POS=66 VAL=1434;KeepTradeCut OVR=283 POS=104 VAL=1955;DynastyProcess OVR=170.5 POS=72 VAL=191,195,283,88.0,38.0,major_rank_disagreement
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=112 VAL=395;KeepTradeCut OVR=269 POS=100 VAL=2059;DynastyProcess OVR=243.8 POS=101.2 VAL=34,269,357,88.0,12.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=106 VAL=494;KeepTradeCut OVR=251 POS=96 VAL=2601,251,339,88.0,10.0,rank_dislocation_watchlist
1QB,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=117 VAL=307;FantasyPros OVR=345 POS=124 VAL=;KeepTradeCut OVR=277 POS=104 VAL=2308;DynastyProcess OVR=307.8 POS=125.7 VAL=8,277,364,87.0,20.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=398 POS=132 VAL=155;FantasyPros OVR=404 POS=140 VAL=;KeepTradeCut OVR=317 POS=124 VAL=1945;DynastyProcess OVR=340.5 POS=133.6 VAL=4,317,404,87.0,16.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=53 VAL=234;FantasyPros OVR=292 POS=42 VAL=;KeepTradeCut OVR=349 POS=51 VAL=1673;DynastyProcess OVR=269.7 POS=41.4 VAL=19,292,379,87.0,11.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=127 VAL=198;FantasyPros OVR=335 POS=121 VAL=;KeepTradeCut OVR=300 POS=113 VAL=2094;DynastyProcess OVR=294.4 POS=125.2 VAL=10,300,386,86.0,14.0,rank_dislocation_watchlist
SF,Treylon Burks,WR,WAS,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=137 VAL=112;KeepTradeCut OVR=331 POS=123 VAL=1612;DynastyProcess OVR=348.5 POS=155.7 VAL=3,331,417,86.0,14.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=69 VAL=797;KeepTradeCut OVR=225 POS=56 VAL=2393,225,311,86.0,13.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=81 VAL=469;KeepTradeCut OVR=260 POS=68 VAL=2093,260,346,86.0,13.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=391 POS=93 VAL=176;FantasyPros OVR=305 POS=91 VAL=;KeepTradeCut OVR=341 POS=89 VAL=1774;DynastyProcess OVR=293.5 POS=88.3 VAL=11,305,391,86.0,4.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=30 VAL=917;FantasyPros OVR=180 POS=29 VAL=;KeepTradeCut OVR=233 POS=30 VAL=2763;DynastyProcess OVR=182.7 POS=30.3 VAL=143,180,266,86.0,1.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=46 VAL=340;FantasyPros OVR=274 POS=40 VAL=;KeepTradeCut OVR=274 POS=31 VAL=2359;DynastyProcess OVR=264.8 POS=43.4 VAL=21,274,359,85.0,15.0,rank_dislocation_watchlist
SF,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=117 VAL=307;KeepTradeCut OVR=286 POS=105 VAL=1922;DynastyProcess OVR=290.7 POS=125.7 VAL=11,286,370,84.0,12.0,rank_dislocation_watchlist
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=263 POS=30 VAL=1030;KeepTradeCut OVR=179 POS=20 VAL=2736;DynastyProcess OVR=168.9 POS=24.3 VAL=198,179,263,84.0,10.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=42 VAL=532;FantasyPros OVR=248 POS=36 VAL=;KeepTradeCut OVR=279 POS=33 VAL=2302;DynastyProcess OVR=241.2 POS=36.7 VAL=36,248,332,84.0,9.0,rank_dislocation_watchlist
1QB,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=43 VAL=522;FantasyPros OVR=296 POS=43 VAL=;KeepTradeCut OVR=250 POS=35 VAL=2611;DynastyProcess OVR=280.3 POS=45.2 VAL=14,250,334,84.0,8.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=126 VAL=229;FantasyPros OVR=329 POS=120 VAL=;KeepTradeCut OVR=298 POS=112 VAL=2100;DynastyProcess OVR=307.9 POS=120.2 VAL=8,298,381,83.0,14.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=301 POS=35 VAL=833;KeepTradeCut OVR=218 POS=25 VAL=2426;DynastyProcess OVR=198.8 POS=29.4 VAL=98,218,301,83.0,10.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=46 VAL=402;FantasyPros OVR=306 POS=45 VAL=;KeepTradeCut OVR=267 POS=37 VAL=2449;DynastyProcess OVR=272.6 POS=42.7 VAL=17,267,350,83.0,9.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=271 POS=42 VAL=993;KeepTradeCut OVR=188 POS=34 VAL=2695;DynastyProcess OVR=210.7 POS=36.7 VAL=74,188,271,83.0,8.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=199 POS=21 VAL=1368;FantasyPros OVR=116 POS=16 VAL=;KeepTradeCut OVR=149 POS=16 VAL=3671;DynastyProcess OVR=115.3 POS=15.9 VAL=699,116,199,83.0,5.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=198 POS=68 VAL=1373;FantasyPros OVR=133 POS=58 VAL=;KeepTradeCut OVR=215 POS=86 VAL=2956;DynastyProcess OVR=92.7 POS=60.3 VAL=1189,133,215,82.0,28.0,major_rank_disagreement
1QB,Roschon Johnson,RB,CHI,25.3,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=416 POS=105 VAL=;KeepTradeCut OVR=334 POS=88 VAL=1830;DynastyProcess OVR=334.2 POS=101.7 VAL=4,334,416,82.0,17.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=135 VAL=134;KeepTradeCut OVR=328 POS=122 VAL=1636;DynastyProcess OVR=272.4 POS=115 VAL=17,328,410,82.0,13.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=90 VAL=893;KeepTradeCut OVR=203 POS=79 VAL=2557;DynastyProcess OVR=204.8 POS=86.8 VAL=85,203,285,82.0,11.0,rank_dislocation_watchlist
SF,Jimmy Horn,WR,CAR,23.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=138 VAL=100;KeepTradeCut OVR=338 POS=127 VAL=1563,338,420,82.0,11.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=40 VAL=726;KeepTradeCut OVR=398 POS=57 VAL=1185;DynastyProcess OVR=313.3 POS=58.6 VAL=7,317,398,81.0,17.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=90 VAL=895;FantasyPros OVR=205 POS=88 VAL=;KeepTradeCut OVR=194 POS=76 VAL=3166;DynastyProcess OVR=200.2 POS=86.8 VAL=95,194,275,81.0,14.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=89 VAL=911;FantasyPros OVR=188 POS=80 VAL=;KeepTradeCut OVR=195 POS=77 VAL=3156;DynastyProcess OVR=181.9 POS=79.8 VAL=146,188,269,81.0,12.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=110 VAL=468;KeepTradeCut OVR=266 POS=98 VAL=2076;DynastyProcess OVR=220.6 POS=91.7 VAL=59,266,347,81.0,12.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=111 VAL=460;KeepTradeCut OVR=268 POS=99 VAL=2065;DynastyProcess OVR=273.4 POS=114.8 VAL=17,268,349,81.0,12.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=83 VAL=1094;KeepTradeCut OVR=172 POS=63 VAL=2774;DynastyProcess OVR=183.6 POS=77.4 VAL=140,172,252,80.0,20.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=38 VAL=796;KeepTradeCut OVR=232 POS=30 VAL=2325;DynastyProcess OVR=205.4 POS=30.9 VAL=84,232,312,80.0,8.0,rank_dislocation_watchlist
SF,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=121 VAL=257;KeepTradeCut OVR=300 POS=110 VAL=1807;DynastyProcess OVR=261.1 POS=114 VAL=23,300,379,79.0,11.0,rank_dislocation_watchlist
SF,Malik Washington,WR,MIA,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=91 VAL=892;KeepTradeCut OVR=208 POS=81 VAL=2501;DynastyProcess OVR=230.1 POS=97.5 VAL=47,208,287,79.0,10.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=113 VAL=383;KeepTradeCut OVR=280 POS=103 VAL=1968;DynastyProcess OVR=248 POS=106.1 VAL=31,280,359,79.0,10.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=106 VAL=493;KeepTradeCut OVR=263 POS=97 VAL=2082,263,342,79.0,9.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=390 POS=127 VAL=198;KeepTradeCut OVR=312 POS=115 VAL=1710;DynastyProcess OVR=280.1 POS=125.2 VAL=15,312,390,78.0,12.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=122 VAL=252;KeepTradeCut OVR=303 POS=111 VAL=1782;DynastyProcess OVR=297 POS=124 VAL=10,303,381,78.0,11.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=73 VAL=726;FantasyPros OVR=232 POS=67 VAL=;KeepTradeCut OVR=237 POS=63 VAL=2743;DynastyProcess OVR=238.9 POS=64.5 VAL=38,232,310,78.0,10.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=83 VAL=1097;FantasyPros OVR=177 POS=77 VAL=;KeepTradeCut OVR=164 POS=62 VAL=3509;DynastyProcess OVR=176.8 POS=77.4 VAL=165,164,241,77.0,21.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=285 POS=94 VAL=845;FantasyPros OVR=208 POS=89 VAL=;KeepTradeCut OVR=285 POS=106 VAL=2230;DynastyProcess OVR=204.1 POS=89.3 VAL=87,208,285,77.0,17.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=273 POS=85 VAL=967;KeepTradeCut OVR=196 POS=74 VAL=2640;DynastyProcess OVR=178.9 POS=76.2 VAL=157,196,273,77.0,11.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=35 VAL=777;FantasyPros OVR=250 POS=37 VAL=;KeepTradeCut OVR=327 POS=37 VAL=1861;DynastyProcess OVR=235.2 POS=35.4 VAL=42,250,327,77.0,2.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=122 VAL=253;FantasyPros OVR=362 POS=129 VAL=;KeepTradeCut OVR=297 POS=111 VAL=2121;DynastyProcess OVR=319.2 POS=124 VAL=6,297,373,76.0,18.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=69 VAL=871;KeepTradeCut OVR=206 POS=52 VAL=3026,206,282,76.0,17.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=82 VAL=507;FantasyPros OVR=283 POS=85 VAL=;KeepTradeCut OVR=260 POS=70 VAL=2525;DynastyProcess OVR=295.5 POS=86.5 VAL=10,260,336,76.0,15.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=320 POS=72 VAL=696;KeepTradeCut OVR=244 POS=63 VAL=2237;DynastyProcess OVR=242 POS=66.6 VAL=36,244,320,76.0,9.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=88 VAL=910;KeepTradeCut OVR=205 POS=80 VAL=2521;DynastyProcess OVR=229.6 POS=96.4 VAL=48,205,281,76.0,8.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=41 VAL=647;KeepTradeCut OVR=248 POS=34 VAL=2179;DynastyProcess OVR=214.2 POS=32.9 VAL=68,248,324,76.0,7.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=115 VAL=365;FantasyPros OVR=338 POS=122 VAL=;KeepTradeCut OVR=282 POS=105 VAL=2254;DynastyProcess OVR=302.8 POS=126.9 VAL=9,282,357,75.0,17.0,rank_dislocation_watchlist
1QB,Malik Washington,WR,MIA,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=91 VAL=894;FantasyPros OVR=229 POS=98 VAL=;KeepTradeCut OVR=201 POS=82 VAL=3069;DynastyProcess OVR=230.1 POS=97.5 VAL=47,201,276,75.0,16.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=389 POS=51 VAL=182;FantasyPros OVR=314 POS=45 VAL=;KeepTradeCut OVR=365 POS=39 VAL=1554;DynastyProcess OVR=280.2 POS=50.3 VAL=15,314,389,75.0,12.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=356 POS=114 VAL=366;FantasyPros OVR=281 POS=112 VAL=;KeepTradeCut OVR=287 POS=107 VAL=2207;DynastyProcess OVR=261.9 POS=107.1 VAL=22,281,356,75.0,7.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=44 VAL=459;FantasyPros OVR=276 POS=41 VAL=;KeepTradeCut OVR=351 POS=38 VAL=1670;DynastyProcess OVR=310.2 POS=53.8 VAL=7,276,351,75.0,6.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=46 VAL=438;KeepTradeCut OVR=277 POS=38 VAL=2003;DynastyProcess OVR=261.6 POS=42.7 VAL=22,277,351,74.0,8.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=115 VAL=364;KeepTradeCut OVR=290 POS=107 VAL=1875;DynastyProcess OVR=290 POS=126.9 VAL=12,290,364,74.0,8.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=209 POS=22 VAL=1310;FantasyPros OVR=135 POS=18 VAL=;KeepTradeCut OVR=192 POS=23 VAL=3175;DynastyProcess OVR=140.4 POS=20.1 VAL=388,135,209,74.0,5.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=27 VAL=1333;FantasyPros OVR=130 POS=24 VAL=;KeepTradeCut OVR=144 POS=23 VAL=3763;DynastyProcess OVR=136.9 POS=23.3 VAL=421,130,204,74.0,4.0,rank_dislocation_watchlist
1QB,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=72 VAL=761;FantasyPros OVR=231 POS=66 VAL=;KeepTradeCut OVR=236 POS=62 VAL=2743;DynastyProcess OVR=246.4 POS=66.6 VAL=32,231,304,73.0,10.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,28.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=118 VAL=307;KeepTradeCut OVR=292 POS=109 VAL=2173,292,365,73.0,9.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=25 VAL=1206;FantasyPros OVR=167 POS=24 VAL=;KeepTradeCut OVR=240 POS=32 VAL=2716;DynastyProcess OVR=177 POS=26.6 VAL=164,167,240,73.0,8.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=102 VAL=634;KeepTradeCut OVR=252 POS=94 VAL=2141;DynastyProcess OVR=251.2 POS=105.9 VAL=29,252,325,73.0,8.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=89 VAL=909;KeepTradeCut OVR=209 POS=82 VAL=2490;DynastyProcess OVR=189.6 POS=79.8 VAL=122,209,282,73.0,7.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=257 POS=29 VAL=962;FantasyPros OVR=184 POS=28 VAL=;KeepTradeCut OVR=248 POS=34 VAL=2626;DynastyProcess OVR=181.7 POS=26.7 VAL=147,184,257,73.0,6.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=41 VAL=557;FantasyPros OVR=256 POS=38 VAL=;KeepTradeCut OVR=289 POS=36 VAL=2193;DynastyProcess OVR=242.4 POS=37.9 VAL=35,256,329,73.0,5.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=31 VAL=897;FantasyPros OVR=203 POS=31 VAL=;KeepTradeCut OVR=276 POS=32 VAL=2308;DynastyProcess OVR=205.1 POS=33.4 VAL=85,203,276,73.0,1.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=130 POS=33 VAL=1885;FantasyPros OVR=176 POS=47 VAL=;KeepTradeCut OVR=202 POS=51 VAL=3065;DynastyProcess OVR=190.1 POS=52.7 VAL=121,130,202,72.0,18.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=278 POS=32 VAL=884;FantasyPros OVR=209 POS=32 VAL=;KeepTradeCut OVR=281 POS=34 VAL=2274;DynastyProcess OVR=205.6 POS=32.2 VAL=84,209,281,72.0,2.0,rank_dislocation_watchlist
1QB,Stefon Diggs,WR,FA,32.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=82 VAL=1101;FantasyPros OVR=169 POS=73 VAL=;KeepTradeCut OVR=235 POS=92 VAL=2744;DynastyProcess OVR=155.5 POS=69.4 VAL=272,169,240,71.0,19.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=103 VAL=628;KeepTradeCut OVR=256 POS=95 VAL=2134;DynastyProcess OVR=206.1 POS=87.3 VAL=83,256,327,71.0,8.0,rank_dislocation_watchlist
SF,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=134 VAL=140;KeepTradeCut OVR=337 POS=126 VAL=1563,337,408,71.0,8.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=24 VAL=1225;FantasyPros OVR=153 POS=22 VAL=;KeepTradeCut OVR=221 POS=27 VAL=2883;DynastyProcess OVR=164.3 POS=23.4 VAL=221,153,224,71.0,5.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=88 VAL=912;FantasyPros OVR=228 POS=97 VAL=;KeepTradeCut OVR=198 POS=79 VAL=3083;DynastyProcess OVR=230.3 POS=96.4 VAL=47,198,268,70.0,18.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=191 POS=67 VAL=1414;FantasyPros OVR=121 POS=55 VAL=;KeepTradeCut OVR=146 POS=58 VAL=3744;DynastyProcess OVR=116.3 POS=53.5 VAL=683,121,191,70.0,12.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=132 VAL=155;KeepTradeCut OVR=333 POS=124 VAL=1588;DynastyProcess OVR=315.5 POS=133.6 VAL=6,333,403,70.0,8.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=43 VAL=569;KeepTradeCut OVR=264 POS=36 VAL=2079;DynastyProcess OVR=263.8 POS=45.2 VAL=21,264,334,70.0,7.0,rank_dislocation_watchlist
SF,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=242 POS=78 VAL=1162;KeepTradeCut OVR=173 POS=64 VAL=2770;DynastyProcess OVR=192.2 POS=80 VAL=115,173,242,69.0,14.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=101 VAL=683;FantasyPros OVR=245 POS=104 VAL=;KeepTradeCut OVR=304 POS=115 VAL=2065;DynastyProcess OVR=254.7 POS=102.3 VAL=26,245,314,69.0,14.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=87 VAL=288;KeepTradeCut OVR=304 POS=79 VAL=1782;DynastyProcess OVR=264.4 POS=76.7 VAL=21,304,373,69.0,8.0,rank_dislocation_watchlist
SF,Deshaun Watson,QB,CLE,30.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=201 POS=36 VAL=1383;KeepTradeCut OVR=270 POS=39 VAL=2051;DynastyProcess OVR=224 POS=42.3 VAL=54,201,270,69.0,3.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=158 POS=59 VAL=1631;FantasyPros OVR=90 POS=39 VAL=;KeepTradeCut OVR=132 POS=55 VAL=3946;DynastyProcess OVR=94.7 POS=42.6 VAL=1134,90,158,68.0,20.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=385 POS=126 VAL=229;KeepTradeCut OVR=317 POS=117 VAL=1696;DynastyProcess OVR=292.1 POS=120.2 VAL=11,317,385,68.0,9.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=89 VAL=225;KeepTradeCut OVR=319 POS=80 VAL=1694;DynastyProcess OVR=267.9 POS=77.8 VAL=19,319,387,68.0,9.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=73 VAL=664;KeepTradeCut OVR=255 POS=66 VAL=2138;DynastyProcess OVR=235.4 POS=64.5 VAL=42,255,323,68.0,7.0,rank_dislocation_watchlist
