format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=80 VAL=487;KeepTradeCut OVR=257 POS=67 VAL=2118;DynastyProcess OVR=235.4 POS=64.5 VAL=42,257,344,87.0,13.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=54 VAL=230;KeepTradeCut OVR=296 POS=42 VAL=1839;DynastyProcess OVR=266.2 POS=44.4 VAL=20,296,383,87.0,12.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=25 VAL=1221;FantasyPros OVR=140 POS=18 VAL=;KeepTradeCut OVR=189 POS=22 VAL=3232;DynastyProcess OVR=140.4 POS=20.1 VAL=388,140,227,87.0,7.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=103 VAL=552;FantasyPros OVR=372 POS=131 VAL=;KeepTradeCut OVR=414 POS=161 VAL=1196;DynastyProcess OVR=291.5 POS=129 VAL=11,328,414,86.0,58.0,major_rank_disagreement
1QB,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=84 VAL=447;FantasyPros OVR=287 POS=88 VAL=;KeepTradeCut OVR=258 POS=70 VAL=2544;DynastyProcess OVR=295.5 POS=86.5 VAL=10,258,344,86.0,18.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=74 VAL=670;FantasyPros OVR=228 POS=64 VAL=;KeepTradeCut OVR=268 POS=73 VAL=2444;DynastyProcess OVR=234.2 POS=63.7 VAL=43,228,314,86.0,10.0,rank_dislocation_watchlist
1QB,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=42 VAL=522;FantasyPros OVR=295 POS=43 VAL=;KeepTradeCut OVR=250 POS=35 VAL=2610;DynastyProcess OVR=280.3 POS=45.2 VAL=14,250,336,86.0,8.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=88 VAL=926;FantasyPros OVR=195 POS=84 VAL=;KeepTradeCut OVR=178 POS=70 VAL=3356;DynastyProcess OVR=189.8 POS=83.3 VAL=121,178,263,85.0,18.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=87 VAL=951;KeepTradeCut OVR=192 POS=72 VAL=2658;DynastyProcess OVR=193.8 POS=83.3 VAL=110,192,277,85.0,15.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=351 POS=46 VAL=391;FantasyPros OVR=296 POS=44 VAL=;KeepTradeCut OVR=266 POS=37 VAL=2457;DynastyProcess OVR=272.6 POS=42.7 VAL=17,266,351,85.0,9.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=196 POS=69 VAL=1390;FantasyPros OVR=136 POS=61 VAL=;KeepTradeCut OVR=220 POS=87 VAL=2905;DynastyProcess OVR=92.7 POS=60.3 VAL=1189,136,220,84.0,26.0,major_rank_disagreement
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=34 VAL=805;FantasyPros OVR=208 POS=31 VAL=;KeepTradeCut OVR=278 POS=32 VAL=2311;DynastyProcess OVR=205.1 POS=33.4 VAL=85,208,292,84.0,3.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=249 POS=84 VAL=1020;FantasyPros OVR=169 POS=75 VAL=;KeepTradeCut OVR=166 POS=64 VAL=3471;DynastyProcess OVR=176.8 POS=77.4 VAL=165,166,249,83.0,20.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=22 VAL=1276;FantasyPros OVR=190 POS=29 VAL=;KeepTradeCut OVR=273 POS=38 VAL=2380;DynastyProcess OVR=196.9 POS=31.2 VAL=103,190,273,83.0,16.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=108 VAL=502;FantasyPros OVR=267 POS=112 VAL=;KeepTradeCut OVR=255 POS=97 VAL=2558;DynastyProcess OVR=285.1 POS=114.8 VAL=13,255,338,83.0,15.0,rank_dislocation_watchlist
SF,Treylon Burks,WR,WAS,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=136 VAL=104;KeepTradeCut OVR=337 POS=124 VAL=1571;DynastyProcess OVR=348.5 POS=155.7 VAL=3,337,420,83.0,12.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=38 VAL=709;KeepTradeCut OVR=231 POS=30 VAL=2321;DynastyProcess OVR=205.4 POS=30.9 VAL=84,231,314,83.0,8.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=111 VAL=429;KeepTradeCut OVR=269 POS=99 VAL=2062,269,351,82.0,12.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=127 VAL=189;FantasyPros OVR=360 POS=128 VAL=;KeepTradeCut OVR=305 POS=116 VAL=2059;DynastyProcess OVR=303 POS=127.3 VAL=8,305,387,82.0,12.0,rank_dislocation_watchlist
SF,Najee Harris,RB,LAC,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=87 VAL=268;KeepTradeCut OVR=292 POS=76 VAL=1864;DynastyProcess OVR=271.5 POS=76.9 VAL=18,292,374,82.0,11.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=366 POS=116 VAL=326;KeepTradeCut OVR=284 POS=106 VAL=1932;DynastyProcess OVR=248 POS=106.1 VAL=31,284,366,82.0,10.0,rank_dislocation_watchlist
SF,Ted Hurst,WR,TBB,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=189 POS=64 VAL=1492;KeepTradeCut OVR=270 POS=100 VAL=2048;DynastyProcess OVR=170.5 POS=72 VAL=191,189,270,81.0,36.0,major_rank_disagreement
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=123 VAL=215;FantasyPros OVR=297 POS=115 VAL=;KeepTradeCut OVR=310 POS=119 VAL=1985;DynastyProcess OVR=280.9 POS=115 VAL=14,297,378,81.0,8.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=96 VAL=120;KeepTradeCut OVR=334 POS=84 VAL=1575;DynastyProcess OVR=282.5 POS=83.1 VAL=14,334,414,80.0,12.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=104 VAL=555;KeepTradeCut OVR=255 POS=94 VAL=2134;DynastyProcess OVR=251.2 POS=105.9 VAL=29,255,335,80.0,10.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=264 POS=42 VAL=1033;KeepTradeCut OVR=184 POS=34 VAL=2701;DynastyProcess OVR=210.7 POS=36.7 VAL=74,184,264,80.0,8.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=27 VAL=1128;FantasyPros OVR=159 POS=22 VAL=;KeepTradeCut OVR=223 POS=28 VAL=2857;DynastyProcess OVR=164.3 POS=23.4 VAL=221,159,239,80.0,6.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=44 VAL=459;FantasyPros OVR=272 POS=40 VAL=;KeepTradeCut OVR=352 POS=38 VAL=1655;DynastyProcess OVR=310.2 POS=53.8 VAL=7,272,352,80.0,6.0,rank_dislocation_watchlist
1QB,Le'Veon Moss,RB,MIA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=79 VAL=564;KeepTradeCut OVR=406 POS=107 VAL=1267;DynastyProcess OVR=338.6 POS=97.4 VAL=4,327,406,79.0,28.0,major_rank_disagreement
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=126 VAL=200;FantasyPros OVR=346 POS=124 VAL=;KeepTradeCut OVR=303 POS=115 VAL=2064;DynastyProcess OVR=294.4 POS=125.2 VAL=10,303,382,79.0,11.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=112 VAL=428;KeepTradeCut OVR=273 POS=102 VAL=2031;DynastyProcess OVR=243.8 POS=101.2 VAL=34,273,352,79.0,10.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=122 VAL=226;FantasyPros OVR=332 POS=120 VAL=;KeepTradeCut OVR=298 POS=112 VAL=2108;DynastyProcess OVR=307.9 POS=120.2 VAL=8,298,377,79.0,10.0,rank_dislocation_watchlist
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=26 VAL=1181;FantasyPros OVR=153 POS=21 VAL=;KeepTradeCut OVR=180 POS=19 VAL=3343;DynastyProcess OVR=161.3 POS=24.3 VAL=237,153,232,79.0,7.0,rank_dislocation_watchlist
1QB,Jaydon Blue,RB,DAL,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=76 VAL=633;FantasyPros OVR=241 POS=72 VAL=;KeepTradeCut OVR=263 POS=71 VAL=2495;DynastyProcess OVR=267.4 POS=71.2 VAL=20,241,320,79.0,5.0,rank_dislocation_watchlist
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=288 POS=34 VAL=895;KeepTradeCut OVR=366 POS=50 VAL=1372;DynastyProcess OVR=238.6 POS=38.7 VAL=39,288,366,78.0,16.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=83 VAL=1065;KeepTradeCut OVR=181 POS=69 VAL=2715;DynastyProcess OVR=165.7 POS=68.8 VAL=214,181,259,78.0,14.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=301 POS=36 VAL=824;KeepTradeCut OVR=223 POS=27 VAL=2393;DynastyProcess OVR=198.8 POS=29.4 VAL=98,223,301,78.0,9.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=30 VAL=904;FantasyPros OVR=189 POS=29 VAL=;KeepTradeCut OVR=236 POS=30 VAL=2743;DynastyProcess OVR=182.7 POS=30.3 VAL=143,189,267,78.0,1.0,rank_dislocation_watchlist
1QB,Stefon Diggs,WR,FA,32.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=82 VAL=1111;FantasyPros OVR=165 POS=72 VAL=;KeepTradeCut OVR=237 POS=93 VAL=2737;DynastyProcess OVR=155.5 POS=69.4 VAL=272,165,242,77.0,21.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=49 VAL=234;FantasyPros OVR=299 POS=44 VAL=;KeepTradeCut OVR=363 POS=39 VAL=1548;DynastyProcess OVR=280.2 POS=50.3 VAL=15,299,376,77.0,10.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=133 VAL=117;KeepTradeCut OVR=338 POS=125 VAL=1571;DynastyProcess OVR=315.5 POS=133.6 VAL=6,338,415,77.0,8.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=91 VAL=910;KeepTradeCut OVR=209 POS=80 VAL=2480;DynastyProcess OVR=189.6 POS=79.8 VAL=122,209,285,76.0,11.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=72 VAL=623;KeepTradeCut OVR=247 POS=63 VAL=2189;DynastyProcess OVR=250.6 POS=68.8 VAL=29,247,323,76.0,9.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=46 VAL=433;KeepTradeCut OVR=274 POS=38 VAL=2024;DynastyProcess OVR=261.6 POS=42.7 VAL=22,274,350,76.0,8.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=191 POS=20 VAL=1410;FantasyPros OVR=115 POS=16 VAL=;KeepTradeCut OVR=151 POS=16 VAL=3612;DynastyProcess OVR=115.3 POS=15.9 VAL=699,115,191,76.0,4.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=291 POS=33 VAL=809;FantasyPros OVR=256 POS=37 VAL=;KeepTradeCut OVR=332 POS=37 VAL=1850;DynastyProcess OVR=235.2 POS=35.4 VAL=42,256,332,76.0,4.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=94 VAL=168;FantasyPros OVR=361 POS=98 VAL=;KeepTradeCut OVR=319 POS=84 VAL=1916;DynastyProcess OVR=324.9 POS=93.7 VAL=5,319,394,75.0,14.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=78 VAL=607;KeepTradeCut OVR=249 POS=66 VAL=2628,249,324,75.0,12.0,rank_dislocation_watchlist
1QB,Jerry Jeudy,WR,CLE,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=75 VAL=1226;FantasyPros OVR=150 POS=65 VAL=;KeepTradeCut OVR=187 POS=72 VAL=3273;DynastyProcess OVR=155.4 POS=70.7 VAL=272,150,225,75.0,10.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=250 POS=28 VAL=1016;FantasyPros OVR=175 POS=25 VAL=;KeepTradeCut OVR=235 POS=32 VAL=2749;DynastyProcess OVR=177 POS=26.6 VAL=164,175,250,75.0,7.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=73 VAL=678;FantasyPros OVR=235 POS=70 VAL=;KeepTradeCut OVR=272 POS=76 VAL=2408;DynastyProcess OVR=250.1 POS=65.6 VAL=29,235,310,75.0,6.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=119 VAL=255;FantasyPros OVR=355 POS=127 VAL=;KeepTradeCut OVR=297 POS=111 VAL=2140;DynastyProcess OVR=319.2 POS=124 VAL=6,297,371,74.0,16.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=262 POS=87 VAL=929;FantasyPros OVR=188 POS=82 VAL=;KeepTradeCut OVR=242 POS=95 VAL=2654;DynastyProcess OVR=118.4 POS=81.6 VAL=650,188,262,74.0,13.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=74 VAL=1278;FantasyPros OVR=143 POS=63 VAL=;KeepTradeCut OVR=170 POS=67 VAL=3438;DynastyProcess OVR=144.1 POS=64.2 VAL=355,143,217,74.0,11.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=107 VAL=518;KeepTradeCut OVR=265 POS=97 VAL=2077;DynastyProcess OVR=273.4 POS=114.8 VAL=17,265,339,74.0,10.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=119 VAL=247;KeepTradeCut OVR=304 POS=111 VAL=1783;DynastyProcess OVR=297 POS=124 VAL=10,304,378,74.0,8.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=28 VAL=1350;FantasyPros OVR=130 POS=23 VAL=;KeepTradeCut OVR=143 POS=23 VAL=3760;DynastyProcess OVR=136.9 POS=23.3 VAL=421,130,204,74.0,5.0,rank_dislocation_watchlist
1QB,Treylon Burks,WR,WAS,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=409 POS=134 VAL=110;FantasyPros OVR=389 POS=136 VAL=;KeepTradeCut OVR=335 POS=131 VAL=1833;DynastyProcess OVR=351.7 POS=155.7 VAL=3,335,409,74.0,5.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=248 POS=60 VAL=1161;KeepTradeCut OVR=321 POS=81 VAL=1678;DynastyProcess OVR=226.6 POS=62.9 VAL=51,248,321,73.0,21.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=72 VAL=1321;FantasyPros OVR=138 POS=62 VAL=;KeepTradeCut OVR=155 POS=61 VAL=3592;DynastyProcess OVR=146.9 POS=65.4 VAL=333,138,211,73.0,11.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=58 VAL=197;KeepTradeCut OVR=323 POS=48 VAL=1665;DynastyProcess OVR=330 POS=51.6 VAL=5,323,396,73.0,10.0,rank_dislocation_watchlist
SF,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=135 VAL=108;KeepTradeCut OVR=346 POS=131 VAL=1512,346,419,73.0,4.0,rank_dislocation_watchlist
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=128 POS=49 VAL=1914;FantasyPros OVR=135 POS=60 VAL=;KeepTradeCut OVR=199 POS=79 VAL=3082;DynastyProcess OVR=150 POS=66.3 VAL=309,128,199,71.0,30.0,major_rank_disagreement
SF,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=237 POS=76 VAL=1215;KeepTradeCut OVR=166 POS=63 VAL=2844;DynastyProcess OVR=192.2 POS=80 VAL=115,166,237,71.0,13.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=71 VAL=678;FantasyPros OVR=237 POS=71 VAL=;KeepTradeCut OVR=241 POS=64 VAL=2687;DynastyProcess OVR=259.6 POS=68.8 VAL=24,237,308,71.0,7.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=69 VAL=702;FantasyPros OVR=233 POS=68 VAL=;KeepTradeCut OVR=254 POS=69 VAL=2563;DynastyProcess OVR=246.9 POS=68.9 VAL=32,233,304,71.0,1.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=356 POS=114 VAL=350;FantasyPros OVR=337 POS=121 VAL=;KeepTradeCut OVR=286 POS=107 VAL=2246;DynastyProcess OVR=302.8 POS=126.9 VAL=9,286,356,70.0,14.0,rank_dislocation_watchlist
SF,Tyson Bagent,QB,CHI,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=63 VAL=110;KeepTradeCut OVR=348 POS=49 VAL=1494;DynastyProcess OVR=270.5 POS=56.2 VAL=18,348,418,70.0,14.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=78 VAL=571;KeepTradeCut OVR=262 POS=69 VAL=2087,262,332,70.0,9.0,rank_dislocation_watchlist
1QB,Kendrick Bourne,WR,ARI,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=415 POS=135 VAL=92;FantasyPros OVR=396 POS=140 VAL=;KeepTradeCut OVR=345 POS=135 VAL=1732;DynastyProcess OVR=317 POS=142 VAL=6,345,415,70.0,5.0,rank_dislocation_watchlist
1QB,Kareem Hunt,RB,KCC,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=418 POS=99 VAL=89;FantasyPros OVR=349 POS=96 VAL=;KeepTradeCut OVR=411 POS=110 VAL=1225;DynastyProcess OVR=325.5 POS=94.8 VAL=5,349,418,69.0,14.0,rank_dislocation_watchlist
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=275 POS=86 VAL=966;KeepTradeCut OVR=206 POS=78 VAL=2510;DynastyProcess OVR=230.1 POS=97.5 VAL=47,206,275,69.0,8.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=51 VAL=286;KeepTradeCut OVR=303 POS=43 VAL=1790;DynastyProcess OVR=247.1 POS=41.3 VAL=32,303,372,69.0,8.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=125 VAL=212;KeepTradeCut OVR=320 POS=118 VAL=1680;DynastyProcess OVR=280.1 POS=125.2 VAL=15,320,389,69.0,7.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=123 VAL=219;KeepTradeCut OVR=318 POS=117 VAL=1693;DynastyProcess OVR=292.1 POS=120.2 VAL=11,318,387,69.0,6.0,rank_dislocation_watchlist
SF,Deshaun Watson,QB,CLE,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=207 POS=36 VAL=1350;KeepTradeCut OVR=276 POS=40 VAL=2019;DynastyProcess OVR=224 POS=42.3 VAL=54,207,276,69.0,4.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=85 VAL=348;KeepTradeCut OVR=295 POS=77 VAL=1859;DynastyProcess OVR=269 POS=77.7 VAL=19,295,363,68.0,8.0,rank_dislocation_watchlist
SF,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=94 VAL=148;KeepTradeCut OVR=336 POS=86 VAL=1572;DynastyProcess OVR=298.4 POS=93.7 VAL=9,336,404,68.0,8.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=369 POS=86 VAL=311;KeepTradeCut OVR=301 POS=79 VAL=1803;DynastyProcess OVR=264.4 POS=76.7 VAL=21,301,369,68.0,7.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=68 VAL=757;KeepTradeCut OVR=243 POS=62 VAL=2213;DynastyProcess OVR=242 POS=66.6 VAL=36,243,311,68.0,6.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=114 VAL=356;KeepTradeCut OVR=293 POS=108 VAL=1861;DynastyProcess OVR=290 POS=126.9 VAL=12,293,361,68.0,6.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=121 VAL=236;KeepTradeCut OVR=314 POS=116 VAL=1711;DynastyProcess OVR=283.9 POS=127.3 VAL=13,314,382,68.0,5.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=158 POS=57 VAL=1665;FantasyPros OVR=91 POS=40 VAL=;KeepTradeCut OVR=129 POS=54 VAL=3985;DynastyProcess OVR=97.6 POS=44.3 VAL=1059,91,158,67.0,17.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=391 POS=126 VAL=209;KeepTradeCut OVR=324 POS=119 VAL=1663;DynastyProcess OVR=272.4 POS=115 VAL=17,324,391,67.0,7.0,rank_dislocation_watchlist
SF,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=115 VAL=334;KeepTradeCut OVR=298 POS=109 VAL=1831;DynastyProcess OVR=261.1 POS=114 VAL=23,298,365,67.0,6.0,rank_dislocation_watchlist
