format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Jerome Ford,RB,WAS,26.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=98 VAL=138;FantasyPros OVR=321 POS=85 VAL=;KeepTradeCut OVR=324 POS=86 VAL=1884;DynastyProcess OVR=308.2 POS=90 VAL=8,321,404,83.0,13.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=110 VAL=454;KeepTradeCut OVR=259 POS=99 VAL=2514,259,342,83.0,11.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=298 POS=94 VAL=821;KeepTradeCut OVR=215 POS=84 VAL=2462;DynastyProcess OVR=191.4 POS=80 VAL=117,215,298,83.0,10.0,rank_dislocation_watchlist
1QB,Isaac Guerendo,RB,SFO,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=398 POS=94 VAL=159;FantasyPros OVR=326 POS=88 VAL=;KeepTradeCut OVR=315 POS=84 VAL=1944;DynastyProcess OVR=316.8 POS=89.8 VAL=6,315,398,83.0,10.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=50 VAL=377;KeepTradeCut OVR=274 POS=38 VAL=2015;DynastyProcess OVR=263.7 POS=45.2 VAL=21,274,356,82.0,12.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=119 VAL=304;FantasyPros OVR=338 POS=121 VAL=;KeepTradeCut OVR=287 POS=109 VAL=2224;DynastyProcess OVR=284.8 POS=127.6 VAL=13,287,369,82.0,12.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=120 VAL=272;KeepTradeCut OVR=298 POS=109 VAL=1821;DynastyProcess OVR=282.3 POS=118.7 VAL=14,298,380,82.0,11.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=291 POS=91 VAL=868;KeepTradeCut OVR=210 POS=81 VAL=2503;DynastyProcess OVR=213.1 POS=88 VAL=70,210,291,81.0,10.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=374 POS=120 VAL=274;FantasyPros OVR=335 POS=119 VAL=;KeepTradeCut OVR=293 POS=111 VAL=2185;DynastyProcess OVR=296.1 POS=118.7 VAL=10,293,374,81.0,9.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=53 VAL=285;FantasyPros OVR=292 POS=45 VAL=;KeepTradeCut OVR=346 POS=50 VAL=1689;DynastyProcess OVR=277.6 POS=45.4 VAL=15,292,373,81.0,8.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=215 POS=28 VAL=1278;FantasyPros OVR=134 POS=24 VAL=;KeepTradeCut OVR=147 POS=24 VAL=3695;DynastyProcess OVR=137.7 POS=23.6 VAL=413,134,215,81.0,4.0,rank_dislocation_watchlist
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=58 VAL=1299;FantasyPros OVR=233 POS=65 VAL=;KeepTradeCut OVR=290 POS=79 VAL=2201;DynastyProcess OVR=228.4 POS=64.1 VAL=49,210,290,80.0,21.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=96 VAL=794;KeepTradeCut OVR=226 POS=91 VAL=2375;DynastyProcess OVR=211.5 POS=88.8 VAL=73,226,306,80.0,5.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=101 VAL=648;FantasyPros OVR=395 POS=134 VAL=;KeepTradeCut OVR=387 POS=148 VAL=1423;DynastyProcess OVR=301.3 POS=115.6 VAL=9,316,395,79.0,47.0,major_rank_disagreement
1QB,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=46 VAL=339;FantasyPros OVR=291 POS=43 VAL=;KeepTradeCut OVR=282 POS=32 VAL=2306;DynastyProcess OVR=267.2 POS=46 VAL=20,282,361,79.0,14.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=108 VAL=484;FantasyPros OVR=259 POS=103 VAL=;KeepTradeCut OVR=308 POS=116 VAL=2015;DynastyProcess OVR=269.4 POS=106.9 VAL=19,259,338,79.0,13.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=48 VAL=435;KeepTradeCut OVR=270 POS=37 VAL=2041;DynastyProcess OVR=265.4 POS=44.1 VAL=21,270,349,79.0,11.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=80 VAL=434;KeepTradeCut OVR=271 POS=70 VAL=2037;DynastyProcess OVR=245.4 POS=71.9 VAL=33,271,350,79.0,10.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=46 VAL=627;KeepTradeCut OVR=247 POS=37 VAL=2221;DynastyProcess OVR=226.2 POS=46 VAL=52,247,326,79.0,9.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=41 VAL=625;FantasyPros OVR=242 POS=39 VAL=;KeepTradeCut OVR=254 POS=36 VAL=2574;DynastyProcess OVR=238.9 POS=39.3 VAL=38,242,321,79.0,5.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=96 VAL=802;FantasyPros OVR=223 POS=91 VAL=;KeepTradeCut OVR=215 POS=87 VAL=2941;DynastyProcess OVR=206.2 POS=88.8 VAL=83,215,293,78.0,9.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=81 VAL=432;KeepTradeCut OVR=273 POS=72 VAL=2024,273,351,78.0,9.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=388 POS=128 VAL=192;FantasyPros OVR=332 POS=118 VAL=;KeepTradeCut OVR=311 POS=118 VAL=2001;DynastyProcess OVR=295.3 POS=121.7 VAL=10,311,388,77.0,10.0,rank_dislocation_watchlist
SF,Roman Wilson,WR,PIT,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=134 VAL=111;KeepTradeCut OVR=339 POS=124 VAL=1566;DynastyProcess OVR=334.3 POS=150.5 VAL=4,339,416,77.0,10.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=42 VAL=653;KeepTradeCut OVR=244 POS=33 VAL=2233;DynastyProcess OVR=213.8 POS=33.4 VAL=69,244,321,77.0,9.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=105 VAL=578;FantasyPros OVR=356 POS=125 VAL=;KeepTradeCut OVR=405 POS=158 VAL=1297;DynastyProcess OVR=291 POS=117.6 VAL=11,329,405,76.0,53.0,major_rank_disagreement
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=126 VAL=196;FantasyPros OVR=384 POS=132 VAL=;KeepTradeCut OVR=310 POS=117 VAL=2008;DynastyProcess OVR=312.3 POS=136.4 VAL=7,310,386,76.0,15.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=72 VAL=704;FantasyPros OVR=236 POS=67 VAL=;KeepTradeCut OVR=231 POS=62 VAL=2756;DynastyProcess OVR=255.6 POS=68.6 VAL=26,231,307,76.0,10.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=351 POS=83 VAL=388;FantasyPros OVR=279 POS=79 VAL=;KeepTradeCut OVR=275 POS=75 VAL=2348;DynastyProcess OVR=295.2 POS=80.2 VAL=10,275,351,76.0,8.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=132 VAL=145;KeepTradeCut OVR=326 POS=126 VAL=1881,326,402,76.0,6.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=278 POS=31 VAL=862;FantasyPros OVR=202 POS=31 VAL=;KeepTradeCut OVR=238 POS=30 VAL=2708;DynastyProcess OVR=195.1 POS=32.6 VAL=107,202,278,76.0,1.0,rank_dislocation_watchlist
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=271 POS=86 VAL=980;KeepTradeCut OVR=196 POS=74 VAL=2621;DynastyProcess OVR=158.8 POS=66.3 VAL=251,196,271,75.0,12.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=265 POS=42 VAL=1008;KeepTradeCut OVR=190 POS=34 VAL=2651;DynastyProcess OVR=162.8 POS=35.7 VAL=229,190,265,75.0,8.0,rank_dislocation_watchlist
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=38 VAL=767;KeepTradeCut OVR=238 POS=31 VAL=2260;DynastyProcess OVR=247.8 POS=40.1 VAL=31,238,312,74.0,7.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=32 VAL=860;FantasyPros OVR=205 POS=32 VAL=;KeepTradeCut OVR=276 POS=31 VAL=2347;DynastyProcess OVR=221.5 POS=35 VAL=58,205,279,74.0,1.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=113 VAL=366;KeepTradeCut OVR=284 POS=103 VAL=1946;DynastyProcess OVR=243.7 POS=101.8 VAL=34,284,357,73.0,10.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=57 VAL=163;KeepTradeCut OVR=329 POS=50 VAL=1627;DynastyProcess OVR=277.8 POS=53.2 VAL=15,329,402,73.0,7.0,rank_dislocation_watchlist
SF,Joe Milton,QB,DAL,26.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=54 VAL=234;KeepTradeCut OVR=315 POS=48 VAL=1708,315,388,73.0,6.0,rank_dislocation_watchlist
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=105 VAL=572;KeepTradeCut OVR=406 POS=151 VAL=1151;DynastyProcess OVR=275.5 POS=117.6 VAL=16,334,406,72.0,46.0,major_rank_disagreement
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=299 POS=95 VAL=818;KeepTradeCut OVR=371 POS=139 VAL=1327;DynastyProcess OVR=218.2 POS=90.4 VAL=62,299,371,72.0,44.0,major_rank_disagreement
SF,Eli Heidenreich,RB,PIT,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=70 VAL=739;KeepTradeCut OVR=385 POS=96 VAL=1252;DynastyProcess OVR=256.5 POS=79.1 VAL=25,313,385,72.0,26.0,major_rank_disagreement
1QB,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=250 POS=85 VAL=1010;FantasyPros OVR=191 POS=75 VAL=;KeepTradeCut OVR=178 POS=69 VAL=3367;DynastyProcess OVR=187.8 POS=81.2 VAL=127,178,250,72.0,16.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=52 VAL=316;KeepTradeCut OVR=293 POS=41 VAL=1863;DynastyProcess OVR=254.6 POS=42.6 VAL=26,293,365,72.0,11.0,rank_dislocation_watchlist
1QB,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=164 POS=59 VAL=1581;FantasyPros OVR=163 POS=67 VAL=;KeepTradeCut OVR=234 POS=92 VAL=2731;DynastyProcess OVR=166.6 POS=72.9 VAL=209,163,234,71.0,33.0,major_rank_disagreement
1QB,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=420 POS=57 VAL=88;FantasyPros OVR=349 POS=52 VAL=;KeepTradeCut OVR=403 POS=45 VAL=1298;DynastyProcess OVR=302.8 POS=53.2 VAL=9,349,420,71.0,12.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=88 VAL=907;KeepTradeCut OVR=211 POS=82 VAL=2493;DynastyProcess OVR=224.9 POS=92.2 VAL=53,211,282,71.0,6.0,rank_dislocation_watchlist
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=284 POS=89 VAL=896;KeepTradeCut OVR=354 POS=131 VAL=1455;DynastyProcess OVR=229.6 POS=95.9 VAL=48,284,354,70.0,42.0,major_rank_disagreement
SF,Jerome Ford,RB,WAS,26.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=98 VAL=125;KeepTradeCut OVR=341 POS=85 VAL=1541;DynastyProcess OVR=287.2 POS=90 VAL=12,341,411,70.0,13.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=54 VAL=279;KeepTradeCut OVR=308 POS=44 VAL=1762;DynastyProcess OVR=269.8 POS=50.1 VAL=19,308,378,70.0,10.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=33 VAL=895;FantasyPros OVR=199 POS=32 VAL=;KeepTradeCut OVR=226 POS=28 VAL=2822;DynastyProcess OVR=212.2 POS=33.1 VAL=72,199,269,70.0,5.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=267 POS=85 VAL=1001;KeepTradeCut OVR=198 POS=75 VAL=2602;DynastyProcess OVR=194.4 POS=81.2 VAL=109,198,267,69.0,10.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=47 VAL=252;FantasyPros OVR=309 POS=45 VAL=;KeepTradeCut OVR=355 POS=38 VAL=1611;DynastyProcess OVR=297.4 POS=49.9 VAL=10,309,378,69.0,9.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=103 VAL=588;KeepTradeCut OVR=262 POS=96 VAL=2086;DynastyProcess OVR=224 POS=91 VAL=54,262,331,69.0,7.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=21 VAL=1320;FantasyPros OVR=135 POS=17 VAL=;KeepTradeCut OVR=194 POS=23 VAL=3173;DynastyProcess OVR=151.7 POS=20.7 VAL=297,135,204,69.0,6.0,rank_dislocation_watchlist
1QB,Roschon Johnson,RB,CHI,25.4,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=407 POS=102 VAL=;KeepTradeCut OVR=339 POS=90 VAL=1746;DynastyProcess OVR=340.8 POS=104.1 VAL=3,339,407,68.0,12.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=25 VAL=1119;FantasyPros OVR=167 POS=25 VAL=;KeepTradeCut OVR=232 POS=30 VAL=2749;DynastyProcess OVR=187.2 POS=27.4 VAL=129,167,235,68.0,5.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=44 VAL=510;FantasyPros OVR=266 POS=41 VAL=;KeepTradeCut OVR=278 POS=39 VAL=2320;DynastyProcess OVR=252.7 POS=42.9 VAL=28,266,334,68.0,5.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=84 VAL=1062;FantasyPros OVR=184 POS=73 VAL=;KeepTradeCut OVR=175 POS=67 VAL=3373;DynastyProcess OVR=187.1 POS=80 VAL=129,175,242,67.0,17.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=190 POS=68 VAL=1398;FantasyPros OVR=123 POS=55 VAL=;KeepTradeCut OVR=152 POS=61 VAL=3626;DynastyProcess OVR=128.4 POS=57.1 VAL=514,123,190,67.0,13.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=253 POS=82 VAL=1094;KeepTradeCut OVR=186 POS=70 VAL=2678;DynastyProcess OVR=216.7 POS=89.6 VAL=65,186,253,67.0,12.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=260 POS=84 VAL=1052;KeepTradeCut OVR=193 POS=72 VAL=2640;DynastyProcess OVR=194 POS=80 VAL=110,193,260,67.0,12.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=128 VAL=190;KeepTradeCut OVR=326 POS=117 VAL=1636;DynastyProcess OVR=283.4 POS=121.7 VAL=13,326,393,67.0,11.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=106 VAL=494;FantasyPros OVR=285 POS=112 VAL=;KeepTradeCut OVR=268 POS=102 VAL=2444;DynastyProcess OVR=293.4 POS=115.9 VAL=11,268,335,67.0,10.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=296 POS=97 VAL=796;FantasyPros OVR=230 POS=96 VAL=;KeepTradeCut OVR=280 POS=107 VAL=2314;DynastyProcess OVR=219.8 POS=93.3 VAL=60,230,296,66.0,11.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=38 VAL=708;FantasyPros OVR=277 POS=42 VAL=;KeepTradeCut OVR=240 POS=32 VAL=2680;DynastyProcess OVR=252.2 POS=40.1 VAL=28,240,306,66.0,10.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=110 VAL=450;KeepTradeCut OVR=280 POS=101 VAL=1970,280,346,66.0,9.0,rank_dislocation_watchlist
SF,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=112 VAL=425;KeepTradeCut OVR=286 POS=104 VAL=1925;DynastyProcess OVR=248.2 POS=105.3 VAL=31,286,352,66.0,8.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=275 POS=87 VAL=951;KeepTradeCut OVR=209 POS=80 VAL=2510;DynastyProcess OVR=197.8 POS=82 VAL=101,209,275,66.0,7.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=216 POS=37 VAL=1284;KeepTradeCut OVR=282 POS=42 VAL=1956;DynastyProcess OVR=164.1 POS=36.9 VAL=222,216,282,66.0,5.0,rank_dislocation_watchlist
1QB,Tahj Brooks,RB,CIN,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=87 VAL=331;FantasyPros OVR=331 POS=90 VAL=;KeepTradeCut OVR=297 POS=80 VAL=2141;DynastyProcess OVR=305.8 POS=90.4 VAL=8,297,362,65.0,10.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=47 VAL=466;KeepTradeCut OVR=279 POS=41 VAL=1979;DynastyProcess OVR=257.2 POS=49.9 VAL=25,279,344,65.0,6.0,rank_dislocation_watchlist
SF,Caleb Douglas,WR,MIA,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=98 VAL=714;KeepTradeCut OVR=380 POS=141 VAL=1289;DynastyProcess OVR=258.7 POS=107.8 VAL=24,316,380,64.0,43.0,major_rank_disagreement
1QB,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=174 POS=63 VAL=1521;FantasyPros OVR=110 POS=50 VAL=;KeepTradeCut OVR=137 POS=54 VAL=3855;DynastyProcess OVR=108.8 POS=49.3 VAL=814,110,174,64.0,13.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=259 POS=87 VAL=960;FantasyPros OVR=195 POS=78 VAL=;KeepTradeCut OVR=200 POS=79 VAL=3083;DynastyProcess OVR=191 POS=82 VAL=118,195,259,64.0,9.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=118 VAL=310;FantasyPros OVR=343 POS=123 VAL=;KeepTradeCut OVR=302 POS=114 VAL=2095;DynastyProcess OVR=299.6 POS=128.9 VAL=9,302,366,64.0,9.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=90 VAL=882;FantasyPros OVR=225 POS=93 VAL=;KeepTradeCut OVR=210 POS=85 VAL=2974;DynastyProcess OVR=219.6 POS=92.6 VAL=60,210,274,64.0,8.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=119 VAL=301;KeepTradeCut OVR=307 POS=111 VAL=1764;DynastyProcess OVR=280.4 POS=127.6 VAL=14,307,371,64.0,8.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=130 VAL=169;KeepTradeCut OVR=336 POS=122 VAL=1577;DynastyProcess OVR=273.8 POS=115.4 VAL=17,336,400,64.0,8.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=94 VAL=144;KeepTradeCut OVR=342 POS=86 VAL=1536;DynastyProcess OVR=293.8 POS=89.8 VAL=11,342,406,64.0,8.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=41 VAL=677;KeepTradeCut OVR=255 POS=36 VAL=2145;DynastyProcess OVR=238.3 POS=39.3 VAL=39,255,319,64.0,5.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=288 POS=90 VAL=873;KeepTradeCut OVR=224 POS=89 VAL=2393;DynastyProcess OVR=226.3 POS=92.6 VAL=51,224,288,64.0,1.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=37 VAL=716;FantasyPros OVR=339 POS=50 VAL=;KeepTradeCut OVR=368 POS=57 VAL=1539;DynastyProcess OVR=290.9 POS=56.2 VAL=11,305,368,63.0,20.0,rank_dislocation_watchlist
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=251 POS=62 VAL=1099;KeepTradeCut OVR=314 POS=80 VAL=1712;DynastyProcess OVR=235.3 POS=68.8 VAL=42,251,314,63.0,18.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=75 VAL=1240;FantasyPros OVR=158 POS=65 VAL=;KeepTradeCut OVR=169 POS=64 VAL=3429;DynastyProcess OVR=160 POS=68.7 VAL=244,158,221,63.0,11.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=35 VAL=868;KeepTradeCut OVR=227 POS=27 VAL=2354;DynastyProcess OVR=198 POS=29.5 VAL=100,227,290,63.0,8.0,rank_dislocation_watchlist
