format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Ted Hurst,WR,TBB,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=212 POS=70 VAL=1351;KeepTradeCut OVR=296 POS=107 VAL=1830;DynastyProcess OVR=169 POS=70.1 VAL=198,212,296,84.0,37.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=36 VAL=896;KeepTradeCut OVR=206 POS=24 VAL=2526;DynastyProcess OVR=229.4 POS=35.1 VAL=48,206,290,84.0,12.0,rank_dislocation_watchlist
1QB,Najee Harris,RB,LAC,28.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=86 VAL=399;FantasyPros OVR=269 POS=80 VAL=;KeepTradeCut OVR=278 POS=78 VAL=2282;DynastyProcess OVR=294.4 POS=80.3 VAL=10,269,353,84.0,8.0,rank_dislocation_watchlist
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=99 VAL=702;FantasyPros OVR=246 POS=107 VAL=;KeepTradeCut OVR=226 POS=88 VAL=2805;DynastyProcess OVR=258 POS=106.8 VAL=24,226,308,82.0,19.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=391 POS=93 VAL=166;FantasyPros OVR=383 POS=101 VAL=;KeepTradeCut OVR=309 POS=82 VAL=2012;DynastyProcess OVR=323.6 POS=95.9 VAL=5,309,391,82.0,19.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=78 VAL=533;KeepTradeCut OVR=247 POS=65 VAL=2611,247,329,82.0,13.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=125 VAL=213;FantasyPros OVR=321 POS=120 VAL=;KeepTradeCut OVR=298 POS=112 VAL=2100;DynastyProcess OVR=307.4 POS=120.3 VAL=8,298,380,82.0,13.0,rank_dislocation_watchlist
SF,Jimmy Horn,WR,CAR,23.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=131 VAL=111;KeepTradeCut OVR=333 POS=124 VAL=1599,333,415,82.0,7.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=237 POS=25 VAL=1118;FantasyPros OVR=155 POS=22 VAL=;KeepTradeCut OVR=220 POS=28 VAL=2891;DynastyProcess OVR=163.7 POS=23.6 VAL=224,155,237,82.0,6.0,rank_dislocation_watchlist
SF,Deshaun Watson,QB,CLE,30.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=201 POS=36 VAL=1408;KeepTradeCut OVR=283 POS=41 VAL=1937;DynastyProcess OVR=237.2 POS=44.9 VAL=40,201,283,82.0,5.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=265 POS=87 VAL=1029;KeepTradeCut OVR=184 POS=69 VAL=2725;DynastyProcess OVR=168.7 POS=70.2 VAL=199,184,265,81.0,18.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=39 VAL=688;KeepTradeCut OVR=400 POS=57 VAL=1173;DynastyProcess OVR=316.5 POS=61.2 VAL=6,319,400,81.0,18.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,SFO,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=74 VAL=1276;FantasyPros OVR=136 POS=59 VAL=;KeepTradeCut OVR=178 POS=69 VAL=3393;DynastyProcess OVR=144.4 POS=64.8 VAL=353,136,217,81.0,15.0,rank_dislocation_watchlist
SF,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=87 VAL=328;KeepTradeCut OVR=287 POS=76 VAL=1912;DynastyProcess OVR=282 POS=79.7 VAL=14,287,368,81.0,11.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=53 VAL=209;KeepTradeCut OVR=306 POS=44 VAL=1770;DynastyProcess OVR=315.2 POS=55 VAL=6,306,387,81.0,9.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=91 VAL=941;KeepTradeCut OVR=202 POS=78 VAL=2552;DynastyProcess OVR=193.7 POS=80.2 VAL=111,202,282,80.0,13.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=92 VAL=925;KeepTradeCut OVR=205 POS=80 VAL=2534;DynastyProcess OVR=232.2 POS=98.1 VAL=45,205,285,80.0,12.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=83 VAL=452;FantasyPros OVR=264 POS=79 VAL=;KeepTradeCut OVR=268 POS=74 VAL=2480;DynastyProcess OVR=287.9 POS=78.8 VAL=12,264,344,80.0,9.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=266 POS=40 VAL=1026;KeepTradeCut OVR=186 POS=34 VAL=2723;DynastyProcess OVR=210.3 POS=36.4 VAL=75,186,266,80.0,6.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=78 VAL=483;KeepTradeCut OVR=262 POS=68 VAL=2089,262,341,79.0,10.0,rank_dislocation_watchlist
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=206 POS=23 VAL=1380;KeepTradeCut OVR=284 POS=40 VAL=1926;DynastyProcess OVR=209.2 POS=32.8 VAL=77,206,284,78.0,17.0,rank_dislocation_watchlist
SF,Najee Harris,RB,LAC,28.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=86 VAL=361;KeepTradeCut OVR=285 POS=75 VAL=1921;DynastyProcess OVR=276.8 POS=80.3 VAL=16,285,362,77.0,11.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=390 POS=126 VAL=198;KeepTradeCut OVR=313 POS=115 VAL=1718;DynastyProcess OVR=281.9 POS=124.6 VAL=14,313,390,77.0,11.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=74 VAL=589;KeepTradeCut OVR=253 POS=65 VAL=2146;DynastyProcess OVR=237.7 POS=66.9 VAL=39,253,330,77.0,9.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=41 VAL=665;KeepTradeCut OVR=248 POS=34 VAL=2153;DynastyProcess OVR=252.4 POS=42 VAL=28,248,325,77.0,7.0,rank_dislocation_watchlist
SF,Audric Estime,RB,NOS,22.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=93 VAL=150;KeepTradeCut OVR=327 POS=83 VAL=1651;DynastyProcess OVR=307.4 POS=95.9 VAL=8,327,403,76.0,10.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=383 POS=92 VAL=196;FantasyPros OVR=307 POS=92 VAL=;KeepTradeCut OVR=336 POS=88 VAL=1806;DynastyProcess OVR=296.1 POS=92.4 VAL=10,307,383,76.0,4.0,rank_dislocation_watchlist
1QB,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=155 POS=39 VAL=1675;FantasyPros OVR=201 POS=54 VAL=;KeepTradeCut OVR=230 POS=61 VAL=2767;DynastyProcess OVR=207.6 POS=57.4 VAL=80,155,230,75.0,22.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=73 VAL=1314;FantasyPros OVR=137 POS=60 VAL=;KeepTradeCut OVR=151 POS=59 VAL=3628;DynastyProcess OVR=144.7 POS=65.2 VAL=350,137,212,75.0,14.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=44 VAL=487;KeepTradeCut OVR=265 POS=36 VAL=2078;DynastyProcess OVR=261.7 POS=44 VAL=22,265,340,75.0,8.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=194 POS=69 VAL=1410;FantasyPros OVR=138 POS=61 VAL=;KeepTradeCut OVR=212 POS=85 VAL=2980;DynastyProcess OVR=98 POS=64.2 VAL=1050,138,212,74.0,24.0,rank_dislocation_watchlist
1QB,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=354 POS=114 VAL=395;FantasyPros OVR=348 POS=124 VAL=;KeepTradeCut OVR=280 POS=104 VAL=2277;DynastyProcess OVR=306.7 POS=127.5 VAL=8,280,354,74.0,20.0,rank_dislocation_watchlist
1QB,Roschon Johnson,RB,CHI,25.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=409 POS=104 VAL=;KeepTradeCut OVR=335 POS=87 VAL=1820;DynastyProcess OVR=337 POS=105.6 VAL=4,335,409,74.0,17.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=267 POS=88 VAL=1022;KeepTradeCut OVR=193 POS=73 VAL=2673;DynastyProcess OVR=222.8 POS=92 VAL=56,193,267,74.0,15.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=243 POS=85 VAL=1053;FantasyPros OVR=169 POS=74 VAL=;KeepTradeCut OVR=190 POS=74 VAL=3243;DynastyProcess OVR=176.4 POS=76.8 VAL=166,169,243,74.0,11.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=121 VAL=285;KeepTradeCut OVR=301 POS=110 VAL=1789;DynastyProcess OVR=301.6 POS=123.3 VAL=9,301,375,74.0,11.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=88 VAL=268;KeepTradeCut OVR=304 POS=79 VAL=1778;DynastyProcess OVR=265 POS=74.2 VAL=21,304,378,74.0,9.0,rank_dislocation_watchlist
SF,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=128 VAL=147;KeepTradeCut OVR=331 POS=123 VAL=1620,331,405,74.0,5.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=272 POS=68 VAL=905;KeepTradeCut OVR=199 POS=50 VAL=3086,199,272,73.0,18.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=57 VAL=168;KeepTradeCut OVR=325 POS=46 VAL=1655;DynastyProcess OVR=275.8 POS=57.2 VAL=16,325,398,73.0,11.0,rank_dislocation_watchlist
1QB,Pat Freiermuth,TE,PIT,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=285 POS=34 VAL=856;FantasyPros OVR=212 POS=33 VAL=;KeepTradeCut OVR=248 POS=35 VAL=2596;DynastyProcess OVR=214.1 POS=33.4 VAL=69,212,285,73.0,2.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=79 VAL=482;KeepTradeCut OVR=270 POS=71 VAL=2055;DynastyProcess OVR=267.8 POS=79.4 VAL=19,270,342,72.0,8.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=28 VAL=1368;FantasyPros OVR=129 POS=24 VAL=;KeepTradeCut OVR=143 POS=23 VAL=3774;DynastyProcess OVR=134.9 POS=22.4 VAL=441,129,201,72.0,5.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=67 VAL=1451;FantasyPros OVR=117 POS=54 VAL=;KeepTradeCut OVR=146 POS=58 VAL=3737;DynastyProcess OVR=116.3 POS=54.6 VAL=683,117,188,71.0,13.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=272 POS=89 VAL=991;KeepTradeCut OVR=201 POS=77 VAL=2583;DynastyProcess OVR=202.2 POS=87.5 VAL=91,201,272,71.0,12.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=125 VAL=210;KeepTradeCut OVR=315 POS=117 VAL=1710;DynastyProcess OVR=294.8 POS=120.3 VAL=10,315,386,71.0,8.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=107 VAL=512;KeepTradeCut OVR=266 POS=100 VAL=2071;DynastyProcess OVR=246.8 POS=102.9 VAL=32,266,337,71.0,7.0,rank_dislocation_watchlist
SF,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=302 POS=95 VAL=846;KeepTradeCut OVR=231 POS=89 VAL=2345,231,302,71.0,6.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=158 POS=59 VAL=1660;FantasyPros OVR=88 POS=39 VAL=;KeepTradeCut OVR=133 POS=55 VAL=3956;DynastyProcess OVR=90.4 POS=40.7 VAL=1255,88,158,70.0,20.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=92 VAL=936;FantasyPros OVR=222 POS=97 VAL=;KeepTradeCut OVR=198 POS=80 VAL=3088;DynastyProcess OVR=232.3 POS=98.1 VAL=45,198,268,70.0,17.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=78 VAL=1202;FantasyPros OVR=163 POS=71 VAL=;KeepTradeCut OVR=157 POS=62 VAL=3544;DynastyProcess OVR=168.9 POS=74.5 VAL=198,157,227,70.0,16.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=103 VAL=630;FantasyPros OVR=265 POS=109 VAL=;KeepTradeCut OVR=250 POS=96 VAL=2590;DynastyProcess OVR=288.4 POS=115.2 VAL=12,250,320,70.0,13.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=97 VAL=121;KeepTradeCut OVR=342 POS=86 VAL=1531;DynastyProcess OVR=266.6 POS=82.8 VAL=20,342,412,70.0,11.0,rank_dislocation_watchlist
SF,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=114 VAL=391;KeepTradeCut OVR=286 POS=104 VAL=1919;DynastyProcess OVR=294.5 POS=127.5 VAL=10,286,356,70.0,10.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=30 VAL=940;FantasyPros OVR=206 POS=31 VAL=;KeepTradeCut OVR=276 POS=32 VAL=2310;DynastyProcess OVR=202.2 POS=32.8 VAL=91,206,276,70.0,2.0,rank_dislocation_watchlist
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=147 POS=52 VAL=1804;KeepTradeCut OVR=216 POS=85 VAL=2437;DynastyProcess OVR=165.2 POS=69.8 VAL=216,147,216,69.0,33.0,major_rank_disagreement
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=242 POS=81 VAL=1175;KeepTradeCut OVR=173 POS=63 VAL=2756;DynastyProcess OVR=181.5 POS=76.8 VAL=148,173,242,69.0,18.0,rank_dislocation_watchlist
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=220 POS=73 VAL=1299;KeepTradeCut OVR=151 POS=57 VAL=3019;DynastyProcess OVR=153.7 POS=65.2 VAL=283,151,220,69.0,16.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=327 POS=40 VAL=555;FantasyPros OVR=258 POS=37 VAL=;KeepTradeCut OVR=277 POS=33 VAL=2298;DynastyProcess OVR=239.5 POS=36.4 VAL=38,258,327,69.0,7.0,rank_dislocation_watchlist
1QB,Jerry Jeudy,WR,CLE,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=75 VAL=1268;FantasyPros OVR=152 POS=68 VAL=;KeepTradeCut OVR=182 POS=70 VAL=3344;DynastyProcess OVR=160.5 POS=71.1 VAL=242,152,221,69.0,7.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=53 VAL=262;KeepTradeCut OVR=310 POS=46 VAL=1732;DynastyProcess OVR=329 POS=53 VAL=5,310,379,69.0,7.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=104 VAL=606;KeepTradeCut OVR=254 POS=98 VAL=2573,254,323,69.0,6.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=99 VAL=694;KeepTradeCut OVR=249 POS=94 VAL=2152;DynastyProcess OVR=252.7 POS=106.8 VAL=28,249,318,69.0,5.0,rank_dislocation_watchlist
SF,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=246 POS=82 VAL=1151;KeepTradeCut OVR=178 POS=65 VAL=2744;DynastyProcess OVR=195 POS=80.6 VAL=107,178,246,68.0,17.0,rank_dislocation_watchlist
1QB,Dyami Brown,WR,WAS,26.5,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=406 POS=146 VAL=;KeepTradeCut OVR=338 POS=132 VAL=1782;DynastyProcess OVR=345.6 POS=135.4 VAL=3,338,406,68.0,14.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=35 VAL=918;KeepTradeCut OVR=219 POS=26 VAL=2419;DynastyProcess OVR=196.8 POS=29.1 VAL=103,219,287,68.0,9.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=41 VAL=615;FantasyPros OVR=266 POS=37 VAL=;KeepTradeCut OVR=253 POS=36 VAL=2577;DynastyProcess OVR=246.6 POS=42 VAL=32,253,321,68.0,5.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=77 VAL=1223;FantasyPros OVR=172 POS=76 VAL=;KeepTradeCut OVR=239 POS=93 VAL=2719;DynastyProcess OVR=115.1 POS=78 VAL=702,172,239,67.0,17.0,rank_dislocation_watchlist
1QB,Noah Fant,TE,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=410 POS=59 VAL=105;FantasyPros OVR=363 POS=52 VAL=;KeepTradeCut OVR=343 POS=48 VAL=1737;DynastyProcess OVR=306.6 POS=56.4 VAL=8,343,410,67.0,11.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=385 POS=90 VAL=239;KeepTradeCut OVR=318 POS=80 VAL=1678;DynastyProcess OVR=267.8 POS=81.1 VAL=19,318,385,67.0,10.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=51 VAL=296;FantasyPros OVR=302 POS=42 VAL=;KeepTradeCut OVR=355 POS=51 VAL=1630;DynastyProcess OVR=279.4 POS=42.2 VAL=15,302,369,67.0,9.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=70 VAL=787;KeepTradeCut OVR=245 POS=63 VAL=2216;DynastyProcess OVR=242.2 POS=67.2 VAL=35,245,312,67.0,7.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=31 VAL=939;FantasyPros OVR=200 POS=30 VAL=;KeepTradeCut OVR=227 POS=30 VAL=2794;DynastyProcess OVR=190.2 POS=30.5 VAL=120,200,267,67.0,1.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=81 VAL=1189;FantasyPros OVR=167 POS=73 VAL=;KeepTradeCut OVR=165 POS=63 VAL=3499;DynastyProcess OVR=173.7 POS=76.8 VAL=177,165,231,66.0,18.0,rank_dislocation_watchlist
1QB,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=82 VAL=1164;FantasyPros OVR=179 POS=79 VAL=;KeepTradeCut OVR=167 POS=64 VAL=3452;DynastyProcess OVR=186.5 POS=80.6 VAL=131,167,233,66.0,18.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=396 POS=57 VAL=155;FantasyPros OVR=356 POS=50 VAL=;KeepTradeCut OVR=330 POS=47 VAL=1859;DynastyProcess OVR=299.6 POS=57.2 VAL=9,330,396,66.0,10.0,rank_dislocation_watchlist
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=55 VAL=246;KeepTradeCut OVR=317 POS=47 VAL=1684,317,383,66.0,8.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,28.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=115 VAL=384;KeepTradeCut OVR=289 POS=108 VAL=2199,289,355,66.0,7.0,rank_dislocation_watchlist
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=270 POS=41 VAL=1000;KeepTradeCut OVR=336 POS=48 VAL=1577;DynastyProcess OVR=254.8 POS=45.4 VAL=26,270,336,66.0,7.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=184 POS=34 VAL=1504;KeepTradeCut OVR=250 POS=37 VAL=2150;DynastyProcess OVR=163.4 POS=35.5 VAL=226,184,250,66.0,3.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=130 VAL=126;KeepTradeCut OVR=345 POS=131 VAL=1511;DynastyProcess OVR=257.3 POS=108 VAL=25,345,411,66.0,1.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=49 VAL=342;KeepTradeCut OVR=300 POS=43 VAL=1801;DynastyProcess OVR=250.8 POS=42.5 VAL=29,300,365,65.0,6.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=104 VAL=600;KeepTradeCut OVR=264 POS=99 VAL=2080,264,329,65.0,5.0,rank_dislocation_watchlist
1QB,MarShawn Lloyd,RB,GBP,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=75 VAL=612;FantasyPros OVR=257 POS=77 VAL=;KeepTradeCut OVR=293 POS=79 VAL=2168;DynastyProcess OVR=281.4 POS=80.9 VAL=14,257,322,65.0,4.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=118 VAL=308;FantasyPros OVR=359 POS=127 VAL=;KeepTradeCut OVR=302 POS=114 VAL=2073;DynastyProcess OVR=302.8 POS=132.3 VAL=9,302,366,64.0,13.0,rank_dislocation_watchlist
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=251 POS=26 VAL=1104;KeepTradeCut OVR=188 POS=21 VAL=2713;DynastyProcess OVR=171.3 POS=24.2 VAL=187,188,251,63.0,5.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=103 VAL=623;KeepTradeCut OVR=263 POS=98 VAL=2080;DynastyProcess OVR=277.4 POS=115.2 VAL=15,263,326,63.0,5.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=174 POS=16 VAL=1502;FantasyPros OVR=111 POS=16 VAL=;KeepTradeCut OVR=149 POS=16 VAL=3686;DynastyProcess OVR=112 POS=15.8 VAL=755,111,174,63.0,0.0,rank_dislocation_watchlist
