format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Jarquez Hunter,RB,LAR,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=95 VAL=183;FantasyPros OVR=302 POS=81 VAL=;KeepTradeCut OVR=306 POS=81 VAL=2042;DynastyProcess OVR=305 POS=83.1 VAL=8,302,385,83.0,14.0,rank_dislocation_watchlist
1QB,Brenen Thompson,WR,LAC,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=89 VAL=917;FantasyPros OVR=303 POS=115 VAL=;KeepTradeCut OVR=349 POS=134 VAL=1659;DynastyProcess OVR=228.7 POS=98.6 VAL=49,267,349,82.0,45.0,major_rank_disagreement
1QB,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=109 VAL=441;FantasyPros OVR=260 POS=103 VAL=;KeepTradeCut OVR=309 POS=117 VAL=2010;DynastyProcess OVR=266.7 POS=105.1 VAL=20,260,342,82.0,14.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=51 VAL=358;KeepTradeCut OVR=277 POS=38 VAL=2000;DynastyProcess OVR=261.7 POS=45.1 VAL=22,277,359,82.0,13.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=409 POS=99 VAL=120;FantasyPros OVR=327 POS=88 VAL=;KeepTradeCut OVR=327 POS=87 VAL=1857;DynastyProcess OVR=316.2 POS=89.3 VAL=6,327,409,82.0,12.0,rank_dislocation_watchlist
1QB,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=396 POS=130 VAL=162;FantasyPros OVR=416 POS=142 VAL=;KeepTradeCut OVR=334 POS=130 VAL=1794;DynastyProcess OVR=334.2 POS=147.5 VAL=4,334,416,82.0,12.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=96 VAL=794;FantasyPros OVR=222 POS=90 VAL=;KeepTradeCut OVR=211 POS=85 VAL=2962;DynastyProcess OVR=219.6 POS=92.3 VAL=60,211,293,82.0,11.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=407 POS=132 VAL=128;FantasyPros OVR=400 POS=136 VAL=;KeepTradeCut OVR=325 POS=125 VAL=1881;DynastyProcess OVR=342.3 POS=133.3 VAL=3,325,407,82.0,11.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=46 VAL=671;KeepTradeCut OVR=241 POS=36 VAL=2244;DynastyProcess OVR=261 POS=47.1 VAL=23,241,323,82.0,10.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=115 VAL=330;KeepTradeCut OVR=283 POS=102 VAL=1940;DynastyProcess OVR=241.9 POS=100 VAL=36,283,363,80.0,13.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=73 VAL=702;FantasyPros OVR=237 POS=67 VAL=;KeepTradeCut OVR=230 POS=61 VAL=2783;DynastyProcess OVR=260.6 POS=68.5 VAL=23,230,310,80.0,12.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=37 VAL=797;KeepTradeCut OVR=228 POS=27 VAL=2351;DynastyProcess OVR=193.2 POS=29.1 VAL=112,228,308,80.0,10.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=120 VAL=237;KeepTradeCut OVR=304 POS=111 VAL=1795;DynastyProcess OVR=273.1 POS=122.7 VAL=17,304,384,80.0,9.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=281 POS=33 VAL=847;FantasyPros OVR=201 POS=33 VAL=;KeepTradeCut OVR=274 POS=31 VAL=2359;DynastyProcess OVR=217.8 POS=34.6 VAL=63,201,281,80.0,2.0,rank_dislocation_watchlist
SF,Oscar Delp,TE,NOS,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=253 POS=29 VAL=1106;KeepTradeCut OVR=332 POS=47 VAL=1588;DynastyProcess OVR=198.8 POS=30.9 VAL=98,253,332,79.0,18.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=98 VAL=729;FantasyPros OVR=226 POS=93 VAL=;KeepTradeCut OVR=277 POS=107 VAL=2317;DynastyProcess OVR=214.6 POS=91.8 VAL=68,226,305,79.0,14.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=122 VAL=219;KeepTradeCut OVR=302 POS=114 VAL=2087,302,381,79.0,8.0,rank_dislocation_watchlist
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=291 POS=91 VAL=851;KeepTradeCut OVR=369 POS=137 VAL=1348;DynastyProcess OVR=233.4 POS=95.1 VAL=44,291,369,78.0,46.0,major_rank_disagreement
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=100 VAL=705;FantasyPros OVR=387 POS=132 VAL=;KeepTradeCut OVR=378 POS=145 VAL=1452;DynastyProcess OVR=314.4 POS=126 VAL=6,309,387,78.0,45.0,major_rank_disagreement
SF,Jarquez Hunter,RB,LAR,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=95 VAL=167;KeepTradeCut OVR=321 POS=81 VAL=1676;DynastyProcess OVR=284.1 POS=83.1 VAL=13,321,399,78.0,14.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=49 VAL=399;KeepTradeCut OVR=273 POS=37 VAL=2020;DynastyProcess OVR=265.3 POS=44.3 VAL=21,273,351,78.0,12.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=243 POS=84 VAL=1097;FantasyPros OVR=166 POS=68 VAL=;KeepTradeCut OVR=187 POS=73 VAL=3267;DynastyProcess OVR=158.2 POS=68.6 VAL=255,166,243,77.0,16.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=52 VAL=325;FantasyPros OVR=292 POS=47 VAL=;KeepTradeCut OVR=287 POS=40 VAL=2248;DynastyProcess OVR=273.7 POS=44.3 VAL=17,287,364,77.0,12.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=79 VAL=576;KeepTradeCut OVR=251 POS=68 VAL=2599,251,328,77.0,11.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=114 VAL=349;KeepTradeCut OVR=284 POS=103 VAL=1933,284,361,77.0,11.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=38 VAL=673;FantasyPros OVR=275 POS=42 VAL=;KeepTradeCut OVR=239 POS=32 VAL=2694;DynastyProcess OVR=247.4 POS=40.5 VAL=31,239,316,77.0,10.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=124 VAL=178;FantasyPros OVR=326 POS=117 VAL=;KeepTradeCut OVR=310 POS=118 VAL=2005;DynastyProcess OVR=298.9 POS=121.8 VAL=9,310,387,77.0,7.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=27 VAL=1114;FantasyPros OVR=162 POS=24 VAL=;KeepTradeCut OVR=231 POS=29 VAL=2770;DynastyProcess OVR=169.3 POS=23.8 VAL=196,162,239,77.0,5.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=133 VAL=124;KeepTradeCut OVR=331 POS=128 VAL=1832,331,408,77.0,5.0,rank_dislocation_watchlist
1QB,Caleb Douglas,WR,MIA,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=97 VAL=736;FantasyPros OVR=352 POS=125 VAL=;KeepTradeCut OVR=379 POS=146 VAL=1443;DynastyProcess OVR=294.1 POS=119 VAL=10,303,379,76.0,49.0,major_rank_disagreement
1QB,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=247 POS=87 VAL=1049;FantasyPros OVR=178 POS=70 VAL=;KeepTradeCut OVR=171 POS=65 VAL=3415;DynastyProcess OVR=176.2 POS=73.1 VAL=167,171,247,76.0,22.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=46 VAL=360;FantasyPros OVR=289 POS=43 VAL=;KeepTradeCut OVR=281 POS=32 VAL=2300;DynastyProcess OVR=268.1 POS=47.1 VAL=19,281,357,76.0,14.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=31 VAL=860;FantasyPros OVR=200 POS=32 VAL=;KeepTradeCut OVR=240 POS=30 VAL=2687;DynastyProcess OVR=197.8 POS=33 VAL=101,200,276,76.0,2.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=91 VAL=243;KeepTradeCut OVR=308 POS=79 VAL=1768;DynastyProcess OVR=276.8 POS=81.5 VAL=16,308,383,75.0,12.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=125 VAL=172;KeepTradeCut OVR=320 POS=115 VAL=1679;DynastyProcess OVR=291.8 POS=125.6 VAL=11,320,395,75.0,10.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=41 VAL=657;KeepTradeCut OVR=249 POS=34 VAL=2191;DynastyProcess OVR=209.8 POS=32.9 VAL=76,249,324,75.0,7.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=117 VAL=280;FantasyPros OVR=332 POS=118 VAL=;KeepTradeCut OVR=293 POS=111 VAL=2177;DynastyProcess OVR=300.8 POS=121.3 VAL=9,293,368,75.0,7.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=23 VAL=1306;FantasyPros OVR=133 POS=17 VAL=;KeepTradeCut OVR=195 POS=23 VAL=3167;DynastyProcess OVR=141.1 POS=18.7 VAL=381,133,208,75.0,6.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=76 VAL=684;FantasyPros OVR=240 POS=70 VAL=;KeepTradeCut OVR=271 POS=74 VAL=2431;DynastyProcess OVR=254.9 POS=69.4 VAL=26,240,315,75.0,6.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=302 POS=95 VAL=826;KeepTradeCut OVR=227 POS=91 VAL=2352;DynastyProcess OVR=208.9 POS=88.1 VAL=77,227,302,75.0,4.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=327 POS=104 VAL=582;FantasyPros OVR=366 POS=127 VAL=;KeepTradeCut OVR=401 POS=156 VAL=1321;DynastyProcess OVR=314 POS=123.6 VAL=7,327,401,74.0,52.0,major_rank_disagreement
1QB,Khalil Shakir,WR,BUF,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=194 POS=68 VAL=1379;FantasyPros OVR=120 POS=55 VAL=;KeepTradeCut OVR=152 POS=61 VAL=3624;DynastyProcess OVR=127.5 POS=57 VAL=525,120,194,74.0,13.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=82 VAL=417;FantasyPros OVR=274 POS=78 VAL=;KeepTradeCut OVR=276 POS=75 VAL=2320;DynastyProcess OVR=302.7 POS=81.1 VAL=9,274,348,74.0,7.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=28 VAL=1280;FantasyPros OVR=140 POS=26 VAL=;KeepTradeCut OVR=147 POS=24 VAL=3682;DynastyProcess OVR=141.8 POS=24.3 VAL=375,140,214,74.0,4.0,rank_dislocation_watchlist
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=65 VAL=939;FantasyPros OVR=316 POS=83 VAL=;KeepTradeCut OVR=243 POS=65 VAL=2653;DynastyProcess OVR=272 POS=78.3 VAL=18,243,316,73.0,18.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=182 POS=66 VAL=1487;FantasyPros OVR=109 POS=50 VAL=;KeepTradeCut OVR=141 POS=55 VAL=3812;DynastyProcess OVR=110.8 POS=49.1 VAL=777,109,182,73.0,16.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.8,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=394 POS=102 VAL=;KeepTradeCut OVR=321 POS=86 VAL=1896;DynastyProcess OVR=343.1 POS=97.1 VAL=3,321,394,73.0,16.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=234 POS=25 VAL=1123;FantasyPros OVR=165 POS=25 VAL=;KeepTradeCut OVR=238 POS=31 VAL=2708;DynastyProcess OVR=182.1 POS=27 VAL=145,165,238,73.0,6.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=208 POS=36 VAL=1358;KeepTradeCut OVR=281 POS=42 VAL=1956;DynastyProcess OVR=162.8 POS=36.1 VAL=229,208,281,73.0,6.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=86 VAL=1079;KeepTradeCut OVR=187 POS=71 VAL=2664;DynastyProcess OVR=221.2 POS=91.7 VAL=58,187,259,72.0,15.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=99 VAL=109;KeepTradeCut OVR=344 POS=86 VAL=1514;DynastyProcess OVR=291.5 POS=89.3 VAL=11,344,416,72.0,13.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=105 VAL=526;KeepTradeCut OVR=265 POS=96 VAL=2066;DynastyProcess OVR=223.6 POS=91.6 VAL=55,265,337,72.0,9.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=127 VAL=168;KeepTradeCut OVR=326 POS=118 VAL=1637;DynastyProcess OVR=315.6 POS=142.7 VAL=6,326,398,72.0,9.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=71 VAL=720;KeepTradeCut OVR=245 POS=63 VAL=2212;DynastyProcess OVR=245.8 POS=67.9 VAL=33,245,317,72.0,8.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=47 VAL=412;KeepTradeCut OVR=278 POS=41 VAL=1997;DynastyProcess OVR=266.3 POS=50.7 VAL=20,278,350,72.0,6.0,rank_dislocation_watchlist
SF,Jake Tonges,TE,SFO,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=38 VAL=734;KeepTradeCut OVR=242 POS=32 VAL=2234;DynastyProcess OVR=242.8 POS=40.5 VAL=35,242,313,71.0,6.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=351 POS=48 VAL=384;FantasyPros OVR=280 POS=44 VAL=;KeepTradeCut OVR=343 POS=49 VAL=1719;DynastyProcess OVR=278.8 POS=45.4 VAL=15,280,351,71.0,5.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=287 POS=95 VAL=828;FantasyPros OVR=223 POS=91 VAL=;KeepTradeCut OVR=217 POS=88 VAL=2909;DynastyProcess OVR=207.2 POS=88.1 VAL=81,217,287,70.0,7.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=117 VAL=279;KeepTradeCut OVR=303 POS=110 VAL=1797;DynastyProcess OVR=286.2 POS=121.3 VAL=13,303,373,70.0,7.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=397 POS=56 VAL=169;KeepTradeCut OVR=327 POS=49 VAL=1637;DynastyProcess OVR=264.5 POS=53.8 VAL=21,327,397,70.0,7.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=27 VAL=1331;FantasyPros OVR=135 POS=24 VAL=;KeepTradeCut OVR=160 POS=27 VAL=3536;DynastyProcess OVR=145.2 POS=26 VAL=346,135,205,70.0,3.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=40 VAL=667;FantasyPros OVR=250 POS=39 VAL=;KeepTradeCut OVR=256 POS=37 VAL=2578;DynastyProcess OVR=243.7 POS=40.4 VAL=34,250,320,70.0,3.0,rank_dislocation_watchlist
1QB,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=163 POS=60 VAL=1554;FantasyPros OVR=157 POS=64 VAL=;KeepTradeCut OVR=226 POS=91 VAL=2810;DynastyProcess OVR=172.1 POS=76.6 VAL=184,157,226,69.0,31.0,major_rank_disagreement
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=52 VAL=355;KeepTradeCut OVR=291 POS=40 VAL=1876;DynastyProcess OVR=263.6 POS=44.3 VAL=21,291,360,69.0,12.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=79 VAL=527;KeepTradeCut OVR=267 POS=68 VAL=2051,267,336,69.0,11.0,rank_dislocation_watchlist
1QB,Justice Hill,RB,BAL,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=96 VAL=169;FantasyPros OVR=321 POS=85 VAL=;KeepTradeCut OVR=339 POS=90 VAL=1761;DynastyProcess OVR=319.5 POS=88.9 VAL=6,321,390,69.0,11.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=123 VAL=178;KeepTradeCut OVR=324 POS=117 VAL=1646;DynastyProcess OVR=281.6 POS=121.8 VAL=14,324,393,69.0,6.0,rank_dislocation_watchlist
1QB,David Njoku,TE,LAC,30.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=30 VAL=1002;FantasyPros OVR=185 POS=30 VAL=;KeepTradeCut OVR=218 POS=26 VAL=2905;DynastyProcess OVR=202.7 POS=31.2 VAL=90,185,254,69.0,4.0,rank_dislocation_watchlist
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=104 VAL=581;KeepTradeCut OVR=402 POS=149 VAL=1170;DynastyProcess OVR=285.7 POS=123.6 VAL=13,334,402,68.0,45.0,major_rank_disagreement
SF,Eli Heidenreich,RB,PIT,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=70 VAL=770;KeepTradeCut OVR=379 POS=96 VAL=1289;DynastyProcess OVR=255.4 POS=76 VAL=26,311,379,68.0,26.0,major_rank_disagreement
1QB,Tory Horton,WR,SEA,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=86 VAL=1081;FantasyPros OVR=225 POS=92 VAL=;KeepTradeCut OVR=177 POS=68 VAL=3344;DynastyProcess OVR=217.6 POS=91.7 VAL=63,177,245,68.0,24.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=292 POS=66 VAL=849;KeepTradeCut OVR=224 POS=55 VAL=2383,224,292,68.0,11.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=106 VAL=509;FantasyPros OVR=288 POS=111 VAL=;KeepTradeCut OVR=267 POS=101 VAL=2453;DynastyProcess OVR=288.9 POS=113.4 VAL=12,267,335,68.0,10.0,rank_dislocation_watchlist
1QB,Tahj Brooks,RB,CIN,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=86 VAL=326;FantasyPros OVR=335 POS=90 VAL=;KeepTradeCut OVR=295 POS=80 VAL=2159;DynastyProcess OVR=315.9 POS=92.3 VAL=6,295,363,68.0,10.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,30.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=26 VAL=1119;FantasyPros OVR=186 POS=31 VAL=;KeepTradeCut OVR=254 POS=35 VAL=2592;DynastyProcess OVR=188.4 POS=29.7 VAL=125,186,254,68.0,9.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=132 VAL=128;KeepTradeCut OVR=342 POS=126 VAL=1537;DynastyProcess OVR=317.1 POS=133.3 VAL=6,342,410,68.0,6.0,rank_dislocation_watchlist
SF,Brenen Thompson,WR,LAC,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=89 VAL=915;KeepTradeCut OVR=347 POS=127 VAL=1498;DynastyProcess OVR=235 POS=98.6 VAL=42,280,347,67.0,38.0,major_rank_disagreement
1QB,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=219 POS=75 VAL=1238;FantasyPros OVR=152 POS=62 VAL=;KeepTradeCut OVR=170 POS=64 VAL=3427;DynastyProcess OVR=155.9 POS=65.4 VAL=269,152,219,67.0,13.0,rank_dislocation_watchlist
1QB,Zach Ertz,TE,FA,35.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=353 POS=52 VAL=;KeepTradeCut OVR=420 POS=64 VAL=1184;DynastyProcess OVR=328.8 POS=62.8 VAL=5,353,420,67.0,12.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=54 VAL=259;KeepTradeCut OVR=310 POS=44 VAL=1753;DynastyProcess OVR=261.2 POS=48.2 VAL=23,310,377,67.0,10.0,rank_dislocation_watchlist
1QB,Evan Engram,TE,DEN,31.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=43 VAL=591;FantasyPros OVR=258 POS=40 VAL=;KeepTradeCut OVR=301 POS=44 VAL=2105;DynastyProcess OVR=264.4 POS=42.2 VAL=21,258,325,67.0,4.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=155 POS=56 VAL=1679;FantasyPros OVR=89 POS=40 VAL=;KeepTradeCut OVR=143 POS=56 VAL=3782;DynastyProcess OVR=99.9 POS=44.3 VAL=1004,89,155,66.0,16.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=24 VAL=1183;FantasyPros OVR=183 POS=29 VAL=;KeepTradeCut OVR=249 POS=34 VAL=2606;DynastyProcess OVR=185 POS=28.1 VAL=136,183,249,66.0,10.0,rank_dislocation_watchlist
1QB,Stefon Diggs,WR,FA,32.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=73 VAL=1302;FantasyPros OVR=171 POS=69 VAL=;KeepTradeCut OVR=236 POS=93 VAL=2717;DynastyProcess OVR=171.7 POS=72.8 VAL=186,171,236,65.0,24.0,rank_dislocation_watchlist
