format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=81 VAL=403;KeepTradeCut OVR=262 POS=66 VAL=2077;DynastyProcess OVR=243.3 POS=69.6 VAL=35,262,351,89.0,15.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=112 VAL=421;FantasyPros OVR=258 POS=105 VAL=;KeepTradeCut OVR=287 POS=108 VAL=2218;DynastyProcess OVR=253.3 POS=104.4 VAL=27,258,347,89.0,7.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=87 VAL=970;FantasyPros OVR=181 POS=73 VAL=;KeepTradeCut OVR=170 POS=65 VAL=3417;DynastyProcess OVR=181.4 POS=78.2 VAL=148,170,258,88.0,22.0,rank_dislocation_watchlist
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=215 POS=61 VAL=1278;FantasyPros OVR=222 POS=62 VAL=;KeepTradeCut OVR=303 POS=81 VAL=2072;DynastyProcess OVR=225.4 POS=62.5 VAL=53,215,303,88.0,20.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=32 VAL=844;FantasyPros OVR=236 POS=35 VAL=;KeepTradeCut OVR=324 POS=37 VAL=1887;DynastyProcess OVR=234.2 POS=35.5 VAL=43,236,324,88.0,5.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=30 VAL=898;FantasyPros OVR=197 POS=31 VAL=;KeepTradeCut OVR=285 POS=34 VAL=2253;DynastyProcess OVR=215.3 POS=32.8 VAL=67,197,285,88.0,4.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=407 POS=99 VAL=127;FantasyPros OVR=375 POS=98 VAL=;KeepTradeCut OVR=320 POS=85 VAL=1922;DynastyProcess OVR=330.6 POS=96.3 VAL=4,320,407,87.0,14.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=95 VAL=799;FantasyPros OVR=205 POS=83 VAL=;KeepTradeCut OVR=210 POS=84 VAL=3002;DynastyProcess OVR=206.6 POS=87.3 VAL=82,205,292,87.0,12.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=106 VAL=508;FantasyPros OVR=249 POS=101 VAL=;KeepTradeCut OVR=269 POS=103 VAL=2441;DynastyProcess OVR=239.4 POS=104.1 VAL=38,249,336,87.0,5.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=83 VAL=388;FantasyPros OVR=302 POS=87 VAL=;KeepTradeCut OVR=264 POS=72 VAL=2478;DynastyProcess OVR=302.8 POS=89.4 VAL=9,264,350,86.0,15.0,rank_dislocation_watchlist
SF,Will Shipley,RB,PHI,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=95 VAL=139;KeepTradeCut OVR=318 POS=80 VAL=1682;DynastyProcess OVR=282.4 POS=85.6 VAL=14,318,404,86.0,15.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=90 VAL=240;KeepTradeCut OVR=294 POS=76 VAL=1854;DynastyProcess OVR=272.4 POS=78.9 VAL=17,294,380,86.0,14.0,rank_dislocation_watchlist
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=88 VAL=908;KeepTradeCut OVR=367 POS=137 VAL=1358;DynastyProcess OVR=232.6 POS=98.8 VAL=44,282,367,85.0,49.0,major_rank_disagreement
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=87 VAL=966;KeepTradeCut OVR=192 POS=72 VAL=2660;DynastyProcess OVR=189.8 POS=78.2 VAL=121,192,277,85.0,15.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=48 VAL=415;KeepTradeCut OVR=265 POS=37 VAL=2070;DynastyProcess OVR=269.5 POS=45.1 VAL=19,265,350,85.0,11.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=95 VAL=795;KeepTradeCut OVR=219 POS=86 VAL=2412;DynastyProcess OVR=209.4 POS=87.3 VAL=77,219,304,85.0,9.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=58 VAL=123;KeepTradeCut OVR=326 POS=49 VAL=1647;DynastyProcess OVR=292 POS=52.7 VAL=11,326,410,84.0,9.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=222 POS=76 VAL=1254;FantasyPros OVR=145 POS=62 VAL=;KeepTradeCut OVR=228 POS=90 VAL=2796;DynastyProcess OVR=91.1 POS=60.8 VAL=1234,145,228,83.0,28.0,major_rank_disagreement
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=54 VAL=127;FantasyPros OVR=323 POS=48 VAL=;KeepTradeCut OVR=361 POS=40 VAL=1569;DynastyProcess OVR=280.2 POS=49 VAL=15,323,406,83.0,14.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=111 VAL=423;FantasyPros OVR=281 POS=113 VAL=;KeepTradeCut OVR=263 POS=100 VAL=2497;DynastyProcess OVR=290 POS=115.9 VAL=12,263,346,83.0,13.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=108 VAL=480;KeepTradeCut OVR=259 POS=96 VAL=2107,259,342,83.0,12.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=392 POS=128 VAL=181;FantasyPros OVR=331 POS=118 VAL=;KeepTradeCut OVR=309 POS=117 VAL=2024;DynastyProcess OVR=289.2 POS=120.9 VAL=12,309,392,83.0,11.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=69 VAL=742;KeepTradeCut OVR=230 POS=59 VAL=2340,230,313,83.0,10.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=96 VAL=786;KeepTradeCut OVR=224 POS=89 VAL=2381;DynastyProcess OVR=222.8 POS=92.7 VAL=56,224,307,83.0,7.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=97 VAL=133;FantasyPros OVR=320 POS=91 VAL=;KeepTradeCut OVR=341 POS=90 VAL=1727;DynastyProcess OVR=314.2 POS=90 VAL=7,320,402,82.0,7.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=79 VAL=1220;FantasyPros OVR=148 POS=63 VAL=;KeepTradeCut OVR=187 POS=73 VAL=3287;DynastyProcess OVR=143.4 POS=65.4 VAL=361,148,229,81.0,16.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=136 VAL=111;KeepTradeCut OVR=338 POS=125 VAL=1562;DynastyProcess OVR=272.3 POS=114.8 VAL=17,338,419,81.0,11.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=41 VAL=564;FantasyPros OVR=247 POS=37 VAL=;KeepTradeCut OVR=283 POS=33 VAL=2279;DynastyProcess OVR=227.9 POS=35.5 VAL=50,247,328,81.0,8.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=43 VAL=507;FantasyPros OVR=256 POS=39 VAL=;KeepTradeCut OVR=294 POS=35 VAL=2155;DynastyProcess OVR=246.9 POS=38.6 VAL=32,256,337,81.0,8.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=41 VAL=611;FantasyPros OVR=243 POS=37 VAL=;KeepTradeCut OVR=254 POS=36 VAL=2573;DynastyProcess OVR=243.1 POS=39.7 VAL=35,243,324,81.0,5.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=327 POS=103 VAL=565;FantasyPros OVR=345 POS=123 VAL=;KeepTradeCut OVR=407 POS=160 VAL=1278;DynastyProcess OVR=294.1 POS=117.8 VAL=10,327,407,80.0,57.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=262 POS=63 VAL=1055;KeepTradeCut OVR=342 POS=86 VAL=1547;DynastyProcess OVR=234.5 POS=69.2 VAL=42,262,342,80.0,23.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=398 POS=131 VAL=156;FantasyPros OVR=399 POS=138 VAL=;KeepTradeCut OVR=319 POS=124 VAL=1925;DynastyProcess OVR=343.1 POS=136.6 VAL=3,319,399,80.0,14.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=296 POS=96 VAL=789;FantasyPros OVR=225 POS=94 VAL=;KeepTradeCut OVR=216 POS=87 VAL=2927;DynastyProcess OVR=216.6 POS=92.7 VAL=65,216,296,80.0,9.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=105 VAL=531;FantasyPros OVR=255 POS=104 VAL=;KeepTradeCut OVR=308 POS=116 VAL=2027;DynastyProcess OVR=260.4 POS=106 VAL=23,255,334,79.0,12.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=54 VAL=236;KeepTradeCut OVR=302 POS=45 VAL=1789;DynastyProcess OVR=222.4 POS=49 VAL=56,302,381,79.0,9.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=264 POS=41 VAL=1051;KeepTradeCut OVR=185 POS=33 VAL=2693;DynastyProcess OVR=166.8 POS=35.5 VAL=208,185,264,79.0,8.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=32 VAL=894;FantasyPros OVR=190 POS=30 VAL=;KeepTradeCut OVR=252 POS=35 VAL=2588;DynastyProcess OVR=195.2 POS=30.1 VAL=107,190,269,79.0,5.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=56 VAL=213;KeepTradeCut OVR=311 POS=45 VAL=1742;DynastyProcess OVR=263.8 POS=47.7 VAL=21,311,389,78.0,11.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=87 VAL=281;KeepTradeCut OVR=296 POS=77 VAL=1844;DynastyProcess OVR=275 POS=81.6 VAL=16,296,374,78.0,10.0,rank_dislocation_watchlist
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=103 VAL=563;KeepTradeCut OVR=411 POS=153 VAL=1121;DynastyProcess OVR=276.1 POS=117.8 VAL=16,334,411,77.0,50.0,major_rank_disagreement
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=291 POS=69 VAL=813;KeepTradeCut OVR=214 POS=55 VAL=2944,214,291,77.0,14.0,rank_dislocation_watchlist
SF,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=99 VAL=116;KeepTradeCut OVR=339 POS=85 VAL=1561;DynastyProcess OVR=305.9 POS=96.3 VAL=8,339,416,77.0,14.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=74 VAL=700;FantasyPros OVR=233 POS=69 VAL=;KeepTradeCut OVR=234 POS=62 VAL=2730;DynastyProcess OVR=257.1 POS=68.2 VAL=25,233,310,77.0,12.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=50 VAL=322;FantasyPros OVR=285 POS=41 VAL=;KeepTradeCut OVR=347 POS=49 VAL=1696;DynastyProcess OVR=278.2 POS=44 VAL=15,285,362,77.0,9.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=48 VAL=390;KeepTradeCut OVR=277 POS=40 VAL=1988;DynastyProcess OVR=257.2 POS=50.1 VAL=25,277,354,77.0,8.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=238 POS=27 VAL=1144;FantasyPros OVR=161 POS=23 VAL=;KeepTradeCut OVR=229 POS=29 VAL=2795;DynastyProcess OVR=172.3 POS=24.5 VAL=183,161,238,77.0,6.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=125 VAL=204;FantasyPros OVR=360 POS=129 VAL=;KeepTradeCut OVR=306 POS=115 VAL=2036;DynastyProcess OVR=309.7 POS=133.8 VAL=7,306,382,76.0,14.0,rank_dislocation_watchlist
1QB,Noah Fant,TE,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=420 POS=61 VAL=77;FantasyPros OVR=361 POS=53 VAL=;KeepTradeCut OVR=344 POS=48 VAL=1714;DynastyProcess OVR=313 POS=56 VAL=7,344,420,76.0,13.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=39 VAL=735;KeepTradeCut OVR=239 POS=33 VAL=2262;DynastyProcess OVR=211.2 POS=32.2 VAL=73,239,315,76.0,6.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=72 VAL=772;FantasyPros OVR=227 POS=65 VAL=;KeepTradeCut OVR=279 POS=78 VAL=2330;DynastyProcess OVR=250.4 POS=67.2 VAL=29,227,302,75.0,13.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=74 VAL=639;KeepTradeCut OVR=250 POS=64 VAL=2177;DynastyProcess OVR=245 POS=68.2 VAL=33,250,325,75.0,10.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=101 VAL=627;FantasyPros OVR=385 POS=133 VAL=;KeepTradeCut OVR=394 POS=152 VAL=1360;DynastyProcess OVR=300.5 POS=117.9 VAL=9,320,394,74.0,51.0,major_rank_disagreement
1QB,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=176 POS=64 VAL=1494;KeepTradeCut OVR=250 POS=95 VAL=2596,176,250,74.0,31.0,major_rank_disagreement
1QB,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=46 VAL=384;FantasyPros OVR=279 POS=42 VAL=;KeepTradeCut OVR=281 POS=32 VAL=2318;DynastyProcess OVR=265.6 POS=44.1 VAL=20,279,353,74.0,14.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=79 VAL=617;KeepTradeCut OVR=249 POS=67 VAL=2599,249,323,74.0,12.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=111 VAL=422;KeepTradeCut OVR=273 POS=99 VAL=2010;DynastyProcess OVR=274.7 POS=115.9 VAL=17,273,347,74.0,12.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=273 POS=86 VAL=1003;KeepTradeCut OVR=199 POS=76 VAL=2602;DynastyProcess OVR=199.2 POS=84.6 VAL=97,199,273,74.0,10.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=46 VAL=715;KeepTradeCut OVR=244 POS=36 VAL=2235;DynastyProcess OVR=218 POS=44.1 VAL=63,244,318,74.0,10.0,rank_dislocation_watchlist
1QB,Roschon Johnson,RB,CHI,25.3,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=406 POS=104 VAL=;KeepTradeCut OVR=333 POS=88 VAL=1796;DynastyProcess OVR=340.8 POS=102.2 VAL=3,333,406,73.0,16.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=90 VAL=889;KeepTradeCut OVR=214 POS=84 VAL=2451;DynastyProcess OVR=231.4 POS=95.4 VAL=46,214,287,73.0,6.0,rank_dislocation_watchlist
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=244 POS=83 VAL=1096;FantasyPros OVR=209 POS=86 VAL=;KeepTradeCut OVR=172 POS=66 VAL=3403;DynastyProcess OVR=213.6 POS=91.8 VAL=69,172,244,72.0,20.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=83 VAL=1092;KeepTradeCut OVR=182 POS=67 VAL=2705;DynastyProcess OVR=216.5 POS=91.8 VAL=65,182,254,72.0,16.0,rank_dislocation_watchlist
1QB,Tutu Atwell,WR,MIA,26.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=390 POS=134 VAL=;KeepTradeCut OVR=318 POS=123 VAL=1933;DynastyProcess OVR=347.4 POS=140.3 VAL=3,318,390,72.0,11.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=128 VAL=180;KeepTradeCut OVR=323 POS=119 VAL=1664;DynastyProcess OVR=276.3 POS=120.9 VAL=16,323,395,72.0,9.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=369 POS=120 VAL=283;KeepTradeCut OVR=297 POS=112 VAL=2133,297,369,72.0,8.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=246 POS=85 VAL=1083;FantasyPros OVR=194 POS=79 VAL=;KeepTradeCut OVR=175 POS=68 VAL=3384;DynastyProcess OVR=187.9 POS=80.5 VAL=127,175,246,71.0,17.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=216 POS=36 VAL=1296;KeepTradeCut OVR=287 POS=42 VAL=1884;DynastyProcess OVR=165.3 POS=37.8 VAL=216,216,287,71.0,6.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=125 VAL=203;KeepTradeCut OVR=322 POS=118 VAL=1669;DynastyProcess OVR=290.5 POS=133.8 VAL=11,322,392,70.0,7.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=91 VAL=869;KeepTradeCut OVR=220 POS=87 VAL=2410;DynastyProcess OVR=210.1 POS=88.9 VAL=75,220,290,70.0,4.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=35 VAL=775;FantasyPros OVR=306 POS=47 VAL=;KeepTradeCut OVR=237 POS=32 VAL=2713;DynastyProcess OVR=266.6 POS=41.1 VAL=20,237,306,69.0,15.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=295 POS=36 VAL=840;KeepTradeCut OVR=226 POS=27 VAL=2378;DynastyProcess OVR=195.7 POS=29.5 VAL=106,226,295,69.0,9.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=300 POS=71 VAL=777;FantasyPros OVR=231 POS=67 VAL=;KeepTradeCut OVR=258 POS=70 VAL=2532;DynastyProcess OVR=245.9 POS=68.1 VAL=32,231,300,69.0,4.0,rank_dislocation_watchlist
SF,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=235 POS=78 VAL=1221;KeepTradeCut OVR=167 POS=64 VAL=2814;DynastyProcess OVR=194.7 POS=82 VAL=108,167,235,68.0,14.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=70 VAL=725;KeepTradeCut OVR=249 POS=63 VAL=2208;DynastyProcess OVR=242.9 POS=68.3 VAL=35,249,317,68.0,7.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=21 VAL=1281;FantasyPros OVR=146 POS=20 VAL=;KeepTradeCut OVR=167 POS=17 VAL=3438;DynastyProcess OVR=154.6 POS=22.2 VAL=278,146,214,68.0,4.0,rank_dislocation_watchlist
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=59 VAL=1317;FantasyPros OVR=262 POS=78 VAL=;KeepTradeCut OVR=275 POS=75 VAL=2353;DynastyProcess OVR=282.6 POS=80.6 VAL=14,208,275,67.0,19.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=356 POS=114 VAL=374;FantasyPros OVR=341 POS=121 VAL=;KeepTradeCut OVR=289 POS=110 VAL=2205;DynastyProcess OVR=293.5 POS=128.1 VAL=11,289,356,67.0,11.0,rank_dislocation_watchlist
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=216 POS=73 VAL=1276;FantasyPros OVR=149 POS=64 VAL=;DynastyProcess OVR=152.8 POS=68.9 VAL=290,149,216,67.0,9.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=185 POS=49 VAL=1460;FantasyPros OVR=206 POS=59 VAL=;KeepTradeCut OVR=251 POS=68 VAL=2590;DynastyProcess OVR=216.6 POS=57.1 VAL=65,185,251,66.0,19.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=58 VAL=129;FantasyPros OVR=387 POS=57 VAL=;KeepTradeCut OVR=338 POS=47 VAL=1769;DynastyProcess OVR=339.8 POS=54.9 VAL=4,338,404,66.0,11.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=41 VAL=666;KeepTradeCut OVR=258 POS=36 VAL=2117;DynastyProcess OVR=238.5 POS=39.7 VAL=39,258,324,66.0,5.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=251 POS=86 VAL=1007;FantasyPros OVR=212 POS=87 VAL=;KeepTradeCut OVR=186 POS=72 VAL=3288;DynastyProcess OVR=196.5 POS=84.6 VAL=104,186,251,65.0,15.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=74 VAL=1270;FantasyPros OVR=152 POS=65 VAL=;KeepTradeCut OVR=160 POS=62 VAL=3530;DynastyProcess OVR=151.4 POS=66.3 VAL=299,152,217,65.0,12.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=397 POS=93 VAL=178;KeepTradeCut OVR=332 POS=84 VAL=1595;DynastyProcess OVR=285.3 POS=84.6 VAL=13,332,397,65.0,9.0,rank_dislocation_watchlist
