format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=111 VAL=430;FantasyPros OVR=259 POS=103 VAL=;KeepTradeCut OVR=309 POS=117 VAL=2016;DynastyProcess OVR=269.4 POS=106.9 VAL=19,259,346,87.0,14.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=46 VAL=578;KeepTradeCut OVR=244 POS=36 VAL=2230;DynastyProcess OVR=226.2 POS=46 VAL=52,244,331,87.0,10.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=71 VAL=1318;FantasyPros OVR=156 POS=64 VAL=;KeepTradeCut OVR=242 POS=94 VAL=2653;DynastyProcess OVR=95.6 POS=64.6 VAL=1110,156,242,86.0,30.0,major_rank_disagreement
SF,Cole Kmet,TE,CHI,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=51 VAL=361;KeepTradeCut OVR=275 POS=38 VAL=2021;DynastyProcess OVR=263.7 POS=45.2 VAL=21,275,361,86.0,13.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=298 POS=94 VAL=839;KeepTradeCut OVR=212 POS=82 VAL=2489;DynastyProcess OVR=191.4 POS=80 VAL=117,212,298,86.0,12.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=24 VAL=1223;FantasyPros OVR=169 POS=26 VAL=;KeepTradeCut OVR=255 POS=36 VAL=2570;DynastyProcess OVR=175.8 POS=27 VAL=169,169,255,86.0,12.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=122 VAL=237;FantasyPros OVR=335 POS=119 VAL=;KeepTradeCut OVR=292 POS=111 VAL=2188;DynastyProcess OVR=296.1 POS=118.7 VAL=10,292,378,86.0,11.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=247 POS=28 VAL=1045;FantasyPros OVR=161 POS=24 VAL=;KeepTradeCut OVR=232 POS=29 VAL=2750;DynastyProcess OVR=173.8 POS=24.4 VAL=177,161,247,86.0,5.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=94 VAL=843;FantasyPros OVR=200 POS=81 VAL=;KeepTradeCut OVR=199 POS=78 VAL=3093;DynastyProcess OVR=185.2 POS=80 VAL=135,199,284,85.0,16.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=46 VAL=310;FantasyPros OVR=291 POS=43 VAL=;KeepTradeCut OVR=281 POS=32 VAL=2303;DynastyProcess OVR=267.2 POS=46 VAL=20,281,366,85.0,14.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=80 VAL=477;KeepTradeCut OVR=252 POS=67 VAL=2590,252,337,85.0,13.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=395 POS=128 VAL=158;FantasyPros OVR=332 POS=118 VAL=;KeepTradeCut OVR=311 POS=118 VAL=1998;DynastyProcess OVR=295.3 POS=121.7 VAL=10,311,395,84.0,10.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=108 VAL=499;FantasyPros OVR=251 POS=102 VAL=;KeepTradeCut OVR=269 POS=103 VAL=2433;DynastyProcess OVR=247 POS=105.3 VAL=32,251,335,84.0,6.0,rank_dislocation_watchlist
1QB,Caleb Douglas,WR,MIA,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=97 VAL=738;FantasyPros OVR=336 POS=120 VAL=;KeepTradeCut OVR=387 POS=149 VAL=1424;DynastyProcess OVR=266.1 POS=107.8 VAL=20,304,387,83.0,52.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=90 VAL=900;FantasyPros OVR=284 POS=111 VAL=;KeepTradeCut OVR=353 POS=136 VAL=1630;DynastyProcess OVR=225.5 POS=95.9 VAL=52,270,353,83.0,46.0,major_rank_disagreement
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=91 VAL=882;FantasyPros OVR=215 POS=88 VAL=;KeepTradeCut OVR=190 POS=74 VAL=3194;DynastyProcess OVR=210.3 POS=88 VAL=75,190,273,83.0,17.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=100 VAL=673;FantasyPros OVR=395 POS=134 VAL=;KeepTradeCut OVR=380 POS=145 VAL=1443;DynastyProcess OVR=301.3 POS=115.6 VAL=9,313,395,82.0,45.0,major_rank_disagreement
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=53 VAL=297;FantasyPros OVR=297 POS=47 VAL=;KeepTradeCut OVR=287 POS=40 VAL=2231;DynastyProcess OVR=259.3 POS=42.6 VAL=24,287,369,82.0,13.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=80 VAL=436;KeepTradeCut OVR=267 POS=68 VAL=2039,267,349,82.0,12.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=96 VAL=809;FantasyPros OVR=225 POS=93 VAL=;KeepTradeCut OVR=210 POS=85 VAL=2978;DynastyProcess OVR=219.6 POS=92.6 VAL=60,210,292,82.0,11.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=76 VAL=633;FantasyPros OVR=237 POS=68 VAL=;KeepTradeCut OVR=271 POS=74 VAL=2425;DynastyProcess OVR=244.6 POS=67.6 VAL=33,237,319,82.0,8.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=82 VAL=387;KeepTradeCut OVR=272 POS=71 VAL=2031;DynastyProcess OVR=245.4 POS=71.9 VAL=33,272,353,81.0,11.0,rank_dislocation_watchlist
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=40 VAL=704;KeepTradeCut OVR=237 POS=31 VAL=2276;DynastyProcess OVR=247.8 POS=40.1 VAL=31,237,318,81.0,9.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=96 VAL=806;KeepTradeCut OVR=223 POS=89 VAL=2399;DynastyProcess OVR=226.3 POS=92.6 VAL=51,223,304,81.0,7.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=279 POS=88 VAL=916;KeepTradeCut OVR=199 POS=75 VAL=2596;DynastyProcess OVR=194.4 POS=81.2 VAL=109,199,279,80.0,13.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=289 POS=91 VAL=878;KeepTradeCut OVR=209 POS=80 VAL=2509;DynastyProcess OVR=213.1 POS=88 VAL=70,209,289,80.0,11.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=126 VAL=211;FantasyPros OVR=343 POS=123 VAL=;KeepTradeCut OVR=304 POS=115 VAL=2083;DynastyProcess OVR=299.6 POS=128.9 VAL=9,304,384,80.0,11.0,rank_dislocation_watchlist
SF,Oscar Delp,TE,NOS,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=258 POS=29 VAL=1061;KeepTradeCut OVR=337 POS=47 VAL=1564;DynastyProcess OVR=194.8 POS=29.3 VAL=108,258,337,79.0,18.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=28 VAL=1281;FantasyPros OVR=134 POS=24 VAL=;KeepTradeCut OVR=147 POS=24 VAL=3688;DynastyProcess OVR=137.7 POS=23.6 VAL=413,134,213,79.0,4.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=56 VAL=239;KeepTradeCut OVR=308 POS=44 VAL=1768;DynastyProcess OVR=269.8 POS=50.1 VAL=19,308,386,78.0,12.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=121 VAL=252;KeepTradeCut OVR=304 POS=111 VAL=1782;DynastyProcess OVR=280.4 POS=127.6 VAL=14,304,382,78.0,10.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=103 VAL=583;FantasyPros OVR=356 POS=125 VAL=;KeepTradeCut OVR=401 POS=156 VAL=1319;DynastyProcess OVR=291 POS=117.6 VAL=11,324,401,77.0,53.0,major_rank_disagreement
1QB,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=59 VAL=131;FantasyPros OVR=413 POS=61 VAL=;KeepTradeCut OVR=336 POS=47 VAL=1782;DynastyProcess OVR=323.5 POS=58.1 VAL=5,336,413,77.0,14.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=40 VAL=647;FantasyPros OVR=277 POS=42 VAL=;KeepTradeCut OVR=240 POS=32 VAL=2695;DynastyProcess OVR=252.2 POS=40.1 VAL=28,240,317,77.0,10.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=133 VAL=140;KeepTradeCut OVR=327 POS=126 VAL=1864,327,404,77.0,7.0,rank_dislocation_watchlist
1QB,David Njoku,TE,LAC,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=32 VAL=936;FantasyPros OVR=189 POS=31 VAL=;KeepTradeCut OVR=218 POS=26 VAL=2924;DynastyProcess OVR=211.5 POS=33.5 VAL=73,189,265,76.0,6.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=131 VAL=147;KeepTradeCut OVR=329 POS=118 VAL=1622;DynastyProcess OVR=301.8 POS=136.4 VAL=9,329,404,75.0,13.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=98 VAL=727;FantasyPros OVR=230 POS=96 VAL=;KeepTradeCut OVR=280 POS=107 VAL=2305;DynastyProcess OVR=219.8 POS=93.3 VAL=60,230,305,75.0,11.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=47 VAL=472;KeepTradeCut OVR=270 POS=37 VAL=2035;DynastyProcess OVR=265.4 POS=44.1 VAL=21,270,345,75.0,10.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=107 VAL=504;KeepTradeCut OVR=259 POS=99 VAL=2521,259,334,75.0,8.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=43 VAL=583;KeepTradeCut OVR=254 POS=36 VAL=2148;DynastyProcess OVR=238.3 POS=39.3 VAL=39,254,329,75.0,7.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=82 VAL=1090;FantasyPros OVR=166 POS=68 VAL=;KeepTradeCut OVR=187 POS=73 VAL=3262;DynastyProcess OVR=150.3 POS=66.3 VAL=307,166,240,74.0,14.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=99 VAL=110;KeepTradeCut OVR=344 POS=86 VAL=1532;DynastyProcess OVR=287.2 POS=90 VAL=12,344,418,74.0,13.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=126 VAL=210;KeepTradeCut OVR=318 POS=115 VAL=1689;DynastyProcess OVR=288.4 POS=128.9 VAL=12,318,392,74.0,11.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=83 VAL=399;FantasyPros OVR=279 POS=79 VAL=;KeepTradeCut OVR=276 POS=75 VAL=2334;DynastyProcess OVR=295.2 POS=80.2 VAL=10,276,350,74.0,8.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=41 VAL=699;KeepTradeCut OVR=247 POS=34 VAL=2221;DynastyProcess OVR=213.8 POS=33.4 VAL=69,247,321,74.0,7.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=53 VAL=324;KeepTradeCut OVR=292 POS=41 VAL=1869;DynastyProcess OVR=254.6 POS=42.6 VAL=26,292,365,73.0,12.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=114 VAL=371;KeepTradeCut OVR=284 POS=103 VAL=1934;DynastyProcess OVR=243.7 POS=101.8 VAL=34,284,357,73.0,11.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=112 VAL=378;KeepTradeCut OVR=281 POS=102 VAL=1975,281,354,73.0,10.0,rank_dislocation_watchlist
1QB,Isaac Guerendo,RB,SFO,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=389 POS=94 VAL=188;FantasyPros OVR=326 POS=88 VAL=;KeepTradeCut OVR=316 POS=84 VAL=1934;DynastyProcess OVR=316.8 POS=89.8 VAL=6,316,389,73.0,10.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=31 VAL=878;FantasyPros OVR=202 POS=31 VAL=;KeepTradeCut OVR=238 POS=30 VAL=2708;DynastyProcess OVR=195.1 POS=32.6 VAL=107,202,275,73.0,1.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=92 VAL=187;KeepTradeCut OVR=321 POS=81 VAL=1664;DynastyProcess OVR=269.5 POS=80.4 VAL=19,321,393,72.0,11.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=69 VAL=765;KeepTradeCut OVR=238 POS=61 VAL=2271;DynastyProcess OVR=244.3 POS=68.6 VAL=34,238,310,72.0,8.0,rank_dislocation_watchlist
SF,Eli Heidenreich,RB,PIT,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=71 VAL=738;KeepTradeCut OVR=383 POS=96 VAL=1261;DynastyProcess OVR=256.5 POS=79.1 VAL=25,312,383,71.0,25.0,major_rank_disagreement
SF,Andrei Iosivas,WR,CIN,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=128 VAL=158;KeepTradeCut OVR=328 POS=117 VAL=1631;DynastyProcess OVR=283.4 POS=121.7 VAL=13,328,399,71.0,11.0,rank_dislocation_watchlist
1QB,Tahj Brooks,RB,CIN,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=90 VAL=300;FantasyPros OVR=331 POS=90 VAL=;KeepTradeCut OVR=297 POS=80 VAL=2138;DynastyProcess OVR=305.8 POS=90.4 VAL=8,297,368,71.0,10.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=104 VAL=568;KeepTradeCut OVR=263 POS=96 VAL=2075;DynastyProcess OVR=224 POS=91 VAL=54,263,334,71.0,8.0,rank_dislocation_watchlist
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=103 VAL=581;KeepTradeCut OVR=400 POS=149 VAL=1169;DynastyProcess OVR=275.5 POS=117.6 VAL=16,330,400,70.0,46.0,major_rank_disagreement
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=300 POS=95 VAL=834;KeepTradeCut OVR=370 POS=138 VAL=1339;DynastyProcess OVR=218.2 POS=90.4 VAL=62,300,370,70.0,43.0,major_rank_disagreement
SF,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=107 VAL=502;KeepTradeCut OVR=269 POS=98 VAL=2035,269,339,70.0,9.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=44 VAL=479;FantasyPros OVR=266 POS=41 VAL=;KeepTradeCut OVR=278 POS=39 VAL=2329;DynastyProcess OVR=252.7 POS=42.9 VAL=28,266,336,70.0,5.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=36 VAL=1309;KeepTradeCut OVR=282 POS=42 VAL=1947;DynastyProcess OVR=164.1 POS=36.9 VAL=222,213,282,69.0,6.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=236 POS=25 VAL=1118;FantasyPros OVR=167 POS=25 VAL=;KeepTradeCut OVR=235 POS=30 VAL=2726;DynastyProcess OVR=187.2 POS=27.4 VAL=129,167,236,69.0,5.0,rank_dislocation_watchlist
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=90 VAL=896;KeepTradeCut OVR=351 POS=129 VAL=1474;DynastyProcess OVR=229.6 POS=95.9 VAL=48,283,351,68.0,39.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=165 POS=61 VAL=1554;FantasyPros OVR=163 POS=67 VAL=;KeepTradeCut OVR=231 POS=91 VAL=2755;DynastyProcess OVR=166.6 POS=72.9 VAL=209,163,231,68.0,30.0,major_rank_disagreement
SF,Tory Horton,WR,SEA,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=255 POS=83 VAL=1081;KeepTradeCut OVR=187 POS=71 VAL=2678;DynastyProcess OVR=216.7 POS=89.6 VAL=65,187,255,68.0,12.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=50 VAL=345;FantasyPros OVR=292 POS=45 VAL=;KeepTradeCut OVR=345 POS=49 VAL=1698;DynastyProcess OVR=277.6 POS=45.4 VAL=15,292,360,68.0,5.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=117 VAL=295;KeepTradeCut OVR=302 POS=114 VAL=2091,302,370,68.0,3.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=190 POS=68 VAL=1379;FantasyPros OVR=123 POS=55 VAL=;KeepTradeCut OVR=153 POS=61 VAL=3612;DynastyProcess OVR=128.4 POS=57.1 VAL=514,123,190,67.0,13.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=88 VAL=287;KeepTradeCut OVR=306 POS=78 VAL=1780;DynastyProcess OVR=272.2 POS=79.9 VAL=18,306,373,67.0,10.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=130 VAL=149;KeepTradeCut OVR=336 POS=122 VAL=1565;DynastyProcess OVR=273.8 POS=115.4 VAL=17,336,403,67.0,8.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=89 VAL=912;KeepTradeCut OVR=213 POS=83 VAL=2487;DynastyProcess OVR=224.9 POS=92.2 VAL=53,213,280,67.0,6.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=92 VAL=858;KeepTradeCut OVR=226 POS=91 VAL=2373;DynastyProcess OVR=211.5 POS=88.8 VAL=73,226,293,67.0,1.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=176 POS=64 VAL=1512;FantasyPros OVR=110 POS=50 VAL=;KeepTradeCut OVR=136 POS=54 VAL=3853;DynastyProcess OVR=108.8 POS=49.3 VAL=814,110,176,66.0,14.0,rank_dislocation_watchlist
SF,Caleb Douglas,WR,MIA,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=97 VAL=735;KeepTradeCut OVR=378 POS=140 VAL=1301;DynastyProcess OVR=258.7 POS=107.8 VAL=24,313,378,65.0,43.0,major_rank_disagreement
1QB,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=374 POS=47 VAL=265;FantasyPros OVR=309 POS=45 VAL=;KeepTradeCut OVR=358 POS=38 VAL=1605;DynastyProcess OVR=297.4 POS=49.9 VAL=10,309,374,65.0,9.0,rank_dislocation_watchlist
SF,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=77 VAL=575;KeepTradeCut OVR=268 POS=69 VAL=2037;DynastyProcess OVR=233.5 POS=65.3 VAL=43,268,333,65.0,8.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=101 VAL=672;FantasyPros OVR=249 POS=100 VAL=;KeepTradeCut OVR=286 POS=108 VAL=2233;DynastyProcess OVR=243.3 POS=102 VAL=35,249,314,65.0,8.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=21 VAL=1338;FantasyPros OVR=135 POS=17 VAL=;KeepTradeCut OVR=196 POS=23 VAL=3164;DynastyProcess OVR=151.7 POS=20.7 VAL=297,135,200,65.0,6.0,rank_dislocation_watchlist
1QB,Tory Horton,WR,SEA,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=83 VAL=1086;FantasyPros OVR=222 POS=90 VAL=;KeepTradeCut OVR=177 POS=68 VAL=3358;DynastyProcess OVR=213.2 POS=89.6 VAL=70,177,241,64.0,22.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=105 VAL=528;FantasyPros OVR=285 POS=112 VAL=;KeepTradeCut OVR=267 POS=101 VAL=2453;DynastyProcess OVR=293.4 POS=115.9 VAL=11,267,331,64.0,11.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=47 VAL=493;KeepTradeCut OVR=277 POS=41 VAL=1991;DynastyProcess OVR=257.2 POS=49.9 VAL=25,277,341,64.0,6.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=230 POS=55 VAL=1212;KeepTradeCut OVR=293 POS=75 VAL=1862;DynastyProcess OVR=225 POS=64.1 VAL=53,230,293,63.0,20.0,rank_dislocation_watchlist
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=247 POS=61 VAL=1141;KeepTradeCut OVR=310 POS=80 VAL=1748;DynastyProcess OVR=235.3 POS=68.8 VAL=42,247,310,63.0,19.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=84 VAL=1082;FantasyPros OVR=184 POS=73 VAL=;KeepTradeCut OVR=179 POS=70 VAL=3338;DynastyProcess OVR=187.1 POS=80 VAL=129,179,242,63.0,14.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=76 VAL=1247;FantasyPros OVR=158 POS=65 VAL=;KeepTradeCut OVR=170 POS=64 VAL=3421;DynastyProcess OVR=160 POS=68.7 VAL=244,158,221,63.0,12.0,rank_dislocation_watchlist
