format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=87 VAL=316;FantasyPros OVR=276 POS=82 VAL=;KeepTradeCut OVR=276 POS=75 VAL=2345;DynastyProcess OVR=295.2 POS=80.2 VAL=10,276,361,85.0,12.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=80 VAL=425;KeepTradeCut OVR=266 POS=69 VAL=2060;DynastyProcess OVR=245.4 POS=71.9 VAL=33,266,351,85.0,11.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=31 VAL=873;FantasyPros OVR=200 POS=31 VAL=;KeepTradeCut OVR=285 POS=34 VAL=2254;DynastyProcess OVR=212.3 POS=32.8 VAL=72,200,285,85.0,3.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=32 VAL=864;FantasyPros OVR=191 POS=30 VAL=;KeepTradeCut OVR=235 POS=30 VAL=2723;DynastyProcess OVR=195.1 POS=32.6 VAL=107,191,276,85.0,2.0,rank_dislocation_watchlist
1QB,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=163 POS=59 VAL=1585;FantasyPros OVR=161 POS=66 VAL=;KeepTradeCut OVR=245 POS=95 VAL=2646;DynastyProcess OVR=166.6 POS=72.9 VAL=209,161,245,84.0,36.0,major_rank_disagreement
1QB,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=87 VAL=960;FantasyPros OVR=192 POS=77 VAL=;KeepTradeCut OVR=174 POS=66 VAL=3399;DynastyProcess OVR=187.8 POS=81.2 VAL=127,174,258,84.0,21.0,rank_dislocation_watchlist
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=133 VAL=137;FantasyPros OVR=319 POS=115 VAL=;KeepTradeCut OVR=329 POS=128 VAL=1832;DynastyProcess OVR=289.8 POS=115.4 VAL=12,319,403,84.0,18.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=108 VAL=477;KeepTradeCut OVR=258 POS=95 VAL=2129;DynastyProcess OVR=253.9 POS=105.3 VAL=27,258,342,84.0,13.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=95 VAL=779;KeepTradeCut OVR=223 POS=89 VAL=2389;DynastyProcess OVR=226.3 POS=92.6 VAL=51,223,307,84.0,6.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=103 VAL=607;FantasyPros OVR=335 POS=119 VAL=;KeepTradeCut OVR=405 POS=158 VAL=1298;DynastyProcess OVR=291 POS=117.6 VAL=11,322,405,83.0,55.0,major_rank_disagreement
SF,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=264 POS=84 VAL=1036;KeepTradeCut OVR=181 POS=67 VAL=2746;DynastyProcess OVR=180.1 POS=74 VAL=152,181,264,83.0,17.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=96 VAL=135;KeepTradeCut OVR=323 POS=81 VAL=1651;DynastyProcess OVR=269.5 POS=80.4 VAL=19,323,406,83.0,15.0,rank_dislocation_watchlist
1QB,Jaleel McLaughlin,RB,DEN,25.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=413 POS=103 VAL=;KeepTradeCut OVR=331 POS=88 VAL=1806;DynastyProcess OVR=344.2 POS=98.6 VAL=3,331,413,82.0,15.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=46 VAL=300;FantasyPros OVR=288 POS=42 VAL=;KeepTradeCut OVR=282 POS=32 VAL=2309;DynastyProcess OVR=267.2 POS=46 VAL=20,282,364,82.0,14.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=93 VAL=837;KeepTradeCut OVR=211 POS=82 VAL=2492;DynastyProcess OVR=197.8 POS=82 VAL=101,211,293,82.0,11.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=75 VAL=644;FantasyPros OVR=232 POS=66 VAL=;KeepTradeCut OVR=277 POS=76 VAL=2339;DynastyProcess OVR=246.4 POS=68 VAL=32,232,314,82.0,10.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=101 VAL=645;FantasyPros OVR=231 POS=95 VAL=;KeepTradeCut OVR=256 POS=97 VAL=2555;DynastyProcess OVR=217.8 POS=91 VAL=63,231,313,82.0,6.0,rank_dislocation_watchlist
1QB,Tutu Atwell,WR,MIA,26.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=398 POS=136 VAL=;KeepTradeCut OVR=317 POS=121 VAL=1917;DynastyProcess OVR=320.8 POS=137 VAL=6,317,398,81.0,15.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=383 POS=126 VAL=201;FantasyPros OVR=351 POS=124 VAL=;KeepTradeCut OVR=302 POS=113 VAL=2093;DynastyProcess OVR=299.6 POS=128.9 VAL=9,302,383,81.0,13.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=74 VAL=622;KeepTradeCut OVR=245 POS=62 VAL=2223;DynastyProcess OVR=244.3 POS=68.6 VAL=34,245,326,81.0,12.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=132 VAL=137;FantasyPros OVR=387 POS=133 VAL=;KeepTradeCut OVR=321 POS=123 VAL=1908;DynastyProcess OVR=341.9 POS=134.8 VAL=3,321,402,81.0,10.0,rank_dislocation_watchlist
1QB,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=138 VAL=104;FantasyPros OVR=405 POS=138 VAL=;KeepTradeCut OVR=332 POS=129 VAL=1804;DynastyProcess OVR=335 POS=141.2 VAL=4,332,413,81.0,9.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=28 VAL=1271;FantasyPros OVR=133 POS=24 VAL=;KeepTradeCut OVR=147 POS=24 VAL=3700;DynastyProcess OVR=137.7 POS=23.6 VAL=413,133,214,81.0,4.0,rank_dislocation_watchlist
SF,Caleb Douglas,WR,MIA,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=96 VAL=742;KeepTradeCut OVR=388 POS=143 VAL=1238;DynastyProcess OVR=258.7 POS=107.8 VAL=24,308,388,80.0,47.0,major_rank_disagreement
SF,Eli Heidenreich,RB,PIT,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=68 VAL=781;KeepTradeCut OVR=386 POS=97 VAL=1243;DynastyProcess OVR=256.5 POS=79.1 VAL=25,306,386,80.0,29.0,major_rank_disagreement
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=111 VAL=437;FantasyPros OVR=302 POS=114 VAL=;KeepTradeCut OVR=265 POS=101 VAL=2474;DynastyProcess OVR=293.4 POS=115.9 VAL=11,265,345,80.0,13.0,rank_dislocation_watchlist
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=38 VAL=695;KeepTradeCut OVR=235 POS=30 VAL=2275;DynastyProcess OVR=247.8 POS=40.1 VAL=31,235,315,80.0,8.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=42 VAL=489;FantasyPros OVR=255 POS=39 VAL=;KeepTradeCut OVR=296 POS=35 VAL=2153;DynastyProcess OVR=244.9 POS=38.9 VAL=33,255,335,80.0,7.0,rank_dislocation_watchlist
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=103 VAL=602;KeepTradeCut OVR=407 POS=152 VAL=1148;DynastyProcess OVR=275.5 POS=117.6 VAL=16,328,407,79.0,49.0,major_rank_disagreement
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=70 VAL=1330;FantasyPros OVR=162 POS=67 VAL=;KeepTradeCut OVR=241 POS=93 VAL=2669;DynastyProcess OVR=95.6 POS=64.6 VAL=1110,162,241,79.0,26.0,major_rank_disagreement
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=270 POS=85 VAL=969;KeepTradeCut OVR=191 POS=71 VAL=2642;DynastyProcess OVR=194 POS=80 VAL=110,191,270,79.0,14.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=129 VAL=157;KeepTradeCut OVR=317 POS=115 VAL=1694;DynastyProcess OVR=289.7 POS=122.9 VAL=12,317,396,79.0,14.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=52 VAL=281;KeepTradeCut OVR=293 POS=41 VAL=1851;DynastyProcess OVR=254.6 POS=42.6 VAL=26,293,372,79.0,11.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=294 POS=95 VAL=786;FantasyPros OVR=226 POS=92 VAL=;KeepTradeCut OVR=215 POS=86 VAL=2954;DynastyProcess OVR=219.6 POS=92.6 VAL=60,215,294,79.0,9.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=273 POS=87 VAL=952;KeepTradeCut OVR=195 POS=73 VAL=2629;DynastyProcess OVR=194.4 POS=81.2 VAL=109,195,273,78.0,14.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=109 VAL=464;KeepTradeCut OVR=260 POS=99 VAL=2503,260,338,78.0,10.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=117 VAL=278;FantasyPros OVR=339 POS=120 VAL=;KeepTradeCut OVR=290 POS=110 VAL=2200;DynastyProcess OVR=284.8 POS=127.6 VAL=13,290,367,77.0,10.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=99 VAL=662;FantasyPros OVR=384 POS=131 VAL=;KeepTradeCut OVR=386 POS=147 VAL=1420;DynastyProcess OVR=301.3 POS=115.6 VAL=9,310,386,76.0,48.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=61 VAL=1140;KeepTradeCut OVR=319 POS=80 VAL=1675;DynastyProcess OVR=235.3 POS=68.8 VAL=42,243,319,76.0,19.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=251 POS=85 VAL=978;FantasyPros OVR=187 POS=75 VAL=;KeepTradeCut OVR=175 POS=67 VAL=3392;DynastyProcess OVR=187.1 POS=80 VAL=129,175,251,76.0,18.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=124 VAL=213;FantasyPros OVR=385 POS=132 VAL=;KeepTradeCut OVR=309 POS=117 VAL=2020;DynastyProcess OVR=312.3 POS=136.4 VAL=7,309,385,76.0,15.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=88 VAL=926;FantasyPros OVR=214 POS=86 VAL=;KeepTradeCut OVR=188 POS=74 VAL=3244;DynastyProcess OVR=210.3 POS=88 VAL=75,188,264,76.0,14.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=300 POS=67 VAL=808;KeepTradeCut OVR=224 POS=55 VAL=2389,224,300,76.0,12.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=38 VAL=642;FantasyPros OVR=277 POS=41 VAL=;KeepTradeCut OVR=239 POS=32 VAL=2678;DynastyProcess OVR=252.2 POS=40.1 VAL=28,239,315,76.0,9.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=39 VAL=683;KeepTradeCut OVR=240 POS=33 VAL=2248;DynastyProcess OVR=213.8 POS=33.4 VAL=69,240,316,76.0,6.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=244 POS=84 VAL=1045;FantasyPros OVR=175 POS=70 VAL=;KeepTradeCut OVR=169 POS=65 VAL=3429;DynastyProcess OVR=173.7 POS=74 VAL=177,169,244,75.0,19.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=414 POS=61 VAL=102;FantasyPros OVR=406 POS=62 VAL=;KeepTradeCut OVR=339 POS=47 VAL=1744;DynastyProcess OVR=323.5 POS=58.1 VAL=5,339,414,75.0,15.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=74 VAL=685;FantasyPros OVR=235 POS=68 VAL=;KeepTradeCut OVR=233 POS=62 VAL=2751;DynastyProcess OVR=255.6 POS=68.6 VAL=26,233,308,75.0,12.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=47 VAL=430;KeepTradeCut OVR=275 POS=40 VAL=2000;DynastyProcess OVR=257.2 POS=49.9 VAL=25,275,350,75.0,7.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=98 VAL=727;FantasyPros OVR=230 POS=94 VAL=;KeepTradeCut OVR=280 POS=107 VAL=2313;DynastyProcess OVR=219.8 POS=93.3 VAL=60,230,304,74.0,13.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=390 POS=126 VAL=199;KeepTradeCut OVR=316 POS=114 VAL=1704;DynastyProcess OVR=288.4 POS=128.9 VAL=12,316,390,74.0,12.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=55 VAL=228;KeepTradeCut OVR=309 POS=44 VAL=1756;DynastyProcess OVR=269.8 POS=50.1 VAL=19,309,383,74.0,11.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=46 VAL=479;KeepTradeCut OVR=267 POS=37 VAL=2052;DynastyProcess OVR=265.4 POS=44.1 VAL=21,267,341,74.0,9.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=127 VAL=199;FantasyPros OVR=334 POS=118 VAL=;KeepTradeCut OVR=310 POS=118 VAL=2013;DynastyProcess OVR=295.3 POS=121.7 VAL=10,310,384,74.0,9.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=246 POS=27 VAL=1026;FantasyPros OVR=172 POS=26 VAL=;KeepTradeCut OVR=228 POS=29 VAL=2768;DynastyProcess OVR=187.2 POS=27.4 VAL=129,172,246,74.0,3.0,rank_dislocation_watchlist
SF,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=138 VAL=103;KeepTradeCut OVR=345 POS=127 VAL=1509;DynastyProcess OVR=330.2 POS=141.2 VAL=4,345,418,73.0,11.0,rank_dislocation_watchlist
1QB,Isaac Guerendo,RB,SFO,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=92 VAL=182;FantasyPros OVR=320 POS=88 VAL=;KeepTradeCut OVR=314 POS=83 VAL=1963;DynastyProcess OVR=316.8 POS=89.8 VAL=6,314,387,73.0,9.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=81 VAL=1134;FantasyPros OVR=163 POS=68 VAL=;KeepTradeCut OVR=187 POS=73 VAL=3261;DynastyProcess OVR=150.3 POS=66.3 VAL=307,163,235,72.0,13.0,rank_dislocation_watchlist
1QB,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=79 VAL=517;FantasyPros OVR=270 POS=80 VAL=;KeepTradeCut OVR=259 POS=70 VAL=2511;DynastyProcess OVR=281.2 POS=78.4 VAL=14,259,331,72.0,10.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=105 VAL=554;KeepTradeCut OVR=258 POS=98 VAL=2523,258,330,72.0,7.0,rank_dislocation_watchlist
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=236 POS=38 VAL=1175;KeepTradeCut OVR=308 POS=45 VAL=1773;DynastyProcess OVR=220 POS=44.9 VAL=60,236,308,72.0,7.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=37 VAL=659;FantasyPros OVR=240 POS=38 VAL=;KeepTradeCut OVR=254 POS=36 VAL=2585;DynastyProcess OVR=238.9 POS=39.3 VAL=38,240,312,72.0,2.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=88 VAL=283;KeepTradeCut OVR=300 POS=76 VAL=1810;DynastyProcess OVR=272.2 POS=79.9 VAL=18,300,371,71.0,12.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=127 VAL=197;KeepTradeCut OVR=321 POS=117 VAL=1659;DynastyProcess OVR=283.4 POS=121.7 VAL=13,321,392,71.0,10.0,rank_dislocation_watchlist
1QB,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=70 VAL=788;FantasyPros OVR=221 POS=62 VAL=;KeepTradeCut OVR=231 POS=61 VAL=2756;DynastyProcess OVR=226.2 POS=63.7 VAL=52,221,292,71.0,9.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=79 VAL=470;KeepTradeCut OVR=272 POS=72 VAL=2024;DynastyProcess OVR=264.7 POS=78.4 VAL=21,272,343,71.0,7.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=30 VAL=875;FantasyPros OVR=204 POS=32 VAL=;KeepTradeCut OVR=275 POS=31 VAL=2352;DynastyProcess OVR=221.5 POS=35 VAL=58,204,275,71.0,2.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=111 VAL=433;KeepTradeCut OVR=278 POS=99 VAL=1981;DynastyProcess OVR=278 POS=115.9 VAL=15,278,348,70.0,12.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=113 VAL=404;KeepTradeCut OVR=282 POS=103 VAL=1964;DynastyProcess OVR=243.7 POS=101.8 VAL=34,282,352,70.0,10.0,rank_dislocation_watchlist
SF,Ja'Lynn Polk,WR,NOS,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=139 VAL=100;KeepTradeCut OVR=350 POS=129 VAL=1468;DynastyProcess OVR=321.2 POS=143.8 VAL=6,350,420,70.0,10.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=88 VAL=917;KeepTradeCut OVR=207 POS=79 VAL=2542;DynastyProcess OVR=213.1 POS=88 VAL=70,207,277,70.0,9.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=89 VAL=883;KeepTradeCut OVR=212 POS=83 VAL=2489;DynastyProcess OVR=224.9 POS=92.2 VAL=53,212,282,70.0,6.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=120 VAL=257;KeepTradeCut OVR=303 POS=114 VAL=2089,303,373,70.0,6.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=40 VAL=678;KeepTradeCut OVR=247 POS=35 VAL=2207;DynastyProcess OVR=218.7 POS=34.3 VAL=62,247,317,70.0,5.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=47 VAL=232;FantasyPros OVR=306 POS=45 VAL=;KeepTradeCut OVR=355 POS=38 VAL=1615;DynastyProcess OVR=297.4 POS=49.9 VAL=10,306,375,69.0,9.0,rank_dislocation_watchlist
SF,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=137 VAL=104;KeepTradeCut OVR=349 POS=128 VAL=1483,349,417,68.0,9.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=117 VAL=276;KeepTradeCut OVR=306 POS=112 VAL=1778;DynastyProcess OVR=280.4 POS=127.6 VAL=14,306,374,68.0,5.0,rank_dislocation_watchlist
1QB,Evan Engram,TE,DEN,31.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=43 VAL=515;FantasyPros OVR=264 POS=40 VAL=;KeepTradeCut OVR=293 POS=43 VAL=2156;DynastyProcess OVR=272.1 POS=43.2 VAL=18,264,332,68.0,3.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=191 POS=68 VAL=1408;FantasyPros OVR=124 POS=56 VAL=;KeepTradeCut OVR=150 POS=59 VAL=3645;DynastyProcess OVR=128.4 POS=57.1 VAL=514,124,191,67.0,12.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=87 VAL=287;KeepTradeCut OVR=303 POS=78 VAL=1803;DynastyProcess OVR=273.8 POS=80.2 VAL=17,303,370,67.0,9.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=132 VAL=136;KeepTradeCut OVR=337 POS=124 VAL=1561;DynastyProcess OVR=318.2 POS=134.8 VAL=6,337,403,66.0,8.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=133 VAL=136;KeepTradeCut OVR=339 POS=125 VAL=1553;DynastyProcess OVR=273.8 POS=115.4 VAL=17,339,405,66.0,8.0,rank_dislocation_watchlist
SF,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=105 VAL=549;KeepTradeCut OVR=269 POS=98 VAL=2043,269,335,66.0,7.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=21 VAL=1294;FantasyPros OVR=142 POS=19 VAL=;KeepTradeCut OVR=173 POS=19 VAL=3410;DynastyProcess OVR=157.7 POS=22.3 VAL=258,142,208,66.0,2.0,rank_dislocation_watchlist
1QB,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=351 POS=115 VAL=406;FantasyPros OVR=296 POS=112 VAL=;KeepTradeCut OVR=286 POS=108 VAL=2240;DynastyProcess OVR=273.7 POS=113.5 VAL=17,286,351,65.0,7.0,rank_dislocation_watchlist
