format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=98 VAL=712;FantasyPros OVR=226 POS=92 VAL=;KeepTradeCut OVR=217 POS=87 VAL=2908;DynastyProcess OVR=218.5 POS=92.2 VAL=62,217,304,87.0,11.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=111 VAL=424;FantasyPros OVR=257 POS=103 VAL=;KeepTradeCut OVR=270 POS=104 VAL=2438;DynastyProcess OVR=242 POS=104.7 VAL=36,257,344,87.0,8.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=115 VAL=358;KeepTradeCut OVR=275 POS=100 VAL=2002;DynastyProcess OVR=276.7 POS=116.4 VAL=16,275,361,86.0,15.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=374 POS=54 VAL=234;FantasyPros OVR=300 POS=47 VAL=;KeepTradeCut OVR=288 POS=40 VAL=2208;DynastyProcess OVR=271.3 POS=48.7 VAL=18,288,374,86.0,14.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=96 VAL=736;KeepTradeCut OVR=224 POS=89 VAL=2374;DynastyProcess OVR=208 POS=85.2 VAL=79,224,310,86.0,7.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=286 POS=33 VAL=822;FantasyPros OVR=200 POS=31 VAL=;KeepTradeCut OVR=285 POS=34 VAL=2248;DynastyProcess OVR=215.7 POS=32.9 VAL=66,200,286,86.0,3.0,rank_dislocation_watchlist
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=407 POS=135 VAL=124;FantasyPros OVR=322 POS=115 VAL=;KeepTradeCut OVR=329 POS=128 VAL=1830;DynastyProcess OVR=287.9 POS=116.6 VAL=12,322,407,85.0,20.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=79 VAL=562;FantasyPros OVR=243 POS=72 VAL=;KeepTradeCut OVR=245 POS=66 VAL=2631;DynastyProcess OVR=247.6 POS=70.9 VAL=31,243,328,85.0,13.0,rank_dislocation_watchlist
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=93 VAL=150;FantasyPros OVR=316 POS=88 VAL=;KeepTradeCut OVR=315 POS=84 VAL=1967;DynastyProcess OVR=311.8 POS=88.2 VAL=7,315,399,84.0,9.0,rank_dislocation_watchlist
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=88 VAL=933;KeepTradeCut OVR=360 POS=133 VAL=1410;DynastyProcess OVR=230.9 POS=99.6 VAL=46,277,360,83.0,45.0,major_rank_disagreement
1QB,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=76 VAL=655;FantasyPros OVR=230 POS=66 VAL=;KeepTradeCut OVR=267 POS=73 VAL=2453;DynastyProcess OVR=244.1 POS=67.1 VAL=34,230,313,83.0,10.0,rank_dislocation_watchlist
1QB,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=409 POS=137 VAL=111;FantasyPros OVR=415 POS=140 VAL=;KeepTradeCut OVR=332 POS=130 VAL=1816;DynastyProcess OVR=336.2 POS=138.1 VAL=4,332,415,83.0,10.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=86 VAL=987;FantasyPros OVR=186 POS=74 VAL=;KeepTradeCut OVR=172 POS=66 VAL=3401;DynastyProcess OVR=184.9 POS=79 VAL=136,172,254,82.0,20.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=60 VAL=92;FantasyPros OVR=419 POS=63 VAL=;KeepTradeCut OVR=337 POS=47 VAL=1759;DynastyProcess OVR=348.9 POS=56.8 VAL=3,337,419,82.0,16.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=133 VAL=131;KeepTradeCut OVR=324 POS=119 VAL=1651;DynastyProcess OVR=295.1 POS=134.3 VAL=10,324,406,82.0,14.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=47 VAL=437;KeepTradeCut OVR=265 POS=37 VAL=2065;DynastyProcess OVR=264.3 POS=44.2 VAL=21,265,347,82.0,10.0,rank_dislocation_watchlist
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=103 VAL=594;KeepTradeCut OVR=412 POS=154 VAL=1124;DynastyProcess OVR=274.2 POS=117 VAL=17,331,412,81.0,51.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=56 VAL=215;FantasyPros OVR=372 POS=53 VAL=;KeepTradeCut OVR=298 POS=45 VAL=2135;DynastyProcess OVR=336 POS=54.2 VAL=4,298,379,81.0,11.0,rank_dislocation_watchlist
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=38 VAL=695;KeepTradeCut OVR=236 POS=31 VAL=2265;DynastyProcess OVR=246.4 POS=40 VAL=32,236,317,81.0,7.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=27 VAL=1052;FantasyPros OVR=164 POS=23 VAL=;KeepTradeCut OVR=228 POS=29 VAL=2796;DynastyProcess OVR=173.8 POS=24.8 VAL=177,164,245,81.0,6.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=42 VAL=519;FantasyPros OVR=253 POS=39 VAL=;KeepTradeCut OVR=294 POS=36 VAL=2146;DynastyProcess OVR=243.5 POS=39 VAL=34,253,334,81.0,6.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=33 VAL=830;FantasyPros OVR=203 POS=32 VAL=;KeepTradeCut OVR=227 POS=28 VAL=2830;DynastyProcess OVR=213.3 POS=33.2 VAL=70,203,284,81.0,5.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=32 VAL=887;FantasyPros OVR=191 POS=30 VAL=;KeepTradeCut OVR=238 POS=30 VAL=2713;DynastyProcess OVR=191.7 POS=31.5 VAL=116,191,272,81.0,2.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=74 VAL=677;FantasyPros OVR=235 POS=68 VAL=;KeepTradeCut OVR=229 POS=61 VAL=2760;DynastyProcess OVR=257.4 POS=69 VAL=25,229,309,80.0,13.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=74 VAL=616;KeepTradeCut OVR=245 POS=62 VAL=2219;DynastyProcess OVR=245.8 POS=69 VAL=33,245,325,80.0,12.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=53 VAL=246;FantasyPros OVR=292 POS=46 VAL=;KeepTradeCut OVR=346 POS=49 VAL=1698;DynastyProcess OVR=281.1 POS=45.1 VAL=14,292,372,80.0,7.0,rank_dislocation_watchlist
1QB,Evan Engram,TE,DEN,31.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=45 VAL=425;FantasyPros OVR=263 POS=40 VAL=;KeepTradeCut OVR=295 POS=43 VAL=2144;DynastyProcess OVR=265.6 POS=42.6 VAL=20,263,343,80.0,5.0,rank_dislocation_watchlist
1QB,Jaleel McLaughlin,RB,DEN,25.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=409 POS=103 VAL=;KeepTradeCut OVR=330 POS=87 VAL=1829;DynastyProcess OVR=337.7 POS=97.7 VAL=4,330,409,79.0,16.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=420 POS=98 VAL=83;FantasyPros OVR=342 POS=92 VAL=;KeepTradeCut OVR=341 POS=91 VAL=1727;DynastyProcess OVR=317.9 POS=92 VAL=6,341,420,79.0,7.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=89 VAL=931;FantasyPros OVR=214 POS=85 VAL=;KeepTradeCut OVR=188 POS=74 VAL=3250;DynastyProcess OVR=206.3 POS=87.2 VAL=82,188,266,78.0,15.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=271 POS=86 VAL=979;KeepTradeCut OVR=193 POS=72 VAL=2648;DynastyProcess OVR=193.5 POS=79 VAL=111,193,271,78.0,14.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=125 VAL=213;FantasyPros OVR=354 POS=124 VAL=;KeepTradeCut OVR=303 POS=114 VAL=2090;DynastyProcess OVR=297.7 POS=129.1 VAL=10,303,381,78.0,11.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=127 VAL=198;FantasyPros OVR=338 POS=119 VAL=;KeepTradeCut OVR=309 POS=117 VAL=2028;DynastyProcess OVR=290.1 POS=122.6 VAL=11,309,387,78.0,10.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=301 POS=94 VAL=789;KeepTradeCut OVR=223 POS=88 VAL=2375;DynastyProcess OVR=209.8 POS=89.3 VAL=76,223,301,78.0,6.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=107 VAL=513;KeepTradeCut OVR=260 POS=96 VAL=2092;DynastyProcess OVR=229.7 POS=96.9 VAL=48,260,337,77.0,11.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=108 VAL=512;KeepTradeCut OVR=261 POS=97 VAL=2080;DynastyProcess OVR=221.5 POS=90.6 VAL=58,261,338,77.0,11.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=105 VAL=546;KeepTradeCut OVR=257 POS=95 VAL=2128,257,334,77.0,10.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=50 VAL=342;FantasyPros OVR=284 POS=43 VAL=;KeepTradeCut OVR=291 POS=41 VAL=2193;DynastyProcess OVR=263.7 POS=43.3 VAL=21,284,361,77.0,9.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=116 VAL=334;FantasyPros OVR=350 POS=123 VAL=;KeepTradeCut OVR=287 POS=109 VAL=2211;DynastyProcess OVR=283.2 POS=127.9 VAL=14,287,363,76.0,14.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=89 VAL=923;KeepTradeCut OVR=204 POS=76 VAL=2548;DynastyProcess OVR=208.4 POS=87.2 VAL=78,204,280,76.0,13.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=302 POS=67 VAL=786;KeepTradeCut OVR=226 POS=56 VAL=2364,226,302,76.0,11.0,rank_dislocation_watchlist
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=241 POS=39 VAL=1163;KeepTradeCut OVR=317 POS=48 VAL=1685;DynastyProcess OVR=220 POS=44.3 VAL=60,241,317,76.0,9.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=94 VAL=795;FantasyPros OVR=225 POS=91 VAL=;KeepTradeCut OVR=216 POS=86 VAL=2932;DynastyProcess OVR=201.7 POS=89.3 VAL=92,216,292,76.0,8.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=209 POS=28 VAL=1305;FantasyPros OVR=133 POS=24 VAL=;KeepTradeCut OVR=146 POS=24 VAL=3711;DynastyProcess OVR=138.6 POS=23.4 VAL=404,133,209,76.0,4.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=100 VAL=642;FantasyPros OVR=377 POS=131 VAL=;KeepTradeCut OVR=390 POS=149 VAL=1400;DynastyProcess OVR=300.3 POS=117.9 VAL=9,315,390,75.0,49.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=253 POS=63 VAL=1106;KeepTradeCut OVR=328 POS=83 VAL=1627;DynastyProcess OVR=238.4 POS=68.7 VAL=39,253,328,75.0,20.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=90 VAL=896;FantasyPros OVR=194 POS=79 VAL=;KeepTradeCut OVR=202 POS=81 VAL=3049;DynastyProcess OVR=189.5 POS=82.5 VAL=122,194,269,75.0,11.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=35 VAL=784;KeepTradeCut OVR=229 POS=27 VAL=2354;DynastyProcess OVR=194.8 POS=28.5 VAL=108,229,304,75.0,8.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=38 VAL=640;FantasyPros OVR=279 POS=41 VAL=;KeepTradeCut OVR=241 POS=33 VAL=2681;DynastyProcess OVR=253.8 POS=40 VAL=27,241,316,75.0,8.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=47 VAL=392;KeepTradeCut OVR=277 POS=40 VAL=1994;DynastyProcess OVR=257.2 POS=49.8 VAL=25,277,352,75.0,7.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=39 VAL=658;KeepTradeCut OVR=244 POS=34 VAL=2227;DynastyProcess OVR=216 POS=33.8 VAL=66,244,319,75.0,5.0,rank_dislocation_watchlist
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=222 POS=61 VAL=1235;FantasyPros OVR=222 POS=63 VAL=;KeepTradeCut OVR=296 POS=79 VAL=2142;DynastyProcess OVR=227.6 POS=64.1 VAL=50,222,296,74.0,18.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=257 POS=84 VAL=1078;KeepTradeCut OVR=183 POS=68 VAL=2700;DynastyProcess OVR=179.3 POS=73.8 VAL=155,183,257,74.0,16.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.8,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=394 POS=101 VAL=;KeepTradeCut OVR=320 POS=85 VAL=1915;DynastyProcess OVR=332.4 POS=97.9 VAL=4,320,394,74.0,16.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=46 VAL=378;FantasyPros OVR=283 POS=42 VAL=;KeepTradeCut OVR=283 POS=32 VAL=2303;DynastyProcess OVR=265.9 POS=45.5 VAL=20,283,357,74.0,14.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=390 POS=125 VAL=211;KeepTradeCut OVR=316 POS=115 VAL=1709;DynastyProcess OVR=288 POS=129.1 VAL=12,316,390,74.0,10.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=47 VAL=211;FantasyPros OVR=308 POS=46 VAL=;KeepTradeCut OVR=356 POS=39 VAL=1606;DynastyProcess OVR=300.5 POS=49.8 VAL=9,308,382,74.0,8.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=199 POS=69 VAL=1358;FantasyPros OVR=163 POS=68 VAL=;KeepTradeCut OVR=236 POS=93 VAL=2716;DynastyProcess OVR=92.5 POS=63.7 VAL=1194,163,236,73.0,25.0,major_rank_disagreement
1QB,Calvin Ridley,WR,TEN,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=99 VAL=696;FantasyPros OVR=233 POS=95 VAL=;KeepTradeCut OVR=281 POS=107 VAL=2306;DynastyProcess OVR=214.1 POS=92.9 VAL=69,233,306,73.0,12.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=73 VAL=688;FantasyPros OVR=234 POS=67 VAL=;KeepTradeCut OVR=278 POS=77 VAL=2329;DynastyProcess OVR=243.9 POS=66.8 VAL=34,234,307,73.0,10.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=81 VAL=454;KeepTradeCut OVR=272 POS=72 VAL=2048,272,345,73.0,9.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=90 VAL=889;KeepTradeCut OVR=212 POS=83 VAL=2479;DynastyProcess OVR=198.7 POS=82.5 VAL=98,212,285,73.0,7.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=56 VAL=166;KeepTradeCut OVR=326 POS=50 VAL=1646;DynastyProcess OVR=278.6 POS=53.1 VAL=15,326,399,73.0,6.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=271 POS=31 VAL=891;FantasyPros OVR=202 POS=32 VAL=;KeepTradeCut OVR=275 POS=31 VAL=2344;DynastyProcess OVR=217.3 POS=34.6 VAL=64,202,275,73.0,1.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=84 VAL=1086;FantasyPros OVR=175 POS=70 VAL=;KeepTradeCut OVR=170 POS=65 VAL=3407;DynastyProcess OVR=171.9 POS=73.8 VAL=185,170,242,72.0,19.0,rank_dislocation_watchlist
SF,Roman Wilson,WR,PIT,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=134 VAL=131;KeepTradeCut OVR=335 POS=122 VAL=1586;DynastyProcess OVR=308.5 POS=150.5 VAL=7,335,407,72.0,12.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=88 VAL=297;KeepTradeCut OVR=301 POS=78 VAL=1820;DynastyProcess OVR=274.4 POS=80.8 VAL=17,301,373,72.0,10.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=54 VAL=254;KeepTradeCut OVR=308 POS=44 VAL=1753;DynastyProcess OVR=262.8 POS=48.7 VAL=22,308,380,72.0,10.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=127 VAL=196;KeepTradeCut OVR=321 POS=117 VAL=1670;DynastyProcess OVR=279.2 POS=122.6 VAL=15,321,393,72.0,10.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=215 POS=22 VAL=1269;FantasyPros OVR=143 POS=19 VAL=;KeepTradeCut OVR=167 POS=17 VAL=3433;DynastyProcess OVR=155.8 POS=22.2 VAL=270,143,215,72.0,5.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=79 VAL=1170;FantasyPros OVR=160 POS=67 VAL=;KeepTradeCut OVR=187 POS=73 VAL=3257;DynastyProcess OVR=146.3 POS=65.7 VAL=337,160,231,71.0,12.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=56 VAL=233;KeepTradeCut OVR=312 POS=45 VAL=1732;DynastyProcess OVR=306.6 POS=54.2 VAL=8,312,383,71.0,11.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=91 VAL=189;KeepTradeCut OVR=325 POS=81 VAL=1651;DynastyProcess OVR=269.2 POS=79.3 VAL=19,325,396,71.0,10.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=41 VAL=609;KeepTradeCut OVR=256 POS=36 VAL=2139;DynastyProcess OVR=233.1 POS=39 VAL=44,256,327,71.0,5.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=246 POS=85 VAL=1051;FantasyPros OVR=193 POS=78 VAL=;KeepTradeCut OVR=176 POS=69 VAL=3383;DynastyProcess OVR=189.6 POS=80.6 VAL=122,176,246,70.0,16.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=46 VAL=701;KeepTradeCut OVR=247 POS=36 VAL=2217;DynastyProcess OVR=218 POS=45.5 VAL=63,247,316,69.0,10.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=409 POS=135 VAL=123;KeepTradeCut OVR=340 POS=125 VAL=1538;DynastyProcess OVR=271.3 POS=116.6 VAL=18,340,409,69.0,10.0,rank_dislocation_watchlist
SF,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=137 VAL=110;KeepTradeCut OVR=345 POS=127 VAL=1512;DynastyProcess OVR=317.8 POS=138.1 VAL=6,345,414,69.0,10.0,rank_dislocation_watchlist
SF,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=138 VAL=107;KeepTradeCut OVR=346 POS=128 VAL=1498,346,415,69.0,10.0,rank_dislocation_watchlist
1QB,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=330 POS=80 VAL=554;FantasyPros OVR=266 POS=80 VAL=;KeepTradeCut OVR=261 POS=71 VAL=2510;DynastyProcess OVR=278.9 POS=77.3 VAL=15,261,330,69.0,9.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=79 VAL=511;KeepTradeCut OVR=270 POS=71 VAL=2054;DynastyProcess OVR=243.7 POS=70.9 VAL=34,270,339,69.0,8.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=220 POS=36 VAL=1260;KeepTradeCut OVR=288 POS=43 VAL=1909;DynastyProcess OVR=164.4 POS=37.1 VAL=220,220,288,68.0,7.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=19 VAL=1438;FantasyPros OVR=120 POS=16 VAL=;KeepTradeCut OVR=159 POS=16 VAL=3554;DynastyProcess OVR=121.4 POS=16.5 VAL=606,120,188,68.0,3.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=191 POS=68 VAL=1411;FantasyPros OVR=124 POS=56 VAL=;KeepTradeCut OVR=150 POS=59 VAL=3640;DynastyProcess OVR=127.5 POS=57 VAL=525,124,191,67.0,12.0,rank_dislocation_watchlist
