format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=296 POS=97 VAL=769;FantasyPros OVR=221 POS=94 VAL=;KeepTradeCut OVR=207 POS=84 VAL=3020;DynastyProcess OVR=216.4 POS=92.8 VAL=65,207,296,89.0,13.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=50 VAL=351;FantasyPros OVR=298 POS=44 VAL=;KeepTradeCut OVR=268 POS=37 VAL=2448;DynastyProcess OVR=264.9 POS=42.9 VAL=21,268,357,89.0,13.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=96 VAL=119;FantasyPros OVR=352 POS=97 VAL=;KeepTradeCut OVR=319 POS=84 VAL=1916;DynastyProcess OVR=319.3 POS=94.4 VAL=6,319,408,89.0,13.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=248 POS=29 VAL=1023;FantasyPros OVR=159 POS=22 VAL=;KeepTradeCut OVR=222 POS=27 VAL=2879;DynastyProcess OVR=164.5 POS=23.4 VAL=220,159,248,89.0,7.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=255 POS=84 VAL=983;FantasyPros OVR=169 POS=75 VAL=;KeepTradeCut OVR=167 POS=65 VAL=3465;DynastyProcess OVR=178.4 POS=77.5 VAL=159,167,255,88.0,19.0,rank_dislocation_watchlist
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=278 POS=34 VAL=924;KeepTradeCut OVR=366 POS=50 VAL=1366;DynastyProcess OVR=231.2 POS=36.7 VAL=46,278,366,88.0,16.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=108 VAL=451;KeepTradeCut OVR=256 POS=94 VAL=2128;DynastyProcess OVR=243.5 POS=104.3 VAL=34,256,344,88.0,14.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=51 VAL=275;FantasyPros OVR=277 POS=39 VAL=;KeepTradeCut OVR=285 POS=40 VAL=2257;DynastyProcess OVR=255.3 POS=43.7 VAL=26,277,365,88.0,12.0,rank_dislocation_watchlist
1QB,Stefon Diggs,WR,FA,32.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=252 POS=83 VAL=994;FantasyPros OVR=165 POS=72 VAL=;KeepTradeCut OVR=238 POS=93 VAL=2733;DynastyProcess OVR=151.6 POS=69.6 VAL=298,165,252,87.0,21.0,rank_dislocation_watchlist
1QB,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=410 POS=134 VAL=110;FantasyPros OVR=412 POS=143 VAL=;KeepTradeCut OVR=325 POS=126 VAL=1890;DynastyProcess OVR=302.2 POS=144.6 VAL=9,325,412,87.0,17.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=47 VAL=330;FantasyPros OVR=280 POS=41 VAL=;KeepTradeCut OVR=274 POS=31 VAL=2361;DynastyProcess OVR=268.8 POS=43.1 VAL=19,274,361,87.0,16.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=82 VAL=1081;FantasyPros OVR=155 POS=68 VAL=;KeepTradeCut OVR=172 POS=68 VAL=3409;DynastyProcess OVR=160.3 POS=70.9 VAL=243,155,242,87.0,14.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=90 VAL=888;KeepTradeCut OVR=200 POS=76 VAL=2614;DynastyProcess OVR=182.9 POS=76.8 VAL=143,200,287,87.0,14.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=110 VAL=420;FantasyPros OVR=263 POS=111 VAL=;KeepTradeCut OVR=257 POS=98 VAL=2549;DynastyProcess OVR=277.6 POS=114.9 VAL=15,257,344,87.0,13.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=294 POS=68 VAL=783;KeepTradeCut OVR=208 POS=53 VAL=2992,208,294,86.0,15.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=127 VAL=185;FantasyPros OVR=335 POS=120 VAL=;KeepTradeCut OVR=299 POS=112 VAL=2093;DynastyProcess OVR=304.3 POS=122.1 VAL=8,299,385,86.0,15.0,rank_dislocation_watchlist
SF,Najee Harris,RB,LAC,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=89 VAL=248;KeepTradeCut OVR=291 POS=76 VAL=1870;DynastyProcess OVR=264.5 POS=75.4 VAL=21,291,377,86.0,13.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=394 POS=55 VAL=183;KeepTradeCut OVR=308 POS=45 VAL=1752;DynastyProcess OVR=298.4 POS=51.6 VAL=9,308,394,86.0,10.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=131 VAL=145;KeepTradeCut OVR=315 POS=121 VAL=1948,315,401,86.0,10.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=42 VAL=496;FantasyPros OVR=249 POS=35 VAL=;KeepTradeCut OVR=279 POS=33 VAL=2291;DynastyProcess OVR=232.9 POS=35.4 VAL=44,249,335,86.0,9.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=25 VAL=1222;FantasyPros OVR=139 POS=18 VAL=;KeepTradeCut OVR=189 POS=22 VAL=3248;DynastyProcess OVR=145.4 POS=20.4 VAL=345,139,225,86.0,7.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=135 VAL=102;KeepTradeCut OVR=335 POS=124 VAL=1577;DynastyProcess OVR=305.3 POS=136.1 VAL=8,335,420,85.0,11.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=107 VAL=460;KeepTradeCut OVR=255 POS=97 VAL=2555,255,340,85.0,10.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=32 VAL=913;FantasyPros OVR=179 POS=26 VAL=;KeepTradeCut OVR=245 POS=33 VAL=2636;DynastyProcess OVR=186.7 POS=27.8 VAL=131,179,264,85.0,7.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=196 POS=69 VAL=1377;FantasyPros OVR=137 POS=61 VAL=;KeepTradeCut OVR=221 POS=88 VAL=2888;DynastyProcess OVR=90.2 POS=59.8 VAL=1261,137,221,84.0,27.0,major_rank_disagreement
SF,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=109 VAL=445;KeepTradeCut OVR=262 POS=96 VAL=2089;DynastyProcess OVR=219.7 POS=92.4 VAL=60,262,346,84.0,13.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=53 VAL=228;FantasyPros OVR=292 POS=42 VAL=;KeepTradeCut OVR=351 POS=51 VAL=1673;DynastyProcess OVR=272.1 POS=43.1 VAL=18,292,376,84.0,11.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=110 VAL=431;KeepTradeCut OVR=267 POS=98 VAL=2068;DynastyProcess OVR=268.6 POS=114.9 VAL=19,267,350,83.0,12.0,rank_dislocation_watchlist
1QB,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=43 VAL=537;FantasyPros OVR=297 POS=43 VAL=;KeepTradeCut OVR=250 POS=35 VAL=2611;DynastyProcess OVR=275.1 POS=45 VAL=16,250,333,83.0,8.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=44 VAL=443;FantasyPros OVR=270 POS=39 VAL=;KeepTradeCut OVR=353 POS=38 VAL=1649;DynastyProcess OVR=306.8 POS=51.8 VAL=8,270,353,83.0,6.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=81 VAL=480;FantasyPros OVR=285 POS=88 VAL=;KeepTradeCut OVR=256 POS=70 VAL=2551;DynastyProcess OVR=294.3 POS=87.8 VAL=10,256,338,82.0,18.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=123 VAL=213;FantasyPros OVR=356 POS=127 VAL=;KeepTradeCut OVR=297 POS=111 VAL=2137;DynastyProcess OVR=307.2 POS=121.2 VAL=8,297,379,82.0,16.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=78 VAL=542;KeepTradeCut OVR=249 POS=66 VAL=2624,249,331,82.0,12.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=22 VAL=1265;FantasyPros OVR=190 POS=29 VAL=;KeepTradeCut OVR=271 POS=38 VAL=2399;DynastyProcess OVR=195.8 POS=30.7 VAL=105,190,271,81.0,16.0,rank_dislocation_watchlist
1QB,Jerry Jeudy,WR,CLE,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=77 VAL=1201;FantasyPros OVR=149 POS=65 VAL=;KeepTradeCut OVR=188 POS=73 VAL=3250;DynastyProcess OVR=158.1 POS=70.1 VAL=256,149,230,81.0,12.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=50 VAL=376;KeepTradeCut OVR=276 POS=38 VAL=2015;DynastyProcess OVR=257.3 POS=42.9 VAL=25,276,357,81.0,12.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=123 VAL=219;KeepTradeCut OVR=303 POS=111 VAL=1786;DynastyProcess OVR=284.8 POS=121.2 VAL=13,303,384,81.0,12.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=41 VAL=704;KeepTradeCut OVR=236 POS=31 VAL=2303;DynastyProcess OVR=204.2 POS=31.3 VAL=87,236,317,81.0,10.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=116 VAL=288;FantasyPros OVR=341 POS=121 VAL=;KeepTradeCut OVR=284 POS=107 VAL=2258;DynastyProcess OVR=294.6 POS=125.1 VAL=10,284,363,79.0,14.0,rank_dislocation_watchlist
SF,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=118 VAL=248;KeepTradeCut OVR=297 POS=109 VAL=1834;DynastyProcess OVR=263.1 POS=113.6 VAL=22,297,376,79.0,9.0,rank_dislocation_watchlist
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=75 VAL=615;FantasyPros OVR=241 POS=72 VAL=;KeepTradeCut OVR=262 POS=71 VAL=2491;DynastyProcess OVR=261 POS=71.4 VAL=23,241,320,79.0,4.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=30 VAL=900;FantasyPros OVR=187 POS=29 VAL=;KeepTradeCut OVR=236 POS=30 VAL=2749;DynastyProcess OVR=186 POS=30.9 VAL=133,187,266,79.0,1.0,rank_dislocation_watchlist
SF,Ted Hurst,WR,TBB,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=188 POS=63 VAL=1510;KeepTradeCut OVR=266 POS=97 VAL=2072;DynastyProcess OVR=172.8 POS=72 VAL=181,188,266,78.0,34.0,major_rank_disagreement
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=91 VAL=849;FantasyPros OVR=203 POS=88 VAL=;KeepTradeCut OVR=201 POS=81 VAL=3085;DynastyProcess OVR=198.3 POS=86.6 VAL=99,201,279,78.0,10.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=74 VAL=657;FantasyPros OVR=237 POS=71 VAL=;KeepTradeCut OVR=241 POS=64 VAL=2678;DynastyProcess OVR=250.6 POS=67.2 VAL=29,237,315,78.0,10.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=74 VAL=600;KeepTradeCut OVR=249 POS=64 VAL=2180;DynastyProcess OVR=242.9 POS=67.2 VAL=35,249,327,78.0,10.0,rank_dislocation_watchlist
SF,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=96 VAL=113;KeepTradeCut OVR=338 POS=86 VAL=1569;DynastyProcess OVR=297.4 POS=94.4 VAL=10,338,416,78.0,10.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=258 POS=82 VAL=1085;KeepTradeCut OVR=181 POS=69 VAL=2712;DynastyProcess OVR=169.8 POS=70.9 VAL=194,181,258,77.0,13.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=74 VAL=1255;FantasyPros OVR=143 POS=63 VAL=;KeepTradeCut OVR=170 POS=67 VAL=3426;DynastyProcess OVR=138.8 POS=63 VAL=402,143,220,77.0,11.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=86 VAL=312;KeepTradeCut OVR=290 POS=75 VAL=1872;DynastyProcess OVR=267.8 POS=77.2 VAL=19,290,367,77.0,11.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=78 VAL=503;KeepTradeCut OVR=263 POS=69 VAL=2085,263,339,76.0,9.0,rank_dislocation_watchlist
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=26 VAL=1204;FantasyPros OVR=153 POS=21 VAL=;KeepTradeCut OVR=182 POS=20 VAL=3345;DynastyProcess OVR=159.4 POS=23.8 VAL=248,153,229,76.0,6.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=33 VAL=835;FantasyPros OVR=208 POS=31 VAL=;KeepTradeCut OVR=278 POS=32 VAL=2314;DynastyProcess OVR=211.7 POS=34 VAL=73,208,284,76.0,2.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=369 POS=116 VAL=295;KeepTradeCut OVR=294 POS=108 VAL=1864;DynastyProcess OVR=286.2 POS=125.1 VAL=13,294,369,75.0,8.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=124 VAL=208;FantasyPros OVR=348 POS=124 VAL=;KeepTradeCut OVR=305 POS=116 VAL=2057;DynastyProcess OVR=294.4 POS=127.8 VAL=10,305,380,75.0,8.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=72 VAL=685;FantasyPros OVR=235 POS=70 VAL=;KeepTradeCut OVR=272 POS=75 VAL=2398;DynastyProcess OVR=242.8 POS=64.9 VAL=35,235,310,75.0,5.0,rank_dislocation_watchlist
1QB,Kendrick Bourne,WR,ARI,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=420 POS=136 VAL=79;FantasyPros OVR=397 POS=140 VAL=;KeepTradeCut OVR=345 POS=135 VAL=1721;DynastyProcess OVR=307.8 POS=136.1 VAL=8,345,420,75.0,5.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=247 POS=60 VAL=1167;KeepTradeCut OVR=321 POS=81 VAL=1678;DynastyProcess OVR=220.6 POS=63 VAL=59,247,321,74.0,21.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=101 VAL=630;FantasyPros OVR=245 POS=104 VAL=;KeepTradeCut OVR=301 POS=113 VAL=2075;DynastyProcess OVR=251.9 POS=104.3 VAL=28,245,319,74.0,12.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=397 POS=130 VAL=179;KeepTradeCut OVR=323 POS=119 VAL=1666;DynastyProcess OVR=270.1 POS=118.6 VAL=18,323,397,74.0,11.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=105 VAL=550;KeepTradeCut OVR=261 POS=95 VAL=2097;DynastyProcess OVR=207.8 POS=87.4 VAL=80,261,335,74.0,10.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=111 VAL=424;KeepTradeCut OVR=277 POS=102 VAL=2014;DynastyProcess OVR=237.1 POS=98.7 VAL=40,277,351,74.0,9.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=107 VAL=470;KeepTradeCut OVR=268 POS=99 VAL=2068,268,342,74.0,8.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=88 VAL=908;KeepTradeCut OVR=209 POS=81 VAL=2494;DynastyProcess OVR=192.6 POS=81.6 VAL=114,209,283,74.0,7.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=28 VAL=1332;FantasyPros OVR=131 POS=24 VAL=;KeepTradeCut OVR=144 POS=23 VAL=3754;DynastyProcess OVR=134 POS=22.7 VAL=450,131,205,74.0,5.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=287 POS=34 VAL=823;FantasyPros OVR=259 POS=37 VAL=;KeepTradeCut OVR=333 POS=37 VAL=1847;DynastyProcess OVR=236.9 POS=35.6 VAL=40,259,333,74.0,3.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=72 VAL=1296;FantasyPros OVR=138 POS=62 VAL=;KeepTradeCut OVR=156 POS=61 VAL=3589;DynastyProcess OVR=144.8 POS=65.1 VAL=349,138,211,73.0,11.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=391 POS=127 VAL=190;KeepTradeCut OVR=318 POS=117 VAL=1688;DynastyProcess OVR=291.5 POS=122.1 VAL=11,318,391,73.0,10.0,rank_dislocation_watchlist
SF,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=134 VAL=103;KeepTradeCut OVR=345 POS=130 VAL=1518,345,418,73.0,4.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=49 VAL=225;FantasyPros OVR=305 POS=44 VAL=;KeepTradeCut OVR=362 POS=39 VAL=1554;DynastyProcess OVR=278.5 POS=48.7 VAL=15,305,377,72.0,10.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=187 POS=18 VAL=1431;FantasyPros OVR=115 POS=16 VAL=;KeepTradeCut OVR=153 POS=16 VAL=3610;DynastyProcess OVR=116.6 POS=16.3 VAL=678,115,187,72.0,2.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=35 VAL=836;KeepTradeCut OVR=222 POS=27 VAL=2393;DynastyProcess OVR=197.2 POS=29.9 VAL=102,222,293,71.0,8.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=70 VAL=741;FantasyPros OVR=233 POS=68 VAL=;KeepTradeCut OVR=254 POS=69 VAL=2560;DynastyProcess OVR=234.8 POS=66.4 VAL=42,233,303,70.0,2.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=98 VAL=769;KeepTradeCut OVR=228 POS=90 VAL=2798,228,297,69.0,8.0,rank_dislocation_watchlist
SF,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=96 VAL=788;KeepTradeCut OVR=237 POS=91 VAL=2290,237,306,69.0,5.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,28.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=115 VAL=325;KeepTradeCut OVR=293 POS=110 VAL=2157,293,362,69.0,5.0,rank_dislocation_watchlist
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=103 VAL=564;KeepTradeCut OVR=401 POS=150 VAL=1172;DynastyProcess OVR=312 POS=132.8 VAL=7,333,401,68.0,47.0,major_rank_disagreement
SF,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=51 VAL=279;KeepTradeCut OVR=302 POS=43 VAL=1793;DynastyProcess OVR=251.9 POS=43.7 VAL=28,302,370,68.0,8.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=94 VAL=138;KeepTradeCut OVR=342 POS=87 VAL=1535;DynastyProcess OVR=273.2 POS=82.7 VAL=17,342,410,68.0,7.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=67 VAL=782;KeepTradeCut OVR=242 POS=61 VAL=2229;DynastyProcess OVR=236.6 POS=67.1 VAL=40,242,309,67.0,6.0,rank_dislocation_watchlist
SF,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=71 VAL=662;KeepTradeCut OVR=255 POS=66 VAL=2135;DynastyProcess OVR=266.7 POS=82.5 VAL=20,255,322,67.0,5.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=257 POS=85 VAL=971;FantasyPros OVR=191 POS=82 VAL=;KeepTradeCut OVR=242 POS=95 VAL=2657;DynastyProcess OVR=114.4 POS=79.3 VAL=714,191,257,66.0,13.0,rank_dislocation_watchlist
SF,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=232 POS=75 VAL=1224;KeepTradeCut OVR=166 POS=63 VAL=2844;DynastyProcess OVR=195.3 POS=81.7 VAL=107,166,232,66.0,12.0,rank_dislocation_watchlist
SF,Trey Benson,RB,ARI,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=301 POS=65 VAL=810;KeepTradeCut OVR=235 POS=59 VAL=2303;DynastyProcess OVR=219.3 POS=61.6 VAL=61,235,301,66.0,6.0,rank_dislocation_watchlist
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=349 POS=83 VAL=388;FantasyPros OVR=283 POS=86 VAL=;KeepTradeCut OVR=303 POS=81 VAL=2063;DynastyProcess OVR=293.7 POS=86.7 VAL=11,283,349,66.0,5.0,rank_dislocation_watchlist
