format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Terrance Ferguson,TE,LAR,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=25 VAL=1125;FantasyPros OVR=159 POS=23 VAL=;KeepTradeCut OVR=182 POS=20 VAL=3309;DynastyProcess OVR=168.3 POS=24.2 VAL=201,159,232,73.0,5.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=31 VAL=864;FantasyPros OVR=203 POS=33 VAL=;KeepTradeCut OVR=274 POS=31 VAL=2359;DynastyProcess OVR=217 POS=33.8 VAL=64,203,276,73.0,2.0,rank_dislocation_watchlist
SF,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=36 VAL=883;KeepTradeCut OVR=218 POS=25 VAL=2435;DynastyProcess OVR=209.8 POS=32.9 VAL=76,218,290,72.0,11.0,rank_dislocation_watchlist
SF,Jake Tonges,TE,SFO,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=39 VAL=761;KeepTradeCut OVR=239 POS=32 VAL=2246;DynastyProcess OVR=248.3 POS=41 VAL=31,239,311,72.0,7.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=237 POS=27 VAL=1112;FantasyPros OVR=165 POS=25 VAL=;KeepTradeCut OVR=229 POS=28 VAL=2761;DynastyProcess OVR=167.5 POS=24.2 VAL=205,165,237,72.0,3.0,rank_dislocation_watchlist
SF,Isaac TeSlaa,WR,DET,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=248 POS=82 VAL=1115;KeepTradeCut OVR=177 POS=66 VAL=2733;DynastyProcess OVR=203.2 POS=85.4 VAL=89,177,248,71.0,16.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=420 POS=102 VAL=88;FantasyPros OVR=351 POS=92 VAL=;KeepTradeCut OVR=349 POS=92 VAL=1695;DynastyProcess OVR=321.2 POS=91.2 VAL=6,349,420,71.0,10.0,rank_dislocation_watchlist
SF,Roman Wilson,WR,PIT,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=133 VAL=115;KeepTradeCut OVR=341 POS=124 VAL=1547;DynastyProcess OVR=335.5 POS=152.7 VAL=4,341,412,71.0,9.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=38 VAL=636;FantasyPros OVR=246 POS=37 VAL=;KeepTradeCut OVR=283 POS=33 VAL=2280;DynastyProcess OVR=223.2 POS=35.6 VAL=55,246,317,71.0,5.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=44 VAL=359;FantasyPros OVR=290 POS=42 VAL=;KeepTradeCut OVR=282 POS=32 VAL=2291;DynastyProcess OVR=270.6 POS=45.6 VAL=18,282,352,70.0,12.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=119 VAL=284;FantasyPros OVR=332 POS=121 VAL=;KeepTradeCut OVR=296 POS=112 VAL=2148;DynastyProcess OVR=303.6 POS=123.1 VAL=8,296,366,70.0,9.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=292 POS=94 VAL=872;KeepTradeCut OVR=222 POS=88 VAL=2419;DynastyProcess OVR=207.3 POS=85.3 VAL=80,222,292,70.0,6.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=294 POS=67 VAL=863;KeepTradeCut OVR=225 POS=55 VAL=2376,225,294,69.0,12.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=297 POS=72 VAL=791;FantasyPros OVR=244 POS=70 VAL=;KeepTradeCut OVR=228 POS=60 VAL=2790;DynastyProcess OVR=259.7 POS=68.6 VAL=23,228,297,69.0,12.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=95 VAL=849;FantasyPros OVR=220 POS=91 VAL=;KeepTradeCut OVR=210 POS=84 VAL=2958;DynastyProcess OVR=213.1 POS=89.3 VAL=70,210,279,69.0,11.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=40 VAL=718;KeepTradeCut OVR=249 POS=35 VAL=2189;DynastyProcess OVR=219.4 POS=35.6 VAL=61,249,318,69.0,5.0,rank_dislocation_watchlist
1QB,David Njoku,TE,LAC,30.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=251 POS=29 VAL=1029;FantasyPros OVR=182 POS=30 VAL=;KeepTradeCut OVR=218 POS=26 VAL=2912;DynastyProcess OVR=188.9 POS=30.9 VAL=124,182,251,69.0,4.0,rank_dislocation_watchlist
1QB,Evan Engram,TE,DEN,31.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=327 POS=42 VAL=546;FantasyPros OVR=258 POS=40 VAL=;KeepTradeCut OVR=298 POS=44 VAL=2132;DynastyProcess OVR=272.3 POS=44 VAL=17,258,327,69.0,4.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=30 VAL=910;FantasyPros OVR=201 POS=32 VAL=;KeepTradeCut OVR=241 POS=30 VAL=2678;DynastyProcess OVR=189.2 POS=32.9 VAL=123,201,270,69.0,2.0,rank_dislocation_watchlist
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=63 VAL=1070;FantasyPros OVR=277 POS=77 VAL=;KeepTradeCut OVR=313 POS=82 VAL=1974;DynastyProcess OVR=268.2 POS=76.8 VAL=19,245,313,68.0,19.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=129 VAL=191;KeepTradeCut OVR=328 POS=117 VAL=1628;DynastyProcess OVR=320 POS=143.4 VAL=6,328,396,68.0,12.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=97 VAL=116;KeepTradeCut OVR=343 POS=85 VAL=1521;DynastyProcess OVR=305.8 POS=89.3 VAL=8,343,411,68.0,12.0,rank_dislocation_watchlist
SF,Audric Estime,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=99 VAL=108;KeepTradeCut OVR=347 POS=87 VAL=1494;DynastyProcess OVR=318.3 POS=95.3 VAL=6,347,415,68.0,12.0,rank_dislocation_watchlist
1QB,Jordan James,RB,SFO,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=74 VAL=778;FantasyPros OVR=311 POS=84 VAL=;KeepTradeCut OVR=244 POS=65 VAL=2644;DynastyProcess OVR=286.6 POS=81.9 VAL=12,244,311,67.0,19.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=102 VAL=611;FantasyPros OVR=252 POS=103 VAL=;KeepTradeCut OVR=310 POS=118 VAL=2005;DynastyProcess OVR=264.1 POS=108.6 VAL=21,252,319,67.0,16.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=94 VAL=871;FantasyPros OVR=211 POS=86 VAL=;KeepTradeCut OVR=208 POS=83 VAL=2977;DynastyProcess OVR=202.8 POS=85.3 VAL=89,208,275,67.0,11.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=127 VAL=204;KeepTradeCut OVR=326 POS=116 VAL=1642;DynastyProcess OVR=296.6 POS=126.6 VAL=10,326,393,67.0,11.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=46 VAL=350;FantasyPros OVR=288 POS=45 VAL=;KeepTradeCut OVR=343 POS=50 VAL=1728;DynastyProcess OVR=278 POS=45.7 VAL=15,288,355,67.0,5.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=234 POS=26 VAL=1117;FantasyPros OVR=167 POS=26 VAL=;KeepTradeCut OVR=233 POS=30 VAL=2738;DynastyProcess OVR=184.2 POS=27.6 VAL=138,167,234,67.0,4.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=54 VAL=180;FantasyPros OVR=401 POS=61 VAL=;KeepTradeCut OVR=335 POS=48 VAL=1770;DynastyProcess OVR=334.8 POS=58.6 VAL=4,335,401,66.0,13.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=185 POS=65 VAL=1405;FantasyPros OVR=119 POS=56 VAL=;KeepTradeCut OVR=151 POS=60 VAL=3652;DynastyProcess OVR=125 POS=56.9 VAL=556,119,185,66.0,9.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=354 POS=86 VAL=351;FantasyPros OVR=304 POS=82 VAL=;KeepTradeCut OVR=288 POS=78 VAL=2258;DynastyProcess OVR=310.7 POS=82.7 VAL=7,288,354,66.0,8.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=339 POS=44 VAL=446;FantasyPros OVR=280 POS=42 VAL=;KeepTradeCut OVR=273 POS=38 VAL=2398;DynastyProcess OVR=258.2 POS=42.8 VAL=24,273,339,66.0,6.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=125 VAL=214;KeepTradeCut OVR=323 POS=114 VAL=1662;DynastyProcess OVR=286.7 POS=123.2 VAL=12,323,388,65.0,11.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=75 VAL=669;KeepTradeCut OVR=249 POS=66 VAL=2606,249,314,65.0,9.0,rank_dislocation_watchlist
1QB,Spencer Rattler,QB,NOS,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=54 VAL=122;FantasyPros OVR=340 POS=52 VAL=;KeepTradeCut OVR=404 POS=45 VAL=1299;DynastyProcess OVR=294.5 POS=51 VAL=10,340,405,65.0,9.0,rank_dislocation_watchlist
1QB,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=171 POS=61 VAL=1483;FantasyPros OVR=158 POS=65 VAL=;KeepTradeCut OVR=222 POS=91 VAL=2873;DynastyProcess OVR=176.4 POS=77.4 VAL=166,158,222,64.0,30.0,major_rank_disagreement
1QB,Tory Horton,WR,SEA,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=86 VAL=1088;FantasyPros OVR=225 POS=94 VAL=;KeepTradeCut OVR=178 POS=69 VAL=3335;DynastyProcess OVR=226.2 POS=95.2 VAL=52,178,242,64.0,25.0,major_rank_disagreement
1QB,Elic Ayomanor,WR,TEN,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=89 VAL=976;FantasyPros OVR=206 POS=81 VAL=;KeepTradeCut OVR=194 POS=74 VAL=3162;DynastyProcess OVR=199.2 POS=84.6 VAL=97,194,258,64.0,15.0,rank_dislocation_watchlist
1QB,Travis Kelce,TE,KCC,36.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=181 POS=19 VAL=1421;FantasyPros OVR=142 POS=20 VAL=;KeepTradeCut OVR=206 POS=24 VAL=3029;DynastyProcess OVR=157.2 POS=21.6 VAL=261,142,206,64.0,5.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=153 POS=55 VAL=1659;FantasyPros OVR=90 POS=41 VAL=;KeepTradeCut OVR=142 POS=55 VAL=3809;DynastyProcess OVR=97.7 POS=45.3 VAL=1057,90,153,63.0,14.0,rank_dislocation_watchlist
1QB,Jarquez Hunter,RB,LAR,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=89 VAL=328;FantasyPros OVR=296 POS=80 VAL=;KeepTradeCut OVR=305 POS=81 VAL=2047;DynastyProcess OVR=305.9 POS=79.3 VAL=8,296,359,63.0,9.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=43 VAL=513;KeepTradeCut OVR=270 POS=37 VAL=2038;DynastyProcess OVR=270.8 POS=46.4 VAL=18,270,333,63.0,6.0,rank_dislocation_watchlist
1QB,Stefon Diggs,WR,FA,32.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=71 VAL=1274;FantasyPros OVR=176 POS=70 VAL=;KeepTradeCut OVR=238 POS=93 VAL=2706;DynastyProcess OVR=169.7 POS=72.6 VAL=195,176,238,62.0,23.0,rank_dislocation_watchlist
1QB,Dyami Brown,WR,WAS,26.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=414 POS=144 VAL=;KeepTradeCut OVR=352 POS=134 VAL=1647;DynastyProcess OVR=322.6 POS=139.8 VAL=5,352,414,62.0,10.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=169 POS=60 VAL=1498;FantasyPros OVR=107 POS=51 VAL=;KeepTradeCut OVR=143 POS=56 VAL=3785;DynastyProcess OVR=111.6 POS=51.7 VAL=762,107,169,62.0,9.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=95 VAL=132;KeepTradeCut OVR=345 POS=86 VAL=1512;DynastyProcess OVR=287.8 POS=85.1 VAL=12,345,407,62.0,9.0,rank_dislocation_watchlist
1QB,Jalen Royals,WR,KCC,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=107 VAL=475;FantasyPros OVR=271 POS=111 VAL=;KeepTradeCut OVR=291 POS=110 VAL=2203;DynastyProcess OVR=272.1 POS=113.4 VAL=18,271,333,62.0,4.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=180 POS=33 VAL=1502;KeepTradeCut OVR=242 POS=36 VAL=2238;DynastyProcess OVR=151.5 POS=33.5 VAL=299,180,242,62.0,3.0,rank_dislocation_watchlist
SF,John Metchie,WR,CAR,26.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=135 VAL=98;KeepTradeCut OVR=358 POS=132 VAL=1413,358,420,62.0,3.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=255 POS=86 VAL=1088;KeepTradeCut OVR=195 POS=71 VAL=2616;DynastyProcess OVR=226.5 POS=95.2 VAL=51,195,255,60.0,15.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=238 POS=83 VAL=1110;FantasyPros OVR=178 POS=71 VAL=;KeepTradeCut OVR=183 POS=71 VAL=3291;DynastyProcess OVR=185.2 POS=79.4 VAL=135,178,238,60.0,12.0,rank_dislocation_watchlist
SF,Jordan James,RB,SFO,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=74 VAL=714;KeepTradeCut OVR=259 POS=66 VAL=2123;DynastyProcess OVR=265.4 POS=81.9 VAL=21,259,319,60.0,8.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=38 VAL=786;KeepTradeCut OVR=248 POS=34 VAL=2189;DynastyProcess OVR=203.8 POS=31.4 VAL=87,248,308,60.0,4.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=48 VAL=313;KeepTradeCut OVR=307 POS=45 VAL=1757;DynastyProcess OVR=264.2 POS=46.8 VAL=21,307,367,60.0,3.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=93 VAL=903;KeepTradeCut OVR=227 POS=91 VAL=2361;DynastyProcess OVR=211.1 POS=91.9 VAL=74,227,287,60.0,2.0,rank_dislocation_watchlist
1QB,Isaac TeSlaa,WR,DET,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=82 VAL=1115;FantasyPros OVR=209 POS=84 VAL=;KeepTradeCut OVR=176 POS=67 VAL=3347;DynastyProcess OVR=199.8 POS=85.4 VAL=96,176,235,59.0,17.0,rank_dislocation_watchlist
1QB,Caleb Douglas,WR,MIA,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=100 VAL=688;FantasyPros OVR=334 POS=123 VAL=;KeepTradeCut OVR=370 POS=142 VAL=1520;DynastyProcess OVR=295 POS=117 VAL=10,312,370,58.0,42.0,major_rank_disagreement
1QB,Malik Davis,RB,DAL,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=90 VAL=314;FantasyPros OVR=409 POS=102 VAL=;KeepTradeCut OVR=351 POS=93 VAL=1657;DynastyProcess OVR=334.6 POS=103.2 VAL=4,351,409,58.0,12.0,minor_rank_gap
SF,Dont'e Thornton,WR,LVR,23.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=112 VAL=426;KeepTradeCut OVR=288 POS=104 VAL=1909,288,346,58.0,8.0,minor_rank_gap
SF,LeQuint Allen,RB,JAC,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=75 VAL=614;KeepTradeCut OVR=267 POS=69 VAL=2043,267,325,58.0,6.0,minor_rank_gap
SF,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=68 VAL=767;KeepTradeCut OVR=252 POS=63 VAL=2173;DynastyProcess OVR=247.9 POS=67.1 VAL=31,252,310,58.0,5.0,minor_rank_gap
SF,Cole Kmet,TE,CHI,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=44 VAL=488;KeepTradeCut OVR=280 POS=39 VAL=1973;DynastyProcess OVR=249.6 POS=42.8 VAL=30,280,338,58.0,5.0,minor_rank_gap
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=62 VAL=1141;FantasyPros OVR=239 POS=65 VAL=;KeepTradeCut OVR=287 POS=77 VAL=2260;DynastyProcess OVR=244 POS=69 VAL=34,230,287,57.0,15.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=271 POS=89 VAL=976;KeepTradeCut OVR=214 POS=83 VAL=2477;DynastyProcess OVR=202 POS=84.6 VAL=91,214,271,57.0,6.0,minor_rank_gap
SF,Max Klare,TE,LAR,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=34 VAL=919;KeepTradeCut OVR=228 POS=28 VAL=2357;DynastyProcess OVR=191.1 POS=30.3 VAL=118,228,285,57.0,6.0,minor_rank_gap
SF,Darius Slayton,WR,NYG,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=131 VAL=141;KeepTradeCut OVR=346 POS=127 VAL=1511;DynastyProcess OVR=262.9 POS=110.9 VAL=22,346,403,57.0,4.0,minor_rank_gap
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=351 POS=114 VAL=363;FantasyPros OVR=407 POS=141 VAL=;DynastyProcess OVR=334.2 POS=131.5 VAL=4,351,407,56.0,27.0,major_rank_disagreement
1QB,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=82 VAL=427;FantasyPros OVR=374 POS=95 VAL=;KeepTradeCut OVR=400 POS=105 VAL=1321;DynastyProcess OVR=314.5 POS=100 VAL=6,344,400,56.0,23.0,rank_dislocation_watchlist
1QB,Brenen Thompson,WR,LAC,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=108 VAL=466;FantasyPros OVR=282 POS=114 VAL=;KeepTradeCut OVR=338 POS=130 VAL=1756;DynastyProcess OVR=226.6 POS=96.8 VAL=51,282,338,56.0,22.0,rank_dislocation_watchlist
SF,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=110 VAL=431;KeepTradeCut OVR=289 POS=105 VAL=1902;DynastyProcess OVR=252.6 POS=109.6 VAL=28,289,344,55.0,5.0,minor_rank_gap
1QB,Malik Willis,QB,MIA,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=26 VAL=1292;FantasyPros OVR=145 POS=27 VAL=;KeepTradeCut OVR=148 POS=24 VAL=3682;DynastyProcess OVR=138.6 POS=24.9 VAL=404,145,200,55.0,3.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=196 POS=66 VAL=1376;KeepTradeCut OVR=250 POS=92 VAL=2176;DynastyProcess OVR=107.5 POS=65.5 VAL=840,196,250,54.0,26.0,major_rank_disagreement
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=116 POS=32 VAL=1952;FantasyPros OVR=170 POS=48 VAL=;KeepTradeCut OVR=159 POS=40 VAL=3553;DynastyProcess OVR=175.6 POS=48.2 VAL=169,116,170,54.0,16.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,30.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=24 VAL=1147;FantasyPros OVR=194 POS=34 VAL=;KeepTradeCut OVR=248 POS=35 VAL=2610;DynastyProcess OVR=196.3 POS=30.1 VAL=104,194,248,54.0,11.0,minor_rank_gap
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=48 VAL=191;FantasyPros OVR=331 POS=50 VAL=;KeepTradeCut OVR=361 POS=39 VAL=1585;DynastyProcess OVR=291 POS=50.3 VAL=11,331,385,54.0,11.0,minor_rank_gap
SF,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=251 POS=60 VAL=1104;KeepTradeCut OVR=197 POS=50 VAL=2591;DynastyProcess OVR=198.9 POS=53.1 VAL=98,197,251,54.0,10.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=83 VAL=404;FantasyPros OVR=329 POS=86 VAL=;KeepTradeCut OVR=293 POS=80 VAL=2172;DynastyProcess OVR=321 POS=91.3 VAL=6,293,347,54.0,6.0,minor_rank_gap
1QB,Emanuel Wilson,RB,SEA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=295 POS=70 VAL=792;FantasyPros OVR=241 POS=67 VAL=;KeepTradeCut OVR=263 POS=72 VAL=2464;DynastyProcess OVR=244.4 POS=65.3 VAL=34,241,295,54.0,5.0,minor_rank_gap
1QB,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=271 POS=93 VAL=903;FantasyPros OVR=217 POS=90 VAL=;KeepTradeCut OVR=219 POS=89 VAL=2900;DynastyProcess OVR=207.6 POS=91.9 VAL=80,217,271,54.0,4.0,minor_rank_gap
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=278 POS=90 VAL=939;KeepTradeCut OVR=224 POS=90 VAL=2388;DynastyProcess OVR=197.3 POS=85.4 VAL=102,224,278,54.0,0.0,minor_rank_gap
1QB,George Holani,RB,SEA,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=88 VAL=345;FantasyPros OVR=406 POS=101 VAL=;KeepTradeCut OVR=353 POS=94 VAL=1647;DynastyProcess OVR=333.6 POS=83.7 VAL=4,353,406,53.0,13.0,minor_rank_gap
SF,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=86 VAL=322;KeepTradeCut OVR=310 POS=80 VAL=1737;DynastyProcess OVR=284.5 POS=82.7 VAL=13,310,363,53.0,6.0,minor_rank_gap
SF,Darnell Mooney,WR,NYG,28.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=103 VAL=572;KeepTradeCut OVR=275 POS=98 VAL=2013;DynastyProcess OVR=220.2 POS=92.4 VAL=59,275,328,53.0,5.0,minor_rank_gap
