format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=279 POS=88 VAL=923;KeepTradeCut OVR=193 POS=74 VAL=2655;DynastyProcess OVR=194.3 POS=82.5 VAL=109,193,279,86.0,14.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=80 VAL=537;KeepTradeCut OVR=248 POS=66 VAL=2620,248,334,86.0,14.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=93 VAL=835;KeepTradeCut OVR=211 POS=83 VAL=2479;DynastyProcess OVR=192.6 POS=81.6 VAL=114,211,297,86.0,10.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=393 POS=93 VAL=174;FantasyPros OVR=307 POS=89 VAL=;KeepTradeCut OVR=329 POS=86 VAL=1855;DynastyProcess OVR=299.1 POS=85 VAL=9,307,393,86.0,7.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=105 VAL=551;FantasyPros OVR=360 POS=128 VAL=;KeepTradeCut OVR=414 POS=162 VAL=1208;DynastyProcess OVR=295.7 POS=123.4 VAL=10,329,414,85.0,57.0,major_rank_disagreement
SF,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=92 VAL=887;KeepTradeCut OVR=202 POS=77 VAL=2589;DynastyProcess OVR=182.9 POS=76.8 VAL=143,202,287,85.0,15.0,rank_dislocation_watchlist
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=101 VAL=652;FantasyPros OVR=254 POS=104 VAL=;KeepTradeCut OVR=232 POS=91 VAL=2785;DynastyProcess OVR=246.4 POS=104.3 VAL=32,232,317,85.0,13.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=130 VAL=172;FantasyPros OVR=325 POS=117 VAL=;KeepTradeCut OVR=309 POS=120 VAL=2022;DynastyProcess OVR=275.9 POS=118.6 VAL=16,309,394,85.0,13.0,rank_dislocation_watchlist
SF,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=90 VAL=244;KeepTradeCut OVR=299 POS=78 VAL=1816;DynastyProcess OVR=264.5 POS=75.4 VAL=21,299,384,85.0,12.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=272 POS=42 VAL=977;KeepTradeCut OVR=187 POS=34 VAL=2682;DynastyProcess OVR=177.9 POS=35.4 VAL=161,187,272,85.0,8.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=30 VAL=919;FantasyPros OVR=179 POS=26 VAL=;KeepTradeCut OVR=250 POS=34 VAL=2611;DynastyProcess OVR=186.7 POS=27.8 VAL=131,179,264,85.0,8.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=251 POS=86 VAL=1015;FantasyPros OVR=174 POS=75 VAL=;KeepTradeCut OVR=167 POS=64 VAL=3450;DynastyProcess OVR=169.7 POS=74.7 VAL=195,167,251,84.0,22.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=134 VAL=127;KeepTradeCut OVR=332 POS=123 VAL=1590;DynastyProcess OVR=305.3 POS=136.1 VAL=8,332,416,84.0,11.0,rank_dislocation_watchlist
SF,Jimmy Horn,WR,CAR,23.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=135 VAL=118;KeepTradeCut OVR=335 POS=125 VAL=1569,335,419,84.0,10.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=71 VAL=1293;FantasyPros OVR=139 POS=61 VAL=;KeepTradeCut OVR=222 POS=88 VAL=2863;DynastyProcess OVR=90.2 POS=59.8 VAL=1261,139,222,83.0,27.0,major_rank_disagreement
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=391 POS=51 VAL=189;FantasyPros OVR=308 POS=44 VAL=;KeepTradeCut OVR=363 POS=40 VAL=1548;DynastyProcess OVR=278.5 POS=48.7 VAL=15,308,391,83.0,11.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=44 VAL=448;FantasyPros OVR=270 POS=40 VAL=;KeepTradeCut OVR=353 POS=38 VAL=1646;DynastyProcess OVR=306.8 POS=51.8 VAL=8,270,353,83.0,6.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=104 VAL=566;FantasyPros OVR=406 POS=139 VAL=;KeepTradeCut OVR=408 POS=159 VAL=1264;DynastyProcess OVR=339.4 POS=132.8 VAL=4,326,408,82.0,55.0,major_rank_disagreement
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=87 VAL=285;KeepTradeCut OVR=290 POS=74 VAL=1868;DynastyProcess OVR=267.8 POS=77.2 VAL=19,290,372,82.0,13.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=130 VAL=170;KeepTradeCut OVR=319 POS=118 VAL=1685;DynastyProcess OVR=270.1 POS=118.6 VAL=18,319,401,82.0,12.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=114 VAL=361;KeepTradeCut OVR=279 POS=103 VAL=1980;DynastyProcess OVR=237.1 POS=98.7 VAL=40,279,361,82.0,11.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=30 VAL=889;FantasyPros OVR=191 POS=30 VAL=;KeepTradeCut OVR=237 POS=30 VAL=2743;DynastyProcess OVR=186 POS=30.9 VAL=133,191,273,82.0,0.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=117 VAL=295;KeepTradeCut OVR=287 POS=107 VAL=1897;DynastyProcess OVR=244.4 POS=103.6 VAL=34,287,368,81.0,10.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=266 POS=86 VAL=1005;KeepTradeCut OVR=186 POS=70 VAL=2683;DynastyProcess OVR=179 POS=74.7 VAL=156,186,266,80.0,16.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=75 VAL=684;FantasyPros OVR=233 POS=71 VAL=;KeepTradeCut OVR=240 POS=63 VAL=2676;DynastyProcess OVR=250.6 POS=67.2 VAL=29,233,313,80.0,12.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=299 POS=94 VAL=819;KeepTradeCut OVR=219 POS=87 VAL=2422;DynastyProcess OVR=221.7 POS=92.8 VAL=57,219,299,80.0,7.0,rank_dislocation_watchlist
1QB,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=32 VAL=896;FantasyPros OVR=190 POS=29 VAL=;KeepTradeCut OVR=218 POS=26 VAL=2918;DynastyProcess OVR=193.9 POS=29.9 VAL=110,190,270,80.0,6.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=261 POS=88 VAL=933;FantasyPros OVR=198 POS=85 VAL=;KeepTradeCut OVR=182 POS=71 VAL=3325;DynastyProcess OVR=189.7 POS=82.5 VAL=122,182,261,79.0,17.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=108 VAL=535;FantasyPros OVR=278 POS=112 VAL=;KeepTradeCut OVR=257 POS=98 VAL=2531;DynastyProcess OVR=277.6 POS=114.9 VAL=15,257,336,79.0,14.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=91 VAL=887;KeepTradeCut OVR=207 POS=79 VAL=2527;DynastyProcess OVR=201.8 POS=86.6 VAL=92,207,286,79.0,12.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=74 VAL=621;KeepTradeCut OVR=248 POS=64 VAL=2172;DynastyProcess OVR=242.9 POS=67.2 VAL=35,248,327,79.0,10.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=80 VAL=488;KeepTradeCut OVR=265 POS=70 VAL=2076,265,344,79.0,10.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=52 VAL=255;FantasyPros OVR=298 POS=43 VAL=;KeepTradeCut OVR=350 POS=51 VAL=1681;DynastyProcess OVR=272.1 POS=43.1 VAL=18,298,377,79.0,9.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=33 VAL=877;FantasyPros OVR=248 POS=37 VAL=;KeepTradeCut OVR=327 POS=37 VAL=1861;DynastyProcess OVR=236.9 POS=35.6 VAL=40,248,327,79.0,4.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=110 VAL=438;FantasyPros OVR=265 POS=110 VAL=;KeepTradeCut OVR=292 POS=108 VAL=2170;DynastyProcess OVR=247.8 POS=105.1 VAL=31,265,344,79.0,2.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=339 POS=82 VAL=469;FantasyPros OVR=294 POS=87 VAL=;KeepTradeCut OVR=261 POS=71 VAL=2506;DynastyProcess OVR=294.3 POS=87.8 VAL=10,261,339,78.0,16.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=222 POS=76 VAL=1246;FantasyPros OVR=144 POS=63 VAL=;KeepTradeCut OVR=174 POS=68 VAL=3407;DynastyProcess OVR=138.8 POS=63 VAL=402,144,222,78.0,13.0,rank_dislocation_watchlist
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=35 VAL=890;KeepTradeCut OVR=362 POS=50 VAL=1400;DynastyProcess OVR=231.2 POS=36.7 VAL=46,285,362,77.0,15.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=285 POS=94 VAL=828;FantasyPros OVR=230 POS=95 VAL=;KeepTradeCut OVR=208 POS=84 VAL=3001;DynastyProcess OVR=216.4 POS=92.8 VAL=65,208,285,77.0,11.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=49 VAL=392;KeepTradeCut OVR=278 POS=38 VAL=1982;DynastyProcess OVR=257.3 POS=42.9 VAL=25,278,355,77.0,11.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=103 VAL=608;FantasyPros OVR=247 POS=102 VAL=;KeepTradeCut OVR=301 POS=113 VAL=2071;DynastyProcess OVR=251.9 POS=104.3 VAL=28,247,324,77.0,11.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=127 VAL=197;KeepTradeCut OVR=318 POS=117 VAL=1694;DynastyProcess OVR=291.5 POS=122.1 VAL=11,318,395,77.0,10.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=132 VAL=148;KeepTradeCut OVR=333 POS=124 VAL=1585;DynastyProcess OVR=260.2 POS=110.7 VAL=23,333,410,77.0,8.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=257 POS=84 VAL=1091;KeepTradeCut OVR=181 POS=68 VAL=2730;DynastyProcess OVR=184.9 POS=77.5 VAL=136,181,257,76.0,16.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=116 VAL=329;FantasyPros OVR=347 POS=121 VAL=;KeepTradeCut OVR=284 POS=107 VAL=2240;DynastyProcess OVR=294.6 POS=125.1 VAL=10,284,360,76.0,14.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=119 VAL=289;FantasyPros OVR=349 POS=122 VAL=;KeepTradeCut OVR=294 POS=109 VAL=2156;DynastyProcess OVR=307.2 POS=121.2 VAL=8,294,370,76.0,13.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=96 VAL=123;KeepTradeCut OVR=341 POS=86 VAL=1538;DynastyProcess OVR=273.2 POS=82.7 VAL=17,341,417,76.0,10.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=125 VAL=227;FantasyPros OVR=352 POS=124 VAL=;KeepTradeCut OVR=306 POS=117 VAL=2033;DynastyProcess OVR=294.4 POS=127.8 VAL=10,306,382,76.0,8.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=81 VAL=1162;FantasyPros OVR=160 POS=69 VAL=;KeepTradeCut OVR=173 POS=67 VAL=3410;DynastyProcess OVR=160.3 POS=70.9 VAL=243,160,235,75.0,14.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=83 VAL=417;FantasyPros OVR=272 POS=82 VAL=;KeepTradeCut OVR=278 POS=77 VAL=2318;DynastyProcess OVR=276.8 POS=77.6 VAL=16,272,347,75.0,6.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=28 VAL=1284;FantasyPros OVR=137 POS=25 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3528;DynastyProcess OVR=146.3 POS=25 VAL=337,137,212,75.0,3.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=37 VAL=713;FantasyPros OVR=292 POS=42 VAL=;KeepTradeCut OVR=366 POS=54 VAL=1529;DynastyProcess OVR=341.6 POS=61.6 VAL=3,292,366,74.0,17.0,rank_dislocation_watchlist
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=90 VAL=896;KeepTradeCut OVR=209 POS=81 VAL=2500;DynastyProcess OVR=230.4 POS=96.8 VAL=47,209,283,74.0,9.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=45 VAL=457;KeepTradeCut OVR=272 POS=37 VAL=2039;DynastyProcess OVR=265 POS=45 VAL=21,272,346,74.0,8.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=27 VAL=1058;FantasyPros OVR=171 POS=24 VAL=;KeepTradeCut OVR=233 POS=31 VAL=2760;DynastyProcess OVR=182.4 POS=27.2 VAL=144,171,245,74.0,7.0,rank_dislocation_watchlist
1QB,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=67 VAL=811;FantasyPros OVR=219 POS=61 VAL=;KeepTradeCut OVR=229 POS=61 VAL=2788;DynastyProcess OVR=221.5 POS=62.4 VAL=58,219,293,74.0,6.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=71 VAL=738;FantasyPros OVR=231 POS=69 VAL=;KeepTradeCut OVR=256 POS=69 VAL=2550;DynastyProcess OVR=234.8 POS=66.4 VAL=42,231,305,74.0,2.0,rank_dislocation_watchlist
1QB,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=111 VAL=425;FantasyPros OVR=271 POS=111 VAL=;KeepTradeCut OVR=297 POS=111 VAL=2132;DynastyProcess OVR=267.9 POS=113.6 VAL=19,271,345,74.0,0.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=70 VAL=766;FantasyPros OVR=228 POS=67 VAL=;KeepTradeCut OVR=272 POS=75 VAL=2384;DynastyProcess OVR=242.8 POS=64.9 VAL=35,228,301,73.0,8.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=190 POS=18 VAL=1414;FantasyPros OVR=117 POS=16 VAL=;KeepTradeCut OVR=155 POS=16 VAL=3593;DynastyProcess OVR=116.6 POS=16.3 VAL=678,117,190,73.0,2.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=34 VAL=864;FantasyPros OVR=208 POS=32 VAL=;KeepTradeCut OVR=226 POS=29 VAL=2816;DynastyProcess OVR=206.7 POS=32 VAL=82,208,280,72.0,5.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=39 VAL=676;KeepTradeCut OVR=245 POS=34 VAL=2225;DynastyProcess OVR=211.5 POS=31.9 VAL=73,245,317,72.0,5.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=26 VAL=1368;FantasyPros OVR=128 POS=23 VAL=;KeepTradeCut OVR=143 POS=23 VAL=3755;DynastyProcess OVR=134 POS=22.7 VAL=450,128,200,72.0,3.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=244 POS=60 VAL=1156;KeepTradeCut OVR=315 POS=80 VAL=1706;DynastyProcess OVR=220.6 POS=63 VAL=59,244,315,71.0,20.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=68 VAL=710;KeepTradeCut OVR=242 POS=61 VAL=2248;DynastyProcess OVR=236.6 POS=67.1 VAL=40,242,313,71.0,7.0,rank_dislocation_watchlist
1QB,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=298 POS=68 VAL=782;FantasyPros OVR=227 POS=66 VAL=;KeepTradeCut OVR=236 POS=62 VAL=2748;DynastyProcess OVR=239.7 POS=67.1 VAL=38,227,298,71.0,6.0,rank_dislocation_watchlist
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=74 VAL=685;FantasyPros OVR=241 POS=72 VAL=;KeepTradeCut OVR=260 POS=70 VAL=2508;DynastyProcess OVR=261 POS=71.4 VAL=23,241,312,71.0,4.0,rank_dislocation_watchlist
SF,Deebo Samuel,WR,FA,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=98 VAL=736;KeepTradeCut OVR=240 POS=91 VAL=2254,240,310,70.0,7.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=101 VAL=645;KeepTradeCut OVR=253 POS=94 VAL=2141;DynastyProcess OVR=243.5 POS=104.3 VAL=34,253,323,70.0,7.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=107 VAL=530;KeepTradeCut OVR=269 POS=100 VAL=2059;DynastyProcess OVR=268.6 POS=114.9 VAL=19,269,339,70.0,7.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=31 VAL=889;FantasyPros OVR=213 POS=32 VAL=;KeepTradeCut OVR=283 POS=34 VAL=2269;DynastyProcess OVR=211.1 POS=32.4 VAL=74,213,283,70.0,3.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=84 VAL=1102;FantasyPros OVR=177 POS=77 VAL=;KeepTradeCut OVR=172 POS=66 VAL=3417;DynastyProcess OVR=178.4 POS=77.5 VAL=159,172,241,69.0,18.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=91 VAL=896;FantasyPros OVR=201 POS=87 VAL=;KeepTradeCut OVR=200 POS=80 VAL=3103;DynastyProcess OVR=198.3 POS=86.6 VAL=99,200,269,69.0,11.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=57 VAL=159;KeepTradeCut OVR=334 POS=46 VAL=1585;DynastyProcess OVR=295.5 POS=55 VAL=10,334,403,69.0,11.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=119 VAL=286;KeepTradeCut OVR=302 POS=111 VAL=1801;DynastyProcess OVR=284.8 POS=121.2 VAL=13,302,371,69.0,8.0,rank_dislocation_watchlist
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=88 VAL=311;FantasyPros OVR=297 POS=88 VAL=;KeepTradeCut OVR=300 POS=80 VAL=2085;DynastyProcess OVR=293.7 POS=86.7 VAL=11,297,365,68.0,8.0,rank_dislocation_watchlist
1QB,Jerry Jeudy,WR,CLE,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=78 VAL=1210;FantasyPros OVR=162 POS=70 VAL=;KeepTradeCut OVR=190 POS=73 VAL=3226;DynastyProcess OVR=158.1 POS=70.1 VAL=256,162,229,67.0,8.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=116 VAL=325;KeepTradeCut OVR=297 POS=108 VAL=1837;DynastyProcess OVR=286.2 POS=125.1 VAL=13,297,364,67.0,8.0,rank_dislocation_watchlist
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=55 VAL=227;KeepTradeCut OVR=320 POS=47 VAL=1685,320,387,67.0,8.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=51 VAL=284;KeepTradeCut OVR=306 POS=44 VAL=1763;DynastyProcess OVR=251.9 POS=43.7 VAL=28,306,373,67.0,7.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,FA,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=302 POS=98 VAL=744;KeepTradeCut OVR=235 POS=93 VAL=2749,235,302,67.0,5.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=39 VAL=624;FantasyPros OVR=253 POS=37 VAL=;KeepTradeCut OVR=255 POS=36 VAL=2553;DynastyProcess OVR=248.2 POS=41.6 VAL=31,253,320,67.0,3.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=159 POS=58 VAL=1625;FantasyPros OVR=93 POS=42 VAL=;KeepTradeCut OVR=131 POS=54 VAL=3957;DynastyProcess OVR=96.2 POS=43.8 VAL=1095,93,159,66.0,16.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=59 VAL=147;FantasyPros OVR=376 POS=56 VAL=;KeepTradeCut OVR=338 POS=47 VAL=1815;DynastyProcess OVR=317.2 POS=55 VAL=6,338,404,66.0,12.0,rank_dislocation_watchlist
