format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=51 VAL=298;KeepTradeCut OVR=279 POS=38 VAL=1972;DynastyProcess OVR=262.4 POS=44.5 VAL=22,279,367,88.0,13.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=75 VAL=684;FantasyPros OVR=226 POS=64 VAL=;KeepTradeCut OVR=264 POS=72 VAL=2481;DynastyProcess OVR=240.2 POS=65.6 VAL=37,226,314,88.0,11.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=32 VAL=867;FantasyPros OVR=197 POS=31 VAL=;KeepTradeCut OVR=285 POS=34 VAL=2256;DynastyProcess OVR=215.3 POS=32.8 VAL=67,197,285,88.0,3.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=87 VAL=854;KeepTradeCut OVR=199 POS=76 VAL=2599;DynastyProcess OVR=199.2 POS=84.6 VAL=97,199,286,87.0,11.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=300 POS=97 VAL=748;FantasyPros OVR=215 POS=88 VAL=;KeepTradeCut OVR=213 POS=86 VAL=2972;DynastyProcess OVR=203 POS=88.9 VAL=89,213,300,87.0,11.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=294 POS=93 VAL=771;FantasyPros OVR=207 POS=85 VAL=;KeepTradeCut OVR=207 POS=83 VAL=3021;DynastyProcess OVR=206.6 POS=87.3 VAL=82,207,294,87.0,10.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=93 VAL=768;KeepTradeCut OVR=218 POS=86 VAL=2436;DynastyProcess OVR=209.4 POS=87.3 VAL=77,218,305,87.0,7.0,rank_dislocation_watchlist
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=91 VAL=200;FantasyPros OVR=295 POS=86 VAL=;KeepTradeCut OVR=315 POS=84 VAL=1978;DynastyProcess OVR=309.7 POS=84.6 VAL=7,295,382,87.0,7.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=80 VAL=1186;FantasyPros OVR=146 POS=63 VAL=;KeepTradeCut OVR=185 POS=72 VAL=3302;DynastyProcess OVR=143.4 POS=65.4 VAL=361,146,232,86.0,17.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=87 VAL=857;FantasyPros OVR=211 POS=87 VAL=;KeepTradeCut OVR=187 POS=73 VAL=3279;DynastyProcess OVR=196.5 POS=84.6 VAL=104,187,273,86.0,14.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=81 VAL=489;KeepTradeCut OVR=251 POS=68 VAL=2594,251,337,86.0,13.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=54 VAL=221;FantasyPros OVR=301 POS=45 VAL=;KeepTradeCut OVR=292 POS=42 VAL=2168;DynastyProcess OVR=265.2 POS=43.1 VAL=21,292,378,86.0,12.0,rank_dislocation_watchlist
1QB,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=290 POS=34 VAL=790;FantasyPros OVR=212 POS=34 VAL=;KeepTradeCut OVR=204 POS=24 VAL=3028;DynastyProcess OVR=208.7 POS=33.2 VAL=78,204,290,86.0,10.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=24 VAL=1220;FantasyPros OVR=138 POS=18 VAL=;KeepTradeCut OVR=195 POS=23 VAL=3174;DynastyProcess OVR=145 POS=19.8 VAL=348,138,224,86.0,6.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=32 VAL=837;FantasyPros OVR=191 POS=30 VAL=;KeepTradeCut OVR=250 POS=35 VAL=2594;DynastyProcess OVR=195.2 POS=30.1 VAL=107,191,277,86.0,5.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=30 VAL=873;FantasyPros OVR=180 POS=30 VAL=;KeepTradeCut OVR=235 POS=30 VAL=2722;DynastyProcess OVR=187.4 POS=30.5 VAL=128,180,266,86.0,0.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=119 VAL=251;KeepTradeCut OVR=294 POS=109 VAL=1847;DynastyProcess OVR=276.4 POS=118.3 VAL=16,294,379,85.0,10.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=86 VAL=333;FantasyPros OVR=274 POS=82 VAL=;KeepTradeCut OVR=277 POS=77 VAL=2344;DynastyProcess OVR=298.6 POS=81.6 VAL=9,274,359,85.0,9.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=77 VAL=1213;FantasyPros OVR=145 POS=62 VAL=;KeepTradeCut OVR=229 POS=90 VAL=2793;DynastyProcess OVR=91.1 POS=60.8 VAL=1234,145,229,84.0,28.0,major_rank_disagreement
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=82 VAL=366;KeepTradeCut OVR=269 POS=69 VAL=2057;DynastyProcess OVR=281.9 POS=89.4 VAL=14,269,353,84.0,13.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=48 VAL=417;KeepTradeCut OVR=266 POS=37 VAL=2070;DynastyProcess OVR=269.5 POS=45.1 VAL=19,266,350,84.0,11.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=95 VAL=146;FantasyPros OVR=318 POS=90 VAL=;KeepTradeCut OVR=322 POS=86 VAL=1912;DynastyProcess OVR=312.8 POS=87.7 VAL=7,318,402,84.0,9.0,rank_dislocation_watchlist
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=86 VAL=875;KeepTradeCut OVR=366 POS=137 VAL=1361;DynastyProcess OVR=232.6 POS=98.8 VAL=44,283,366,83.0,51.0,major_rank_disagreement
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=41 VAL=518;FantasyPros OVR=248 POS=37 VAL=;KeepTradeCut OVR=283 POS=33 VAL=2276;DynastyProcess OVR=227.9 POS=35.5 VAL=50,248,331,83.0,8.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=103 VAL=553;FantasyPros OVR=346 POS=123 VAL=;KeepTradeCut OVR=407 POS=160 VAL=1278;DynastyProcess OVR=294.1 POS=117.8 VAL=10,325,407,82.0,57.0,major_rank_disagreement
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=82 VAL=401;FantasyPros OVR=305 POS=87 VAL=;KeepTradeCut OVR=266 POS=73 VAL=2474;DynastyProcess OVR=302.8 POS=89.4 VAL=9,266,348,82.0,14.0,rank_dislocation_watchlist
1QB,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=410 POS=135 VAL=117;FantasyPros OVR=408 POS=140 VAL=;KeepTradeCut OVR=328 POS=127 VAL=1868;DynastyProcess OVR=314.6 POS=145 VAL=6,328,410,82.0,13.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=54 VAL=241;KeepTradeCut OVR=298 POS=42 VAL=1825;DynastyProcess OVR=259.3 POS=43.1 VAL=24,298,380,82.0,12.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=94 VAL=759;KeepTradeCut OVR=225 POS=89 VAL=2384;DynastyProcess OVR=222.8 POS=92.7 VAL=56,225,307,82.0,5.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=136 VAL=108;KeepTradeCut OVR=336 POS=123 VAL=1576;DynastyProcess OVR=318.4 POS=136.6 VAL=6,336,417,81.0,13.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=123 VAL=224;KeepTradeCut OVR=296 POS=112 VAL=2136,296,377,81.0,11.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=52 VAL=261;FantasyPros OVR=289 POS=41 VAL=;KeepTradeCut OVR=346 POS=49 VAL=1699;DynastyProcess OVR=278.2 POS=44 VAL=15,289,370,81.0,11.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=270 POS=41 VAL=964;KeepTradeCut OVR=189 POS=33 VAL=2675;DynastyProcess OVR=166.8 POS=35.5 VAL=208,189,270,81.0,8.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=107 VAL=439;FantasyPros OVR=286 POS=113 VAL=;KeepTradeCut OVR=261 POS=100 VAL=2502;DynastyProcess OVR=290 POS=115.9 VAL=12,261,341,80.0,13.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=119 VAL=252;FantasyPros OVR=349 POS=124 VAL=;KeepTradeCut OVR=291 POS=111 VAL=2177;DynastyProcess OVR=297.6 POS=118.3 VAL=10,291,371,80.0,13.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=105 VAL=496;FantasyPros OVR=255 POS=104 VAL=;KeepTradeCut OVR=309 POS=117 VAL=2023;DynastyProcess OVR=260.4 POS=106 VAL=23,255,335,80.0,13.0,rank_dislocation_watchlist
1QB,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=72 VAL=723;FantasyPros OVR=224 POS=63 VAL=;KeepTradeCut OVR=232 POS=61 VAL=2748;DynastyProcess OVR=231.6 POS=64 VAL=45,224,304,80.0,11.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=59 VAL=148;KeepTradeCut OVR=327 POS=49 VAL=1640;DynastyProcess OVR=292 POS=52.7 VAL=11,327,407,80.0,10.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=296 POS=94 VAL=762;FantasyPros OVR=225 POS=94 VAL=;KeepTradeCut OVR=216 POS=87 VAL=2931;DynastyProcess OVR=216.6 POS=92.7 VAL=65,216,296,80.0,7.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=283 POS=33 VAL=813;FantasyPros OVR=203 POS=32 VAL=;KeepTradeCut OVR=226 POS=28 VAL=2826;DynastyProcess OVR=210.2 POS=32.8 VAL=75,203,283,80.0,5.0,rank_dislocation_watchlist
1QB,Tutu Atwell,WR,MIA,26.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=396 POS=137 VAL=;KeepTradeCut OVR=317 POS=122 VAL=1939;DynastyProcess OVR=347.4 POS=140.3 VAL=3,317,396,79.0,15.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=130 VAL=165;KeepTradeCut OVR=321 POS=118 VAL=1675;DynastyProcess OVR=290.5 POS=133.8 VAL=11,321,400,79.0,12.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=395 POS=51 VAL=158;FantasyPros OVR=316 POS=45 VAL=;KeepTradeCut OVR=363 POS=40 VAL=1566;DynastyProcess OVR=280.2 POS=49 VAL=15,316,395,79.0,11.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=208 POS=35 VAL=1336;KeepTradeCut OVR=287 POS=42 VAL=1878;DynastyProcess OVR=165.3 POS=37.8 VAL=216,208,287,79.0,7.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=131 VAL=157;KeepTradeCut OVR=318 POS=123 VAL=1938,318,396,78.0,8.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=27 VAL=1103;FantasyPros OVR=162 POS=23 VAL=;KeepTradeCut OVR=228 POS=29 VAL=2806;DynastyProcess OVR=172.3 POS=24.5 VAL=183,162,240,78.0,6.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=82 VAL=1030;KeepTradeCut OVR=182 POS=67 VAL=2696;DynastyProcess OVR=216.5 POS=91.8 VAL=65,182,259,77.0,15.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=88 VAL=276;KeepTradeCut OVR=296 POS=77 VAL=1845;DynastyProcess OVR=272.4 POS=78.9 VAL=17,296,373,77.0,11.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=43 VAL=496;FantasyPros OVR=257 POS=39 VAL=;KeepTradeCut OVR=295 POS=36 VAL=2155;DynastyProcess OVR=246.9 POS=38.6 VAL=32,257,334,77.0,7.0,rank_dislocation_watchlist
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=103 VAL=551;KeepTradeCut OVR=410 POS=153 VAL=1124;DynastyProcess OVR=276.1 POS=117.8 VAL=16,334,410,76.0,50.0,major_rank_disagreement
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=79 VAL=494;KeepTradeCut OVR=261 POS=66 VAL=2092;DynastyProcess OVR=243.3 POS=69.6 VAL=35,261,337,76.0,13.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=74 VAL=708;FantasyPros OVR=235 POS=69 VAL=;KeepTradeCut OVR=234 POS=62 VAL=2727;DynastyProcess OVR=257.1 POS=68.2 VAL=25,234,310,76.0,12.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=56 VAL=212;KeepTradeCut OVR=311 POS=45 VAL=1742;DynastyProcess OVR=263.8 POS=47.7 VAL=21,311,387,76.0,11.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=88 VAL=839;KeepTradeCut OVR=214 POS=84 VAL=2445;DynastyProcess OVR=231.4 POS=95.4 VAL=46,214,290,76.0,4.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=40 VAL=625;FantasyPros OVR=244 POS=38 VAL=;KeepTradeCut OVR=253 POS=36 VAL=2575;DynastyProcess OVR=243.1 POS=39.7 VAL=35,244,320,76.0,4.0,rank_dislocation_watchlist
SF,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=34 VAL=860;KeepTradeCut OVR=210 POS=24 VAL=2509;DynastyProcess OVR=213.3 POS=33.2 VAL=70,210,285,75.0,10.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=134 VAL=122;KeepTradeCut OVR=338 POS=125 VAL=1565;DynastyProcess OVR=272.3 POS=114.8 VAL=17,338,413,75.0,9.0,rank_dislocation_watchlist
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=202 POS=56 VAL=1347;FantasyPros OVR=262 POS=77 VAL=;KeepTradeCut OVR=276 POS=76 VAL=2344;DynastyProcess OVR=282.6 POS=80.6 VAL=14,202,276,74.0,21.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=74 VAL=646;KeepTradeCut OVR=250 POS=64 VAL=2171;DynastyProcess OVR=245 POS=68.2 VAL=33,250,324,74.0,10.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=246 POS=83 VAL=1028;FantasyPros OVR=194 POS=79 VAL=;KeepTradeCut OVR=173 POS=67 VAL=3394;DynastyProcess OVR=187.9 POS=80.5 VAL=127,173,246,73.0,16.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=46 VAL=370;FantasyPros OVR=280 POS=42 VAL=;KeepTradeCut OVR=280 POS=32 VAL=2324;DynastyProcess OVR=265.6 POS=44.1 VAL=20,280,353,73.0,14.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=71 VAL=745;FantasyPros OVR=228 POS=65 VAL=;KeepTradeCut OVR=279 POS=78 VAL=2334;DynastyProcess OVR=250.4 POS=67.2 VAL=29,228,301,73.0,13.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=46 VAL=689;KeepTradeCut OVR=244 POS=36 VAL=2235;DynastyProcess OVR=218 POS=44.1 VAL=63,244,317,73.0,10.0,rank_dislocation_watchlist
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=385 POS=123 VAL=223;KeepTradeCut OVR=312 POS=113 VAL=1734,312,385,73.0,10.0,rank_dislocation_watchlist
SF,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=72 VAL=660;KeepTradeCut OVR=249 POS=63 VAL=2194;DynastyProcess OVR=229.2 POS=64 VAL=48,249,322,73.0,9.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=278 POS=89 VAL=836;FantasyPros OVR=206 POS=84 VAL=;KeepTradeCut OVR=255 POS=97 VAL=2562;DynastyProcess OVR=123.3 POS=86.1 VAL=579,206,278,72.0,13.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=107 VAL=437;KeepTradeCut OVR=273 POS=99 VAL=2019;DynastyProcess OVR=274.7 POS=115.9 VAL=17,273,345,72.0,8.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=124 VAL=202;FantasyPros OVR=332 POS=117 VAL=;KeepTradeCut OVR=308 POS=116 VAL=2024;DynastyProcess OVR=289.2 POS=120.9 VAL=12,308,380,72.0,8.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=102 VAL=601;FantasyPros OVR=379 POS=132 VAL=;KeepTradeCut OVR=394 POS=152 VAL=1359;DynastyProcess OVR=300.5 POS=117.9 VAL=9,323,394,71.0,50.0,major_rank_disagreement
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=82 VAL=1034;FantasyPros OVR=209 POS=86 VAL=;KeepTradeCut OVR=174 POS=68 VAL=3394;DynastyProcess OVR=213.6 POS=91.8 VAL=69,174,245,71.0,18.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=36 VAL=716;FantasyPros OVR=307 POS=47 VAL=;KeepTradeCut OVR=236 POS=31 VAL=2719;DynastyProcess OVR=266.6 POS=41.1 VAL=20,236,307,71.0,16.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=81 VAL=447;KeepTradeCut OVR=272 POS=72 VAL=2033,272,343,71.0,9.0,rank_dislocation_watchlist
1QB,Roschon Johnson,RB,CHI,25.3,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=406 POS=103 VAL=;KeepTradeCut OVR=336 POS=89 VAL=1787;DynastyProcess OVR=340.8 POS=102.2 VAL=3,336,406,70.0,14.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=86 VAL=304;KeepTradeCut OVR=295 POS=76 VAL=1847;DynastyProcess OVR=275 POS=81.6 VAL=16,295,365,70.0,10.0,rank_dislocation_watchlist
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=76 VAL=682;FantasyPros OVR=245 POS=73 VAL=;KeepTradeCut OVR=257 POS=69 VAL=2549;DynastyProcess OVR=270.8 POS=72.6 VAL=18,245,315,70.0,7.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=394 POS=92 VAL=171;KeepTradeCut OVR=325 POS=82 VAL=1651;DynastyProcess OVR=267 POS=77.3 VAL=20,325,394,69.0,10.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=68 VAL=722;KeepTradeCut OVR=245 POS=61 VAL=2228;DynastyProcess OVR=242.9 POS=68.3 VAL=35,245,314,69.0,7.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=47 VAL=436;KeepTradeCut OVR=277 POS=40 VAL=1987;DynastyProcess OVR=257.2 POS=50.1 VAL=25,277,346,69.0,7.0,rank_dislocation_watchlist
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=303 POS=36 VAL=780;KeepTradeCut OVR=234 POS=30 VAL=2284;DynastyProcess OVR=252.8 POS=41.1 VAL=28,234,303,69.0,6.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=22 VAL=1268;FantasyPros OVR=147 POS=20 VAL=;KeepTradeCut OVR=167 POS=17 VAL=3435;DynastyProcess OVR=154.6 POS=22.2 VAL=278,147,216,69.0,5.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=39 VAL=753;KeepTradeCut OVR=241 POS=34 VAL=2241;DynastyProcess OVR=211.2 POS=32.2 VAL=73,241,310,69.0,5.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=356 POS=114 VAL=342;FantasyPros OVR=342 POS=121 VAL=;KeepTradeCut OVR=288 POS=109 VAL=2201;DynastyProcess OVR=293.5 POS=128.1 VAL=11,288,356,68.0,12.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=95 VAL=134;KeepTradeCut OVR=342 POS=86 VAL=1544;DynastyProcess OVR=285 POS=87.7 VAL=13,342,410,68.0,9.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=299 POS=66 VAL=812;KeepTradeCut OVR=231 POS=59 VAL=2331,231,299,68.0,7.0,rank_dislocation_watchlist
1QB,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=185 POS=65 VAL=1468;KeepTradeCut OVR=252 POS=95 VAL=2579,185,252,67.0,30.0,major_rank_disagreement
