format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=27 VAL=1108;FantasyPros OVR=152 POS=21 VAL=;KeepTradeCut OVR=183 POS=21 VAL=3328;DynastyProcess OVR=159.4 POS=23.8 VAL=248,152,241,89.0,6.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=46 VAL=635;KeepTradeCut OVR=235 POS=36 VAL=2290;DynastyProcess OVR=222.6 POS=43.1 VAL=56,235,323,88.0,10.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=219 POS=23 VAL=1250;FantasyPros OVR=183 POS=28 VAL=;KeepTradeCut OVR=270 POS=38 VAL=2412;DynastyProcess OVR=195.8 POS=30.7 VAL=105,183,270,87.0,15.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=397 POS=131 VAL=152;FantasyPros OVR=325 POS=117 VAL=;KeepTradeCut OVR=310 POS=119 VAL=2010;DynastyProcess OVR=275.9 POS=118.6 VAL=16,310,397,87.0,14.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=81 VAL=430;KeepTradeCut OVR=263 POS=69 VAL=2081,263,350,87.0,12.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=103 VAL=545;FantasyPros OVR=360 POS=128 VAL=;KeepTradeCut OVR=414 POS=162 VAL=1201;DynastyProcess OVR=295.7 POS=123.4 VAL=10,328,414,86.0,59.0,major_rank_disagreement
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=79 VAL=483;KeepTradeCut OVR=256 POS=65 VAL=2125;DynastyProcess OVR=275.7 POS=87.8 VAL=16,256,342,86.0,14.0,rank_dislocation_watchlist
SF,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=90 VAL=245;KeepTradeCut OVR=293 POS=76 VAL=1860;DynastyProcess OVR=274.4 POS=79.6 VAL=17,293,379,86.0,14.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=270 POS=86 VAL=965;KeepTradeCut OVR=185 POS=70 VAL=2691;DynastyProcess OVR=179 POS=74.7 VAL=156,185,270,85.0,16.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=92 VAL=864;KeepTradeCut OVR=202 POS=77 VAL=2592;DynastyProcess OVR=182.9 POS=76.8 VAL=143,202,287,85.0,15.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=46 VAL=344;FantasyPros OVR=289 POS=43 VAL=;KeepTradeCut OVR=274 POS=31 VAL=2358;DynastyProcess OVR=268.8 POS=43.1 VAL=19,274,358,84.0,15.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=70 VAL=1329;FantasyPros OVR=139 POS=61 VAL=;KeepTradeCut OVR=222 POS=88 VAL=2868;DynastyProcess OVR=90.2 POS=59.8 VAL=1261,139,222,83.0,27.0,major_rank_disagreement
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=110 VAL=439;KeepTradeCut OVR=265 POS=97 VAL=2077;DynastyProcess OVR=219.7 POS=92.4 VAL=60,265,348,83.0,13.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=131 VAL=151;KeepTradeCut OVR=322 POS=119 VAL=1672;DynastyProcess OVR=270.1 POS=118.6 VAL=18,322,405,83.0,12.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=41 VAL=650;KeepTradeCut OVR=239 POS=32 VAL=2274;DynastyProcess OVR=204.2 POS=31.3 VAL=87,239,322,83.0,9.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=42 VAL=475;FantasyPros OVR=270 POS=40 VAL=;KeepTradeCut OVR=353 POS=38 VAL=1652;DynastyProcess OVR=306.8 POS=51.8 VAL=8,270,353,83.0,4.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=46 VAL=401;FantasyPros OVR=324 POS=48 VAL=;KeepTradeCut OVR=268 POS=37 VAL=2441;DynastyProcess OVR=264.9 POS=42.9 VAL=21,268,350,82.0,11.0,rank_dislocation_watchlist
SF,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=120 VAL=234;KeepTradeCut OVR=300 POS=110 VAL=1810;DynastyProcess OVR=263.1 POS=113.6 VAL=22,300,382,82.0,10.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=294 POS=93 VAL=845;KeepTradeCut OVR=212 POS=84 VAL=2483;DynastyProcess OVR=206 POS=86.8 VAL=83,212,294,82.0,9.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=301 POS=95 VAL=812;KeepTradeCut OVR=219 POS=87 VAL=2422;DynastyProcess OVR=221.7 POS=92.8 VAL=57,219,301,82.0,8.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=389 POS=92 VAL=176;FantasyPros OVR=307 POS=89 VAL=;KeepTradeCut OVR=329 POS=86 VAL=1858;DynastyProcess OVR=299.1 POS=85 VAL=9,307,389,82.0,6.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=351 POS=113 VAL=383;FantasyPros OVR=269 POS=110 VAL=;KeepTradeCut OVR=291 POS=108 VAL=2170;DynastyProcess OVR=247.8 POS=105.1 VAL=31,269,351,82.0,5.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=76 VAL=1216;FantasyPros OVR=144 POS=63 VAL=;KeepTradeCut OVR=174 POS=68 VAL=3395;DynastyProcess OVR=138.8 POS=63 VAL=402,144,225,81.0,13.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=73 VAL=718;FantasyPros OVR=228 POS=67 VAL=;KeepTradeCut OVR=272 POS=75 VAL=2403;DynastyProcess OVR=242.8 POS=64.9 VAL=35,228,309,81.0,8.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=108 VAL=477;FantasyPros OVR=278 POS=112 VAL=;KeepTradeCut OVR=257 POS=98 VAL=2525;DynastyProcess OVR=277.6 POS=114.9 VAL=15,257,337,80.0,14.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=93 VAL=855;FantasyPros OVR=202 POS=88 VAL=;KeepTradeCut OVR=203 POS=82 VAL=3057;DynastyProcess OVR=197 POS=86.8 VAL=102,202,282,80.0,11.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=95 VAL=822;FantasyPros OVR=230 POS=95 VAL=;KeepTradeCut OVR=208 POS=84 VAL=3001;DynastyProcess OVR=216.4 POS=92.8 VAL=65,208,288,80.0,11.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=109 VAL=451;KeepTradeCut OVR=266 POS=98 VAL=2076,266,346,80.0,11.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=385 POS=53 VAL=213;KeepTradeCut OVR=305 POS=44 VAL=1766;DynastyProcess OVR=251.9 POS=43.7 VAL=28,305,385,80.0,9.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=31 VAL=903;FantasyPros OVR=248 POS=37 VAL=;KeepTradeCut OVR=328 POS=37 VAL=1858;DynastyProcess OVR=236.9 POS=35.6 VAL=40,248,328,80.0,6.0,rank_dislocation_watchlist
SF,Najee Harris,RB,LAC,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=88 VAL=252;KeepTradeCut OVR=297 POS=78 VAL=1837;DynastyProcess OVR=264.5 POS=75.4 VAL=21,297,376,79.0,10.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=32 VAL=903;FantasyPros OVR=190 POS=30 VAL=;KeepTradeCut OVR=236 POS=30 VAL=2749;DynastyProcess OVR=186 POS=30.9 VAL=133,190,269,79.0,2.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=83 VAL=1091;KeepTradeCut OVR=176 POS=66 VAL=2751;DynastyProcess OVR=184.9 POS=77.5 VAL=136,176,254,78.0,17.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=122 VAL=207;FantasyPros OVR=351 POS=123 VAL=;KeepTradeCut OVR=301 POS=113 VAL=2080;DynastyProcess OVR=300.6 POS=129.5 VAL=9,301,379,78.0,10.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=133 VAL=130;KeepTradeCut OVR=333 POS=124 VAL=1593;DynastyProcess OVR=260.2 POS=110.7 VAL=23,333,410,77.0,9.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=238 POS=26 VAL=1135;FantasyPros OVR=161 POS=22 VAL=;KeepTradeCut OVR=223 POS=28 VAL=2849;DynastyProcess OVR=164.5 POS=23.4 VAL=220,161,238,77.0,6.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=105 VAL=532;FantasyPros OVR=407 POS=140 VAL=;KeepTradeCut OVR=408 POS=159 VAL=1254;DynastyProcess OVR=339.4 POS=132.8 VAL=4,332,408,76.0,54.0,major_rank_disagreement
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=112 VAL=396;KeepTradeCut OVR=278 POS=103 VAL=1987;DynastyProcess OVR=237.1 POS=98.7 VAL=40,278,354,76.0,9.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=298 POS=35 VAL=821;KeepTradeCut OVR=222 POS=27 VAL=2397;DynastyProcess OVR=197.2 POS=29.9 VAL=102,222,298,76.0,8.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=102 VAL=595;KeepTradeCut OVR=253 POS=94 VAL=2140;DynastyProcess OVR=243.5 POS=104.3 VAL=34,253,329,76.0,8.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=125 VAL=199;FantasyPros OVR=352 POS=124 VAL=;KeepTradeCut OVR=306 POS=117 VAL=2042;DynastyProcess OVR=294.4 POS=127.8 VAL=10,306,382,76.0,8.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=101 VAL=623;FantasyPros OVR=247 POS=102 VAL=;KeepTradeCut OVR=304 POS=115 VAL=2067;DynastyProcess OVR=251.9 POS=104.3 VAL=28,247,322,75.0,14.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=106 VAL=510;KeepTradeCut OVR=262 POS=96 VAL=2083;DynastyProcess OVR=207.8 POS=87.4 VAL=80,262,337,75.0,10.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=108 VAL=471;KeepTradeCut OVR=269 POS=100 VAL=2065;DynastyProcess OVR=268.6 POS=114.9 VAL=19,269,344,75.0,8.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=246 POS=28 VAL=1075;FantasyPros OVR=171 POS=24 VAL=;KeepTradeCut OVR=233 POS=31 VAL=2760;DynastyProcess OVR=182.4 POS=27.2 VAL=144,171,246,75.0,7.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=114 VAL=340;FantasyPros OVR=347 POS=121 VAL=;KeepTradeCut OVR=285 POS=107 VAL=2240;DynastyProcess OVR=294.6 POS=125.1 VAL=10,285,359,74.0,14.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=80 VAL=1166;FantasyPros OVR=159 POS=69 VAL=;KeepTradeCut OVR=172 POS=67 VAL=3425;DynastyProcess OVR=160.3 POS=70.9 VAL=243,159,233,74.0,13.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=119 VAL=245;FantasyPros OVR=337 POS=120 VAL=;KeepTradeCut OVR=299 POS=112 VAL=2092;DynastyProcess OVR=304.3 POS=122.1 VAL=8,299,373,74.0,8.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=82 VAL=443;FantasyPros OVR=271 POS=82 VAL=;KeepTradeCut OVR=279 POS=77 VAL=2307;DynastyProcess OVR=276.8 POS=77.6 VAL=16,271,345,74.0,5.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=79 VAL=533;FantasyPros OVR=294 POS=87 VAL=;KeepTradeCut OVR=258 POS=70 VAL=2514;DynastyProcess OVR=294.3 POS=87.8 VAL=10,258,331,73.0,17.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=37 VAL=703;FantasyPros OVR=292 POS=42 VAL=;KeepTradeCut OVR=365 POS=54 VAL=1529;DynastyProcess OVR=341.6 POS=61.6 VAL=3,292,365,73.0,17.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=95 VAL=126;KeepTradeCut OVR=339 POS=86 VAL=1546;DynastyProcess OVR=273.2 POS=82.7 VAL=17,339,412,73.0,9.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=122 VAL=204;KeepTradeCut OVR=314 POS=116 VAL=1714;DynastyProcess OVR=283.3 POS=129.5 VAL=13,314,387,73.0,6.0,rank_dislocation_watchlist
SF,Ted Hurst,WR,TBB,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=186 POS=63 VAL=1473;KeepTradeCut OVR=258 POS=95 VAL=2123;DynastyProcess OVR=172.8 POS=72 VAL=181,186,258,72.0,32.0,major_rank_disagreement
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=292 POS=34 VAL=852;KeepTradeCut OVR=364 POS=50 VAL=1388;DynastyProcess OVR=231.2 POS=36.7 VAL=46,292,364,72.0,16.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=71 VAL=722;FantasyPros OVR=235 POS=71 VAL=;KeepTradeCut OVR=241 POS=64 VAL=2679;DynastyProcess OVR=250.6 POS=67.2 VAL=29,235,307,72.0,7.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=83 VAL=1104;FantasyPros OVR=177 POS=77 VAL=;KeepTradeCut OVR=171 POS=66 VAL=3426;DynastyProcess OVR=178.4 POS=77.5 VAL=159,171,242,71.0,17.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=72 VAL=1277;FantasyPros OVR=145 POS=64 VAL=;KeepTradeCut OVR=157 POS=61 VAL=3580;DynastyProcess OVR=144.8 POS=65.1 VAL=349,145,216,71.0,11.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=88 VAL=932;KeepTradeCut OVR=206 POS=78 VAL=2530;DynastyProcess OVR=201.8 POS=86.6 VAL=92,206,277,71.0,10.0,rank_dislocation_watchlist
SF,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=93 VAL=149;KeepTradeCut OVR=335 POS=84 VAL=1555;DynastyProcess OVR=297.4 POS=94.4 VAL=10,335,406,71.0,9.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=71 VAL=654;KeepTradeCut OVR=248 POS=64 VAL=2177;DynastyProcess OVR=242.9 POS=67.2 VAL=35,248,319,71.0,7.0,rank_dislocation_watchlist
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=82 VAL=1123;FantasyPros OVR=169 POS=73 VAL=;KeepTradeCut OVR=234 POS=92 VAL=2757;DynastyProcess OVR=151.6 POS=69.6 VAL=298,169,239,70.0,19.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=50 VAL=211;FantasyPros OVR=308 POS=44 VAL=;KeepTradeCut OVR=363 POS=40 VAL=1548;DynastyProcess OVR=278.5 POS=48.7 VAL=15,308,378,70.0,10.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=45 VAL=494;KeepTradeCut OVR=270 POS=37 VAL=2049;DynastyProcess OVR=265 POS=45 VAL=21,270,340,70.0,8.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=46 VAL=433;KeepTradeCut OVR=279 POS=38 VAL=1981;DynastyProcess OVR=257.3 POS=42.9 VAL=25,279,349,70.0,8.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=30 VAL=913;FantasyPros OVR=213 POS=32 VAL=;KeepTradeCut OVR=283 POS=34 VAL=2272;DynastyProcess OVR=211.1 POS=32.4 VAL=74,213,283,70.0,4.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=392 POS=93 VAL=164;FantasyPros OVR=362 POS=97 VAL=;KeepTradeCut OVR=323 POS=85 VAL=1891;DynastyProcess OVR=319.3 POS=94.4 VAL=6,323,392,69.0,12.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=83 VAL=380;KeepTradeCut OVR=289 POS=74 VAL=1876;DynastyProcess OVR=267.8 POS=77.2 VAL=19,289,358,69.0,9.0,rank_dislocation_watchlist
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=278 POS=89 VAL=925;KeepTradeCut OVR=209 POS=81 VAL=2500;DynastyProcess OVR=230.4 POS=96.8 VAL=47,209,278,69.0,8.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=390 POS=125 VAL=197;KeepTradeCut OVR=321 POS=118 VAL=1675;DynastyProcess OVR=281.2 POS=127.8 VAL=14,321,390,69.0,7.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=206 POS=27 VAL=1327;FantasyPros OVR=137 POS=25 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3530;DynastyProcess OVR=146.3 POS=25 VAL=337,137,206,69.0,2.0,rank_dislocation_watchlist
SF,Tyson Bagent,QB,CHI,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=62 VAL=118;KeepTradeCut OVR=345 POS=49 VAL=1507;DynastyProcess OVR=222.8 POS=55 VAL=56,345,413,68.0,13.0,rank_dislocation_watchlist
SF,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=97 VAL=760;KeepTradeCut OVR=241 POS=91 VAL=2257,241,309,68.0,6.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=32 VAL=880;FantasyPros OVR=207 POS=32 VAL=;KeepTradeCut OVR=225 POS=29 VAL=2836;DynastyProcess OVR=206.7 POS=32 VAL=82,207,275,68.0,3.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=185 POS=17 VAL=1463;FantasyPros OVR=117 POS=16 VAL=;KeepTradeCut OVR=154 POS=16 VAL=3600;DynastyProcess OVR=116.6 POS=16.3 VAL=678,117,185,68.0,1.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=250 POS=61 VAL=1131;KeepTradeCut OVR=317 POS=80 VAL=1694;DynastyProcess OVR=220.6 POS=63 VAL=59,250,317,67.0,19.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=114 VAL=336;KeepTradeCut OVR=296 POS=108 VAL=1840;DynastyProcess OVR=286.2 POS=125.1 VAL=13,296,363,67.0,6.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=195 POS=25 VAL=1383;FantasyPros OVR=128 POS=23 VAL=;KeepTradeCut OVR=144 POS=23 VAL=3752;DynastyProcess OVR=134 POS=22.7 VAL=450,128,195,67.0,2.0,rank_dislocation_watchlist
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=72 VAL=720;FantasyPros OVR=241 POS=72 VAL=;KeepTradeCut OVR=261 POS=71 VAL=2506;DynastyProcess OVR=261 POS=71.4 VAL=23,241,308,67.0,1.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=248 POS=80 VAL=1152;KeepTradeCut OVR=182 POS=69 VAL=2718;DynastyProcess OVR=169.8 POS=70.9 VAL=194,182,248,66.0,11.0,rank_dislocation_watchlist
1QB,Tutu Atwell,WR,MIA,26.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=379 POS=133 VAL=;KeepTradeCut OVR=314 POS=121 VAL=1960;DynastyProcess OVR=329.6 POS=131.8 VAL=5,314,379,65.0,12.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=51 VAL=294;FantasyPros OVR=298 POS=43 VAL=;KeepTradeCut OVR=350 POS=51 VAL=1681;DynastyProcess OVR=272.1 POS=43.1 VAL=18,298,363,65.0,8.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=67 VAL=764;KeepTradeCut OVR=242 POS=61 VAL=2245;DynastyProcess OVR=236.6 POS=67.1 VAL=40,242,307,65.0,6.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=115 VAL=320;KeepTradeCut OVR=296 POS=110 VAL=2141,296,361,65.0,5.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=38 VAL=737;KeepTradeCut OVR=247 POS=34 VAL=2200;DynastyProcess OVR=211.5 POS=31.9 VAL=73,247,312,65.0,4.0,rank_dislocation_watchlist
