format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Treylon Burks,WR,WAS,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=137 VAL=91;KeepTradeCut OVR=332 POS=129 VAL=1843;DynastyProcess OVR=312.8 POS=145 VAL=7,332,417,85.0,8.0,rank_dislocation_watchlist
1QB,Roschon Johnson,RB,CHI,25.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=413 POS=105 VAL=;KeepTradeCut OVR=329 POS=87 VAL=1855;DynastyProcess OVR=318.2 POS=102.5 VAL=6,329,413,84.0,18.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=125 VAL=236;FantasyPros OVR=324 POS=121 VAL=;KeepTradeCut OVR=295 POS=111 VAL=2129;DynastyProcess OVR=310.4 POS=127.1 VAL=7,295,379,84.0,14.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=126 VAL=218;FantasyPros OVR=297 POS=115 VAL=;KeepTradeCut OVR=315 POS=122 VAL=1953;DynastyProcess OVR=278.6 POS=113 VAL=15,297,381,84.0,11.0,rank_dislocation_watchlist
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=262 POS=40 VAL=1045;KeepTradeCut OVR=346 POS=49 VAL=1516;DynastyProcess OVR=302 POS=57.4 VAL=9,262,346,84.0,9.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=123 VAL=268;KeepTradeCut OVR=296 POS=106 VAL=1831;DynastyProcess OVR=296.7 POS=129 VAL=10,296,379,83.0,17.0,rank_dislocation_watchlist
SF,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=97 VAL=814;KeepTradeCut OVR=225 POS=86 VAL=2370,225,308,83.0,11.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=104 VAL=593;KeepTradeCut OVR=247 POS=93 VAL=2195;DynastyProcess OVR=239.6 POS=103.4 VAL=38,247,330,83.0,11.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=83 VAL=412;FantasyPros OVR=278 POS=84 VAL=;KeepTradeCut OVR=262 POS=73 VAL=2513;DynastyProcess OVR=294 POS=87.4 VAL=10,262,345,83.0,11.0,rank_dislocation_watchlist
1QB,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=116 VAL=367;FantasyPros OVR=355 POS=127 VAL=;KeepTradeCut OVR=278 POS=104 VAL=2301;DynastyProcess OVR=301 POS=124.3 VAL=9,278,360,82.0,23.0,rank_dislocation_watchlist
1QB,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=159 POS=42 VAL=1632;FantasyPros OVR=200 POS=54 VAL=;KeepTradeCut OVR=240 POS=64 VAL=2675;DynastyProcess OVR=204 POS=56 VAL=87,159,240,81.0,22.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=123 VAL=268;FantasyPros OVR=363 POS=130 VAL=;KeepTradeCut OVR=292 POS=110 VAL=2177;DynastyProcess OVR=313.3 POS=129 VAL=7,292,373,81.0,20.0,rank_dislocation_watchlist
SF,Deshaun Watson,QB,CLE,30.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=207 POS=36 VAL=1382;KeepTradeCut OVR=288 POS=41 VAL=1895;DynastyProcess OVR=312.7 POS=48 VAL=7,207,288,81.0,5.0,rank_dislocation_watchlist
SF,Roman Wilson,WR,PIT,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=130 VAL=159;KeepTradeCut OVR=322 POS=118 VAL=1661;DynastyProcess OVR=283.1 POS=126.6 VAL=14,322,402,80.0,12.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=23 VAL=1293;FantasyPros OVR=134 POS=18 VAL=;KeepTradeCut OVR=186 POS=22 VAL=3281;DynastyProcess OVR=138.8 POS=17.5 VAL=402,134,214,80.0,5.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=257 POS=91 VAL=976;FantasyPros OVR=190 POS=84 VAL=;KeepTradeCut OVR=178 POS=68 VAL=3393;DynastyProcess OVR=169.1 POS=72.8 VAL=197,178,257,79.0,23.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=295 POS=66 VAL=873;KeepTradeCut OVR=216 POS=55 VAL=2437,216,295,79.0,11.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=51 VAL=316;KeepTradeCut OVR=293 POS=41 VAL=1843;DynastyProcess OVR=260.1 POS=41.3 VAL=23,293,372,79.0,10.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=46 VAL=415;KeepTradeCut OVR=271 POS=37 VAL=2043;DynastyProcess OVR=242.3 POS=41.5 VAL=35,271,350,79.0,9.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=26 VAL=1137;FantasyPros OVR=156 POS=22 VAL=;KeepTradeCut OVR=217 POS=26 VAL=2927;DynastyProcess OVR=148.6 POS=20 VAL=320,156,235,79.0,4.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=40 VAL=654;KeepTradeCut OVR=403 POS=58 VAL=1155;DynastyProcess OVR=258 POS=41.6 VAL=24,325,403,78.0,18.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=92 VAL=958;KeepTradeCut OVR=203 POS=77 VAL=2560;DynastyProcess OVR=232.9 POS=99.5 VAL=44,203,281,78.0,15.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=127 VAL=208;KeepTradeCut OVR=311 POS=115 VAL=1740;DynastyProcess OVR=287.7 POS=119 VAL=12,311,389,78.0,12.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=369 POS=51 VAL=326;KeepTradeCut OVR=291 POS=42 VAL=1857;DynastyProcess OVR=231.8 POS=49.1 VAL=45,291,369,78.0,9.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=32 VAL=879;FantasyPros OVR=201 POS=30 VAL=;KeepTradeCut OVR=232 POS=30 VAL=2783;DynastyProcess OVR=177.3 POS=29.3 VAL=163,201,279,78.0,2.0,rank_dislocation_watchlist
SF,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=122 VAL=292;KeepTradeCut OVR=299 POS=108 VAL=1814;DynastyProcess OVR=260.9 POS=107.5 VAL=23,299,376,77.0,14.0,rank_dislocation_watchlist
SF,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=116 VAL=366;KeepTradeCut OVR=284 POS=105 VAL=1930;DynastyProcess OVR=288.6 POS=124.3 VAL=12,284,361,77.0,11.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=105 VAL=572;KeepTradeCut OVR=247 POS=96 VAL=2615,247,324,77.0,9.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=102 VAL=657;FantasyPros OVR=238 POS=101 VAL=;KeepTradeCut OVR=266 POS=102 VAL=2497;DynastyProcess OVR=230.7 POS=99.3 VAL=46,238,315,77.0,1.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=271 POS=88 VAL=990;KeepTradeCut OVR=195 POS=73 VAL=2649;DynastyProcess OVR=233.5 POS=91.8 VAL=43,195,271,76.0,15.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=275 POS=90 VAL=980;KeepTradeCut OVR=199 POS=75 VAL=2602;DynastyProcess OVR=186.1 POS=78.9 VAL=132,199,275,76.0,15.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=103 VAL=612;FantasyPros OVR=264 POS=109 VAL=;KeepTradeCut OVR=243 POS=94 VAL=2636;DynastyProcess OVR=265.1 POS=105.8 VAL=21,243,319,76.0,15.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=125 VAL=236;KeepTradeCut OVR=308 POS=112 VAL=1759;DynastyProcess OVR=297.4 POS=127.1 VAL=10,308,384,76.0,13.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=42 VAL=504;FantasyPros OVR=260 POS=36 VAL=;KeepTradeCut OVR=276 POS=32 VAL=2309;DynastyProcess OVR=224.1 POS=34.5 VAL=54,260,335,75.0,10.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=93 VAL=205;FantasyPros OVR=361 POS=97 VAL=;KeepTradeCut OVR=310 POS=82 VAL=1995;DynastyProcess OVR=305.9 POS=94.1 VAL=8,310,384,74.0,15.0,rank_dislocation_watchlist
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=25 VAL=1173;FantasyPros OVR=154 POS=21 VAL=;KeepTradeCut OVR=172 POS=18 VAL=3425;DynastyProcess OVR=149.4 POS=22.6 VAL=314,154,228,74.0,7.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=82 VAL=1147;FantasyPros OVR=162 POS=71 VAL=;KeepTradeCut OVR=160 POS=61 VAL=3539;DynastyProcess OVR=158.6 POS=71.2 VAL=253,160,233,73.0,21.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=57 VAL=155;KeepTradeCut OVR=330 POS=46 VAL=1623;DynastyProcess OVR=298.4 POS=50.4 VAL=9,330,403,73.0,11.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=79 VAL=479;KeepTradeCut OVR=270 POS=70 VAL=2049;DynastyProcess OVR=247.3 POS=69.8 VAL=31,270,343,73.0,9.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=80 VAL=519;FantasyPros OVR=265 POS=79 VAL=;KeepTradeCut OVR=259 POS=71 VAL=2530;DynastyProcess OVR=270.3 POS=74.4 VAL=18,259,332,73.0,9.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=131 VAL=151;KeepTradeCut OVR=332 POS=123 VAL=1590;DynastyProcess OVR=311.4 POS=136.8 VAL=7,332,405,73.0,8.0,rank_dislocation_watchlist
1QB,Najee Harris,RB,LAC,28.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=82 VAL=453;FantasyPros OVR=270 POS=80 VAL=;KeepTradeCut OVR=280 POS=78 VAL=2250;DynastyProcess OVR=248.2 POS=68.6 VAL=31,270,343,73.0,4.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=134 VAL=119;KeepTradeCut OVR=343 POS=130 VAL=1532;DynastyProcess OVR=261.6 POS=109.7 VAL=22,343,416,73.0,4.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=185 POS=67 VAL=1454;FantasyPros OVR=138 POS=61 VAL=;KeepTradeCut OVR=210 POS=83 VAL=2986;DynastyProcess OVR=78.9 POS=52.8 VAL=1644,138,210,72.0,22.0,rank_dislocation_watchlist
SF,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=244 POS=79 VAL=1160;KeepTradeCut OVR=172 POS=63 VAL=2775;DynastyProcess OVR=184.4 POS=77.7 VAL=138,172,244,72.0,16.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=73 VAL=766;FantasyPros OVR=230 POS=65 VAL=;KeepTradeCut OVR=236 POS=63 VAL=2740;DynastyProcess OVR=228.4 POS=64.7 VAL=49,230,302,72.0,10.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=95 VAL=139;KeepTradeCut OVR=338 POS=85 VAL=1564;DynastyProcess OVR=286.9 POS=89.7 VAL=12,338,410,72.0,10.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=96 VAL=139;KeepTradeCut OVR=339 POS=86 VAL=1548;DynastyProcess OVR=275.9 POS=86.2 VAL=16,339,411,72.0,10.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=106 VAL=522;KeepTradeCut OVR=264 POS=99 VAL=2077;DynastyProcess OVR=234.1 POS=100.2 VAL=43,264,336,72.0,7.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=39 VAL=694;KeepTradeCut OVR=250 POS=34 VAL=2152;DynastyProcess OVR=232.6 POS=37.7 VAL=44,250,322,72.0,5.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=97 VAL=815;KeepTradeCut OVR=222 POS=87 VAL=2880,222,293,71.0,10.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=320 POS=73 VAL=701;KeepTradeCut OVR=249 POS=65 VAL=2163;DynastyProcess OVR=229.3 POS=64.7 VAL=48,249,320,71.0,8.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=30 VAL=892;FantasyPros OVR=206 POS=31 VAL=;KeepTradeCut OVR=277 POS=33 VAL=2309;DynastyProcess OVR=200 POS=31.8 VAL=96,206,277,71.0,3.0,rank_dislocation_watchlist
1QB,MarShawn Lloyd,RB,GBP,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=77 VAL=564;FantasyPros OVR=256 POS=75 VAL=;KeepTradeCut OVR=291 POS=79 VAL=2180;DynastyProcess OVR=297.9 POS=82.4 VAL=10,256,326,70.0,4.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=89 VAL=987;FantasyPros OVR=185 POS=80 VAL=;KeepTradeCut OVR=194 POS=77 VAL=3156;DynastyProcess OVR=185.5 POS=80.8 VAL=134,185,254,69.0,12.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=119 VAL=308;FantasyPros OVR=340 POS=125 VAL=;KeepTradeCut OVR=298 POS=113 VAL=2103;DynastyProcess OVR=334 POS=136.9 VAL=4,298,367,69.0,12.0,rank_dislocation_watchlist
1QB,Noah Fant,TE,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=415 POS=59 VAL=93;FantasyPros OVR=370 POS=54 VAL=;KeepTradeCut OVR=346 POS=49 VAL=1712;DynastyProcess OVR=302 POS=53.7 VAL=9,346,415,69.0,10.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=75 VAL=579;KeepTradeCut OVR=253 POS=67 VAL=2582,253,322,69.0,8.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=105 VAL=571;KeepTradeCut OVR=263 POS=98 VAL=2082,263,332,69.0,7.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=156 POS=58 VAL=1658;FantasyPros OVR=88 POS=39 VAL=;KeepTradeCut OVR=134 POS=55 VAL=3948;DynastyProcess OVR=93.7 POS=42.5 VAL=1161,88,156,68.0,19.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=247 POS=82 VAL=1145;KeepTradeCut OVR=179 POS=65 VAL=2757;DynastyProcess OVR=168.8 POS=71.2 VAL=199,179,247,68.0,17.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=71 VAL=1339;FantasyPros OVR=137 POS=60 VAL=;KeepTradeCut OVR=151 POS=59 VAL=3615;DynastyProcess OVR=152.1 POS=69.1 VAL=294,137,205,68.0,12.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=401 POS=57 VAL=142;FantasyPros OVR=367 POS=53 VAL=;KeepTradeCut OVR=333 POS=47 VAL=1842;DynastyProcess OVR=316.6 POS=50.4 VAL=6,333,401,68.0,10.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=197 POS=27 VAL=1385;FantasyPros OVR=129 POS=24 VAL=;KeepTradeCut OVR=142 POS=23 VAL=3779;DynastyProcess OVR=146 POS=22.7 VAL=340,129,197,68.0,4.0,rank_dislocation_watchlist
1QB,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=67 VAL=922;FantasyPros OVR=325 POS=92 VAL=;KeepTradeCut OVR=258 POS=70 VAL=2535;DynastyProcess OVR=279.3 POS=85.3 VAL=15,258,325,67.0,25.0,major_rank_disagreement
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=113 POS=31 VAL=2051;FantasyPros OVR=180 POS=47 VAL=;KeepTradeCut OVR=165 POS=42 VAL=3502;DynastyProcess OVR=184.1 POS=50.3 VAL=139,113,180,67.0,16.0,rank_dislocation_watchlist
SF,Will Levis,QB,TEN,26.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=61 VAL=140;KeepTradeCut OVR=341 POS=48 VAL=1542;DynastyProcess OVR=339 POS=52.5 VAL=4,341,408,67.0,13.0,rank_dislocation_watchlist
SF,Anthony Richardson,QB,IND,23.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=294 POS=43 VAL=889;KeepTradeCut OVR=227 POS=35 VAL=2369,227,294,67.0,8.0,rank_dislocation_watchlist
SF,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=129 VAL=178;KeepTradeCut OVR=328 POS=122 VAL=1635,328,395,67.0,7.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=75 VAL=530;KeepTradeCut OVR=267 POS=69 VAL=2065,267,334,67.0,6.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=238 POS=83 VAL=1096;FantasyPros OVR=172 POS=76 VAL=;KeepTradeCut OVR=238 POS=92 VAL=2699;DynastyProcess OVR=103.3 POS=70.7 VAL=927,172,238,66.0,16.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=263 POS=87 VAL=1039;KeepTradeCut OVR=197 POS=74 VAL=2646;DynastyProcess OVR=197.9 POS=88 VAL=100,197,263,66.0,13.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=101 VAL=675;KeepTradeCut OVR=257 POS=95 VAL=2133;DynastyProcess OVR=200 POS=83.4 VAL=96,257,323,66.0,6.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=103 VAL=611;KeepTradeCut OVR=262 POS=97 VAL=2086;DynastyProcess OVR=261.2 POS=105.8 VAL=23,262,328,66.0,6.0,rank_dislocation_watchlist
1QB,Evan Engram,TE,DEN,31.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=41 VAL=567;FantasyPros OVR=259 POS=36 VAL=;KeepTradeCut OVR=293 POS=41 VAL=2175;DynastyProcess OVR=253.5 POS=41.9 VAL=27,259,325,66.0,5.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=54 VAL=1374;FantasyPros OVR=195 POS=53 VAL=;KeepTradeCut OVR=260 POS=72 VAL=2528;DynastyProcess OVR=182.5 POS=50.7 VAL=144,195,260,65.0,19.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=181 POS=66 VAL=1474;FantasyPros OVR=116 POS=53 VAL=;KeepTradeCut OVR=146 POS=58 VAL=3737;DynastyProcess OVR=115.5 POS=54.9 VAL=696,116,181,65.0,13.0,rank_dislocation_watchlist
SF,Dillon Gabriel,QB,CLE,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=62 VAL=128;KeepTradeCut OVR=349 POS=50 VAL=1497;DynastyProcess OVR=319.7 POS=54.2 VAL=6,349,414,65.0,12.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=85 VAL=1078;FantasyPros OVR=177 POS=78 VAL=;KeepTradeCut OVR=192 POS=75 VAL=3201;DynastyProcess OVR=166.8 POS=74.1 VAL=208,177,242,65.0,10.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=272 POS=89 VAL=986;KeepTradeCut OVR=207 POS=80 VAL=2512;DynastyProcess OVR=192.3 POS=80.8 VAL=114,207,272,65.0,9.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=70 VAL=773;KeepTradeCut OVR=245 POS=63 VAL=2233;DynastyProcess OVR=234.5 POS=64.9 VAL=42,245,310,65.0,7.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=39 VAL=635;FantasyPros OVR=262 POS=37 VAL=;KeepTradeCut OVR=252 POS=36 VAL=2596;DynastyProcess OVR=227.3 POS=37.7 VAL=50,252,317,65.0,3.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=187 POS=34 VAL=1507;KeepTradeCut OVR=252 POS=37 VAL=2141;DynastyProcess OVR=191.2 POS=35.4 VAL=117,187,252,65.0,3.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=260 POS=92 VAL=959;FantasyPros OVR=222 POS=97 VAL=;KeepTradeCut OVR=196 POS=78 VAL=3138;DynastyProcess OVR=230.1 POS=99.5 VAL=47,196,260,64.0,19.0,rank_dislocation_watchlist
1QB,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=79 VAL=1162;FantasyPros OVR=179 POS=79 VAL=;KeepTradeCut OVR=166 POS=63 VAL=3470;DynastyProcess OVR=178.1 POS=77.7 VAL=160,166,230,64.0,16.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=78 VAL=1203;FantasyPros OVR=167 POS=73 VAL=;KeepTradeCut OVR=162 POS=62 VAL=3523;DynastyProcess OVR=166.7 POS=74.3 VAL=209,162,226,64.0,16.0,rank_dislocation_watchlist
